EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station PULTUSK, POLAND (STAID: 25060)
Blended and updated with sources:657 139170 912375 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 25060,139170,19530130,   17,    0
 25060,139170,19530131,   16,    0
 25060,139170,19530201,  -12,    0
 25060,139170,19530202,  -22,    0
 25060,139170,19530203,  -69,    0
 25060,139170,19530204,  -45,    0
 25060,139170,19530205,  -14,    0
 25060,139170,19530206,  -42,    0
 25060,139170,19530207,  -54,    0
 25060,139170,19530208,  -98,    0
 25060,139170,19530209, -108,    0
 25060,139170,19530210,  -94,    0
 25060,139170,19530211,  -66,    0
 25060,139170,19530212,  -34,    0
 25060,139170,19530213,  -57,    0
 25060,139170,19530214,  -84,    0
 25060,139170,19530215, -126,    0
 25060,139170,19530216, -142,    0
 25060,139170,19530217,  -20,    0
 25060,139170,19530218,    9,    0
 25060,139170,19530219,   24,    0
 25060,139170,19530220,    4,    0
 25060,139170,19530221,   42,    0
 25060,139170,19530222,   44,    0
 25060,139170,19530223,   33,    0
 25060,139170,19530224,   19,    0
 25060,139170,19530225,   -7,    0
 25060,139170,19530226,   18,    0
 25060,139170,19530227,   66,    0
 25060,139170,19530228,   24,    0
 25060,139170,19530301,  -16,    0
 25060,139170,19530302,   28,    0
 25060,139170,19530303,   -2,    0
 25060,139170,19530304,    3,    0
 25060,139170,19530305,  -15,    0
 25060,139170,19530306,   16,    0
 25060,139170,19530307,   13,    0
 25060,139170,19530308,   -4,    0
 25060,139170,19530309,    2,    0
 25060,139170,19530310,    0,    0
 25060,139170,19530311,   -1,    0
 25060,139170,19530312,  -47,    0
 25060,139170,19530313,  -32,    0
 25060,139170,19530314,  -55,    0
 25060,139170,19530315,   -1,    0
 25060,139170,19530316,    5,    0
 25060,139170,19530317,   22,    0
 25060,139170,19530318,   22,    0
 25060,139170,19530319,   36,    0
 25060,139170,19530320,   30,    0
 25060,139170,19530321,   32,    0
 25060,139170,19530322,   62,    0
 25060,139170,19530323,   76,    0
 25060,139170,19530324,   98,    0
 25060,139170,19530325,   89,    0
 25060,139170,19530326,   91,    0
 25060,139170,19530327,   70,    0
 25060,139170,19530328,   33,    0
 25060,139170,19530329,   83,    0
 25060,139170,19530330,  129,    0
 25060,139170,19530331,   86,    0
 25060,139170,19530401,   54,    0
 25060,139170,19530402,   74,    0
 25060,139170,19530403,  112,    0
 25060,139170,19530404,  118,    0
 25060,139170,19530405,  102,    0
 25060,139170,19530406,   68,    0
 25060,139170,19530407,   74,    0
 25060,139170,19530408,   54,    0
 25060,139170,19530409,   92,    0
 25060,139170,19530410,   64,    0
 25060,139170,19530411,   39,    0
 25060,139170,19530412,   92,    0
 25060,139170,19530413,  102,    0
 25060,139170,19530414,  106,    0
 25060,139170,19530415,   97,    0
 25060,139170,19530416,   94,    0
 25060,139170,19530417,   97,    0
 25060,139170,19530418,   92,    0
 25060,139170,19530419,   73,    0
 25060,139170,19530420,   46,    0
 25060,139170,19530421,   57,    0
 25060,139170,19530422,   76,    0
 25060,139170,19530423,   89,    0
 25060,139170,19530424,   86,    0
 25060,139170,19530425,   78,    0
 25060,139170,19530426,   66,    0
 25060,139170,19530427,   88,    0
 25060,139170,19530428,  157,    0
 25060,139170,19530429,  129,    0
 25060,139170,19530430,  138,    0
 25060,139170,19530501,  146,    0
 25060,139170,19530502,  157,    0
 25060,139170,19530503,  180,    0
 25060,139170,19530504,  114,    0
 25060,139170,19530505,   94,    0
 25060,139170,19530506,   84,    0
 25060,139170,19530507,   45,    0
 25060,139170,19530508,   33,    0
 25060,139170,19530509,   38,    0
 25060,139170,19530510,   52,    0
 25060,139170,19530511,   80,    0
 25060,139170,19530512,   70,    0
 25060,139170,19530513,   90,    0
 25060,139170,19530514,   96,    0
 25060,139170,19530515,  135,    0
 25060,139170,19530516,  161,    0
 25060,139170,19530517,  191,    0
 25060,139170,19530518,  170,    0
 25060,139170,19530519,  179,    0
 25060,139170,19530520,  220,    0
 25060,139170,19530521,  236,    0
 25060,139170,19530522,  212,    0
 25060,139170,19530523,  216,    0
 25060,139170,19530524,  232,    0
 25060,139170,19530525,  154,    0
 25060,139170,19530526,  142,    0
 25060,139170,19530527,  138,    0
 25060,139170,19530528,  110,    0
 25060,139170,19530529,   93,    0
 25060,139170,19530530,  116,    0
 25060,139170,19530531,  137,    0
 25060,139170,19530601,  135,    0
 25060,139170,19530602,  104,    0
 25060,139170,19530603,  129,    0
 25060,139170,19530604,  124,    0
 25060,139170,19530605,  141,    0
 25060,139170,19530606,  149,    0
 25060,139170,19530607,  165,    0
 25060,139170,19530608,  188,    0
 25060,139170,19530609,  194,    0
 25060,139170,19530610,  182,    0
 25060,139170,19530611,  186,    0
 25060,139170,19530612,  185,    0
 25060,139170,19530613,  169,    0
 25060,139170,19530614,  182,    0
 25060,139170,19530615,  200,    0
 25060,139170,19530616,  235,    0
 25060,139170,19530617,  208,    0
 25060,139170,19530618,  200,    0
 25060,139170,19530619,  180,    0
 25060,139170,19530620,  187,    0
 25060,139170,19530621,  192,    0
 25060,139170,19530622,  210,    0
 25060,139170,19530623,  218,    0
 25060,139170,19530624,  223,    0
 25060,139170,19530625,  220,    0
 25060,139170,19530626,  236,    0
 25060,139170,19530627,  218,    0
 25060,139170,19530628,  170,    0
 25060,139170,19530629,  202,    0
 25060,139170,19530630,  217,    0
 25060,139170,19530701,  219,    0
 25060,139170,19530702,  246,    0
 25060,139170,19530703,  253,    0
 25060,139170,19530704,  248,    0
 25060,139170,19530705,  210,    0
 25060,139170,19530706,  192,    0
 25060,139170,19530707,  212,    0
 25060,139170,19530708,  220,    0
 25060,139170,19530709,  218,    0
 25060,139170,19530710,  201,    0
 25060,139170,19530711,  156,    0
 25060,139170,19530712,  168,    0
 25060,139170,19530713,  193,    0
 25060,139170,19530714,  147,    0
 25060,139170,19530715,  165,    0
 25060,139170,19530716,  154,    0
 25060,139170,19530717,  190,    0
 25060,139170,19530718,  242,    0
 25060,139170,19530719,  186,    0
 25060,139170,19530720,  153,    0
 25060,139170,19530721,  184,    0
 25060,139170,19530722,  215,    0
 25060,139170,19530723,  230,    0
 25060,139170,19530724,  180,    0
 25060,139170,19530725,  179,    0
 25060,139170,19530726,  230,    0
 25060,139170,19530727,  211,    0
 25060,139170,19530728,  195,    0
 25060,139170,19530729,  190,    0
 25060,139170,19530730,  203,    0
 25060,139170,19530731,  166,    0
 25060,139170,19530801,  151,    0
 25060,139170,19530802,  154,    0
 25060,139170,19530803,  158,    0
 25060,139170,19530804,  163,    0
 25060,139170,19530805,  148,    0
 25060,139170,19530806,  135,    0
 25060,139170,19530807,  140,    0
 25060,139170,19530808,  136,    0
 25060,139170,19530809,  159,    0
 25060,139170,19530810,  181,    0
 25060,139170,19530811,  191,    0
 25060,139170,19530812,  170,    0
 25060,139170,19530813,  200,    0
 25060,139170,19530814,  182,    0
 25060,139170,19530815,  204,    0
 25060,139170,19530816,  209,    0
 25060,139170,19530817,  178,    0
 25060,139170,19530818,  170,    0
 25060,139170,19530819,  170,    0
 25060,139170,19530820,  165,    0
 25060,139170,19530821,  222,    0
 25060,139170,19530822,  169,    0
 25060,139170,19530823,  179,    0
 25060,139170,19530824,  170,    0
 25060,139170,19530825,  183,    0
 25060,139170,19530826,  170,    0
 25060,139170,19530827,  172,    0
 25060,139170,19530828,  142,    0
 25060,139170,19530829,  145,    0
 25060,139170,19530830,  147,    0
 25060,139170,19530831,  175,    0
 25060,139170,19530901,  147,    0
 25060,139170,19530902,  165,    0
 25060,139170,19530903,  207,    0
 25060,139170,19530904,  155,    0
 25060,139170,19530905,  124,    0
 25060,139170,19530906,  105,    0
 25060,139170,19530907,  100,    0
 25060,139170,19530908,  139,    0
 25060,139170,19530909,  175,    0
 25060,139170,19530910,  120,    0
 25060,139170,19530911,  106,    0
 25060,139170,19530912,   88,    0
 25060,139170,19530913,  112,    0
 25060,139170,19530914,  100,    0
 25060,139170,19530915,   81,    0
 25060,139170,19530916,   81,    0
 25060,139170,19530917,  107,    0
 25060,139170,19530918,  137,    0
 25060,139170,19530919,  182,    0
 25060,139170,19530920,  191,    0
 25060,139170,19530921,  138,    0
 25060,139170,19530922,  133,    0
 25060,139170,19530923,  113,    0
 25060,139170,19530924,  153,    0
 25060,139170,19530925,  136,    0
 25060,139170,19530926,  128,    0
 25060,139170,19530927,  107,    0
 25060,139170,19530928,  138,    0
 25060,139170,19530929,  137,    0
 25060,139170,19530930,  117,    0
 25060,139170,19531001,  145,    0
 25060,139170,19531002,  166,    0
 25060,139170,19531003,  145,    0
 25060,139170,19531004,  128,    0
 25060,139170,19531005,   88,    0
 25060,139170,19531006,   70,    0
 25060,139170,19531007,   64,    0
 25060,139170,19531008,   67,    0
 25060,139170,19531009,   80,    0
 25060,139170,19531010,   63,    0
 25060,139170,19531011,   55,    0
 25060,139170,19531012,   68,    0
 25060,139170,19531013,  102,    0
 25060,139170,19531014,  115,    0
 25060,139170,19531015,  139,    0
 25060,139170,19531016,  125,    0
 25060,139170,19531017,  130,    0
 25060,139170,19531018,  148,    0
 25060,139170,19531019,  119,    0
 25060,139170,19531020,   96,    0
 25060,139170,19531021,   60,    0
 25060,139170,19531022,   47,    0
 25060,139170,19531023,   71,    0
 25060,139170,19531024,   67,    0
 25060,139170,19531025,  110,    0
 25060,139170,19531026,  118,    0
 25060,139170,19531027,  117,    0
 25060,139170,19531028,   82,    0
 25060,139170,19531029,   44,    0
 25060,139170,19531030,   49,    0
 25060,139170,19531031,    5,    0
 25060,139170,19531101,  -16,    0
 25060,139170,19531102,   10,    0
 25060,139170,19531103,   18,    0
 25060,139170,19531104,   26,    0
 25060,139170,19531105,   53,    0
 25060,139170,19531106,   58,    0
 25060,139170,19531107,   46,    0
 25060,139170,19531108,   46,    0
 25060,139170,19531109,   40,    0
 25060,139170,19531110,   48,    0
 25060,139170,19531111,   25,    0
 25060,139170,19531112,   60,    0
 25060,139170,19531113,   86,    0
 25060,139170,19531114,   43,    0
 25060,139170,19531115,   36,    0
 25060,139170,19531116,   -1,    0
 25060,139170,19531117,    6,    0
 25060,139170,19531118,   12,    0
 25060,139170,19531119,   16,    0
 25060,139170,19531120,   53,    0
 25060,139170,19531121,   67,    0
 25060,139170,19531122,   39,    0
 25060,139170,19531123,    1,    0
 25060,139170,19531124,  -21,    0
 25060,139170,19531125,  -78,    0
 25060,139170,19531126,  -60,    0
 25060,139170,19531127,  -40,    0
 25060,139170,19531128,  -14,    0
 25060,139170,19531129,   51,    0
 25060,139170,19531130,   91,    0
 25060,139170,19531201,   73,    0
 25060,139170,19531202,   64,    0
 25060,139170,19531203,   32,    0
 25060,139170,19531204,   43,    0
 25060,139170,19531205,   44,    0
 25060,139170,19531206,  -12,    0
 25060,139170,19531207,  -16,    0
 25060,139170,19531208,   -6,    0
 25060,139170,19531209,    4,    0
 25060,139170,19531210,   17,    0
 25060,139170,19531211,   35,    0
 25060,139170,19531212,   23,    0
 25060,139170,19531213,  -12,    0
 25060,139170,19531214,  -17,    0
 25060,139170,19531215,  -36,    0
 25060,139170,19531216,  -37,    0
 25060,139170,19531217,  -60,    0
 25060,139170,19531218,  -76,    0
 25060,139170,19531219,  -84,    0
 25060,139170,19531220,  -70,    0
 25060,139170,19531221,  -20,    0
 25060,139170,19531222,  -13,    0
 25060,139170,19531223,  -30,    0
 25060,139170,19531224,  -40,    0
 25060,139170,19531225,  -41,    0
 25060,139170,19531226,   -7,    0
 25060,139170,19531227,    1,    0
 25060,139170,19531228,   16,    0
 25060,139170,19531229,    4,    0
 25060,139170,19531230,  -49,    0
 25060,139170,19531231,  -70,    0
 25060,139170,19540101, -102,    0
 25060,139170,19540102,  -73,    0
 25060,139170,19540103,  -28,    0
 25060,139170,19540104,  -30,    0
 25060,139170,19540105,  -48,    0
 25060,139170,19540106,  -82,    0
 25060,139170,19540107, -112,    0
 25060,139170,19540108,  -88,    0
 25060,139170,19540109,  -38,    0
 25060,139170,19540110,  -57,    0
 25060,139170,19540111,  -59,    0
 25060,139170,19540112,  -74,    0
 25060,139170,19540113,  -53,    0
 25060,139170,19540114,  -38,    0
 25060,139170,19540115,  -22,    0
 25060,139170,19540116,   40,    0
 25060,139170,19540117,   20,    0
 25060,139170,19540118,   -6,    0
 25060,139170,19540119,  -18,    0
 25060,139170,19540120,   13,    0
 25060,139170,19540121,  -10,    0
 25060,139170,19540122, -116,    0
 25060,139170,19540123,  -97,    0
 25060,139170,19540124, -122,    0
 25060,139170,19540125, -158,    0
 25060,139170,19540126, -180,    0
 25060,139170,19540127, -159,    0
 25060,139170,19540128,  -48,    0
 25060,139170,19540129, -132,    0
 25060,139170,19540130, -194,    0
 25060,139170,19540131, -228,    0
 25060,139170,19540201, -203,    0
 25060,139170,19540202, -140,    0
 25060,139170,19540203,  -78,    0
 25060,139170,19540204, -112,    0
 25060,139170,19540205,  -66,    0
 25060,139170,19540206, -124,    0
 25060,139170,19540207, -124,    0
 25060,139170,19540208, -112,    0
 25060,139170,19540209,  -88,    0
 25060,139170,19540210, -119,    0
 25060,139170,19540211,  -87,    0
 25060,139170,19540212,  -72,    0
 25060,139170,19540213,  -22,    0
 25060,139170,19540214,  -10,    0
 25060,139170,19540215,  -53,    0
 25060,139170,19540216, -138,    0
 25060,139170,19540217, -152,    0
 25060,139170,19540218, -171,    0
 25060,139170,19540219, -167,    0
 25060,139170,19540220, -176,    0
 25060,139170,19540221, -164,    0
 25060,139170,19540222, -137,    0
 25060,139170,19540223, -124,    0
 25060,139170,19540224, -118,    0
 25060,139170,19540225, -110,    0
 25060,139170,19540226,   -8,    0
 25060,139170,19540227,  -10,    0
 25060,139170,19540228,   10,    0
 25060,139170,19540301,    9,    0
 25060,139170,19540302,   14,    0
 25060,139170,19540303,   18,    0
 25060,139170,19540304,   42,    0
 25060,139170,19540305,   56,    0
 25060,139170,19540306,   26,    0
 25060,139170,19540307,   16,    0
 25060,139170,19540308,   20,    0
 25060,139170,19540309,   -1,    0
 25060,139170,19540310,    5,    0
 25060,139170,19540311,   -4,    0
 25060,139170,19540312,   -4,    0
 25060,139170,19540313,   -2,    0
 25060,139170,19540314,    3,    0
 25060,139170,19540315,   -1,    0
 25060,139170,19540316,   -6,    0
 25060,139170,19540317,   -2,    0
 25060,139170,19540318,   -2,    0
 25060,139170,19540319,    6,    0
 25060,139170,19540320,   15,    0
 25060,139170,19540321,   26,    0
 25060,139170,19540322,   39,    0
 25060,139170,19540323,   59,    0
 25060,139170,19540324,   78,    0
 25060,139170,19540325,   62,    0
 25060,139170,19540326,   30,    0
 25060,139170,19540327,   32,    0
 25060,139170,19540328,   20,    0
 25060,139170,19540329,    8,    0
 25060,139170,19540330,   15,    0
 25060,139170,19540331,   53,    0
 25060,139170,19540401,   78,    0
 25060,139170,19540402,   51,    0
 25060,139170,19540403,   63,    0
 25060,139170,19540404,   86,    0
 25060,139170,19540405,   81,    0
 25060,139170,19540406,   58,    0
 25060,139170,19540407,   62,    0
 25060,139170,19540408,   50,    0
 25060,139170,19540409,    8,    0
 25060,139170,19540410,   26,    0
 25060,139170,19540411,   15,    0
 25060,139170,19540412,   32,    0
 25060,139170,19540413,   48,    0
 25060,139170,19540414,   25,    0
 25060,139170,19540415,   30,    0
 25060,139170,19540416,   20,    0
 25060,139170,19540417,   48,    0
 25060,139170,19540418,   54,    0
 25060,139170,19540419,   76,    0
 25060,139170,19540420,  118,    0
 25060,139170,19540421,  107,    0
 25060,139170,19540422,   60,    0
 25060,139170,19540423,   38,    0
 25060,139170,19540424,   43,    0
 25060,139170,19540425,   30,    0
 25060,139170,19540426,   16,    0
 25060,139170,19540427,   34,    0
 25060,139170,19540428,   56,    0
 25060,139170,19540429,   92,    0
 25060,139170,19540430,  126,    0
 25060,139170,19540501,  118,    0
 25060,139170,19540502,  124,    0
 25060,139170,19540503,  145,    0
 25060,139170,19540504,  176,    0
 25060,139170,19540505,  168,    0
 25060,139170,19540506,  196,    0
 25060,139170,19540507,  228,    0
 25060,139170,19540508,  208,    0
 25060,139170,19540509,  202,    0
 25060,139170,19540510,  198,    0
 25060,139170,19540511,  155,    0
 25060,139170,19540512,  122,    0
 25060,139170,19540513,   74,    0
 25060,139170,19540514,   80,    0
 25060,139170,19540515,   86,    0
 25060,139170,19540516,  127,    0
 25060,139170,19540517,  159,    0
 25060,139170,19540518,  111,    0
 25060,139170,19540519,  123,    0
 25060,139170,19540520,  100,    0
 25060,139170,19540521,   94,    0
 25060,139170,19540522,   96,    0
 25060,139170,19540523,  110,    0
 25060,139170,19540524,  143,    0
 25060,139170,19540525,  158,    0
 25060,139170,19540526,  158,    0
 25060,139170,19540527,  173,    0
 25060,139170,19540528,  185,    0
 25060,139170,19540529,  178,    0
 25060,139170,19540530,  189,    0
 25060,139170,19540531,  179,    0
 25060,139170,19540601,  151,    0
 25060,139170,19540602,  160,    0
 25060,139170,19540603,  151,    0
 25060,139170,19540604,  135,    0
 25060,139170,19540605,  152,    0
 25060,139170,19540606,  170,    0
 25060,139170,19540607,  183,    0
 25060,139170,19540608,  192,    0
 25060,139170,19540609,  197,    0
 25060,139170,19540610,  214,    0
 25060,139170,19540611,  167,    0
 25060,139170,19540612,  151,    0
 25060,139170,19540613,  184,    0
 25060,139170,19540614,  183,    0
 25060,139170,19540615,  176,    0
 25060,139170,19540616,  169,    0
 25060,139170,19540617,  194,    0
 25060,139170,19540618,  194,    0
 25060,139170,19540619,  226,    0
 25060,139170,19540620,  232,    0
 25060,139170,19540621,  248,    0
 25060,139170,19540622,  242,    0
 25060,139170,19540623,  194,    0
 25060,139170,19540624,  186,    0
 25060,139170,19540625,  191,    0
 25060,139170,19540626,  228,    0
 25060,139170,19540627,  235,    0
 25060,139170,19540628,  164,    0
 25060,139170,19540629,  202,    0
 25060,139170,19540630,  176,    0
 25060,139170,19540701,  200,    0
 25060,139170,19540702,  200,    0
 25060,139170,19540703,  146,    0
 25060,139170,19540704,  185,    0
 25060,139170,19540705,  190,    0
 25060,139170,19540706,  166,    0
 25060,139170,19540707,  206,    0
 25060,139170,19540708,  222,    0
