EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ALBERSCHWENDE, AUSTRIA (STAID: 24144)
Blended and updated with sources:127507 911301 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24144,127507,19971201,   24,    0
 24144,127507,19971202,    2,    0
 24144,127507,19971203,  -13,    0
 24144,127507,19971204,  -33,    0
 24144,127507,19971205,  -46,    0
 24144,127507,19971206,  -48,    0
 24144,127507,19971207,  -28,    0
 24144,127507,19971208,   -7,    0
 24144,127507,19971209,   21,    0
 24144,127507,19971210,   45,    0
 24144,127507,19971211,   70,    0
 24144,127507,19971212,   72,    0
 24144,127507,19971213,   23,    0
 24144,127507,19971214,   -3,    0
 24144,127507,19971215,  -33,    0
 24144,127507,19971216,  -56,    0
 24144,127507,19971217,  -39,    0
 24144,127507,19971218,   49,    0
 24144,127507,19971219,   77,    0
 24144,127507,19971220,   32,    0
 24144,127507,19971221,   29,    0
 24144,127507,19971222,   21,    0
 24144,127507,19971223,   14,    0
 24144,127507,19971224,   45,    0
 24144,127507,19971225,   71,    0
 24144,127507,19971226,   76,    0
 24144,127507,19971227,   38,    0
 24144,127507,19971228,   17,    0
 24144,127507,19971229,  -19,    0
 24144,127507,19971230,  -14,    0
 24144,127507,19971231,   15,    0
 24144,127507,19980101,   22,    0
 24144,127507,19980102,   63,    0
 24144,127507,19980103,   45,    0
 24144,127507,19980104,   62,    0
 24144,127507,19980105,   51,    0
 24144,127507,19980106,   55,    0
 24144,127507,19980107,   57,    0
 24144,127507,19980108,   69,    0
 24144,127507,19980109,   64,    0
 24144,127507,19980110,   36,    0
 24144,127507,19980111,   68,    0
 24144,127507,19980112,   54,    0
 24144,127507,19980113,   41,    0
 24144,127507,19980114,   50,    0
 24144,127507,19980115,   31,    0
 24144,127507,19980116,   21,    0
 24144,127507,19980117,   14,    0
 24144,127507,19980118,  -15,    0
 24144,127507,19980119,   33,    0
 24144,127507,19980120,    2,    0
 24144,127507,19980121,  -15,    0
 24144,127507,19980122,  -44,    0
 24144,127507,19980123,  -58,    0
 24144,127507,19980124,  -51,    0
 24144,127507,19980125,  -40,    0
 24144,127507,19980126,  -44,    0
 24144,127507,19980127,  -58,    0
 24144,127507,19980128,  -73,    0
 24144,127507,19980129,  -45,    0
 24144,127507,19980130,  -46,    0
 24144,127507,19980131,  -40,    0
 24144,127507,19980201,  -63,    0
 24144,127507,19980202,  -34,    0
 24144,127507,19980203,  -11,    0
 24144,127507,19980204,  -60,    0
 24144,127507,19980205,  -50,    0
 24144,127507,19980206,  -29,    0
 24144,127507,19980207,    1,    0
 24144,127507,19980208,   13,    0
 24144,127507,19980209,    5,    0
 24144,127507,19980210,   45,    0
 24144,127507,19980211,   58,    0
 24144,127507,19980212,   64,    0
 24144,127507,19980213,   67,    0
 24144,127507,19980214,   66,    0
 24144,127507,19980215,   60,    0
 24144,127507,19980216,   73,    0
 24144,127507,19980217,   62,    0
 24144,127507,19980218,   47,    0
 24144,127507,19980219,   68,    0
 24144,127507,19980220,   78,    0
 24144,127507,19980221,  101,    0
 24144,127507,19980222,   57,    0
 24144,127507,19980223,   19,    0
 24144,127507,19980224,   51,    0
 24144,127507,19980225,   63,    0
 24144,127507,19980226,   40,    0
 24144,127507,19980227,   47,    0
 24144,127507,19980228,   54,    0
 24144,127507,19980301,   32,    0
 24144,127507,19980302,   34,    0
 24144,127507,19980303,   53,    0
 24144,127507,19980304,  121,    0
 24144,127507,19980305,   74,    0
 24144,127507,19980306,   37,    0
 24144,127507,19980307,   80,    0
 24144,127507,19980308,   62,    0
 24144,127507,19980309,   -7,    0
 24144,127507,19980310,  -28,    0
 24144,127507,19980311,  -22,    0
 24144,127507,19980312,    7,    0
 24144,127507,19980313,    4,    0
 24144,127507,19980314,    9,    0
 24144,127507,19980315,   20,    0
 24144,127507,19980316,   22,    0
 24144,127507,19980317,   37,    0
 24144,127507,19980318,   49,    0
 24144,127507,19980319,   40,    0
 24144,127507,19980320,   16,    0
 24144,127507,19980321,    9,    0
 24144,127507,19980322,  -10,    0
 24144,127507,19980323,    2,    0
 24144,127507,19980324,  -11,    0
 24144,127507,19980325,  -27,    0
 24144,127507,19980326,    1,    0
 24144,127507,19980327,   44,    0
 24144,127507,19980328,   76,    0
 24144,127507,19980329,  114,    0
 24144,127507,19980330,  111,    0
 24144,127507,19980331,  117,    0
 24144,127507,19980401,  110,    0
 24144,127507,19980402,  120,    0
 24144,127507,19980403,  118,    0
 24144,127507,19980404,  109,    0
 24144,127507,19980405,   65,    0
 24144,127507,19980406,   77,    0
 24144,127507,19980407,   72,    0
 24144,127507,19980408,   69,    0
 24144,127507,19980409,   65,    0
 24144,127507,19980410,   76,    0
 24144,127507,19980411,   62,    0
 24144,127507,19980412,   27,    0
 24144,127507,19980413,    2,    0
 24144,127507,19980414,   20,    0
 24144,127507,19980415,   42,    0
 24144,127507,19980416,   48,    0
 24144,127507,19980417,   53,    0
 24144,127507,19980418,   36,    0
 24144,127507,19980419,   33,    0
 24144,127507,19980420,   63,    0
 24144,127507,19980421,   90,    0
 24144,127507,19980422,  107,    0
 24144,127507,19980423,  119,    0
 24144,127507,19980424,  117,    0
 24144,127507,19980425,  123,    0
 24144,127507,19980426,  148,    0
 24144,127507,19980427,  150,    0
 24144,127507,19980428,   66,    0
 24144,127507,19980429,   93,    0
 24144,127507,19980430,  113,    0
 24144,127507,19980501,  115,    0
 24144,127507,19980502,   75,    0
 24144,127507,19980503,  107,    0
 24144,127507,19980504,   83,    0
 24144,127507,19980505,   74,    0
 24144,127507,19980506,  104,    0
 24144,127507,19980507,  131,    0
 24144,127507,19980508,  147,    0
 24144,127507,19980509,  157,    0
 24144,127507,19980510,  171,    0
 24144,127507,19980511,  179,    0
 24144,127507,19980512,  188,    0
 24144,127507,19980513,  186,    0
 24144,127507,19980514,  173,    0
 24144,127507,19980515,  160,    0
 24144,127507,19980516,  122,    0
 24144,127507,19980517,  108,    0
 24144,127507,19980518,   87,    0
 24144,127507,19980519,  118,    0
 24144,127507,19980520,  133,    0
 24144,127507,19980521,  144,    0
 24144,127507,19980522,  110,    0
 24144,127507,19980523,  107,    0
 24144,127507,19980524,  107,    0
 24144,127507,19980525,  128,    0
 24144,127507,19980526,  136,    0
 24144,127507,19980527,  152,    0
 24144,127507,19980528,  160,    0
 24144,127507,19980529,  145,    0
 24144,127507,19980530,  161,    0
 24144,127507,19980531,  164,    0
 24144,127507,19980601,  142,    0
 24144,127507,19980602,  177,    0
 24144,127507,19980603,  173,    0
 24144,127507,19980604,  193,    0
 24144,127507,19980605,  212,    0
 24144,127507,19980606,  231,    0
 24144,127507,19980607,  186,    0
 24144,127507,19980608,  146,    0
 24144,127507,19980609,  151,    0
 24144,127507,19980610,  179,    0
 24144,127507,19980611,  116,    0
 24144,127507,19980612,   68,    0
 24144,127507,19980613,   84,    0
 24144,127507,19980614,   90,    0
 24144,127507,19980615,  112,    0
 24144,127507,19980616,  117,    0
 24144,127507,19980617,  129,    0
 24144,127507,19980618,  140,    0
 24144,127507,19980619,  160,    0
 24144,127507,19980620,  188,    0
 24144,127507,19980621,  215,    0
 24144,127507,19980622,  225,    0
 24144,127507,19980623,  176,    0
 24144,127507,19980624,  181,    0
 24144,127507,19980625,  190,    0
 24144,127507,19980626,  186,    0
 24144,127507,19980627,  195,    0
 24144,127507,19980628,  164,    0
 24144,127507,19980629,  176,    0
 24144,127507,19980630,  177,    0
 24144,127507,19980701,  178,    0
 24144,127507,19980702,  162,    0
 24144,127507,19980703,  160,    0
 24144,127507,19980704,  157,    0
 24144,127507,19980705,  156,    0
 24144,127507,19980706,  185,    0
 24144,127507,19980707,  169,    0
 24144,127507,19980708,   98,    0
 24144,127507,19980709,  115,    0
 24144,127507,19980710,  156,    0
 24144,127507,19980711,  165,    0
 24144,127507,19980712,  202,    0
 24144,127507,19980713,  190,    0
 24144,127507,19980714,  140,    0
 24144,127507,19980715,  136,    0
 24144,127507,19980716,  136,    0
 24144,127507,19980717,  175,    0
 24144,127507,19980718,  201,    0
 24144,127507,19980719,  209,    0
 24144,127507,19980720,  241,    0
 24144,127507,19980721,  236,    0
 24144,127507,19980722,  194,    0
 24144,127507,19980723,  214,    0
 24144,127507,19980724,  199,    0
 24144,127507,19980725,  179,    0
 24144,127507,19980726,  183,    0
 24144,127507,19980727,  187,    0
 24144,127507,19980728,  156,    0
 24144,127507,19980729,  172,    0
 24144,127507,19980730,  190,    0
 24144,127507,19980731,  170,    0
 24144,127507,19980801,  171,    0
 24144,127507,19980802,  179,    0
 24144,127507,19980803,  165,    0
 24144,127507,19980804,  174,    0
 24144,127507,19980805,  180,    0
 24144,127507,19980806,  169,    0
 24144,127507,19980807,  182,    0
 24144,127507,19980808,  198,    0
 24144,127507,19980809,  222,    0
 24144,127507,19980810,  225,    0
 24144,127507,19980811,  238,    0
 24144,127507,19980812,  242,    0
 24144,127507,19980813,  222,    0
 24144,127507,19980814,  188,    0
 24144,127507,19980815,  194,    0
 24144,127507,19980816,  205,    0
 24144,127507,19980817,  207,    0
 24144,127507,19980818,  195,    0
 24144,127507,19980819,  187,    0
 24144,127507,19980820,  182,    0
 24144,127507,19980821,  170,    0
 24144,127507,19980822,  144,    0
 24144,127507,19980823,  152,    0
 24144,127507,19980824,  137,    0
 24144,127507,19980825,  148,    0
 24144,127507,19980826,  145,    0
 24144,127507,19980827,  134,    0
 24144,127507,19980828,  105,    0
 24144,127507,19980829,  112,    0
 24144,127507,19980830,  106,    0
 24144,127507,19980831,  134,    0
 24144,127507,19980901,  143,    0
 24144,127507,19980902,  180,    0
 24144,127507,19980903,  178,    0
 24144,127507,19980904,  175,    0
 24144,127507,19980905,  150,    0
 24144,127507,19980906,  143,    0
 24144,127507,19980907,  137,    0
 24144,127507,19980908,  156,    0
 24144,127507,19980909,  168,    0
 24144,127507,19980910,  181,    0
 24144,127507,19980911,  153,    0
 24144,127507,19980912,  102,    0
 24144,127507,19980913,   71,    0
 24144,127507,19980914,   72,    0
 24144,127507,19980915,   95,    0
 24144,127507,19980916,  103,    0
 24144,127507,19980917,  101,    0
 24144,127507,19980918,  107,    0
 24144,127507,19980919,  100,    0
 24144,127507,19980920,  108,    0
 24144,127507,19980921,  103,    0
 24144,127507,19980922,  102,    0
 24144,127507,19980923,   96,    0
 24144,127507,19980924,  121,    0
 24144,127507,19980925,  143,    0
 24144,127507,19980926,  138,    0
 24144,127507,19980927,  137,    0
 24144,127507,19980928,  127,    0
 24144,127507,19980929,  132,    0
 24144,127507,19980930,  112,    0
 24144,127507,19981001,  104,    0
 24144,127507,19981002,   97,    0
 24144,127507,19981003,  103,    0
 24144,127507,19981004,   84,    0
 24144,127507,19981005,   84,    0
 24144,127507,19981006,  114,    0
 24144,127507,19981007,   88,    0
 24144,127507,19981008,   82,    0
 24144,127507,19981009,   99,    0
 24144,127507,19981010,  102,    0
 24144,127507,19981011,   95,    0
 24144,127507,19981012,   90,    0
 24144,127507,19981013,   77,    0
 24144,127507,19981014,   81,    0
 24144,127507,19981015,  123,    0
 24144,127507,19981016,  144,    0
 24144,127507,19981017,  131,    0
 24144,127507,19981018,  120,    0
 24144,127507,19981019,   67,    0
 24144,127507,19981020,   48,    0
 24144,127507,19981021,   50,    0
 24144,127507,19981022,   95,    0
 24144,127507,19981023,   93,    0
 24144,127507,19981024,  109,    0
 24144,127507,19981025,  105,    0
 24144,127507,19981026,   59,    0
 24144,127507,19981027,   59,    0
 24144,127507,19981028,  110,    0
 24144,127507,19981029,  112,    0
 24144,127507,19981030,   51,    0
 24144,127507,19981031,   41,    0
 24144,127507,19981101,   80,    0
 24144,127507,19981102,   65,    0
 24144,127507,19981103,   60,    0
 24144,127507,19981104,   38,    0
 24144,127507,19981105,   37,    0
 24144,127507,19981106,   33,    0
 24144,127507,19981107,   52,    0
 24144,127507,19981108,   45,    0
 24144,127507,19981109,   67,    0
 24144,127507,19981110,   85,    0
 24144,127507,19981111,   33,    0
 24144,127507,19981112,   -7,    0
 24144,127507,19981113,   37,    0
 24144,127507,19981114,   22,    0
 24144,127507,19981115,   25,    0
 24144,127507,19981116,   14,    0
 24144,127507,19981117,  -21,    0
 24144,127507,19981118,  -68,    0
 24144,127507,19981119,  -81,    0
 24144,127507,19981120,  -57,    0
 24144,127507,19981121,  -77,    0
 24144,127507,19981122, -110,    0
 24144,127507,19981123,  -93,    0
 24144,127507,19981124,  -45,    0
 24144,127507,19981125,  -30,    0
 24144,127507,19981126,   -4,    0
 24144,127507,19981127,    1,    0
 24144,127507,19981128,  -12,    0
 24144,127507,19981129,  -49,    0
 24144,127507,19981130,  -12,    0
 24144,127507,19981201,  -23,    0
 24144,127507,19981202,  -45,    0
 24144,127507,19981203,  -71,    0
 24144,127507,19981204,  -65,    0
 24144,127507,19981205,  -31,    0
 24144,127507,19981206,  -29,    0
 24144,127507,19981207,  -37,    0
 24144,127507,19981208,  -41,    0
 24144,127507,19981209,  -88,    0
 24144,127507,19981210,  -27,    0
 24144,127507,19981211,    4,    0
 24144,127507,19981212,   25,    0
 24144,127507,19981213,   55,    0
 24144,127507,19981214,   51,    0
 24144,127507,19981215,   41,    0
 24144,127507,19981216,   41,    0
 24144,127507,19981217,   11,    0
 24144,127507,19981218,   38,    0
 24144,127507,19981219,   36,    0
 24144,127507,19981220,   10,    0
 24144,127507,19981221,  -20,    0
 24144,127507,19981222,  -47,    0
 24144,127507,19981223,  -51,    0
 24144,127507,19981224,  -25,    0
 24144,127507,19981225,  -17,    0
 24144,127507,19981226,   18,    0
 24144,127507,19981227,   52,    0
 24144,127507,19981228,   50,    0
 24144,127507,19981229,   32,    0
 24144,127507,19981230,   15,    0
 24144,127507,19981231,   19,    0
 24144,127507,19990101,   61,    0
 24144,127507,19990102,   30,    0
 24144,127507,19990103,   41,    0
 24144,127507,19990104,   51,    0
 24144,127507,19990105,   62,    0
 24144,127507,19990106,   66,    0
 24144,127507,19990107,   75,    0
 24144,127507,19990108,   79,    0
 24144,127507,19990109,   27,    0
 24144,127507,19990110,   -8,    0
 24144,127507,19990111,  -16,    0
 24144,127507,19990112,  -37,    0
 24144,127507,19990113,  -41,    0
 24144,127507,19990114,    2,    0
 24144,127507,19990115,   15,    0
 24144,127507,19990116,   16,    0
 24144,127507,19990117,   23,    0
 24144,127507,19990118,   17,    0
 24144,127507,19990119,   14,    0
 24144,127507,19990120,   27,    0
 24144,127507,19990121,   27,    0
 24144,127507,19990122,   15,    0
 24144,127507,19990123,    9,    0
 24144,127507,19990124,   13,    0
 24144,127507,19990125,   36,    0
 24144,127507,19990126,   43,    0
 24144,127507,19990127,    5,    0
 24144,127507,19990128,    5,    0
 24144,127507,19990129,  -21,    0
 24144,127507,19990130,  -76,    0
 24144,127507,19990131,  -90,    0
 24144,127507,19990201, -117,    0
 24144,127507,19990202,  -53,    0
 24144,127507,19990203,  -14,    0
 24144,127507,19990204,   23,    0
 24144,127507,19990205,   27,    0
 24144,127507,19990206,    2,    0
 24144,127507,19990207,  -10,    0
 24144,127507,19990208,  -44,    0
 24144,127507,19990209,  -45,    0
 24144,127507,19990210,  -64,    0
 24144,127507,19990211,  -65,    0
 24144,127507,19990212, -118,    0
 24144,127507,19990213,  -99,    0
 24144,127507,19990214,  -79,    0
 24144,127507,19990215,  -36,    0
 24144,127507,19990216,  -32,    0
 24144,127507,19990217,   -7,    0
 24144,127507,19990218,  -10,    0
 24144,127507,19990219,   20,    0
 24144,127507,19990220,   32,    0
 24144,127507,19990221,   31,    0
 24144,127507,19990222,   19,    0
 24144,127507,19990223,  -22,    0
 24144,127507,19990224,  -14,    0
 24144,127507,19990225,  -18,    0
 24144,127507,19990226,   10,    0
 24144,127507,19990227,   28,    0
 24144,127507,19990228,   24,    0
 24144,127507,19990301,   33,    0
 24144,127507,19990302,   48,    0
 24144,127507,19990303,   57,    0
 24144,127507,19990304,   30,    0
 24144,127507,19990305,   20,    0
 24144,127507,19990306,   14,    0
 24144,127507,19990307,    6,    0
 24144,127507,19990308,    3,    0
 24144,127507,19990309,   53,    0
 24144,127507,19990310,   76,    0
 24144,127507,19990311,   64,    0
 24144,127507,19990312,   80,    0
 24144,127507,19990313,   77,    0
 24144,127507,19990314,   81,    0
 24144,127507,19990315,   76,    0
 24144,127507,19990316,   71,    0
 24144,127507,19990317,   20,    0
 24144,127507,19990318,    2,    0
 24144,127507,19990319,   -1,    0
 24144,127507,19990320,   22,    0
 24144,127507,19990321,   38,    0
 24144,127507,19990322,   31,    0
 24144,127507,19990323,   15,    0
 24144,127507,19990324,   65,    0
 24144,127507,19990325,   92,    0
 24144,127507,19990326,   96,    0
 24144,127507,19990327,   63,    0
 24144,127507,19990328,   36,    0
 24144,127507,19990329,   54,    0
 24144,127507,19990330,   75,    0
 24144,127507,19990331,   71,    0
 24144,127507,19990401,   80,    0
 24144,127507,19990402,   90,    0
 24144,127507,19990403,  102,    0
 24144,127507,19990404,   87,    0
 24144,127507,19990405,  103,    0
 24144,127507,19990406,  113,    0
 24144,127507,19990407,   99,    0
 24144,127507,19990408,   50,    0
 24144,127507,19990409,   64,    0
 24144,127507,19990410,   62,    0
 24144,127507,19990411,   76,    0
 24144,127507,19990412,   59,    0
 24144,127507,19990413,   46,    0
 24144,127507,19990414,   63,    0
 24144,127507,19990415,   45,    0
 24144,127507,19990416,    5,    0
 24144,127507,19990417,   35,    0
 24144,127507,19990418,   32,    0
 24144,127507,19990419,   31,    0
 24144,127507,19990420,   39,    0
 24144,127507,19990421,   72,    0
 24144,127507,19990422,  102,    0
 24144,127507,19990423,   97,    0
 24144,127507,19990424,   84,    0
 24144,127507,19990425,  104,    0
 24144,127507,19990426,  114,    0
 24144,127507,19990427,  116,    0
 24144,127507,19990428,  103,    0
 24144,127507,19990429,  135,    0
 24144,127507,19990430,  134,    0
 24144,127507,19990501,  123,    0
 24144,127507,19990502,  131,    0
 24144,127507,19990503,  151,    0
 24144,127507,19990504,  151,    0
 24144,127507,19990505,  125,    0
 24144,127507,19990506,  128,    0
 24144,127507,19990507,  134,    0
 24144,127507,19990508,  135,    0
