EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KOETSCHACH-MAUTHEN, AUSTRIA (STAID: 24426)
Blended and updated with sources:131147 911255 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24426,131147,20180226, -111,    0
 24426,131147,20180227,  -88,    0
 24426,131147,20180228,  -92,    0
 24426,131147,20180301,  -63,    0
 24426,131147,20180302,  -44,    0
 24426,131147,20180303,  -15,    0
 24426,131147,20180304,   -5,    0
 24426,131147,20180305,   -9,    0
 24426,131147,20180306,   10,    0
 24426,131147,20180307,   30,    0
 24426,131147,20180308,   42,    0
 24426,131147,20180309,   45,    0
 24426,131147,20180310,   47,    0
 24426,131147,20180311,   50,    0
 24426,131147,20180312,   49,    0
 24426,131147,20180313,   53,    0
 24426,131147,20180314,   50,    0
 24426,131147,20180315,   48,    0
 24426,131147,20180316,   38,    0
 24426,131147,20180317,   20,    0
 24426,131147,20180318,   11,    0
 24426,131147,20180319,  -11,    0
 24426,131147,20180320,    8,    0
 24426,131147,20180321,  -12,    0
 24426,131147,20180322,  -16,    0
 24426,131147,20180323,   24,    0
 24426,131147,20180324,   27,    0
 24426,131147,20180325,   39,    0
 24426,131147,20180326,   32,    0
 24426,131147,20180327,   49,    0
 24426,131147,20180328,   68,    0
 24426,131147,20180329,   67,    0
 24426,131147,20180330,   31,    0
 24426,131147,20180331,   47,    0
 24426,131147,20180401,   71,    0
 24426,131147,20180402,   67,    0
 24426,131147,20180403,   84,    0
 24426,131147,20180404,   80,    0
 24426,131147,20180405,  102,    0
 24426,131147,20180406,   89,    0
 24426,131147,20180407,   95,    0
 24426,131147,20180408,  107,    0
 24426,131147,20180409,  107,    0
 24426,131147,20180410,   98,    0
 24426,131147,20180411,  100,    0
 24426,131147,20180412,   80,    0
 24426,131147,20180413,   87,    0
 24426,131147,20180414,  103,    0
 24426,131147,20180415,  116,    0
 24426,131147,20180416,  136,    0
 24426,131147,20180417,  129,    0
 24426,131147,20180418,  133,    0
 24426,131147,20180419,  145,    0
 24426,131147,20180420,  161,    0
 24426,131147,20180421,  171,    0
 24426,131147,20180422,  174,    0
 24426,131147,20180423,  173,    0
 24426,131147,20180424,  161,    0
 24426,131147,20180425,  160,    0
 24426,131147,20180426,  156,    0
 24426,131147,20180427,  110,    0
 24426,131147,20180428,  148,    0
 24426,131147,20180429,  162,    0
 24426,131147,20180430,  144,    0
 24426,131147,20180501,  109,    0
 24426,131147,20180502,  126,    0
 24426,131147,20180503,  163,    0
 24426,131147,20180504,  136,    0
 24426,131147,20180505,  143,    0
 24426,131147,20180506,  165,    0
 24426,131147,20180507,  163,    0
 24426,131147,20180508,  159,    0
 24426,131147,20180509,  129,    0
 24426,131147,20180510,  138,    0
 24426,131147,20180511,  151,    0
 24426,131147,20180512,  160,    0
 24426,131147,20180513,  153,    0
 24426,131147,20180514,  141,    0
 24426,131147,20180515,   91,    0
 24426,131147,20180516,  115,    0
 24426,131147,20180517,  127,    0
 24426,131147,20180518,  135,    0
 24426,131147,20180519,  140,    0
 24426,131147,20180520,  147,    0
 24426,131147,20180521,  146,    0
 24426,131147,20180522,  120,    0
 24426,131147,20180523,  148,    0
 24426,131147,20180524,  149,    0
 24426,131147,20180525,  180,    0
 24426,131147,20180526,  187,    0
 24426,131147,20180527,  192,    0
 24426,131147,20180528,  177,    0
 24426,131147,20180529,  152,    0
 24426,131147,20180530,  193,    0
 24426,131147,20180531,  201,    0
 24426,131147,20180601,  189,    0
 24426,131147,20180602,  193,    0
 24426,131147,20180603,  180,    0
 24426,131147,20180604,  198,    0
 24426,131147,20180605,  192,    0
 24426,131147,20180606,  188,    0
 24426,131147,20180607,  193,    0
 24426,131147,20180608,  181,    0
 24426,131147,20180609,  198,    0
 24426,131147,20180610,  208,    0
 24426,131147,20180611,  223,    0
 24426,131147,20180612,  197,    0
 24426,131147,20180613,  166,    0
 24426,131147,20180614,  173,    0
 24426,131147,20180615,  163,    0
 24426,131147,20180616,  172,    0
 24426,131147,20180617,  187,    0
 24426,131147,20180618,  209,    0
 24426,131147,20180619,  192,    0
 24426,131147,20180620,  209,    0
 24426,131147,20180621,  220,    0
 24426,131147,20180622,  181,    0
 24426,131147,20180623,  151,    0
 24426,131147,20180624,  168,    0
 24426,131147,20180625,  162,    0
 24426,131147,20180626,  147,    0
 24426,131147,20180627,  162,    0
 24426,131147,20180628,  140,    0
 24426,131147,20180629,  183,    0
 24426,131147,20180630,  220,    0
 24426,131147,20180701,  208,    0
 24426,131147,20180702,  201,    0
 24426,131147,20180703,  196,    0
 24426,131147,20180704,  203,    0
 24426,131147,20180705,  195,    0
 24426,131147,20180706,  166,    0
 24426,131147,20180707,  202,    0
 24426,131147,20180708,  185,    0
 24426,131147,20180709,  193,    0
 24426,131147,20180710,  179,    0
 24426,131147,20180711,  173,    0
 24426,131147,20180712,  189,    0
 24426,131147,20180713,  198,    0
 24426,131147,20180714,  206,    0
 24426,131147,20180715,  208,    0
 24426,131147,20180716,  190,    0
 24426,131147,20180717,  185,    0
 24426,131147,20180718,  203,    0
 24426,131147,20180719,  214,    0
 24426,131147,20180720,  206,    0
 24426,131147,20180721,  177,    0
 24426,131147,20180722,  199,    0
 24426,131147,20180723,  198,    0
 24426,131147,20180724,  207,    0
 24426,131147,20180725,  217,    0
 24426,131147,20180726,  206,    0
 24426,131147,20180727,  208,    0
 24426,131147,20180728,  231,    0
 24426,131147,20180729,  231,    0
 24426,131147,20180730,  248,    0
 24426,131147,20180731,  257,    0
 24426,131147,20180801,  259,    0
 24426,131147,20180802,  233,    0
 24426,131147,20180803,  232,    0
 24426,131147,20180804,  242,    0
 24426,131147,20180805,  239,    0
 24426,131147,20180806,  241,    0
 24426,131147,20180807,  236,    0
 24426,131147,20180808,  235,    0
 24426,131147,20180809,  217,    0
 24426,131147,20180810,  204,    0
 24426,131147,20180811,  205,    0
 24426,131147,20180812,  223,    0
 24426,131147,20180813,  220,    0
 24426,131147,20180814,  203,    0
 24426,131147,20180815,  190,    0
 24426,131147,20180816,  189,    0
 24426,131147,20180817,  205,    0
 24426,131147,20180818,  226,    0
 24426,131147,20180819,  221,    0
 24426,131147,20180820,  219,    0
 24426,131147,20180821,  234,    0
 24426,131147,20180822,  238,    0
 24426,131147,20180823,  229,    0
 24426,131147,20180824,  191,    0
 24426,131147,20180825,  147,    0
 24426,131147,20180826,   97,    0
 24426,131147,20180827,  130,    0
 24426,131147,20180828,  176,    0
 24426,131147,20180829,  188,    0
 24426,131147,20180830,  176,    0
 24426,131147,20180831,  148,    0
 24426,131147,20180901,  139,    0
 24426,131147,20180902,  159,    0
 24426,131147,20180903,  141,    0
 24426,131147,20180904,  171,    0
 24426,131147,20180905,  178,    0
 24426,131147,20180906,  189,    0
 24426,131147,20180907,  170,    0
 24426,131147,20180908,  184,    0
 24426,131147,20180909,  184,    0
 24426,131147,20180910,  189,    0
 24426,131147,20180911,  191,    0
 24426,131147,20180912,  200,    0
 24426,131147,20180913,  195,    0
 24426,131147,20180914,  193,    0
 24426,131147,20180915,  182,    0
 24426,131147,20180916,  194,    0
 24426,131147,20180917,  182,    0
 24426,131147,20180918,  189,    0
 24426,131147,20180919,  193,    0
 24426,131147,20180920,  184,    0
 24426,131147,20180921,  191,    0
 24426,131147,20180922,  151,    0
 24426,131147,20180923,  166,    0
 24426,131147,20180924,  146,    0
 24426,131147,20180925,   83,    0
 24426,131147,20180926,   77,    0
 24426,131147,20180927,  118,    0
 24426,131147,20180928,  137,    0
 24426,131147,20180929,  150,    0
 24426,131147,20180930,  121,    0
 24426,131147,20181001,  100,    0
 24426,131147,20181002,   92,    0
 24426,131147,20181003,  102,    0
 24426,131147,20181004,  113,    0
 24426,131147,20181005,  108,    0
 24426,131147,20181006,  122,    0
 24426,131147,20181007,  141,    0
 24426,131147,20181008,  154,    0
 24426,131147,20181009,  158,    0
 24426,131147,20181010,  142,    0
 24426,131147,20181011,  124,    0
 24426,131147,20181012,  137,    0
 24426,131147,20181013,  127,    0
 24426,131147,20181014,  131,    0
 24426,131147,20181015,  101,    0
 24426,131147,20181016,   99,    0
 24426,131147,20181017,   88,    0
 24426,131147,20181018,  129,    0
 24426,131147,20181019,  138,    0
 24426,131147,20181020,  132,    0
 24426,131147,20181021,   89,    0
 24426,131147,20181022,   68,    0
 24426,131147,20181023,   80,    0
 24426,131147,20181024,  118,    0
 24426,131147,20181025,  127,    0
 24426,131147,20181026,   93,    0
 24426,131147,20181027,  104,    0
 24426,131147,20181028,  108,    0
 24426,131147,20181029,  113,    0
 24426,131147,20181030,  119,    0
 24426,131147,20181031,   83,    0
 24426,131147,20181101,   65,    0
 24426,131147,20181102,   72,    0
 24426,131147,20181103,  112,    0
 24426,131147,20181104,  101,    0
 24426,131147,20181105,  101,    0
 24426,131147,20181106,   92,    0
 24426,131147,20181107,  104,    0
 24426,131147,20181108,   91,    0
 24426,131147,20181109,   72,    0
 24426,131147,20181110,   93,    0
 24426,131147,20181111,   96,    0
 24426,131147,20181112,  100,    0
 24426,131147,20181113,   97,    0
 24426,131147,20181114,   83,    0
 24426,131147,20181115,   78,    0
 24426,131147,20181116,   45,    0
 24426,131147,20181117,   42,    0
 24426,131147,20181118,   15,    0
 24426,131147,20181119,   -1,    0
 24426,131147,20181120,  -11,    0
 24426,131147,20181121,   -2,    0
 24426,131147,20181122,   18,    0
 24426,131147,20181123,   34,    0
 24426,131147,20181124,   41,    0
 24426,131147,20181125,   35,    0
 24426,131147,20181126,   35,    0
 24426,131147,20181127,   39,    0
 24426,131147,20181128,    7,    0
 24426,131147,20181129,  -24,    0
 24426,131147,20181130,  -19,    0
 24426,131147,20181201,    5,    0
 24426,131147,20181202,   29,    0
 24426,131147,20181203,   44,    0
 24426,131147,20181204,   42,    0
 24426,131147,20181205,   18,    0
 24426,131147,20181206,   38,    0
 24426,131147,20181207,   55,    0
 24426,131147,20181208,   31,    0
 24426,131147,20181209,   21,    0
 24426,131147,20181210,   39,    0
 24426,131147,20181211,   19,    0
 24426,131147,20181212,   16,    0
 24426,131147,20181213,  -26,    0
 24426,131147,20181214,  -24,    0
 24426,131147,20181215,  -33,    0
 24426,131147,20181216,  -40,    0
 24426,131147,20181217,  -27,    0
 24426,131147,20181218,  -24,    0
 24426,131147,20181219,  -42,    0
 24426,131147,20181220,    1,    0
 24426,131147,20181221,    6,    0
 24426,131147,20181222,   12,    0
 24426,131147,20181223,   18,    0
 24426,131147,20181224,   46,    0
 24426,131147,20181225,    6,    0
 24426,131147,20181226,    8,    0
 24426,131147,20181227,   17,    0
 24426,131147,20181228,   19,    0
 24426,131147,20181229,   24,    0
 24426,131147,20181230,   17,    0
 24426,131147,20181231,   53,    0
 24426,131147,20190101,    9,    0
 24426,131147,20190102,    8,    0
 24426,131147,20190103,   -4,    0
 24426,131147,20190104,  -12,    0
 24426,131147,20190105,   18,    0
 24426,131147,20190106,   50,    0
 24426,131147,20190107,   33,    0
 24426,131147,20190108,   -8,    0
 24426,131147,20190109,    8,    0
 24426,131147,20190110,    8,    0
 24426,131147,20190111,  -11,    0
 24426,131147,20190112,   20,    0
 24426,131147,20190113,   32,    0
 24426,131147,20190114,   33,    0
 24426,131147,20190115,   33,    0
 24426,131147,20190116,   16,    0
 24426,131147,20190117,   14,    0
 24426,131147,20190118,    9,    0
 24426,131147,20190119,  -20,    0
 24426,131147,20190120,  -32,    0
 24426,131147,20190121,  -62,    0
 24426,131147,20190122,  -65,    0
 24426,131147,20190123,  -50,    0
 24426,131147,20190124,  -52,    0
 24426,131147,20190125,  -62,    0
 24426,131147,20190126,  -50,    0
 24426,131147,20190127,  -15,    0
 24426,131147,20190128,    0,    0
 24426,131147,20190129,  -46,    0
 24426,131147,20190130,  -40,    0
 24426,131147,20190131,  -28,    0
 24426,131147,20190201,  -19,    0
 24426,131147,20190202,    9,    0
 24426,131147,20190203,   12,    0
 24426,131147,20190204,  -10,    0
 24426,131147,20190205,  -20,    0
 24426,131147,20190206,  -11,    0
 24426,131147,20190207,  -12,    0
 24426,131147,20190208,   22,    0
 24426,131147,20190209,   22,    0
 24426,131147,20190210,   21,    0
 24426,131147,20190211,   24,    0
 24426,131147,20190212,   38,    0
 24426,131147,20190213,   12,    0
 24426,131147,20190214,   34,    0
 24426,131147,20190215,   37,    0
 24426,131147,20190216,   34,    0
 24426,131147,20190217,   48,    0
 24426,131147,20190218,   46,    0
 24426,131147,20190219,   53,    0
 24426,131147,20190220,   44,    0
 24426,131147,20190221,   60,    0
 24426,131147,20190222,   70,    0
 24426,131147,20190223,   47,    0
 24426,131147,20190224,    2,    0
 24426,131147,20190225,   61,    0
 24426,131147,20190226,   54,    0
 24426,131147,20190227,   91,    0
 24426,131147,20190228,   96,    0
 24426,131147,20190301,   75,    0
 24426,131147,20190302,   74,    0
 24426,131147,20190303,   66,    0
 24426,131147,20190304,   59,    0
 24426,131147,20190305,   47,    0
 24426,131147,20190306,   51,    0
 24426,131147,20190307,   73,    0
 24426,131147,20190308,   77,    0
 24426,131147,20190309,   84,    0
 24426,131147,20190310,   60,    0
 24426,131147,20190311,   58,    0
 24426,131147,20190312,   48,    0
 24426,131147,20190313,   38,    0
 24426,131147,20190314,   40,    0
 24426,131147,20190315,   70,    0
 24426,131147,20190316,  118,    0
 24426,131147,20190317,   79,    0
 24426,131147,20190318,   47,    0
 24426,131147,20190319,   19,    0
 24426,131147,20190320,   29,    0
 24426,131147,20190321,   36,    0
 24426,131147,20190322,   69,    0
 24426,131147,20190323,   98,    0
 24426,131147,20190324,  120,    0
 24426,131147,20190325,  105,    0
 24426,131147,20190326,   63,    0
 24426,131147,20190327,   45,    0
 24426,131147,20190328,   56,    0
 24426,131147,20190329,   78,    0
 24426,131147,20190330,   90,    0
 24426,131147,20190331,  112,    0
 24426,131147,20190401,  105,    0
 24426,131147,20190402,  100,    0
 24426,131147,20190403,  102,    0
 24426,131147,20190404,   59,    0
 24426,131147,20190405,   61,    0
 24426,131147,20190406,   82,    0
 24426,131147,20190407,   88,    0
 24426,131147,20190408,   76,    0
 24426,131147,20190409,  102,    0
 24426,131147,20190410,   87,    0
 24426,131147,20190411,   79,    0
 24426,131147,20190412,   84,    0
 24426,131147,20190413,   66,    0
 24426,131147,20190414,   48,    0
 24426,131147,20190415,   86,    0
 24426,131147,20190416,   86,    0
 24426,131147,20190417,  107,    0
 24426,131147,20190418,  100,    0
 24426,131147,20190419,  113,    0
 24426,131147,20190420,  127,    0
 24426,131147,20190421,  133,    0
 24426,131147,20190422,  129,    0
 24426,131147,20190423,  107,    0
 24426,131147,20190424,  107,    0
 24426,131147,20190425,  135,    0
 24426,131147,20190426,  128,    0
 24426,131147,20190427,  105,    0
 24426,131147,20190428,   57,    0
 24426,131147,20190429,   65,    0
 24426,131147,20190430,   87,    0
 24426,131147,20190501,  113,    0
 24426,131147,20190502,  113,    0
 24426,131147,20190503,  110,    0
 24426,131147,20190504,   94,    0
 24426,131147,20190505,   50,    0
 24426,131147,20190506,   69,    0
 24426,131147,20190507,   67,    0
 24426,131147,20190508,   68,    0
 24426,131147,20190509,  106,    0
 24426,131147,20190510,  111,    0
 24426,131147,20190511,  123,    0
 24426,131147,20190512,   71,    0
 24426,131147,20190513,   77,    0
 24426,131147,20190514,   80,    0
 24426,131147,20190515,   59,    0
 24426,131147,20190516,  102,    0
 24426,131147,20190517,  116,    0
 24426,131147,20190518,   93,    0
 24426,131147,20190519,  120,    0
 24426,131147,20190520,  108,    0
 24426,131147,20190521,  114,    0
 24426,131147,20190522,  148,    0
 24426,131147,20190523,  140,    0
 24426,131147,20190524,  156,    0
 24426,131147,20190525,  159,    0
 24426,131147,20190526,  153,    0
 24426,131147,20190527,  123,    0
 24426,131147,20190528,  130,    0
 24426,131147,20190529,   95,    0
 24426,131147,20190530,  113,    0
 24426,131147,20190531,  126,    0
 24426,131147,20190601,  169,    0
 24426,131147,20190602,  184,    0
 24426,131147,20190603,  191,    0
 24426,131147,20190604,  205,    0
 24426,131147,20190605,  197,    0
 24426,131147,20190606,  187,    0
 24426,131147,20190607,  177,    0
 24426,131147,20190608,  193,    0
 24426,131147,20190609,  201,    0
 24426,131147,20190610,  208,    0
 24426,131147,20190611,  212,    0
 24426,131147,20190612,  204,    0
 24426,131147,20190613,  206,    0
 24426,131147,20190614,  209,    0
 24426,131147,20190615,  224,    0
 24426,131147,20190616,  222,    0
 24426,131147,20190617,  191,    0
 24426,131147,20190618,  212,    0
 24426,131147,20190619,  204,    0
 24426,131147,20190620,  197,    0
 24426,131147,20190621,  186,    0
 24426,131147,20190622,  163,    0
 24426,131147,20190623,  190,    0
 24426,131147,20190624,  208,    0
 24426,131147,20190625,  238,    0
 24426,131147,20190626,  251,    0
 24426,131147,20190627,  270,    0
 24426,131147,20190628,  258,    0
 24426,131147,20190629,  222,    0
 24426,131147,20190630,  245,    0
 24426,131147,20190701,  254,    0
 24426,131147,20190702,  235,    0
 24426,131147,20190703,  181,    0
 24426,131147,20190704,  188,    0
 24426,131147,20190705,  216,    0
 24426,131147,20190706,  227,    0
 24426,131147,20190707,  192,    0
 24426,131147,20190708,  176,    0
 24426,131147,20190709,  180,    0
 24426,131147,20190710,  181,    0
 24426,131147,20190711,  161,    0
 24426,131147,20190712,  181,    0
 24426,131147,20190713,  182,    0
 24426,131147,20190714,  173,    0
 24426,131147,20190715,  158,    0
 24426,131147,20190716,  182,    0
 24426,131147,20190717,  194,    0
 24426,131147,20190718,  200,    0
 24426,131147,20190719,  197,    0
 24426,131147,20190720,  215,    0
 24426,131147,20190721,  225,    0
 24426,131147,20190722,  224,    0
 24426,131147,20190723,  244,    0
 24426,131147,20190724,  261,    0
 24426,131147,20190725,  249,    0
 24426,131147,20190726,  256,    0
 24426,131147,20190727,  225,    0
 24426,131147,20190728,  166,    0
 24426,131147,20190729,  208,    0
 24426,131147,20190730,  224,    0
 24426,131147,20190731,  202,    0
 24426,131147,20190801,  205,    0
 24426,131147,20190802,  185,    0
 24426,131147,20190803,  184,    0
 24426,131147,20190804,  185,    0
 24426,131147,20190805,  201,    0
 24426,131147,20190806,  215,    0
 24426,131147,20190807,  205,    0
 24426,131147,20190808,  208,    0
 24426,131147,20190809,  223,    0
 24426,131147,20190810,  236,    0
 24426,131147,20190811,  241,    0
 24426,131147,20190812,  235,    0
 24426,131147,20190813,  195,    0
 24426,131147,20190814,  167,    0
 24426,131147,20190815,  172,    0
 24426,131147,20190816,  178,    0
 24426,131147,20190817,  190,    0
 24426,131147,20190818,  208,    0
 24426,131147,20190819,  213,    0
 24426,131147,20190820,  201,    0
 24426,131147,20190821,  178,    0
 24426,131147,20190822,  191,    0
 24426,131147,20190823,  184,    0
 24426,131147,20190824,  188,    0
 24426,131147,20190825,  187,    0
 24426,131147,20190826,  206,    0
 24426,131147,20190827,  199,    0
 24426,131147,20190828,  219,    0
 24426,131147,20190829,  213,    0
 24426,131147,20190830,  196,    0
 24426,131147,20190831,  201,    0
 24426,131147,20190901,  194,    0
 24426,131147,20190902,  158,    0
 24426,131147,20190903,  161,    0
 24426,131147,20190904,  157,    0
 24426,131147,20190905,  169,    0
 24426,131147,20190906,  146,    0
 24426,131147,20190907,  155,    0
 24426,131147,20190908,  113,    0
 24426,131147,20190909,  135,    0
 24426,131147,20190910,  129,    0
 24426,131147,20190911,  138,    0
 24426,131147,20190912,  155,    0
 24426,131147,20190913,  169,    0
 24426,131147,20190914,  176,    0
 24426,131147,20190915,  203,    0
 24426,131147,20190916,  200,    0
 24426,131147,20190917,  208,    0
 24426,131147,20190918,  158,    0
 24426,131147,20190919,  135,    0
 24426,131147,20190920,  119,    0
 24426,131147,20190921,  110,    0
 24426,131147,20190922,  132,    0
 24426,131147,20190923,  125,    0
 24426,131147,20190924,  142,    0
 24426,131147,20190925,  115,    0
 24426,131147,20190926,  128,    0
 24426,131147,20190927,  147,    0
 24426,131147,20190928,  164,    0
 24426,131147,20190929,  174,    0
 24426,131147,20190930,  169,    0
 24426,131147,20191001,  155,    0
 24426,131147,20191002,  129,    0
 24426,131147,20191003,  100,    0
 24426,131147,20191004,   74,    0
 24426,131147,20191005,  104,    0
 24426,131147,20191006,   69,    0
 24426,131147,20191007,   96,    0
 24426,131147,20191008,  110,    0
 24426,131147,20191009,   98,    0
 24426,131147,20191010,  105,    0
 24426,131147,20191011,  118,    0
 24426,131147,20191012,  120,    0
 24426,131147,20191013,  132,    0
 24426,131147,20191014,  147,    0
 24426,131147,20191015,  123,    0
 24426,131147,20191016,  143,    0
 24426,131147,20191017,  125,    0
 24426,131147,20191018,  116,    0
 24426,131147,20191019,  117,    0
 24426,131147,20191020,  154,    0
 24426,131147,20191021,  160,    0
 24426,131147,20191022,  153,    0
 24426,131147,20191023,  151,    0
 24426,131147,20191024,  141,    0
 24426,131147,20191025,  127,    0
 24426,131147,20191026,  123,    0
 24426,131147,20191027,  126,    0
 24426,131147,20191028,   97,    0
 24426,131147,20191029,   93,    0
 24426,131147,20191030,   58,    0
 24426,131147,20191031,   35,    0
 24426,131147,20191101,   44,    0
 24426,131147,20191102,   70,    0
 24426,131147,20191103,   84,    0
 24426,131147,20191104,   95,    0
 24426,131147,20191105,   77,    0
 24426,131147,20191106,   60,    0
 24426,131147,20191107,   49,    0
 24426,131147,20191108,   24,    0
 24426,131147,20191109,   12,    0
 24426,131147,20191110,   30,    0
 24426,131147,20191111,    5,    0
 24426,131147,20191112,   13,    0
 24426,131147,20191113,    8,    0
 24426,131147,20191114,   16,    0
 24426,131147,20191115,    5,    0
 24426,131147,20191116,   15,    0
 24426,131147,20191117,   33,    0
 24426,131147,20191118,   28,    0
 24426,131147,20191119,   13,    0
 24426,131147,20191120,   32,    0
 24426,131147,20191121,   41,    0
 24426,131147,20191122,   33,    0
 24426,131147,20191123,   29,    0
 24426,131147,20191124,   35,    0
 24426,131147,20191125,   50,    0
 24426,131147,20191126,   28,    0
 24426,131147,20191127,   25,    0
 24426,131147,20191128,   40,    0
 24426,131147,20191129,   32,    0
 24426,131147,20191130,    6,    0
 24426,131147,20191201,   16,    0
 24426,131147,20191202,   23,    0
 24426,131147,20191203,   10,    0
 24426,131147,20191204,  -19,    0
 24426,131147,20191205,  -19,    0
 24426,131147,20191206,   10,    0
 24426,131147,20191207,   -3,    0
 24426,131147,20191208,   19,    0
 24426,131147,20191209,    1,    0
 24426,131147,20191210,   16,    0
 24426,131147,20191211,  -39,    0
 24426,131147,20191212,  -64,    0
 24426,131147,20191213,  -31,    0
 24426,131147,20191214,   -1,    0
 24426,131147,20191215,  -15,    0
 24426,131147,20191216,   34,    0
 24426,131147,20191217,   44,    0
 24426,131147,20191218,   53,    0
 24426,131147,20191219,   45,    0
 24426,131147,20191220,   48,    0
 24426,131147,20191221,   27,    0
 24426,131147,20191222,    4,    0
 24426,131147,20191223,   44,    0
 24426,131147,20191224,   48,    0
 24426,131147,20191225,   45,    0
 24426,131147,20191226,   33,    0
 24426,131147,20191227,    4,    0
 24426,131147,20191228,   -5,    0
 24426,131147,20191229,  -22,    0
 24426,131147,20191230,  -25,    0
 24426,131147,20191231,   31,    0
 24426,131147,20200101,    5,    0
 24426,131147,20200102,    3,    0
 24426,131147,20200103,   28,    0
 24426,131147,20200104,   24,    0
 24426,131147,20200105,   45,    0
 24426,131147,20200106,  -12,    0
 24426,131147,20200107,  -23,    0
 24426,131147,20200108,    1,    0
 24426,131147,20200109,   40,    0
 24426,131147,20200110,   40,    0
 24426,131147,20200111,   24,    0
 24426,131147,20200112,   -4,    0
 24426,131147,20200113,  -13,    0
 24426,131147,20200114,    5,    0
 24426,131147,20200115,   20,    0
 24426,131147,20200116,   23,    0
 24426,131147,20200117,   33,    0
 24426,131147,20200118,    1,    0
 24426,131147,20200119,   19,    0
 24426,131147,20200120,   -9,    0
 24426,131147,20200121,  -13,    0
 24426,131147,20200122,   30,    0
 24426,131147,20200123,   -5,    0
 24426,131147,20200124,   26,    0
 24426,131147,20200125,   43,    0
 24426,131147,20200126,   35,    0
 24426,131147,20200127,   38,    0
 24426,131147,20200128,   45,    0
 24426,131147,20200129,   38,    0
 24426,131147,20200130,   31,    0
 24426,131147,20200131,   49,    0
 24426,131147,20200201,   45,    0
 24426,131147,20200202,   56,    0
 24426,131147,20200203,   50,    0
 24426,131147,20200204,   54,    0
 24426,131147,20200205,   23,    0
 24426,131147,20200206,   16,    0
 24426,131147,20200207,   17,    0
 24426,131147,20200208,   16,    0
 24426,131147,20200209,   30,    0
 24426,131147,20200210,   45,    0
 24426,131147,20200211,   66,    0
 24426,131147,20200212,   31,    0
 24426,131147,20200213,   33,    0
 24426,131147,20200214,   55,    0
 24426,131147,20200215,   41,    0
 24426,131147,20200216,   52,    0
 24426,131147,20200217,   53,    0
 24426,131147,20200218,   82,    0
 24426,131147,20200219,   45,    0
 24426,131147,20200220,   31,    0
 24426,131147,20200221,   44,    0
 24426,131147,20200222,   50,    0
 24426,131147,20200223,   78,    0
 24426,131147,20200224,   82,    0
 24426,131147,20200225,   58,    0
 24426,131147,20200226,   37,    0
 24426,131147,20200227,   13,    0
 24426,131147,20200228,   34,    0
 24426,131147,20200229,   27,    0
 24426,131147,20200301,   27,    0
 24426,131147,20200302,   32,    0
 24426,131147,20200303,   10,    0
 24426,131147,20200304,   28,    0
 24426,131147,20200305,   -4,    0
 24426,131147,20200306,   26,    0
 24426,131147,20200307,   44,    0
 24426,131147,20200308,   30,    0
 24426,131147,20200309,   40,    0
 24426,131147,20200310,   42,    0
 24426,131147,20200311,   91,    0
 24426,131147,20200312,   87,    0
 24426,131147,20200313,   71,    0
 24426,131147,20200314,   57,    0
 24426,131147,20200315,   58,    0
 24426,131147,20200316,   60,    0
 24426,131147,20200317,   94,    0
 24426,131147,20200318,  105,    0
 24426,131147,20200319,  106,    0
 24426,131147,20200320,  111,    0
 24426,131147,20200321,  107,    0
 24426,131147,20200322,   64,    0
 24426,131147,20200323,    6,    0
 24426,131147,20200324,    5,    0
 24426,131147,20200325,   -6,    0
 24426,131147,20200326,  -17,    0
 24426,131147,20200327,   13,    0
 24426,131147,20200328,   70,    0
 24426,131147,20200329,   89,    0
 24426,131147,20200330,   60,    0
 24426,131147,20200331,    9,    0
 24426,131147,20200401,    7,    0
 24426,131147,20200402,   44,    0
 24426,131147,20200403,   68,    0
 24426,131147,20200404,   81,    0
 24426,131147,20200405,   77,    0
 24426,131147,20200406,   91,    0
 24426,131147,20200407,  103,    0
 24426,131147,20200408,   99,    0
 24426,131147,20200409,  117,    0
 24426,131147,20200410,  135,    0
 24426,131147,20200411,  136,    0
 24426,131147,20200412,  131,    0
 24426,131147,20200413,  135,    0
 24426,131147,20200414,  105,    0
 24426,131147,20200415,   74,    0
 24426,131147,20200416,  121,    0
 24426,131147,20200417,  141,    0
 24426,131147,20200418,  157,    0
 24426,131147,20200419,  153,    0
 24426,131147,20200420,  117,    0
 24426,131147,20200421,  100,    0
 24426,131147,20200422,   94,    0
 24426,131147,20200423,  107,    0
 24426,131147,20200424,  128,    0
 24426,131147,20200425,  133,    0
 24426,131147,20200426,  135,    0
 24426,131147,20200427,  131,    0
