EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SALZBURG-FLUGHAFEN, AUSTRIA (STAID: 24779)
Blended and updated with sources:38 135723 911150 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24779,135723,19980927,  159,    0
 24779,135723,19980928,  141,    0
 24779,135723,19980929,  144,    0
 24779,135723,19980930,  145,    0
 24779,135723,19981001,  139,    0
 24779,135723,19981002,  135,    0
 24779,135723,19981003,  105,    0
 24779,135723,19981004,  115,    0
 24779,135723,19981005,  105,    0
 24779,135723,19981006,  117,    0
 24779,135723,19981007,  106,    0
 24779,135723,19981008,  110,    0
 24779,135723,19981009,  132,    0
 24779,135723,19981010,  117,    0
 24779,135723,19981011,  127,    0
 24779,135723,19981012,  109,    0
 24779,135723,19981013,   84,    0
 24779,135723,19981014,   72,    0
 24779,135723,19981015,  124,    0
 24779,135723,19981016,  158,    0
 24779,135723,19981017,  137,    0
 24779,135723,19981018,  119,    0
 24779,135723,19981019,   87,    0
 24779,135723,19981020,   69,    0
 24779,135723,19981021,   78,    0
 24779,135723,19981022,  120,    0
 24779,135723,19981023,  119,    0
 24779,135723,19981024,  115,    0
 24779,135723,19981025,  107,    0
 24779,135723,19981026,   79,    0
 24779,135723,19981027,   64,    0
 24779,135723,19981028,   96,    0
 24779,135723,19981029,  123,    0
 24779,135723,19981030,   70,    0
 24779,135723,19981031,   40,    0
 24779,135723,19981101,   94,    0
 24779,135723,19981102,   63,    0
 24779,135723,19981103,   51,    0
 24779,135723,19981104,   65,    0
 24779,135723,19981105,   55,    0
 24779,135723,19981106,   58,    0
 24779,135723,19981107,   56,    0
 24779,135723,19981108,   52,    0
 24779,135723,19981109,   61,    0
 24779,135723,19981110,   95,    0
 24779,135723,19981111,   63,    0
 24779,135723,19981112,   26,    0
 24779,135723,19981113,   28,    0
 24779,135723,19981114,   33,    0
 24779,135723,19981115,   45,    0
 24779,135723,19981116,   23,    0
 24779,135723,19981117,   -7,    0
 24779,135723,19981118,  -34,    0
 24779,135723,19981119,  -42,    0
 24779,135723,19981120,  -31,    0
 24779,135723,19981121,  -76,    0
 24779,135723,19981122, -112,    0
 24779,135723,19981123,  -60,    0
 24779,135723,19981124,  -39,    0
 24779,135723,19981125,  -66,    0
 24779,135723,19981126,  -19,    0
 24779,135723,19981127,    4,    0
 24779,135723,19981128,   17,    0
 24779,135723,19981129,   16,    0
 24779,135723,19981130,   -2,    0
 24779,135723,19981201,   -9,    0
 24779,135723,19981202,  -30,    0
 24779,135723,19981203,  -29,    0
 24779,135723,19981204,  -30,    0
 24779,135723,19981205,  -12,    0
 24779,135723,19981206,   -8,    0
 24779,135723,19981207,  -16,    0
 24779,135723,19981208,  -24,    0
 24779,135723,19981209,  -73,    0
 24779,135723,19981210,  -88,    0
 24779,135723,19981211,  -17,    0
 24779,135723,19981212,   15,    0
 24779,135723,19981213,   69,    0
 24779,135723,19981214,   61,    0
 24779,135723,19981215,   66,    0
 24779,135723,19981216,   56,    0
 24779,135723,19981217,   30,    0
 24779,135723,19981218,   51,    0
 24779,135723,19981219,   55,    0
 24779,135723,19981220,   39,    0
 24779,135723,19981221,    7,    0
 24779,135723,19981222,  -11,    0
 24779,135723,19981223,   -7,    0
 24779,135723,19981224,  -40,    0
 24779,135723,19981225,   10,    0
 24779,135723,19981226,    8,    0
 24779,135723,19981227,   52,    0
 24779,135723,19981228,   59,    0
 24779,135723,19981229,   38,    0
 24779,135723,19981230,  -10,    0
 24779,135723,19981231,  -32,    0
 24779,135723,19990101,   18,    0
 24779,135723,19990102,  -30,    0
 24779,135723,19990103,   18,    0
 24779,135723,19990104,   65,    0
 24779,135723,19990105,   79,    0
 24779,135723,19990106,   68,    0
 24779,135723,19990107,   73,    0
 24779,135723,19990108,   71,    0
 24779,135723,19990109,   29,    0
 24779,135723,19990110,   14,    0
 24779,135723,19990111,   62,    0
 24779,135723,19990112,   10,    0
 24779,135723,19990113,  -15,    0
 24779,135723,19990114,   19,    0
 24779,135723,19990115,   30,    0
 24779,135723,19990116,   25,    0
 24779,135723,19990117,   47,    0
 24779,135723,19990118,   -8,    0
 24779,135723,19990119,    3,    0
 24779,135723,19990120,   -3,    0
 24779,135723,19990121,  -28,    0
 24779,135723,19990122,  -24,    0
 24779,135723,19990123,  -25,    0
 24779,135723,19990124,    4,    0
 24779,135723,19990125,   45,    0
 24779,135723,19990126,   45,    0
 24779,135723,19990127,   33,    0
 24779,135723,19990128,   11,    0
 24779,135723,19990129,  -18,    0
 24779,135723,19990130,  -62,    0
 24779,135723,19990131,  -66,    0
 24779,135723,19990201, -100,    0
 24779,135723,19990202,  -35,    0
 24779,135723,19990203,   -9,    0
 24779,135723,19990204,   39,    0
 24779,135723,19990205,   42,    0
 24779,135723,19990206,    7,    0
 24779,135723,19990207,    7,    0
 24779,135723,19990208,  -11,    0
 24779,135723,19990209,  -49,    0
 24779,135723,19990210,  -37,    0
 24779,135723,19990211,  -48,    0
 24779,135723,19990212, -100,    0
 24779,135723,19990213,  -49,    0
 24779,135723,19990214,  -37,    0
 24779,135723,19990215,  -18,    0
 24779,135723,19990216,  -16,    0
 24779,135723,19990217,   10,    0
 24779,135723,19990218,   -7,    0
 24779,135723,19990219,    7,    0
 24779,135723,19990220,   32,    0
 24779,135723,19990221,   30,    0
 24779,135723,19990222,   24,    0
 24779,135723,19990223,    5,    0
 24779,135723,19990224,   12,    0
 24779,135723,19990225,  -40,    0
 24779,135723,19990226,  -11,    0
 24779,135723,19990227,   52,    0
 24779,135723,19990228,   56,    0
 24779,135723,19990301,   67,    0
 24779,135723,19990302,   60,    0
 24779,135723,19990303,   88,    0
 24779,135723,19990304,   93,    0
 24779,135723,19990305,   73,    0
 24779,135723,19990306,   31,    0
 24779,135723,19990307,   26,    0
 24779,135723,19990308,   16,    0
 24779,135723,19990309,   56,    0
 24779,135723,19990310,   91,    0
 24779,135723,19990311,   62,    0
 24779,135723,19990312,   54,    0
 24779,135723,19990313,   79,    0
 24779,135723,19990314,   77,    0
 24779,135723,19990315,   77,    0
 24779,135723,19990316,   56,    0
 24779,135723,19990317,   13,    0
 24779,135723,19990318,    1,    0
 24779,135723,19990319,   13,    0
 24779,135723,19990320,   22,    0
 24779,135723,19990321,   46,    0
 24779,135723,19990322,   55,    0
 24779,135723,19990323,   43,    0
 24779,135723,19990324,   80,    0
 24779,135723,19990325,  110,    0
 24779,135723,19990326,  113,    0
 24779,135723,19990327,  116,    0
 24779,135723,19990328,   76,    0
 24779,135723,19990329,   60,    0
 24779,135723,19990330,   71,    0
 24779,135723,19990331,   75,    0
 24779,135723,19990401,   96,    0
 24779,135723,19990402,   91,    0
 24779,135723,19990403,  105,    0
 24779,135723,19990404,  114,    0
 24779,135723,19990405,  103,    0
 24779,135723,19990406,  141,    0
 24779,135723,19990407,  121,    0
 24779,135723,19990408,   69,    0
 24779,135723,19990409,   87,    0
 24779,135723,19990410,   82,    0
 24779,135723,19990411,  101,    0
 24779,135723,19990412,   89,    0
 24779,135723,19990413,   86,    0
 24779,135723,19990414,   90,    0
 24779,135723,19990415,   81,    0
 24779,135723,19990416,   46,    0
 24779,135723,19990417,   47,    0
 24779,135723,19990418,   63,    0
 24779,135723,19990419,   57,    0
 24779,135723,19990420,   71,    0
 24779,135723,19990421,  113,    0
 24779,135723,19990422,  118,    0
 24779,135723,19990423,  110,    0
 24779,135723,19990424,  108,    0
 24779,135723,19990425,  130,    0
 24779,135723,19990426,  119,    0
 24779,135723,19990427,  112,    0
 24779,135723,19990428,  140,    0
 24779,135723,19990429,  131,    0
 24779,135723,19990430,  145,    0
 24779,135723,19990501,  151,    0
 24779,135723,19990502,  161,    0
 24779,135723,19990503,  175,    0
 24779,135723,19990504,  145,    0
 24779,135723,19990505,  129,    0
 24779,135723,19990506,   92,    0
 24779,135723,19990507,  154,    0
 24779,135723,19990508,  146,    0
 24779,135723,19990509,  157,    0
 24779,135723,19990510,  169,    0
 24779,135723,19990511,  169,    0
 24779,135723,19990512,  146,    0
 24779,135723,19990513,  148,    0
 24779,135723,19990514,  143,    0
 24779,135723,19990515,  131,    0
 24779,135723,19990516,  112,    0
 24779,135723,19990517,  111,    0
 24779,135723,19990518,  141,    0
 24779,135723,19990519,  159,    0
 24779,135723,19990520,  174,    0
 24779,135723,19990521,  113,    0
 24779,135723,19990522,  116,    0
 24779,135723,19990523,  125,    0
 24779,135723,19990524,  146,    0
 24779,135723,19990525,  158,    0
 24779,135723,19990526,  171,    0
 24779,135723,19990527,  188,    0
 24779,135723,19990528,  208,    0
 24779,135723,19990529,  208,    0
 24779,135723,19990530,  224,    0
 24779,135723,19990531,  219,    0
 24779,135723,19990601,  211,    0
 24779,135723,19990602,  229,    0
 24779,135723,19990603,  208,    0
 24779,135723,19990604,  179,    0
 24779,135723,19990605,  180,    0
 24779,135723,19990606,  175,    0
 24779,135723,19990607,  142,    0
 24779,135723,19990608,  139,    0
 24779,135723,19990609,  138,    0
 24779,135723,19990610,  161,    0
 24779,135723,19990611,  174,    0
 24779,135723,19990612,  150,    0
 24779,135723,19990613,  153,    0
 24779,135723,19990614,  177,    0
 24779,135723,19990615,  173,    0
 24779,135723,19990616,  177,    0
 24779,135723,19990617,  173,    0
 24779,135723,19990618,  147,    0
 24779,135723,19990619,  127,    0
 24779,135723,19990620,  138,    0
 24779,135723,19990621,  147,    0
 24779,135723,19990622,  118,    0
 24779,135723,19990623,  128,    0
 24779,135723,19990624,  154,    0
 24779,135723,19990625,  165,    0
 24779,135723,19990626,  195,    0
 24779,135723,19990627,  186,    0
 24779,135723,19990628,  159,    0
 24779,135723,19990629,  173,    0
 24779,135723,19990630,  187,    0
 24779,135723,19990701,  193,    0
 24779,135723,19990702,  200,    0
 24779,135723,19990703,  223,    0
 24779,135723,19990704,  255,    0
 24779,135723,19990705,  253,    0
 24779,135723,19990706,  230,    0
 24779,135723,19990707,  173,    0
 24779,135723,19990708,  149,    0
 24779,135723,19990709,  139,    0
 24779,135723,19990710,  173,    0
 24779,135723,19990711,  189,    0
 24779,135723,19990712,  196,    0
 24779,135723,19990713,  217,    0
 24779,135723,19990714,  198,    0
 24779,135723,19990715,  163,    0
 24779,135723,19990716,  173,    0
 24779,135723,19990717,  188,    0
 24779,135723,19990718,  201,    0
 24779,135723,19990719,  206,    0
 24779,135723,19990720,  209,    0
 24779,135723,19990721,  221,    0
 24779,135723,19990722,  176,    0
 24779,135723,19990723,  138,    0
 24779,135723,19990724,  142,    0
 24779,135723,19990725,  154,    0
 24779,135723,19990726,  193,    0
 24779,135723,19990727,  205,    0
 24779,135723,19990728,  205,    0
 24779,135723,19990729,  190,    0
 24779,135723,19990730,  166,    0
 24779,135723,19990731,  171,    0
 24779,135723,19990801,  167,    0
 24779,135723,19990802,  173,    0
 24779,135723,19990803,  171,    0
 24779,135723,19990804,  194,    0
 24779,135723,19990805,  203,    0
 24779,135723,19990806,  217,    0
 24779,135723,19990807,  215,    0
 24779,135723,19990808,  205,    0
 24779,135723,19990809,  216,    0
 24779,135723,19990810,  212,    0
 24779,135723,19990811,  181,    0
 24779,135723,19990812,  166,    0
 24779,135723,19990813,  156,    0
 24779,135723,19990814,  166,    0
 24779,135723,19990815,  176,    0
 24779,135723,19990816,  161,    0
 24779,135723,19990817,  168,    0
 24779,135723,19990818,  172,    0
 24779,135723,19990819,  177,    0
 24779,135723,19990820,  153,    0
 24779,135723,19990821,  159,    0
 24779,135723,19990822,  158,    0
 24779,135723,19990823,  149,    0
 24779,135723,19990824,  160,    0
 24779,135723,19990825,  191,    0
 24779,135723,19990826,  192,    0
 24779,135723,19990827,  194,    0
 24779,135723,19990828,  209,    0
 24779,135723,19990829,  173,    0
 24779,135723,19990830,  160,    0
 24779,135723,19990831,  165,    0
 24779,135723,19990901,  164,    0
 24779,135723,19990902,  134,    0
 24779,135723,19990903,  146,    0
 24779,135723,19990904,  171,    0
 24779,135723,19990905,  156,    0
 24779,135723,19990906,  191,    0
 24779,135723,19990907,  177,    0
 24779,135723,19990908,  176,    0
 24779,135723,19990909,  183,    0
 24779,135723,19990910,  189,    0
 24779,135723,19990911,  184,    0
 24779,135723,19990912,  192,    0
 24779,135723,19990913,  198,    0
 24779,135723,19990914,  178,    0
 24779,135723,19990915,  176,    0
 24779,135723,19990916,  168,    0
 24779,135723,19990917,  179,    0
 24779,135723,19990918,  182,    0
 24779,135723,19990919,  187,    0
 24779,135723,19990920,  203,    0
 24779,135723,19990921,  192,    0
 24779,135723,19990922,  180,    0
 24779,135723,19990923,  191,    0
 24779,135723,19990924,  180,    0
 24779,135723,19990925,  179,    0
 24779,135723,19990926,  161,    0
 24779,135723,19990927,  155,    0
 24779,135723,19990928,  133,    0
 24779,135723,19990929,  152,    0
 24779,135723,19990930,  183,    0
 24779,135723,19991001,  128,    0
 24779,135723,19991002,  139,    0
 24779,135723,19991003,  138,    0
 24779,135723,19991004,   95,    0
 24779,135723,19991005,   85,    0
 24779,135723,19991006,   84,    0
 24779,135723,19991007,   96,    0
 24779,135723,19991008,   90,    0
 24779,135723,19991009,  120,    0
 24779,135723,19991010,  140,    0
 24779,135723,19991011,  143,    0
 24779,135723,19991012,  144,    0
 24779,135723,19991013,   87,    0
 24779,135723,19991014,  110,    0
 24779,135723,19991015,  115,    0
 24779,135723,19991016,   68,    0
 24779,135723,19991017,   36,    0
 24779,135723,19991018,   36,    0
 24779,135723,19991019,   28,    0
 24779,135723,19991020,   48,    0
 24779,135723,19991021,   73,    0
 24779,135723,19991022,  100,    0
 24779,135723,19991023,   88,    0
 24779,135723,19991024,  125,    0
 24779,135723,19991025,  123,    0
 24779,135723,19991026,  154,    0
 24779,135723,19991027,  122,    0
 24779,135723,19991028,  128,    0
 24779,135723,19991029,  133,    0
 24779,135723,19991030,  129,    0
 24779,135723,19991031,  132,    0
 24779,135723,19991101,   89,    0
 24779,135723,19991102,  125,    0
 24779,135723,19991103,  109,    0
 24779,135723,19991104,   94,    0
 24779,135723,19991105,  105,    0
 24779,135723,19991106,   62,    0
 24779,135723,19991107,   58,    0
 24779,135723,19991108,   53,    0
 24779,135723,19991109,   46,    0
 24779,135723,19991110,   20,    0
 24779,135723,19991111,   25,    0
 24779,135723,19991112,   26,    0
 24779,135723,19991113,   31,    0
 24779,135723,19991114,   22,    0
 24779,135723,19991115,    8,    0
 24779,135723,19991116,  -22,    0
 24779,135723,19991117,    8,    0
 24779,135723,19991118,   -1,    0
 24779,135723,19991119,  -19,    0
 24779,135723,19991120,  -41,    0
 24779,135723,19991121, -101,    0
 24779,135723,19991122,  -37,    0
 24779,135723,19991123,  -14,    0
 24779,135723,19991124,   17,    0
 24779,135723,19991125,   25,    0
 24779,135723,19991126,   14,    0
 24779,135723,19991127,    2,    0
 24779,135723,19991128,   27,    0
 24779,135723,19991129,   -1,    0
 24779,135723,19991130,  -27,    0
 24779,135723,19991201,   21,    0
 24779,135723,19991202,   53,    0
 24779,135723,19991203,   47,    0
 24779,135723,19991204,   56,    0
 24779,135723,19991205,   20,    0
 24779,135723,19991206,    5,    0
 24779,135723,19991207,   15,    0
 24779,135723,19991208,   55,    0
 24779,135723,19991209,   55,    0
 24779,135723,19991210,   21,    0
 24779,135723,19991211,   39,    0
 24779,135723,19991212,   54,    0
 24779,135723,19991213,   49,    0
 24779,135723,19991214,   24,    0
 24779,135723,19991215,    5,    0
 24779,135723,19991216,  -12,    0
 24779,135723,19991217,  -37,    0
 24779,135723,19991218,   -6,    0
 24779,135723,19991219,   12,    0
 24779,135723,19991220,  -24,    0
 24779,135723,19991221,  -38,    0
 24779,135723,19991222,  -68,    0
 24779,135723,19991223,  -69,    0
 24779,135723,19991224,   -6,    0
 24779,135723,19991225,  -12,    0
 24779,135723,19991226,   55,    0
 24779,135723,19991227,   45,    0
 24779,135723,19991228,   16,    0
 24779,135723,19991229,    3,    0
 24779,135723,19991230,   -6,    0
 24779,135723,19991231,  -34,    0
 24779,135723,20000101,  -10,    0
 24779,135723,20000102,   22,    0
 24779,135723,20000103,   12,    0
 24779,135723,20000104,   -9,    0
 24779,135723,20000105,   16,    0
 24779,135723,20000106,   29,    0
 24779,135723,20000107,   14,    0
 24779,135723,20000108,   -4,    0
 24779,135723,20000109,    3,    0
 24779,135723,20000110,  -11,    0
 24779,135723,20000111,   -7,    0
 24779,135723,20000112,  -20,    0
 24779,135723,20000113,  -51,    0
 24779,135723,20000114,  -47,    0
 24779,135723,20000115,  -75,    0
 24779,135723,20000116,  -45,    0
 24779,135723,20000117,   10,    0
 24779,135723,20000118,   37,    0
 24779,135723,20000119,    9,    0
 24779,135723,20000120,   -6,    0
 24779,135723,20000121,   13,    0
 24779,135723,20000122,  -15,    0
 24779,135723,20000123,   -9,    0
 24779,135723,20000124,  -82,    0
 24779,135723,20000125, -151,    0
 24779,135723,20000126, -132,    0
 24779,135723,20000127,  -93,    0
 24779,135723,20000128,  -32,    0
 24779,135723,20000129,    6,    0
 24779,135723,20000130,   62,    0
 24779,135723,20000131,   62,    0
 24779,135723,20000201,   79,    0
 24779,135723,20000202,   77,    0
 24779,135723,20000203,   63,    0
 24779,135723,20000204,   42,    0
 24779,135723,20000205,   32,    0
 24779,135723,20000206,   85,    0
 24779,135723,20000207,   61,    0
 24779,135723,20000208,   93,    0
 24779,135723,20000209,   55,    0
 24779,135723,20000210,   52,    0
 24779,135723,20000211,   25,    0
 24779,135723,20000212,   32,    0
 24779,135723,20000213,   26,    0
 24779,135723,20000214,   15,    0
 24779,135723,20000215,   40,    0
 24779,135723,20000216,   42,    0
 24779,135723,20000217,    7,    0
 24779,135723,20000218,   17,    0
 24779,135723,20000219,   29,    0
 24779,135723,20000220,   19,    0
 24779,135723,20000221,   -8,    0
 24779,135723,20000222,   -8,    0
 24779,135723,20000223,   18,    0
 24779,135723,20000224,   35,    0
 24779,135723,20000225,   71,    0
 24779,135723,20000226,   51,    0
 24779,135723,20000227,   70,    0
 24779,135723,20000228,   93,    0
 24779,135723,20000229,   67,    0
 24779,135723,20000301,   49,    0
 24779,135723,20000302,   27,    0
 24779,135723,20000303,   40,    0
 24779,135723,20000304,   40,    0
 24779,135723,20000305,    2,    0
 24779,135723,20000306,   26,    0
 24779,135723,20000307,   58,    0
 24779,135723,20000308,   60,    0
 24779,135723,20000309,  122,    0
 24779,135723,20000310,   86,    0
 24779,135723,20000311,   93,    0
 24779,135723,20000312,   85,    0
 24779,135723,20000313,   36,    0
 24779,135723,20000314,   46,    0
 24779,135723,20000315,   44,    0
 24779,135723,20000316,   26,    0
 24779,135723,20000317,   28,    0
 24779,135723,20000318,   37,    0
 24779,135723,20000319,   34,    0
 24779,135723,20000320,   35,    0
 24779,135723,20000321,   76,    0
 24779,135723,20000322,   89,    0
 24779,135723,20000323,  106,    0
 24779,135723,20000324,  120,    0
 24779,135723,20000325,  111,    0
 24779,135723,20000326,   94,    0
 24779,135723,20000327,   49,    0
 24779,135723,20000328,   56,    0
 24779,135723,20000329,   84,    0
 24779,135723,20000330,   76,    0
 24779,135723,20000331,   75,    0
 24779,135723,20000401,   49,    0
 24779,135723,20000402,   86,    0
 24779,135723,20000403,  112,    0
 24779,135723,20000404,  144,    0
 24779,135723,20000405,   96,    0
 24779,135723,20000406,   47,    0
 24779,135723,20000407,   37,    0
 24779,135723,20000408,   75,    0
 24779,135723,20000409,   74,    0
 24779,135723,20000410,   93,    0
 24779,135723,20000411,  105,    0
 24779,135723,20000412,   64,    0
 24779,135723,20000413,   82,    0
 24779,135723,20000414,  120,    0
 24779,135723,20000415,  142,    0
 24779,135723,20000416,  109,    0
 24779,135723,20000417,  133,    0
 24779,135723,20000418,  102,    0
 24779,135723,20000419,   96,    0
 24779,135723,20000420,  132,    0
 24779,135723,20000421,  156,    0
 24779,135723,20000422,  188,    0
 24779,135723,20000423,  199,    0
 24779,135723,20000424,  159,    0
 24779,135723,20000425,  135,    0
 24779,135723,20000426,  145,    0
 24779,135723,20000427,  146,    0
 24779,135723,20000428,  191,    0
 24779,135723,20000429,  187,    0
 24779,135723,20000430,  153,    0
 24779,135723,20000501,  171,    0
 24779,135723,20000502,  160,    0
 24779,135723,20000503,  152,    0
 24779,135723,20000504,  164,    0
 24779,135723,20000505,  169,    0
 24779,135723,20000506,  169,    0
 24779,135723,20000507,  177,    0
 24779,135723,20000508,  175,    0
 24779,135723,20000509,  194,    0
 24779,135723,20000510,  204,    0
 24779,135723,20000511,  206,    0
 24779,135723,20000512,  188,    0
 24779,135723,20000513,  163,    0
 24779,135723,20000514,  151,    0
 24779,135723,20000515,  168,    0
 24779,135723,20000516,  198,    0
 24779,135723,20000517,  203,    0
 24779,135723,20000518,  154,    0
 24779,135723,20000519,  120,    0
 24779,135723,20000520,  103,    0
 24779,135723,20000521,  123,    0
 24779,135723,20000522,  118,    0
 24779,135723,20000523,  143,    0
 24779,135723,20000524,  152,    0
 24779,135723,20000525,  190,    0
 24779,135723,20000526,  198,    0
 24779,135723,20000527,  187,    0
 24779,135723,20000528,  156,    0
 24779,135723,20000529,  115,    0
 24779,135723,20000530,  124,    0
 24779,135723,20000531,  129,    0
 24779,135723,20000601,  142,    0
 24779,135723,20000602,  192,    0
 24779,135723,20000603,  214,    0
 24779,135723,20000604,  210,    0
 24779,135723,20000605,  229,    0
 24779,135723,20000606,  193,    0
 24779,135723,20000607,  150,    0
 24779,135723,20000608,  159,    0
 24779,135723,20000609,  199,    0
 24779,135723,20000610,  231,    0
 24779,135723,20000611,  235,    0
 24779,135723,20000612,  246,    0
 24779,135723,20000613,  230,    0
 24779,135723,20000614,  223,    0
 24779,135723,20000615,  197,    0
 24779,135723,20000616,  155,    0
 24779,135723,20000617,  131,    0
 24779,135723,20000618,  160,    0
 24779,135723,20000619,  199,    0
 24779,135723,20000620,  224,    0
 24779,135723,20000621,  237,    0
 24779,135723,20000622,  246,    0
 24779,135723,20000623,  214,    0
 24779,135723,20000624,  157,    0
 24779,135723,20000625,  130,    0
 24779,135723,20000626,  136,    0
 24779,135723,20000627,  136,    0
 24779,135723,20000628,  139,    0
 24779,135723,20000629,  165,    0
 24779,135723,20000630,  183,    0
 24779,135723,20000701,  193,    0
 24779,135723,20000702,  221,    0
 24779,135723,20000703,  234,    0
 24779,135723,20000704,  210,    0
 24779,135723,20000705,  186,    0
 24779,135723,20000706,  207,    0
 24779,135723,20000707,  202,    0
 24779,135723,20000708,  164,    0
 24779,135723,20000709,  145,    0
 24779,135723,20000710,  186,    0
 24779,135723,20000711,  148,    0
 24779,135723,20000712,  117,    0
 24779,135723,20000713,  136,    0
 24779,135723,20000714,  135,    0
 24779,135723,20000715,  122,    0
 24779,135723,20000716,  125,    0
 24779,135723,20000717,  150,    0
 24779,135723,20000718,  149,    0
 24779,135723,20000719,  159,    0
 24779,135723,20000720,  149,    0
 24779,135723,20000721,  173,    0
 24779,135723,20000722,  172,    0
 24779,135723,20000723,  190,    0
 24779,135723,20000724,  218,    0
 24779,135723,20000725,  210,    0
 24779,135723,20000726,  199,    0
 24779,135723,20000727,  201,    0
 24779,135723,20000728,  195,    0
 24779,135723,20000729,  168,    0
 24779,135723,20000730,  159,    0
 24779,135723,20000731,  182,    0
 24779,135723,20000801,  212,    0
 24779,135723,20000802,  233,    0
 24779,135723,20000803,  187,    0
 24779,135723,20000804,  153,    0
 24779,135723,20000805,  166,    0
 24779,135723,20000806,  182,    0
 24779,135723,20000807,  168,    0
 24779,135723,20000808,  187,    0
 24779,135723,20000809,  196,    0
 24779,135723,20000810,  204,    0
 24779,135723,20000811,  223,    0
 24779,135723,20000812,  209,    0
 24779,135723,20000813,  223,    0
 24779,135723,20000814,  223,    0
 24779,135723,20000815,  231,    0
 24779,135723,20000816,  224,    0
 24779,135723,20000817,  253,    0
 24779,135723,20000818,  219,    0
 24779,135723,20000819,  240,    0
 24779,135723,20000820,  248,    0
 24779,135723,20000821,  237,    0
 24779,135723,20000822,  205,    0
 24779,135723,20000823,  189,    0
 24779,135723,20000824,  200,    0
 24779,135723,20000825,  208,    0
 24779,135723,20000826,  172,    0
 24779,135723,20000827,  158,    0
 24779,135723,20000828,  170,    0
 24779,135723,20000829,  165,    0
 24779,135723,20000830,  176,    0
 24779,135723,20000831,  165,    0
 24779,135723,20000901,  184,    0
 24779,135723,20000902,  154,    0
 24779,135723,20000903,  151,    0
 24779,135723,20000904,  130,    0
 24779,135723,20000905,  126,    0
 24779,135723,20000906,  141,    0
 24779,135723,20000907,  136,    0
 24779,135723,20000908,  147,    0
 24779,135723,20000909,  158,    0
 24779,135723,20000910,  169,    0
 24779,135723,20000911,  170,    0
 24779,135723,20000912,  177,    0
 24779,135723,20000913,  175,    0
 24779,135723,20000914,  180,    0
 24779,135723,20000915,  197,    0
 24779,135723,20000916,  176,    0
 24779,135723,20000917,  115,    0
 24779,135723,20000918,  145,    0
 24779,135723,20000919,  138,    0
 24779,135723,20000920,  145,    0
 24779,135723,20000921,  138,    0
 24779,135723,20000922,  112,    0
 24779,135723,20000923,  136,    0
 24779,135723,20000924,  114,    0
 24779,135723,20000925,  139,    0
 24779,135723,20000926,  154,    0
 24779,135723,20000927,  157,    0
 24779,135723,20000928,  178,    0
 24779,135723,20000929,  167,    0
 24779,135723,20000930,  200,    0
 24779,135723,20001001,  166,    0
 24779,135723,20001002,  148,    0
 24779,135723,20001003,  124,    0
 24779,135723,20001004,   95,    0
 24779,135723,20001005,  115,    0
 24779,135723,20001006,  103,    0
 24779,135723,20001007,   64,    0
 24779,135723,20001008,   73,    0
 24779,135723,20001009,   80,    0
 24779,135723,20001010,   90,    0
 24779,135723,20001011,  105,    0
 24779,135723,20001012,  113,    0
 24779,135723,20001013,  120,    0
 24779,135723,20001014,  162,    0
 24779,135723,20001015,  194,    0
 24779,135723,20001016,  176,    0
 24779,135723,20001017,  115,    0
 24779,135723,20001018,  122,    0
 24779,135723,20001019,   99,    0
 24779,135723,20001020,  128,    0
 24779,135723,20001021,  137,    0
 24779,135723,20001022,   79,    0
 24779,135723,20001023,  100,    0
 24779,135723,20001024,  135,    0
 24779,135723,20001025,  158,    0
 24779,135723,20001026,  130,    0
 24779,135723,20001027,  100,    0
 24779,135723,20001028,  136,    0
 24779,135723,20001029,  113,    0
 24779,135723,20001030,  109,    0
 24779,135723,20001031,  121,    0
 24779,135723,20001101,   85,    0
 24779,135723,20001102,   90,    0
 24779,135723,20001103,  132,    0
 24779,135723,20001104,   93,    0
 24779,135723,20001105,   58,    0
 24779,135723,20001106,   83,    0
 24779,135723,20001107,   95,    0
 24779,135723,20001108,   90,    0
 24779,135723,20001109,   56,    0
 24779,135723,20001110,   67,    0
 24779,135723,20001111,   71,    0
 24779,135723,20001112,   53,    0
 24779,135723,20001113,  108,    0
 24779,135723,20001114,  133,    0
 24779,135723,20001115,   76,    0
 24779,135723,20001116,   67,    0
 24779,135723,20001117,   57,    0
 24779,135723,20001118,   35,    0
 24779,135723,20001119,  -11,    0
 24779,135723,20001120,   28,    0
 24779,135723,20001121,   37,    0
 24779,135723,20001122,   53,    0
 24779,135723,20001123,   46,    0
 24779,135723,20001124,   44,    0
