EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SZAMOTULY-BABOROWKO, POLAND (STAID: 25036)
Blended and updated with sources:138882 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 25036,138882,19530131,   48,    0
 25036,138882,19530201,   24,    0
 25036,138882,19530202,   22,    0
 25036,138882,19530203,    1,    0
 25036,138882,19530204,  -16,    0
 25036,138882,19530205,  -28,    0
 25036,138882,19530206,  -54,    0
 25036,138882,19530207,  -66,    0
 25036,138882,19530208, -104,    0
 25036,138882,19530209, -137,    0
 25036,138882,19530210,  -39,    0
 25036,138882,19530211,  -29,    0
 25036,138882,19530212,  -34,    0
 25036,138882,19530213,  -31,    0
 25036,138882,19530214,  -40,    0
 25036,138882,19530215,  -75,    0
 25036,138882,19530216,  -30,    0
 25036,138882,19530217,   -6,    0
 25036,138882,19530218,   12,    0
 25036,138882,19530219,   29,    0
 25036,138882,19530220,   31,    0
 25036,138882,19530221,   64,    0
 25036,138882,19530222,   76,    0
 25036,138882,19530223,   73,    0
 25036,138882,19530224,   34,    0
 25036,138882,19530225,   32,    0
 25036,138882,19530226,   50,    0
 25036,138882,19530227,   61,    0
 25036,138882,19530228,   35,    0
 25036,138882,19530301,    8,    0
 25036,138882,19530302,   10,    0
 25036,138882,19530303,   13,    0
 25036,138882,19530304,   13,    0
 25036,138882,19530305,   24,    0
 25036,138882,19530306,   30,    0
 25036,138882,19530307,   31,    0
 25036,138882,19530308,    5,    0
 25036,138882,19530309,   14,    0
 25036,138882,19530310,   19,    0
 25036,138882,19530311,   24,    0
 25036,138882,19530312,   -8,    0
 25036,138882,19530313,  -10,    0
 25036,138882,19530314,  -13,    0
 25036,138882,19530315,   30,    0
 25036,138882,19530316,   18,    0
 25036,138882,19530317,   66,    0
 25036,138882,19530318,   70,    0
 25036,138882,19530319,   75,    0
 25036,138882,19530320,   65,    0
 25036,138882,19530321,   65,    0
 25036,138882,19530322,   80,    0
 25036,138882,19530323,   81,    0
 25036,138882,19530324,   93,    0
 25036,138882,19530325,   88,    0
 25036,138882,19530326,  102,    0
 25036,138882,19530327,   42,    0
 25036,138882,19530328,   42,    0
 25036,138882,19530329,  116,    0
 25036,138882,19530330,  126,    0
 25036,138882,19530331,   88,    0
 25036,138882,19530401,   67,    0
 25036,138882,19530402,  119,    0
 25036,138882,19530403,  148,    0
 25036,138882,19530404,  160,    0
 25036,138882,19530405,   92,    0
 25036,138882,19530406,   91,    0
 25036,138882,19530407,   72,    0
 25036,138882,19530408,   65,    0
 25036,138882,19530409,   86,    0
 25036,138882,19530410,   69,    0
 25036,138882,19530411,   58,    0
 25036,138882,19530412,  112,    0
 25036,138882,19530413,  119,    0
 25036,138882,19530414,  109,    0
 25036,138882,19530415,   80,    0
 25036,138882,19530416,   99,    0
 25036,138882,19530417,  101,    0
 25036,138882,19530418,   83,    0
 25036,138882,19530419,   75,    0
 25036,138882,19530420,   46,    0
 25036,138882,19530421,   80,    0
 25036,138882,19530422,   80,    0
 25036,138882,19530423,  101,    0
 25036,138882,19530424,  115,    0
 25036,138882,19530425,  132,    0
 25036,138882,19530426,   82,    0
 25036,138882,19530427,  118,    0
 25036,138882,19530428,  122,    0
 25036,138882,19530429,  112,    0
 25036,138882,19530430,  121,    0
 25036,138882,19530501,  162,    0
 25036,138882,19530502,  159,    0
 25036,138882,19530503,  175,    0
 25036,138882,19530504,  115,    0
 25036,138882,19530505,   87,    0
 25036,138882,19530506,   95,    0
 25036,138882,19530507,   45,    0
 25036,138882,19530508,   29,    0
 25036,138882,19530509,   49,    0
 25036,138882,19530510,   43,    0
 25036,138882,19530511,   69,    0
 25036,138882,19530512,   64,    0
 25036,138882,19530513,   71,    0
 25036,138882,19530514,   78,    0
 25036,138882,19530515,  144,    0
 25036,138882,19530516,  181,    0
 25036,138882,19530517,  177,    0
 25036,138882,19530518,  171,    0
 25036,138882,19530519,  204,    0
 25036,138882,19530520,  210,    0
 25036,138882,19530521,  210,    0
 25036,138882,19530522,  217,    0
 25036,138882,19530523,  215,    0
 25036,138882,19530524,  218,    0
 25036,138882,19530525,  178,    0
 25036,138882,19530526,  178,    0
 25036,138882,19530527,  127,    0
 25036,138882,19530528,  121,    0
 25036,138882,19530529,  126,    0
 25036,138882,19530530,  104,    0
 25036,138882,19530531,  132,    0
 25036,138882,19530601,  136,    0
 25036,138882,19530602,  126,    0
 25036,138882,19530603,  129,    0
 25036,138882,19530604,  114,    0
 25036,138882,19530605,  157,    0
 25036,138882,19530606,  175,    0
 25036,138882,19530607,  181,    0
 25036,138882,19530608,  190,    0
 25036,138882,19530609,  198,    0
 25036,138882,19530610,  187,    0
 25036,138882,19530611,  180,    0
 25036,138882,19530612,  192,    0
 25036,138882,19530613,  164,    0
 25036,138882,19530614,  191,    0
 25036,138882,19530615,  195,    0
 25036,138882,19530616,  198,    0
 25036,138882,19530617,  177,    0
 25036,138882,19530618,  180,    0
 25036,138882,19530619,  162,    0
 25036,138882,19530620,  191,    0
 25036,138882,19530621,  205,    0
 25036,138882,19530622,  219,    0
 25036,138882,19530623,  230,    0
 25036,138882,19530624,  229,    0
 25036,138882,19530625,  213,    0
 25036,138882,19530626,  208,    0
 25036,138882,19530627,  202,    0
 25036,138882,19530628,  185,    0
 25036,138882,19530629,  193,    0
 25036,138882,19530630,  222,    0
 25036,138882,19530701,  228,    0
 25036,138882,19530702,  235,    0
 25036,138882,19530703,  255,    0
 25036,138882,19530704,  222,    0
 25036,138882,19530705,  196,    0
 25036,138882,19530706,  189,    0
 25036,138882,19530707,  203,    0
 25036,138882,19530708,  203,    0
 25036,138882,19530709,  194,    0
 25036,138882,19530710,  161,    0
 25036,138882,19530711,  148,    0
 25036,138882,19530712,  163,    0
 25036,138882,19530713,  186,    0
 25036,138882,19530714,  165,    0
 25036,138882,19530715,  165,    0
 25036,138882,19530716,  162,    0
 25036,138882,19530717,  203,    0
 25036,138882,19530718,  226,    0
 25036,138882,19530719,  173,    0
 25036,138882,19530720,  165,    0
 25036,138882,19530721,  193,    0
 25036,138882,19530722,  220,    0
 25036,138882,19530723,  205,    0
 25036,138882,19530724,  178,    0
 25036,138882,19530725,  198,    0
 25036,138882,19530726,  236,    0
 25036,138882,19530727,  185,    0
 25036,138882,19530728,  160,    0
 25036,138882,19530729,  180,    0
 25036,138882,19530730,  187,    0
 25036,138882,19530731,  172,    0
 25036,138882,19530801,  148,    0
 25036,138882,19530802,  142,    0
 25036,138882,19530803,  151,    0
 25036,138882,19530804,  142,    0
 25036,138882,19530805,  153,    0
 25036,138882,19530806,  143,    0
 25036,138882,19530807,  150,    0
 25036,138882,19530808,  146,    0
 25036,138882,19530809,  162,    0
 25036,138882,19530810,  200,    0
 25036,138882,19530811,  203,    0
 25036,138882,19530812,  187,    0
 25036,138882,19530813,  192,    0
 25036,138882,19530814,  189,    0
 25036,138882,19530815,  211,    0
 25036,138882,19530816,  228,    0
 25036,138882,19530817,  162,    0
 25036,138882,19530818,  175,    0
 25036,138882,19530819,  163,    0
 25036,138882,19530820,  192,    0
 25036,138882,19530821,  202,    0
 25036,138882,19530822,  159,    0
 25036,138882,19530823,  162,    0
 25036,138882,19530824,  177,    0
 25036,138882,19530825,  169,    0
 25036,138882,19530826,  168,    0
 25036,138882,19530827,  153,    0
 25036,138882,19530828,  151,    0
 25036,138882,19530829,  142,    0
 25036,138882,19530830,  172,    0
 25036,138882,19530831,  180,    0
 25036,138882,19530901,  162,    0
 25036,138882,19530902,  217,    0
 25036,138882,19530903,  181,    0
 25036,138882,19530904,  154,    0
 25036,138882,19530905,  135,    0
 25036,138882,19530906,  136,    0
 25036,138882,19530907,  113,    0
 25036,138882,19530908,  158,    0
 25036,138882,19530909,  160,    0
 25036,138882,19530910,  134,    0
 25036,138882,19530911,  120,    0
 25036,138882,19530912,  129,    0
 25036,138882,19530913,  120,    0
 25036,138882,19530914,  109,    0
 25036,138882,19530915,   95,    0
 25036,138882,19530916,  111,    0
 25036,138882,19530917,  136,    0
 25036,138882,19530918,  170,    0
 25036,138882,19530919,  191,    0
 25036,138882,19530920,  147,    0
 25036,138882,19530921,  138,    0
 25036,138882,19530922,  145,    0
 25036,138882,19530923,  144,    0
 25036,138882,19530924,  149,    0
 25036,138882,19530925,  133,    0
 25036,138882,19530926,  133,    0
 25036,138882,19530927,  146,    0
 25036,138882,19530928,  175,    0
 25036,138882,19530929,  131,    0
 25036,138882,19530930,  116,    0
 25036,138882,19531001,  158,    0
 25036,138882,19531002,  166,    0
 25036,138882,19531003,  171,    0
 25036,138882,19531004,  129,    0
 25036,138882,19531005,   95,    0
 25036,138882,19531006,   74,    0
 25036,138882,19531007,   72,    0
 25036,138882,19531008,   78,    0
 25036,138882,19531009,   89,    0
 25036,138882,19531010,   83,    0
 25036,138882,19531011,  101,    0
 25036,138882,19531012,  105,    0
 25036,138882,19531013,  108,    0
 25036,138882,19531014,  134,    0
 25036,138882,19531015,  105,    0
 25036,138882,19531016,  143,    0
 25036,138882,19531017,  148,    0
 25036,138882,19531018,  146,    0
 25036,138882,19531019,  131,    0
 25036,138882,19531020,   94,    0
 25036,138882,19531021,   37,    0
 25036,138882,19531022,   90,    0
 25036,138882,19531023,   96,    0
 25036,138882,19531024,  110,    0
 25036,138882,19531025,  120,    0
 25036,138882,19531026,  117,    0
 25036,138882,19531027,  146,    0
 25036,138882,19531028,  144,    0
 25036,138882,19531029,  102,    0
 25036,138882,19531030,  103,    0
 25036,138882,19531031,   38,    0
 25036,138882,19531101,   32,    0
 25036,138882,19531102,   38,    0
 25036,138882,19531103,   47,    0
 25036,138882,19531104,   56,    0
 25036,138882,19531105,   55,    0
 25036,138882,19531106,   46,    0
 25036,138882,19531107,   32,    0
 25036,138882,19531108,   56,    0
 25036,138882,19531109,   56,    0
 25036,138882,19531110,   45,    0
 25036,138882,19531111,   51,    0
 25036,138882,19531112,   71,    0
 25036,138882,19531113,   78,    0
 25036,138882,19531114,   54,    0
 25036,138882,19531115,   66,    0
 25036,138882,19531116,   -6,    0
 25036,138882,19531117,    7,    0
 25036,138882,19531118,    8,    0
 25036,138882,19531119,   32,    0
 25036,138882,19531120,   82,    0
 25036,138882,19531121,   94,    0
 25036,138882,19531122,   78,    0
 25036,138882,19531123,   15,    0
 25036,138882,19531124,  -15,    0
 25036,138882,19531125,  -33,    0
 25036,138882,19531126,  -40,    0
 25036,138882,19531127,    3,    0
 25036,138882,19531128,   23,    0
 25036,138882,19531129,   92,    0
 25036,138882,19531130,  112,    0
 25036,138882,19531201,   67,    0
 25036,138882,19531202,   48,    0
 25036,138882,19531203,   51,    0
 25036,138882,19531204,   80,    0
 25036,138882,19531205,   54,    0
 25036,138882,19531206,  -16,    0
 25036,138882,19531207,  -19,    0
 25036,138882,19531208,   24,    0
 25036,138882,19531209,    5,    0
 25036,138882,19531210,    6,    0
 25036,138882,19531211,   30,    0
 25036,138882,19531212,   41,    0
 25036,138882,19531213,   41,    0
 25036,138882,19531214,   11,    0
 25036,138882,19531215,   -2,    0
 25036,138882,19531216,  -33,    0
 25036,138882,19531217,  -42,    0
 25036,138882,19531218,  -62,    0
 25036,138882,19531219,  -47,    0
 25036,138882,19531220,  -27,    0
 25036,138882,19531221,   -7,    0
 25036,138882,19531222,    0,    0
 25036,138882,19531223,  -28,    0
 25036,138882,19531224,  -21,    0
 25036,138882,19531225,    4,    0
 25036,138882,19531226,   13,    0
 25036,138882,19531227,   23,    0
 25036,138882,19531228,   23,    0
 25036,138882,19531229,    5,    0
 25036,138882,19531230,  -26,    0
 25036,138882,19531231,  -51,    0
 25036,138882,19540101,  -73,    0
 25036,138882,19540102,  -47,    0
 25036,138882,19540103,  -14,    0
 25036,138882,19540104,  -33,    0
 25036,138882,19540105,  -79,    0
 25036,138882,19540106, -112,    0
 25036,138882,19540107,  -78,    0
 25036,138882,19540108,  -49,    0
 25036,138882,19540109,  -29,    0
 25036,138882,19540110,  -52,    0
 25036,138882,19540111,  -61,    0
 25036,138882,19540112,  -61,    0
 25036,138882,19540113,   16,    0
 25036,138882,19540114,   -3,    0
 25036,138882,19540115,   17,    0
 25036,138882,19540116,   46,    0
 25036,138882,19540117,   14,    0
 25036,138882,19540118,    3,    0
 25036,138882,19540119,    6,    0
 25036,138882,19540120,   45,    0
 25036,138882,19540121,    3,    0
 25036,138882,19540122,  -64,    0
 25036,138882,19540123,  -54,    0
 25036,138882,19540124,  -84,    0
 25036,138882,19540125, -117,    0
 25036,138882,19540126, -139,    0
 25036,138882,19540127, -129,    0
 25036,138882,19540128,  -77,    0
 25036,138882,19540129, -120,    0
 25036,138882,19540130, -145,    0
 25036,138882,19540131, -187,    0
 25036,138882,19540201, -172,    0
 25036,138882,19540202, -122,    0
 25036,138882,19540203,  -90,    0
 25036,138882,19540204, -104,    0
 25036,138882,19540205,  -67,    0
 25036,138882,19540206,  -56,    0
 25036,138882,19540207,  -90,    0
 25036,138882,19540208,  -78,    0
 25036,138882,19540209,  -48,    0
 25036,138882,19540210,  -41,    0
 25036,138882,19540211,  -66,    0
 25036,138882,19540212,  -77,    0
 25036,138882,19540213,  -31,    0
 25036,138882,19540214,   -4,    0
 25036,138882,19540215,  -28,    0
 25036,138882,19540216,  -95,    0
 25036,138882,19540217, -149,    0
 25036,138882,19540218, -135,    0
 25036,138882,19540219, -143,    0
 25036,138882,19540220, -148,    0
 25036,138882,19540221, -163,    0
 25036,138882,19540222, -166,    0
 25036,138882,19540223, -142,    0
 25036,138882,19540224, -104,    0
 25036,138882,19540225,  -32,    0
 25036,138882,19540226,   18,    0
 25036,138882,19540227,   17,    0
 25036,138882,19540228,   14,    0
 25036,138882,19540301,   27,    0
 25036,138882,19540302,   14,    0
 25036,138882,19540303,   42,    0
 25036,138882,19540304,   43,    0
 25036,138882,19540305,   19,    0
 25036,138882,19540306,   34,    0
 25036,138882,19540307,   29,    0
 25036,138882,19540308,   17,    0
 25036,138882,19540309,    6,    0
 25036,138882,19540310,   11,    0
 25036,138882,19540311,    3,    0
 25036,138882,19540312,   -8,    0
 25036,138882,19540313,   -3,    0
 25036,138882,19540314,    0,    0
 25036,138882,19540315,   -5,    0
 25036,138882,19540316,  -15,    0
 25036,138882,19540317,  -18,    0
 25036,138882,19540318,    0,    0
 25036,138882,19540319,   12,    0
 25036,138882,19540320,   22,    0
 25036,138882,19540321,   27,    0
 25036,138882,19540322,   73,    0
 25036,138882,19540323,   80,    0
 25036,138882,19540324,   73,    0
 25036,138882,19540325,   29,    0
 25036,138882,19540326,   29,    0
 25036,138882,19540327,   21,    0
 25036,138882,19540328,   27,    0
 25036,138882,19540329,   17,    0
 25036,138882,19540330,   44,    0
 25036,138882,19540331,   82,    0
 25036,138882,19540401,   95,    0
 25036,138882,19540402,   40,    0
 25036,138882,19540403,   60,    0
 25036,138882,19540404,   96,    0
 25036,138882,19540405,   64,    0
 25036,138882,19540406,   36,    0
 25036,138882,19540407,   61,    0
 25036,138882,19540408,   48,    0
 25036,138882,19540409,   10,    0
 25036,138882,19540410,   36,    0
 25036,138882,19540411,   35,    0
 25036,138882,19540412,   46,    0
 25036,138882,19540413,   55,    0
 25036,138882,19540414,   51,    0
 25036,138882,19540415,   44,    0
 25036,138882,19540416,   22,    0
 25036,138882,19540417,   29,    0
 25036,138882,19540418,   50,    0
 25036,138882,19540419,   42,    0
 25036,138882,19540420,   96,    0
 25036,138882,19540421,   85,    0
 25036,138882,19540422,   43,    0
 25036,138882,19540423,   48,    0
 25036,138882,19540424,   64,    0
 25036,138882,19540425,   56,    0
 25036,138882,19540426,   26,    0
 25036,138882,19540427,   48,    0
 25036,138882,19540428,   73,    0
 25036,138882,19540429,   85,    0
 25036,138882,19540430,  108,    0
 25036,138882,19540501,  110,    0
 25036,138882,19540502,  122,    0
 25036,138882,19540503,  130,    0
 25036,138882,19540504,  149,    0
 25036,138882,19540505,  122,    0
 25036,138882,19540506,  143,    0
 25036,138882,19540507,  115,    0
 25036,138882,19540508,  138,    0
 25036,138882,19540509,  186,    0
 25036,138882,19540510,  168,    0
 25036,138882,19540511,  140,    0
 25036,138882,19540512,  116,    0
 25036,138882,19540513,   63,    0
 25036,138882,19540514,   80,    0
 25036,138882,19540515,   97,    0
 25036,138882,19540516,  147,    0
 25036,138882,19540517,  128,    0
 25036,138882,19540518,  117,    0
 25036,138882,19540519,  113,    0
 25036,138882,19540520,  115,    0
 25036,138882,19540521,  106,    0
 25036,138882,19540522,  122,    0
 25036,138882,19540523,  148,    0
 25036,138882,19540524,  148,    0
 25036,138882,19540525,  147,    0
 25036,138882,19540526,  151,    0
 25036,138882,19540527,  187,    0
 25036,138882,19540528,  170,    0
 25036,138882,19540529,  163,    0
 25036,138882,19540530,  175,    0
 25036,138882,19540531,  153,    0
 25036,138882,19540601,  155,    0
 25036,138882,19540602,  161,    0
 25036,138882,19540603,  164,    0
 25036,138882,19540604,  153,    0
 25036,138882,19540605,  164,    0
 25036,138882,19540606,  172,    0
 25036,138882,19540607,  181,    0
 25036,138882,19540608,  175,    0
 25036,138882,19540609,  211,    0
 25036,138882,19540610,  176,    0
 25036,138882,19540611,  179,    0
 25036,138882,19540612,  160,    0
 25036,138882,19540613,  194,    0
 25036,138882,19540614,  173,    0
 25036,138882,19540615,  157,    0
 25036,138882,19540616,  175,    0
 25036,138882,19540617,  186,    0
 25036,138882,19540618,  209,    0
 25036,138882,19540619,  232,    0
 25036,138882,19540620,  256,    0
 25036,138882,19540621,  248,    0
 25036,138882,19540622,  206,    0
 25036,138882,19540623,  176,    0
 25036,138882,19540624,  164,    0
 25036,138882,19540625,  210,    0
 25036,138882,19540626,  200,    0
 25036,138882,19540627,  155,    0
 25036,138882,19540628,  170,    0
 25036,138882,19540629,  155,    0
 25036,138882,19540630,  177,    0
 25036,138882,19540701,  180,    0
 25036,138882,19540702,  135,    0
 25036,138882,19540703,  151,    0
 25036,138882,19540704,  179,    0
 25036,138882,19540705,  165,    0
 25036,138882,19540706,  160,    0
 25036,138882,19540707,  132,    0
 25036,138882,19540708,  183,    0
