EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BAD GLEICHENBERG, AUSTRIA (STAID: 24438)
Blended and updated with sources:129795 131303 132239 911298 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24438,131303,19851011,  145,    0
 24438,131303,19851012,  120,    0
 24438,131303,19851013,  103,    0
 24438,131303,19851014,   64,    0
 24438,131303,19851015,  122,    0
 24438,131303,19851016,  102,    0
 24438,131303,19851017,   67,    0
 24438,131303,19851018,   79,    0
 24438,131303,19851019,   72,    0
 24438,131303,19851020,   91,    0
 24438,131303,19851021,   57,    0
 24438,131303,19851022,   92,    0
 24438,131303,19851023,   89,    0
 24438,131303,19851024,   54,    0
 24438,131303,19851025,   38,    0
 24438,131303,19851026,   48,    0
 24438,131303,19851027,   39,    0
 24438,131303,19851028,    3,    0
 24438,131303,19851029,    6,    0
 24438,131303,19851030,   18,    0
 24438,131303,19851031,   38,    0
 24438,131303,19851101,   75,    0
 24438,131303,19851102,   75,    0
 24438,131303,19851103,   59,    0
 24438,131303,19851104,   63,    0
 24438,131303,19851105,   57,    0
 24438,131303,19851106,   90,    0
 24438,131303,19851107,   47,    0
 24438,131303,19851108,   36,    0
 24438,131303,19851109,   74,    0
 24438,131303,19851110,  106,    0
 24438,131303,19851111,   78,    0
 24438,131303,19851112,   14,    0
 24438,131303,19851113,    7,    0
 24438,131303,19851114,   18,    0
 24438,131303,19851115,   -5,    0
 24438,131303,19851116,    5,    0
 24438,131303,19851117,    1,    0
 24438,131303,19851118,  -14,    0
 24438,131303,19851119,  -20,    0
 24438,131303,19851120,   -1,    0
 24438,131303,19851121,    4,    0
 24438,131303,19851122,    4,    0
 24438,131303,19851123,    8,    0
 24438,131303,19851124,   13,    0
 24438,131303,19851125,   10,    0
 24438,131303,19851126,   -5,    0
 24438,131303,19851127,  -11,    0
 24438,131303,19851128,  -48,    0
 24438,131303,19851129,  -41,    0
 24438,131303,19851130,  -37,    0
 24438,131303,19851201,    3,    0
 24438,131303,19851202,    1,    0
 24438,131303,19851203,   30,    0
 24438,131303,19851204,   34,    0
 24438,131303,19851205,   37,    0
 24438,131303,19851206,   69,    0
 24438,131303,19851207,   58,    0
 24438,131303,19851208,   58,    0
 24438,131303,19851209,   44,    0
 24438,131303,19851210,   16,    0
 24438,131303,19851211,   26,    0
 24438,131303,19851212,   24,    0
 24438,131303,19851213,   35,    0
 24438,131303,19851214,   23,    0
 24438,131303,19851215,   32,    0
 24438,131303,19851216,   50,    0
 24438,131303,19851217,   51,    0
 24438,131303,19851218,   20,    0
 24438,131303,19851219,   55,    0
 24438,131303,19851220,   26,    0
 24438,131303,19851221,   52,    0
 24438,131303,19851222,   13,    0
 24438,131303,19851223,  -21,    0
 24438,131303,19851224,  -19,    0
 24438,131303,19851225,  -28,    0
 24438,131303,19851226,   -7,    0
 24438,131303,19851227,   18,    0
 24438,131303,19851228,   20,    0
 24438,131303,19851229,  105,    0
 24438,131303,19851230,   23,    0
 24438,131303,19851231,  -30,    0
 24438,131303,19860101,  -31,    0
 24438,131303,19860102,  -31,    0
 24438,131303,19860103,   -9,    0
 24438,131303,19860104,  -18,    0
 24438,131303,19860105,  -44,    0
 24438,131303,19860106,  -53,    0
 24438,131303,19860107,  -21,    0
 24438,131303,19860108,  -66,    0
 24438,131303,19860109,  -18,    0
 24438,131303,19860110,  -33,    0
 24438,131303,19860111,  -40,    0
 24438,131303,19860112,  -26,    0
 24438,131303,19860113,  -39,    0
 24438,131303,19860114,   13,    0
 24438,131303,19860115,   23,    0
 24438,131303,19860116,    3,    0
 24438,131303,19860117,  -13,    0
 24438,131303,19860118,  -44,    0
 24438,131303,19860119,   30,    0
 24438,131303,19860120,   53,    0
 24438,131303,19860121,   19,    0
 24438,131303,19860122,   19,    0
 24438,131303,19860123,   33,    0
 24438,131303,19860124,   32,    0
 24438,131303,19860125,    9,    0
 24438,131303,19860126,  -17,    0
 24438,131303,19860127,  -28,    0
 24438,131303,19860128,  -44,    0
 24438,131303,19860129,  -53,    0
 24438,131303,19860130,  -13,    0
 24438,131303,19860131,    2,    0
 24438,131303,19860201,   10,    0
 24438,131303,19860202,   10,    0
 24438,131303,19860203,   -6,    0
 24438,131303,19860204,  -41,    0
 24438,131303,19860205,  -82,    0
 24438,131303,19860206,  -48,    0
 24438,131303,19860207,  -41,    0
 24438,131303,19860208,  -87,    0
 24438,131303,19860209,  -84,    0
 24438,131303,19860210,  -55,    0
 24438,131303,19860211,  -30,    0
 24438,131303,19860212,  -53,    0
 24438,131303,19860213,  -75,    0
 24438,131303,19860214,  -98,    0
 24438,131303,19860215,  -59,    0
 24438,131303,19860216,  -33,    0
 24438,131303,19860217,  -29,    0
 24438,131303,19860218,   19,    0
 24438,131303,19860219,   10,    0
 24438,131303,19860220,    1,    0
 24438,131303,19860221,  -37,    0
 24438,131303,19860222,  -33,    0
 24438,131303,19860223,  -47,    0
 24438,131303,19860224,  -61,    0
 24438,131303,19860225, -108,    0
 24438,131303,19860226,  -98,    0
 24438,131303,19860227, -117,    0
 24438,131303,19860228, -131,    0
 24438,131303,19860301,  -88,    0
 24438,131303,19860302,  -50,    0
 24438,131303,19860303,  -13,    0
 24438,131303,19860304,    7,    0
 24438,131303,19860305,   -8,    0
 24438,131303,19860306,   10,    0
 24438,131303,19860307,   13,    0
 24438,131303,19860308,   21,    0
 24438,131303,19860309,   24,    0
 24438,131303,19860310,   37,    0
 24438,131303,19860311,   25,    0
 24438,131303,19860312,   22,    0
 24438,131303,19860313,   14,    0
 24438,131303,19860314,   20,    0
 24438,131303,19860315,   33,    0
 24438,131303,19860316,   25,    0
 24438,131303,19860317,   19,    0
 24438,131303,19860318,   13,    0
 24438,131303,19860319,    9,    0
 24438,131303,19860320,   18,    0
 24438,131303,19860321,   26,    0
 24438,131303,19860322,   31,    0
 24438,131303,19860323,   24,    0
 24438,131303,19860324,   61,    0
 24438,131303,19860325,   39,    0
 24438,131303,19860326,   34,    0
 24438,131303,19860327,   65,    0
 24438,131303,19860328,   85,    0
 24438,131303,19860329,   85,    0
 24438,131303,19860330,   73,    0
 24438,131303,19860331,   72,    0
 24438,131303,19860401,   83,    0
 24438,131303,19860402,   95,    0
 24438,131303,19860403,   96,    0
 24438,131303,19860404,   99,    0
 24438,131303,19860405,   88,    0
 24438,131303,19860406,  106,    0
 24438,131303,19860407,  133,    0
 24438,131303,19860408,  147,    0
 24438,131303,19860409,  147,    0
 24438,131303,19860410,   90,    0
 24438,131303,19860411,   51,    0
 24438,131303,19860412,   16,    0
 24438,131303,19860413,   -9,    0
 24438,131303,19860414,    5,    0
 24438,131303,19860415,   46,    0
 24438,131303,19860416,   75,    0
 24438,131303,19860417,  102,    0
 24438,131303,19860418,   97,    0
 24438,131303,19860419,   88,    0
 24438,131303,19860420,   67,    0
 24438,131303,19860421,   92,    0
 24438,131303,19860422,  132,    0
 24438,131303,19860423,  142,    0
 24438,131303,19860424,  141,    0
 24438,131303,19860425,  160,    0
 24438,131303,19860426,  146,    0
 24438,131303,19860427,  154,    0
 24438,131303,19860428,  168,    0
 24438,131303,19860429,  166,    0
 24438,131303,19860430,  154,    0
 24438,131303,19860501,  178,    0
 24438,131303,19860502,  162,    0
 24438,131303,19860503,  158,    0
 24438,131303,19860504,  165,    0
 24438,131303,19860505,  179,    0
 24438,131303,19860506,  158,    0
 24438,131303,19860507,  162,    0
 24438,131303,19860508,  153,    0
 24438,131303,19860509,  118,    0
 24438,131303,19860510,  133,    0
 24438,131303,19860511,  163,    0
 24438,131303,19860512,  170,    0
 24438,131303,19860513,  178,    0
 24438,131303,19860514,  190,    0
 24438,131303,19860515,  185,    0
 24438,131303,19860516,  163,    0
 24438,131303,19860517,  158,    0
 24438,131303,19860518,  155,    0
 24438,131303,19860519,  193,    0
 24438,131303,19860520,  196,    0
 24438,131303,19860521,  201,    0
 24438,131303,19860522,  205,    0
 24438,131303,19860523,  188,    0
 24438,131303,19860524,  195,    0
 24438,131303,19860525,  152,    0
 24438,131303,19860526,  155,    0
 24438,131303,19860527,  179,    0
 24438,131303,19860528,  193,    0
 24438,131303,19860529,  204,    0
 24438,131303,19860530,  129,    0
 24438,131303,19860531,  113,    0
 24438,131303,19860601,  105,    0
 24438,131303,19860602,  114,    0
 24438,131303,19860603,  127,    0
 24438,131303,19860604,  139,    0
 24438,131303,19860605,  121,    0
 24438,131303,19860606,  107,    0
 24438,131303,19860607,  105,    0
 24438,131303,19860608,  143,    0
 24438,131303,19860609,  136,    0
 24438,131303,19860610,  160,    0
 24438,131303,19860611,  182,    0
 24438,131303,19860612,  193,    0
 24438,131303,19860613,  145,    0
 24438,131303,19860614,  197,    0
 24438,131303,19860615,  215,    0
 24438,131303,19860616,  212,    0
 24438,131303,19860617,  221,    0
 24438,131303,19860618,  227,    0
 24438,131303,19860619,  215,    0
 24438,131303,19860620,  210,    0
 24438,131303,19860621,  213,    0
 24438,131303,19860622,  198,    0
 24438,131303,19860623,  195,    0
 24438,131303,19860624,  170,    0
 24438,131303,19860625,  170,    0
 24438,131303,19860626,  187,    0
 24438,131303,19860627,  193,    0
 24438,131303,19860628,  200,    0
 24438,131303,19860629,  202,    0
 24438,131303,19860630,  173,    0
 24438,131303,19860701,  184,    0
 24438,131303,19860702,  194,    0
 24438,131303,19860703,  198,    0
 24438,131303,19860704,  207,    0
 24438,131303,19860705,  227,    0
 24438,131303,19860706,  227,    0
 24438,131303,19860707,  208,    0
 24438,131303,19860708,  167,    0
 24438,131303,19860709,  149,    0
 24438,131303,19860710,  162,    0
 24438,131303,19860711,  174,    0
 24438,131303,19860712,  167,    0
 24438,131303,19860713,  155,    0
 24438,131303,19860714,  163,    0
 24438,131303,19860715,  157,    0
 24438,131303,19860716,  181,    0
 24438,131303,19860717,  192,    0
 24438,131303,19860718,  203,    0
 24438,131303,19860719,  205,    0
 24438,131303,19860720,  166,    0
 24438,131303,19860721,  178,    0
 24438,131303,19860722,  173,    0
 24438,131303,19860723,  199,    0
 24438,131303,19860724,  186,    0
 24438,131303,19860725,  139,    0
 24438,131303,19860726,  178,    0
 24438,131303,19860727,  193,    0
 24438,131303,19860728,  205,    0
 24438,131303,19860729,  201,    0
 24438,131303,19860730,  224,    0
 24438,131303,19860731,  237,    0
 24438,131303,19860801,  225,    0
 24438,131303,19860802,  210,    0
 24438,131303,19860803,  228,    0
 24438,131303,19860804,  233,    0
 24438,131303,19860805,  227,    0
 24438,131303,19860806,  208,    0
 24438,131303,19860807,  203,    0
 24438,131303,19860808,  222,    0
 24438,131303,19860809,  225,    0
 24438,131303,19860810,  216,    0
 24438,131303,19860811,  227,    0
 24438,131303,19860812,  238,    0
 24438,131303,19860813,  211,    0
 24438,131303,19860814,  196,    0
 24438,131303,19860815,  194,    0
 24438,131303,19860816,  213,    0
 24438,131303,19860817,  227,    0
 24438,131303,19860818,  229,    0
 24438,131303,19860819,  217,    0
 24438,131303,19860820,  189,    0
 24438,131303,19860821,  178,    0
 24438,131303,19860822,  173,    0
 24438,131303,19860823,  201,    0
 24438,131303,19860824,  140,    0
 24438,131303,19860825,  154,    0
 24438,131303,19860826,  169,    0
 24438,131303,19860827,  172,    0
 24438,131303,19860828,  155,    0
 24438,131303,19860829,  147,    0
 24438,131303,19860830,  133,    0
 24438,131303,19860831,  109,    0
 24438,131303,19860901,  130,    0
 24438,131303,19860902,  170,    0
 24438,131303,19860903,  168,    0
 24438,131303,19860904,  167,    0
 24438,131303,19860905,  119,    0
 24438,131303,19860906,  141,    0
 24438,131303,19860907,  152,    0
 24438,131303,19860908,  167,    0
 24438,131303,19860909,  171,    0
 24438,131303,19860910,  145,    0
 24438,131303,19860911,  143,    0
 24438,131303,19860912,  148,    0
 24438,131303,19860913,  178,    0
 24438,131303,19860914,  188,    0
 24438,131303,19860915,  193,    0
 24438,131303,19860916,  201,    0
 24438,131303,19860917,  194,    0
 24438,131303,19860918,  191,    0
 24438,131303,19860919,  140,    0
 24438,131303,19860920,  103,    0
 24438,131303,19860921,  124,    0
 24438,131303,19860922,  144,    0
 24438,131303,19860923,  153,    0
 24438,131303,19860924,  155,    0
 24438,131303,19860925,  151,    0
 24438,131303,19860926,  115,    0
 24438,131303,19860927,  130,    0
 24438,131303,19860928,  141,    0
 24438,131303,19860929,  117,    0
 24438,131303,19860930,  133,    0
 24438,131303,19861001,  125,    0
 24438,131303,19861002,  131,    0
 24438,131303,19861003,  146,    0
 24438,131303,19861004,  134,    0
 24438,131303,19861005,  130,    0
 24438,131303,19861006,  118,    0
 24438,131303,19861007,  138,    0
 24438,131303,19861008,  126,    0
 24438,131303,19861009,  140,    0
 24438,131303,19861010,  116,    0
 24438,131303,19861011,  110,    0
 24438,131303,19861012,  119,    0
 24438,131303,19861013,  110,    0
 24438,131303,19861014,   96,    0
 24438,131303,19861015,   85,    0
 24438,131303,19861016,   77,    0
 24438,131303,19861017,   76,    0
 24438,131303,19861018,   82,    0
 24438,131303,19861019,   64,    0
 24438,131303,19861020,  104,    0
 24438,131303,19861021,   96,    0
 24438,131303,19861022,  101,    0
 24438,131303,19861023,  122,    0
 24438,131303,19861024,   83,    0
 24438,131303,19861025,   47,    0
 24438,131303,19861026,   58,    0
 24438,131303,19861027,   62,    0
 24438,131303,19861028,   82,    0
 24438,131303,19861029,   65,    0
 24438,131303,19861030,   69,    0
 24438,131303,19861031,   88,    0
 24438,131303,19861101,   61,    0
 24438,131303,19861102,   75,    0
 24438,131303,19861103,   78,    0
 24438,131303,19861104,   18,    0
 24438,131303,19861105,   38,    0
 24438,131303,19861106,   77,    0
 24438,131303,19861107,   72,    0
 24438,131303,19861108,   40,    0
 24438,131303,19861109,   51,    0
 24438,131303,19861110,   38,    0
 24438,131303,19861111,   11,    0
 24438,131303,19861112,   17,    0
 24438,131303,19861113,   10,    0
 24438,131303,19861114,   81,    0
 24438,131303,19861115,  130,    0
 24438,131303,19861116,   75,    0
 24438,131303,19861117,   41,    0
 24438,131303,19861118,   46,    0
 24438,131303,19861119,   51,    0
 24438,131303,19861120,   51,    0
 24438,131303,19861121,   51,    0
 24438,131303,19861122,   44,    0
 24438,131303,19861123,   75,    0
 24438,131303,19861124,   76,    0
 24438,131303,19861125,   40,    0
 24438,131303,19861126,   32,    0
 24438,131303,19861127,   20,    0
 24438,131303,19861128,   27,    0
 24438,131303,19861129,   27,    0
 24438,131303,19861130,   -5,    0
 24438,131303,19861201,  -20,    0
 24438,131303,19861202,  -19,    0
 24438,131303,19861203,   -6,    0
 24438,131303,19861204,  -24,    0
 24438,131303,19861205,  -10,    0
 24438,131303,19861206,  -23,    0
 24438,131303,19861207,  -32,    0
 24438,131303,19861208,  -31,    0
 24438,131303,19861209,  -29,    0
 24438,131303,19861210,  -17,    0
 24438,131303,19861211,  -23,    0
 24438,131303,19861212,   -1,    0
 24438,131303,19861213,  -20,    0
 24438,131303,19861214,  -19,    0
 24438,131303,19861215,   -6,    0
 24438,131303,19861216,   -4,    0
 24438,131303,19861217,  -47,    0
 24438,131303,19861218,  -77,    0
 24438,131303,19861219,  -24,    0
 24438,131303,19861220,   -6,    0
 24438,131303,19861221,  -33,    0
 24438,131303,19861222,  -39,    0
 24438,131303,19861223,  -37,    0
 24438,131303,19861224,  -48,    0
 24438,131303,19861225,  -56,    0
 24438,131303,19861226, -118,    0
 24438,131303,19861227,  -53,    0
 24438,131303,19861228,  -46,    0
 24438,131303,19861229,   -5,    0
 24438,131303,19861230,   47,    0
 24438,131303,19861231,    9,    0
 24438,131303,19870101,   11,    0
 24438,131303,19870102,   22,    0
 24438,131303,19870103,    3,    0
 24438,131303,19870104,  -36,    0
 24438,131303,19870105,  -39,    0
 24438,131303,19870106,  -11,    0
 24438,131303,19870107,  -35,    0
 24438,131303,19870108,  -81,    0
 24438,131303,19870109,  -73,    0
 24438,131303,19870110,  -50,    0
 24438,131303,19870111,  -60,    0
 24438,131303,19870112, -131,    0
 24438,131303,19870113, -185,    0
 24438,131303,19870114, -148,    0
 24438,131303,19870115,  -81,    0
 24438,131303,19870116,  -30,    0
 24438,131303,19870117,  -15,    0
 24438,131303,19870118,  -10,    0
 24438,131303,19870119,  -13,    0
 24438,131303,19870120,  -33,    0
 24438,131303,19870121,  -48,    0
 24438,131303,19870122, -106,    0
 24438,131303,19870123,  -27,    0
 24438,131303,19870124,    1,    0
 24438,131303,19870125,  -45,    0
 24438,131303,19870126,  -50,    0
 24438,131303,19870127,  -45,    0
 24438,131303,19870128,  -60,    0
 24438,131303,19870129,  -68,    0
 24438,131303,19870130,  -77,    0
 24438,131303,19870131, -153,    0
 24438,131303,19870201, -138,    0
 24438,131303,19870202, -118,    0
 24438,131303,19870203,  -55,    0
 24438,131303,19870204,  -88,    0
 24438,131303,19870205,  -74,    0
 24438,131303,19870206,  -68,    0
 24438,131303,19870207,  -28,    0
 24438,131303,19870208,    5,    0
 24438,131303,19870209,    8,    0
 24438,131303,19870210,   30,    0
 24438,131303,19870211,   46,    0
 24438,131303,19870212,   66,    0
 24438,131303,19870213,   39,    0
 24438,131303,19870214,   39,    0
 24438,131303,19870215,   31,    0
 24438,131303,19870216,   30,    0
 24438,131303,19870217,   17,    0
 24438,131303,19870218,   13,    0
 24438,131303,19870219,   10,    0
 24438,131303,19870220,   29,    0
 24438,131303,19870221,   44,    0
 24438,131303,19870222,   15,    0
 24438,131303,19870223,    5,    0
 24438,131303,19870224,  -22,    0
 24438,131303,19870225,  -41,    0
 24438,131303,19870226,  -27,    0
 24438,131303,19870227,   16,    0
 24438,131303,19870228,   29,    0
 24438,131303,19870301,   40,    0
 24438,131303,19870302,  -12,    0
 24438,131303,19870303,  -62,    0
 24438,131303,19870304, -103,    0
 24438,131303,19870305,  -92,    0
 24438,131303,19870306,  -71,    0
 24438,131303,19870307,  -69,    0
 24438,131303,19870308,  -68,    0
 24438,131303,19870309,  -57,    0
 24438,131303,19870310,  -50,    0
 24438,131303,19870311,  -28,    0
 24438,131303,19870312,  -34,    0
 24438,131303,19870313,  -38,    0
 24438,131303,19870314,  -37,    0
 24438,131303,19870315,  -30,    0
 24438,131303,19870316,   -9,    0
 24438,131303,19870317,    5,    0
 24438,131303,19870318,   49,    0
 24438,131303,19870319,   29,    0
 24438,131303,19870320,   11,    0
 24438,131303,19870321,    3,    0
 24438,131303,19870322,   12,    0
 24438,131303,19870323,   45,    0
 24438,131303,19870324,   56,    0
 24438,131303,19870325,  103,    0
 24438,131303,19870326,   87,    0
 24438,131303,19870327,  116,    0
 24438,131303,19870328,  101,    0
 24438,131303,19870329,   67,    0
 24438,131303,19870330,   48,    0
 24438,131303,19870331,   42,    0
 24438,131303,19870401,   42,    0
 24438,131303,19870402,   41,    0
 24438,131303,19870403,   68,    0
 24438,131303,19870404,  115,    0
 24438,131303,19870405,  119,    0
 24438,131303,19870406,  104,    0
 24438,131303,19870407,  109,    0
 24438,131303,19870408,  120,    0
 24438,131303,19870409,  140,    0
 24438,131303,19870410,  117,    0
 24438,131303,19870411,  100,    0
 24438,131303,19870412,   93,    0
 24438,131303,19870413,   87,    0
 24438,131303,19870414,  100,    0
 24438,131303,19870415,   96,    0
 24438,131303,19870416,   74,    0
 24438,131303,19870417,  122,    0
 24438,131303,19870418,  131,    0
 24438,131303,19870419,  134,    0
 24438,131303,19870420,  141,    0
 24438,131303,19870421,  117,    0
 24438,131303,19870422,   98,    0
 24438,131303,19870423,   82,    0
 24438,131303,19870424,  106,    0
 24438,131303,19870425,  133,    0
 24438,131303,19870426,  139,    0
 24438,131303,19870427,  112,    0
 24438,131303,19870428,   92,    0
 24438,131303,19870429,   95,    0
 24438,131303,19870430,  119,    0
 24438,131303,19870501,  142,    0
 24438,131303,19870502,  173,    0
 24438,131303,19870503,  170,    0
 24438,131303,19870504,  136,    0
 24438,131303,19870505,  106,    0
 24438,131303,19870506,  109,    0
 24438,131303,19870507,  118,    0
 24438,131303,19870508,  110,    0
 24438,131303,19870509,  135,    0
 24438,131303,19870510,  151,    0
 24438,131303,19870511,  145,    0
 24438,131303,19870512,  138,    0
 24438,131303,19870513,  125,    0
 24438,131303,19870514,   97,    0
 24438,131303,19870515,  102,    0
 24438,131303,19870516,  136,    0
 24438,131303,19870517,  108,    0
 24438,131303,19870518,  136,    0
 24438,131303,19870519,  150,    0
 24438,131303,19870520,  152,    0
 24438,131303,19870521,  124,    0
 24438,131303,19870522,   87,    0
 24438,131303,19870523,   98,    0
 24438,131303,19870524,  136,    0
 24438,131303,19870525,  147,    0
 24438,131303,19870526,  147,    0
 24438,131303,19870527,  158,    0
 24438,131303,19870528,  162,    0
 24438,131303,19870529,  142,    0
 24438,131303,19870530,  140,    0
 24438,131303,19870531,  132,    0
 24438,131303,19870601,  147,    0
 24438,131303,19870602,  153,    0
 24438,131303,19870603,  164,    0
 24438,131303,19870604,  176,    0
 24438,131303,19870605,  164,    0
 24438,131303,19870606,  165,    0
 24438,131303,19870607,  194,    0
 24438,131303,19870608,  215,    0
 24438,131303,19870609,  191,    0
 24438,131303,19870610,  186,    0
 24438,131303,19870611,  181,    0
 24438,131303,19870612,  180,    0
 24438,131303,19870613,  202,    0
 24438,131303,19870614,  219,    0
 24438,131303,19870615,  222,    0
 24438,131303,19870616,  182,    0
 24438,131303,19870617,  139,    0
 24438,131303,19870618,  131,    0
 24438,131303,19870619,  137,    0
 24438,131303,19870620,  146,    0
 24438,131303,19870621,  148,    0
 24438,131303,19870622,  147,    0
 24438,131303,19870623,  175,    0
 24438,131303,19870624,  181,    0
 24438,131303,19870625,  191,    0
 24438,131303,19870626,  193,    0
 24438,131303,19870627,  189,    0
 24438,131303,19870628,  186,    0
 24438,131303,19870629,  208,    0
 24438,131303,19870630,  220,    0
 24438,131303,19870701,  230,    0
 24438,131303,19870702,  242,    0
 24438,131303,19870703,  231,    0
 24438,131303,19870704,  214,    0
 24438,131303,19870705,  212,    0
 24438,131303,19870706,  194,    0
 24438,131303,19870707,  188,    0
 24438,131303,19870708,  206,    0
 24438,131303,19870709,  217,    0
 24438,131303,19870710,  181,    0
 24438,131303,19870711,  188,    0
 24438,131303,19870712,  206,    0
 24438,131303,19870713,  230,    0
 24438,131303,19870714,  204,    0
 24438,131303,19870715,  229,    0
 24438,131303,19870716,  222,    0
 24438,131303,19870717,  229,    0
 24438,131303,19870718,  233,    0
 24438,131303,19870719,  240,    0
 24438,131303,19870720,  229,    0
 24438,131303,19870721,  209,    0
 24438,131303,19870722,  204,    0
 24438,131303,19870723,  234,    0
 24438,131303,19870724,  244,    0
 24438,131303,19870725,  228,    0
 24438,131303,19870726,  158,    0
 24438,131303,19870727,  130,    0
 24438,131303,19870728,  175,    0
 24438,131303,19870729,  181,    0
 24438,131303,19870730,  191,    0
 24438,131303,19870731,  204,    0
 24438,131303,19870801,  176,    0
 24438,131303,19870802,  180,    0
 24438,131303,19870803,  186,    0
 24438,131303,19870804,  175,    0
 24438,131303,19870805,  139,    0
 24438,131303,19870806,  125,    0
 24438,131303,19870807,  144,    0
 24438,131303,19870808,  172,    0
 24438,131303,19870809,  166,    0
 24438,131303,19870810,  188,    0
 24438,131303,19870811,  171,    0
 24438,131303,19870812,  170,    0
 24438,131303,19870813,  170,    0
 24438,131303,19870814,  168,    0
 24438,131303,19870815,  195,    0
 24438,131303,19870816,  173,    0
 24438,131303,19870817,  188,    0
 24438,131303,19870818,  193,    0
 24438,131303,19870819,  209,    0
 24438,131303,19870820,  206,    0
 24438,131303,19870821,  187,    0
 24438,131303,19870822,  187,    0
 24438,131303,19870823,  183,    0
 24438,131303,19870824,  199,    0
 24438,131303,19870825,  194,    0
 24438,131303,19870826,  191,    0
 24438,131303,19870827,  190,    0
 24438,131303,19870828,  184,    0
 24438,131303,19870829,  179,    0
 24438,131303,19870830,  194,    0
 24438,131303,19870831,  201,    0
 24438,131303,19870901,  196,    0
 24438,131303,19870902,  198,    0
 24438,131303,19870903,  194,    0
 24438,131303,19870904,  199,    0
 24438,131303,19870905,  198,    0
 24438,131303,19870906,  187,    0
 24438,131303,19870907,  165,    0
 24438,131303,19870908,  172,    0
 24438,131303,19870909,  156,    0
 24438,131303,19870910,  171,    0
 24438,131303,19870911,  167,    0
 24438,131303,19870912,  190,    0
 24438,131303,19870913,  215,    0
 24438,131303,19870914,  231,    0
 24438,131303,19870915,  218,    0
 24438,131303,19870916,  197,    0
 24438,131303,19870917,  197,    0
 24438,131303,19870918,  204,    0
 24438,131303,19870919,  204,    0
 24438,131303,19870920,  221,    0
 24438,131303,19870921,  201,    0
 24438,131303,19870922,  200,    0
 24438,131303,19870923,  202,    0
 24438,131303,19870924,  184,    0
 24438,131303,19870925,  179,    0
 24438,131303,19870926,  196,    0
 24438,131303,19870927,  163,    0
 24438,131303,19870928,   98,    0
 24438,131303,19870929,   99,    0
 24438,131303,19870930,   82,    0
 24438,131303,19871001,   89,    0
 24438,131303,19871002,   80,    0
 24438,131303,19871003,   85,    0
 24438,131303,19871004,   93,    0
 24438,131303,19871005,  117,    0
 24438,131303,19871006,  155,    0
 24438,131303,19871007,  180,    0
 24438,131303,19871008,  156,    0
 24438,131303,19871009,  131,    0
 24438,131303,19871010,  145,    0
 24438,131303,19871011,  171,    0
 24438,131303,19871012,  165,    0
 24438,131303,19871013,  121,    0
 24438,131303,19871014,  108,    0
 24438,131303,19871015,  118,    0
 24438,131303,19871016,  184,    0
 24438,131303,19871017,  137,    0
 24438,131303,19871018,  132,    0
 24438,131303,19871019,  126,    0
 24438,131303,19871020,  109,    0
 24438,131303,19871021,  111,    0
 24438,131303,19871022,  126,    0
 24438,131303,19871023,  114,    0
 24438,131303,19871024,  114,    0
 24438,131303,19871025,  124,    0
 24438,131303,19871026,  103,    0
 24438,131303,19871027,   92,    0
 24438,131303,19871028,   68,    0
 24438,131303,19871029,   42,    0
 24438,131303,19871030,   44,    0
 24438,131303,19871031,   56,    0
 24438,131303,19871101,   31,    0
 24438,131303,19871102,   47,    0
 24438,131303,19871103,   79,    0
 24438,131303,19871104,   54,    0
 24438,131303,19871105,   34,    0
 24438,131303,19871106,   33,    0
 24438,131303,19871107,   21,    0
 24438,131303,19871108,   50,    0
 24438,131303,19871109,   21,    0
 24438,131303,19871110,   30,    0
 24438,131303,19871111,   52,    0
 24438,131303,19871112,   73,    0
 24438,131303,19871113,   84,    0
 24438,131303,19871114,   82,    0
 24438,131303,19871115,   40,    0
 24438,131303,19871116,   16,    0
 24438,131303,19871117,   30,    0
 24438,131303,19871118,   54,    0
 24438,131303,19871119,   39,    0
 24438,131303,19871120,   63,    0
 24438,131303,19871121,   37,    0
 24438,131303,19871122,   41,    0
 24438,131303,19871123,   31,    0
 24438,131303,19871124,   42,    0
 24438,131303,19871125,   79,    0
 24438,131303,19871126,   47,    0
 24438,131303,19871127,   57,    0
 24438,131303,19871128,   48,    0
 24438,131303,19871129,   35,    0
 24438,131303,19871130,   44,    0
 24438,131303,19871201,   39,    0
 24438,131303,19871202,   28,    0
 24438,131303,19871203,   22,    0
 24438,131303,19871204,   15,    0
 24438,131303,19871205,   28,    0
 24438,131303,19871206,   15,    0
 24438,131303,19871207,   39,    0
