EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BAUSKA, LATVIA (STAID: 21954)
Blended and updated with sources:118770 926429 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 21954,118770,19480130,    7,    0
 21954,118770,19480131,   17,    0
 21954,118770,19480201,   21,    0
 21954,118770,19480202,   18,    0
 21954,118770,19480203,   37,    0
 21954,118770,19480204,   19,    0
 21954,118770,19480205,  -10,    0
 21954,118770,19480206,  -88,    0
 21954,118770,19480207, -100,    0
 21954,118770,19480208,  -94,    0
 21954,118770,19480209, -113,    0
 21954,118770,19480210,  -88,    0
 21954,118770,19480211,  -84,    0
 21954,118770,19480212,  -78,    0
 21954,118770,19480213,  -78,    0
 21954,118770,19480214,  -84,    0
 21954,118770,19480215,  -28,    0
 21954,118770,19480216,  -33,    0
 21954,118770,19480217,  -60,    0
 21954,118770,19480218,  -82,    0
 21954,118770,19480219, -108,    0
 21954,118770,19480220, -131,    0
 21954,118770,19480221, -134,    0
 21954,118770,19480222, -127,    0
 21954,118770,19480223, -100,    0
 21954,118770,19480224,  -60,    0
 21954,118770,19480225,  -94,    0
 21954,118770,19480226,  -53,    0
 21954,118770,19480227,  -24,    0
 21954,118770,19480228,   -8,    0
 21954,118770,19480229,  -18,    0
 21954,118770,19480301,    4,    0
 21954,118770,19480302,   18,    0
 21954,118770,19480303,   13,    0
 21954,118770,19480304,   -2,    0
 21954,118770,19480305,    8,    0
 21954,118770,19480306,   10,    0
 21954,118770,19480307,   -4,    0
 21954,118770,19480308,   -5,    0
 21954,118770,19480309,   10,    0
 21954,118770,19480310,   39,    0
 21954,118770,19480311,  -20,    0
 21954,118770,19480312,  -32,    0
 21954,118770,19480313,   19,    0
 21954,118770,19480314,   24,    0
 21954,118770,19480315,    7,    0
 21954,118770,19480316,  -64,    0
 21954,118770,19480317,  -68,    0
 21954,118770,19480318,  -60,    0
 21954,118770,19480319,  -58,    0
 21954,118770,19480320,  -28,    0
 21954,118770,19480321,   34,    0
 21954,118770,19480322,   39,    0
 21954,118770,19480323,    8,    0
 21954,118770,19480324,   12,    0
 21954,118770,19480325,   12,    0
 21954,118770,19480326,   -5,    0
 21954,118770,19480327,    7,    0
 21954,118770,19480328,   29,    0
 21954,118770,19480329,   27,    0
 21954,118770,19480330,   50,    0
 21954,118770,19480331,   62,    0
 21954,118770,19480401,   78,    0
 21954,118770,19480402,   80,    0
 21954,118770,19480403,   65,    0
 21954,118770,19480404,   56,    0
 21954,118770,19480405,   67,    0
 21954,118770,19480406,   65,    0
 21954,118770,19480407,   70,    0
 21954,118770,19480408,   56,    0
 21954,118770,19480409,   92,    0
 21954,118770,19480410,   71,    0
 21954,118770,19480411,   73,    0
 21954,118770,19480412,   65,    0
 21954,118770,19480413,   76,    0
 21954,118770,19480414,   60,    0
 21954,118770,19480415,   66,    0
 21954,118770,19480416,   76,    0
 21954,118770,19480417,   96,    0
 21954,118770,19480418,  119,    0
 21954,118770,19480419,  136,    0
 21954,118770,19480420,  104,    0
 21954,118770,19480421,   59,    0
 21954,118770,19480422,   80,    0
 21954,118770,19480423,   79,    0
 21954,118770,19480424,   28,    0
 21954,118770,19480425,   15,    0
 21954,118770,19480426,   46,    0
 21954,118770,19480427,   55,    0
 21954,118770,19480428,   70,    0
 21954,118770,19480429,   95,    0
 21954,118770,19480430,   79,    0
 21954,118770,19480501,  134,    0
 21954,118770,19480502,  100,    0
 21954,118770,19480503,  122,    0
 21954,118770,19480504,  162,    0
 21954,118770,19480505,  109,    0
 21954,118770,19480506,  181,    0
 21954,118770,19480507,  194,    0
 21954,118770,19480508,  195,    0
 21954,118770,19480509,  165,    0
 21954,118770,19480510,  138,    0
 21954,118770,19480511,  157,    0
 21954,118770,19480512,  168,    0
 21954,118770,19480513,  160,    0
 21954,118770,19480514,  133,    0
 21954,118770,19480515,  142,    0
 21954,118770,19480516,  113,    0
 21954,118770,19480517,  107,    0
 21954,118770,19480518,   83,    0
 21954,118770,19480519,  121,    0
 21954,118770,19480520,  122,    0
 21954,118770,19480521,  118,    0
 21954,118770,19480522,  117,    0
 21954,118770,19480523,   91,    0
 21954,118770,19480524,   96,    0
 21954,118770,19480525,  172,    0
 21954,118770,19480526,  171,    0
 21954,118770,19480527,  174,    0
 21954,118770,19480528,  128,    0
 21954,118770,19480529,  140,    0
 21954,118770,19480530,  161,    0
 21954,118770,19480531,  129,    0
 21954,118770,19480601,  117,    0
 21954,118770,19480602,  137,    0
 21954,118770,19480603,  151,    0
 21954,118770,19480604,  159,    0
 21954,118770,19480605,  176,    0
 21954,118770,19480606,  141,    0
 21954,118770,19480607,  189,    0
 21954,118770,19480608,  188,    0
 21954,118770,19480609,  166,    0
 21954,118770,19480610,  176,    0
 21954,118770,19480611,  149,    0
 21954,118770,19480612,  134,    0
 21954,118770,19480613,  146,    0
 21954,118770,19480614,  150,    0
 21954,118770,19480615,  118,    0
 21954,118770,19480616,  171,    0
 21954,118770,19480617,  178,    0
 21954,118770,19480618,  147,    0
 21954,118770,19480619,  159,    0
 21954,118770,19480620,  138,    0
 21954,118770,19480621,  154,    0
 21954,118770,19480622,  155,    0
 21954,118770,19480623,  169,    0
 21954,118770,19480624,  153,    0
 21954,118770,19480625,  174,    0
 21954,118770,19480626,  164,    0
 21954,118770,19480627,  133,    0
 21954,118770,19480628,  172,    0
 21954,118770,19480629,  182,    0
 21954,118770,19480630,  151,    0
 21954,118770,19480701,  158,    0
 21954,118770,19480702,  161,    0
 21954,118770,19480703,  158,    0
 21954,118770,19480704,  161,    0
 21954,118770,19480705,  161,    0
 21954,118770,19480706,  155,    0
 21954,118770,19480707,  177,    0
 21954,118770,19480708,  178,    0
 21954,118770,19480709,  188,    0
 21954,118770,19480710,  172,    0
 21954,118770,19480711,  148,    0
 21954,118770,19480712,  162,    0
 21954,118770,19480713,  176,    0
 21954,118770,19480714,  169,    0
 21954,118770,19480715,  141,    0
 21954,118770,19480716,  149,    0
 21954,118770,19480717,  160,    0
 21954,118770,19480718,  168,    0
 21954,118770,19480719,  160,    0
 21954,118770,19480720,  167,    0
 21954,118770,19480721,  199,    0
 21954,118770,19480722,  195,    0
 21954,118770,19480723,  168,    0
 21954,118770,19480724,  150,    0
 21954,118770,19480725,  167,    0
 21954,118770,19480726,  171,    0
 21954,118770,19480727,  182,    0
 21954,118770,19480728,  198,    0
 21954,118770,19480729,  203,    0
 21954,118770,19480730,  186,    0
 21954,118770,19480731,  197,    0
 21954,118770,19480801,  216,    0
 21954,118770,19480802,  219,    0
 21954,118770,19480803,  230,    0
 21954,118770,19480804,  174,    0
 21954,118770,19480805,  169,    0
 21954,118770,19480806,  162,    0
 21954,118770,19480807,  164,    0
 21954,118770,19480808,  168,    0
 21954,118770,19480809,  192,    0
 21954,118770,19480810,  186,    0
 21954,118770,19480811,  173,    0
 21954,118770,19480812,  184,    0
 21954,118770,19480813,  179,    0
 21954,118770,19480814,  156,    0
 21954,118770,19480815,  144,    0
 21954,118770,19480816,  150,    0
 21954,118770,19480817,  158,    0
 21954,118770,19480818,  181,    0
 21954,118770,19480819,  188,    0
 21954,118770,19480820,  191,    0
 21954,118770,19480821,  145,    0
 21954,118770,19480822,  150,    0
 21954,118770,19480823,  154,    0
 21954,118770,19480824,  154,    0
 21954,118770,19480825,  140,    0
 21954,118770,19480826,  128,    0
 21954,118770,19480827,  140,    0
 21954,118770,19480828,  130,    0
 21954,118770,19480829,  111,    0
 21954,118770,19480830,  108,    0
 21954,118770,19480831,  124,    0
 21954,118770,19480901,  128,    0
 21954,118770,19480902,  124,    0
 21954,118770,19480903,  117,    0
 21954,118770,19480904,  135,    0
 21954,118770,19480905,  131,    0
 21954,118770,19480906,  140,    0
 21954,118770,19480907,  154,    0
 21954,118770,19480908,  158,    0
 21954,118770,19480909,  132,    0
 21954,118770,19480910,  151,    0
 21954,118770,19480911,  133,    0
 21954,118770,19480912,  154,    0
 21954,118770,19480913,  155,    0
 21954,118770,19480914,  163,    0
 21954,118770,19480915,  155,    0
 21954,118770,19480916,  145,    0
 21954,118770,19480917,  116,    0
 21954,118770,19480918,  116,    0
 21954,118770,19480919,  121,    0
 21954,118770,19480920,   78,    0
 21954,118770,19480921,   70,    0
 21954,118770,19480922,   68,    0
 21954,118770,19480923,   50,    0
 21954,118770,19480924,   78,    0
 21954,118770,19480925,   97,    0
 21954,118770,19480926,   90,    0
 21954,118770,19480927,   55,    0
 21954,118770,19480928,  136,    0
 21954,118770,19480929,  150,    0
 21954,118770,19480930,  116,    0
 21954,118770,19481001,   61,    0
 21954,118770,19481002,   78,    0
 21954,118770,19481003,  109,    0
 21954,118770,19481004,   62,    0
 21954,118770,19481005,   53,    0
 21954,118770,19481006,   75,    0
 21954,118770,19481007,   93,    0
 21954,118770,19481008,   78,    0
 21954,118770,19481009,   41,    0
 21954,118770,19481010,   36,    0
 21954,118770,19481011,   13,    0
 21954,118770,19481012,   27,    0
 21954,118770,19481013,   45,    0
 21954,118770,19481014,   67,    0
 21954,118770,19481015,   92,    0
 21954,118770,19481016,   89,    0
 21954,118770,19481017,   91,    0
 21954,118770,19481018,   88,    0
 21954,118770,19481019,  122,    0
 21954,118770,19481020,   85,    0
 21954,118770,19481021,   92,    0
 21954,118770,19481022,   77,    0
 21954,118770,19481023,   72,    0
 21954,118770,19481024,   44,    0
 21954,118770,19481025,   28,    0
 21954,118770,19481026,  103,    0
 21954,118770,19481027,   60,    0
 21954,118770,19481028,   18,    0
 21954,118770,19481029,   24,    0
 21954,118770,19481030,    1,    0
 21954,118770,19481031,  -22,    0
 21954,118770,19481101,    3,    0
 21954,118770,19481102,   23,    0
 21954,118770,19481103,   54,    0
 21954,118770,19481104,   87,    0
 21954,118770,19481105,   95,    0
 21954,118770,19481106,   71,    0
 21954,118770,19481107,   23,    0
 21954,118770,19481108,   12,    0
 21954,118770,19481109,  -11,    0
 21954,118770,19481110,   -2,    0
 21954,118770,19481111,   12,    0
 21954,118770,19481112,  -24,    0
 21954,118770,19481113,  -24,    0
 21954,118770,19481114,  -16,    0
 21954,118770,19481115,    9,    0
 21954,118770,19481116,   24,    0
 21954,118770,19481117,   48,    0
 21954,118770,19481118,   61,    0
 21954,118770,19481119,   52,    0
 21954,118770,19481120,   31,    0
 21954,118770,19481121,   68,    0
 21954,118770,19481122,   30,    0
 21954,118770,19481123,  -34,    0
 21954,118770,19481124,  -28,    0
 21954,118770,19481125,  -60,    0
 21954,118770,19481126,  -42,    0
 21954,118770,19481127,   10,    0
 21954,118770,19481128,    1,    0
 21954,118770,19481129,   17,    0
 21954,118770,19481130,   41,    0
 21954,118770,19481201,   56,    0
 21954,118770,19481202,   33,    0
 21954,118770,19481203,   27,    0
 21954,118770,19481204,   57,    0
 21954,118770,19481205,   56,    0
 21954,118770,19481206,   11,    0
 21954,118770,19481207,   -6,    0
 21954,118770,19481208,   18,    0
 21954,118770,19481209,  -19,    0
 21954,118770,19481210,  -24,    0
 21954,118770,19481211,   26,    0
 21954,118770,19481212,  -39,    0
 21954,118770,19481213,  -66,    0
 21954,118770,19481214,  -56,    0
 21954,118770,19481215,  -17,    0
 21954,118770,19481216,   -8,    0
 21954,118770,19481217,  -11,    0
 21954,118770,19481218,  -24,    0
 21954,118770,19481219,  -61,    0
 21954,118770,19481220,  -43,    0
 21954,118770,19481221,  -11,    0
 21954,118770,19481222,  -27,    0
 21954,118770,19481223,  -10,    0
 21954,118770,19481224,  -31,    0
 21954,118770,19481225,  -26,    0
 21954,118770,19481226,   12,    0
 21954,118770,19481227,    7,    0
 21954,118770,19481228,    0,    0
 21954,118770,19481229,  -31,    0
 21954,118770,19481230,   18,    0
 21954,118770,19481231,  -11,    0
 21954,118770,19490101,  -17,    0
 21954,118770,19490102,   -2,    0
 21954,118770,19490103,   17,    0
 21954,118770,19490104,   14,    0
 21954,118770,19490105,    4,    0
 21954,118770,19490106,   -7,    0
 21954,118770,19490107,   10,    0
 21954,118770,19490108,    5,    0
 21954,118770,19490109,    1,    0
 21954,118770,19490110,  -13,    0
 21954,118770,19490111,  -13,    0
 21954,118770,19490112,  -25,    0
 21954,118770,19490113,    0,    0
 21954,118770,19490114,  -12,    0
 21954,118770,19490115,    7,    0
 21954,118770,19490116,  -36,    0
 21954,118770,19490117,  -58,    0
 21954,118770,19490118,  -52,    0
 21954,118770,19490119,   -2,    0
 21954,118770,19490120,   26,    0
 21954,118770,19490121,    8,    0
 21954,118770,19490122,  -59,    0
 21954,118770,19490123,  -71,    0
 21954,118770,19490124,   -7,    0
 21954,118770,19490125,   18,    0
 21954,118770,19490126,   -7,    0
 21954,118770,19490127,   -3,    0
 21954,118770,19490128,   11,    0
 21954,118770,19490129,   16,    0
 21954,118770,19490130,   11,    0
 21954,118770,19490131,  -13,    0
 21954,118770,19490201,  -65,    0
 21954,118770,19490202,  -82,    0
 21954,118770,19490203,  -14,    0
 21954,118770,19490204,   22,    0
 21954,118770,19490205,    3,    0
 21954,118770,19490206,  -22,    0
 21954,118770,19490207,    3,    0
 21954,118770,19490208,   -3,    0
 21954,118770,19490209,   -4,    0
 21954,118770,19490210,   -7,    0
 21954,118770,19490211,  -66,    0
 21954,118770,19490212, -129,    0
 21954,118770,19490213, -142,    0
 21954,118770,19490214,  -24,    0
 21954,118770,19490215,   24,    0
 21954,118770,19490216,   21,    0
 21954,118770,19490217,   30,    0
 21954,118770,19490218,   33,    0
 21954,118770,19490219,   -2,    0
 21954,118770,19490220,   17,    0
 21954,118770,19490221,   20,    0
 21954,118770,19490222,   36,    0
 21954,118770,19490223,   32,    0
 21954,118770,19490224,   22,    0
 21954,118770,19490225,   15,    0
 21954,118770,19490226,   -3,    0
 21954,118770,19490227,   10,    0
 21954,118770,19490228,  -26,    0
 21954,118770,19490301,  -29,    0
 21954,118770,19490302,  -54,    0
 21954,118770,19490303,  -61,    0
 21954,118770,19490304, -101,    0
 21954,118770,19490305,  -44,    0
 21954,118770,19490306,  -13,    0
 21954,118770,19490307,  -29,    0
 21954,118770,19490308,  -40,    0
 21954,118770,19490309,  -75,    0
 21954,118770,19490310,  -57,    0
 21954,118770,19490311,  -54,    0
 21954,118770,19490312,  -56,    0
 21954,118770,19490313,  -23,    0
 21954,118770,19490314,   14,    0
 21954,118770,19490315,   17,    0
 21954,118770,19490316,   11,    0
 21954,118770,19490317,   -6,    0
 21954,118770,19490318,  -12,    0
 21954,118770,19490319,  -11,    0
 21954,118770,19490320,  -20,    0
 21954,118770,19490321,  -10,    0
 21954,118770,19490322,  -11,    0
 21954,118770,19490323,   36,    0
 21954,118770,19490324,   18,    0
 21954,118770,19490325,   32,    0
 21954,118770,19490326,   41,    0
 21954,118770,19490327,   10,    0
 21954,118770,19490328,   21,    0
 21954,118770,19490329,   30,    0
 21954,118770,19490330,   33,    0
 21954,118770,19490331,   35,    0
 21954,118770,19490401,   22,    0
 21954,118770,19490402,    2,    0
 21954,118770,19490403,    7,    0
 21954,118770,19490404,   57,    0
 21954,118770,19490405,   95,    0
 21954,118770,19490406,   64,    0
 21954,118770,19490407,   76,    0
 21954,118770,19490408,   82,    0
 21954,118770,19490409,   31,    0
 21954,118770,19490410,   -6,    0
 21954,118770,19490411,   21,    0
 21954,118770,19490412,   40,    0
 21954,118770,19490413,   27,    0
 21954,118770,19490414,   42,    0
 21954,118770,19490415,   72,    0
 21954,118770,19490416,   68,    0
 21954,118770,19490417,  102,    0
 21954,118770,19490418,  111,    0
 21954,118770,19490419,   80,    0
 21954,118770,19490420,   65,    0
 21954,118770,19490421,   45,    0
 21954,118770,19490422,   48,    0
 21954,118770,19490423,   61,    0
 21954,118770,19490424,   49,    0
 21954,118770,19490425,   64,    0
 21954,118770,19490426,  118,    0
 21954,118770,19490427,  125,    0
 21954,118770,19490428,   85,    0
 21954,118770,19490429,  109,    0
 21954,118770,19490430,  101,    0
 21954,118770,19490501,   72,    0
 21954,118770,19490502,   63,    0
 21954,118770,19490503,   76,    0
 21954,118770,19490504,   98,    0
 21954,118770,19490505,  132,    0
 21954,118770,19490506,  165,    0
 21954,118770,19490507,  118,    0
 21954,118770,19490508,   76,    0
 21954,118770,19490509,   58,    0
 21954,118770,19490510,   67,    0
 21954,118770,19490511,   89,    0
 21954,118770,19490512,  100,    0
 21954,118770,19490513,  113,    0
 21954,118770,19490514,  136,    0
 21954,118770,19490515,  164,    0
 21954,118770,19490516,  176,    0
 21954,118770,19490517,  163,    0
 21954,118770,19490518,  170,    0
 21954,118770,19490519,  166,    0
 21954,118770,19490520,  176,    0
 21954,118770,19490521,  188,    0
 21954,118770,19490522,  198,    0
 21954,118770,19490523,  170,    0
 21954,118770,19490524,  190,    0
 21954,118770,19490525,  180,    0
 21954,118770,19490526,  138,    0
 21954,118770,19490527,  126,    0
 21954,118770,19490528,  130,    0
 21954,118770,19490529,  168,    0
 21954,118770,19490530,  201,    0
 21954,118770,19490531,  195,    0
 21954,118770,19490601,  210,    0
 21954,118770,19490602,  224,    0
 21954,118770,19490603,  217,    0
 21954,118770,19490604,  227,    0
 21954,118770,19490605,  150,    0
 21954,118770,19490606,  138,    0
 21954,118770,19490607,  145,    0
 21954,118770,19490608,  184,    0
 21954,118770,19490609,  199,    0
 21954,118770,19490610,  142,    0
 21954,118770,19490611,  135,    0
 21954,118770,19490612,  145,    0
 21954,118770,19490613,  132,    0
 21954,118770,19490614,  136,    0
 21954,118770,19490615,  120,    0
 21954,118770,19490616,  112,    0
 21954,118770,19490617,  111,    0
 21954,118770,19490618,  118,    0
 21954,118770,19490619,  131,    0
 21954,118770,19490620,  119,    0
 21954,118770,19490621,  113,    0
 21954,118770,19490622,  111,    0
 21954,118770,19490623,  122,    0
 21954,118770,19490624,  117,    0
 21954,118770,19490625,  132,    0
 21954,118770,19490626,  140,    0
 21954,118770,19490627,  134,    0
 21954,118770,19490628,  138,    0
 21954,118770,19490629,  140,    0
 21954,118770,19490630,  195,    0
 21954,118770,19490701,  209,    0
 21954,118770,19490702,  186,    0
 21954,118770,19490703,  179,    0
 21954,118770,19490704,  193,    0
 21954,118770,19490705,  194,    0
 21954,118770,19490706,  188,    0
 21954,118770,19490707,  162,    0
 21954,118770,19490708,  142,    0
