EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BRUNN AM GEBIRGE, AUSTRIA (STAID: 24401)
Blended and updated with sources:130822 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24401,130822,20190419,  140,    0
 24401,130822,20190420,  136,    0
 24401,130822,20190421,  140,    0
 24401,130822,20190422,  142,    0
 24401,130822,20190423,  123,    0
 24401,130822,20190424,  159,    0
 24401,130822,20190425,  184,    0
 24401,130822,20190426,  192,    0
 24401,130822,20190427,  126,    0
 24401,130822,20190428,  118,    0
 24401,130822,20190429,   94,    0
 24401,130822,20190430,   87,    0
 24401,130822,20190501,  134,    0
 24401,130822,20190502,  172,    0
 24401,130822,20190503,  130,    0
 24401,130822,20190504,  110,    0
 24401,130822,20190505,   62,    0
 24401,130822,20190506,   70,    0
 24401,130822,20190507,   94,    0
 24401,130822,20190508,  104,    0
 24401,130822,20190509,  130,    0
 24401,130822,20190510,  147,    0
 24401,130822,20190511,  149,    0
 24401,130822,20190512,  115,    0
 24401,130822,20190513,   99,    0
 24401,130822,20190514,   81,    0
 24401,130822,20190515,   61,    0
 24401,130822,20190516,   91,    0
 24401,130822,20190517,  116,    0
 24401,130822,20190518,  131,    0
 24401,130822,20190519,  154,    0
 24401,130822,20190520,  157,    0
 24401,130822,20190521,  135,    0
 24401,130822,20190522,  137,    0
 24401,130822,20190523,  140,    0
 24401,130822,20190524,  171,    0
 24401,130822,20190525,  174,    0
 24401,130822,20190526,  199,    0
 24401,130822,20190527,  182,    0
 24401,130822,20190528,  150,    0
 24401,130822,20190529,  131,    0
 24401,130822,20190530,  126,    0
 24401,130822,20190531,  168,    0
 24401,130822,20190601,  209,    0
 24401,130822,20190602,  227,    0
 24401,130822,20190603,  213,    0
 24401,130822,20190604,  215,    0
 24401,130822,20190605,  216,    0
 24401,130822,20190606,  200,    0
 24401,130822,20190607,  207,    0
 24401,130822,20190608,  201,    0
 24401,130822,20190609,  218,    0
 24401,130822,20190610,  235,    0
 24401,130822,20190611,  250,    0
 24401,130822,20190612,  251,    0
 24401,130822,20190613,  252,    0
 24401,130822,20190614,  263,    0
 24401,130822,20190615,  264,    0
 24401,130822,20190616,  247,    0
 24401,130822,20190617,  218,    0
 24401,130822,20190618,  220,    0
 24401,130822,20190619,  230,    0
 24401,130822,20190620,  230,    0
 24401,130822,20190621,  226,    0
 24401,130822,20190622,  224,    0
 24401,130822,20190623,  201,    0
 24401,130822,20190624,  232,    0
 24401,130822,20190625,  243,    0
 24401,130822,20190626,  277,    0
 24401,130822,20190627,  286,    0
 24401,130822,20190628,  233,    0
 24401,130822,20190629,  213,    0
 24401,130822,20190630,  249,    0
 24401,130822,20190701,  286,    0
 24401,130822,20190702,  236,    0
 24401,130822,20190703,  216,    0
 24401,130822,20190704,  213,    0
 24401,130822,20190705,  227,    0
 24401,130822,20190706,  258,    0
 24401,130822,20190707,  253,    0
 24401,130822,20190708,  183,    0
 24401,130822,20190709,  173,    0
 24401,130822,20190710,  176,    0
 24401,130822,20190711,  206,    0
 24401,130822,20190712,  189,    0
 24401,130822,20190713,  177,    0
 24401,130822,20190714,  190,    0
 24401,130822,20190715,  196,    0
 24401,130822,20190716,  204,    0
 24401,130822,20190717,  208,    0
 24401,130822,20190718,  213,    0
 24401,130822,20190719,  229,    0
 24401,130822,20190720,  244,    0
 24401,130822,20190721,  244,    0
 24401,130822,20190722,  245,    0
 24401,130822,20190723,  274,    0
 24401,130822,20190724,  254,    0
 24401,130822,20190725,  262,    0
 24401,130822,20190726,  274,    0
 24401,130822,20190727,  246,    0
 24401,130822,20190728,  221,    0
 24401,130822,20190729,  224,    0
 24401,130822,20190730,  235,    0
 24401,130822,20190731,  259,    0
 24401,130822,20190801,  236,    0
 24401,130822,20190802,  222,    0
 24401,130822,20190803,  200,    0
 24401,130822,20190804,  214,    0
 24401,130822,20190805,  222,    0
 24401,130822,20190806,  239,    0
 24401,130822,20190807,  247,    0
 24401,130822,20190808,  235,    0
 24401,130822,20190809,  241,    0
 24401,130822,20190810,  263,    0
 24401,130822,20190811,  242,    0
 24401,130822,20190812,  246,    0
 24401,130822,20190813,  200,    0
 24401,130822,20190814,  192,    0
 24401,130822,20190815,  191,    0
 24401,130822,20190816,  203,    0
 24401,130822,20190817,  200,    0
 24401,130822,20190818,  260,    0
 24401,130822,20190819,  244,    0
 24401,130822,20190820,  252,    0
 24401,130822,20190821,  217,    0
 24401,130822,20190822,  196,    0
 24401,130822,20190823,  223,    0
 24401,130822,20190824,  241,    0
 24401,130822,20190825,  222,    0
 24401,130822,20190826,  218,    0
 24401,130822,20190827,  235,    0
 24401,130822,20190828,  247,    0
 24401,130822,20190829,  246,    0
 24401,130822,20190830,  243,    0
 24401,130822,20190831,  246,    0
 24401,130822,20190901,  252,    0
 24401,130822,20190902,  198,    0
 24401,130822,20190903,  175,    0
 24401,130822,20190904,  178,    0
 24401,130822,20190905,  195,    0
 24401,130822,20190906,  175,    0
 24401,130822,20190907,  150,    0
 24401,130822,20190908,  156,    0
 24401,130822,20190909,  144,    0
 24401,130822,20190910,  149,    0
 24401,130822,20190911,  168,    0
 24401,130822,20190912,  191,    0
 24401,130822,20190913,  220,    0
 24401,130822,20190914,  195,    0
 24401,130822,20190915,  171,    0
 24401,130822,20190916,  215,    0
 24401,130822,20190917,  201,    0
 24401,130822,20190918,  146,    0
 24401,130822,20190919,  128,    0
 24401,130822,20190920,  117,    0
 24401,130822,20190921,  123,    0
 24401,130822,20190922,  140,    0
 24401,130822,20190923,  159,    0
 24401,130822,20190924,  177,    0
 24401,130822,20190925,  166,    0
 24401,130822,20190926,  168,    0
 24401,130822,20190927,  188,    0
 24401,130822,20190928,  173,    0
 24401,130822,20190929,  173,    0
 24401,130822,20190930,  197,    0
 24401,130822,20191001,  178,    0
 24401,130822,20191002,  153,    0
 24401,130822,20191003,  110,    0
 24401,130822,20191004,  123,    0
 24401,130822,20191005,  118,    0
 24401,130822,20191006,  105,    0
 24401,130822,20191007,   79,    0
 24401,130822,20191008,   96,    0
 24401,130822,20191009,  131,    0
 24401,130822,20191010,  141,    0
 24401,130822,20191011,  143,    0
 24401,130822,20191012,   98,    0
 24401,130822,20191013,  107,    0
 24401,130822,20191014,  117,    0
 24401,130822,20191015,  161,    0
 24401,130822,20191016,  140,    0
 24401,130822,20191017,  112,    0
 24401,130822,20191018,  122,    0
 24401,130822,20191019,  104,    0
 24401,130822,20191020,  131,    0
 24401,130822,20191021,  135,    0
 24401,130822,20191022,  152,    0
 24401,130822,20191023,  160,    0
 24401,130822,20191024,  179,    0
 24401,130822,20191025,  154,    0
 24401,130822,20191026,  131,    0
 24401,130822,20191027,  156,    0
 24401,130822,20191028,  137,    0
 24401,130822,20191029,   78,    0
 24401,130822,20191030,   57,    0
 24401,130822,20191031,   18,    0
 24401,130822,20191101,   59,    0
 24401,130822,20191102,   75,    0
 24401,130822,20191103,  117,    0
 24401,130822,20191104,  133,    0
 24401,130822,20191105,   82,    0
 24401,130822,20191106,   98,    0
 24401,130822,20191107,   93,    0
 24401,130822,20191108,   73,    0
 24401,130822,20191109,   79,    0
 24401,130822,20191110,   50,    0
 24401,130822,20191111,   43,    0
 24401,130822,20191112,   58,    0
 24401,130822,20191113,   33,    0
 24401,130822,20191114,   45,    0
 24401,130822,20191115,   70,    0
 24401,130822,20191116,  109,    0
 24401,130822,20191117,  108,    0
 24401,130822,20191118,   88,    0
 24401,130822,20191119,   87,    0
 24401,130822,20191120,   77,    0
 24401,130822,20191121,   88,    0
 24401,130822,20191122,   90,    0
 24401,130822,20191123,   69,    0
 24401,130822,20191124,   55,    0
 24401,130822,20191125,   38,    0
 24401,130822,20191126,   50,    0
 24401,130822,20191127,   46,    0
 24401,130822,20191128,   81,    0
 24401,130822,20191129,  100,    0
 24401,130822,20191130,   56,    0
 24401,130822,20191201,   12,    0
 24401,130822,20191202,   17,    0
 24401,130822,20191203,   30,    0
 24401,130822,20191204,   -1,    0
 24401,130822,20191205,   -6,    0
 24401,130822,20191206,  -23,    0
 24401,130822,20191207,   37,    0
 24401,130822,20191208,   58,    0
 24401,130822,20191209,   25,    0
 24401,130822,20191210,   55,    0
 24401,130822,20191211,    3,    0
 24401,130822,20191212,  -22,    0
 24401,130822,20191213,    6,    0
 24401,130822,20191214,   47,    0
 24401,130822,20191215,   56,    0
 24401,130822,20191216,   16,    0
 24401,130822,20191217,   35,    0
 24401,130822,20191218,   66,    0
 24401,130822,20191219,   88,    0
 24401,130822,20191220,   92,    0
 24401,130822,20191221,  102,    0
 24401,130822,20191222,   43,    0
 24401,130822,20191223,   63,    0
 24401,130822,20191224,   60,    0
 24401,130822,20191225,   68,    0
 24401,130822,20191226,   52,    0
 24401,130822,20191227,   40,    0
 24401,130822,20191228,   21,    0
 24401,130822,20191229,    0,    0
 24401,130822,20191230,  -13,    0
 24401,130822,20191231,   46,    0
 24401,130822,20200101,   29,    0
 24401,130822,20200102,    4,    0
 24401,130822,20200103,  -30,    0
 24401,130822,20200104,   32,    0
 24401,130822,20200105,   29,    0
 24401,130822,20200106,   10,    0
 24401,130822,20200107,    3,    0
 24401,130822,20200108,   41,    0
 24401,130822,20200109,   21,    0
 24401,130822,20200110,   -4,    0
 24401,130822,20200111,   41,    0
 24401,130822,20200112,   12,    0
 24401,130822,20200113,   10,    0
 24401,130822,20200114,  -11,    0
 24401,130822,20200115,  -13,    0
 24401,130822,20200116,   -1,    0
 24401,130822,20200117,  -18,    0
 24401,130822,20200118,  -12,    0
 24401,130822,20200119,    9,    0
 24401,130822,20200120,   22,    0
 24401,130822,20200121,   -2,    0
 24401,130822,20200122,   14,    0
 24401,130822,20200123,   24,    0
 24401,130822,20200124,  -16,    0
 24401,130822,20200125,  -16,    0
 24401,130822,20200126,  -21,    0
 24401,130822,20200127,  -11,    0
 24401,130822,20200128,   21,    0
 24401,130822,20200129,   37,    0
 24401,130822,20200130,   54,    0
 24401,130822,20200131,   73,    0
 24401,130822,20200201,  142,    0
 24401,130822,20200202,  105,    0
 24401,130822,20200203,  103,    0
 24401,130822,20200204,   68,    0
 24401,130822,20200205,   25,    0
 24401,130822,20200206,   29,    0
 24401,130822,20200207,   37,    0
 24401,130822,20200208,   23,    0
 24401,130822,20200209,   13,    0
 24401,130822,20200210,   81,    0
 24401,130822,20200211,   67,    0
 24401,130822,20200212,   46,    0
 24401,130822,20200213,   49,    0
 24401,130822,20200214,   71,    0
 24401,130822,20200215,   70,    0
 24401,130822,20200216,   60,    0
 24401,130822,20200217,   66,    0
 24401,130822,20200218,   91,    0
 24401,130822,20200219,   69,    0
 24401,130822,20200220,   63,    0
 24401,130822,20200221,   52,    0
 24401,130822,20200222,   80,    0
 24401,130822,20200223,  120,    0
 24401,130822,20200224,  117,    0
 24401,130822,20200225,  109,    0
 24401,130822,20200226,   88,    0
 24401,130822,20200227,   52,    0
 24401,130822,20200228,   45,    0
 24401,130822,20200229,   47,    0
 24401,130822,20200301,   64,    0
 24401,130822,20200302,   94,    0
 24401,130822,20200303,   83,    0
 24401,130822,20200304,   67,    0
 24401,130822,20200305,   60,    0
 24401,130822,20200306,   74,    0
 24401,130822,20200307,   71,    0
 24401,130822,20200308,   66,    0
 24401,130822,20200309,   50,    0
 24401,130822,20200310,   91,    0
 24401,130822,20200311,  126,    0
 24401,130822,20200312,  151,    0
 24401,130822,20200313,  129,    0
 24401,130822,20200314,   76,    0
 24401,130822,20200315,   36,    0
 24401,130822,20200316,   79,    0
 24401,130822,20200317,   75,    0
 24401,130822,20200318,  142,    0
 24401,130822,20200319,  121,    0
 24401,130822,20200320,  129,    0
 24401,130822,20200321,   97,    0
 24401,130822,20200322,   15,    0
 24401,130822,20200323,   -1,    0
 24401,130822,20200324,   21,    0
 24401,130822,20200325,    7,    0
 24401,130822,20200326,   45,    0
 24401,130822,20200327,   82,    0
 24401,130822,20200328,  110,    0
 24401,130822,20200329,  112,    0
 24401,130822,20200330,   46,    0
 24401,130822,20200331,   21,    0
 24401,130822,20200401,   27,    0
 24401,130822,20200402,   51,    0
 24401,130822,20200403,   90,    0
 24401,130822,20200404,   94,    0
 24401,130822,20200405,   89,    0
 24401,130822,20200406,  115,    0
 24401,130822,20200407,  143,    0
 24401,130822,20200408,  122,    0
 24401,130822,20200409,  143,    0
 24401,130822,20200410,  159,    0
 24401,130822,20200411,  139,    0
 24401,130822,20200412,  140,    0
 24401,130822,20200413,  172,    0
 24401,130822,20200414,   80,    0
 24401,130822,20200415,   98,    0
 24401,130822,20200416,  141,    0
 24401,130822,20200417,  192,    0
 24401,130822,20200418,  155,    0
 24401,130822,20200419,  143,    0
 24401,130822,20200420,  100,    0
 24401,130822,20200421,   97,    0
 24401,130822,20200422,  102,    0
 24401,130822,20200423,  122,    0
 24401,130822,20200424,  142,    0
 24401,130822,20200425,  165,    0
 24401,130822,20200426,  111,    0
 24401,130822,20200427,  128,    0
 24401,130822,20200428,  160,    0
 24401,130822,20200429,  158,    0
 24401,130822,20200430,  176,    0
 24401,130822,20200501,  151,    0
 24401,130822,20200502,  141,    0
 24401,130822,20200503,  117,    0
 24401,130822,20200504,  136,    0
 24401,130822,20200505,  128,    0
 24401,130822,20200506,  101,    0
 24401,130822,20200507,  151,    0
 24401,130822,20200508,  153,    0
 24401,130822,20200509,  185,    0
 24401,130822,20200510,  182,    0
 24401,130822,20200511,  181,    0
 24401,130822,20200512,  121,    0
 24401,130822,20200513,  111,    0
 24401,130822,20200514,  117,    0
 24401,130822,20200515,  102,    0
 24401,130822,20200516,  126,    0
 24401,130822,20200517,  158,    0
 24401,130822,20200518,  180,    0
 24401,130822,20200519,  195,    0
 24401,130822,20200520,  185,    0
 24401,130822,20200521,  166,    0
 24401,130822,20200522,  149,    0
 24401,130822,20200523,  173,    0
 24401,130822,20200524,  138,    0
 24401,130822,20200525,  130,    0
 24401,130822,20200526,  131,    0
 24401,130822,20200527,  152,    0
 24401,130822,20200528,  148,    0
 24401,130822,20200529,  142,    0
 24401,130822,20200530,  136,    0
 24401,130822,20200531,  113,    0
 24401,130822,20200601,  162,    0
 24401,130822,20200602,  170,    0
 24401,130822,20200603,  184,    0
 24401,130822,20200604,  167,    0
 24401,130822,20200605,  151,    0
 24401,130822,20200606,  183,    0
 24401,130822,20200607,  217,    0
 24401,130822,20200608,  149,    0
 24401,130822,20200609,  176,    0
 24401,130822,20200610,  160,    0
 24401,130822,20200611,  169,    0
 24401,130822,20200612,  196,    0
 24401,130822,20200613,  221,    0
 24401,130822,20200614,  212,    0
 24401,130822,20200615,  179,    0
 24401,130822,20200616,  188,    0
 24401,130822,20200617,  198,    0
 24401,130822,20200618,  190,    0
 24401,130822,20200619,  208,    0
 24401,130822,20200620,  155,    0
 24401,130822,20200621,  148,    0
 24401,130822,20200622,  198,    0
 24401,130822,20200623,  202,    0
 24401,130822,20200624,  184,    0
 24401,130822,20200625,  160,    0
 24401,130822,20200626,  199,    0
 24401,130822,20200627,  235,    0
 24401,130822,20200628,  249,    0
 24401,130822,20200629,  214,    0
 24401,130822,20200630,  209,    0
 24401,130822,20200701,  232,    0
 24401,130822,20200702,  223,    0
 24401,130822,20200703,  206,    0
 24401,130822,20200704,  215,    0
 24401,130822,20200705,  242,    0
 24401,130822,20200706,  246,    0
 24401,130822,20200707,  175,    0
 24401,130822,20200708,  190,    0
 24401,130822,20200709,  221,    0
 24401,130822,20200710,  258,    0
 24401,130822,20200711,  215,    0
 24401,130822,20200712,  172,    0
 24401,130822,20200713,  172,    0
 24401,130822,20200714,  171,    0
 24401,130822,20200715,  198,    0
 24401,130822,20200716,  183,    0
 24401,130822,20200717,  168,    0
 24401,130822,20200718,  162,    0
 24401,130822,20200719,  188,    0
 24401,130822,20200720,  231,    0
 24401,130822,20200721,  223,    0
 24401,130822,20200722,  213,    0
 24401,130822,20200723,  221,    0
 24401,130822,20200724,  214,    0
 24401,130822,20200725,  214,    0
 24401,130822,20200726,  216,    0
 24401,130822,20200727,  232,    0
 24401,130822,20200728,  261,    0
 24401,130822,20200729,  242,    0
 24401,130822,20200730,  242,    0
 24401,130822,20200731,  244,    0
 24401,130822,20200801,  230,    0
 24401,130822,20200802,  219,    0
 24401,130822,20200803,  214,    0
 24401,130822,20200804,  165,    0
 24401,130822,20200805,  149,    0
 24401,130822,20200806,  207,    0
 24401,130822,20200807,  243,    0
 24401,130822,20200808,  253,    0
 24401,130822,20200809,  255,    0
 24401,130822,20200810,  256,    0
 24401,130822,20200811,  230,    0
 24401,130822,20200812,  234,    0
 24401,130822,20200813,  238,    0
 24401,130822,20200814,  235,    0
 24401,130822,20200815,  232,    0
 24401,130822,20200816,  218,    0
 24401,130822,20200817,  213,    0
 24401,130822,20200818,  212,    0
 24401,130822,20200819,  216,    0
 24401,130822,20200820,  219,    0
 24401,130822,20200821,  235,    0
 24401,130822,20200822,  248,    0
 24401,130822,20200823,  222,    0
 24401,130822,20200824,  206,    0
 24401,130822,20200825,  211,    0
 24401,130822,20200826,  230,    0
 24401,130822,20200827,  219,    0
 24401,130822,20200828,  210,    0
 24401,130822,20200829,  215,    0
 24401,130822,20200830,  224,    0
 24401,130822,20200831,  179,    0
 24401,130822,20200901,  148,    0
 24401,130822,20200902,  156,    0
 24401,130822,20200903,  174,    0
 24401,130822,20200904,  194,    0
 24401,130822,20200905,  209,    0
 24401,130822,20200906,  195,    0
 24401,130822,20200907,  168,    0
 24401,130822,20200908,  168,    0
 24401,130822,20200909,  184,    0
 24401,130822,20200910,  208,    0
 24401,130822,20200911,  196,    0
 24401,130822,20200912,  205,    0
 24401,130822,20200913,  224,    0
 24401,130822,20200914,  212,    0
 24401,130822,20200915,  212,    0
 24401,130822,20200916,  218,    0
 24401,130822,20200917,  210,    0
 24401,130822,20200918,  145,    0
 24401,130822,20200919,  139,    0
 24401,130822,20200920,  158,    0
 24401,130822,20200921,  168,    0
 24401,130822,20200922,  193,    0
 24401,130822,20200923,  177,    0
 24401,130822,20200924,  195,    0
 24401,130822,20200925,  144,    0
 24401,130822,20200926,   86,    0
 24401,130822,20200927,  109,    0
 24401,130822,20200928,  105,    0
 24401,130822,20200929,  121,    0
 24401,130822,20200930,  135,    0
 24401,130822,20201001,  151,    0
 24401,130822,20201002,  142,    0
 24401,130822,20201003,  197,    0
 24401,130822,20201004,  169,    0
 24401,130822,20201005,  144,    0
 24401,130822,20201006,  131,    0
 24401,130822,20201007,  130,    0
 24401,130822,20201008,  135,    0
 24401,130822,20201009,  153,    0
 24401,130822,20201010,  149,    0
 24401,130822,20201011,   89,    0
 24401,130822,20201012,   59,    0
 24401,130822,20201013,   68,    0
 24401,130822,20201014,   68,    0
 24401,130822,20201015,   83,    0
 24401,130822,20201016,   71,    0
 24401,130822,20201017,   76,    0
 24401,130822,20201018,   97,    0
 24401,130822,20201019,   84,    0
 24401,130822,20201020,   98,    0
 24401,130822,20201021,   91,    0
 24401,130822,20201022,   95,    0
 24401,130822,20201023,   86,    0
 24401,130822,20201024,  124,    0
 24401,130822,20201025,  104,    0
 24401,130822,20201026,  135,    0
 24401,130822,20201027,   91,    0
 24401,130822,20201028,   91,    0
 24401,130822,20201029,  106,    0
 24401,130822,20201030,  104,    0
 24401,130822,20201031,  139,    0
 24401,130822,20201101,  110,    0
 24401,130822,20201102,  150,    0
 24401,130822,20201103,  164,    0
 24401,130822,20201104,  127,    0
 24401,130822,20201105,   88,    0
 24401,130822,20201106,   55,    0
 24401,130822,20201107,   64,    0
 24401,130822,20201108,   52,    0
 24401,130822,20201109,   45,    0
 24401,130822,20201110,   50,    0
 24401,130822,20201111,   59,    0
 24401,130822,20201112,   59,    0
 24401,130822,20201113,   64,    0
 24401,130822,20201114,   58,    0
 24401,130822,20201115,   55,    0
 24401,130822,20201116,   72,    0
 24401,130822,20201117,  102,    0
 24401,130822,20201118,   81,    0
 24401,130822,20201119,   47,    0
 24401,130822,20201120,   68,    0
 24401,130822,20201121,   27,    0
 24401,130822,20201122,    4,    0
 24401,130822,20201123,   39,    0
 24401,130822,20201124,   30,    0
 24401,130822,20201125,    7,    0
 24401,130822,20201126,    5,    0
 24401,130822,20201127,    3,    0
 24401,130822,20201128,   10,    0
 24401,130822,20201129,   19,    0
 24401,130822,20201130,   18,    0
 24401,130822,20201201,  -17,    0
 24401,130822,20201202,  -30,    0
 24401,130822,20201203,  -17,    0
 24401,130822,20201204,    4,    0
 24401,130822,20201205,   43,    0
 24401,130822,20201206,   63,    0
 24401,130822,20201207,   67,    0
 24401,130822,20201208,   40,    0
 24401,130822,20201209,   29,    0
 24401,130822,20201210,   21,    0
 24401,130822,20201211,   20,    0
 24401,130822,20201212,   26,    0
 24401,130822,20201213,   35,    0
 24401,130822,20201214,   43,    0
 24401,130822,20201215,   23,    0
 24401,130822,20201216,   22,    0
 24401,130822,20201217,   17,    0
 24401,130822,20201218,   14,    0
 24401,130822,20201219,    7,    0
 24401,130822,20201220,   17,    0
 24401,130822,20201221,   24,    0
 24401,130822,20201222,   66,    0
 24401,130822,20201223,  112,    0
 24401,130822,20201224,   83,    0
 24401,130822,20201225,   56,    0
 24401,130822,20201226,   12,    0
 24401,130822,20201227,  -15,    0
 24401,130822,20201228,   19,    0
 24401,130822,20201229,   32,    0
 24401,130822,20201230,   32,    0
 24401,130822,20201231,   33,    0
 24401,130822,20210101,  -18,    0
 24401,130822,20210102,   10,    0
 24401,130822,20210103,   35,    0
 24401,130822,20210104,   18,    0
 24401,130822,20210105,   28,    0
 24401,130822,20210106,   13,    0
 24401,130822,20210107,   15,    0
 24401,130822,20210108,   20,    0
 24401,130822,20210109,   12,    0
 24401,130822,20210110,  -11,    0
 24401,130822,20210111,  -20,    0
 24401,130822,20210112,  -17,    0
 24401,130822,20210113,   26,    0
 24401,130822,20210114,    9,    0
 24401,130822,20210115,   -2,    0
 24401,130822,20210116,  -23,    0
 24401,130822,20210117,  -33,    0
 24401,130822,20210118,   -9,    0
 24401,130822,20210119,   40,    0
 24401,130822,20210120,   59,    0
 24401,130822,20210121,    1,    0
 24401,130822,20210122,   60,    0
 24401,130822,20210123,   68,    0
 24401,130822,20210124,   21,    0
 24401,130822,20210125,   26,    0
 24401,130822,20210126,    9,    0
 24401,130822,20210127,   12,    0
 24401,130822,20210128,   21,    0
 24401,130822,20210129,   58,    0
 24401,130822,20210130,   50,    0
 24401,130822,20210131,   -6,    0
 24401,130822,20210201,  -11,    0
 24401,130822,20210202,   15,    0
 24401,130822,20210203,   25,    0
 24401,130822,20210204,   71,    0
 24401,130822,20210205,   52,    0
 24401,130822,20210206,   38,    0
 24401,130822,20210207,   16,    0
 24401,130822,20210208,   12,    0
 24401,130822,20210209,   -1,    0
 24401,130822,20210210,   -4,    0
 24401,130822,20210211,  -44,    0
 24401,130822,20210212,  -61,    0
 24401,130822,20210213,  -59,    0
 24401,130822,20210214,  -33,    0
 24401,130822,20210215,  -21,    0
 24401,130822,20210216,  -18,    0
 24401,130822,20210217,   43,    0
 24401,130822,20210218,   82,    0
 24401,130822,20210219,   30,    0
 24401,130822,20210220,   35,    0
 24401,130822,20210221,   38,    0
 24401,130822,20210222,   37,    0
 24401,130822,20210223,   61,    0
 24401,130822,20210224,   78,    0
 24401,130822,20210225,   85,    0
 24401,130822,20210226,  117,    0
 24401,130822,20210227,   85,    0
 24401,130822,20210228,   49,    0
 24401,130822,20210301,   56,    0
 24401,130822,20210302,   37,    0
 24401,130822,20210303,   52,    0
 24401,130822,20210304,   94,    0
 24401,130822,20210305,   62,    0
 24401,130822,20210306,   18,    0
 24401,130822,20210307,   16,    0
 24401,130822,20210308,   33,    0
 24401,130822,20210309,    7,    0
 24401,130822,20210310,   22,    0
 24401,130822,20210311,   26,    0
 24401,130822,20210312,   83,    0
 24401,130822,20210313,   88,    0
 24401,130822,20210314,   68,    0
 24401,130822,20210315,   60,    0
 24401,130822,20210316,   49,    0
 24401,130822,20210317,   46,    0
 24401,130822,20210318,   33,    0
 24401,130822,20210319,   11,    0
 24401,130822,20210320,   -4,    0
 24401,130822,20210321,  -13,    0
 24401,130822,20210322,   37,    0
 24401,130822,20210323,   51,    0
 24401,130822,20210324,   62,    0
 24401,130822,20210325,   80,    0
 24401,130822,20210326,  106,    0
 24401,130822,20210327,  109,    0
 24401,130822,20210328,  100,    0
 24401,130822,20210329,  110,    0
 24401,130822,20210330,  182,    0
 24401,130822,20210331,  163,    0
 24401,130822,20210401,  171,    0
 24401,130822,20210402,  151,    0
 24401,130822,20210403,   76,    0
 24401,130822,20210404,   59,    0
 24401,130822,20210405,   89,    0
 24401,130822,20210406,   68,    0
 24401,130822,20210407,   26,    0
 24401,130822,20210408,   40,    0
 24401,130822,20210409,   74,    0
 24401,130822,20210410,  113,    0
 24401,130822,20210411,  115,    0
 24401,130822,20210412,  100,    0
 24401,130822,20210413,   19,    0
 24401,130822,20210414,   45,    0
 24401,130822,20210415,   48,    0
 24401,130822,20210416,   46,    0
 24401,130822,20210417,   64,    0
 24401,130822,20210418,   64,    0
 24401,130822,20210419,   85,    0
 24401,130822,20210420,  110,    0
 24401,130822,20210421,  131,    0
 24401,130822,20210422,  114,    0
 24401,130822,20210423,  102,    0
 24401,130822,20210424,   97,    0
 24401,130822,20210425,  106,    0
 24401,130822,20210426,   73,    0
 24401,130822,20210427,   70,    0
 24401,130822,20210428,  107,    0
 24401,130822,20210429,  127,    0
 24401,130822,20210430,  148,    0
 24401,130822,20210501,  159,    0
 24401,130822,20210502,  134,    0
 24401,130822,20210503,  105,    0
 24401,130822,20210504,  120,    0
 24401,130822,20210505,  137,    0
 24401,130822,20210506,  110,    0
 24401,130822,20210507,  114,    0
 24401,130822,20210508,  106,    0
 24401,130822,20210509,  139,    0
 24401,130822,20210510,  199,    0
 24401,130822,20210511,  204,    0
 24401,130822,20210512,  170,    0
 24401,130822,20210513,  117,    0
 24401,130822,20210514,  139,    0
 24401,130822,20210515,  134,    0
 24401,130822,20210516,  150,    0
 24401,130822,20210517,  130,    0
 24401,130822,20210518,  140,    0
 24401,130822,20210519,  132,    0
 24401,130822,20210520,  125,    0
 24401,130822,20210521,  147,    0
 24401,130822,20210522,  133,    0
 24401,130822,20210523,  118,    0
 24401,130822,20210524,  108,    0
 24401,130822,20210525,  120,    0
 24401,130822,20210526,  130,    0
 24401,130822,20210527,  142,    0
 24401,130822,20210528,  137,    0
 24401,130822,20210529,  146,    0
 24401,130822,20210530,  128,    0
 24401,130822,20210531,  143,    0
 24401,130822,20210601,  154,    0
 24401,130822,20210602,  156,    0
 24401,130822,20210603,  174,    0
 24401,130822,20210604,  192,    0
 24401,130822,20210605,  212,    0
 24401,130822,20210606,  195,    0
 24401,130822,20210607,  208,    0
 24401,130822,20210608,  216,    0
 24401,130822,20210609,  233,    0
 24401,130822,20210610,  221,    0
 24401,130822,20210611,  210,    0
 24401,130822,20210612,  223,    0
 24401,130822,20210613,  197,    0
 24401,130822,20210614,  171,    0
 24401,130822,20210615,  195,    0
 24401,130822,20210616,  229,    0
 24401,130822,20210617,  225,    0
 24401,130822,20210618,  239,    0
 24401,130822,20210619,  253,    0
