EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FERLACH, AUSTRIA (STAID: 24768)
Blended and updated with sources:135580 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24768,135580,19550602,  107,    0
 24768,135580,19550603,  130,    0
 24768,135580,19550604,  147,    0
 24768,135580,19550605,  159,    0
 24768,135580,19550606,  188,    0
 24768,135580,19550607,  198,    0
 24768,135580,19550608,  203,    0
 24768,135580,19550609,  179,    0
 24768,135580,19550610,  153,    0
 24768,135580,19550611,  100,    0
 24768,135580,19550612,  124,    0
 24768,135580,19550613,  130,    0
 24768,135580,19550614,  140,    0
 24768,135580,19550615,  132,    0
 24768,135580,19550616,  169,    0
 24768,135580,19550617,  195,    0
 24768,135580,19550618,  161,    0
 24768,135580,19550619,  190,    0
 24768,135580,19550620,  204,    0
 24768,135580,19550621,  201,    0
 24768,135580,19550622,  187,    0
 24768,135580,19550623,  180,    0
 24768,135580,19550624,  196,    0
 24768,135580,19550625,  197,    0
 24768,135580,19550626,  213,    0
 24768,135580,19550627,  178,    0
 24768,135580,19550628,  184,    0
 24768,135580,19550629,  186,    0
 24768,135580,19550630,  178,    0
 24768,135580,19550701,  179,    0
 24768,135580,19550702,  199,    0
 24768,135580,19550703,  182,    0
 24768,135580,19550704,  215,    0
 24768,135580,19550705,  150,    0
 24768,135580,19550706,  151,    0
 24768,135580,19550707,  134,    0
 24768,135580,19550708,  128,    0
 24768,135580,19550709,  173,    0
 24768,135580,19550710,  172,    0
 24768,135580,19550711,  179,    0
 24768,135580,19550712,  208,    0
 24768,135580,19550713,  210,    0
 24768,135580,19550714,  200,    0
 24768,135580,19550715,  200,    0
 24768,135580,19550716,  213,    0
 24768,135580,19550717,  210,    0
 24768,135580,19550718,  233,    0
 24768,135580,19550719,  221,    0
 24768,135580,19550720,  235,    0
 24768,135580,19550721,  227,    0
 24768,135580,19550722,  225,    0
 24768,135580,19550723,  215,    0
 24768,135580,19550724,  212,    0
 24768,135580,19550725,  190,    0
 24768,135580,19550726,  156,    0
 24768,135580,19550727,  177,    0
 24768,135580,19550728,  183,    0
 24768,135580,19550729,  172,    0
 24768,135580,19550730,  167,    0
 24768,135580,19550731,  181,    0
 24768,135580,19550801,  194,    0
 24768,135580,19550802,  196,    0
 24768,135580,19550803,  173,    0
 24768,135580,19550804,  178,    0
 24768,135580,19550805,  179,    0
 24768,135580,19550806,  162,    0
 24768,135580,19550807,  153,    0
 24768,135580,19550808,  115,    0
 24768,135580,19550809,  130,    0
 24768,135580,19550810,  161,    0
 24768,135580,19550811,  171,    0
 24768,135580,19550812,  168,    0
 24768,135580,19550813,  179,    0
 24768,135580,19550814,  185,    0
 24768,135580,19550815,  170,    0
 24768,135580,19550816,  172,    0
 24768,135580,19550817,  175,    0
 24768,135580,19550818,  185,    0
 24768,135580,19550819,  196,    0
 24768,135580,19550820,  189,    0
 24768,135580,19550821,  186,    0
 24768,135580,19550822,  206,    0
 24768,135580,19550823,  188,    0
 24768,135580,19550824,  200,    0
 24768,135580,19550825,  165,    0
 24768,135580,19550826,  180,    0
 24768,135580,19550827,  185,    0
 24768,135580,19550828,  182,    0
 24768,135580,19550829,  187,    0
 24768,135580,19550830,  186,    0
 24768,135580,19550831,  169,    0
 24768,135580,19550901,  179,    0
 24768,135580,19550902,  184,    0
 24768,135580,19550903,  177,    0
 24768,135580,19550904,  192,    0
 24768,135580,19550905,  185,    0
 24768,135580,19550906,  185,    0
 24768,135580,19550907,  170,    0
 24768,135580,19550908,  176,    0
 24768,135580,19550909,  182,    0
 24768,135580,19550910,  150,    0
 24768,135580,19550911,  145,    0
 24768,135580,19550912,  174,    0
 24768,135580,19550913,  150,    0
 24768,135580,19550914,  123,    0
 24768,135580,19550915,  105,    0
 24768,135580,19550916,  115,    0
 24768,135580,19550917,  125,    0
 24768,135580,19550918,  138,    0
 24768,135580,19550919,  155,    0
 24768,135580,19550920,  160,    0
 24768,135580,19550921,  170,    0
 24768,135580,19550922,  165,    0
 24768,135580,19550923,  153,    0
 24768,135580,19550924,  165,    0
 24768,135580,19550925,  173,    0
 24768,135580,19550926,  181,    0
 24768,135580,19550927,  140,    0
 24768,135580,19550928,  128,    0
 24768,135580,19550929,  104,    0
 24768,135580,19550930,   92,    0
 24768,135580,19551001,  102,    0
 24768,135580,19551002,   97,    0
 24768,135580,19551003,  108,    0
 24768,135580,19551004,  133,    0
 24768,135580,19551005,  118,    0
 24768,135580,19551006,  145,    0
 24768,135580,19551007,   85,    0
 24768,135580,19551008,   90,    0
 24768,135580,19551009,  107,    0
 24768,135580,19551010,   90,    0
 24768,135580,19551011,   98,    0
 24768,135580,19551012,  107,    0
 24768,135580,19551013,  132,    0
 24768,135580,19551014,  127,    0
 24768,135580,19551015,  115,    0
 24768,135580,19551016,   99,    0
 24768,135580,19551017,  101,    0
 24768,135580,19551018,   91,    0
 24768,135580,19551019,   38,    0
 24768,135580,19551020,   74,    0
 24768,135580,19551021,   95,    0
 24768,135580,19551022,  123,    0
 24768,135580,19551023,   77,    0
 24768,135580,19551024,   45,    0
 24768,135580,19551025,   39,    0
 24768,135580,19551026,   52,    0
 24768,135580,19551027,   69,    0
 24768,135580,19551028,   76,    0
 24768,135580,19551029,   42,    0
 24768,135580,19551030,    9,    0
 24768,135580,19551031,  -17,    0
 24768,135580,19551101,    6,    0
 24768,135580,19551102,   25,    0
 24768,135580,19551103,   27,    0
 24768,135580,19551104,   35,    0
 24768,135580,19551105,   46,    0
 24768,135580,19551106,   51,    0
 24768,135580,19551107,   39,    0
 24768,135580,19551108,   38,    0
 24768,135580,19551109,   51,    0
 24768,135580,19551110,   62,    0
 24768,135580,19551111,   40,    0
 24768,135580,19551112,   67,    0
 24768,135580,19551113,   61,    0
 24768,135580,19551114,   53,    0
 24768,135580,19551115,   31,    0
 24768,135580,19551116,   15,    0
 24768,135580,19551117,   11,    0
 24768,135580,19551118,   -2,    0
 24768,135580,19551119,   13,    0
 24768,135580,19551120,   17,    0
 24768,135580,19551121,   11,    0
 24768,135580,19551122,   19,    0
 24768,135580,19551123,  -10,    0
 24768,135580,19551124,   28,    0
 24768,135580,19551125,  -10,    0
 24768,135580,19551126,  -39,    0
 24768,135580,19551127,  -28,    0
 24768,135580,19551128,  -27,    0
 24768,135580,19551129,  -32,    0
 24768,135580,19551130,  -24,    0
 24768,135580,19551201,  -11,    0
 24768,135580,19551202,   20,    0
 24768,135580,19551203,   -2,    0
 24768,135580,19551204,   18,    0
 24768,135580,19551205,   14,    0
 24768,135580,19551206,   10,    0
 24768,135580,19551207,   10,    0
 24768,135580,19551208,    2,    0
 24768,135580,19551209,    4,    0
 24768,135580,19551210,    7,    0
 24768,135580,19551211,   21,    0
 24768,135580,19551212,   -6,    0
 24768,135580,19551213,  -12,    0
 24768,135580,19551214,  -11,    0
 24768,135580,19551215,   -8,    0
 24768,135580,19551216,   11,    0
 24768,135580,19551217,   -8,    0
 24768,135580,19551218,    0,    0
 24768,135580,19551219,  -10,    0
 24768,135580,19551220,   -2,    0
 24768,135580,19551221,    4,    0
 24768,135580,19551222,    4,    0
 24768,135580,19551223,   -3,    0
 24768,135580,19551224,   -1,    0
 24768,135580,19551225,   20,    0
 24768,135580,19551226,  -17,    0
 24768,135580,19551227,   -7,    0
 24768,135580,19551228,   -5,    0
 24768,135580,19551229,   -7,    0
 24768,135580,19551230,   -4,    0
 24768,135580,19551231,   12,    0
 24768,135580,19560101,    7,    0
 24768,135580,19560102,   -8,    0
 24768,135580,19560103,  -19,    0
 24768,135580,19560104,   -9,    0
 24768,135580,19560105,  -11,    0
 24768,135580,19560106,    6,    0
 24768,135580,19560107,  -23,    0
 24768,135580,19560108,  -36,    0
 24768,135580,19560109,  -24,    0
 24768,135580,19560110,  -17,    0
 24768,135580,19560111,   -8,    0
 24768,135580,19560112,  -20,    0
 24768,135580,19560113,   -1,    0
 24768,135580,19560114,    5,    0
 24768,135580,19560115,   34,    0
 24768,135580,19560116,    6,    0
 24768,135580,19560117,  -33,    0
 24768,135580,19560118,  -35,    0
 24768,135580,19560119,   23,    0
 24768,135580,19560120,   20,    0
 24768,135580,19560121,    5,    0
 24768,135580,19560122,   11,    0
 24768,135580,19560123,   12,    0
 24768,135580,19560124,   36,    0
 24768,135580,19560125,   22,    0
 24768,135580,19560126,   -1,    0
 24768,135580,19560127,   -1,    0
 24768,135580,19560128,    9,    0
 24768,135580,19560129,  -37,    0
 24768,135580,19560130,  -65,    0
 24768,135580,19560131,  -79,    0
 24768,135580,19560201, -108,    0
 24768,135580,19560202, -132,    0
 24768,135580,19560203, -112,    0
 24768,135580,19560204,  -80,    0
 24768,135580,19560205, -113,    0
 24768,135580,19560206,  -90,    0
 24768,135580,19560207,  -45,    0
 24768,135580,19560208,  -65,    0
 24768,135580,19560209,  -99,    0
 24768,135580,19560210, -130,    0
 24768,135580,19560211, -105,    0
 24768,135580,19560212, -110,    0
 24768,135580,19560213,  -91,    0
 24768,135580,19560214,  -91,    0
 24768,135580,19560215, -129,    0
 24768,135580,19560216, -118,    0
 24768,135580,19560217, -122,    0
 24768,135580,19560218, -108,    0
 24768,135580,19560219,  -55,    0
 24768,135580,19560220,  -52,    0
 24768,135580,19560221,  -47,    0
 24768,135580,19560222,  -32,    0
 24768,135580,19560223,  -50,    0
 24768,135580,19560224,  -14,    0
 24768,135580,19560225,  -29,    0
 24768,135580,19560226,  -36,    0
 24768,135580,19560227,    0,    0
 24768,135580,19560228,  -30,    0
 24768,135580,19560229,   -6,    0
 24768,135580,19560301,   18,    0
 24768,135580,19560302,   45,    0
 24768,135580,19560303,   77,    0
 24768,135580,19560304,   53,    0
 24768,135580,19560305,   59,    0
 24768,135580,19560306,   29,    0
 24768,135580,19560307,   36,    0
 24768,135580,19560308,  -10,    0
 24768,135580,19560309,  -46,    0
 24768,135580,19560310,  -31,    0
 24768,135580,19560311,  -30,    0
 24768,135580,19560312,  -27,    0
 24768,135580,19560313,  -26,    0
 24768,135580,19560314,  -17,    0
 24768,135580,19560315,    6,    0
 24768,135580,19560316,    3,    0
 24768,135580,19560317,   45,    0
 24768,135580,19560318,   20,    0
 24768,135580,19560319,   15,    0
 24768,135580,19560320,   15,    0
 24768,135580,19560321,    6,    0
 24768,135580,19560322,   53,    0
 24768,135580,19560323,   69,    0
 24768,135580,19560324,   75,    0
 24768,135580,19560325,   60,    0
 24768,135580,19560326,   89,    0
 24768,135580,19560327,   37,    0
 24768,135580,19560328,   20,    0
 24768,135580,19560329,   69,    0
 24768,135580,19560330,   83,    0
 24768,135580,19560331,   74,    0
 24768,135580,19560401,   90,    0
 24768,135580,19560402,   86,    0
 24768,135580,19560403,   79,    0
 24768,135580,19560404,   83,    0
 24768,135580,19560405,   45,    0
 24768,135580,19560406,   32,    0
 24768,135580,19560407,   17,    0
 24768,135580,19560408,    7,    0
 24768,135580,19560409,   40,    0
 24768,135580,19560410,   91,    0
 24768,135580,19560411,   81,    0
 24768,135580,19560412,   98,    0
 24768,135580,19560413,   95,    0
 24768,135580,19560414,  105,    0
 24768,135580,19560415,  144,    0
 24768,135580,19560416,  128,    0
 24768,135580,19560417,  121,    0
 24768,135580,19560418,   95,    0
 24768,135580,19560419,   33,    0
 24768,135580,19560420,   54,    0
 24768,135580,19560421,   57,    0
 24768,135580,19560422,   44,    0
 24768,135580,19560423,   92,    0
 24768,135580,19560424,  102,    0
 24768,135580,19560425,   72,    0
 24768,135580,19560426,   82,    0
 24768,135580,19560427,   85,    0
 24768,135580,19560428,  104,    0
 24768,135580,19560429,   71,    0
 24768,135580,19560430,   64,    0
 24768,135580,19560501,   87,    0
 24768,135580,19560502,   52,    0
 24768,135580,19560503,  111,    0
 24768,135580,19560504,  131,    0
 24768,135580,19560505,  137,    0
 24768,135580,19560506,  149,    0
 24768,135580,19560507,  150,    0
 24768,135580,19560508,  173,    0
 24768,135580,19560509,  165,    0
 24768,135580,19560510,  171,    0
 24768,135580,19560511,  112,    0
 24768,135580,19560512,  113,    0
 24768,135580,19560513,  109,    0
 24768,135580,19560514,  112,    0
 24768,135580,19560515,  116,    0
 24768,135580,19560516,  139,    0
 24768,135580,19560517,  151,    0
 24768,135580,19560518,  148,    0
 24768,135580,19560519,  137,    0
 24768,135580,19560520,   74,    0
 24768,135580,19560521,   75,    0
 24768,135580,19560522,  122,    0
 24768,135580,19560523,  146,    0
 24768,135580,19560524,  151,    0
 24768,135580,19560525,  149,    0
 24768,135580,19560526,  161,    0
 24768,135580,19560527,  177,    0
 24768,135580,19560528,  211,    0
 24768,135580,19560529,  206,    0
 24768,135580,19560530,  195,    0
 24768,135580,19560531,  191,    0
 24768,135580,19560601,  160,    0
 24768,135580,19560602,  147,    0
 24768,135580,19560603,  180,    0
 24768,135580,19560604,  175,    0
 24768,135580,19560605,  189,    0
 24768,135580,19560606,  198,    0
 24768,135580,19560607,  205,    0
 24768,135580,19560608,  189,    0
 24768,135580,19560609,  129,    0
 24768,135580,19560610,  124,    0
 24768,135580,19560611,  119,    0
 24768,135580,19560612,  175,    0
 24768,135580,19560613,  178,    0
 24768,135580,19560614,  197,    0
 24768,135580,19560615,  165,    0
 24768,135580,19560616,  133,    0
 24768,135580,19560617,  155,    0
 24768,135580,19560618,  135,    0
 24768,135580,19560619,  159,    0
 24768,135580,19560620,  176,    0
 24768,135580,19560621,  134,    0
 24768,135580,19560622,  113,    0
 24768,135580,19560623,  116,    0
 24768,135580,19560624,  156,    0
 24768,135580,19560625,  161,    0
 24768,135580,19560626,  162,    0
 24768,135580,19560627,  167,    0
 24768,135580,19560628,  165,    0
 24768,135580,19560629,  165,    0
 24768,135580,19560630,  187,    0
 24768,135580,19560701,  199,    0
 24768,135580,19560702,  185,    0
 24768,135580,19560703,  159,    0
 24768,135580,19560704,  178,    0
 24768,135580,19560705,  200,    0
 24768,135580,19560706,  219,    0
 24768,135580,19560707,  219,    0
 24768,135580,19560708,  232,    0
 24768,135580,19560709,  230,    0
 24768,135580,19560710,  213,    0
 24768,135580,19560711,  190,    0
 24768,135580,19560712,  189,    0
 24768,135580,19560713,  200,    0
 24768,135580,19560714,  199,    0
 24768,135580,19560715,  192,    0
 24768,135580,19560716,  182,    0
 24768,135580,19560717,  178,    0
 24768,135580,19560718,  177,    0
 24768,135580,19560719,  195,    0
 24768,135580,19560720,  186,    0
 24768,135580,19560721,  180,    0
 24768,135580,19560722,  165,    0
 24768,135580,19560723,  199,    0
 24768,135580,19560724,  187,    0
 24768,135580,19560725,  197,    0
 24768,135580,19560726,  191,    0
 24768,135580,19560727,  205,    0
 24768,135580,19560728,  209,    0
 24768,135580,19560729,  220,    0
 24768,135580,19560730,  229,    0
 24768,135580,19560731,  201,    0
 24768,135580,19560801,  168,    0
 24768,135580,19560802,  197,    0
 24768,135580,19560803,  170,    0
 24768,135580,19560804,  168,    0
 24768,135580,19560805,  155,    0
 24768,135580,19560806,  186,    0
 24768,135580,19560807,  212,    0
 24768,135580,19560808,  206,    0
 24768,135580,19560809,  191,    0
 24768,135580,19560810,  216,    0
 24768,135580,19560811,  217,    0
 24768,135580,19560812,  200,    0
 24768,135580,19560813,  159,    0
 24768,135580,19560814,  187,    0
 24768,135580,19560815,  172,    0
 24768,135580,19560816,  179,    0
 24768,135580,19560817,  164,    0
 24768,135580,19560818,  206,    0
 24768,135580,19560819,  198,    0
 24768,135580,19560820,  215,    0
 24768,135580,19560821,  199,    0
 24768,135580,19560822,  160,    0
 24768,135580,19560823,  162,    0
 24768,135580,19560824,  150,    0
 24768,135580,19560825,  165,    0
 24768,135580,19560826,  198,    0
 24768,135580,19560827,  212,    0
 24768,135580,19560828,  218,    0
 24768,135580,19560829,  202,    0
 24768,135580,19560830,  203,    0
 24768,135580,19560831,  156,    0
 24768,135580,19560901,  183,    0
 24768,135580,19560902,  199,    0
 24768,135580,19560903,  197,    0
 24768,135580,19560904,  197,    0
 24768,135580,19560905,  180,    0
 24768,135580,19560906,  172,    0
 24768,135580,19560907,  178,    0
 24768,135580,19560908,  184,    0
 24768,135580,19560909,  176,    0
 24768,135580,19560910,  196,    0
 24768,135580,19560911,  196,    0
 24768,135580,19560912,  139,    0
 24768,135580,19560913,  139,    0
 24768,135580,19560914,  136,    0
 24768,135580,19560915,  120,    0
 24768,135580,19560916,  149,    0
 24768,135580,19560917,  166,    0
 24768,135580,19560918,  142,    0
 24768,135580,19560919,  117,    0
 24768,135580,19560920,  108,    0
 24768,135580,19560921,  128,    0
 24768,135580,19560922,  130,    0
 24768,135580,19560923,  165,    0
 24768,135580,19560924,  179,    0
 24768,135580,19560925,  153,    0
 24768,135580,19560926,  126,    0
 24768,135580,19560927,  141,    0
 24768,135580,19560928,  147,    0
 24768,135580,19560929,  161,    0
 24768,135580,19560930,  165,    0
 24768,135580,19561001,  164,    0
 24768,135580,19561002,  161,    0
 24768,135580,19561003,  149,    0
 24768,135580,19561004,  135,    0
 24768,135580,19561005,   88,    0
 24768,135580,19561006,   57,    0
 24768,135580,19561007,   64,    0
 24768,135580,19561008,   64,    0
 24768,135580,19561009,   52,    0
 24768,135580,19561010,   66,    0
 24768,135580,19561011,   78,    0
 24768,135580,19561012,   82,    0
 24768,135580,19561013,   91,    0
 24768,135580,19561014,  106,    0
 24768,135580,19561015,   88,    0
 24768,135580,19561016,  105,    0
 24768,135580,19561017,  121,    0
 24768,135580,19561018,   74,    0
 24768,135580,19561019,  117,    0
 24768,135580,19561020,  128,    0
 24768,135580,19561021,  116,    0
 24768,135580,19561022,  116,    0
 24768,135580,19561023,  105,    0
 24768,135580,19561024,   98,    0
 24768,135580,19561025,   81,    0
 24768,135580,19561026,   67,    0
 24768,135580,19561027,   88,    0
 24768,135580,19561028,   64,    0
 24768,135580,19561029,   71,    0
 24768,135580,19561030,   24,    0
 24768,135580,19561031,   17,    0
 24768,135580,19561101,   24,    0
 24768,135580,19561102,   13,    0
 24768,135580,19561103,   28,    0
 24768,135580,19561104,   13,    0
 24768,135580,19561105,   -9,    0
