EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MISTELBACH AN DER ZAYA, AUSTRIA (STAID: 23940)
Blended and updated with sources:124894 124920 911032 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 23940,124894,20080516,-9999,    9
 23940,124894,20080517,-9999,    9
 23940,124894,20080518,-9999,    9
 23940,124894,20080519,-9999,    9
 23940,124894,20080520,-9999,    9
 23940,124894,20080521,-9999,    9
 23940,124894,20080522,-9999,    9
 23940,124894,20080523,-9999,    9
 23940,124894,20080524,-9999,    9
 23940,124894,20080525,-9999,    9
 23940,124894,20080526,-9999,    9
 23940,124894,20080527,-9999,    9
 23940,124894,20080528,-9999,    9
 23940,124894,20080529,-9999,    9
 23940,124894,20080530,-9999,    9
 23940,124894,20080531,-9999,    9
 23940,124894,20080601,-9999,    9
 23940,124894,20080602,-9999,    9
 23940,124894,20080603,-9999,    9
 23940,124894,20080604,-9999,    9
 23940,124894,20080605,-9999,    9
 23940,124894,20080606,-9999,    9
 23940,124894,20080607,-9999,    9
 23940,124894,20080608,-9999,    9
 23940,124894,20080609,-9999,    9
 23940,124894,20080610,-9999,    9
 23940,124894,20080611,-9999,    9
 23940,124894,20080612,-9999,    9
 23940,124894,20080613,-9999,    9
 23940,124894,20080614,-9999,    9
 23940,124894,20080615,-9999,    9
 23940,124894,20080616,-9999,    9
 23940,124894,20080617,-9999,    9
 23940,124894,20080618,-9999,    9
 23940,124894,20080619,-9999,    9
 23940,124894,20080620,-9999,    9
 23940,124894,20080621,-9999,    9
 23940,124894,20080622,-9999,    9
 23940,124894,20080623,-9999,    9
 23940,124894,20080624,-9999,    9
 23940,124894,20080625,-9999,    9
 23940,124894,20080626,-9999,    9
 23940,124894,20080627,-9999,    9
 23940,124894,20080628,-9999,    9
 23940,124894,20080629,-9999,    9
 23940,124894,20080630,-9999,    9
 23940,124894,20080701,-9999,    9
 23940,124894,20080702,-9999,    9
 23940,124894,20080703,-9999,    9
 23940,124894,20080704,-9999,    9
 23940,124894,20080705,-9999,    9
 23940,124894,20080706,-9999,    9
 23940,124894,20080707,-9999,    9
 23940,124894,20080708,-9999,    9
 23940,124894,20080709,-9999,    9
 23940,124894,20080710,-9999,    9
 23940,124894,20080711,-9999,    9
 23940,124894,20080712,-9999,    9
 23940,124894,20080713,-9999,    9
 23940,124894,20080714,-9999,    9
 23940,124894,20080715,-9999,    9
 23940,124894,20080716,-9999,    9
 23940,124894,20080717,-9999,    9
 23940,124894,20080718,-9999,    9
 23940,124894,20080719,-9999,    9
 23940,124894,20080720,-9999,    9
 23940,124894,20080721,-9999,    9
 23940,124894,20080722,-9999,    9
 23940,124894,20080723,-9999,    9
 23940,124894,20080724,-9999,    9
 23940,124894,20080725,-9999,    9
 23940,124894,20080726,-9999,    9
 23940,124894,20080727,-9999,    9
 23940,124894,20080728,-9999,    9
 23940,124894,20080729,-9999,    9
 23940,124894,20080730,-9999,    9
 23940,124894,20080731,-9999,    9
 23940,124894,20080801,-9999,    9
 23940,124894,20080802,-9999,    9
 23940,124894,20080803,-9999,    9
 23940,124894,20080804,-9999,    9
 23940,124894,20080805,-9999,    9
 23940,124894,20080806,-9999,    9
 23940,124894,20080807,-9999,    9
 23940,124894,20080808,-9999,    9
 23940,124894,20080809,-9999,    9
 23940,124894,20080810,-9999,    9
 23940,124894,20080811,-9999,    9
 23940,124894,20080812,-9999,    9
 23940,124894,20080813,-9999,    9
 23940,124894,20080814,-9999,    9
 23940,124894,20080815,-9999,    9
 23940,124894,20080816,-9999,    9
 23940,124894,20080817,-9999,    9
 23940,124894,20080818,-9999,    9
 23940,124894,20080819,-9999,    9
 23940,124894,20080820,-9999,    9
 23940,124894,20080821,-9999,    9
 23940,124894,20080822,-9999,    9
 23940,124894,20080823,-9999,    9
 23940,124894,20080824,-9999,    9
 23940,124894,20080825,-9999,    9
 23940,124894,20080826,-9999,    9
 23940,124894,20080827,-9999,    9
 23940,124894,20080828,-9999,    9
 23940,124894,20080829,-9999,    9
 23940,124894,20080830,-9999,    9
 23940,124894,20080831,-9999,    9
 23940,124894,20080901,-9999,    9
 23940,124894,20080902,-9999,    9
 23940,124894,20080903,-9999,    9
 23940,124894,20080904,-9999,    9
 23940,124894,20080905,-9999,    9
 23940,124894,20080906,-9999,    9
 23940,124894,20080907,-9999,    9
 23940,124894,20080908,-9999,    9
 23940,124894,20080909,-9999,    9
 23940,124894,20080910,-9999,    9
 23940,124894,20080911,-9999,    9
 23940,124894,20080912,-9999,    9
 23940,124894,20080913,-9999,    9
 23940,124894,20080914,-9999,    9
 23940,124894,20080915,-9999,    9
 23940,124894,20080916,-9999,    9
 23940,124894,20080917,-9999,    9
 23940,124894,20080918,-9999,    9
 23940,124894,20080919,-9999,    9
 23940,124894,20080920,-9999,    9
 23940,124894,20080921,-9999,    9
 23940,124894,20080922,-9999,    9
 23940,124894,20080923,-9999,    9
 23940,124894,20080924,-9999,    9
 23940,124894,20080925,-9999,    9
 23940,124894,20080926,-9999,    9
 23940,124894,20080927,-9999,    9
 23940,124894,20080928,-9999,    9
 23940,124894,20080929,-9999,    9
 23940,124894,20080930,-9999,    9
 23940,124894,20081001,-9999,    9
 23940,124894,20081002,-9999,    9
 23940,124894,20081003,-9999,    9
 23940,124894,20081004,-9999,    9
 23940,124894,20081005,-9999,    9
 23940,124894,20081006,-9999,    9
 23940,124894,20081007,-9999,    9
 23940,124894,20081008,-9999,    9
 23940,124894,20081009,-9999,    9
 23940,124894,20081010,-9999,    9
 23940,124894,20081011,-9999,    9
 23940,124894,20081012,-9999,    9
 23940,124894,20081013,-9999,    9
 23940,124894,20081014,-9999,    9
 23940,124894,20081015,-9999,    9
 23940,124894,20081016,-9999,    9
 23940,124894,20081017,-9999,    9
 23940,124894,20081018,-9999,    9
 23940,124894,20081019,-9999,    9
 23940,124894,20081020,-9999,    9
 23940,124894,20081021,-9999,    9
 23940,124894,20081022,-9999,    9
 23940,124894,20081023,-9999,    9
 23940,124894,20081024,-9999,    9
 23940,124894,20081025,-9999,    9
 23940,124894,20081026,-9999,    9
 23940,124894,20081027,-9999,    9
 23940,124894,20081028,-9999,    9
 23940,124894,20081029,-9999,    9
 23940,124894,20081030,-9999,    9
 23940,124894,20081031,-9999,    9
 23940,124894,20081101,-9999,    9
 23940,124894,20081102,-9999,    9
 23940,124894,20081103,-9999,    9
 23940,124894,20081104,-9999,    9
 23940,124894,20081105,-9999,    9
 23940,124894,20081106,-9999,    9
 23940,124894,20081107,-9999,    9
 23940,124894,20081108,-9999,    9
 23940,124894,20081109,-9999,    9
 23940,124894,20081110,-9999,    9
 23940,124894,20081111,-9999,    9
 23940,124894,20081112,-9999,    9
 23940,124894,20081113,-9999,    9
 23940,124894,20081114,-9999,    9
 23940,124894,20081115,-9999,    9
 23940,124894,20081116,-9999,    9
 23940,124894,20081117,-9999,    9
 23940,124894,20081118,-9999,    9
 23940,124894,20081119,-9999,    9
 23940,124894,20081120,-9999,    9
 23940,124894,20081121,-9999,    9
 23940,124894,20081122,-9999,    9
 23940,124894,20081123,-9999,    9
 23940,124894,20081124,-9999,    9
 23940,124894,20081125,-9999,    9
 23940,124894,20081126,-9999,    9
 23940,124894,20081127,-9999,    9
 23940,124894,20081128,-9999,    9
 23940,124894,20081129,-9999,    9
 23940,124894,20081130,-9999,    9
 23940,124894,20081201,-9999,    9
 23940,124894,20081202,-9999,    9
 23940,124894,20081203,-9999,    9
 23940,124894,20081204,-9999,    9
 23940,124894,20081205,-9999,    9
 23940,124894,20081206,-9999,    9
 23940,124894,20081207,-9999,    9
 23940,124894,20081208,-9999,    9
 23940,124894,20081209,-9999,    9
 23940,124894,20081210,-9999,    9
 23940,124894,20081211,-9999,    9
 23940,124894,20081212,-9999,    9
 23940,124894,20081213,-9999,    9
 23940,124894,20081214,-9999,    9
 23940,124894,20081215,-9999,    9
 23940,124894,20081216,-9999,    9
 23940,124894,20081217,-9999,    9
 23940,124894,20081218,-9999,    9
 23940,124894,20081219,-9999,    9
 23940,124894,20081220,-9999,    9
 23940,124894,20081221,-9999,    9
 23940,124894,20081222,-9999,    9
 23940,124894,20081223,-9999,    9
 23940,124894,20081224,-9999,    9
 23940,124894,20081225,-9999,    9
 23940,124894,20081226,-9999,    9
 23940,124894,20081227,-9999,    9
 23940,124894,20081228,-9999,    9
 23940,124894,20081229,-9999,    9
 23940,124894,20081230,-9999,    9
 23940,124894,20081231,-9999,    9
 23940,124894,20090101,-9999,    9
 23940,124894,20090102,-9999,    9
 23940,124894,20090103,-9999,    9
 23940,124894,20090104,-9999,    9
 23940,124894,20090105,-9999,    9
 23940,124894,20090106,-9999,    9
 23940,124894,20090107,-9999,    9
 23940,124894,20090108,-9999,    9
 23940,124894,20090109,-9999,    9
 23940,124894,20090110,-9999,    9
 23940,124894,20090111,-9999,    9
 23940,124894,20090112,-9999,    9
 23940,124894,20090113,-9999,    9
 23940,124894,20090114,-9999,    9
 23940,124894,20090115,-9999,    9
 23940,124894,20090116,-9999,    9
 23940,124894,20090117,-9999,    9
 23940,124894,20090118,-9999,    9
 23940,124894,20090119,-9999,    9
 23940,124894,20090120,-9999,    9
 23940,124894,20090121,-9999,    9
 23940,124894,20090122,-9999,    9
 23940,124894,20090123,-9999,    9
 23940,124894,20090124,-9999,    9
 23940,124894,20090125,-9999,    9
 23940,124894,20090126,-9999,    9
 23940,124894,20090127,-9999,    9
 23940,124894,20090128,-9999,    9
 23940,124894,20090129,-9999,    9
 23940,124894,20090130,-9999,    9
 23940,124894,20090131,-9999,    9
 23940,124894,20090201,-9999,    9
 23940,124894,20090202,-9999,    9
 23940,124894,20090203,-9999,    9
 23940,124894,20090204,-9999,    9
 23940,124894,20090205,-9999,    9
 23940,124894,20090206,-9999,    9
 23940,124894,20090207,-9999,    9
 23940,124894,20090208,-9999,    9
 23940,124894,20090209,-9999,    9
 23940,124894,20090210,-9999,    9
 23940,124894,20090211,-9999,    9
 23940,124894,20090212,-9999,    9
 23940,124894,20090213,-9999,    9
 23940,124894,20090214,-9999,    9
 23940,124894,20090215,-9999,    9
 23940,124894,20090216,-9999,    9
 23940,124894,20090217,-9999,    9
 23940,124894,20090218,-9999,    9
 23940,124894,20090219,-9999,    9
 23940,124894,20090220,-9999,    9
 23940,124894,20090221,-9999,    9
 23940,124894,20090222,-9999,    9
 23940,124894,20090223,-9999,    9
 23940,124894,20090224,-9999,    9
 23940,124894,20090225,-9999,    9
 23940,124894,20090226,-9999,    9
 23940,124894,20090227,-9999,    9
 23940,124894,20090228,-9999,    9
 23940,124894,20090301,-9999,    9
 23940,124894,20090302,-9999,    9
 23940,124894,20090303,-9999,    9
 23940,124894,20090304,-9999,    9
 23940,124894,20090305,-9999,    9
 23940,124894,20090306,-9999,    9
 23940,124894,20090307,-9999,    9
 23940,124894,20090308,-9999,    9
 23940,124894,20090309,-9999,    9
 23940,124894,20090310,-9999,    9
 23940,124894,20090311,-9999,    9
 23940,124894,20090312,-9999,    9
 23940,124894,20090313,-9999,    9
 23940,124894,20090314,-9999,    9
 23940,124894,20090315,-9999,    9
 23940,124894,20090316,-9999,    9
 23940,124894,20090317,-9999,    9
 23940,124894,20090318,-9999,    9
 23940,124894,20090319,-9999,    9
 23940,124894,20090320,-9999,    9
 23940,124894,20090321,-9999,    9
 23940,124894,20090322,-9999,    9
 23940,124894,20090323,-9999,    9
 23940,124894,20090324,-9999,    9
 23940,124894,20090325,-9999,    9
 23940,124894,20090326,-9999,    9
 23940,124894,20090327,-9999,    9
 23940,124894,20090328,-9999,    9
 23940,124894,20090329,-9999,    9
 23940,124894,20090330,-9999,    9
 23940,124894,20090331,-9999,    9
 23940,124894,20090401,-9999,    9
 23940,124894,20090402,-9999,    9
 23940,124894,20090403,-9999,    9
 23940,124894,20090404,-9999,    9
 23940,124894,20090405,-9999,    9
 23940,124894,20090406,-9999,    9
 23940,124894,20090407,-9999,    9
 23940,124894,20090408,-9999,    9
 23940,124894,20090409,-9999,    9
 23940,124894,20090410,-9999,    9
 23940,124894,20090411,-9999,    9
 23940,124894,20090412,-9999,    9
 23940,124894,20090413,-9999,    9
 23940,124894,20090414,-9999,    9
 23940,124894,20090415,-9999,    9
 23940,124894,20090416,-9999,    9
 23940,124894,20090417,-9999,    9
 23940,124894,20090418,-9999,    9
 23940,124894,20090419,-9999,    9
 23940,124894,20090420,-9999,    9
 23940,124894,20090421,-9999,    9
 23940,124894,20090422,-9999,    9
 23940,124894,20090423,-9999,    9
 23940,124894,20090424,-9999,    9
 23940,124894,20090425,-9999,    9
 23940,124894,20090426,-9999,    9
 23940,124894,20090427,-9999,    9
 23940,124894,20090428,-9999,    9
 23940,124894,20090429,-9999,    9
 23940,124894,20090430,-9999,    9
 23940,124894,20090501,-9999,    9
 23940,124894,20090502,-9999,    9
 23940,124894,20090503,-9999,    9
 23940,124894,20090504,-9999,    9
 23940,124894,20090505,-9999,    9
 23940,124894,20090506,-9999,    9
 23940,124894,20090507,-9999,    9
 23940,124894,20090508,-9999,    9
 23940,124894,20090509,-9999,    9
 23940,124894,20090510,-9999,    9
 23940,124894,20090511,-9999,    9
 23940,124894,20090512,-9999,    9
 23940,124894,20090513,-9999,    9
 23940,124894,20090514,-9999,    9
 23940,124894,20090515,-9999,    9
 23940,124894,20090516,-9999,    9
 23940,124894,20090517,-9999,    9
 23940,124894,20090518,-9999,    9
 23940,124894,20090519,-9999,    9
 23940,124894,20090520,-9999,    9
 23940,124894,20090521,-9999,    9
 23940,124894,20090522,-9999,    9
 23940,124894,20090523,-9999,    9
 23940,124894,20090524,-9999,    9
 23940,124894,20090525,-9999,    9
 23940,124894,20090526,-9999,    9
 23940,124894,20090527,-9999,    9
 23940,124894,20090528,-9999,    9
 23940,124894,20090529,-9999,    9
 23940,124894,20090530,-9999,    9
 23940,124894,20090531,-9999,    9
 23940,124894,20090601,-9999,    9
 23940,124894,20090602,-9999,    9
 23940,124894,20090603,-9999,    9
 23940,124894,20090604,-9999,    9
 23940,124894,20090605,-9999,    9
 23940,124894,20090606,-9999,    9
 23940,124894,20090607,-9999,    9
 23940,124894,20090608,-9999,    9
 23940,124894,20090609,-9999,    9
 23940,124894,20090610,-9999,    9
 23940,124894,20090611,-9999,    9
 23940,124894,20090612,-9999,    9
 23940,124894,20090613,-9999,    9
 23940,124894,20090614,-9999,    9
 23940,124894,20090615,-9999,    9
 23940,124894,20090616,-9999,    9
 23940,124894,20090617,-9999,    9
 23940,124894,20090618,-9999,    9
 23940,124894,20090619,-9999,    9
 23940,124894,20090620,-9999,    9
 23940,124894,20090621,-9999,    9
 23940,124894,20090622,-9999,    9
 23940,124894,20090623,-9999,    9
 23940,124894,20090624,-9999,    9
 23940,124894,20090625,-9999,    9
 23940,124894,20090626,-9999,    9
 23940,124894,20090627,-9999,    9
 23940,124894,20090628,-9999,    9
 23940,124894,20090629,-9999,    9
 23940,124894,20090630,-9999,    9
 23940,124894,20090701,-9999,    9
 23940,124894,20090702,-9999,    9
 23940,124894,20090703,-9999,    9
 23940,124894,20090704,-9999,    9
 23940,124894,20090705,-9999,    9
 23940,124894,20090706,-9999,    9
 23940,124894,20090707,-9999,    9
 23940,124894,20090708,-9999,    9
 23940,124894,20090709,-9999,    9
 23940,124894,20090710,-9999,    9
 23940,124894,20090711,-9999,    9
 23940,124894,20090712,-9999,    9
 23940,124894,20090713,-9999,    9
 23940,124894,20090714,-9999,    9
 23940,124894,20090715,-9999,    9
 23940,124894,20090716,-9999,    9
 23940,124894,20090717,-9999,    9
 23940,124894,20090718,-9999,    9
 23940,124894,20090719,-9999,    9
 23940,124894,20090720,-9999,    9
 23940,124894,20090721,-9999,    9
 23940,124894,20090722,-9999,    9
 23940,124894,20090723,-9999,    9
 23940,124894,20090724,-9999,    9
 23940,124894,20090725,-9999,    9
 23940,124894,20090726,-9999,    9
 23940,124894,20090727,-9999,    9
 23940,124894,20090728,-9999,    9
 23940,124894,20090729,-9999,    9
 23940,124894,20090730,-9999,    9
 23940,124894,20090731,-9999,    9
 23940,124894,20090801,-9999,    9
 23940,124894,20090802,-9999,    9
 23940,124894,20090803,-9999,    9
 23940,124894,20090804,-9999,    9
 23940,124894,20090805,-9999,    9
 23940,124894,20090806,-9999,    9
 23940,124894,20090807,-9999,    9
 23940,124894,20090808,-9999,    9
 23940,124894,20090809,-9999,    9
 23940,124894,20090810,-9999,    9
 23940,124894,20090811,-9999,    9
 23940,124894,20090812,-9999,    9
 23940,124894,20090813,-9999,    9
 23940,124894,20090814,-9999,    9
 23940,124894,20090815,-9999,    9
 23940,124894,20090816,-9999,    9
 23940,124894,20090817,-9999,    9
 23940,124894,20090818,-9999,    9
 23940,124894,20090819,-9999,    9
 23940,124894,20090820,-9999,    9
 23940,124894,20090821,-9999,    9
 23940,124894,20090822,-9999,    9
 23940,124894,20090823,-9999,    9
 23940,124894,20090824,-9999,    9
 23940,124894,20090825,-9999,    9
 23940,124894,20090826,-9999,    9
 23940,124894,20090827,-9999,    9
 23940,124894,20090828,-9999,    9
 23940,124894,20090829,-9999,    9
 23940,124894,20090830,-9999,    9
 23940,124894,20090831,-9999,    9
 23940,124894,20090901,-9999,    9
 23940,124894,20090902,-9999,    9
 23940,124894,20090903,-9999,    9
 23940,124894,20090904,-9999,    9
 23940,124894,20090905,-9999,    9
 23940,124894,20090906,-9999,    9
 23940,124894,20090907,-9999,    9
 23940,124894,20090908,-9999,    9
 23940,124894,20090909,-9999,    9
 23940,124894,20090910,-9999,    9
 23940,124894,20090911,-9999,    9
 23940,124894,20090912,-9999,    9
 23940,124894,20090913,-9999,    9
 23940,124894,20090914,-9999,    9
 23940,124894,20090915,-9999,    9
 23940,124894,20090916,-9999,    9
 23940,124894,20090917,-9999,    9
 23940,124894,20090918,-9999,    9
 23940,124894,20090919,-9999,    9
 23940,124894,20090920,-9999,    9
 23940,124894,20090921,-9999,    9
 23940,124894,20090922,-9999,    9
 23940,124894,20090923,-9999,    9
 23940,124894,20090924,-9999,    9
 23940,124894,20090925,-9999,    9
 23940,124894,20090926,-9999,    9
 23940,124894,20090927,-9999,    9
 23940,124894,20090928,-9999,    9
 23940,124894,20090929,-9999,    9
 23940,124894,20090930,-9999,    9
 23940,124894,20091001,-9999,    9
 23940,124894,20091002,-9999,    9
 23940,124894,20091003,-9999,    9
 23940,124894,20091004,-9999,    9
 23940,124894,20091005,-9999,    9
 23940,124894,20091006,-9999,    9
 23940,124894,20091007,-9999,    9
 23940,124894,20091008,-9999,    9
 23940,124894,20091009,-9999,    9
 23940,124894,20091010,-9999,    9
 23940,124894,20091011,-9999,    9
 23940,124894,20091012,-9999,    9
 23940,124894,20091013,-9999,    9
 23940,124894,20091014,-9999,    9
 23940,124894,20091015,-9999,    9
 23940,124894,20091016,-9999,    9
 23940,124894,20091017,-9999,    9
 23940,124894,20091018,-9999,    9
 23940,124894,20091019,-9999,    9
 23940,124894,20091020,-9999,    9
 23940,124894,20091021,-9999,    9
 23940,124894,20091022,-9999,    9
 23940,124894,20091023,-9999,    9
 23940,124894,20091024,-9999,    9
 23940,124894,20091025,-9999,    9
 23940,124894,20091026,-9999,    9
 23940,124894,20091027,-9999,    9
 23940,124894,20091028,-9999,    9
 23940,124894,20091029,-9999,    9
 23940,124894,20091030,-9999,    9
 23940,124894,20091031,-9999,    9
 23940,124894,20091101,-9999,    9
 23940,124894,20091102,-9999,    9
 23940,124894,20091103,-9999,    9
 23940,124894,20091104,-9999,    9
 23940,124894,20091105,-9999,    9
 23940,124894,20091106,-9999,    9
 23940,124894,20091107,-9999,    9
 23940,124894,20091108,-9999,    9
 23940,124894,20091109,-9999,    9
 23940,124894,20091110,-9999,    9
 23940,124894,20091111,-9999,    9
 23940,124894,20091112,-9999,    9
 23940,124894,20091113,-9999,    9
 23940,124894,20091114,-9999,    9
 23940,124894,20091115,-9999,    9
 23940,124894,20091116,-9999,    9
 23940,124894,20091117,-9999,    9
 23940,124894,20091118,-9999,    9
 23940,124894,20091119,-9999,    9
 23940,124894,20091120,-9999,    9
 23940,124894,20091121,-9999,    9
 23940,124894,20091122,-9999,    9
 23940,124894,20091123,-9999,    9
 23940,124894,20091124,-9999,    9
 23940,124894,20091125,-9999,    9
 23940,124894,20091126,-9999,    9
 23940,124894,20091127,-9999,    9
 23940,124894,20091128,-9999,    9
 23940,124894,20091129,-9999,    9
 23940,124894,20091130,-9999,    9
 23940,124894,20091201,-9999,    9
 23940,124894,20091202,-9999,    9
 23940,124894,20091203,-9999,    9
 23940,124894,20091204,-9999,    9
 23940,124894,20091205,-9999,    9
 23940,124894,20091206,-9999,    9
 23940,124894,20091207,-9999,    9
 23940,124894,20091208,-9999,    9
 23940,124894,20091209,-9999,    9
 23940,124894,20091210,-9999,    9
 23940,124894,20091211,-9999,    9
 23940,124894,20091212,-9999,    9
 23940,124894,20091213,-9999,    9
 23940,124894,20091214,-9999,    9
 23940,124894,20091215,-9999,    9
 23940,124894,20091216,-9999,    9
 23940,124894,20091217,-9999,    9
 23940,124894,20091218,-9999,    9
 23940,124894,20091219,-9999,    9
 23940,124894,20091220,-9999,    9
 23940,124894,20091221,-9999,    9
 23940,124894,20091222,-9999,    9
 23940,124894,20091223,-9999,    9
 23940,124894,20091224,-9999,    9
 23940,124894,20091225,-9999,    9
 23940,124894,20091226,-9999,    9
 23940,124894,20091227,-9999,    9
 23940,124894,20091228,-9999,    9
 23940,124894,20091229,-9999,    9
 23940,124894,20091230,-9999,    9
 23940,124894,20091231,-9999,    9
 23940,124894,20100101,-9999,    9
 23940,124894,20100102,-9999,    9
 23940,124894,20100103,-9999,    9
 23940,124894,20100104,-9999,    9
 23940,124894,20100105,-9999,    9
 23940,124894,20100106,-9999,    9
 23940,124894,20100107,-9999,    9
 23940,124894,20100108,-9999,    9
 23940,124894,20100109,-9999,    9
 23940,124894,20100110,-9999,    9
 23940,124894,20100111,-9999,    9
 23940,124894,20100112,-9999,    9
 23940,124894,20100113,-9999,    9
 23940,124894,20100114,-9999,    9
 23940,124894,20100115,-9999,    9
 23940,124894,20100116,-9999,    9
 23940,124894,20100117,-9999,    9
 23940,124894,20100118,-9999,    9
 23940,124894,20100119,-9999,    9
 23940,124894,20100120,-9999,    9
 23940,124894,20100121,-9999,    9
 23940,124894,20100122,-9999,    9
 23940,124894,20100123,-9999,    9
 23940,124894,20100124,-9999,    9
 23940,124894,20100125,-9999,    9
 23940,124894,20100126,-9999,    9
 23940,124894,20100127,-9999,    9
 23940,124894,20100128,-9999,    9
 23940,124894,20100129,-9999,    9
 23940,124894,20100130,-9999,    9
 23940,124894,20100131,-9999,    9
 23940,124894,20100201,-9999,    9
 23940,124894,20100202,-9999,    9
 23940,124894,20100203,-9999,    9
 23940,124894,20100204,-9999,    9
 23940,124894,20100205,-9999,    9
 23940,124894,20100206,-9999,    9
 23940,124894,20100207,-9999,    9
 23940,124894,20100208,-9999,    9
 23940,124894,20100209,-9999,    9
 23940,124894,20100210,-9999,    9
 23940,124894,20100211,-9999,    9
 23940,124894,20100212,-9999,    9
 23940,124894,20100213,-9999,    9
 23940,124894,20100214,-9999,    9
 23940,124894,20100215,-9999,    9
 23940,124894,20100216,-9999,    9
 23940,124894,20100217,-9999,    9
 23940,124894,20100218,-9999,    9
 23940,124894,20100219,-9999,    9
 23940,124894,20100220,-9999,    9
 23940,124894,20100221,-9999,    9
 23940,124894,20100222,-9999,    9
 23940,124894,20100223,-9999,    9
 23940,124894,20100224,-9999,    9
 23940,124894,20100225,-9999,    9
 23940,124894,20100226,-9999,    9
 23940,124894,20100227,-9999,    9
 23940,124894,20100228,-9999,    9
 23940,124894,20100301,-9999,    9
 23940,124894,20100302,-9999,    9
 23940,124894,20100303,-9999,    9
 23940,124894,20100304,-9999,    9
 23940,124894,20100305,-9999,    9
 23940,124894,20100306,-9999,    9
 23940,124894,20100307,-9999,    9
 23940,124894,20100308,-9999,    9
 23940,124894,20100309,-9999,    9
 23940,124894,20100310,-9999,    9
 23940,124894,20100311,-9999,    9
 23940,124894,20100312,-9999,    9
 23940,124894,20100313,-9999,    9
 23940,124894,20100314,-9999,    9
 23940,124894,20100315,-9999,    9
 23940,124894,20100316,-9999,    9
 23940,124894,20100317,-9999,    9
 23940,124894,20100318,-9999,    9
 23940,124894,20100319,-9999,    9
 23940,124894,20100320,-9999,    9
 23940,124894,20100321,-9999,    9
 23940,124894,20100322,-9999,    9
 23940,124894,20100323,-9999,    9
 23940,124894,20100324,-9999,    9
 23940,124894,20100325,-9999,    9
 23940,124894,20100326,-9999,    9
 23940,124894,20100327,-9999,    9
 23940,124894,20100328,-9999,    9
 23940,124894,20100329,-9999,    9
 23940,124894,20100330,-9999,    9
 23940,124894,20100331,-9999,    9
 23940,124894,20100401,-9999,    9
 23940,124894,20100402,-9999,    9
 23940,124894,20100403,-9999,    9
 23940,124894,20100404,-9999,    9
 23940,124894,20100405,-9999,    9
 23940,124894,20100406,-9999,    9
 23940,124894,20100407,-9999,    9
 23940,124894,20100408,-9999,    9
 23940,124894,20100409,-9999,    9
 23940,124894,20100410,-9999,    9
 23940,124894,20100411,-9999,    9
 23940,124894,20100412,-9999,    9
 23940,124894,20100413,-9999,    9
 23940,124894,20100414,-9999,    9
 23940,124894,20100415,-9999,    9
 23940,124894,20100416,-9999,    9
 23940,124894,20100417,-9999,    9
 23940,124894,20100418,-9999,    9
 23940,124894,20100419,-9999,    9
 23940,124894,20100420,-9999,    9
 23940,124894,20100421,-9999,    9
 23940,124894,20100422,-9999,    9
 23940,124894,20100423,-9999,    9
 23940,124894,20100424,-9999,    9
 23940,124894,20100425,-9999,    9
 23940,124894,20100426,-9999,    9
 23940,124894,20100427,-9999,    9
 23940,124894,20100428,-9999,    9
 23940,124894,20100429,-9999,    9
 23940,124894,20100430,-9999,    9
 23940,124894,20100501,-9999,    9
 23940,124894,20100502,-9999,    9
 23940,124894,20100503,-9999,    9
 23940,124894,20100504,-9999,    9
 23940,124894,20100505,-9999,    9
 23940,124894,20100506,-9999,    9
 23940,124894,20100507,-9999,    9
 23940,124894,20100508,-9999,    9
 23940,124894,20100509,-9999,    9
 23940,124894,20100510,-9999,    9
 23940,124894,20100511,-9999,    9
 23940,124894,20100512,-9999,    9
 23940,124894,20100513,-9999,    9
 23940,124894,20100514,-9999,    9
 23940,124894,20100515,-9999,    9
 23940,124894,20100516,-9999,    9
 23940,124894,20100517,-9999,    9
 23940,124894,20100518,-9999,    9
 23940,124894,20100519,-9999,    9
 23940,124894,20100520,-9999,    9
 23940,124894,20100521,-9999,    9
 23940,124894,20100522,-9999,    9
 23940,124894,20100523,-9999,    9
 23940,124894,20100524,-9999,    9
 23940,124894,20100525,-9999,    9
 23940,124894,20100526,-9999,    9
 23940,124894,20100527,-9999,    9
 23940,124894,20100528,-9999,    9
 23940,124894,20100529,-9999,    9
 23940,124894,20100530,-9999,    9
 23940,124894,20100531,-9999,    9
 23940,124894,20100601,-9999,    9
 23940,124894,20100602,-9999,    9
 23940,124894,20100603,-9999,    9
 23940,124894,20100604,-9999,    9
 23940,124894,20100605,-9999,    9
