EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WAIDHOFEN/YBBS-ZENTRUM, AUSTRIA (STAID: 24502)
Blended and updated with sources:126363 132135 134046 135385 911071 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24502,132135,20110521,  186,    0
 24502,132135,20110522,  196,    0
 24502,132135,20110523,  192,    0
 24502,132135,20110524,  196,    0
 24502,132135,20110525,  192,    0
 24502,132135,20110526,  196,    0
 24502,132135,20110527,  168,    0
 24502,132135,20110528,  113,    0
 24502,132135,20110529,  151,    0
 24502,132135,20110530,  193,    0
 24502,132135,20110531,  208,    0
 24502,132135,20110601,  183,    0
 24502,132135,20110602,  151,    0
 24502,132135,20110603,  196,    0
 24502,132135,20110604,  207,    0
 24502,132135,20110605,  211,    0
 24502,132135,20110606,  226,    0
 24502,132135,20110607,  201,    0
 24502,132135,20110608,  207,    0
 24502,132135,20110609,  156,    0
 24502,132135,20110610,  182,    0
 24502,132135,20110611,  175,    0
 24502,132135,20110612,  168,    0
 24502,132135,20110613,  166,    0
 24502,132135,20110614,  181,    0
 24502,132135,20110615,  201,    0
 24502,132135,20110616,  213,    0
 24502,132135,20110617,  209,    0
 24502,132135,20110618,  178,    0
 24502,132135,20110619,  143,    0
 24502,132135,20110620,  159,    0
 24502,132135,20110621,  206,    0
 24502,132135,20110622,  246,    0
 24502,132135,20110623,  198,    0
 24502,132135,20110624,  170,    0
 24502,132135,20110625,  138,    0
 24502,132135,20110626,  177,    0
 24502,132135,20110627,  209,    0
 24502,132135,20110628,  201,    0
 24502,132135,20110629,  206,    0
 24502,132135,20110630,  205,    0
 24502,132135,20110701,  141,    0
 24502,132135,20110702,  135,    0
 24502,132135,20110703,  120,    0
 24502,132135,20110704,  175,    0
 24502,132135,20110705,  177,    0
 24502,132135,20110706,  215,    0
 24502,132135,20110707,  234,    0
 24502,132135,20110708,  217,    0
 24502,132135,20110709,  242,    0
 24502,132135,20110710,  248,    0
 24502,132135,20110711,  223,    0
 24502,132135,20110712,  219,    0
 24502,132135,20110713,  248,    0
 24502,132135,20110714,  223,    0
 24502,132135,20110715,  174,    0
 24502,132135,20110716,  201,    0
 24502,132135,20110717,  238,    0
 24502,132135,20110718,  174,    0
 24502,132135,20110719,  206,    0
 24502,132135,20110720,  189,    0
 24502,132135,20110721,  173,    0
 24502,132135,20110722,  176,    0
 24502,132135,20110723,  163,    0
 24502,132135,20110724,  131,    0
 24502,132135,20110725,  140,    0
 24502,132135,20110726,  156,    0
 24502,132135,20110727,  183,    0
 24502,132135,20110728,  172,    0
 24502,132135,20110729,  193,    0
 24502,132135,20110730,  167,    0
 24502,132135,20110731,  158,    0
 24502,132135,20110801,  178,    0
 24502,132135,20110802,  198,    0
 24502,132135,20110803,  210,    0
 24502,132135,20110804,  204,    0
 24502,132135,20110805,  214,    0
 24502,132135,20110806,  232,    0
 24502,132135,20110807,  216,    0
 24502,132135,20110808,  165,    0
 24502,132135,20110809,  162,    0
 24502,132135,20110810,  153,    0
 24502,132135,20110811,  163,    0
 24502,132135,20110812,  202,    0
 24502,132135,20110813,  203,    0
 24502,132135,20110814,  229,    0
 24502,132135,20110815,  205,    0
 24502,132135,20110816,  212,    0
 24502,132135,20110817,  218,    0
 24502,132135,20110818,  238,    0
 24502,132135,20110819,  240,    0
 24502,132135,20110820,  237,    0
 24502,132135,20110821,  245,    0
 24502,132135,20110822,  262,    0
 24502,132135,20110823,  262,    0
 24502,132135,20110824,  260,    0
 24502,132135,20110825,  266,    0
 24502,132135,20110826,  279,    0
 24502,132135,20110827,  217,    0
 24502,132135,20110828,  155,    0
 24502,132135,20110829,  170,    0
 24502,132135,20110830,  174,    0
 24502,132135,20110831,  174,    0
 24502,132135,20110901,  180,    0
 24502,132135,20110902,  193,    0
 24502,132135,20110903,  217,    0
 24502,132135,20110904,  233,    0
 24502,132135,20110905,  194,    0
 24502,132135,20110906,  181,    0
 24502,132135,20110907,  169,    0
 24502,132135,20110908,  166,    0
 24502,132135,20110909,  164,    0
 24502,132135,20110910,  213,    0
 24502,132135,20110911,  233,    0
 24502,132135,20110912,  215,    0
 24502,132135,20110913,  197,    0
 24502,132135,20110914,  182,    0
 24502,132135,20110915,  154,    0
 24502,132135,20110916,  169,    0
 24502,132135,20110917,  180,    0
 24502,132135,20110918,  187,    0
 24502,132135,20110919,   92,    0
 24502,132135,20110920,   92,    0
 24502,132135,20110921,  140,    0
 24502,132135,20110922,  154,    0
 24502,132135,20110923,  167,    0
 24502,132135,20110924,  154,    0
 24502,132135,20110925,  167,    0
 24502,132135,20110926,  167,    0
 24502,132135,20110927,  180,    0
 24502,132135,20110928,  162,    0
 24502,132135,20110929,  167,    0
 24502,132135,20110930,  166,    0
 24502,132135,20111001,  173,    0
 24502,132135,20111002,  177,    0
 24502,132135,20111003,  159,    0
 24502,132135,20111004,  169,    0
 24502,132135,20111005,  160,    0
 24502,132135,20111006,  171,    0
 24502,132135,20111007,  109,    0
 24502,132135,20111008,   81,    0
 24502,132135,20111009,   65,    0
 24502,132135,20111010,   83,    0
 24502,132135,20111011,  164,    0
 24502,132135,20111012,  132,    0
 24502,132135,20111013,  101,    0
 24502,132135,20111014,   76,    0
 24502,132135,20111015,   55,    0
 24502,132135,20111016,   60,    0
 24502,132135,20111017,   61,    0
 24502,132135,20111018,  105,    0
 24502,132135,20111019,  113,    0
 24502,132135,20111020,   71,    0
 24502,132135,20111021,   60,    0
 24502,132135,20111022,   42,    0
 24502,132135,20111023,   53,    0
 24502,132135,20111024,   69,    0
 24502,132135,20111025,   80,    0
 24502,132135,20111026,  141,    0
 24502,132135,20111027,  106,    0
 24502,132135,20111028,   92,    0
 24502,132135,20111029,   81,    0
 24502,132135,20111030,   98,    0
 24502,132135,20111031,  101,    0
 24502,132135,20111101,   68,    0
 24502,132135,20111102,   58,    0
 24502,132135,20111103,   57,    0
 24502,132135,20111104,   81,    0
 24502,132135,20111105,   83,    0
 24502,132135,20111106,   97,    0
 24502,132135,20111107,   92,    0
 24502,132135,20111108,   79,    0
 24502,132135,20111109,   56,    0
 24502,132135,20111110,   66,    0
 24502,132135,20111111,   66,    0
 24502,132135,20111112,   21,    0
 24502,132135,20111113,   34,    0
 24502,132135,20111114,   15,    0
 24502,132135,20111115,   11,    0
 24502,132135,20111116,   -6,    0
 24502,132135,20111117,    7,    0
 24502,132135,20111118,   29,    0
 24502,132135,20111119,   16,    0
 24502,132135,20111120,   31,    0
 24502,132135,20111121,   17,    0
 24502,132135,20111122,   -5,    0
 24502,132135,20111123,  -20,    0
 24502,132135,20111124,  -11,    0
 24502,132135,20111125,  -22,    0
 24502,132135,20111126,    2,    0
 24502,132135,20111127,   34,    0
 24502,132135,20111128,   42,    0
 24502,132135,20111129,    6,    0
 24502,132135,20111130,   21,    0
 24502,132135,20111201,   34,    0
 24502,132135,20111202,    8,    0
 24502,132135,20111203,   17,    0
 24502,132135,20111204,   72,    0
 24502,132135,20111205,   59,    0
 24502,132135,20111206,   41,    0
 24502,132135,20111207,   28,    0
 24502,132135,20111208,   26,    0
 24502,132135,20111209,   37,    0
 24502,132135,20111210,   32,    0
 24502,132135,20111211,   38,    0
 24502,132135,20111212,   11,    0
 24502,132135,20111213,   31,    0
 24502,132135,20111214,   52,    0
 24502,132135,20111215,   53,    0
 24502,132135,20111216,   72,    0
 24502,132135,20111217,   79,    0
 24502,132135,20111218,   28,    0
 24502,132135,20111219,   -3,    0
 24502,132135,20111220,  -16,    0
 24502,132135,20111221,    5,    0
 24502,132135,20111222,   23,    0
 24502,132135,20111223,   24,    0
 24502,132135,20111224,   53,    0
 24502,132135,20111225,   42,    0
 24502,132135,20111226,   44,    0
 24502,132135,20111227,   25,    0
 24502,132135,20111228,   13,    0
 24502,132135,20111229,    5,    0
 24502,132135,20111230,   16,    0
 24502,132135,20111231,   29,    0
 24502,132135,20120101,   29,    0
 24502,132135,20120102,   48,    0
 24502,132135,20120103,   54,    0
 24502,132135,20120104,   40,    0
 24502,132135,20120105,   40,    0
 24502,132135,20120106,   31,    0
 24502,132135,20120107,   30,    0
 24502,132135,20120108,   39,    0
 24502,132135,20120109,   27,    0
 24502,132135,20120110,   44,    0
 24502,132135,20120111,   65,    0
 24502,132135,20120112,   35,    0
 24502,132135,20120113,   21,    0
 24502,132135,20120114,   16,    0
 24502,132135,20120115,    5,    0
 24502,132135,20120116,  -17,    0
 24502,132135,20120117,   -8,    0
 24502,132135,20120118,    3,    0
 24502,132135,20120119,   22,    0
 24502,132135,20120120,   59,    0
 24502,132135,20120121,   33,    0
 24502,132135,20120122,   68,    0
 24502,132135,20120123,   45,    0
 24502,132135,20120124,   20,    0
 24502,132135,20120125,    5,    0
 24502,132135,20120126,  -26,    0
 24502,132135,20120127,  -59,    0
 24502,132135,20120128,  -25,    0
 24502,132135,20120129,  -16,    0
 24502,132135,20120130,  -22,    0
 24502,132135,20120131,  -38,    0
 24502,132135,20120201,  -68,    0
 24502,132135,20120202,  -98,    0
 24502,132135,20120203, -120,    0
 24502,132135,20120204, -128,    0
 24502,132135,20120205,  -90,    0
 24502,132135,20120206, -109,    0
 24502,132135,20120207, -104,    0
 24502,132135,20120208,  -82,    0
 24502,132135,20120209,  -97,    0
 24502,132135,20120210,  -99,    0
 24502,132135,20120211, -114,    0
 24502,132135,20120212, -126,    0
 24502,132135,20120213, -124,    0
 24502,132135,20120214,  -51,    0
 24502,132135,20120215,   -4,    0
 24502,132135,20120216,    6,    0
 24502,132135,20120217,   22,    0
 24502,132135,20120218,   35,    0
 24502,132135,20120219,   24,    0
 24502,132135,20120220,   12,    0
 24502,132135,20120221,  -17,    0
 24502,132135,20120222,   17,    0
 24502,132135,20120223,   17,    0
 24502,132135,20120224,   61,    0
 24502,132135,20120225,   74,    0
 24502,132135,20120226,   53,    0
 24502,132135,20120227,   24,    0
 24502,132135,20120228,   39,    0
 24502,132135,20120229,   68,    0
 24502,132135,20120301,  104,    0
 24502,132135,20120302,   80,    0
 24502,132135,20120303,   59,    0
 24502,132135,20120304,   31,    0
 24502,132135,20120305,    5,    0
 24502,132135,20120306,   43,    0
 24502,132135,20120307,   14,    0
 24502,132135,20120308,   17,    0
 24502,132135,20120309,   50,    0
 24502,132135,20120310,   33,    0
 24502,132135,20120311,   34,    0
 24502,132135,20120312,   67,    0
 24502,132135,20120313,   81,    0
 24502,132135,20120314,   88,    0
 24502,132135,20120315,   95,    0
 24502,132135,20120316,   96,    0
 24502,132135,20120317,  111,    0
 24502,132135,20120318,  119,    0
 24502,132135,20120319,   95,    0
 24502,132135,20120320,  101,    0
 24502,132135,20120321,   90,    0
 24502,132135,20120322,   97,    0
 24502,132135,20120323,  101,    0
 24502,132135,20120324,  100,    0
 24502,132135,20120325,  115,    0
 24502,132135,20120326,   92,    0
 24502,132135,20120327,   91,    0
 24502,132135,20120328,  124,    0
 24502,132135,20120329,  115,    0
 24502,132135,20120330,   91,    0
 24502,132135,20120331,   98,    0
 24502,132135,20120401,   49,    0
 24502,132135,20120402,   66,    0
 24502,132135,20120403,  101,    0
 24502,132135,20120404,  116,    0
 24502,132135,20120405,  106,    0
 24502,132135,20120406,   94,    0
 24502,132135,20120407,   68,    0
 24502,132135,20120408,   23,    0
 24502,132135,20120409,   49,    0
 24502,132135,20120410,  113,    0
 24502,132135,20120411,  120,    0
 24502,132135,20120412,   88,    0
 24502,132135,20120413,   79,    0
 24502,132135,20120414,   88,    0
 24502,132135,20120415,   74,    0
 24502,132135,20120416,   57,    0
 24502,132135,20120417,   54,    0
 24502,132135,20120418,   70,    0
 24502,132135,20120419,   92,    0
 24502,132135,20120420,   73,    0
 24502,132135,20120421,  121,    0
 24502,132135,20120422,   89,    0
 24502,132135,20120423,   95,    0
 24502,132135,20120424,  111,    0
 24502,132135,20120425,  128,    0
 24502,132135,20120426,  155,    0
 24502,132135,20120427,  179,    0
 24502,132135,20120428,  207,    0
 24502,132135,20120429,  224,    0
 24502,132135,20120430,  198,    0
 24502,132135,20120501,  195,    0
 24502,132135,20120502,  206,    0
 24502,132135,20120503,  194,    0
 24502,132135,20120504,  177,    0
 24502,132135,20120505,  157,    0
 24502,132135,20120506,  140,    0
 24502,132135,20120507,  142,    0
 24502,132135,20120508,  149,    0
 24502,132135,20120509,  172,    0
 24502,132135,20120510,  208,    0
 24502,132135,20120511,  216,    0
 24502,132135,20120512,  167,    0
 24502,132135,20120513,  101,    0
 24502,132135,20120514,   77,    0
 24502,132135,20120515,  124,    0
 24502,132135,20120516,  100,    0
 24502,132135,20120517,   99,    0
 24502,132135,20120518,  112,    0
 24502,132135,20120519,  153,    0
 24502,132135,20120520,  189,    0
 24502,132135,20120521,  198,    0
 24502,132135,20120522,  158,    0
 24502,132135,20120523,  209,    0
 24502,132135,20120524,  195,    0
 24502,132135,20120525,  165,    0
 24502,132135,20120526,  149,    0
 24502,132135,20120527,  156,    0
 24502,132135,20120528,  150,    0
 24502,132135,20120529,  169,    0
 24502,132135,20120530,  181,    0
 24502,132135,20120531,  177,    0
 24502,132135,20120601,  164,    0
 24502,132135,20120602,  171,    0
 24502,132135,20120603,  190,    0
 24502,132135,20120604,  182,    0
 24502,132135,20120605,  129,    0
 24502,132135,20120606,  129,    0
 24502,132135,20120607,  193,    0
 24502,132135,20120608,  213,    0
 24502,132135,20120609,  150,    0
 24502,132135,20120610,  135,    0
 24502,132135,20120611,  160,    0
 24502,132135,20120612,  169,    0
 24502,132135,20120613,  153,    0
 24502,132135,20120614,  172,    0
 24502,132135,20120615,  195,    0
 24502,132135,20120616,  233,    0
 24502,132135,20120617,  232,    0
 24502,132135,20120618,  250,    0
 24502,132135,20120619,  243,    0
 24502,132135,20120620,  251,    0
 24502,132135,20120621,  230,    0
 24502,132135,20120622,  220,    0
 24502,132135,20120623,  204,    0
 24502,132135,20120624,  222,    0
 24502,132135,20120625,  203,    0
 24502,132135,20120626,  181,    0
 24502,132135,20120627,  190,    0
 24502,132135,20120628,  225,    0
 24502,132135,20120629,  243,    0
 24502,132135,20120630,  261,    0
 24502,132135,20120701,  265,    0
 24502,132135,20120702,  261,    0
 24502,132135,20120703,  246,    0
 24502,132135,20120704,  241,    0
 24502,132135,20120705,  263,    0
 24502,132135,20120706,  224,    0
 24502,132135,20120707,  201,    0
 24502,132135,20120708,  247,    0
 24502,132135,20120709,  212,    0
 24502,132135,20120710,  229,    0
 24502,132135,20120711,  199,    0
 24502,132135,20120712,  182,    0
 24502,132135,20120713,  175,    0
 24502,132135,20120714,  163,    0
 24502,132135,20120715,  165,    0
 24502,132135,20120716,  158,    0
 24502,132135,20120717,  165,    0
 24502,132135,20120718,  213,    0
 24502,132135,20120719,  224,    0
 24502,132135,20120720,  180,    0
 24502,132135,20120721,  156,    0
 24502,132135,20120722,  154,    0
 24502,132135,20120723,  177,    0
 24502,132135,20120724,  207,    0
 24502,132135,20120725,  203,    0
 24502,132135,20120726,  223,    0
 24502,132135,20120727,  238,    0
 24502,132135,20120728,  244,    0
 24502,132135,20120729,  203,    0
 24502,132135,20120730,  191,    0
 24502,132135,20120731,  211,    0
 24502,132135,20120801,  222,    0
 24502,132135,20120802,  233,    0
 24502,132135,20120803,  227,    0
 24502,132135,20120804,  237,    0
 24502,132135,20120805,  229,    0
 24502,132135,20120806,  228,    0
 24502,132135,20120807,  196,    0
 24502,132135,20120808,  209,    0
 24502,132135,20120809,  192,    0
 24502,132135,20120810,  182,    0
 24502,132135,20120811,  167,    0
 24502,132135,20120812,  170,    0
 24502,132135,20120813,  168,    0
 24502,132135,20120814,  175,    0
 24502,132135,20120815,  191,    0
 24502,132135,20120816,  184,    0
 24502,132135,20120817,  213,    0
 24502,132135,20120818,  215,    0
 24502,132135,20120819,  233,    0
 24502,132135,20120820,  253,    0
 24502,132135,20120821,  251,    0
 24502,132135,20120822,  259,    0
 24502,132135,20120823,  240,    0
 24502,132135,20120824,  244,    0
 24502,132135,20120825,  222,    0
 24502,132135,20120826,  185,    0
 24502,132135,20120827,  193,    0
 24502,132135,20120828,  187,    0
 24502,132135,20120829,  219,    0
 24502,132135,20120830,  205,    0
 24502,132135,20120831,  168,    0
 24502,132135,20120901,  128,    0
 24502,132135,20120902,  181,    0
 24502,132135,20120903,  198,    0
 24502,132135,20120904,  215,    0
 24502,132135,20120905,  202,    0
 24502,132135,20120906,  178,    0
 24502,132135,20120907,  165,    0
 24502,132135,20120908,  182,    0
 24502,132135,20120909,  192,    0
 24502,132135,20120910,  201,    0
 24502,132135,20120911,  211,    0
 24502,132135,20120912,  157,    0
 24502,132135,20120913,   84,    0
 24502,132135,20120914,  128,    0
 24502,132135,20120915,  121,    0
 24502,132135,20120916,  157,    0
 24502,132135,20120917,  152,    0
 24502,132135,20120918,  179,    0
 24502,132135,20120919,  132,    0
 24502,132135,20120920,  125,    0
 24502,132135,20120921,  111,    0
 24502,132135,20120922,  145,    0
 24502,132135,20120923,  139,    0
 24502,132135,20120924,  125,    0
 24502,132135,20120925,  174,    0
 24502,132135,20120926,  189,    0
 24502,132135,20120927,  188,    0
 24502,132135,20120928,  145,    0
 24502,132135,20120929,  131,    0
 24502,132135,20120930,  149,    0
 24502,132135,20121001,  133,    0
 24502,132135,20121002,  158,    0
 24502,132135,20121003,  139,    0
 24502,132135,20121004,  151,    0
 24502,132135,20121005,  148,    0
 24502,132135,20121006,  173,    0
 24502,132135,20121007,  118,    0
 24502,132135,20121008,  109,    0
 24502,132135,20121009,   85,    0
 24502,132135,20121010,  103,    0
 24502,132135,20121011,  109,    0
 24502,132135,20121012,  100,    0
 24502,132135,20121013,  121,    0
 24502,132135,20121014,  121,    0
 24502,132135,20121015,   98,    0
 24502,132135,20121016,   68,    0
 24502,132135,20121017,  102,    0
 24502,132135,20121018,  103,    0
 24502,132135,20121019,  111,    0
 24502,132135,20121020,  115,    0
 24502,132135,20121021,   93,    0
 24502,132135,20121022,   91,    0
 24502,132135,20121023,  104,    0
 24502,132135,20121024,   89,    0
 24502,132135,20121025,   91,    0
 24502,132135,20121026,   78,    0
 24502,132135,20121027,   40,    0
 24502,132135,20121028,    4,    0
 24502,132135,20121029,    8,    0
 24502,132135,20121030,   12,    0
 24502,132135,20121031,   34,    0
 24502,132135,20121101,   49,    0
 24502,132135,20121102,   70,    0
 24502,132135,20121103,   64,    0
 24502,132135,20121104,   74,    0
 24502,132135,20121105,   61,    0
 24502,132135,20121106,   52,    0
 24502,132135,20121107,   49,    0
 24502,132135,20121108,   59,    0
 24502,132135,20121109,   75,    0
 24502,132135,20121110,   75,    0
 24502,132135,20121111,  143,    0
 24502,132135,20121112,  101,    0
 24502,132135,20121113,   85,    0
 24502,132135,20121114,   63,    0
 24502,132135,20121115,   38,    0
 24502,132135,20121116,   17,    0
 24502,132135,20121117,    9,    0
 24502,132135,20121118,   24,    0
 24502,132135,20121119,   40,    0
 24502,132135,20121120,   53,    0
 24502,132135,20121121,   46,    0
 24502,132135,20121122,   56,    0
 24502,132135,20121123,   61,    0
 24502,132135,20121124,   67,    0
 24502,132135,20121125,   58,    0
 24502,132135,20121126,   58,    0
 24502,132135,20121127,   57,    0
 24502,132135,20121128,   57,    0
 24502,132135,20121129,   55,    0
 24502,132135,20121130,   29,    0
 24502,132135,20121201,   12,    0
 24502,132135,20121202,    6,    0
 24502,132135,20121203,   -6,    0
 24502,132135,20121204,   13,    0
 24502,132135,20121205,   23,    0
 24502,132135,20121206,    0,    0
 24502,132135,20121207,  -40,    0
 24502,132135,20121208,  -48,    0
 24502,132135,20121209,  -32,    0
 24502,132135,20121210,   -4,    0
 24502,132135,20121211,   -4,    0
 24502,132135,20121212,  -50,    0
 24502,132135,20121213,  -84,    0
 24502,132135,20121214,  -70,    0
 24502,132135,20121215,  -36,    0
 24502,132135,20121216,   19,    0
 24502,132135,20121217,   27,    0
 24502,132135,20121218,   20,    0
 24502,132135,20121219,   25,    0
 24502,132135,20121220,   13,    0
 24502,132135,20121221,    1,    0
 24502,132135,20121222,    7,    0
 24502,132135,20121223,   65,    0
 24502,132135,20121224,   85,    0
 24502,132135,20121225,   22,    0
 24502,132135,20121226,   36,    0
 24502,132135,20121227,   65,    0
 24502,132135,20121228,   62,    0
 24502,132135,20121229,   27,    0
 24502,132135,20121230,   13,    0
 24502,132135,20121231,   41,    0
 24502,132135,20130101,  -23,    0
 24502,132135,20130102,   12,    0
 24502,132135,20130103,   12,    0
 24502,132135,20130104,   54,    0
 24502,132135,20130105,   76,    0
 24502,132135,20130106,   56,    0
 24502,132135,20130107,   57,    0
 24502,132135,20130108,   47,    0
 24502,132135,20130109,   46,    0
 24502,132135,20130110,   35,    0
 24502,132135,20130111,   17,    0
 24502,132135,20130112,  -20,    0
 24502,132135,20130113,  -25,    0
 24502,132135,20130114,  -25,    0
 24502,132135,20130115,  -30,    0
 24502,132135,20130116,  -15,    0
 24502,132135,20130117,  -25,    0
 24502,132135,20130118,  -30,    0
 24502,132135,20130119,  -65,    0
 24502,132135,20130120,  -50,    0
 24502,132135,20130121,  -18,    0
 24502,132135,20130122,   -3,    0
 24502,132135,20130123,    5,    0
 24502,132135,20130124,  -25,    0
 24502,132135,20130125,  -35,    0
 24502,132135,20130126,  -74,    0
 24502,132135,20130127,  -57,    0
 24502,132135,20130128,   -9,    0
 24502,132135,20130129,   14,    0
 24502,132135,20130130,   85,    0
 24502,132135,20130131,  100,    0
 24502,132135,20130201,   78,    0
 24502,132135,20130202,   43,    0
 24502,132135,20130203,   14,    0
 24502,132135,20130204,   33,    0
 24502,132135,20130205,   53,    0
 24502,132135,20130206,   16,    0
 24502,132135,20130207,   -4,    0
 24502,132135,20130208,    1,    0
 24502,132135,20130209,  -19,    0
 24502,132135,20130210,  -33,    0
 24502,132135,20130211,  -83,    0
 24502,132135,20130212,  -37,    0
 24502,132135,20130213,  -27,    0
 24502,132135,20130214,   -8,    0
 24502,132135,20130215,  -26,    0
 24502,132135,20130216,    5,    0
 24502,132135,20130217,   17,    0
 24502,132135,20130218,   -7,    0
 24502,132135,20130219,   10,    0
 24502,132135,20130220,   -8,    0
 24502,132135,20130221,  -28,    0
 24502,132135,20130222,  -41,    0
 24502,132135,20130223,  -30,    0
 24502,132135,20130224,  -23,    0
 24502,132135,20130225,    4,    0
 24502,132135,20130226,   -6,    0
 24502,132135,20130227,   21,    0
 24502,132135,20130228,   25,    0
 24502,132135,20130301,   16,    0
 24502,132135,20130302,   30,    0
 24502,132135,20130303,   10,    0
 24502,132135,20130304,   17,    0
 24502,132135,20130305,   56,    0
 24502,132135,20130306,   79,    0
 24502,132135,20130307,  101,    0
 24502,132135,20130308,   91,    0
 24502,132135,20130309,  100,    0
 24502,132135,20130310,   79,    0
 24502,132135,20130311,   76,    0
 24502,132135,20130312,   49,    0
 24502,132135,20130313,   20,    0
 24502,132135,20130314,  -16,    0
 24502,132135,20130315,  -29,    0
 24502,132135,20130316,   -5,    0
 24502,132135,20130317,    8,    0
 24502,132135,20130318,   47,    0
 24502,132135,20130319,   45,    0
 24502,132135,20130320,   59,    0
 24502,132135,20130321,   52,    0
 24502,132135,20130322,   27,    0
 24502,132135,20130323,   -5,    0
 24502,132135,20130324,  -29,    0
 24502,132135,20130325,  -24,    0
 24502,132135,20130326,  -36,    0
 24502,132135,20130327,  -21,    0
 24502,132135,20130328,    3,    0
 24502,132135,20130329,   43,    0
 24502,132135,20130330,   32,    0
 24502,132135,20130331,   14,    0
 24502,132135,20130401,   13,    0
 24502,132135,20130402,   14,    0
 24502,132135,20130403,    8,    0
 24502,132135,20130404,   26,    0
 24502,132135,20130405,   23,    0
 24502,132135,20130406,   36,    0
 24502,132135,20130407,   30,    0
 24502,132135,20130408,   48,    0
 24502,132135,20130409,   83,    0
 24502,132135,20130410,   80,    0
 24502,132135,20130411,  104,    0
 24502,132135,20130412,  105,    0
 24502,132135,20130413,  110,    0
 24502,132135,20130414,  118,    0
 24502,132135,20130415,  135,    0
 24502,132135,20130416,  150,    0
 24502,132135,20130417,  159,    0
 24502,132135,20130418,  178,    0
 24502,132135,20130419,  154,    0
 24502,132135,20130420,  100,    0
 24502,132135,20130421,  152,    0
 24502,132135,20130422,  116,    0
 24502,132135,20130423,  149,    0
 24502,132135,20130424,  156,    0
 24502,132135,20130425,  165,    0
 24502,132135,20130426,  181,    0
 24502,132135,20130427,  200,    0
 24502,132135,20130428,  167,    0
 24502,132135,20130429,  116,    0
 24502,132135,20130430,  156,    0
 24502,132135,20130501,  172,    0
 24502,132135,20130502,  158,    0
 24502,132135,20130503,  161,    0
 24502,132135,20130504,  161,    0
 24502,132135,20130505,  160,    0
 24502,132135,20130506,  179,    0
 24502,132135,20130507,  172,    0
 24502,132135,20130508,  193,    0
 24502,132135,20130509,  192,    0
 24502,132135,20130510,  163,    0
 24502,132135,20130511,  115,    0
 24502,132135,20130512,  134,    0
 24502,132135,20130513,  110,    0
 24502,132135,20130514,  158,    0
 24502,132135,20130515,  175,    0
 24502,132135,20130516,  191,    0
 24502,132135,20130517,  194,    0
 24502,132135,20130518,  187,    0
 24502,132135,20130519,  189,    0
 24502,132135,20130520,  147,    0
 24502,132135,20130521,  143,    0
 24502,132135,20130522,  137,    0
 24502,132135,20130523,  107,    0
 24502,132135,20130524,   80,    0
 24502,132135,20130525,   79,    0
 24502,132135,20130526,  107,    0
 24502,132135,20130527,   77,    0
 24502,132135,20130528,  146,    0
 24502,132135,20130529,  129,    0
 24502,132135,20130530,   94,    0
 24502,132135,20130531,   76,    0
 24502,132135,20130601,  113,    0
 24502,132135,20130602,  110,    0
 24502,132135,20130603,   90,    0
 24502,132135,20130604,   87,    0
 24502,132135,20130605,  157,    0
 24502,132135,20130606,  166,    0
 24502,132135,20130607,  175,    0
 24502,132135,20130608,  199,    0
 24502,132135,20130609,  210,    0
 24502,132135,20130610,  174,    0
 24502,132135,20130611,  158,    0
 24502,132135,20130612,  176,    0
 24502,132135,20130613,  190,    0
 24502,132135,20130614,  184,    0
 24502,132135,20130615,  219,    0
 24502,132135,20130616,  232,    0
 24502,132135,20130617,  249,    0
 24502,132135,20130618,  274,    0
 24502,132135,20130619,  270,    0
 24502,132135,20130620,  284,    0
 24502,132135,20130621,  267,    0
 24502,132135,20130622,  235,    0
 24502,132135,20130623,  219,    0
 24502,132135,20130624,  176,    0
 24502,132135,20130625,  130,    0
 24502,132135,20130626,  121,    0
 24502,132135,20130627,  132,    0
 24502,132135,20130628,  135,    0
 24502,132135,20130629,  162,    0
 24502,132135,20130630,  168,    0
 24502,132135,20130701,  183,    0
 24502,132135,20130702,  205,    0
 24502,132135,20130703,  225,    0
 24502,132135,20130704,  211,    0
 24502,132135,20130705,  210,    0
 24502,132135,20130706,  212,    0
 24502,132135,20130707,  222,    0
 24502,132135,20130708,  215,    0
 24502,132135,20130709,  212,    0
 24502,132135,20130710,  218,    0
 24502,132135,20130711,  205,    0
 24502,132135,20130712,  180,    0
 24502,132135,20130713,  188,    0
 24502,132135,20130714,  199,    0
 24502,132135,20130715,  202,    0
 24502,132135,20130716,  196,    0
 24502,132135,20130717,  207,    0
 24502,132135,20130718,  226,    0
