EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KORNIK, POLAND (STAID: 25041)
Blended and updated with sources:138942 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 25041,138942,19530202,   13,    0
 25041,138942,19530203,  -20,    0
 25041,138942,19530204,  -18,    0
 25041,138942,19530205,  -20,    0
 25041,138942,19530206,  -49,    0
 25041,138942,19530207,  -78,    0
 25041,138942,19530208, -112,    0
 25041,138942,19530209, -129,    0
 25041,138942,19530210,  -43,    0
 25041,138942,19530211,  -21,    0
 25041,138942,19530212,  -53,    0
 25041,138942,19530213,  -26,    0
 25041,138942,19530214,  -51,    0
 25041,138942,19530215,  -95,    0
 25041,138942,19530216,  -34,    0
 25041,138942,19530217,  -10,    0
 25041,138942,19530218,   13,    0
 25041,138942,19530219,   33,    0
 25041,138942,19530220,   32,    0
 25041,138942,19530221,   65,    0
 25041,138942,19530222,   82,    0
 25041,138942,19530223,   74,    0
 25041,138942,19530224,   29,    0
 25041,138942,19530225,   14,    0
 25041,138942,19530226,   52,    0
 25041,138942,19530227,   68,    0
 25041,138942,19530228,   34,    0
 25041,138942,19530301,   -8,    0
 25041,138942,19530302,   19,    0
 25041,138942,19530303,    8,    0
 25041,138942,19530304,   19,    0
 25041,138942,19530305,   12,    0
 25041,138942,19530306,   31,    0
 25041,138942,19530307,    9,    0
 25041,138942,19530308,   -2,    0
 25041,138942,19530309,   10,    0
 25041,138942,19530310,    7,    0
 25041,138942,19530311,   14,    0
 25041,138942,19530312,  -21,    0
 25041,138942,19530313,  -32,    0
 25041,138942,19530314,  -36,    0
 25041,138942,19530315,   -1,    0
 25041,138942,19530316,    5,    0
 25041,138942,19530317,   50,    0
 25041,138942,19530318,   46,    0
 25041,138942,19530319,   53,    0
 25041,138942,19530320,   59,    0
 25041,138942,19530321,   45,    0
 25041,138942,19530322,   54,    0
 25041,138942,19530323,   80,    0
 25041,138942,19530324,  104,    0
 25041,138942,19530325,  101,    0
 25041,138942,19530326,  105,    0
 25041,138942,19530327,   54,    0
 25041,138942,19530328,   26,    0
 25041,138942,19530329,  114,    0
 25041,138942,19530330,  144,    0
 25041,138942,19530331,   87,    0
 25041,138942,19530401,   56,    0
 25041,138942,19530402,  109,    0
 25041,138942,19530403,  132,    0
 25041,138942,19530404,  160,    0
 25041,138942,19530405,   77,    0
 25041,138942,19530406,   88,    0
 25041,138942,19530407,   81,    0
 25041,138942,19530408,   54,    0
 25041,138942,19530409,   94,    0
 25041,138942,19530410,   57,    0
 25041,138942,19530411,   51,    0
 25041,138942,19530412,   93,    0
 25041,138942,19530413,   97,    0
 25041,138942,19530414,   86,    0
 25041,138942,19530415,  106,    0
 25041,138942,19530416,  113,    0
 25041,138942,19530417,  100,    0
 25041,138942,19530418,   99,    0
 25041,138942,19530419,   80,    0
 25041,138942,19530420,   31,    0
 25041,138942,19530421,   79,    0
 25041,138942,19530422,   90,    0
 25041,138942,19530423,   81,    0
 25041,138942,19530424,  109,    0
 25041,138942,19530425,  110,    0
 25041,138942,19530426,   78,    0
 25041,138942,19530427,  118,    0
 25041,138942,19530428,  122,    0
 25041,138942,19530429,  117,    0
 25041,138942,19530430,  131,    0
 25041,138942,19530501,  148,    0
 25041,138942,19530502,  167,    0
 25041,138942,19530503,  170,    0
 25041,138942,19530504,  124,    0
 25041,138942,19530505,   96,    0
 25041,138942,19530506,   94,    0
 25041,138942,19530507,   46,    0
 25041,138942,19530508,   46,    0
 25041,138942,19530509,   26,    0
 25041,138942,19530510,   38,    0
 25041,138942,19530511,   73,    0
 25041,138942,19530512,   67,    0
 25041,138942,19530513,   70,    0
 25041,138942,19530514,   81,    0
 25041,138942,19530515,  131,    0
 25041,138942,19530516,  168,    0
 25041,138942,19530517,  209,    0
 25041,138942,19530518,  175,    0
 25041,138942,19530519,  195,    0
 25041,138942,19530520,  212,    0
 25041,138942,19530521,  227,    0
 25041,138942,19530522,  207,    0
 25041,138942,19530523,  204,    0
 25041,138942,19530524,  214,    0
 25041,138942,19530525,  179,    0
 25041,138942,19530526,  185,    0
 25041,138942,19530527,  135,    0
 25041,138942,19530528,  116,    0
 25041,138942,19530529,  118,    0
 25041,138942,19530530,  101,    0
 25041,138942,19530531,  127,    0
 25041,138942,19530601,  136,    0
 25041,138942,19530602,  135,    0
 25041,138942,19530603,  119,    0
 25041,138942,19530604,  118,    0
 25041,138942,19530605,  149,    0
 25041,138942,19530606,  170,    0
 25041,138942,19530607,  180,    0
 25041,138942,19530608,  197,    0
 25041,138942,19530609,  198,    0
 25041,138942,19530610,  201,    0
 25041,138942,19530611,  190,    0
 25041,138942,19530612,  199,    0
 25041,138942,19530613,  174,    0
 25041,138942,19530614,  190,    0
 25041,138942,19530615,  207,    0
 25041,138942,19530616,  205,    0
 25041,138942,19530617,  190,    0
 25041,138942,19530618,  202,    0
 25041,138942,19530619,  178,    0
 25041,138942,19530620,  190,    0
 25041,138942,19530621,  201,    0
 25041,138942,19530622,  218,    0
 25041,138942,19530623,  228,    0
 25041,138942,19530624,  236,    0
 25041,138942,19530625,  223,    0
 25041,138942,19530626,  220,    0
 25041,138942,19530627,  203,    0
 25041,138942,19530628,  183,    0
 25041,138942,19530629,  192,    0
 25041,138942,19530630,  223,    0
 25041,138942,19530701,  218,    0
 25041,138942,19530702,  224,    0
 25041,138942,19530703,  255,    0
 25041,138942,19530704,  232,    0
 25041,138942,19530705,  204,    0
 25041,138942,19530706,  203,    0
 25041,138942,19530707,  210,    0
 25041,138942,19530708,  218,    0
 25041,138942,19530709,  207,    0
 25041,138942,19530710,  166,    0
 25041,138942,19530711,  153,    0
 25041,138942,19530712,  163,    0
 25041,138942,19530713,  194,    0
 25041,138942,19530714,  161,    0
 25041,138942,19530715,  167,    0
 25041,138942,19530716,  156,    0
 25041,138942,19530717,  216,    0
 25041,138942,19530718,  220,    0
 25041,138942,19530719,  183,    0
 25041,138942,19530720,  165,    0
 25041,138942,19530721,  187,    0
 25041,138942,19530722,  235,    0
 25041,138942,19530723,  232,    0
 25041,138942,19530724,  180,    0
 25041,138942,19530725,  197,    0
 25041,138942,19530726,  241,    0
 25041,138942,19530727,  202,    0
 25041,138942,19530728,  184,    0
 25041,138942,19530729,  198,    0
 25041,138942,19530730,  189,    0
 25041,138942,19530731,  161,    0
 25041,138942,19530801,  148,    0
 25041,138942,19530802,  125,    0
 25041,138942,19530803,  152,    0
 25041,138942,19530804,  144,    0
 25041,138942,19530805,  155,    0
 25041,138942,19530806,  140,    0
 25041,138942,19530807,  149,    0
 25041,138942,19530808,  146,    0
 25041,138942,19530809,  163,    0
 25041,138942,19530810,  183,    0
 25041,138942,19530811,  210,    0
 25041,138942,19530812,  187,    0
 25041,138942,19530813,  201,    0
 25041,138942,19530814,  207,    0
 25041,138942,19530815,  194,    0
 25041,138942,19530816,  215,    0
 25041,138942,19530817,  154,    0
 25041,138942,19530818,  164,    0
 25041,138942,19530819,  159,    0
 25041,138942,19530820,  181,    0
 25041,138942,19530821,  204,    0
 25041,138942,19530822,  158,    0
 25041,138942,19530823,  148,    0
 25041,138942,19530824,  162,    0
 25041,138942,19530825,  173,    0
 25041,138942,19530826,  162,    0
 25041,138942,19530827,  151,    0
 25041,138942,19530828,  134,    0
 25041,138942,19530829,  146,    0
 25041,138942,19530830,  176,    0
 25041,138942,19530831,  178,    0
 25041,138942,19530901,  149,    0
 25041,138942,19530902,  200,    0
 25041,138942,19530903,  193,    0
 25041,138942,19530904,  154,    0
 25041,138942,19530905,  125,    0
 25041,138942,19530906,  114,    0
 25041,138942,19530907,  115,    0
 25041,138942,19530908,  162,    0
 25041,138942,19530909,  168,    0
 25041,138942,19530910,  121,    0
 25041,138942,19530911,  110,    0
 25041,138942,19530912,  107,    0
 25041,138942,19530913,  108,    0
 25041,138942,19530914,   99,    0
 25041,138942,19530915,   93,    0
 25041,138942,19530916,  103,    0
 25041,138942,19530917,  135,    0
 25041,138942,19530918,  167,    0
 25041,138942,19530919,  181,    0
 25041,138942,19530920,  152,    0
 25041,138942,19530921,  139,    0
 25041,138942,19530922,  133,    0
 25041,138942,19530923,  126,    0
 25041,138942,19530924,  149,    0
 25041,138942,19530925,  121,    0
 25041,138942,19530926,  128,    0
 25041,138942,19530927,  132,    0
 25041,138942,19530928,  169,    0
 25041,138942,19530929,  133,    0
 25041,138942,19530930,  121,    0
 25041,138942,19531001,  162,    0
 25041,138942,19531002,  161,    0
 25041,138942,19531003,  167,    0
 25041,138942,19531004,  134,    0
 25041,138942,19531005,   89,    0
 25041,138942,19531006,   80,    0
 25041,138942,19531007,   76,    0
 25041,138942,19531008,   71,    0
 25041,138942,19531009,   85,    0
 25041,138942,19531010,   66,    0
 25041,138942,19531011,   83,    0
 25041,138942,19531012,   96,    0
 25041,138942,19531013,   89,    0
 25041,138942,19531014,  112,    0
 25041,138942,19531015,   96,    0
 25041,138942,19531016,  124,    0
 25041,138942,19531017,  144,    0
 25041,138942,19531018,  143,    0
 25041,138942,19531019,  129,    0
 25041,138942,19531020,   79,    0
 25041,138942,19531021,   39,    0
 25041,138942,19531022,   86,    0
 25041,138942,19531023,   70,    0
 25041,138942,19531024,   97,    0
 25041,138942,19531025,  107,    0
 25041,138942,19531026,  113,    0
 25041,138942,19531027,  141,    0
 25041,138942,19531028,  120,    0
 25041,138942,19531029,   88,    0
 25041,138942,19531030,   98,    0
 25041,138942,19531031,   50,    0
 25041,138942,19531101,   23,    0
 25041,138942,19531102,   50,    0
 25041,138942,19531103,   36,    0
 25041,138942,19531104,   60,    0
 25041,138942,19531105,   50,    0
 25041,138942,19531106,   55,    0
 25041,138942,19531107,   27,    0
 25041,138942,19531108,   63,    0
 25041,138942,19531109,   51,    0
 25041,138942,19531110,   52,    0
 25041,138942,19531111,   42,    0
 25041,138942,19531112,   74,    0
 25041,138942,19531113,   88,    0
 25041,138942,19531114,   72,    0
 25041,138942,19531115,   66,    0
 25041,138942,19531116,   -3,    0
 25041,138942,19531117,    2,    0
 25041,138942,19531118,    1,    0
 25041,138942,19531119,   22,    0
 25041,138942,19531120,   70,    0
 25041,138942,19531121,   95,    0
 25041,138942,19531122,   77,    0
 25041,138942,19531123,   23,    0
 25041,138942,19531124,  -16,    0
 25041,138942,19531125,  -44,    0
 25041,138942,19531126,  -32,    0
 25041,138942,19531127,    4,    0
 25041,138942,19531128,   26,    0
 25041,138942,19531129,   85,    0
 25041,138942,19531130,  118,    0
 25041,138942,19531201,   71,    0
 25041,138942,19531202,   48,    0
 25041,138942,19531203,   40,    0
 25041,138942,19531204,   85,    0
 25041,138942,19531205,   63,    0
 25041,138942,19531206,    7,    0
 25041,138942,19531207,  -17,    0
 25041,138942,19531208,   11,    0
 25041,138942,19531209,    2,    0
 25041,138942,19531210,    4,    0
 25041,138942,19531211,   31,    0
 25041,138942,19531212,   41,    0
 25041,138942,19531213,   36,    0
 25041,138942,19531214,    4,    0
 25041,138942,19531215,   -2,    0
 25041,138942,19531216,  -35,    0
 25041,138942,19531217,  -50,    0
 25041,138942,19531218,  -60,    0
 25041,138942,19531219,  -50,    0
 25041,138942,19531220,  -28,    0
 25041,138942,19531221,   -8,    0
 25041,138942,19531222,    2,    0
 25041,138942,19531223,  -13,    0
 25041,138942,19531224,  -30,    0
 25041,138942,19531225,    4,    0
 25041,138942,19531226,   13,    0
 25041,138942,19531227,   26,    0
 25041,138942,19531228,   29,    0
 25041,138942,19531229,    6,    0
 25041,138942,19531230,  -25,    0
 25041,138942,19531231,  -48,    0
 25041,138942,19540101,  -68,    0
 25041,138942,19540102,  -54,    0
 25041,138942,19540103,  -24,    0
 25041,138942,19540104,  -49,    0
 25041,138942,19540105,  -77,    0
 25041,138942,19540106, -113,    0
 25041,138942,19540107,  -68,    0
 25041,138942,19540108,  -55,    0
 25041,138942,19540109,  -27,    0
 25041,138942,19540110,  -48,    0
 25041,138942,19540111,  -58,    0
 25041,138942,19540112,  -60,    0
 25041,138942,19540113,   10,    0
 25041,138942,19540114,   -5,    0
 25041,138942,19540115,    5,    0
 25041,138942,19540116,   50,    0
 25041,138942,19540117,   26,    0
 25041,138942,19540118,    3,    0
 25041,138942,19540119,    6,    0
 25041,138942,19540120,   43,    0
 25041,138942,19540121,    9,    0
 25041,138942,19540122,  -63,    0
 25041,138942,19540123,  -62,    0
 25041,138942,19540124,  -93,    0
 25041,138942,19540125, -124,    0
 25041,138942,19540126, -147,    0
 25041,138942,19540127, -166,    0
 25041,138942,19540128,  -80,    0
 25041,138942,19540129, -122,    0
 25041,138942,19540130, -148,    0
 25041,138942,19540131, -187,    0
 25041,138942,19540201, -168,    0
 25041,138942,19540202, -134,    0
 25041,138942,19540203,  -90,    0
 25041,138942,19540204, -115,    0
 25041,138942,19540205,  -81,    0
 25041,138942,19540206,  -59,    0
 25041,138942,19540207, -104,    0
 25041,138942,19540208,  -92,    0
 25041,138942,19540209,  -66,    0
 25041,138942,19540210,  -43,    0
 25041,138942,19540211,  -62,    0
 25041,138942,19540212,  -69,    0
 25041,138942,19540213,  -27,    0
 25041,138942,19540214,    7,    0
 25041,138942,19540215,  -18,    0
 25041,138942,19540216, -101,    0
 25041,138942,19540217, -148,    0
 25041,138942,19540218, -138,    0
 25041,138942,19540219, -157,    0
 25041,138942,19540220, -150,    0
 25041,138942,19540221, -178,    0
 25041,138942,19540222, -169,    0
 25041,138942,19540223, -137,    0
 25041,138942,19540224, -109,    0
 25041,138942,19540225,  -37,    0
 25041,138942,19540226,   27,    0
 25041,138942,19540227,    7,    0
 25041,138942,19540228,   12,    0
 25041,138942,19540301,   16,    0
 25041,138942,19540302,    7,    0
 25041,138942,19540303,   36,    0
 25041,138942,19540304,   44,    0
 25041,138942,19540305,   15,    0
 25041,138942,19540306,   29,    0
 25041,138942,19540307,   18,    0
 25041,138942,19540308,   10,    0
 25041,138942,19540309,    4,    0
 25041,138942,19540310,    9,    0
 25041,138942,19540311,    5,    0
 25041,138942,19540312,   -2,    0
 25041,138942,19540313,    2,    0
 25041,138942,19540314,    4,    0
 25041,138942,19540315,   -1,    0
 25041,138942,19540316,   -7,    0
 25041,138942,19540317,  -12,    0
 25041,138942,19540318,    7,    0
 25041,138942,19540319,    4,    0
 25041,138942,19540320,   18,    0
 25041,138942,19540321,   27,    0
 25041,138942,19540322,   66,    0
 25041,138942,19540323,   59,    0
 25041,138942,19540324,   69,    0
 25041,138942,19540325,   42,    0
 25041,138942,19540326,   43,    0
 25041,138942,19540327,   15,    0
 25041,138942,19540328,   24,    0
 25041,138942,19540329,    4,    0
 25041,138942,19540330,   44,    0
 25041,138942,19540331,  100,    0
 25041,138942,19540401,   92,    0
 25041,138942,19540402,   46,    0
 25041,138942,19540403,   60,    0
 25041,138942,19540404,   95,    0
 25041,138942,19540405,   66,    0
 25041,138942,19540406,   22,    0
 25041,138942,19540407,   43,    0
 25041,138942,19540408,   43,    0
 25041,138942,19540409,   13,    0
 25041,138942,19540410,   27,    0
 25041,138942,19540411,   16,    0
 25041,138942,19540412,   46,    0
 25041,138942,19540413,   63,    0
 25041,138942,19540414,   56,    0
 25041,138942,19540415,   41,    0
 25041,138942,19540416,   20,    0
 25041,138942,19540417,   32,    0
 25041,138942,19540418,   30,    0
 25041,138942,19540419,   36,    0
 25041,138942,19540420,   86,    0
 25041,138942,19540421,   84,    0
 25041,138942,19540422,   42,    0
 25041,138942,19540423,   40,    0
 25041,138942,19540424,   54,    0
 25041,138942,19540425,   59,    0
 25041,138942,19540426,   28,    0
 25041,138942,19540427,   37,    0
 25041,138942,19540428,   65,    0
 25041,138942,19540429,   98,    0
 25041,138942,19540430,  100,    0
 25041,138942,19540501,   91,    0
 25041,138942,19540502,  118,    0
 25041,138942,19540503,  127,    0
 25041,138942,19540504,  136,    0
 25041,138942,19540505,  124,    0
 25041,138942,19540506,  148,    0
 25041,138942,19540507,  124,    0
 25041,138942,19540508,  148,    0
 25041,138942,19540509,  181,    0
 25041,138942,19540510,  180,    0
 25041,138942,19540511,  154,    0
 25041,138942,19540512,  114,    0
 25041,138942,19540513,   78,    0
 25041,138942,19540514,   65,    0
 25041,138942,19540515,   93,    0
 25041,138942,19540516,  135,    0
 25041,138942,19540517,  141,    0
 25041,138942,19540518,  120,    0
 25041,138942,19540519,  100,    0
 25041,138942,19540520,  108,    0
 25041,138942,19540521,   92,    0
 25041,138942,19540522,  119,    0
 25041,138942,19540523,  140,    0
 25041,138942,19540524,  148,    0
 25041,138942,19540525,  161,    0
 25041,138942,19540526,  134,    0
 25041,138942,19540527,  181,    0
 25041,138942,19540528,  174,    0
 25041,138942,19540529,  165,    0
 25041,138942,19540530,  170,    0
 25041,138942,19540531,  159,    0
 25041,138942,19540601,  149,    0
 25041,138942,19540602,  164,    0
 25041,138942,19540603,  144,    0
 25041,138942,19540604,  143,    0
 25041,138942,19540605,  155,    0
 25041,138942,19540606,  175,    0
 25041,138942,19540607,  182,    0
 25041,138942,19540608,  170,    0
 25041,138942,19540609,  203,    0
 25041,138942,19540610,  180,    0
 25041,138942,19540611,  174,    0
 25041,138942,19540612,  171,    0
 25041,138942,19540613,  190,    0
 25041,138942,19540614,  177,    0
 25041,138942,19540615,  153,    0
 25041,138942,19540616,  171,    0
 25041,138942,19540617,  195,    0
 25041,138942,19540618,  214,    0
 25041,138942,19540619,  237,    0
 25041,138942,19540620,  252,    0
 25041,138942,19540621,  253,    0
 25041,138942,19540622,  214,    0
 25041,138942,19540623,  209,    0
 25041,138942,19540624,  163,    0
 25041,138942,19540625,  202,    0
 25041,138942,19540626,  209,    0
 25041,138942,19540627,  168,    0
 25041,138942,19540628,  168,    0
 25041,138942,19540629,  173,    0
 25041,138942,19540630,  164,    0
 25041,138942,19540701,  195,    0
 25041,138942,19540702,  141,    0
 25041,138942,19540703,  139,    0
 25041,138942,19540704,  187,    0
 25041,138942,19540705,  155,    0
 25041,138942,19540706,  162,    0
 25041,138942,19540707,  137,    0
 25041,138942,19540708,  178,    0
