EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GAENSERNDORF-STADT, AUSTRIA (STAID: 24387)
Blended and updated with sources:130627 130640 130770 135762 911085 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24387,130770,19670804,  240,    0
 24387,130770,19670805,  200,    0
 24387,130770,19670806,  145,    0
 24387,130770,19670807,  160,    0
 24387,130770,19670808,  170,    0
 24387,130770,19670809,  220,    0
 24387,130770,19670810,  220,    0
 24387,130770,19670811,  190,    0
 24387,130770,19670812,  185,    0
 24387,130770,19670813,  155,    0
 24387,130770,19670814,  177,    0
 24387,130770,19670815,  175,    0
 24387,130770,19670816,  225,    0
 24387,130770,19670817,  220,    0
 24387,130770,19670818,  200,    0
 24387,130770,19670819,  185,    0
 24387,130770,19670820,  155,    0
 24387,130770,19670821,  170,    0
 24387,130770,19670822,  140,    0
 24387,130770,19670823,  175,    0
 24387,130770,19670824,  180,    0
 24387,130770,19670825,  175,    0
 24387,130770,19670826,  190,    0
 24387,130770,19670827,  200,    0
 24387,130770,19670828,  185,    0
 24387,130770,19670829,  170,    0
 24387,130770,19670830,  195,    0
 24387,130770,19670831,  190,    0
 24387,130770,19670901,  200,    0
 24387,130770,19670902,  195,    0
 24387,130770,19670903,  200,    0
 24387,130770,19670904,  234,    0
 24387,130770,19670905,  195,    0
 24387,130770,19670906,  205,    0
 24387,130770,19670907,  180,    0
 24387,130770,19670908,  160,    0
 24387,130770,19670909,  150,    0
 24387,130770,19670910,  145,    0
 24387,130770,19670911,  145,    0
 24387,130770,19670912,  130,    0
 24387,130770,19670913,  145,    0
 24387,130770,19670914,  145,    0
 24387,130770,19670915,  165,    0
 24387,130770,19670916,  145,    0
 24387,130770,19670917,  160,    0
 24387,130770,19670918,  155,    0
 24387,130770,19670919,  150,    0
 24387,130770,19670920,  150,    0
 24387,130770,19670921,  170,    0
 24387,130770,19670922,  150,    0
 24387,130770,19670923,  145,    0
 24387,130770,19670924,  135,    0
 24387,130770,19670925,  165,    0
 24387,130770,19670926,  175,    0
 24387,130770,19670927,  200,    0
 24387,130770,19670928,  170,    0
 24387,130770,19670929,  145,    0
 24387,130770,19670930,  150,    0
 24387,130770,19671001,  154,    0
 24387,130770,19671002,  160,    0
 24387,130770,19671003,  150,    0
 24387,130770,19671004,  140,    0
 24387,130770,19671005,  145,    0
 24387,130770,19671006,  110,    0
 24387,130770,19671007,  100,    0
 24387,130770,19671008,  175,    0
 24387,130770,19671009,  170,    0
 24387,130770,19671010,  190,    0
 24387,130770,19671011,  170,    0
 24387,130770,19671012,  160,    0
 24387,130770,19671013,  145,    0
 24387,130770,19671014,  125,    0
 24387,130770,19671015,  145,    0
 24387,130770,19671016,  125,    0
 24387,130770,19671017,  155,    0
 24387,130770,19671018,  109,    0
 24387,130770,19671019,   70,    0
 24387,130770,19671020,   80,    0
 24387,130770,19671021,  105,    0
 24387,130770,19671022,   90,    0
 24387,130770,19671023,  100,    0
 24387,130770,19671024,   92,    0
 24387,130770,19671025,  105,    0
 24387,130770,19671026,   75,    0
 24387,130770,19671027,  125,    0
 24387,130770,19671028,  100,    0
 24387,130770,19671029,   95,    0
 24387,130770,19671030,   75,    0
 24387,130770,19671031,   50,    0
 24387,130770,19671101,   35,    0
 24387,130770,19671102,   65,    0
 24387,130770,19671103,   95,    0
 24387,130770,19671104,   90,    0
 24387,130770,19671105,  115,    0
 24387,130770,19671106,   76,    0
 24387,130770,19671107,   45,    0
 24387,130770,19671108,   68,    0
 24387,130770,19671109,   90,    0
 24387,130770,19671110,   75,    0
 24387,130770,19671111,   50,    0
 24387,130770,19671112,   65,    0
 24387,130770,19671113,   69,    0
 24387,130770,19671114,   20,    0
 24387,130770,19671115,   50,    0
 24387,130770,19671116,   40,    0
 24387,130770,19671117,   50,    0
 24387,130770,19671118,   10,    0
 24387,130770,19671119,   30,    0
 24387,130770,19671120,   20,    0
 24387,130770,19671121,   -5,    0
 24387,130770,19671122,   20,    0
 24387,130770,19671123,   29,    0
 24387,130770,19671124,   35,    0
 24387,130770,19671125,    5,    0
 24387,130770,19671126,  -10,    0
 24387,130770,19671127,   -5,    0
 24387,130770,19671128,    0,    0
 24387,130770,19671129,  -15,    0
 24387,130770,19671130,    1,    0
 24387,130770,19671201,    0,    0
 24387,130770,19671202,   25,    0
 24387,130770,19671203,   45,    0
 24387,130770,19671204,   40,    0
 24387,130770,19671205,   55,    0
 24387,130770,19671206,   56,    0
 24387,130770,19671207,   46,    0
 24387,130770,19671208,    0,    0
 24387,130770,19671209,  -25,    0
 24387,130770,19671210,  -37,    0
 24387,130770,19671211,  -55,    0
 24387,130770,19671212,  -65,    0
 24387,130770,19671213,  -65,    0
 24387,130770,19671214,  -35,    0
 24387,130770,19671215,  -45,    0
 24387,130770,19671216,  -11,    0
 24387,130770,19671217,   20,    0
 24387,130770,19671218,    5,    0
 24387,130770,19671219,    5,    0
 24387,130770,19671220,  -11,    0
 24387,130770,19671221,  -20,    0
 24387,130770,19671222,   20,    0
 24387,130770,19671223,   75,    0
 24387,130770,19671224,  100,    0
 24387,130770,19671225,   65,    0
 24387,130770,19671226,   45,    0
 24387,130770,19671227,   25,    0
 24387,130770,19671228,  -20,    0
 24387,130770,19671229,   -5,    0
 24387,130770,19671230,    0,    0
 24387,130770,19671231,  -20,    0
 24387,130770,19680101,  -40,    0
 24387,130770,19680102,  -75,    0
 24387,130770,19680103,  -80,    0
 24387,130770,19680104,  -75,    0
 24387,130770,19680105,  -25,    0
 24387,130770,19680106,   20,    0
 24387,130770,19680107,  -30,    0
 24387,130770,19680108,  -62,    0
 24387,130770,19680109, -130,    0
 24387,130770,19680110, -155,    0
 24387,130770,19680111, -155,    0
 24387,130770,19680112, -162,    0
 24387,130770,19680113, -100,    0
 24387,130770,19680114, -125,    0
 24387,130770,19680115,   30,    0
 24387,130770,19680116,   65,    0
 24387,130770,19680117,   55,    0
 24387,130770,19680118,   35,    0
 24387,130770,19680119,   30,    0
 24387,130770,19680120,   18,    0
 24387,130770,19680121,    5,    0
 24387,130770,19680122,    9,    0
 24387,130770,19680123,    0,    0
 24387,130770,19680124,  -10,    0
 24387,130770,19680125,    5,    0
 24387,130770,19680126,   10,    0
 24387,130770,19680127,  -20,    0
 24387,130770,19680128,   10,    0
 24387,130770,19680129,   38,    0
 24387,130770,19680130,   45,    0
 24387,130770,19680131,   40,    0
 24387,130770,19680201,   45,    0
 24387,130770,19680202,    5,    0
 24387,130770,19680203,    5,    0
 24387,130770,19680204,    8,    0
 24387,130770,19680205,   15,    0
 24387,130770,19680206,   15,    0
 24387,130770,19680207,   30,    0
 24387,130770,19680208,   40,    0
 24387,130770,19680209,   51,    0
 24387,130770,19680210,   50,    0
 24387,130770,19680211,   25,    0
 24387,130770,19680212,    5,    0
 24387,130770,19680213,   15,    0
 24387,130770,19680214,   20,    0
 24387,130770,19680215,   29,    0
 24387,130770,19680216,   25,    0
 24387,130770,19680217,   -7,    0
 24387,130770,19680218,  -12,    0
 24387,130770,19680219,    5,    0
 24387,130770,19680220,   24,    0
 24387,130770,19680221,   27,    0
 24387,130770,19680222,   60,    0
 24387,130770,19680223,  115,    0
 24387,130770,19680224,   75,    0
 24387,130770,19680225,   45,    0
 24387,130770,19680226,  -20,    0
 24387,130770,19680227,  -23,    0
 24387,130770,19680228,    0,    0
 24387,130770,19680229,   -5,    0
 24387,130770,19680301,   30,    0
 24387,130770,19680302,  -17,    0
 24387,130770,19680303,  -30,    0
 24387,130770,19680304,   -5,    0
 24387,130770,19680305,   -5,    0
 24387,130770,19680306,   45,    0
 24387,130770,19680307,   34,    0
 24387,130770,19680308,   30,    0
 24387,130770,19680309,   25,    0
 24387,130770,19680310,   35,    0
 24387,130770,19680311,   -3,    0
 24387,130770,19680312,  -10,    0
 24387,130770,19680313,   10,    0
 24387,130770,19680314,   30,    0
 24387,130770,19680315,   65,    0
 24387,130770,19680316,   50,    0
 24387,130770,19680317,   50,    0
 24387,130770,19680318,   90,    0
 24387,130770,19680319,   75,    0
 24387,130770,19680320,   75,    0
 24387,130770,19680321,  100,    0
 24387,130770,19680322,   75,    0
 24387,130770,19680323,   60,    0
 24387,130770,19680324,  120,    0
 24387,130770,19680325,  135,    0
 24387,130770,19680326,  102,    0
 24387,130770,19680327,  100,    0
 24387,130770,19680328,   95,    0
 24387,130770,19680329,  120,    0
 24387,130770,19680330,  155,    0
 24387,130770,19680331,  145,    0
 24387,130770,19680401,  124,    0
 24387,130770,19680402,  115,    0
 24387,130770,19680403,  112,    0
 24387,130770,19680404,   80,    0
 24387,130770,19680405,  125,    0
 24387,130770,19680406,  120,    0
 24387,130770,19680407,   62,    0
 24387,130770,19680408,   69,    0
 24387,130770,19680409,   25,    0
 24387,130770,19680410,   40,    0
 24387,130770,19680411,   35,    0
 24387,130770,19680412,   20,    0
 24387,130770,19680413,   75,    0
 24387,130770,19680414,   85,    0
 24387,130770,19680415,  120,    0
 24387,130770,19680416,   95,    0
 24387,130770,19680417,  125,    0
 24387,130770,19680418,  125,    0
 24387,130770,19680419,  173,    0
 24387,130770,19680420,  140,    0
 24387,130770,19680421,  145,    0
 24387,130770,19680422,  171,    0
 24387,130770,19680423,  180,    0
 24387,130770,19680424,  195,    0
 24387,130770,19680425,  160,    0
 24387,130770,19680426,  165,    0
 24387,130770,19680427,  135,    0
 24387,130770,19680428,  115,    0
 24387,130770,19680429,  172,    0
 24387,130770,19680430,  165,    0
 24387,130770,19680501,  125,    0
 24387,130770,19680502,  155,    0
 24387,130770,19680503,  160,    0
 24387,130770,19680504,  175,    0
 24387,130770,19680505,  215,    0
 24387,130770,19680506,  196,    0
 24387,130770,19680507,  142,    0
 24387,130770,19680508,  110,    0
 24387,130770,19680509,  120,    0
 24387,130770,19680510,  195,    0
 24387,130770,19680511,  165,    0
 24387,130770,19680512,  215,    0
 24387,130770,19680513,  115,    0
 24387,130770,19680514,  140,    0
 24387,130770,19680515,  141,    0
 24387,130770,19680516,  140,    0
 24387,130770,19680517,  135,    0
 24387,130770,19680518,   90,    0
 24387,130770,19680519,  100,    0
 24387,130770,19680520,  105,    0
 24387,130770,19680521,  120,    0
 24387,130770,19680522,  105,    0
 24387,130770,19680523,   95,    0
 24387,130770,19680524,  120,    0
 24387,130770,19680525,  125,    0
 24387,130770,19680526,  150,    0
 24387,130770,19680527,  195,    0
 24387,130770,19680528,  210,    0
 24387,130770,19680529,  205,    0
 24387,130770,19680530,  175,    0
 24387,130770,19680531,  160,    0
 24387,130770,19680601,  140,    0
 24387,130770,19680602,  165,    0
 24387,130770,19680603,  170,    0
 24387,130770,19680604,  207,    0
 24387,130770,19680605,  219,    0
 24387,130770,19680606,  195,    0
 24387,130770,19680607,  200,    0
 24387,130770,19680608,  205,    0
 24387,130770,19680609,  150,    0
 24387,130770,19680610,  115,    0
 24387,130770,19680611,  120,    0
 24387,130770,19680612,  135,    0
 24387,130770,19680613,  160,    0
 24387,130770,19680614,  185,    0
 24387,130770,19680615,  226,    0
 24387,130770,19680616,  215,    0
 24387,130770,19680617,  220,    0
 24387,130770,19680618,  240,    0
 24387,130770,19680619,  250,    0
 24387,130770,19680620,  215,    0
 24387,130770,19680621,  145,    0
 24387,130770,19680622,  160,    0
 24387,130770,19680623,  199,    0
 24387,130770,19680624,  175,    0
 24387,130770,19680625,  190,    0
 24387,130770,19680626,  215,    0
 24387,130770,19680627,  248,    0
 24387,130770,19680628,  235,    0
 24387,130770,19680629,  234,    0
 24387,130770,19680630,  206,    0
 24387,130770,19680701,  200,    0
 24387,130770,19680702,  195,    0
 24387,130770,19680703,  215,    0
 24387,130770,19680704,  234,    0
 24387,130770,19680705,  235,    0
 24387,130770,19680706,  275,    0
 24387,130770,19680707,  245,    0
 24387,130770,19680708,  260,    0
 24387,130770,19680709,  265,    0
 24387,130770,19680710,  260,    0
 24387,130770,19680711,  260,    0
 24387,130770,19680712,  187,    0
 24387,130770,19680713,  192,    0
 24387,130770,19680714,  220,    0
 24387,130770,19680715,  171,    0
 24387,130770,19680716,  170,    0
 24387,130770,19680717,  170,    0
 24387,130770,19680718,  150,    0
 24387,130770,19680719,  170,    0
 24387,130770,19680720,  150,    0
 24387,130770,19680721,  125,    0
 24387,130770,19680722,  155,    0
 24387,130770,19680723,  165,    0
 24387,130770,19680724,  175,    0
 24387,130770,19680725,  189,    0
 24387,130770,19680726,  169,    0
 24387,130770,19680727,  164,    0
 24387,130770,19680728,  155,    0
 24387,130770,19680729,  185,    0
 24387,130770,19680730,  190,    0
 24387,130770,19680731,  185,    0
 24387,130770,19680801,  180,    0
 24387,130770,19680802,  195,    0
 24387,130770,19680803,  205,    0
 24387,130770,19680804,  215,    0
 24387,130770,19680805,  200,    0
 24387,130770,19680806,  225,    0
 24387,130770,19680807,  175,    0
 24387,130770,19680808,  189,    0
 24387,130770,19680809,  165,    0
 24387,130770,19680810,  196,    0
 24387,130770,19680811,  190,    0
 24387,130770,19680812,  189,    0
 24387,130770,19680813,  185,    0
 24387,130770,19680814,  175,    0
 24387,130770,19680815,  175,    0
 24387,130770,19680816,  175,    0
 24387,130770,19680817,  195,    0
 24387,130770,19680818,  160,    0
 24387,130770,19680819,  150,    0
 24387,130770,19680820,  140,    0
 24387,130770,19680821,  135,    0
 24387,130770,19680822,  166,    0
 24387,130770,19680823,  150,    0
 24387,130770,19680824,  169,    0
 24387,130770,19680825,  190,    0
 24387,130770,19680826,  190,    0
 24387,130770,19680827,  200,    0
 24387,130770,19680828,  194,    0
 24387,130770,19680829,  211,    0
 24387,130770,19680830,  209,    0
 24387,130770,19680831,  185,    0
 24387,130770,19680901,  158,    0
 24387,130770,19680902,  170,    0
 24387,130770,19680903,  185,    0
 24387,130770,19680904,  185,    0
 24387,130770,19680905,  138,    0
 24387,130770,19680906,  144,    0
 24387,130770,19680907,  190,    0
 24387,130770,19680908,  200,    0
 24387,130770,19680909,  180,    0
 24387,130770,19680910,  170,    0
 24387,130770,19680911,  145,    0
 24387,130770,19680912,  155,    0
 24387,130770,19680913,  150,    0
 24387,130770,19680914,  145,    0
 24387,130770,19680915,  185,    0
 24387,130770,19680916,  179,    0
 24387,130770,19680917,  165,    0
 24387,130770,19680918,  135,    0
 24387,130770,19680919,  155,    0
 24387,130770,19680920,  144,    0
 24387,130770,19680921,  170,    0
 24387,130770,19680922,  150,    0
 24387,130770,19680923,  165,    0
 24387,130770,19680924,  150,    0
 24387,130770,19680925,  130,    0
 24387,130770,19680926,  104,    0
 24387,130770,19680927,   80,    0
 24387,130770,19680928,  110,    0
 24387,130770,19680929,  105,    0
 24387,130770,19680930,  130,    0
 24387,130770,19681001,  120,    0
 24387,130770,19681002,   95,    0
 24387,130770,19681003,  110,    0
 24387,130770,19681004,  139,    0
 24387,130770,19681005,  131,    0
 24387,130770,19681006,  125,    0
 24387,130770,19681007,  140,    0
 24387,130770,19681008,  140,    0
 24387,130770,19681009,  145,    0
 24387,130770,19681010,  140,    0
 24387,130770,19681011,  135,    0
 24387,130770,19681012,  140,    0
 24387,130770,19681013,  145,    0
 24387,130770,19681014,  174,    0
 24387,130770,19681015,  130,    0
 24387,130770,19681016,   95,    0
 24387,130770,19681017,  100,    0
 24387,130770,19681018,   95,    0
 24387,130770,19681019,   85,    0
 24387,130770,19681020,   51,    0
 24387,130770,19681021,   40,    0
 24387,130770,19681022,   57,    0
 24387,130770,19681023,   50,    0
 24387,130770,19681024,   45,    0
 24387,130770,19681025,   55,    0
 24387,130770,19681026,   61,    0
 24387,130770,19681027,   85,    0
 24387,130770,19681028,   70,    0
 24387,130770,19681029,  105,    0
 24387,130770,19681030,  120,    0
 24387,130770,19681031,  121,    0
 24387,130770,19681101,  110,    0
 24387,130770,19681102,  120,    0
 24387,130770,19681103,  145,    0
 24387,130770,19681104,  134,    0
 24387,130770,19681105,  110,    0
 24387,130770,19681106,  110,    0
 24387,130770,19681107,   92,    0
 24387,130770,19681108,   95,    0
 24387,130770,19681109,  110,    0
 24387,130770,19681110,   90,    0
 24387,130770,19681111,   45,    0
 24387,130770,19681112,   40,    0
 24387,130770,19681113,   36,    0
 24387,130770,19681114,   10,    0
 24387,130770,19681115,   -9,    0
 24387,130770,19681116,   30,    0
 24387,130770,19681117,   67,    0
 24387,130770,19681118,   71,    0
 24387,130770,19681119,   55,    0
 24387,130770,19681120,   13,    0
 24387,130770,19681121,   25,    0
 24387,130770,19681122,   35,    0
 24387,130770,19681123,   36,    0
 24387,130770,19681124,   40,    0
 24387,130770,19681125,   50,    0
 24387,130770,19681126,   40,    0
 24387,130770,19681127,   30,    0
 24387,130770,19681128,    5,    0
 24387,130770,19681129,  -15,    0
 24387,130770,19681130,   -5,    0
 24387,130770,19681201,    0,    0
 24387,130770,19681202,    5,    0
 24387,130770,19681203,   20,    0
 24387,130770,19681204,   16,    0
 24387,130770,19681205,    4,    0
 24387,130770,19681206,  -12,    0
 24387,130770,19681207,  -26,    0
 24387,130770,19681208,  -30,    0
 24387,130770,19681209,  -38,    0
 24387,130770,19681210,  -55,    0
 24387,130770,19681211,  -70,    0
 24387,130770,19681212,  -70,    0
 24387,130770,19681213,  -96,    0
 24387,130770,19681214,  -75,    0
 24387,130770,19681215,  -30,    0
 24387,130770,19681216,  -25,    0
 24387,130770,19681217,  -12,    0
 24387,130770,19681218,   -5,    0
 24387,130770,19681219,  -25,    0
 24387,130770,19681220,    0,    0
 24387,130770,19681221,  -36,    0
 24387,130770,19681222,    6,    0
 24387,130770,19681223,   20,    0
 24387,130770,19681224,   17,    0
 24387,130770,19681225,   10,    0
 24387,130770,19681226,  -10,    0
 24387,130770,19681227,  -35,    0
 24387,130770,19681228,  -50,    0
 24387,130770,19681229,  -85,    0
 24387,130770,19681230,  -85,    0
 24387,130770,19681231,  -85,    0
 24387,130770,19690101,  -75,    0
 24387,130770,19690102,  -60,    0
 24387,130770,19690103,  -40,    0
 24387,130770,19690104,  -79,    0
 24387,130770,19690105,  -50,    0
