EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BEZEK, POLAND (STAID: 25026)
Blended and updated with sources:138762 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 25026,138762,19880202,  -46,    0
 25026,138762,19880203,   17,    0
 25026,138762,19880204,   22,    0
 25026,138762,19880205,   31,    0
 25026,138762,19880206,   35,    0
 25026,138762,19880207,   46,    0
 25026,138762,19880208,   10,    0
 25026,138762,19880209,   11,    0
 25026,138762,19880210,   11,    0
 25026,138762,19880211,   12,    0
 25026,138762,19880212,   23,    0
 25026,138762,19880213,   23,    0
 25026,138762,19880214,   13,    0
 25026,138762,19880215,   -2,    0
 25026,138762,19880216,  -20,    0
 25026,138762,19880217,   -3,    0
 25026,138762,19880218,   -5,    0
 25026,138762,19880219,  -11,    0
 25026,138762,19880220,  -64,    0
 25026,138762,19880221,  -95,    0
 25026,138762,19880222,  -28,    0
 25026,138762,19880223,   -3,    0
 25026,138762,19880224,  -11,    0
 25026,138762,19880225,   -3,    0
 25026,138762,19880226,    9,    0
 25026,138762,19880227,  -15,    0
 25026,138762,19880228,  -27,    0
 25026,138762,19880229,  -11,    0
 25026,138762,19880301,  -16,    0
 25026,138762,19880302,  -22,    0
 25026,138762,19880303,  -33,    0
 25026,138762,19880304,  -40,    0
 25026,138762,19880305,   10,    0
 25026,138762,19880306,   11,    0
 25026,138762,19880307,   -6,    0
 25026,138762,19880308,   -3,    0
 25026,138762,19880309,   -6,    0
 25026,138762,19880310,  -15,    0
 25026,138762,19880311,  -17,    0
 25026,138762,19880312,  -13,    0
 25026,138762,19880313,  -25,    0
 25026,138762,19880314,  -32,    0
 25026,138762,19880315,  -29,    0
 25026,138762,19880316,   27,    0
 25026,138762,19880317,   36,    0
 25026,138762,19880318,   -5,    0
 25026,138762,19880319,  -22,    0
 25026,138762,19880320,  -23,    0
 25026,138762,19880321,  -15,    0
 25026,138762,19880322,   -2,    0
 25026,138762,19880323,   15,    0
 25026,138762,19880324,    5,    0
 25026,138762,19880325,   38,    0
 25026,138762,19880326,   32,    0
 25026,138762,19880327,   32,    0
 25026,138762,19880328,   28,    0
 25026,138762,19880329,   46,    0
 25026,138762,19880330,   45,    0
 25026,138762,19880331,   68,    0
 25026,138762,19880401,   73,    0
 25026,138762,19880402,   69,    0
 25026,138762,19880403,   57,    0
 25026,138762,19880404,   79,    0
 25026,138762,19880405,   80,    0
 25026,138762,19880406,   67,    0
 25026,138762,19880407,   86,    0
 25026,138762,19880408,   95,    0
 25026,138762,19880409,   65,    0
 25026,138762,19880410,   27,    0
 25026,138762,19880411,   63,    0
 25026,138762,19880412,   85,    0
 25026,138762,19880413,   82,    0
 25026,138762,19880414,    9,    0
 25026,138762,19880415,   16,    0
 25026,138762,19880416,   46,    0
 25026,138762,19880417,   66,    0
 25026,138762,19880418,  104,    0
 25026,138762,19880419,  139,    0
 25026,138762,19880420,  145,    0
 25026,138762,19880421,  130,    0
 25026,138762,19880422,  106,    0
 25026,138762,19880423,   38,    0
 25026,138762,19880424,    3,    0
 25026,138762,19880425,   15,    0
 25026,138762,19880426,   43,    0
 25026,138762,19880427,   47,    0
 25026,138762,19880428,   32,    0
 25026,138762,19880429,   60,    0
 25026,138762,19880430,  103,    0
 25026,138762,19880501,  137,    0
 25026,138762,19880502,  158,    0
 25026,138762,19880503,  175,    0
 25026,138762,19880504,  155,    0
 25026,138762,19880505,  160,    0
 25026,138762,19880506,  144,    0
 25026,138762,19880507,   98,    0
 25026,138762,19880508,  110,    0
 25026,138762,19880509,  102,    0
 25026,138762,19880510,   83,    0
 25026,138762,19880511,   96,    0
 25026,138762,19880512,  126,    0
 25026,138762,19880513,  144,    0
 25026,138762,19880514,  164,    0
 25026,138762,19880515,  178,    0
 25026,138762,19880516,  169,    0
 25026,138762,19880517,  156,    0
 25026,138762,19880518,  168,    0
 25026,138762,19880519,  151,    0
 25026,138762,19880520,  168,    0
 25026,138762,19880521,  142,    0
 25026,138762,19880522,   92,    0
 25026,138762,19880523,  107,    0
 25026,138762,19880524,  136,    0
 25026,138762,19880525,  173,    0
 25026,138762,19880526,  192,    0
 25026,138762,19880527,  191,    0
 25026,138762,19880528,  188,    0
 25026,138762,19880529,  180,    0
 25026,138762,19880530,  185,    0
 25026,138762,19880531,  167,    0
 25026,138762,19880601,  151,    0
 25026,138762,19880602,  133,    0
 25026,138762,19880603,  141,    0
 25026,138762,19880604,  155,    0
 25026,138762,19880605,  182,    0
 25026,138762,19880606,  198,    0
 25026,138762,19880607,  208,    0
 25026,138762,19880608,  195,    0
 25026,138762,19880609,  172,    0
 25026,138762,19880610,  167,    0
 25026,138762,19880611,  168,    0
 25026,138762,19880612,  122,    0
 25026,138762,19880613,  112,    0
 25026,138762,19880614,  145,    0
 25026,138762,19880615,  113,    0
 25026,138762,19880616,  127,    0
 25026,138762,19880617,  126,    0
 25026,138762,19880618,  144,    0
 25026,138762,19880619,  141,    0
 25026,138762,19880620,  154,    0
 25026,138762,19880621,  144,    0
 25026,138762,19880622,  138,    0
 25026,138762,19880623,  155,    0
 25026,138762,19880624,  136,    0
 25026,138762,19880625,  136,    0
 25026,138762,19880626,  166,    0
 25026,138762,19880627,  192,    0
 25026,138762,19880628,  186,    0
 25026,138762,19880629,  191,    0
 25026,138762,19880630,  208,    0
 25026,138762,19880701,  224,    0
 25026,138762,19880702,  216,    0
 25026,138762,19880703,  189,    0
 25026,138762,19880704,  211,    0
 25026,138762,19880705,  227,    0
 25026,138762,19880706,  228,    0
 25026,138762,19880707,  198,    0
 25026,138762,19880708,  191,    0
 25026,138762,19880709,  186,    0
 25026,138762,19880710,  166,    0
 25026,138762,19880711,  165,    0
 25026,138762,19880712,  198,    0
 25026,138762,19880713,  213,    0
 25026,138762,19880714,  219,    0
 25026,138762,19880715,  181,    0
 25026,138762,19880716,  168,    0
 25026,138762,19880717,  168,    0
 25026,138762,19880718,  169,    0
 25026,138762,19880719,  151,    0
 25026,138762,19880720,  156,    0
 25026,138762,19880721,  172,    0
 25026,138762,19880722,  195,    0
 25026,138762,19880723,  230,    0
 25026,138762,19880724,  259,    0
 25026,138762,19880725,  220,    0
 25026,138762,19880726,  190,    0
 25026,138762,19880727,  219,    0
 25026,138762,19880728,  180,    0
 25026,138762,19880729,  188,    0
 25026,138762,19880730,  164,    0
 25026,138762,19880731,  161,    0
 25026,138762,19880801,  189,    0
 25026,138762,19880802,  201,    0
 25026,138762,19880803,  159,    0
 25026,138762,19880804,  132,    0
 25026,138762,19880805,  150,    0
 25026,138762,19880806,  151,    0
 25026,138762,19880807,  172,    0
 25026,138762,19880808,  164,    0
 25026,138762,19880809,  182,    0
 25026,138762,19880810,  190,    0
 25026,138762,19880811,  206,    0
 25026,138762,19880812,  229,    0
 25026,138762,19880813,  227,    0
 25026,138762,19880814,  192,    0
 25026,138762,19880815,  224,    0
 25026,138762,19880816,  210,    0
 25026,138762,19880817,  171,    0
 25026,138762,19880818,  151,    0
 25026,138762,19880819,  170,    0
 25026,138762,19880820,  212,    0
 25026,138762,19880821,  182,    0
 25026,138762,19880822,  166,    0
 25026,138762,19880823,  158,    0
 25026,138762,19880824,  128,    0
 25026,138762,19880825,  140,    0
 25026,138762,19880826,  142,    0
 25026,138762,19880827,  121,    0
 25026,138762,19880828,  139,    0
 25026,138762,19880829,  170,    0
 25026,138762,19880830,  163,    0
 25026,138762,19880831,  135,    0
 25026,138762,19880901,  155,    0
 25026,138762,19880902,  173,    0
 25026,138762,19880903,  143,    0
 25026,138762,19880904,  133,    0
 25026,138762,19880905,  141,    0
 25026,138762,19880906,  132,    0
 25026,138762,19880907,  132,    0
 25026,138762,19880908,  140,    0
 25026,138762,19880909,  116,    0
 25026,138762,19880910,  117,    0
 25026,138762,19880911,  144,    0
 25026,138762,19880912,  138,    0
 25026,138762,19880913,  133,    0
 25026,138762,19880914,  114,    0
 25026,138762,19880915,  113,    0
 25026,138762,19880916,  113,    0
 25026,138762,19880917,   98,    0
 25026,138762,19880918,  106,    0
 25026,138762,19880919,  111,    0
 25026,138762,19880920,  124,    0
 25026,138762,19880921,  110,    0
 25026,138762,19880922,  113,    0
 25026,138762,19880923,  129,    0
 25026,138762,19880924,  137,    0
 25026,138762,19880925,  116,    0
 25026,138762,19880926,  110,    0
 25026,138762,19880927,  149,    0
 25026,138762,19880928,  157,    0
 25026,138762,19880929,  183,    0
 25026,138762,19880930,  151,    0
 25026,138762,19881001,  101,    0
 25026,138762,19881002,   83,    0
 25026,138762,19881003,   80,    0
 25026,138762,19881004,   95,    0
 25026,138762,19881005,   98,    0
 25026,138762,19881006,  115,    0
 25026,138762,19881007,  107,    0
 25026,138762,19881008,   94,    0
 25026,138762,19881009,   91,    0
 25026,138762,19881010,  132,    0
 25026,138762,19881011,  124,    0
 25026,138762,19881012,  106,    0
 25026,138762,19881013,  118,    0
 25026,138762,19881014,  107,    0
 25026,138762,19881015,  113,    0
 25026,138762,19881016,  115,    0
 25026,138762,19881017,   96,    0
 25026,138762,19881018,   54,    0
 25026,138762,19881019,   40,    0
 25026,138762,19881020,   39,    0
 25026,138762,19881021,   23,    0
 25026,138762,19881022,   15,    0
 25026,138762,19881023,   44,    0
 25026,138762,19881024,   71,    0
 25026,138762,19881025,  -10,    0
 25026,138762,19881026,  -19,    0
 25026,138762,19881027,   18,    0
 25026,138762,19881028,   54,    0
 25026,138762,19881029,   47,    0
 25026,138762,19881030,   -3,    0
 25026,138762,19881031,  -24,    0
 25026,138762,19881101,  -12,    0
 25026,138762,19881102,   26,    0
 25026,138762,19881103,   -8,    0
 25026,138762,19881104,  -41,    0
 25026,138762,19881105,  -32,    0
 25026,138762,19881106,  -28,    0
 25026,138762,19881107,   -8,    0
 25026,138762,19881108,   -4,    0
 25026,138762,19881109,  -37,    0
 25026,138762,19881110,  -75,    0
 25026,138762,19881111,  -44,    0
 25026,138762,19881112,   -6,    0
 25026,138762,19881113,   25,    0
 25026,138762,19881114,   14,    0
 25026,138762,19881115,   19,    0
 25026,138762,19881116,    2,    0
 25026,138762,19881117,    6,    0
 25026,138762,19881118,   29,    0
 25026,138762,19881119,    8,    0
 25026,138762,19881120,  -34,    0
 25026,138762,19881121,  -29,    0
 25026,138762,19881122,  -46,    0
 25026,138762,19881123,  -68,    0
 25026,138762,19881124,  -24,    0
 25026,138762,19881125,   -3,    0
 25026,138762,19881126,   19,    0
 25026,138762,19881127,   16,    0
 25026,138762,19881128,  -22,    0
 25026,138762,19881129,   10,    0
 25026,138762,19881130,  -29,    0
 25026,138762,19881201,  -70,    0
 25026,138762,19881202,  -70,    0
 25026,138762,19881203,  -59,    0
 25026,138762,19881204,  -54,    0
 25026,138762,19881205,    7,    0
 25026,138762,19881206,   16,    0
 25026,138762,19881207,    5,    0
 25026,138762,19881208,  -11,    0
 25026,138762,19881209,   -9,    0
 25026,138762,19881210,   -1,    0
 25026,138762,19881211,   22,    0
 25026,138762,19881212,   24,    0
 25026,138762,19881213,  -15,    0
 25026,138762,19881214,   -7,    0
 25026,138762,19881215,  -57,    0
 25026,138762,19881216,  -82,    0
 25026,138762,19881217, -118,    0
 25026,138762,19881218,  -24,    0
 25026,138762,19881219,   -3,    0
 25026,138762,19881220,  -13,    0
 25026,138762,19881221,  -54,    0
 25026,138762,19881222,   18,    0
 25026,138762,19881223,   28,    0
 25026,138762,19881224,   27,    0
 25026,138762,19881225,    5,    0
 25026,138762,19881226,   22,    0
 25026,138762,19881227,   57,    0
 25026,138762,19881228,   36,    0
 25026,138762,19881229,   37,    0
 25026,138762,19881230,   54,    0
 25026,138762,19881231,   39,    0
 25026,138762,19890101,   -5,    0
 25026,138762,19890102,  -38,    0
 25026,138762,19890103,   -7,    0
 25026,138762,19890104,  -10,    0
 25026,138762,19890105,   -6,    0
 25026,138762,19890106,   -6,    0
 25026,138762,19890107,  -12,    0
 25026,138762,19890108,  -11,    0
 25026,138762,19890109,    9,    0
 25026,138762,19890110,   26,    0
 25026,138762,19890111,   20,    0
 25026,138762,19890112,   11,    0
 25026,138762,19890113,    3,    0
 25026,138762,19890114,   17,    0
 25026,138762,19890115,   35,    0
 25026,138762,19890116,   67,    0
 25026,138762,19890117,   54,    0
 25026,138762,19890118,   29,    0
 25026,138762,19890119,   32,    0
 25026,138762,19890120,   15,    0
 25026,138762,19890121,   10,    0
 25026,138762,19890122,   -9,    0
 25026,138762,19890123,    5,    0
 25026,138762,19890124,   11,    0
 25026,138762,19890125,   20,    0
 25026,138762,19890126,   24,    0
 25026,138762,19890127,   -5,    0
 25026,138762,19890128,  -25,    0
 25026,138762,19890129,  -10,    0
 25026,138762,19890130,   23,    0
 25026,138762,19890131,   35,    0
 25026,138762,19890201,   43,    0
 25026,138762,19890202,   35,    0
 25026,138762,19890203,   19,    0
 25026,138762,19890204,    6,    0
 25026,138762,19890205,   -1,    0
 25026,138762,19890206,   30,    0
 25026,138762,19890207,   66,    0
 25026,138762,19890208,   63,    0
 25026,138762,19890209,   48,    0
 25026,138762,19890210,    1,    0
 25026,138762,19890211,    9,    0
 25026,138762,19890212,   17,    0
 25026,138762,19890213,   25,    0
 25026,138762,19890214,    7,    0
 25026,138762,19890215,    6,    0
 25026,138762,19890216,   11,    0
 25026,138762,19890217,    3,    0
 25026,138762,19890218,  -19,    0
 25026,138762,19890219,    1,    0
 25026,138762,19890220,   64,    0
 25026,138762,19890221,   32,    0
 25026,138762,19890222,   13,    0
 25026,138762,19890223,   22,    0
 25026,138762,19890224,   66,    0
 25026,138762,19890225,   97,    0
 25026,138762,19890226,  103,    0
 25026,138762,19890227,   45,    0
 25026,138762,19890228,   31,    0
 25026,138762,19890301,   35,    0
 25026,138762,19890302,   46,    0
 25026,138762,19890303,   44,    0
 25026,138762,19890304,   54,    0
 25026,138762,19890305,   40,    0
 25026,138762,19890306,   36,    0
 25026,138762,19890307,   21,    0
 25026,138762,19890308,    7,    0
 25026,138762,19890309,    6,    0
 25026,138762,19890310,   -5,    0
 25026,138762,19890311,   20,    0
 25026,138762,19890312,   27,    0
 25026,138762,19890313,   24,    0
 25026,138762,19890314,   44,    0
 25026,138762,19890315,   41,    0
 25026,138762,19890316,   67,    0
 25026,138762,19890317,  112,    0
 25026,138762,19890318,   60,    0
 25026,138762,19890319,   29,    0
 25026,138762,19890320,   54,    0
 25026,138762,19890321,   94,    0
 25026,138762,19890322,   62,    0
 25026,138762,19890323,   61,    0
 25026,138762,19890324,   41,    0
 25026,138762,19890325,   58,    0
 25026,138762,19890326,   50,    0
 25026,138762,19890327,   45,    0
 25026,138762,19890328,   78,    0
 25026,138762,19890329,   85,    0
 25026,138762,19890330,   63,    0
 25026,138762,19890331,   93,    0
 25026,138762,19890401,   69,    0
 25026,138762,19890402,   -2,    0
 25026,138762,19890403,  -13,    0
 25026,138762,19890404,   -3,    0
 25026,138762,19890405,   10,    0
 25026,138762,19890406,   75,    0
 25026,138762,19890407,   84,    0
 25026,138762,19890408,  101,    0
 25026,138762,19890409,  111,    0
 25026,138762,19890410,   95,    0
 25026,138762,19890411,  128,    0
 25026,138762,19890412,  142,    0
 25026,138762,19890413,  153,    0
 25026,138762,19890414,  137,    0
 25026,138762,19890415,  134,    0
 25026,138762,19890416,   59,    0
 25026,138762,19890417,   68,    0
 25026,138762,19890418,  112,    0
 25026,138762,19890419,   52,    0
 25026,138762,19890420,   89,    0
 25026,138762,19890421,  128,    0
 25026,138762,19890422,  139,    0
 25026,138762,19890423,   85,    0
 25026,138762,19890424,   67,    0
 25026,138762,19890425,   80,    0
 25026,138762,19890426,  123,    0
 25026,138762,19890427,  173,    0
 25026,138762,19890428,  177,    0
 25026,138762,19890429,  131,    0
 25026,138762,19890430,   93,    0
 25026,138762,19890501,  125,    0
 25026,138762,19890502,  124,    0
 25026,138762,19890503,  120,    0
 25026,138762,19890504,  105,    0
 25026,138762,19890505,  120,    0
 25026,138762,19890506,   91,    0
 25026,138762,19890507,   64,    0
 25026,138762,19890508,  101,    0
 25026,138762,19890509,   86,    0
 25026,138762,19890510,  141,    0
 25026,138762,19890511,  125,    0
 25026,138762,19890512,  139,    0
 25026,138762,19890513,  155,    0
 25026,138762,19890514,  152,    0
 25026,138762,19890515,  130,    0
 25026,138762,19890516,  138,    0
 25026,138762,19890517,  170,    0
 25026,138762,19890518,  170,    0
 25026,138762,19890519,  167,    0
 25026,138762,19890520,  185,    0
 25026,138762,19890521,  169,    0
 25026,138762,19890522,  112,    0
 25026,138762,19890523,  114,    0
 25026,138762,19890524,  157,    0
 25026,138762,19890525,  163,    0
 25026,138762,19890526,  166,    0
 25026,138762,19890527,  174,    0
 25026,138762,19890528,  165,    0
 25026,138762,19890529,  177,    0
 25026,138762,19890530,  164,    0
 25026,138762,19890531,  156,    0
 25026,138762,19890601,  149,    0
 25026,138762,19890602,  192,    0
 25026,138762,19890603,  187,    0
 25026,138762,19890604,  171,    0
 25026,138762,19890605,  144,    0
 25026,138762,19890606,  155,    0
 25026,138762,19890607,  128,    0
 25026,138762,19890608,  138,    0
 25026,138762,19890609,  140,    0
 25026,138762,19890610,  143,    0
 25026,138762,19890611,  141,    0
 25026,138762,19890612,  130,    0
 25026,138762,19890613,  141,    0
 25026,138762,19890614,  124,    0
 25026,138762,19890615,  112,    0
 25026,138762,19890616,  123,    0
 25026,138762,19890617,  118,    0
 25026,138762,19890618,  154,    0
 25026,138762,19890619,  144,    0
 25026,138762,19890620,  134,    0
 25026,138762,19890621,  153,    0
 25026,138762,19890622,  156,    0
 25026,138762,19890623,  185,    0
 25026,138762,19890624,  192,    0
 25026,138762,19890625,  176,    0
 25026,138762,19890626,  191,    0
 25026,138762,19890627,  200,    0
 25026,138762,19890628,  200,    0
 25026,138762,19890629,  176,    0
 25026,138762,19890630,  161,    0
 25026,138762,19890701,  156,    0
 25026,138762,19890702,  189,    0
 25026,138762,19890703,  199,    0
 25026,138762,19890704,  200,    0
 25026,138762,19890705,  194,    0
 25026,138762,19890706,  218,    0
 25026,138762,19890707,  223,    0
 25026,138762,19890708,  239,    0
