EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CHORZELOW, POLAND (STAID: 24978)
Blended and updated with sources:138186 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24978,138186,20050106,   35,    0
 24978,138186,20050107,   40,    0
 24978,138186,20050108,   56,    0
 24978,138186,20050109,   57,    0
 24978,138186,20050110,   58,    0
 24978,138186,20050111,   46,    0
 24978,138186,20050112,   30,    0
 24978,138186,20050113,   32,    0
 24978,138186,20050114,   18,    0
 24978,138186,20050115,   13,    0
 24978,138186,20050116,  -23,    0
 24978,138186,20050117,  -30,    0
 24978,138186,20050118,  -29,    0
 24978,138186,20050119,  -42,    0
 24978,138186,20050120,   -6,    0
 24978,138186,20050121,   21,    0
 24978,138186,20050122,    4,    0
 24978,138186,20050123,  -17,    0
 24978,138186,20050124,  -49,    0
 24978,138186,20050125,  -63,    0
 24978,138186,20050126,  -43,    0
 24978,138186,20050127,  -61,    0
 24978,138186,20050128,  -89,    0
 24978,138186,20050129, -110,    0
 24978,138186,20050130,  -65,    0
 24978,138186,20050131,  -21,    0
 24978,138186,20050201,  -16,    0
 24978,138186,20050202,   -8,    0
 24978,138186,20050203,  -13,    0
 24978,138186,20050204,  -50,    0
 24978,138186,20050205,  -98,    0
 24978,138186,20050206, -137,    0
 24978,138186,20050207, -130,    0
 24978,138186,20050208, -133,    0
 24978,138186,20050209, -158,    0
 24978,138186,20050210, -113,    0
 24978,138186,20050211,  -44,    0
 24978,138186,20050212,  -24,    0
 24978,138186,20050213,   13,    0
 24978,138186,20050214,  -11,    0
 24978,138186,20050215,  -42,    0
 24978,138186,20050216,    4,    0
 24978,138186,20050217,   -5,    0
 24978,138186,20050218,   -8,    0
 24978,138186,20050219,  -31,    0
 24978,138186,20050220,  -17,    0
 24978,138186,20050221,  -18,    0
 24978,138186,20050222,   -2,    0
 24978,138186,20050223,   20,    0
 24978,138186,20050224,   -2,    0
 24978,138186,20050225,  -12,    0
 24978,138186,20050226,  -10,    0
 24978,138186,20050227,  -67,    0
 24978,138186,20050228, -103,    0
 24978,138186,20050301,  -64,    0
 24978,138186,20050302,  -61,    0
 24978,138186,20050303,  -50,    0
 24978,138186,20050304,  -55,    0
 24978,138186,20050305,  -35,    0
 24978,138186,20050306,  -38,    0
 24978,138186,20050307,  -33,    0
 24978,138186,20050308,   -9,    0
 24978,138186,20050309,  -41,    0
 24978,138186,20050310,  -86,    0
 24978,138186,20050311,  -30,    0
 24978,138186,20050312,    9,    0
 24978,138186,20050313,    0,    0
 24978,138186,20050314,    0,    0
 24978,138186,20050315,   12,    0
 24978,138186,20050316,   44,    0
 24978,138186,20050317,   86,    0
 24978,138186,20050318,   89,    0
 24978,138186,20050319,   13,    0
 24978,138186,20050320,  -23,    0
 24978,138186,20050321,  -10,    0
 24978,138186,20050322,  -18,    0
 24978,138186,20050323,   30,    0
 24978,138186,20050324,   48,    0
 24978,138186,20050325,   61,    0
 24978,138186,20050326,   68,    0
 24978,138186,20050327,   60,    0
 24978,138186,20050328,   66,    0
 24978,138186,20050329,   47,    0
 24978,138186,20050330,   21,    0
 24978,138186,20050331,   11,    0
 24978,138186,20050401,   23,    0
 24978,138186,20050402,   37,    0
 24978,138186,20050403,   56,    0
 24978,138186,20050404,   76,    0
 24978,138186,20050405,  104,    0
 24978,138186,20050406,   81,    0
 24978,138186,20050407,  120,    0
 24978,138186,20050408,  136,    0
 24978,138186,20050409,  137,    0
 24978,138186,20050410,   75,    0
 24978,138186,20050411,   57,    0
 24978,138186,20050412,   54,    0
 24978,138186,20050413,   95,    0
 24978,138186,20050414,  129,    0
 24978,138186,20050415,  121,    0
 24978,138186,20050416,  118,    0
 24978,138186,20050417,  134,    0
 24978,138186,20050418,  137,    0
 24978,138186,20050419,  122,    0
 24978,138186,20050420,   73,    0
 24978,138186,20050421,   33,    0
 24978,138186,20050422,   34,    0
 24978,138186,20050423,   54,    0
 24978,138186,20050424,   79,    0
 24978,138186,20050425,   76,    0
 24978,138186,20050426,   93,    0
 24978,138186,20050427,  108,    0
 24978,138186,20050428,  106,    0
 24978,138186,20050429,   99,    0
 24978,138186,20050430,  102,    0
 24978,138186,20050501,  111,    0
 24978,138186,20050502,  156,    0
 24978,138186,20050503,  177,    0
 24978,138186,20050504,  146,    0
 24978,138186,20050505,  120,    0
 24978,138186,20050506,  103,    0
 24978,138186,20050507,  100,    0
 24978,138186,20050508,   68,    0
 24978,138186,20050509,   78,    0
 24978,138186,20050510,   86,    0
 24978,138186,20050511,   82,    0
 24978,138186,20050512,   68,    0
 24978,138186,20050513,   94,    0
 24978,138186,20050514,  120,    0
 24978,138186,20050515,  150,    0
 24978,138186,20050516,  159,    0
 24978,138186,20050517,  164,    0
 24978,138186,20050518,  110,    0
 24978,138186,20050519,   97,    0
 24978,138186,20050520,  115,    0
 24978,138186,20050521,  137,    0
 24978,138186,20050522,  156,    0
 24978,138186,20050523,  187,    0
 24978,138186,20050524,  175,    0
 24978,138186,20050525,  161,    0
 24978,138186,20050526,  170,    0
 24978,138186,20050527,  198,    0
 24978,138186,20050528,  228,    0
 24978,138186,20050529,  240,    0
 24978,138186,20050530,  244,    0
 24978,138186,20050531,  183,    0
 24978,138186,20050601,  122,    0
 24978,138186,20050602,  123,    0
 24978,138186,20050603,  169,    0
 24978,138186,20050604,  200,    0
 24978,138186,20050605,  174,    0
 24978,138186,20050606,  149,    0
 24978,138186,20050607,  129,    0
 24978,138186,20050608,  109,    0
 24978,138186,20050609,  108,    0
 24978,138186,20050610,  119,    0
 24978,138186,20050611,  130,    0
 24978,138186,20050612,  134,    0
 24978,138186,20050613,  174,    0
 24978,138186,20050614,  203,    0
 24978,138186,20050615,  210,    0
 24978,138186,20050616,  209,    0
 24978,138186,20050617,  205,    0
 24978,138186,20050618,  179,    0
 24978,138186,20050619,  174,    0
 24978,138186,20050620,  174,    0
 24978,138186,20050621,  173,    0
 24978,138186,20050622,  169,    0
 24978,138186,20050623,  173,    0
 24978,138186,20050624,  180,    0
 24978,138186,20050625,  209,    0
 24978,138186,20050626,  215,    0
 24978,138186,20050627,  178,    0
 24978,138186,20050628,  201,    0
 24978,138186,20050629,  188,    0
 24978,138186,20050630,  172,    0
 24978,138186,20050701,  169,    0
 24978,138186,20050702,  189,    0
 24978,138186,20050703,  201,    0
 24978,138186,20050704,  197,    0
 24978,138186,20050705,  204,    0
 24978,138186,20050706,  175,    0
 24978,138186,20050707,  182,    0
 24978,138186,20050708,  202,    0
 24978,138186,20050709,  203,    0
 24978,138186,20050710,  177,    0
 24978,138186,20050711,  190,    0
 24978,138186,20050712,  205,    0
 24978,138186,20050713,  206,    0
 24978,138186,20050714,  195,    0
 24978,138186,20050715,  213,    0
 24978,138186,20050716,  191,    0
 24978,138186,20050717,  200,    0
 24978,138186,20050718,  194,    0
 24978,138186,20050719,  198,    0
 24978,138186,20050720,  196,    0
 24978,138186,20050721,  167,    0
 24978,138186,20050722,  176,    0
 24978,138186,20050723,  171,    0
 24978,138186,20050724,  164,    0
 24978,138186,20050725,  184,    0
 24978,138186,20050726,  220,    0
 24978,138186,20050727,  227,    0
 24978,138186,20050728,  252,    0
 24978,138186,20050729,  271,    0
 24978,138186,20050730,  268,    0
 24978,138186,20050731,  245,    0
 24978,138186,20050801,  225,    0
 24978,138186,20050802,  213,    0
 24978,138186,20050803,  219,    0
 24978,138186,20050804,  183,    0
 24978,138186,20050805,  152,    0
 24978,138186,20050806,  150,    0
 24978,138186,20050807,  153,    0
 24978,138186,20050808,  133,    0
 24978,138186,20050809,  142,    0
 24978,138186,20050810,  168,    0
 24978,138186,20050811,  149,    0
 24978,138186,20050812,  155,    0
 24978,138186,20050813,  162,    0
 24978,138186,20050814,  147,    0
 24978,138186,20050815,  182,    0
 24978,138186,20050816,  181,    0
 24978,138186,20050817,  181,    0
 24978,138186,20050818,  177,    0
 24978,138186,20050819,  187,    0
 24978,138186,20050820,  189,    0
 24978,138186,20050821,  190,    0
 24978,138186,20050822,  191,    0
 24978,138186,20050823,  174,    0
 24978,138186,20050824,  181,    0
 24978,138186,20050825,  192,    0
 24978,138186,20050826,  184,    0
 24978,138186,20050827,  159,    0
 24978,138186,20050828,  170,    0
 24978,138186,20050829,  173,    0
 24978,138186,20050830,  178,    0
 24978,138186,20050831,  179,    0
 24978,138186,20050901,  151,    0
 24978,138186,20050902,  127,    0
 24978,138186,20050903,  134,    0
 24978,138186,20050904,  159,    0
 24978,138186,20050905,  147,    0
 24978,138186,20050906,  154,    0
 24978,138186,20050907,  161,    0
 24978,138186,20050908,  180,    0
 24978,138186,20050909,  185,    0
 24978,138186,20050910,  191,    0
 24978,138186,20050911,  186,    0
 24978,138186,20050912,  188,    0
 24978,138186,20050913,  182,    0
 24978,138186,20050914,  163,    0
 24978,138186,20050915,  158,    0
 24978,138186,20050916,  169,    0
 24978,138186,20050917,  120,    0
 24978,138186,20050918,   96,    0
 24978,138186,20050919,   77,    0
 24978,138186,20050920,   88,    0
 24978,138186,20050921,   92,    0
 24978,138186,20050922,  105,    0
 24978,138186,20050923,  121,    0
 24978,138186,20050924,  120,    0
 24978,138186,20050925,  145,    0
 24978,138186,20050926,  141,    0
 24978,138186,20050927,  143,    0
 24978,138186,20050928,  144,    0
 24978,138186,20050929,  143,    0
 24978,138186,20050930,  111,    0
 24978,138186,20051001,   99,    0
 24978,138186,20051002,  127,    0
 24978,138186,20051003,  134,    0
 24978,138186,20051004,  147,    0
 24978,138186,20051005,  140,    0
 24978,138186,20051006,  118,    0
 24978,138186,20051007,  103,    0
 24978,138186,20051008,   92,    0
 24978,138186,20051009,   96,    0
 24978,138186,20051010,   83,    0
 24978,138186,20051011,   83,    0
 24978,138186,20051012,   76,    0
 24978,138186,20051013,   67,    0
 24978,138186,20051014,   80,    0
 24978,138186,20051015,   94,    0
 24978,138186,20051016,   58,    0
 24978,138186,20051017,   57,    0
 24978,138186,20051018,   56,    0
 24978,138186,20051019,   49,    0
 24978,138186,20051020,   46,    0
 24978,138186,20051021,   69,    0
 24978,138186,20051022,  120,    0
 24978,138186,20051023,  128,    0
 24978,138186,20051024,   92,    0
 24978,138186,20051025,  108,    0
 24978,138186,20051026,  137,    0
 24978,138186,20051027,  109,    0
 24978,138186,20051028,   30,    0
 24978,138186,20051029,   17,    0
 24978,138186,20051030,   23,    0
 24978,138186,20051031,   22,    0
 24978,138186,20051101,   40,    0
 24978,138186,20051102,   20,    0
 24978,138186,20051103,   35,    0
 24978,138186,20051104,   39,    0
 24978,138186,20051105,   64,    0
 24978,138186,20051106,   72,    0
 24978,138186,20051107,   72,    0
 24978,138186,20051108,   67,    0
 24978,138186,20051109,   64,    0
 24978,138186,20051110,   34,    0
 24978,138186,20051111,   72,    0
 24978,138186,20051112,   69,    0
 24978,138186,20051113,   59,    0
 24978,138186,20051114,   31,    0
 24978,138186,20051115,   25,    0
 24978,138186,20051116,   33,    0
 24978,138186,20051117,   27,    0
 24978,138186,20051118,   -9,    0
 24978,138186,20051119,  -15,    0
 24978,138186,20051120,  -23,    0
 24978,138186,20051121,  -17,    0
 24978,138186,20051122,  -18,    0
 24978,138186,20051123,  -41,    0
 24978,138186,20051124,  -48,    0
 24978,138186,20051125,  -15,    0
 24978,138186,20051126,    3,    0
 24978,138186,20051127,   75,    0
 24978,138186,20051128,   18,    0
 24978,138186,20051129,   -4,    0
 24978,138186,20051130,   -3,    0
 24978,138186,20051201,   -2,    0
 24978,138186,20051202,   -8,    0
 24978,138186,20051203,   -4,    0
 24978,138186,20051204,   17,    0
 24978,138186,20051205,   37,    0
 24978,138186,20051206,   33,    0
 24978,138186,20051207,   18,    0
 24978,138186,20051208,   22,    0
 24978,138186,20051209,    0,    0
 24978,138186,20051210,  -36,    0
 24978,138186,20051211,  -26,    0
 24978,138186,20051212,   18,    0
 24978,138186,20051213,   27,    0
 24978,138186,20051214,   17,    0
 24978,138186,20051215,   29,    0
 24978,138186,20051216,   25,    0
 24978,138186,20051217,    0,    0
 24978,138186,20051218,  -21,    0
 24978,138186,20051219,  -35,    0
 24978,138186,20051220,  -47,    0
 24978,138186,20051221,  -40,    0
 24978,138186,20051222,  -24,    0
 24978,138186,20051223,    9,    0
 24978,138186,20051224,   13,    0
 24978,138186,20051225,   13,    0
 24978,138186,20051226,  -29,    0
 24978,138186,20051227,  -37,    0
 24978,138186,20051228,   -7,    0
 24978,138186,20051229,   -4,    0
 24978,138186,20051230,  -19,    0
 24978,138186,20051231,  -18,    0
 24978,138186,20060101,   15,    0
 24978,138186,20060102,    8,    0
 24978,138186,20060103,    5,    0
 24978,138186,20060104,    1,    0
 24978,138186,20060105,  -16,    0
 24978,138186,20060106,  -23,    0
 24978,138186,20060107,  -46,    0
 24978,138186,20060108,  -87,    0
 24978,138186,20060109,  -90,    0
 24978,138186,20060110,  -80,    0
 24978,138186,20060111,  -56,    0
 24978,138186,20060112,  -55,    0
 24978,138186,20060113,  -32,    0
 24978,138186,20060114,  -43,    0
 24978,138186,20060115,  -67,    0
 24978,138186,20060116, -101,    0
 24978,138186,20060117, -113,    0
 24978,138186,20060118,  -53,    0
 24978,138186,20060119,  -78,    0
 24978,138186,20060120, -128,    0
 24978,138186,20060121,  -58,    0
 24978,138186,20060122, -185,    0
 24978,138186,20060123, -252,    0
 24978,138186,20060124, -225,    0
 24978,138186,20060125, -169,    0
 24978,138186,20060126, -152,    0
 24978,138186,20060127, -169,    0
 24978,138186,20060128, -142,    0
 24978,138186,20060129,  -96,    0
 24978,138186,20060130,  -49,    0
 24978,138186,20060131,  -24,    0
 24978,138186,20060201,  -29,    0
 24978,138186,20060202,  -48,    0
 24978,138186,20060203,  -38,    0
 24978,138186,20060204,  -49,    0
 24978,138186,20060205, -139,    0
 24978,138186,20060206, -126,    0
 24978,138186,20060207,  -87,    0
 24978,138186,20060208,  -26,    0
 24978,138186,20060209,  -14,    0
 24978,138186,20060210,  -49,    0
 24978,138186,20060211,  -46,    0
 24978,138186,20060212,  -42,    0
 24978,138186,20060213,  -33,    0
 24978,138186,20060214,  -41,    0
 24978,138186,20060215,  -13,    0
 24978,138186,20060216,  -27,    0
 24978,138186,20060217,   -6,    0
 24978,138186,20060218,   18,    0
 24978,138186,20060219,   -2,    0
 24978,138186,20060220,   17,    0
 24978,138186,20060221,   41,    0
 24978,138186,20060222,    0,    0
 24978,138186,20060223,  -25,    0
 24978,138186,20060224,  -54,    0
 24978,138186,20060225,  -44,    0
 24978,138186,20060226,  -49,    0
 24978,138186,20060227,  -69,    0
 24978,138186,20060228,  -98,    0
 24978,138186,20060301,  -69,    0
 24978,138186,20060302,  -28,    0
 24978,138186,20060303,  -33,    0
 24978,138186,20060304,   -3,    0
 24978,138186,20060305,  -21,    0
 24978,138186,20060306,  -64,    0
 24978,138186,20060307, -101,    0
 24978,138186,20060308,  -65,    0
 24978,138186,20060309,  -38,    0
 24978,138186,20060310,   10,    0
 24978,138186,20060311,    1,    0
 24978,138186,20060312,  -31,    0
 24978,138186,20060313,  -66,    0
 24978,138186,20060314,  -33,    0
 24978,138186,20060315,  -11,    0
 24978,138186,20060316,   -2,    0
 24978,138186,20060317,    3,    0
 24978,138186,20060318,    8,    0
 24978,138186,20060319,   11,    0
 24978,138186,20060320,   -7,    0
 24978,138186,20060321,  -10,    0
 24978,138186,20060322,  -10,    0
 24978,138186,20060323,  -22,    0
 24978,138186,20060324,  -38,    0
 24978,138186,20060325,   28,    0
 24978,138186,20060326,   64,    0
 24978,138186,20060327,   82,    0
 24978,138186,20060328,  106,    0
 24978,138186,20060329,   72,    0
 24978,138186,20060330,   65,    0
 24978,138186,20060331,   93,    0
 24978,138186,20060401,  100,    0
 24978,138186,20060402,   93,    0
 24978,138186,20060403,   78,    0
 24978,138186,20060404,   59,    0
 24978,138186,20060405,   27,    0
 24978,138186,20060406,   33,    0
 24978,138186,20060407,   33,    0
 24978,138186,20060408,   46,    0
 24978,138186,20060409,   99,    0
 24978,138186,20060410,   86,    0
 24978,138186,20060411,   62,    0
 24978,138186,20060412,   52,    0
 24978,138186,20060413,   58,    0
 24978,138186,20060414,   59,    0
 24978,138186,20060415,   75,    0
 24978,138186,20060416,   77,    0
 24978,138186,20060417,  109,    0
 24978,138186,20060418,  106,    0
 24978,138186,20060419,   92,    0
 24978,138186,20060420,  106,    0
 24978,138186,20060421,  108,    0
 24978,138186,20060422,  118,    0
 24978,138186,20060423,  126,    0
 24978,138186,20060424,  129,    0
 24978,138186,20060425,  133,    0
 24978,138186,20060426,  142,    0
 24978,138186,20060427,  131,    0
 24978,138186,20060428,  128,    0
 24978,138186,20060429,  134,    0
 24978,138186,20060430,  121,    0
 24978,138186,20060501,  118,    0
 24978,138186,20060502,  126,    0
 24978,138186,20060503,  118,    0
 24978,138186,20060504,  128,    0
 24978,138186,20060505,  121,    0
 24978,138186,20060506,  122,    0
 24978,138186,20060507,  133,    0
 24978,138186,20060508,  146,    0
 24978,138186,20060509,  135,    0
 24978,138186,20060510,  109,    0
 24978,138186,20060511,  123,    0
 24978,138186,20060512,  141,    0
 24978,138186,20060513,  167,    0
 24978,138186,20060514,  156,    0
 24978,138186,20060515,  130,    0
 24978,138186,20060516,  165,    0
 24978,138186,20060517,  148,    0
 24978,138186,20060518,  153,    0
 24978,138186,20060519,  159,    0
 24978,138186,20060520,  159,    0
 24978,138186,20060521,  158,    0
 24978,138186,20060522,  182,    0
 24978,138186,20060523,  196,    0
 24978,138186,20060524,  137,    0
 24978,138186,20060525,  143,    0
 24978,138186,20060526,  130,    0
 24978,138186,20060527,  128,    0
 24978,138186,20060528,  136,    0
 24978,138186,20060529,  119,    0
 24978,138186,20060530,  105,    0
 24978,138186,20060531,  108,    0
 24978,138186,20060601,  109,    0
 24978,138186,20060602,  104,    0
 24978,138186,20060603,  126,    0
 24978,138186,20060604,  120,    0
 24978,138186,20060605,  109,    0
 24978,138186,20060606,  121,    0
 24978,138186,20060607,  117,    0
 24978,138186,20060608,  124,    0
 24978,138186,20060609,  138,    0
 24978,138186,20060610,  120,    0
 24978,138186,20060611,  158,    0
 24978,138186,20060612,  170,    0
 24978,138186,20060613,  164,    0
 24978,138186,20060614,  160,    0
 24978,138186,20060615,  190,    0
 24978,138186,20060616,  209,    0
 24978,138186,20060617,  202,    0
 24978,138186,20060618,  196,    0
 24978,138186,20060619,  201,    0
 24978,138186,20060620,  213,    0
 24978,138186,20060621,  222,    0
 24978,138186,20060622,  222,    0
 24978,138186,20060623,  209,    0
 24978,138186,20060624,  198,    0
 24978,138186,20060625,  220,    0
 24978,138186,20060626,  252,    0
 24978,138186,20060627,  233,    0
 24978,138186,20060628,  237,    0
 24978,138186,20060629,  210,    0
 24978,138186,20060630,  196,    0
 24978,138186,20060701,  173,    0
 24978,138186,20060702,  175,    0
 24978,138186,20060703,  170,    0
 24978,138186,20060704,  186,    0
 24978,138186,20060705,  207,    0
 24978,138186,20060706,  216,    0
 24978,138186,20060707,  229,    0
 24978,138186,20060708,  219,    0
 24978,138186,20060709,  232,    0
 24978,138186,20060710,  239,    0
 24978,138186,20060711,  239,    0
 24978,138186,20060712,  219,    0
 24978,138186,20060713,  233,    0
 24978,138186,20060714,  215,    0
 24978,138186,20060715,  184,    0
 24978,138186,20060716,  176,    0
 24978,138186,20060717,  187,    0
 24978,138186,20060718,  214,    0
 24978,138186,20060719,  230,    0
 24978,138186,20060720,  227,    0
 24978,138186,20060721,  218,    0
 24978,138186,20060722,  246,    0
 24978,138186,20060723,  241,    0
 24978,138186,20060724,  248,    0
 24978,138186,20060725,  252,    0
 24978,138186,20060726,  226,    0
 24978,138186,20060727,  241,    0
 24978,138186,20060728,  223,    0
 24978,138186,20060729,  226,    0
 24978,138186,20060730,  229,    0
 24978,138186,20060731,  211,    0
 24978,138186,20060801,  217,    0
 24978,138186,20060802,  210,    0
 24978,138186,20060803,  203,    0
 24978,138186,20060804,  189,    0
 24978,138186,20060805,  177,    0
 24978,138186,20060806,  181,    0
 24978,138186,20060807,  179,    0
 24978,138186,20060808,  169,    0
 24978,138186,20060809,  183,    0
 24978,138186,20060810,  188,    0
 24978,138186,20060811,  170,    0
 24978,138186,20060812,  170,    0
 24978,138186,20060813,  196,    0
 24978,138186,20060814,  171,    0
 24978,138186,20060815,  176,    0
 24978,138186,20060816,  190,    0
 24978,138186,20060817,  227,    0
 24978,138186,20060818,  242,    0
 24978,138186,20060819,  213,    0
 24978,138186,20060820,  213,    0
 24978,138186,20060821,  195,    0
 24978,138186,20060822,  166,    0
 24978,138186,20060823,  162,    0
 24978,138186,20060824,  171,    0
 24978,138186,20060825,  181,    0
 24978,138186,20060826,  178,    0
 24978,138186,20060827,  171,    0
 24978,138186,20060828,  154,    0
 24978,138186,20060829,  116,    0
 24978,138186,20060830,  122,    0
 24978,138186,20060831,  155,    0
 24978,138186,20060901,  151,    0
 24978,138186,20060902,  177,    0
 24978,138186,20060903,  168,    0
 24978,138186,20060904,  193,    0
 24978,138186,20060905,  155,    0
 24978,138186,20060906,  149,    0
 24978,138186,20060907,  191,    0
 24978,138186,20060908,  166,    0
 24978,138186,20060909,  124,    0
 24978,138186,20060910,  127,    0
 24978,138186,20060911,  128,    0
 24978,138186,20060912,  132,    0
 24978,138186,20060913,  138,    0
 24978,138186,20060914,  143,    0
 24978,138186,20060915,  148,    0
 24978,138186,20060916,  163,    0
 24978,138186,20060917,  163,    0
 24978,138186,20060918,  163,    0
 24978,138186,20060919,  160,    0
 24978,138186,20060920,  170,    0
 24978,138186,20060921,  136,    0
 24978,138186,20060922,  118,    0
 24978,138186,20060923,  133,    0
 24978,138186,20060924,  154,    0
 24978,138186,20060925,  152,    0
 24978,138186,20060926,  139,    0
 24978,138186,20060927,  145,    0
 24978,138186,20060928,  134,    0
 24978,138186,20060929,  148,    0
 24978,138186,20060930,  119,    0
 24978,138186,20061001,  141,    0
 24978,138186,20061002,  169,    0
 24978,138186,20061003,  173,    0
 24978,138186,20061004,  174,    0
 24978,138186,20061005,  128,    0
 24978,138186,20061006,  100,    0
 24978,138186,20061007,  125,    0
 24978,138186,20061008,  116,    0
 24978,138186,20061009,  105,    0
 24978,138186,20061010,   83,    0
 24978,138186,20061011,   91,    0
 24978,138186,20061012,   91,    0
 24978,138186,20061013,   99,    0
 24978,138186,20061014,   92,    0
 24978,138186,20061015,   89,    0
 24978,138186,20061016,   61,    0
 24978,138186,20061017,   41,    0
 24978,138186,20061018,   35,    0
 24978,138186,20061019,   56,    0
 24978,138186,20061020,   64,    0
 24978,138186,20061021,  128,    0
 24978,138186,20061022,  127,    0
 24978,138186,20061023,   96,    0
 24978,138186,20061024,  147,    0
 24978,138186,20061025,  129,    0
 24978,138186,20061026,   81,    0
 24978,138186,20061027,  156,    0
 24978,138186,20061028,  119,    0
 24978,138186,20061029,  103,    0
 24978,138186,20061030,   16,    0
 24978,138186,20061031,   11,    0
 24978,138186,20061101,   69,    0
 24978,138186,20061102,   14,    0
 24978,138186,20061103,  -22,    0
 24978,138186,20061104,  -13,    0
 24978,138186,20061105,   36,    0
 24978,138186,20061106,   37,    0
 24978,138186,20061107,   93,    0
 24978,138186,20061108,   56,    0
 24978,138186,20061109,   72,    0
 24978,138186,20061110,   43,    0
 24978,138186,20061111,   32,    0
 24978,138186,20061112,   53,    0
 24978,138186,20061113,   39,    0
 24978,138186,20061114,   75,    0
 24978,138186,20061115,  109,    0
 24978,138186,20061116,   73,    0
 24978,138186,20061117,   69,    0
 24978,138186,20061118,   80,    0
 24978,138186,20061119,   83,    0
 24978,138186,20061120,   56,    0
 24978,138186,20061121,   87,    0
 24978,138186,20061122,   77,    0
 24978,138186,20061123,   60,    0
 24978,138186,20061124,   63,    0
 24978,138186,20061125,   67,    0
 24978,138186,20061126,   75,    0
 24978,138186,20061127,   41,    0
 24978,138186,20061128,   19,    0
 24978,138186,20061129,   10,    0
 24978,138186,20061130,   52,    0
 24978,138186,20061201,   27,    0
 24978,138186,20061202,   14,    0
 24978,138186,20061203,    4,    0
 24978,138186,20061204,   35,    0
 24978,138186,20061205,   63,    0
 24978,138186,20061206,   84,    0
 24978,138186,20061207,   64,    0
 24978,138186,20061208,   80,    0
 24978,138186,20061209,  103,    0
 24978,138186,20061210,   71,    0
 24978,138186,20061211,   25,    0
 24978,138186,20061212,    0,    0
 24978,138186,20061213,   29,    0
 24978,138186,20061214,   53,    0
 24978,138186,20061215,   17,    0
 24978,138186,20061216,   -7,    0
 24978,138186,20061217,   22,    0
 24978,138186,20061218,   18,    0
 24978,138186,20061219,   16,    0
 24978,138186,20061220,   -6,    0
 24978,138186,20061221,   25,    0
 24978,138186,20061222,   24,    0
 24978,138186,20061223,   28,    0
 24978,138186,20061224,   24,    0
 24978,138186,20061225,   12,    0
 24978,138186,20061226,  -32,    0
 24978,138186,20061227,  -24,    0
 24978,138186,20061228,  -18,    0
 24978,138186,20061229,   -4,    0
 24978,138186,20061230,   -9,    0
 24978,138186,20061231,   26,    0
 24978,138186,20070101,   26,    0
 24978,138186,20070102,   27,    0
 24978,138186,20070103,   21,    0
 24978,138186,20070104,   23,    0
 24978,138186,20070105,   47,    0
 24978,138186,20070106,   58,    0
 24978,138186,20070107,   60,    0
 24978,138186,20070108,   34,    0
 24978,138186,20070109,   72,    0
 24978,138186,20070110,   85,    0
 24978,138186,20070111,   77,    0
 24978,138186,20070112,   71,    0
 24978,138186,20070113,   83,    0
 24978,138186,20070114,   69,    0
 24978,138186,20070115,   33,    0
 24978,138186,20070116,    3,    0
 24978,138186,20070117,   22,    0
 24978,138186,20070118,   59,    0
 24978,138186,20070119,   71,    0
 24978,138186,20070120,   42,    0
 24978,138186,20070121,   61,    0
 24978,138186,20070122,   39,    0
 24978,138186,20070123,   -3,    0
 24978,138186,20070124,  -12,    0
 24978,138186,20070125,  -36,    0
 24978,138186,20070126,  -74,    0
 24978,138186,20070127,  -46,    0
 24978,138186,20070128,  -22,    0
 24978,138186,20070129,  -22,    0
 24978,138186,20070130,  -17,    0
 24978,138186,20070131,   19,    0
 24978,138186,20070201,   24,    0
 24978,138186,20070202,    4,    0
 24978,138186,20070203,   27,    0
 24978,138186,20070204,   24,    0
 24978,138186,20070205,   38,    0
 24978,138186,20070206,   17,    0
 24978,138186,20070207,   -6,    0
 24978,138186,20070208,   25,    0
 24978,138186,20070209,   41,    0
 24978,138186,20070210,    8,    0
 24978,138186,20070211,  -39,    0
 24978,138186,20070212,    1,    0
 24978,138186,20070213,   37,    0
 24978,138186,20070214,   46,    0
 24978,138186,20070215,   39,    0
 24978,138186,20070216,   20,    0
 24978,138186,20070217,  -44,    0
 24978,138186,20070218,   -6,    0
 24978,138186,20070219,    3,    0
 24978,138186,20070220,   14,    0
 24978,138186,20070221,    7,    0
 24978,138186,20070222,  -18,    0
 24978,138186,20070223,  -69,    0
 24978,138186,20070224,  -74,    0
 24978,138186,20070225,  -25,    0
 24978,138186,20070226,   17,    0
 24978,138186,20070227,   27,    0
 24978,138186,20070228,   19,    0
 24978,138186,20070301,   72,    0
 24978,138186,20070302,   67,    0
 24978,138186,20070303,   58,    0
