EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station PUCZNIEW, POLAND (STAID: 25012)
Blended and updated with sources:138594 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 25012,138594,19530201,   16,    0
 25012,138594,19530202,    6,    0
 25012,138594,19530203,  -43,    0
 25012,138594,19530204,  -28,    0
 25012,138594,19530205,  -21,    0
 25012,138594,19530206,  -36,    0
 25012,138594,19530207,  -98,    0
 25012,138594,19530208, -111,    0
 25012,138594,19530209, -124,    0
 25012,138594,19530210,  -62,    0
 25012,138594,19530211,  -23,    0
 25012,138594,19530212,  -66,    0
 25012,138594,19530213,  -40,    0
 25012,138594,19530214,  -74,    0
 25012,138594,19530215, -115,    0
 25012,138594,19530216,  -71,    0
 25012,138594,19530217,  -18,    0
 25012,138594,19530218,    8,    0
 25012,138594,19530219,   26,    0
 25012,138594,19530220,   16,    0
 25012,138594,19530221,   54,    0
 25012,138594,19530222,   70,    0
 25012,138594,19530223,   58,    0
 25012,138594,19530224,   28,    0
 25012,138594,19530225,   -1,    0
 25012,138594,19530226,   26,    0
 25012,138594,19530227,   54,    0
 25012,138594,19530228,   29,    0
 25012,138594,19530301,   -9,    0
 25012,138594,19530302,   16,    0
 25012,138594,19530303,    6,    0
 25012,138594,19530304,    0,    0
 25012,138594,19530305,  -24,    0
 25012,138594,19530306,   22,    0
 25012,138594,19530307,   14,    0
 25012,138594,19530308,   -5,    0
 25012,138594,19530309,   -7,    0
 25012,138594,19530310,   -2,    0
 25012,138594,19530311,    4,    0
 25012,138594,19530312,  -55,    0
 25012,138594,19530313, -120,    0
 25012,138594,19530314,  -84,    0
 25012,138594,19530315,  -21,    0
 25012,138594,19530316,    8,    0
 25012,138594,19530317,   48,    0
 25012,138594,19530318,   43,    0
 25012,138594,19530319,   42,    0
 25012,138594,19530320,   57,    0
 25012,138594,19530321,   37,    0
 25012,138594,19530322,   38,    0
 25012,138594,19530323,   62,    0
 25012,138594,19530324,   94,    0
 25012,138594,19530325,   88,    0
 25012,138594,19530326,  100,    0
 25012,138594,19530327,   67,    0
 25012,138594,19530328,   14,    0
 25012,138594,19530329,   92,    0
 25012,138594,19530330,  147,    0
 25012,138594,19530331,   90,    0
 25012,138594,19530401,   54,    0
 25012,138594,19530402,   94,    0
 25012,138594,19530403,  131,    0
 25012,138594,19530404,  141,    0
 25012,138594,19530405,  101,    0
 25012,138594,19530406,   76,    0
 25012,138594,19530407,   87,    0
 25012,138594,19530408,   62,    0
 25012,138594,19530409,   98,    0
 25012,138594,19530410,   75,    0
 25012,138594,19530411,   42,    0
 25012,138594,19530412,   88,    0
 25012,138594,19530413,   98,    0
 25012,138594,19530414,   67,    0
 25012,138594,19530415,  102,    0
 25012,138594,19530416,  111,    0
 25012,138594,19530417,   91,    0
 25012,138594,19530418,   92,    0
 25012,138594,19530419,   88,    0
 25012,138594,19530420,   24,    0
 25012,138594,19530421,   69,    0
 25012,138594,19530422,   67,    0
 25012,138594,19530423,   90,    0
 25012,138594,19530424,   86,    0
 25012,138594,19530425,   90,    0
 25012,138594,19530426,   38,    0
 25012,138594,19530427,  111,    0
 25012,138594,19530428,  140,    0
 25012,138594,19530429,  128,    0
 25012,138594,19530430,  130,    0
 25012,138594,19530501,  146,    0
 25012,138594,19530502,  163,    0
 25012,138594,19530503,  170,    0
 25012,138594,19530504,  114,    0
 25012,138594,19530505,   85,    0
 25012,138594,19530506,   94,    0
 25012,138594,19530507,   47,    0
 25012,138594,19530508,   14,    0
 25012,138594,19530509,   11,    0
 25012,138594,19530510,   34,    0
 25012,138594,19530511,   66,    0
 25012,138594,19530512,   62,    0
 25012,138594,19530513,   68,    0
 25012,138594,19530514,   68,    0
 25012,138594,19530515,  100,    0
 25012,138594,19530516,  162,    0
 25012,138594,19530517,  195,    0
 25012,138594,19530518,  156,    0
 25012,138594,19530519,  172,    0
 25012,138594,19530520,  211,    0
 25012,138594,19530521,  232,    0
 25012,138594,19530522,  196,    0
 25012,138594,19530523,  200,    0
 25012,138594,19530524,  225,    0
 25012,138594,19530525,  168,    0
 25012,138594,19530526,  168,    0
 25012,138594,19530527,  133,    0
 25012,138594,19530528,  108,    0
 25012,138594,19530529,  116,    0
 25012,138594,19530530,  108,    0
 25012,138594,19530531,  121,    0
 25012,138594,19530601,  131,    0
 25012,138594,19530602,  122,    0
 25012,138594,19530603,  128,    0
 25012,138594,19530604,  123,    0
 25012,138594,19530605,  143,    0
 25012,138594,19530606,  143,    0
 25012,138594,19530607,  164,    0
 25012,138594,19530608,  182,    0
 25012,138594,19530609,  200,    0
 25012,138594,19530610,  202,    0
 25012,138594,19530611,  203,    0
 25012,138594,19530612,  188,    0
 25012,138594,19530613,  178,    0
 25012,138594,19530614,  169,    0
 25012,138594,19530615,  207,    0
 25012,138594,19530616,  220,    0
 25012,138594,19530617,  191,    0
 25012,138594,19530618,  206,    0
 25012,138594,19530619,  164,    0
 25012,138594,19530620,  172,    0
 25012,138594,19530621,  184,    0
 25012,138594,19530622,  184,    0
 25012,138594,19530623,  209,    0
 25012,138594,19530624,  217,    0
 25012,138594,19530625,  203,    0
 25012,138594,19530626,  211,    0
 25012,138594,19530627,  194,    0
 25012,138594,19530628,  165,    0
 25012,138594,19530629,  182,    0
 25012,138594,19530630,  208,    0
 25012,138594,19530701,  217,    0
 25012,138594,19530702,  214,    0
 25012,138594,19530703,  223,    0
 25012,138594,19530704,  213,    0
 25012,138594,19530705,  192,    0
 25012,138594,19530706,  176,    0
 25012,138594,19530707,  213,    0
 25012,138594,19530708,  236,    0
 25012,138594,19530709,  202,    0
 25012,138594,19530710,  202,    0
 25012,138594,19530711,  152,    0
 25012,138594,19530712,  156,    0
 25012,138594,19530713,  182,    0
 25012,138594,19530714,  154,    0
 25012,138594,19530715,  163,    0
 25012,138594,19530716,  148,    0
 25012,138594,19530717,  203,    0
 25012,138594,19530718,  256,    0
 25012,138594,19530719,  187,    0
 25012,138594,19530720,  155,    0
 25012,138594,19530721,  172,    0
 25012,138594,19530722,  234,    0
 25012,138594,19530723,  250,    0
 25012,138594,19530724,  178,    0
 25012,138594,19530725,  179,    0
 25012,138594,19530726,  221,    0
 25012,138594,19530727,  197,    0
 25012,138594,19530728,  181,    0
 25012,138594,19530729,  193,    0
 25012,138594,19530730,  205,    0
 25012,138594,19530731,  160,    0
 25012,138594,19530801,  140,    0
 25012,138594,19530802,  139,    0
 25012,138594,19530803,  155,    0
 25012,138594,19530804,  143,    0
 25012,138594,19530805,  153,    0
 25012,138594,19530806,  132,    0
 25012,138594,19530807,  142,    0
 25012,138594,19530808,  139,    0
 25012,138594,19530809,  146,    0
 25012,138594,19530810,  170,    0
 25012,138594,19530811,  191,    0
 25012,138594,19530812,  172,    0
 25012,138594,19530813,  174,    0
 25012,138594,19530814,  164,    0
 25012,138594,19530815,  184,    0
 25012,138594,19530816,  198,    0
 25012,138594,19530817,  162,    0
 25012,138594,19530818,  143,    0
 25012,138594,19530819,  159,    0
 25012,138594,19530820,  170,    0
 25012,138594,19530821,  226,    0
 25012,138594,19530822,  160,    0
 25012,138594,19530823,  136,    0
 25012,138594,19530824,  144,    0
 25012,138594,19530825,  162,    0
 25012,138594,19530826,  147,    0
 25012,138594,19530827,  144,    0
 25012,138594,19530828,  135,    0
 25012,138594,19530829,  148,    0
 25012,138594,19530830,  146,    0
 25012,138594,19530831,  185,    0
 25012,138594,19530901,  129,    0
 25012,138594,19530902,  196,    0
 25012,138594,19530903,  212,    0
 25012,138594,19530904,  136,    0
 25012,138594,19530905,  128,    0
 25012,138594,19530906,  121,    0
 25012,138594,19530907,   84,    0
 25012,138594,19530908,  150,    0
 25012,138594,19530909,  180,    0
 25012,138594,19530910,  131,    0
 25012,138594,19530911,  120,    0
 25012,138594,19530912,  106,    0
 25012,138594,19530913,  105,    0
 25012,138594,19530914,  100,    0
 25012,138594,19530915,   64,    0
 25012,138594,19530916,   88,    0
 25012,138594,19530917,  112,    0
 25012,138594,19530918,  156,    0
 25012,138594,19530919,  186,    0
 25012,138594,19530920,  167,    0
 25012,138594,19530921,  141,    0
 25012,138594,19530922,  123,    0
 25012,138594,19530923,  120,    0
 25012,138594,19530924,  160,    0
 25012,138594,19530925,  123,    0
 25012,138594,19530926,  106,    0
 25012,138594,19530927,  112,    0
 25012,138594,19530928,  152,    0
 25012,138594,19530929,  139,    0
 25012,138594,19530930,  118,    0
 25012,138594,19531001,  137,    0
 25012,138594,19531002,  148,    0
 25012,138594,19531003,  163,    0
 25012,138594,19531004,  133,    0
 25012,138594,19531005,   92,    0
 25012,138594,19531006,   66,    0
 25012,138594,19531007,   58,    0
 25012,138594,19531008,   68,    0
 25012,138594,19531009,   54,    0
 25012,138594,19531010,   50,    0
 25012,138594,19531011,   53,    0
 25012,138594,19531012,   77,    0
 25012,138594,19531013,  100,    0
 25012,138594,19531014,  127,    0
 25012,138594,19531015,  120,    0
 25012,138594,19531016,  149,    0
 25012,138594,19531017,  156,    0
 25012,138594,19531018,  145,    0
 25012,138594,19531019,  132,    0
 25012,138594,19531020,   48,    0
 25012,138594,19531021,   38,    0
 25012,138594,19531022,   45,    0
 25012,138594,19531023,   68,    0
 25012,138594,19531024,   95,    0
 25012,138594,19531025,  110,    0
 25012,138594,19531026,  133,    0
 25012,138594,19531027,  130,    0
 25012,138594,19531028,  108,    0
 25012,138594,19531029,   77,    0
 25012,138594,19531030,   79,    0
 25012,138594,19531031,   21,    0
 25012,138594,19531101,   11,    0
 25012,138594,19531102,   36,    0
 25012,138594,19531103,   16,    0
 25012,138594,19531104,   51,    0
 25012,138594,19531105,   37,    0
 25012,138594,19531106,   60,    0
 25012,138594,19531107,   49,    0
 25012,138594,19531108,   51,    0
 25012,138594,19531109,   48,    0
 25012,138594,19531110,   58,    0
 25012,138594,19531111,   39,    0
 25012,138594,19531112,   48,    0
 25012,138594,19531113,   86,    0
 25012,138594,19531114,   46,    0
 25012,138594,19531115,   69,    0
 25012,138594,19531116,   -6,    0
 25012,138594,19531117,    4,    0
 25012,138594,19531118,   20,    0
 25012,138594,19531119,   23,    0
 25012,138594,19531120,   62,    0
 25012,138594,19531121,   86,    0
 25012,138594,19531122,   65,    0
 25012,138594,19531123,    8,    0
 25012,138594,19531124,  -18,    0
 25012,138594,19531125,  -44,    0
 25012,138594,19531126,  -11,    0
 25012,138594,19531127,   -2,    0
 25012,138594,19531128,    7,    0
 25012,138594,19531129,   60,    0
 25012,138594,19531130,  100,    0
 25012,138594,19531201,   69,    0
 25012,138594,19531202,   44,    0
 25012,138594,19531203,   46,    0
 25012,138594,19531204,   59,    0
 25012,138594,19531205,   62,    0
 25012,138594,19531206,   10,    0
 25012,138594,19531207,  -21,    0
 25012,138594,19531208,    6,    0
 25012,138594,19531209,   25,    0
 25012,138594,19531210,   13,    0
 25012,138594,19531211,   32,    0
 25012,138594,19531212,   33,    0
 25012,138594,19531213,   24,    0
 25012,138594,19531214,   -3,    0
 25012,138594,19531215,  -16,    0
 25012,138594,19531216,  -38,    0
 25012,138594,19531217,  -52,    0
 25012,138594,19531218,  -63,    0
 25012,138594,19531219,  -66,    0
 25012,138594,19531220,  -40,    0
 25012,138594,19531221,  -12,    0
 25012,138594,19531222,   -2,    0
 25012,138594,19531223,   -5,    0
 25012,138594,19531224,  -20,    0
 25012,138594,19531225,  -21,    0
 25012,138594,19531226,    9,    0
 25012,138594,19531227,    8,    0
 25012,138594,19531228,   16,    0
 25012,138594,19531229,   -1,    0
 25012,138594,19531230,  -34,    0
 25012,138594,19531231,  -56,    0
 25012,138594,19540101,  -89,    0
 25012,138594,19540102,  -70,    0
 25012,138594,19540103,  -36,    0
 25012,138594,19540104,  -61,    0
 25012,138594,19540105,  -88,    0
 25012,138594,19540106, -119,    0
 25012,138594,19540107,  -60,    0
 25012,138594,19540108,  -72,    0
 25012,138594,19540109,  -33,    0
 25012,138594,19540110,  -57,    0
 25012,138594,19540111,  -64,    0
 25012,138594,19540112,  -85,    0
 25012,138594,19540113,  -32,    0
 25012,138594,19540114,  -26,    0
 25012,138594,19540115,  -22,    0
 25012,138594,19540116,   40,    0
 25012,138594,19540117,   24,    0
 25012,138594,19540118,   -2,    0
 25012,138594,19540119,   -9,    0
 25012,138594,19540120,   28,    0
 25012,138594,19540121,    1,    0
 25012,138594,19540122,  -92,    0
 25012,138594,19540123,  -87,    0
 25012,138594,19540124,  -98,    0
 25012,138594,19540125, -158,    0
 25012,138594,19540126, -200,    0
 25012,138594,19540127, -184,    0
 25012,138594,19540128,  -87,    0
 25012,138594,19540129, -137,    0
 25012,138594,19540130, -165,    0
 25012,138594,19540131, -216,    0
 25012,138594,19540201, -192,    0
 25012,138594,19540202, -158,    0
 25012,138594,19540203,  -91,    0
 25012,138594,19540204, -150,    0
 25012,138594,19540205, -102,    0
 25012,138594,19540206,  -67,    0
 25012,138594,19540207, -117,    0
 25012,138594,19540208, -106,    0
 25012,138594,19540209,  -90,    0
 25012,138594,19540210,  -51,    0
 25012,138594,19540211,  -30,    0
 25012,138594,19540212,  -40,    0
 25012,138594,19540213,    9,    0
 25012,138594,19540214,   12,    0
 25012,138594,19540215,   -6,    0
 25012,138594,19540216, -101,    0
 25012,138594,19540217, -134,    0
 25012,138594,19540218, -158,    0
 25012,138594,19540219, -160,    0
 25012,138594,19540220, -155,    0
 25012,138594,19540221, -203,    0
 25012,138594,19540222, -189,    0
 25012,138594,19540223, -146,    0
 25012,138594,19540224, -135,    0
 25012,138594,19540225,  -43,    0
 25012,138594,19540226,   12,    0
 25012,138594,19540227,    8,    0
 25012,138594,19540228,   30,    0
 25012,138594,19540301,   13,    0
 25012,138594,19540302,   15,    0
 25012,138594,19540303,   37,    0
 25012,138594,19540304,   52,    0
 25012,138594,19540305,   70,    0
 25012,138594,19540306,   24,    0
 25012,138594,19540307,    9,    0
 25012,138594,19540308,   18,    0
 25012,138594,19540309,    4,    0
 25012,138594,19540310,   13,    0
 25012,138594,19540311,    0,    0
 25012,138594,19540312,   -5,    0
 25012,138594,19540313,   -1,    0
 25012,138594,19540314,    2,    0
 25012,138594,19540315,   -4,    0
 25012,138594,19540316,   -9,    0
 25012,138594,19540317,   -8,    0
 25012,138594,19540318,   24,    0
 25012,138594,19540319,    5,    0
 25012,138594,19540320,   19,    0
 25012,138594,19540321,   15,    0
 25012,138594,19540322,   51,    0
 25012,138594,19540323,   67,    0
 25012,138594,19540324,   66,    0
 25012,138594,19540325,   51,    0
 25012,138594,19540326,   48,    0
 25012,138594,19540327,   32,    0
 25012,138594,19540328,   13,    0
 25012,138594,19540329,    4,    0
 25012,138594,19540330,   48,    0
 25012,138594,19540331,   92,    0
 25012,138594,19540401,   71,    0
 25012,138594,19540402,   34,    0
 25012,138594,19540403,   66,    0
 25012,138594,19540404,   92,    0
 25012,138594,19540405,   71,    0
 25012,138594,19540406,   54,    0
 25012,138594,19540407,   38,    0
 25012,138594,19540408,   28,    0
 25012,138594,19540409,    1,    0
 25012,138594,19540410,   20,    0
 25012,138594,19540411,    0,    0
 25012,138594,19540412,   16,    0
 25012,138594,19540413,   49,    0
 25012,138594,19540414,   43,    0
 25012,138594,19540415,   41,    0
 25012,138594,19540416,   24,    0
 25012,138594,19540417,   26,    0
 25012,138594,19540418,   38,    0
 25012,138594,19540419,   35,    0
 25012,138594,19540420,   99,    0
 25012,138594,19540421,   93,    0
 25012,138594,19540422,   57,    0
 25012,138594,19540423,   11,    0
 25012,138594,19540424,   52,    0
 25012,138594,19540425,   38,    0
 25012,138594,19540426,    4,    0
 25012,138594,19540427,   30,    0
 25012,138594,19540428,   38,    0
 25012,138594,19540429,   88,    0
 25012,138594,19540430,  110,    0
 25012,138594,19540501,   87,    0
 25012,138594,19540502,  102,    0
 25012,138594,19540503,  150,    0
 25012,138594,19540504,  144,    0
 25012,138594,19540505,  124,    0
 25012,138594,19540506,  158,    0
 25012,138594,19540507,  186,    0
 25012,138594,19540508,  174,    0
 25012,138594,19540509,  175,    0
 25012,138594,19540510,  160,    0
 25012,138594,19540511,  139,    0
 25012,138594,19540512,  102,    0
 25012,138594,19540513,   58,    0
 25012,138594,19540514,   47,    0
 25012,138594,19540515,   71,    0
 25012,138594,19540516,  101,    0
 25012,138594,19540517,  154,    0
 25012,138594,19540518,  129,    0
 25012,138594,19540519,   92,    0
 25012,138594,19540520,  111,    0
 25012,138594,19540521,   99,    0
 25012,138594,19540522,  102,    0
 25012,138594,19540523,  116,    0
 25012,138594,19540524,  135,    0
 25012,138594,19540525,  166,    0
 25012,138594,19540526,  142,    0
 25012,138594,19540527,  176,    0
 25012,138594,19540528,  158,    0
 25012,138594,19540529,  164,    0
 25012,138594,19540530,  165,    0
 25012,138594,19540531,  146,    0
 25012,138594,19540601,  126,    0
 25012,138594,19540602,  143,    0
 25012,138594,19540603,  136,    0
 25012,138594,19540604,  133,    0
 25012,138594,19540605,  140,    0
 25012,138594,19540606,  169,    0
 25012,138594,19540607,  160,    0
 25012,138594,19540608,  170,    0
 25012,138594,19540609,  197,    0
 25012,138594,19540610,  200,    0
 25012,138594,19540611,  155,    0
 25012,138594,19540612,  158,    0
 25012,138594,19540613,  205,    0
 25012,138594,19540614,  164,    0
 25012,138594,19540615,  152,    0
 25012,138594,19540616,  160,    0
 25012,138594,19540617,  192,    0
 25012,138594,19540618,  195,    0
 25012,138594,19540619,  230,    0
 25012,138594,19540620,  243,    0
 25012,138594,19540621,  247,    0
 25012,138594,19540622,  243,    0
 25012,138594,19540623,  204,    0
 25012,138594,19540624,  164,    0
 25012,138594,19540625,  198,    0
 25012,138594,19540626,  215,    0
 25012,138594,19540627,  202,    0
 25012,138594,19540628,  158,    0
 25012,138594,19540629,  182,    0
 25012,138594,19540630,  154,    0
 25012,138594,19540701,  191,    0
 25012,138594,19540702,  178,    0
 25012,138594,19540703,  124,    0
 25012,138594,19540704,  180,    0
 25012,138594,19540705,  178,    0
 25012,138594,19540706,  161,    0
 25012,138594,19540707,  176,    0
 25012,138594,19540708,  184,    0
