EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KRAKOW-BALICE, POLAND (STAID: 25133)
Blended and updated with sources:8886 140046 912566 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 25133,140046,19530130,   31,    0
 25133,140046,19530131,   32,    0
 25133,140046,19530201,   16,    0
 25133,140046,19530202,    9,    0
 25133,140046,19530203,  -52,    0
 25133,140046,19530204,  -39,    0
 25133,140046,19530205,   -2,    0
 25133,140046,19530206,  -42,    0
 25133,140046,19530207,  -61,    0
 25133,140046,19530208,  -73,    0
 25133,140046,19530209, -125,    0
 25133,140046,19530210,  -84,    0
 25133,140046,19530211,   -5,    0
 25133,140046,19530212,  -29,    0
 25133,140046,19530213,  -21,    0
 25133,140046,19530214,  -69,    0
 25133,140046,19530215,  -90,    0
 25133,140046,19530216,  -68,    0
 25133,140046,19530217,  -38,    0
 25133,140046,19530218,    1,    0
 25133,140046,19530219,   28,    0
 25133,140046,19530220,   29,    0
 25133,140046,19530221,   62,    0
 25133,140046,19530222,   71,    0
 25133,140046,19530223,   53,    0
 25133,140046,19530224,   39,    0
 25133,140046,19530225,   -5,    0
 25133,140046,19530226,    5,    0
 25133,140046,19530227,   46,    0
 25133,140046,19530228,   22,    0
 25133,140046,19530301,    0,    0
 25133,140046,19530302,    6,    0
 25133,140046,19530303,   28,    0
 25133,140046,19530304,    4,    0
 25133,140046,19530305,  -33,    0
 25133,140046,19530306,   14,    0
 25133,140046,19530307,   28,    0
 25133,140046,19530308,   -5,    0
 25133,140046,19530309,    0,    0
 25133,140046,19530310,   -5,    0
 25133,140046,19530311,  -14,    0
 25133,140046,19530312,  -37,    0
 25133,140046,19530313,  -95,    0
 25133,140046,19530314,  -71,    0
 25133,140046,19530315,  -23,    0
 25133,140046,19530316,    5,    0
 25133,140046,19530317,   30,    0
 25133,140046,19530318,   35,    0
 25133,140046,19530319,   42,    0
 25133,140046,19530320,   46,    0
 25133,140046,19530321,   31,    0
 25133,140046,19530322,   47,    0
 25133,140046,19530323,   59,    0
 25133,140046,19530324,   73,    0
 25133,140046,19530325,   89,    0
 25133,140046,19530326,   77,    0
 25133,140046,19530327,   75,    0
 25133,140046,19530328,   31,    0
 25133,140046,19530329,   78,    0
 25133,140046,19530330,  124,    0
 25133,140046,19530331,   87,    0
 25133,140046,19530401,   60,    0
 25133,140046,19530402,   85,    0
 25133,140046,19530403,  114,    0
 25133,140046,19530404,  130,    0
 25133,140046,19530405,  110,    0
 25133,140046,19530406,   85,    0
 25133,140046,19530407,   84,    0
 25133,140046,19530408,   65,    0
 25133,140046,19530409,  105,    0
 25133,140046,19530410,   92,    0
 25133,140046,19530411,   57,    0
 25133,140046,19530412,   80,    0
 25133,140046,19530413,   93,    0
 25133,140046,19530414,   92,    0
 25133,140046,19530415,  108,    0
 25133,140046,19530416,  105,    0
 25133,140046,19530417,   75,    0
 25133,140046,19530418,   85,    0
 25133,140046,19530419,   91,    0
 25133,140046,19530420,   29,    0
 25133,140046,19530421,   70,    0
 25133,140046,19530422,   68,    0
 25133,140046,19530423,   76,    0
 25133,140046,19530424,   84,    0
 25133,140046,19530425,   91,    0
 25133,140046,19530426,   79,    0
 25133,140046,19530427,  117,    0
 25133,140046,19530428,  145,    0
 25133,140046,19530429,  128,    0
 25133,140046,19530430,  104,    0
 25133,140046,19530501,  128,    0
 25133,140046,19530502,  142,    0
 25133,140046,19530503,  145,    0
 25133,140046,19530504,  104,    0
 25133,140046,19530505,   80,    0
 25133,140046,19530506,   81,    0
 25133,140046,19530507,   72,    0
 25133,140046,19530508,   41,    0
 25133,140046,19530509,   30,    0
 25133,140046,19530510,   51,    0
 25133,140046,19530511,   42,    0
 25133,140046,19530512,   83,    0
 25133,140046,19530513,   73,    0
 25133,140046,19530514,   83,    0
 25133,140046,19530515,  110,    0
 25133,140046,19530516,  143,    0
 25133,140046,19530517,  180,    0
 25133,140046,19530518,  178,    0
 25133,140046,19530519,  191,    0
 25133,140046,19530520,  192,    0
 25133,140046,19530521,  188,    0
 25133,140046,19530522,  187,    0
 25133,140046,19530523,  196,    0
 25133,140046,19530524,  211,    0
 25133,140046,19530525,  171,    0
 25133,140046,19530526,  158,    0
 25133,140046,19530527,  155,    0
 25133,140046,19530528,  119,    0
 25133,140046,19530529,  107,    0
 25133,140046,19530530,  121,    0
 25133,140046,19530531,  108,    0
 25133,140046,19530601,  110,    0
 25133,140046,19530602,  128,    0
 25133,140046,19530603,  115,    0
 25133,140046,19530604,   97,    0
 25133,140046,19530605,  128,    0
 25133,140046,19530606,  130,    0
 25133,140046,19530607,  157,    0
 25133,140046,19530608,  190,    0
 25133,140046,19530609,  193,    0
 25133,140046,19530610,  190,    0
 25133,140046,19530611,  198,    0
 25133,140046,19530612,  184,    0
 25133,140046,19530613,  177,    0
 25133,140046,19530614,  182,    0
 25133,140046,19530615,  195,    0
 25133,140046,19530616,  211,    0
 25133,140046,19530617,  189,    0
 25133,140046,19530618,  213,    0
 25133,140046,19530619,  176,    0
 25133,140046,19530620,  183,    0
 25133,140046,19530621,  195,    0
 25133,140046,19530622,  206,    0
 25133,140046,19530623,  215,    0
 25133,140046,19530624,  202,    0
 25133,140046,19530625,  206,    0
 25133,140046,19530626,  202,    0
 25133,140046,19530627,  197,    0
 25133,140046,19530628,  166,    0
 25133,140046,19530629,  182,    0
 25133,140046,19530630,  198,    0
 25133,140046,19530701,  217,    0
 25133,140046,19530702,  214,    0
 25133,140046,19530703,  216,    0
 25133,140046,19530704,  210,    0
 25133,140046,19530705,  194,    0
 25133,140046,19530706,  187,    0
 25133,140046,19530707,  210,    0
 25133,140046,19530708,  237,    0
 25133,140046,19530709,  220,    0
 25133,140046,19530710,  197,    0
 25133,140046,19530711,  148,    0
 25133,140046,19530712,  157,    0
 25133,140046,19530713,  178,    0
 25133,140046,19530714,  150,    0
 25133,140046,19530715,  176,    0
 25133,140046,19530716,  162,    0
 25133,140046,19530717,  201,    0
 25133,140046,19530718,  243,    0
 25133,140046,19530719,  181,    0
 25133,140046,19530720,  158,    0
 25133,140046,19530721,  179,    0
 25133,140046,19530722,  216,    0
 25133,140046,19530723,  236,    0
 25133,140046,19530724,  185,    0
 25133,140046,19530725,  183,    0
 25133,140046,19530726,  220,    0
 25133,140046,19530727,  228,    0
 25133,140046,19530728,  197,    0
 25133,140046,19530729,  195,    0
 25133,140046,19530730,  215,    0
 25133,140046,19530731,  147,    0
 25133,140046,19530801,  161,    0
 25133,140046,19530802,  166,    0
 25133,140046,19530803,  167,    0
 25133,140046,19530804,  148,    0
 25133,140046,19530805,  159,    0
 25133,140046,19530806,  133,    0
 25133,140046,19530807,  132,    0
 25133,140046,19530808,  122,    0
 25133,140046,19530809,  149,    0
 25133,140046,19530810,  163,    0
 25133,140046,19530811,  178,    0
 25133,140046,19530812,  200,    0
 25133,140046,19530813,  176,    0
 25133,140046,19530814,  171,    0
 25133,140046,19530815,  179,    0
 25133,140046,19530816,  192,    0
 25133,140046,19530817,  170,    0
 25133,140046,19530818,  162,    0
 25133,140046,19530819,  171,    0
 25133,140046,19530820,  182,    0
 25133,140046,19530821,  208,    0
 25133,140046,19530822,  155,    0
 25133,140046,19530823,  134,    0
 25133,140046,19530824,  149,    0
 25133,140046,19530825,  178,    0
 25133,140046,19530826,  169,    0
 25133,140046,19530827,  147,    0
 25133,140046,19530828,  145,    0
 25133,140046,19530829,  131,    0
 25133,140046,19530830,  171,    0
 25133,140046,19530831,  203,    0
 25133,140046,19530901,  134,    0
 25133,140046,19530902,  170,    0
 25133,140046,19530903,  218,    0
 25133,140046,19530904,  145,    0
 25133,140046,19530905,  123,    0
 25133,140046,19530906,  106,    0
 25133,140046,19530907,   85,    0
 25133,140046,19530908,  119,    0
 25133,140046,19530909,  157,    0
 25133,140046,19530910,  122,    0
 25133,140046,19530911,  102,    0
 25133,140046,19530912,  108,    0
 25133,140046,19530913,   96,    0
 25133,140046,19530914,   91,    0
 25133,140046,19530915,   79,    0
 25133,140046,19530916,  100,    0
 25133,140046,19530917,  132,    0
 25133,140046,19530918,  159,    0
 25133,140046,19530919,  166,    0
 25133,140046,19530920,  170,    0
 25133,140046,19530921,  137,    0
 25133,140046,19530922,  108,    0
 25133,140046,19530923,  109,    0
 25133,140046,19530924,  151,    0
 25133,140046,19530925,  150,    0
 25133,140046,19530926,  139,    0
 25133,140046,19530927,  127,    0
 25133,140046,19530928,  146,    0
 25133,140046,19530929,  144,    0
 25133,140046,19530930,  127,    0
 25133,140046,19531001,  129,    0
 25133,140046,19531002,  150,    0
 25133,140046,19531003,  146,    0
 25133,140046,19531004,  151,    0
 25133,140046,19531005,   90,    0
 25133,140046,19531006,   65,    0
 25133,140046,19531007,   67,    0
 25133,140046,19531008,   61,    0
 25133,140046,19531009,   40,    0
 25133,140046,19531010,   34,    0
 25133,140046,19531011,   53,    0
 25133,140046,19531012,   69,    0
 25133,140046,19531013,   92,    0
 25133,140046,19531014,   86,    0
 25133,140046,19531015,  130,    0
 25133,140046,19531016,  163,    0
 25133,140046,19531017,  163,    0
 25133,140046,19531018,  151,    0
 25133,140046,19531019,  122,    0
 25133,140046,19531020,   79,    0
 25133,140046,19531021,   48,    0
 25133,140046,19531022,   42,    0
 25133,140046,19531023,   52,    0
 25133,140046,19531024,   79,    0
 25133,140046,19531025,   97,    0
 25133,140046,19531026,  102,    0
 25133,140046,19531027,  104,    0
 25133,140046,19531028,   82,    0
 25133,140046,19531029,   62,    0
 25133,140046,19531030,   67,    0
 25133,140046,19531031,   20,    0
 25133,140046,19531101,    4,    0
 25133,140046,19531102,   35,    0
 25133,140046,19531103,   26,    0
 25133,140046,19531104,   32,    0
 25133,140046,19531105,   63,    0
 25133,140046,19531106,   53,    0
 25133,140046,19531107,   51,    0
 25133,140046,19531108,   33,    0
 25133,140046,19531109,   22,    0
 25133,140046,19531110,   17,    0
 25133,140046,19531111,   41,    0
 25133,140046,19531112,   45,    0
 25133,140046,19531113,   70,    0
 25133,140046,19531114,   79,    0
 25133,140046,19531115,   65,    0
 25133,140046,19531116,    2,    0
 25133,140046,19531117,  -29,    0
 25133,140046,19531118,    0,    0
 25133,140046,19531119,   26,    0
 25133,140046,19531120,   50,    0
 25133,140046,19531121,   76,    0
 25133,140046,19531122,   69,    0
 25133,140046,19531123,   15,    0
 25133,140046,19531124,  -28,    0
 25133,140046,19531125,  -50,    0
 25133,140046,19531126,  -50,    0
 25133,140046,19531127,  -52,    0
 25133,140046,19531128,  -39,    0
 25133,140046,19531129,   35,    0
 25133,140046,19531130,   90,    0
 25133,140046,19531201,   67,    0
 25133,140046,19531202,   32,    0
 25133,140046,19531203,   -3,    0
 25133,140046,19531204,   23,    0
 25133,140046,19531205,   37,    0
 25133,140046,19531206,   42,    0
 25133,140046,19531207,    0,    0
 25133,140046,19531208,    0,    0
 25133,140046,19531209,   13,    0
 25133,140046,19531210,   19,    0
 25133,140046,19531211,   22,    0
 25133,140046,19531212,   28,    0
 25133,140046,19531213,    8,    0
 25133,140046,19531214,  -13,    0
 25133,140046,19531215,  -33,    0
 25133,140046,19531216,  -46,    0
 25133,140046,19531217,  -62,    0
 25133,140046,19531218,  -64,    0
 25133,140046,19531219,  -72,    0
 25133,140046,19531220,  -27,    0
 25133,140046,19531221,   -5,    0
 25133,140046,19531222,  -13,    0
 25133,140046,19531223,  -12,    0
 25133,140046,19531224,  -61,    0
 25133,140046,19531225,  -87,    0
 25133,140046,19531226,  -22,    0
 25133,140046,19531227,    3,    0
 25133,140046,19531228,   17,    0
 25133,140046,19531229,    3,    0
 25133,140046,19531230,  -25,    0
 25133,140046,19531231,  -46,    0
 25133,140046,19540101,  -81,    0
 25133,140046,19540102, -103,    0
 25133,140046,19540103,  -44,    0
 25133,140046,19540104,  -97,    0
 25133,140046,19540105, -139,    0
 25133,140046,19540106, -155,    0
 25133,140046,19540107, -108,    0
 25133,140046,19540108,  -76,    0
 25133,140046,19540109,  -62,    0
 25133,140046,19540110,  -55,    0
 25133,140046,19540111,  -61,    0
 25133,140046,19540112,  -62,    0
 25133,140046,19540113,  -81,    0
 25133,140046,19540114,  -34,    0
 25133,140046,19540115,  -56,    0
 25133,140046,19540116,   44,    0
 25133,140046,19540117,   26,    0
 25133,140046,19540118,   -4,    0
 25133,140046,19540119,    2,    0
 25133,140046,19540120,   30,    0
 25133,140046,19540121,    1,    0
 25133,140046,19540122,  -66,    0
 25133,140046,19540123, -108,    0
 25133,140046,19540124, -120,    0
 25133,140046,19540125, -159,    0
 25133,140046,19540126, -178,    0
 25133,140046,19540127, -193,    0
 25133,140046,19540128, -155,    0
 25133,140046,19540129, -105,    0
 25133,140046,19540130, -164,    0
 25133,140046,19540131, -178,    0
 25133,140046,19540201, -152,    0
 25133,140046,19540202, -152,    0
 25133,140046,19540203,  -99,    0
 25133,140046,19540204, -134,    0
 25133,140046,19540205, -111,    0
 25133,140046,19540206,  -85,    0
 25133,140046,19540207, -134,    0
 25133,140046,19540208, -103,    0
 25133,140046,19540209,  -71,    0
 25133,140046,19540210,  -89,    0
 25133,140046,19540211,  -12,    0
 25133,140046,19540212,  -10,    0
 25133,140046,19540213,    7,    0
 25133,140046,19540214,   16,    0
 25133,140046,19540215,  -22,    0
 25133,140046,19540216,  -41,    0
 25133,140046,19540217, -113,    0
 25133,140046,19540218, -133,    0
 25133,140046,19540219, -146,    0
 25133,140046,19540220, -164,    0
 25133,140046,19540221, -199,    0
 25133,140046,19540222, -193,    0
 25133,140046,19540223, -153,    0
 25133,140046,19540224, -130,    0
 25133,140046,19540225,  -67,    0
 25133,140046,19540226,    8,    0
 25133,140046,19540227,   12,    0
 25133,140046,19540228,   36,    0
 25133,140046,19540301,   23,    0
 25133,140046,19540302,    7,    0
 25133,140046,19540303,   32,    0
 25133,140046,19540304,   55,    0
 25133,140046,19540305,   70,    0
 25133,140046,19540306,   24,    0
 25133,140046,19540307,   31,    0
 25133,140046,19540308,   33,    0
 25133,140046,19540309,    9,    0
 25133,140046,19540310,    6,    0
 25133,140046,19540311,   -5,    0
 25133,140046,19540312,   -2,    0
 25133,140046,19540313,    8,    0
 25133,140046,19540314,    5,    0
 25133,140046,19540315,    0,    0
 25133,140046,19540316,   30,    0
 25133,140046,19540317,    6,    0
 25133,140046,19540318,   45,    0
 25133,140046,19540319,   12,    0
 25133,140046,19540320,   14,    0
 25133,140046,19540321,   29,    0
 25133,140046,19540322,   64,    0
 25133,140046,19540323,   54,    0
 25133,140046,19540324,   76,    0
 25133,140046,19540325,   63,    0
 25133,140046,19540326,   59,    0
 25133,140046,19540327,   48,    0
 25133,140046,19540328,   32,    0
 25133,140046,19540329,   35,    0
 25133,140046,19540330,   69,    0
 25133,140046,19540331,  107,    0
 25133,140046,19540401,   73,    0
 25133,140046,19540402,   55,    0
 25133,140046,19540403,   69,    0
 25133,140046,19540404,   94,    0
 25133,140046,19540405,  106,    0
 25133,140046,19540406,   94,    0
 25133,140046,19540407,   49,    0
 25133,140046,19540408,   48,    0
 25133,140046,19540409,   26,    0
 25133,140046,19540410,   10,    0
 25133,140046,19540411,   21,    0
 25133,140046,19540412,   15,    0
 25133,140046,19540413,   26,    0
 25133,140046,19540414,   45,    0
 25133,140046,19540415,   39,    0
 25133,140046,19540416,   20,    0
 25133,140046,19540417,   26,    0
 25133,140046,19540418,   32,    0
 25133,140046,19540419,   24,    0
 25133,140046,19540420,   43,    0
 25133,140046,19540421,   70,    0
 25133,140046,19540422,   78,    0
 25133,140046,19540423,   43,    0
 25133,140046,19540424,   60,    0
 25133,140046,19540425,   51,    0
 25133,140046,19540426,   46,    0
 25133,140046,19540427,   37,    0
 25133,140046,19540428,   53,    0
 25133,140046,19540429,   84,    0
 25133,140046,19540430,  115,    0
 25133,140046,19540501,  123,    0
 25133,140046,19540502,  126,    0
 25133,140046,19540503,  144,    0
 25133,140046,19540504,  163,    0
 25133,140046,19540505,  113,    0
 25133,140046,19540506,  148,    0
 25133,140046,19540507,  132,    0
 25133,140046,19540508,  109,    0
 25133,140046,19540509,  152,    0
 25133,140046,19540510,  162,    0
 25133,140046,19540511,  150,    0
 25133,140046,19540512,  126,    0
 25133,140046,19540513,   73,    0
 25133,140046,19540514,   46,    0
 25133,140046,19540515,   71,    0
 25133,140046,19540516,  125,    0
 25133,140046,19540517,  143,    0
 25133,140046,19540518,  122,    0
 25133,140046,19540519,  106,    0
 25133,140046,19540520,   94,    0
 25133,140046,19540521,   93,    0
 25133,140046,19540522,  105,    0
 25133,140046,19540523,  123,    0
 25133,140046,19540524,  140,    0
 25133,140046,19540525,  150,    0
 25133,140046,19540526,  166,    0
 25133,140046,19540527,  179,    0
 25133,140046,19540528,  172,    0
 25133,140046,19540529,  152,    0
 25133,140046,19540530,  168,    0
 25133,140046,19540531,  173,    0
 25133,140046,19540601,  157,    0
 25133,140046,19540602,  153,    0
 25133,140046,19540603,  166,    0
 25133,140046,19540604,  161,    0
 25133,140046,19540605,  154,    0
 25133,140046,19540606,  144,    0
 25133,140046,19540607,  162,    0
 25133,140046,19540608,  124,    0
 25133,140046,19540609,  175,    0
 25133,140046,19540610,  211,    0
 25133,140046,19540611,  157,    0
 25133,140046,19540612,  163,    0
 25133,140046,19540613,  187,    0
 25133,140046,19540614,  190,    0
 25133,140046,19540615,  159,    0
 25133,140046,19540616,  158,    0
 25133,140046,19540617,  189,    0
 25133,140046,19540618,  202,    0
 25133,140046,19540619,  220,    0
 25133,140046,19540620,  235,    0
 25133,140046,19540621,  235,    0
 25133,140046,19540622,  224,    0
 25133,140046,19540623,  202,    0
 25133,140046,19540624,  169,    0
 25133,140046,19540625,  193,    0
 25133,140046,19540626,  214,    0
 25133,140046,19540627,  222,    0
 25133,140046,19540628,  151,    0
 25133,140046,19540629,  158,    0
 25133,140046,19540630,  175,    0
 25133,140046,19540701,  198,    0
 25133,140046,19540702,  161,    0
 25133,140046,19540703,  122,    0
 25133,140046,19540704,  173,    0
 25133,140046,19540705,  183,    0
 25133,140046,19540706,  167,    0
 25133,140046,19540707,  186,    0
 25133,140046,19540708,  188,    0
