EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SMOLICE, POLAND (STAID: 25007)
Blended and updated with sources:138534 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 25007,138534,20141130,  -26,    0
 25007,138534,20141201,  -34,    0
 25007,138534,20141202,  -27,    0
 25007,138534,20141203,   -2,    0
 25007,138534,20141204,   20,    0
 25007,138534,20141205,    2,    0
 25007,138534,20141206,   26,    0
 25007,138534,20141207,   29,    0
 25007,138534,20141208,   15,    0
 25007,138534,20141209,  -17,    0
 25007,138534,20141210,  -22,    0
 25007,138534,20141211,   14,    0
 25007,138534,20141212,   48,    0
 25007,138534,20141213,   61,    0
 25007,138534,20141214,   38,    0
 25007,138534,20141215,   43,    0
 25007,138534,20141216,   46,    0
 25007,138534,20141217,   21,    0
 25007,138534,20141218,   57,    0
 25007,138534,20141219,  103,    0
 25007,138534,20141220,   62,    0
 25007,138534,20141221,   39,    0
 25007,138534,20141222,   79,    0
 25007,138534,20141223,  102,    0
 25007,138534,20141224,   83,    0
 25007,138534,20141225,   43,    0
 25007,138534,20141226,  -24,    0
 25007,138534,20141227,  -71,    0
 25007,138534,20141228,  -80,    0
 25007,138534,20141229,  -50,    0
 25007,138534,20141230,  -53,    0
 25007,138534,20141231,  -14,    0
 25007,138534,20150101,   12,    0
 25007,138534,20150102,   28,    0
 25007,138534,20150103,   35,    0
 25007,138534,20150104,   21,    0
 25007,138534,20150105,   -2,    0
 25007,138534,20150106,  -59,    0
 25007,138534,20150107,  -38,    0
 25007,138534,20150108,    3,    0
 25007,138534,20150109,   39,    0
 25007,138534,20150110,   83,    0
 25007,138534,20150111,   52,    0
 25007,138534,20150112,   41,    0
 25007,138534,20150113,   73,    0
 25007,138534,20150114,   63,    0
 25007,138534,20150115,   21,    0
 25007,138534,20150116,   50,    0
 25007,138534,20150117,   19,    0
 25007,138534,20150118,   15,    0
 25007,138534,20150119,   10,    0
 25007,138534,20150120,   17,    0
 25007,138534,20150121,   13,    0
 25007,138534,20150122,   20,    0
 25007,138534,20150123,    7,    0
 25007,138534,20150124,  -24,    0
 25007,138534,20150125,   -4,    0
 25007,138534,20150126,    1,    0
 25007,138534,20150127,    5,    0
 25007,138534,20150128,   17,    0
 25007,138534,20150129,   16,    0
 25007,138534,20150130,   15,    0
 25007,138534,20150131,   -4,    0
 25007,138534,20150201,    1,    0
 25007,138534,20150202,   -6,    0
 25007,138534,20150203,   -1,    0
 25007,138534,20150204,  -17,    0
 25007,138534,20150205,  -32,    0
 25007,138534,20150206,  -28,    0
 25007,138534,20150207,  -33,    0
 25007,138534,20150208,  -12,    0
 25007,138534,20150209,    2,    0
 25007,138534,20150210,   33,    0
 25007,138534,20150211,   34,    0
 25007,138534,20150212,   31,    0
 25007,138534,20150213,   14,    0
 25007,138534,20150214,   15,    0
 25007,138534,20150215,   17,    0
 25007,138534,20150216,   -6,    0
 25007,138534,20150217,   -4,    0
 25007,138534,20150218,    9,    0
 25007,138534,20150219,    7,    0
 25007,138534,20150220,    8,    0
 25007,138534,20150221,   28,    0
 25007,138534,20150222,   15,    0
 25007,138534,20150223,   41,    0
 25007,138534,20150224,   48,    0
 25007,138534,20150225,   30,    0
 25007,138534,20150226,   40,    0
 25007,138534,20150227,   59,    0
 25007,138534,20150228,   31,    0
 25007,138534,20150301,   19,    0
 25007,138534,20150302,   44,    0
 25007,138534,20150303,   27,    0
 25007,138534,20150304,   30,    0
 25007,138534,20150305,   26,    0
 25007,138534,20150306,    2,    0
 25007,138534,20150307,   49,    0
 25007,138534,20150308,   84,    0
 25007,138534,20150309,   61,    0
 25007,138534,20150310,   55,    0
 25007,138534,20150311,   50,    0
 25007,138534,20150312,   46,    0
 25007,138534,20150313,   33,    0
 25007,138534,20150314,   35,    0
 25007,138534,20150315,   64,    0
 25007,138534,20150316,   75,    0
 25007,138534,20150317,   80,    0
 25007,138534,20150318,   54,    0
 25007,138534,20150319,   37,    0
 25007,138534,20150320,   30,    0
 25007,138534,20150321,   52,    0
 25007,138534,20150322,   17,    0
 25007,138534,20150323,   24,    0
 25007,138534,20150324,   58,    0
 25007,138534,20150325,   86,    0
 25007,138534,20150326,  111,    0
 25007,138534,20150327,   77,    0
 25007,138534,20150328,   65,    0
 25007,138534,20150329,   57,    0
 25007,138534,20150330,   69,    0
 25007,138534,20150331,   52,    0
 25007,138534,20150401,   35,    0
 25007,138534,20150402,   19,    0
 25007,138534,20150403,   31,    0
 25007,138534,20150404,   32,    0
 25007,138534,20150405,   22,    0
 25007,138534,20150406,   24,    0
 25007,138534,20150407,   38,    0
 25007,138534,20150408,   78,    0
 25007,138534,20150409,   62,    0
 25007,138534,20150410,   90,    0
 25007,138534,20150411,  117,    0
 25007,138534,20150412,   99,    0
 25007,138534,20150413,   90,    0
 25007,138534,20150414,   69,    0
 25007,138534,20150415,  147,    0
 25007,138534,20150416,   99,    0
 25007,138534,20150417,   70,    0
 25007,138534,20150418,   44,    0
 25007,138534,20150419,   56,    0
 25007,138534,20150420,   89,    0
 25007,138534,20150421,  100,    0
 25007,138534,20150422,   80,    0
 25007,138534,20150423,   98,    0
 25007,138534,20150424,  116,    0
 25007,138534,20150425,  144,    0
 25007,138534,20150426,  151,    0
 25007,138534,20150427,  156,    0
 25007,138534,20150428,   98,    0
 25007,138534,20150429,   70,    0
 25007,138534,20150430,   85,    0
 25007,138534,20150501,   90,    0
 25007,138534,20150502,   81,    0
 25007,138534,20150503,   99,    0
 25007,138534,20150504,  159,    0
 25007,138534,20150505,  180,    0
 25007,138534,20150506,  170,    0
 25007,138534,20150507,  129,    0
 25007,138534,20150508,  119,    0
 25007,138534,20150509,  147,    0
 25007,138534,20150510,  131,    0
 25007,138534,20150511,  120,    0
 25007,138534,20150512,  160,    0
 25007,138534,20150513,  142,    0
 25007,138534,20150514,  116,    0
 25007,138534,20150515,  112,    0
 25007,138534,20150516,  125,    0
 25007,138534,20150517,  119,    0
 25007,138534,20150518,  125,    0
 25007,138534,20150519,  165,    0
 25007,138534,20150520,  134,    0
 25007,138534,20150521,  128,    0
 25007,138534,20150522,  144,    0
 25007,138534,20150523,  142,    0
 25007,138534,20150524,  156,    0
 25007,138534,20150525,  152,    0
 25007,138534,20150526,  145,    0
 25007,138534,20150527,  114,    0
 25007,138534,20150528,  136,    0
 25007,138534,20150529,  155,    0
 25007,138534,20150530,  156,    0
 25007,138534,20150531,  135,    0
 25007,138534,20150601,  184,    0
 25007,138534,20150602,  191,    0
 25007,138534,20150603,  228,    0
 25007,138534,20150604,  180,    0
 25007,138534,20150605,  188,    0
 25007,138534,20150606,  222,    0
 25007,138534,20150607,  184,    0
 25007,138534,20150608,  165,    0
 25007,138534,20150609,  128,    0
 25007,138534,20150610,  148,    0
 25007,138534,20150611,  163,    0
 25007,138534,20150612,  210,    0
 25007,138534,20150613,  209,    0
 25007,138534,20150614,  220,    0
 25007,138534,20150615,  183,    0
 25007,138534,20150616,  134,    0
 25007,138534,20150617,  158,    0
 25007,138534,20150618,  147,    0
 25007,138534,20150619,  130,    0
 25007,138534,20150620,  132,    0
 25007,138534,20150621,  140,    0
 25007,138534,20150622,  136,    0
 25007,138534,20150623,  129,    0
 25007,138534,20150624,  130,    0
 25007,138534,20150625,  151,    0
 25007,138534,20150626,  175,    0
 25007,138534,20150627,  185,    0
 25007,138534,20150628,  164,    0
 25007,138534,20150629,  167,    0
 25007,138534,20150630,  199,    0
 25007,138534,20150701,  208,    0
 25007,138534,20150702,  218,    0
 25007,138534,20150703,  238,    0
 25007,138534,20150704,  269,    0
 25007,138534,20150705,  253,    0
 25007,138534,20150706,  251,    0
 25007,138534,20150707,  234,    0
 25007,138534,20150708,  225,    0
 25007,138534,20150709,  170,    0
 25007,138534,20150710,  136,    0
 25007,138534,20150711,  153,    0
 25007,138534,20150712,  172,    0
 25007,138534,20150713,  170,    0
 25007,138534,20150714,  178,    0
 25007,138534,20150715,  190,    0
 25007,138534,20150716,  200,    0
 25007,138534,20150717,  226,    0
 25007,138534,20150718,  261,    0
 25007,138534,20150719,  250,    0
 25007,138534,20150720,  205,    0
 25007,138534,20150721,  216,    0
 25007,138534,20150722,  250,    0
 25007,138534,20150723,  235,    0
 25007,138534,20150724,  222,    0
 25007,138534,20150725,  240,    0
 25007,138534,20150726,  175,    0
 25007,138534,20150727,  163,    0
 25007,138534,20150728,  177,    0
 25007,138534,20150729,  182,    0
 25007,138534,20150730,  154,    0
 25007,138534,20150731,  152,    0
 25007,138534,20150801,  174,    0
 25007,138534,20150802,  223,    0
 25007,138534,20150803,  235,    0
 25007,138534,20150804,  263,    0
 25007,138534,20150805,  250,    0
 25007,138534,20150806,  259,    0
 25007,138534,20150807,  288,    0
 25007,138534,20150808,  298,    0
 25007,138534,20150809,  262,    0
 25007,138534,20150810,  265,    0
 25007,138534,20150811,  276,    0
 25007,138534,20150812,  271,    0
 25007,138534,20150813,  234,    0
 25007,138534,20150814,  256,    0
 25007,138534,20150815,  235,    0
 25007,138534,20150816,  203,    0
 25007,138534,20150817,  228,    0
 25007,138534,20150818,  229,    0
 25007,138534,20150819,  196,    0
 25007,138534,20150820,  189,    0
 25007,138534,20150821,  185,    0
 25007,138534,20150822,  181,    0
 25007,138534,20150823,  193,    0
 25007,138534,20150824,  214,    0
 25007,138534,20150825,  200,    0
 25007,138534,20150826,  191,    0
 25007,138534,20150827,  220,    0
 25007,138534,20150828,  210,    0
 25007,138534,20150829,  182,    0
 25007,138534,20150830,  237,    0
 25007,138534,20150831,  259,    0
 25007,138534,20150901,  261,    0
 25007,138534,20150902,  196,    0
 25007,138534,20150903,  175,    0
 25007,138534,20150904,  164,    0
 25007,138534,20150905,  146,    0
 25007,138534,20150906,  128,    0
 25007,138534,20150907,  127,    0
 25007,138534,20150908,  113,    0
 25007,138534,20150909,  124,    0
 25007,138534,20150910,  125,    0
 25007,138534,20150911,  158,    0
 25007,138534,20150912,  159,    0
 25007,138534,20150913,  170,    0
 25007,138534,20150914,  193,    0
 25007,138534,20150915,  174,    0
 25007,138534,20150916,  184,    0
 25007,138534,20150917,  222,    0
 25007,138534,20150918,  172,    0
 25007,138534,20150919,  158,    0
 25007,138534,20150920,  138,    0
 25007,138534,20150921,  129,    0
 25007,138534,20150922,  129,    0
 25007,138534,20150923,  154,    0
 25007,138534,20150924,  152,    0
 25007,138534,20150925,  142,    0
 25007,138534,20150926,  132,    0
 25007,138534,20150927,  115,    0
 25007,138534,20150928,  102,    0
 25007,138534,20150929,  109,    0
 25007,138534,20150930,  106,    0
 25007,138534,20151001,   72,    0
 25007,138534,20151002,   79,    0
 25007,138534,20151003,  114,    0
 25007,138534,20151004,  148,    0
 25007,138534,20151005,  136,    0
 25007,138534,20151006,  128,    0
 25007,138534,20151007,  125,    0
 25007,138534,20151008,   74,    0
 25007,138534,20151009,   59,    0
 25007,138534,20151010,   55,    0
 25007,138534,20151011,   23,    0
 25007,138534,20151012,    8,    0
 25007,138534,20151013,   27,    0
 25007,138534,20151014,   61,    0
 25007,138534,20151015,   70,    0
 25007,138534,20151016,  102,    0
 25007,138534,20151017,  101,    0
 25007,138534,20151018,   83,    0
 25007,138534,20151019,   61,    0
 25007,138534,20151020,   68,    0
 25007,138534,20151021,   86,    0
 25007,138534,20151022,   87,    0
 25007,138534,20151023,  101,    0
 25007,138534,20151024,   94,    0
 25007,138534,20151025,   92,    0
 25007,138534,20151026,   58,    0
 25007,138534,20151027,   62,    0
 25007,138534,20151028,   68,    0
 25007,138534,20151029,   70,    0
 25007,138534,20151030,   90,    0
 25007,138534,20151031,   66,    0
 25007,138534,20151101,   85,    0
 25007,138534,20151102,   50,    0
 25007,138534,20151103,   32,    0
 25007,138534,20151104,   25,    0
 25007,138534,20151105,   20,    0
 25007,138534,20151106,   50,    0
 25007,138534,20151107,  110,    0
 25007,138534,20151108,  116,    0
 25007,138534,20151109,   99,    0
 25007,138534,20151110,  133,    0
 25007,138534,20151111,  138,    0
 25007,138534,20151112,  102,    0
 25007,138534,20151113,   74,    0
 25007,138534,20151114,   72,    0
 25007,138534,20151115,   76,    0
 25007,138534,20151116,   86,    0
 25007,138534,20151117,  101,    0
 25007,138534,20151118,  108,    0
 25007,138534,20151119,  104,    0
 25007,138534,20151120,   72,    0
 25007,138534,20151121,   36,    0
 25007,138534,20151122,    9,    0
 25007,138534,20151123,  -14,    0
 25007,138534,20151124,    1,    0
 25007,138534,20151125,   -4,    0
 25007,138534,20151126,   23,    0
 25007,138534,20151127,   28,    0
 25007,138534,20151128,    4,    0
 25007,138534,20151129,   24,    0
 25007,138534,20151130,   53,    0
 25007,138534,20151201,   49,    0
 25007,138534,20151202,   61,    0
 25007,138534,20151203,   69,    0
 25007,138534,20151204,   61,    0
 25007,138534,20151205,   45,    0
 25007,138534,20151206,   70,    0
 25007,138534,20151207,   87,    0
 25007,138534,20151208,   87,    0
 25007,138534,20151209,   48,    0
 25007,138534,20151210,   31,    0
 25007,138534,20151211,   15,    0
 25007,138534,20151212,   50,    0
 25007,138534,20151213,   58,    0
 25007,138534,20151214,   23,    0
 25007,138534,20151215,   23,    0
 25007,138534,20151216,   28,    0
 25007,138534,20151217,   52,    0
 25007,138534,20151218,   90,    0
 25007,138534,20151219,   86,    0
 25007,138534,20151220,   57,    0
 25007,138534,20151221,   48,    0
 25007,138534,20151222,   89,    0
 25007,138534,20151223,   94,    0
 25007,138534,20151224,   44,    0
 25007,138534,20151225,   72,    0
 25007,138534,20151226,  106,    0
 25007,138534,20151227,   80,    0
 25007,138534,20151228,   74,    0
 25007,138534,20151229,   31,    0
 25007,138534,20151230,  -33,    0
 25007,138534,20151231,  -26,    0
 25007,138534,20160101,  -38,    0
 25007,138534,20160102,  -93,    0
 25007,138534,20160103, -124,    0
 25007,138534,20160104, -113,    0
 25007,138534,20160105,  -94,    0
 25007,138534,20160106,  -63,    0
 25007,138534,20160107,  -47,    0
 25007,138534,20160108,    1,    0
 25007,138534,20160109,   -4,    0
 25007,138534,20160110,   -1,    0
 25007,138534,20160111,   22,    0
 25007,138534,20160112,   14,    0
 25007,138534,20160113,   17,    0
 25007,138534,20160114,    4,    0
 25007,138534,20160115,   -5,    0
 25007,138534,20160116,  -20,    0
 25007,138534,20160117,  -55,    0
 25007,138534,20160118,  -54,    0
 25007,138534,20160119,  -94,    0
 25007,138534,20160120,  -60,    0
 25007,138534,20160121,  -30,    0
 25007,138534,20160122,  -35,    0
 25007,138534,20160123,  -67,    0
 25007,138534,20160124,    4,    0
 25007,138534,20160125,   33,    0
 25007,138534,20160126,   51,    0
 25007,138534,20160127,   71,    0
 25007,138534,20160128,   62,    0
 25007,138534,20160129,   31,    0
 25007,138534,20160130,   67,    0
 25007,138534,20160131,   40,    0
 25007,138534,20160201,   37,    0
 25007,138534,20160202,   93,    0
 25007,138534,20160203,   56,    0
 25007,138534,20160204,   26,    0
 25007,138534,20160205,   18,    0
 25007,138534,20160206,   53,    0
 25007,138534,20160207,   48,    0
 25007,138534,20160208,   75,    0
 25007,138534,20160209,   76,    0
 25007,138534,20160210,   61,    0
 25007,138534,20160211,   36,    0
 25007,138534,20160212,   20,    0
 25007,138534,20160213,    3,    0
 25007,138534,20160214,   37,    0
 25007,138534,20160215,   54,    0
 25007,138534,20160216,   29,    0
 25007,138534,20160217,   -3,    0
 25007,138534,20160218,   28,    0
 25007,138534,20160219,   16,    0
 25007,138534,20160220,   37,    0
 25007,138534,20160221,   58,    0
 25007,138534,20160222,   85,    0
 25007,138534,20160223,   43,    0
 25007,138534,20160224,   23,    0
 25007,138534,20160225,    6,    0
 25007,138534,20160226,    3,    0
 25007,138534,20160227,    7,    0
 25007,138534,20160228,   25,    0
 25007,138534,20160229,    6,    0
 25007,138534,20160301,   -1,    0
 25007,138534,20160302,    2,    0
 25007,138534,20160303,   30,    0
 25007,138534,20160304,   31,    0
 25007,138534,20160305,   41,    0
 25007,138534,20160306,   36,    0
 25007,138534,20160307,   19,    0
 25007,138534,20160308,   43,    0
 25007,138534,20160309,   26,    0
 25007,138534,20160310,   41,    0
 25007,138534,20160311,   38,    0
 25007,138534,20160312,   26,    0
 25007,138534,20160313,   22,    0
 25007,138534,20160314,   12,    0
 25007,138534,20160315,   23,    0
 25007,138534,20160316,   30,    0
 25007,138534,20160317,   32,    0
 25007,138534,20160318,   30,    0
 25007,138534,20160319,   42,    0
 25007,138534,20160320,   35,    0
 25007,138534,20160321,   52,    0
 25007,138534,20160322,   48,    0
 25007,138534,20160323,   36,    0
 25007,138534,20160324,   40,    0
 25007,138534,20160325,   43,    0
 25007,138534,20160326,   81,    0
 25007,138534,20160327,   71,    0
 25007,138534,20160328,   99,    0
 25007,138534,20160329,   89,    0
 25007,138534,20160330,   64,    0
 25007,138534,20160331,   77,    0
 25007,138534,20160401,   68,    0
 25007,138534,20160402,   53,    0
 25007,138534,20160403,  101,    0
 25007,138534,20160404,  127,    0
 25007,138534,20160405,  145,    0
 25007,138534,20160406,  122,    0
 25007,138534,20160407,  110,    0
 25007,138534,20160408,  102,    0
 25007,138534,20160409,   89,    0
 25007,138534,20160410,   71,    0
 25007,138534,20160411,   98,    0
 25007,138534,20160412,  100,    0
 25007,138534,20160413,  110,    0
 25007,138534,20160414,  102,    0
 25007,138534,20160415,   73,    0
 25007,138534,20160416,  111,    0
 25007,138534,20160417,   97,    0
 25007,138534,20160418,   89,    0
 25007,138534,20160419,   80,    0
 25007,138534,20160420,   75,    0
 25007,138534,20160421,   70,    0
 25007,138534,20160422,   81,    0
 25007,138534,20160423,   68,    0
 25007,138534,20160424,   48,    0
 25007,138534,20160425,   35,    0
 25007,138534,20160426,   50,    0
 25007,138534,20160427,   45,    0
 25007,138534,20160428,   58,    0
 25007,138534,20160429,   64,    0
 25007,138534,20160430,  107,    0
 25007,138534,20160501,  102,    0
 25007,138534,20160502,  120,    0
 25007,138534,20160503,  111,    0
 25007,138534,20160504,  103,    0
 25007,138534,20160505,  126,    0
 25007,138534,20160506,  147,    0
 25007,138534,20160507,  157,    0
 25007,138534,20160508,  153,    0
 25007,138534,20160509,  169,    0
 25007,138534,20160510,  162,    0
 25007,138534,20160511,  159,    0
 25007,138534,20160512,  169,    0
 25007,138534,20160513,  178,    0
 25007,138534,20160514,  141,    0
 25007,138534,20160515,   86,    0
 25007,138534,20160516,   88,    0
 25007,138534,20160517,   81,    0
 25007,138534,20160518,  111,    0
 25007,138534,20160519,  133,    0
 25007,138534,20160520,  159,    0
 25007,138534,20160521,  162,    0
 25007,138534,20160522,  185,    0
 25007,138534,20160523,  205,    0
 25007,138534,20160524,  210,    0
 25007,138534,20160525,  184,    0
 25007,138534,20160526,  154,    0
 25007,138534,20160527,  178,    0
 25007,138534,20160528,  199,    0
 25007,138534,20160529,  197,    0
 25007,138534,20160530,  219,    0
 25007,138534,20160531,  194,    0
 25007,138534,20160601,  202,    0
 25007,138534,20160602,  186,    0
 25007,138534,20160603,  192,    0
 25007,138534,20160604,  201,    0
 25007,138534,20160605,  200,    0
 25007,138534,20160606,  164,    0
 25007,138534,20160607,  160,    0
 25007,138534,20160608,  185,    0
 25007,138534,20160609,  162,    0
 25007,138534,20160610,  169,    0
 25007,138534,20160611,  158,    0
 25007,138534,20160612,  168,    0
 25007,138534,20160613,  162,    0
 25007,138534,20160614,  175,    0
 25007,138534,20160615,  169,    0
 25007,138534,20160616,  188,    0
 25007,138534,20160617,  187,    0
 25007,138534,20160618,  177,    0
 25007,138534,20160619,  179,    0
 25007,138534,20160620,  165,    0
 25007,138534,20160621,  172,    0
 25007,138534,20160622,  206,    0
 25007,138534,20160623,  235,    0
 25007,138534,20160624,  260,    0
 25007,138534,20160625,  281,    0
 25007,138534,20160626,  217,    0
 25007,138534,20160627,  177,    0
 25007,138534,20160628,  191,    0
 25007,138534,20160629,  205,    0
 25007,138534,20160630,  211,    0
 25007,138534,20160701,  228,    0
 25007,138534,20160702,  227,    0
 25007,138534,20160703,  173,    0
 25007,138534,20160704,  165,    0
 25007,138534,20160705,  178,    0
 25007,138534,20160706,  165,    0
 25007,138534,20160707,  159,    0
 25007,138534,20160708,  179,    0
 25007,138534,20160709,  178,    0
 25007,138534,20160710,  221,    0
 25007,138534,20160711,  259,    0
 25007,138534,20160712,  222,    0
 25007,138534,20160713,  210,    0
 25007,138534,20160714,  158,    0
 25007,138534,20160715,  144,    0
 25007,138534,20160716,  172,    0
 25007,138534,20160717,  185,    0
 25007,138534,20160718,  178,    0
 25007,138534,20160719,  174,    0
 25007,138534,20160720,  188,    0
 25007,138534,20160721,  201,    0
 25007,138534,20160722,  193,    0
 25007,138534,20160723,  197,    0
 25007,138534,20160724,  196,    0
 25007,138534,20160725,  233,    0
 25007,138534,20160726,  237,    0
 25007,138534,20160727,  233,    0
 25007,138534,20160728,  218,    0
 25007,138534,20160729,  213,    0
 25007,138534,20160730,  207,    0
 25007,138534,20160731,  216,    0
 25007,138534,20160801,  195,    0
 25007,138534,20160802,  170,    0
 25007,138534,20160803,  184,    0
 25007,138534,20160804,  227,    0
 25007,138534,20160805,  191,    0
 25007,138534,20160806,  180,    0
 25007,138534,20160807,  177,    0
 25007,138534,20160808,  212,    0
 25007,138534,20160809,  183,    0
 25007,138534,20160810,  148,    0
 25007,138534,20160811,  136,    0
 25007,138534,20160812,  147,    0
 25007,138534,20160813,  197,    0
 25007,138534,20160814,  187,    0
 25007,138534,20160815,  165,    0
 25007,138534,20160816,  152,    0
 25007,138534,20160817,  151,    0
 25007,138534,20160818,  148,    0
 25007,138534,20160819,  185,    0
 25007,138534,20160820,  198,    0
 25007,138534,20160821,  194,    0
 25007,138534,20160822,  169,    0
 25007,138534,20160823,  176,    0
 25007,138534,20160824,  184,    0
 25007,138534,20160825,  195,    0
 25007,138534,20160826,  213,    0
 25007,138534,20160827,  214,    0
 25007,138534,20160828,  210,    0
 25007,138534,20160829,  216,    0
 25007,138534,20160830,  178,    0
 25007,138534,20160831,  163,    0
 25007,138534,20160901,  193,    0
 25007,138534,20160902,  180,    0
 25007,138534,20160903,  192,    0
 25007,138534,20160904,  189,    0
 25007,138534,20160905,  169,    0
 25007,138534,20160906,  163,    0
 25007,138534,20160907,  185,    0
 25007,138534,20160908,  207,    0
 25007,138534,20160909,  211,    0
 25007,138534,20160910,  199,    0
 25007,138534,20160911,  218,    0
 25007,138534,20160912,  227,    0
 25007,138534,20160913,  227,    0
 25007,138534,20160914,  209,    0
 25007,138534,20160915,  183,    0
 25007,138534,20160916,  199,    0
 25007,138534,20160917,  201,    0
 25007,138534,20160918,  146,    0
 25007,138534,20160919,  130,    0
 25007,138534,20160920,  112,    0
 25007,138534,20160921,  126,    0
 25007,138534,20160922,   98,    0
 25007,138534,20160923,  109,    0
 25007,138534,20160924,  133,    0
 25007,138534,20160925,  118,    0
 25007,138534,20160926,  129,    0
 25007,138534,20160927,  119,    0
 25007,138534,20160928,  131,    0
 25007,138534,20160929,  185,    0
 25007,138534,20160930,  178,    0
 25007,138534,20161001,  156,    0
 25007,138534,20161002,  168,    0
 25007,138534,20161003,  130,    0
 25007,138534,20161004,  116,    0
 25007,138534,20161005,   73,    0
 25007,138534,20161006,   77,    0
 25007,138534,20161007,   58,    0
 25007,138534,20161008,   69,    0
 25007,138534,20161009,   83,    0
 25007,138534,20161010,   85,    0
 25007,138534,20161011,   72,    0
 25007,138534,20161012,   71,    0
 25007,138534,20161013,   64,    0
 25007,138534,20161014,   63,    0
 25007,138534,20161015,   81,    0
 25007,138534,20161016,   68,    0
 25007,138534,20161017,   61,    0
 25007,138534,20161018,   93,    0
 25007,138534,20161019,   90,    0
 25007,138534,20161020,   73,    0
 25007,138534,20161021,   53,    0
 25007,138534,20161022,   75,    0
 25007,138534,20161023,   63,    0
 25007,138534,20161024,   98,    0
 25007,138534,20161025,  102,    0
 25007,138534,20161026,   71,    0
 25007,138534,20161027,   73,    0
 25007,138534,20161028,   94,    0
 25007,138534,20161029,   74,    0
 25007,138534,20161030,   73,    0
 25007,138534,20161031,   61,    0
 25007,138534,20161101,   95,    0
 25007,138534,20161102,   64,    0
 25007,138534,20161103,   37,    0
 25007,138534,20161104,   36,    0
 25007,138534,20161105,   52,    0
 25007,138534,20161106,   63,    0
 25007,138534,20161107,   37,    0
 25007,138534,20161108,   25,    0
 25007,138534,20161109,    4,    0
 25007,138534,20161110,    3,    0
 25007,138534,20161111,    9,    0
 25007,138534,20161112,  -12,    0
 25007,138534,20161113,   -9,    0
 25007,138534,20161114,  -24,    0
 25007,138534,20161115,   -1,    0
 25007,138534,20161116,   44,    0
 25007,138534,20161117,   76,    0
 25007,138534,20161118,   88,    0
 25007,138534,20161119,   78,    0
 25007,138534,20161120,   53,    0
 25007,138534,20161121,   88,    0
 25007,138534,20161122,  101,    0
 25007,138534,20161123,   58,    0
 25007,138534,20161124,   38,    0
 25007,138534,20161125,   10,    0
 25007,138534,20161126,   -2,    0
 25007,138534,20161127,   25,    0
 25007,138534,20161128,    5,    0
 25007,138534,20161129,  -13,    0
 25007,138534,20161130,   -8,    0
 25007,138534,20161201,   35,    0
 25007,138534,20161202,   36,    0
 25007,138534,20161203,   -1,    0
 25007,138534,20161204,  -14,    0
 25007,138534,20161205,  -24,    0
 25007,138534,20161206,   -6,    0
 25007,138534,20161207,   -2,    0
 25007,138534,20161208,   46,    0
 25007,138534,20161209,   63,    0
 25007,138534,20161210,   88,    0
 25007,138534,20161211,   68,    0
 25007,138534,20161212,   18,    0
 25007,138534,20161213,  -23,    0
 25007,138534,20161214,   15,    0
 25007,138534,20161215,   17,    0
 25007,138534,20161216,   -5,    0
 25007,138534,20161217,  -24,    0
 25007,138534,20161218,    4,    0
 25007,138534,20161219,   12,    0
 25007,138534,20161220,   -8,    0
 25007,138534,20161221,   -2,    0
 25007,138534,20161222,  -13,    0
 25007,138534,20161223,    2,    0
 25007,138534,20161224,    9,    0
 25007,138534,20161225,   47,    0
 25007,138534,20161226,   73,    0
 25007,138534,20161227,   49,    0
 25007,138534,20161228,   20,    0
 25007,138534,20161229,  -17,    0
 25007,138534,20161230,    1,    0
 25007,138534,20161231,  -14,    0
 25007,138534,20170101,    6,    0
 25007,138534,20170102,   -2,    0
 25007,138534,20170103,    0,    0
 25007,138534,20170104,   15,    0
 25007,138534,20170105,  -21,    0
 25007,138534,20170106,  -72,    0
 25007,138534,20170107,  -88,    0
 25007,138534,20170108,  -80,    0
 25007,138534,20170109,  -69,    0
 25007,138534,20170110,  -67,    0
 25007,138534,20170111,  -57,    0
 25007,138534,20170112,    8,    0
 25007,138534,20170113,   19,    0
 25007,138534,20170114,    3,    0
 25007,138534,20170115,   -5,    0
 25007,138534,20170116,  -27,    0
 25007,138534,20170117,  -51,    0
 25007,138534,20170118,  -69,    0
 25007,138534,20170119,  -70,    0
 25007,138534,20170120,  -32,    0
 25007,138534,20170121,    3,    0
 25007,138534,20170122,   -6,    0
 25007,138534,20170123,  -42,    0
 25007,138534,20170124,  -36,    0
 25007,138534,20170125,   -9,    0
 25007,138534,20170126,   -5,    0
 25007,138534,20170127,  -40,    0
 25007,138534,20170128,  -44,    0
