EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WARSZAWA-FILTRY, POLAND (STAID: 25054)
Blended and updated with sources:657 139098 140274 912375 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 25054,   657,19530129,   30,    0
 25054,   657,19530130,   19,    0
 25054,   657,19530131,   27,    0
 25054,   657,19530201,   17,    0
 25054,   657,19530202,  -15,    0
 25054,   657,19530203,  -70,    0
 25054,   657,19530204,  -47,    0
 25054,   657,19530205,  -14,    0
 25054,   657,19530206,  -44,    0
 25054,   657,19530207,  -67,    0
 25054,   657,19530208, -115,    0
 25054,   657,19530209,  -92,    0
 25054,   657,19530210,  -88,    0
 25054,   657,19530211,  -53,    0
 25054,   657,19530212,  -26,    0
 25054,   657,19530213,  -62,    0
 25054,   657,19530214,  -85,    0
 25054,   657,19530215, -122,    0
 25054,   657,19530216, -111,    0
 25054,   657,19530217,  -26,    0
 25054,   657,19530218,    7,    0
 25054,   657,19530219,   19,    0
 25054,   657,19530220,   11,    0
 25054,   657,19530221,   46,    0
 25054,   657,19530222,   45,    0
 25054,   657,19530223,   35,    0
 25054,   657,19530224,   15,    0
 25054,   657,19530225,   -7,    0
 25054,   657,19530226,   22,    0
 25054,   657,19530227,   65,    0
 25054,   657,19530228,   23,    0
 25054,   657,19530301,  -10,    0
 25054,   657,19530302,   21,    0
 25054,   657,19530303,    8,    0
 25054,   657,19530304,   -6,    0
 25054,   657,19530305,  -23,    0
 25054,   657,19530306,   13,    0
 25054,   657,19530307,    8,    0
 25054,   657,19530308,   -6,    0
 25054,   657,19530309,   -2,    0
 25054,   657,19530310,   -5,    0
 25054,   657,19530311,   -2,    0
 25054,   657,19530312,  -53,    0
 25054,   657,19530313,  -50,    0
 25054,   657,19530314,  -45,    0
 25054,   657,19530315,   -5,    0
 25054,   657,19530316,   17,    0
 25054,   657,19530317,   28,    0
 25054,   657,19530318,   30,    0
 25054,   657,19530319,   42,    0
 25054,   657,19530320,   26,    0
 25054,   657,19530321,   23,    0
 25054,   657,19530322,   40,    0
 25054,   657,19530323,   85,    0
 25054,   657,19530324,   93,    0
 25054,   657,19530325,   88,    0
 25054,   657,19530326,   89,    0
 25054,   657,19530327,   63,    0
 25054,   657,19530328,   23,    0
 25054,   657,19530329,   90,    0
 25054,   657,19530330,  123,    0
 25054,   657,19530331,   93,    0
 25054,   657,19530401,   52,    0
 25054,   657,19530402,   79,    0
 25054,   657,19530403,  110,    0
 25054,   657,19530404,  124,    0
 25054,   657,19530405,   99,    0
 25054,   657,19530406,   53,    0
 25054,   657,19530407,   78,    0
 25054,   657,19530408,   61,    0
 25054,   657,19530409,   83,    0
 25054,   657,19530410,   75,    0
 25054,   657,19530411,   46,    0
 25054,   657,19530412,   82,    0
 25054,   657,19530413,  106,    0
 25054,   657,19530414,  103,    0
 25054,   657,19530415,  106,    0
 25054,   657,19530416,  102,    0
 25054,   657,19530417,   93,    0
 25054,   657,19530418,   96,    0
 25054,   657,19530419,   83,    0
 25054,   657,19530420,   40,    0
 25054,   657,19530421,   61,    0
 25054,   657,19530422,   73,    0
 25054,   657,19530423,   89,    0
 25054,   657,19530424,   85,    0
 25054,   657,19530425,   89,    0
 25054,   657,19530426,   66,    0
 25054,   657,19530427,   91,    0
 25054,   657,19530428,  158,    0
 25054,   657,19530429,  131,    0
 25054,   657,19530430,  135,    0
 25054,   657,19530501,  149,    0
 25054,   657,19530502,  173,    0
 25054,   657,19530503,  164,    0
 25054,   657,19530504,  118,    0
 25054,   657,19530505,   90,    0
 25054,   657,19530506,   80,    0
 25054,   657,19530507,   52,    0
 25054,   657,19530508,   30,    0
 25054,   657,19530509,   29,    0
 25054,   657,19530510,   53,    0
 25054,   657,19530511,   78,    0
 25054,   657,19530512,   78,    0
 25054,   657,19530513,   84,    0
 25054,   657,19530514,   95,    0
 25054,   657,19530515,  130,    0
 25054,   657,19530516,  159,    0
 25054,   657,19530517,  191,    0
 25054,   657,19530518,  174,    0
 25054,   657,19530519,  190,    0
 25054,   657,19530520,  230,    0
 25054,   657,19530521,  226,    0
 25054,   657,19530522,  205,    0
 25054,   657,19530523,  230,    0
 25054,   657,19530524,  233,    0
 25054,   657,19530525,  164,    0
 25054,   657,19530526,  130,    0
 25054,   657,19530527,  138,    0
 25054,   657,19530528,  129,    0
 25054,   657,19530529,  102,    0
 25054,   657,19530530,  127,    0
 25054,   657,19530531,  130,    0
 25054,   657,19530601,  133,    0
 25054,   657,19530602,  102,    0
 25054,   657,19530603,  131,    0
 25054,   657,19530604,  130,    0
 25054,   657,19530605,  141,    0
 25054,   657,19530606,  150,    0
 25054,   657,19530607,  159,    0
 25054,   657,19530608,  180,    0
 25054,   657,19530609,  193,    0
 25054,   657,19530610,  201,    0
 25054,   657,19530611,  186,    0
 25054,   657,19530612,  194,    0
 25054,   657,19530613,  186,    0
 25054,   657,19530614,  192,    0
 25054,   657,19530615,  213,    0
 25054,   657,19530616,  233,    0
 25054,   657,19530617,  208,    0
 25054,   657,19530618,  219,    0
 25054,   657,19530619,  183,    0
 25054,   657,19530620,  190,    0
 25054,   657,19530621,  206,    0
 25054,   657,19530622,  222,    0
 25054,   657,19530623,  226,    0
 25054,   657,19530624,  232,    0
 25054,   657,19530625,  212,    0
 25054,   657,19530626,  221,    0
 25054,   657,19530627,  193,    0
 25054,   657,19530628,  181,    0
 25054,   657,19530629,  199,    0
 25054,   657,19530630,  219,    0
 25054,   657,19530701,  230,    0
 25054,   657,19530702,  234,    0
 25054,   657,19530703,  247,    0
 25054,   657,19530704,  243,    0
 25054,   657,19530705,  212,    0
 25054,   657,19530706,  185,    0
 25054,   657,19530707,  226,    0
 25054,   657,19530708,  242,    0
 25054,   657,19530709,  223,    0
 25054,   657,19530710,  207,    0
 25054,   657,19530711,  151,    0
 25054,   657,19530712,  170,    0
 25054,   657,19530713,  191,    0
 25054,   657,19530714,  160,    0
 25054,   657,19530715,  175,    0
 25054,   657,19530716,  160,    0
 25054,   657,19530717,  198,    0
 25054,   657,19530718,  251,    0
 25054,   657,19530719,  195,    0
 25054,   657,19530720,  169,    0
 25054,   657,19530721,  182,    0
 25054,   657,19530722,  217,    0
 25054,   657,19530723,  250,    0
 25054,   657,19530724,  190,    0
 25054,   657,19530725,  183,    0
 25054,   657,19530726,  224,    0
 25054,   657,19530727,  218,    0
 25054,   657,19530728,  198,    0
 25054,   657,19530729,  198,    0
 25054,   657,19530730,  211,    0
 25054,   657,19530731,  164,    0
 25054,   657,19530801,  160,    0
 25054,   657,19530802,  149,    0
 25054,   657,19530803,  166,    0
 25054,   657,19530804,  158,    0
 25054,   657,19530805,  146,    0
 25054,   657,19530806,  137,    0
 25054,   657,19530807,  134,    0
 25054,   657,19530808,  148,    0
 25054,   657,19530809,  163,    0
 25054,   657,19530810,  187,    0
 25054,   657,19530811,  207,    0
 25054,   657,19530812,  193,    0
 25054,   657,19530813,  194,    0
 25054,   657,19530814,  196,    0
 25054,   657,19530815,  195,    0
 25054,   657,19530816,  212,    0
 25054,   657,19530817,  185,    0
 25054,   657,19530818,  160,    0
 25054,   657,19530819,  180,    0
 25054,   657,19530820,  179,    0
 25054,   657,19530821,  220,    0
 25054,   657,19530822,  170,    0
 25054,   657,19530823,  167,    0
 25054,   657,19530824,  169,    0
 25054,   657,19530825,  176,    0
 25054,   657,19530826,  166,    0
 25054,   657,19530827,  172,    0
 25054,   657,19530828,  146,    0
 25054,   657,19530829,  166,    0
 25054,   657,19530830,  148,    0
 25054,   657,19530831,  179,    0
 25054,   657,19530901,  143,    0
 25054,   657,19530902,  174,    0
 25054,   657,19530903,  211,    0
 25054,   657,19530904,  154,    0
 25054,   657,19530905,  130,    0
 25054,   657,19530906,  108,    0
 25054,   657,19530907,  102,    0
 25054,   657,19530908,  167,    0
 25054,   657,19530909,  182,    0
 25054,   657,19530910,  134,    0
 25054,   657,19530911,  107,    0
 25054,   657,19530912,   99,    0
 25054,   657,19530913,  109,    0
 25054,   657,19530914,   98,    0
 25054,   657,19530915,   77,    0
 25054,   657,19530916,   97,    0
 25054,   657,19530917,  121,    0
 25054,   657,19530918,  150,    0
 25054,   657,19530919,  178,    0
 25054,   657,19530920,  195,    0
 25054,   657,19530921,  145,    0
 25054,   657,19530922,  132,    0
 25054,   657,19530923,  120,    0
 25054,   657,19530924,  158,    0
 25054,   657,19530925,  138,    0
 25054,   657,19530926,  133,    0
 25054,   657,19530927,  125,    0
 25054,   657,19530928,  140,    0
 25054,   657,19530929,  145,    0
 25054,   657,19530930,  114,    0
 25054,   657,19531001,  150,    0
 25054,   657,19531002,  168,    0
 25054,   657,19531003,  148,    0
 25054,   657,19531004,  132,    0
 25054,   657,19531005,   86,    0
 25054,   657,19531006,   66,    0
 25054,   657,19531007,   66,    0
 25054,   657,19531008,   58,    0
 25054,   657,19531009,   57,    0
 25054,   657,19531010,   64,    0
 25054,   657,19531011,   61,    0
 25054,   657,19531012,   85,    0
 25054,   657,19531013,  106,    0
 25054,   657,19531014,  118,    0
 25054,   657,19531015,  138,    0
 25054,   657,19531016,  141,    0
 25054,   657,19531017,  135,    0
 25054,   657,19531018,  148,    0
 25054,   657,19531019,  119,    0
 25054,   657,19531020,   75,    0
 25054,   657,19531021,   52,    0
 25054,   657,19531022,   51,    0
 25054,   657,19531023,   61,    0
 25054,   657,19531024,   76,    0
 25054,   657,19531025,  108,    0
 25054,   657,19531026,  124,    0
 25054,   657,19531027,  115,    0
 25054,   657,19531028,   79,    0
 25054,   657,19531029,   55,    0
 25054,   657,19531030,   52,    0
 25054,   657,19531031,    3,    0
 25054,   657,19531101,  -16,    0
 25054,   657,19531102,    6,    0
 25054,   657,19531103,   19,    0
 25054,   657,19531104,   32,    0
 25054,   657,19531105,   58,    0
 25054,   657,19531106,   59,    0
 25054,   657,19531107,   43,    0
 25054,   657,19531108,   43,    0
 25054,   657,19531109,   25,    0
 25054,   657,19531110,   52,    0
 25054,   657,19531111,   17,    0
 25054,   657,19531112,   53,    0
 25054,   657,19531113,   86,    0
 25054,   657,19531114,   41,    0
 25054,   657,19531115,   39,    0
 25054,   657,19531116,   -4,    0
 25054,   657,19531117,   -3,    0
 25054,   657,19531118,   10,    0
 25054,   657,19531119,   26,    0
 25054,   657,19531120,   54,    0
 25054,   657,19531121,   71,    0
 25054,   657,19531122,   35,    0
 25054,   657,19531123,   -1,    0
 25054,   657,19531124,  -25,    0
 25054,   657,19531125,  -62,    0
 25054,   657,19531126,  -52,    0
 25054,   657,19531127,  -21,    0
 25054,   657,19531128,  -11,    0
 25054,   657,19531129,   59,    0
 25054,   657,19531130,  104,    0
 25054,   657,19531201,   75,    0
 25054,   657,19531202,   63,    0
 25054,   657,19531203,   43,    0
 25054,   657,19531204,   54,    0
 25054,   657,19531205,   50,    0
 25054,   657,19531206,  -11,    0
 25054,   657,19531207,  -15,    0
 25054,   657,19531208,   -3,    0
 25054,   657,19531209,    9,    0
 25054,   657,19531210,   23,    0
 25054,   657,19531211,   31,    0
 25054,   657,19531212,   23,    0
 25054,   657,19531213,  -11,    0
 25054,   657,19531214,  -16,    0
 25054,   657,19531215,  -39,    0
 25054,   657,19531216,  -39,    0
 25054,   657,19531217,  -62,    0
 25054,   657,19531218,  -75,    0
 25054,   657,19531219,  -88,    0
 25054,   657,19531220,  -59,    0
 25054,   657,19531221,  -19,    0
 25054,   657,19531222,  -10,    0
 25054,   657,19531223,  -31,    0
 25054,   657,19531224,  -44,    0
 25054,   657,19531225,  -44,    0
 25054,   657,19531226,   -4,    0
 25054,   657,19531227,    0,    0
 25054,   657,19531228,   10,    0
 25054,   657,19531229,    6,    0
 25054,   657,19531230,  -45,    0
 25054,   657,19531231,  -58,    0
 25054,   657,19540101,  -88,    0
 25054,   657,19540102,  -75,    0
 25054,   657,19540103,  -33,    0
 25054,   657,19540104,  -66,    0
 25054,   657,19540105,  -61,    0
 25054,   657,19540106,  -99,    0
 25054,   657,19540107, -115,    0
 25054,   657,19540108,  -92,    0
 25054,   657,19540109,  -42,    0
 25054,   657,19540110,  -49,    0
 25054,   657,19540111,  -64,    0
 25054,   657,19540112,  -72,    0
 25054,   657,19540113,  -48,    0
 25054,   657,19540114,  -48,    0
 25054,   657,19540115,  -27,    0
 25054,   657,19540116,   40,    0
 25054,   657,19540117,   20,    0
 25054,   657,19540118,   -7,    0
 25054,   657,19540119,  -26,    0
 25054,   657,19540120,   17,    0
 25054,   657,19540121,   -6,    0
 25054,   657,19540122, -105,    0
 25054,   657,19540123, -101,    0
 25054,   657,19540124, -125,    0
 25054,   657,19540125, -153,    0
 25054,   657,19540126, -183,    0
 25054,   657,19540127, -183,    0
 25054,   657,19540128,  -72,    0
 25054,   657,19540129, -125,    0
 25054,   657,19540130, -177,    0
 25054,   657,19540131, -213,    0
 25054,   657,19540201, -193,    0
 25054,   657,19540202, -147,    0
 25054,   657,19540203,  -90,    0
 25054,   657,19540204, -145,    0
 25054,   657,19540205,  -84,    0
 25054,   657,19540206, -102,    0
 25054,   657,19540207, -133,    0
 25054,   657,19540208, -118,    0
 25054,   657,19540209,  -88,    0
 25054,   657,19540210, -108,    0
 25054,   657,19540211,  -67,    0
 25054,   657,19540212,  -51,    0
 25054,   657,19540213,  -11,    0
 25054,   657,19540214,    5,    0
 25054,   657,19540215,  -30,    0
 25054,   657,19540216, -121,    0
 25054,   657,19540217, -134,    0
 25054,   657,19540218, -144,    0
 25054,   657,19540219, -165,    0
 25054,   657,19540220, -156,    0
 25054,   657,19540221, -146,    0
 25054,   657,19540222, -126,    0
 25054,   657,19540223, -116,    0
 25054,   657,19540224, -119,    0
 25054,   657,19540225,  -78,    0
 25054,   657,19540226,   -8,    0
 25054,   657,19540227,  -23,    0
 25054,   657,19540228,   17,    0
 25054,   657,19540301,    3,    0
 25054,   657,19540302,   -4,    0
 25054,   657,19540303,   16,    0
 25054,   657,19540304,   41,    0
 25054,   657,19540305,   60,    0
 25054,   657,19540306,   30,    0
 25054,   657,19540307,   23,    0
 25054,   657,19540308,   18,    0
 25054,   657,19540309,   -2,    0
 25054,   657,19540310,    2,    0
 25054,   657,19540311,   -6,    0
 25054,   657,19540312,   -3,    0
 25054,   657,19540313,   -4,    0
 25054,   657,19540314,    5,    0
 25054,   657,19540315,   -4,    0
 25054,   657,19540316,  -10,    0
 25054,   657,19540317,   -5,    0
 25054,   657,19540318,    9,    0
 25054,   657,19540319,    5,    0
 25054,   657,19540320,   17,    0
 25054,   657,19540321,   29,    0
 25054,   657,19540322,   45,    0
 25054,   657,19540323,   61,    0
 25054,   657,19540324,   67,    0
 25054,   657,19540325,   44,    0
 25054,   657,19540326,   36,    0
 25054,   657,19540327,   32,    0
 25054,   657,19540328,   17,    0
 25054,   657,19540329,    5,    0
 25054,   657,19540330,   17,    0
 25054,   657,19540331,   69,    0
 25054,   657,19540401,   71,    0
 25054,   657,19540402,   46,    0
 25054,   657,19540403,   35,    0
 25054,   657,19540404,   82,    0
 25054,   657,19540405,   84,    0
 25054,   657,19540406,   66,    0
 25054,   657,19540407,   48,    0
 25054,   657,19540408,   54,    0
 25054,   657,19540409,    9,    0
 25054,   657,19540410,   15,    0
 25054,   657,19540411,   10,    0
 25054,   657,19540412,   21,    0
 25054,   657,19540413,   39,    0
 25054,   657,19540414,   38,    0
 25054,   657,19540415,   28,    0
 25054,   657,19540416,   25,    0
 25054,   657,19540417,   33,    0
 25054,   657,19540418,   53,    0
 25054,   657,19540419,   74,    0
 25054,   657,19540420,  117,    0
 25054,   657,19540421,  106,    0
 25054,   657,19540422,   67,    0
 25054,   657,19540423,   36,    0
 25054,   657,19540424,   45,    0
 25054,   657,19540425,   26,    0
 25054,   657,19540426,   20,    0
 25054,   657,19540427,   29,    0
 25054,   657,19540428,   50,    0
 25054,   657,19540429,   93,    0
 25054,   657,19540430,  129,    0
 25054,   657,19540501,  122,    0
 25054,   657,19540502,  110,    0
 25054,   657,19540503,  152,    0
 25054,   657,19540504,  181,    0
 25054,   657,19540505,  154,    0
 25054,   657,19540506,  203,    0
 25054,   657,19540507,  226,    0
 25054,   657,19540508,  208,    0
 25054,   657,19540509,  190,    0
 25054,   657,19540510,  175,    0
 25054,   657,19540511,  160,    0
 25054,   657,19540512,  125,    0
 25054,   657,19540513,   73,    0
 25054,   657,19540514,   72,    0
 25054,   657,19540515,   87,    0
 25054,   657,19540516,  126,    0
 25054,   657,19540517,  163,    0
 25054,   657,19540518,  119,    0
 25054,   657,19540519,  114,    0
 25054,   657,19540520,   98,    0
 25054,   657,19540521,   95,    0
 25054,   657,19540522,   98,    0
 25054,   657,19540523,  100,    0
 25054,   657,19540524,  148,    0
 25054,   657,19540525,  160,    0
 25054,   657,19540526,  164,    0
 25054,   657,19540527,  179,    0
 25054,   657,19540528,  167,    0
 25054,   657,19540529,  167,    0
 25054,   657,19540530,  195,    0
 25054,   657,19540531,  169,    0
 25054,   657,19540601,  155,    0
 25054,   657,19540602,  153,    0
 25054,   657,19540603,  156,    0
 25054,   657,19540604,  146,    0
 25054,   657,19540605,  165,    0
 25054,   657,19540606,  180,    0
 25054,   657,19540607,  184,    0
 25054,   657,19540608,  173,    0
 25054,   657,19540609,  195,    0
 25054,   657,19540610,  214,    0
 25054,   657,19540611,  165,    0
 25054,   657,19540612,  155,    0
 25054,   657,19540613,  194,    0
 25054,   657,19540614,  196,    0
 25054,   657,19540615,  170,    0
 25054,   657,19540616,  173,    0
 25054,   657,19540617,  195,    0
 25054,   657,19540618,  197,    0
 25054,   657,19540619,  233,    0
 25054,   657,19540620,  253,    0
 25054,   657,19540621,  258,    0
 25054,   657,19540622,  251,    0
 25054,   657,19540623,  209,    0
 25054,   657,19540624,  188,    0
 25054,   657,19540625,  207,    0
 25054,   657,19540626,  232,    0
 25054,   657,19540627,  229,    0
 25054,   657,19540628,  167,    0
 25054,   657,19540629,  192,    0
 25054,   657,19540630,  180,    0
 25054,   657,19540701,  209,    0
 25054,   657,19540702,  194,    0
 25054,   657,19540703,  138,    0
 25054,   657,19540704,  187,    0
 25054,   657,19540705,  192,    0
 25054,   657,19540706,  172,    0
 25054,   657,19540707,  198,    0
 25054,   657,19540708,  202,    0
