EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KAWECZYN, POLAND (STAID: 25057)
Blended and updated with sources:139134 139146 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 25057,139146,19530131,   44,    0
 25057,139146,19530201,   17,    0
 25057,139146,19530202,   -9,    0
 25057,139146,19530203,  -72,    0
 25057,139146,19530204,  -42,    0
 25057,139146,19530205,  -13,    0
 25057,139146,19530206,  -38,    0
 25057,139146,19530207,  -76,    0
 25057,139146,19530208, -121,    0
 25057,139146,19530209, -105,    0
 25057,139146,19530210,  -77,    0
 25057,139146,19530211,  -51,    0
 25057,139146,19530212,  -29,    0
 25057,139146,19530213,  -57,    0
 25057,139146,19530214,  -80,    0
 25057,139146,19530215, -144,    0
 25057,139146,19530216, -149,    0
 25057,139146,19530217,  -19,    0
 25057,139146,19530218,    9,    0
 25057,139146,19530219,   21,    0
 25057,139146,19530220,    8,    0
 25057,139146,19530221,   47,    0
 25057,139146,19530222,   50,    0
 25057,139146,19530223,   41,    0
 25057,139146,19530224,   19,    0
 25057,139146,19530225,   -4,    0
 25057,139146,19530226,   24,    0
 25057,139146,19530227,   66,    0
 25057,139146,19530228,   28,    0
 25057,139146,19530301,   -5,    0
 25057,139146,19530302,   25,    0
 25057,139146,19530303,   10,    0
 25057,139146,19530304,   -7,    0
 25057,139146,19530305,  -43,    0
 25057,139146,19530306,   18,    0
 25057,139146,19530307,   13,    0
 25057,139146,19530308,    0,    0
 25057,139146,19530309,    8,    0
 25057,139146,19530310,    3,    0
 25057,139146,19530311,    6,    0
 25057,139146,19530312,  -51,    0
 25057,139146,19530313,  -51,    0
 25057,139146,19530314,  -47,    0
 25057,139146,19530315,   -6,    0
 25057,139146,19530316,    9,    0
 25057,139146,19530317,   27,    0
 25057,139146,19530318,   35,    0
 25057,139146,19530319,   41,    0
 25057,139146,19530320,   31,    0
 25057,139146,19530321,   32,    0
 25057,139146,19530322,   45,    0
 25057,139146,19530323,   79,    0
 25057,139146,19530324,   95,    0
 25057,139146,19530325,   84,    0
 25057,139146,19530326,   97,    0
 25057,139146,19530327,   59,    0
 25057,139146,19530328,   27,    0
 25057,139146,19530329,   86,    0
 25057,139146,19530330,  133,    0
 25057,139146,19530331,   84,    0
 25057,139146,19530401,   50,    0
 25057,139146,19530402,   76,    0
 25057,139146,19530403,  103,    0
 25057,139146,19530404,  125,    0
 25057,139146,19530405,  103,    0
 25057,139146,19530406,   49,    0
 25057,139146,19530407,   81,    0
 25057,139146,19530408,   65,    0
 25057,139146,19530409,   73,    0
 25057,139146,19530410,   72,    0
 25057,139146,19530411,   43,    0
 25057,139146,19530412,   82,    0
 25057,139146,19530413,   95,    0
 25057,139146,19530414,  105,    0
 25057,139146,19530415,  103,    0
 25057,139146,19530416,  101,    0
 25057,139146,19530417,   95,    0
 25057,139146,19530418,   94,    0
 25057,139146,19530419,   83,    0
 25057,139146,19530420,   40,    0
 25057,139146,19530421,   71,    0
 25057,139146,19530422,   52,    0
 25057,139146,19530423,   88,    0
 25057,139146,19530424,   85,    0
 25057,139146,19530425,   87,    0
 25057,139146,19530426,   51,    0
 25057,139146,19530427,   85,    0
 25057,139146,19530428,  154,    0
 25057,139146,19530429,  132,    0
 25057,139146,19530430,  122,    0
 25057,139146,19530501,  146,    0
 25057,139146,19530502,  168,    0
 25057,139146,19530503,  166,    0
 25057,139146,19530504,  119,    0
 25057,139146,19530505,   90,    0
 25057,139146,19530506,   88,    0
 25057,139146,19530507,   55,    0
 25057,139146,19530508,   24,    0
 25057,139146,19530509,   22,    0
 25057,139146,19530510,   37,    0
 25057,139146,19530511,   77,    0
 25057,139146,19530512,   79,    0
 25057,139146,19530513,   68,    0
 25057,139146,19530514,   93,    0
 25057,139146,19530515,  118,    0
 25057,139146,19530516,  163,    0
 25057,139146,19530517,  184,    0
 25057,139146,19530518,  162,    0
 25057,139146,19530519,  174,    0
 25057,139146,19530520,  225,    0
 25057,139146,19530521,  233,    0
 25057,139146,19530522,  201,    0
 25057,139146,19530523,  208,    0
 25057,139146,19530524,  220,    0
 25057,139146,19530525,  163,    0
 25057,139146,19530526,  139,    0
 25057,139146,19530527,  137,    0
 25057,139146,19530528,  105,    0
 25057,139146,19530529,   93,    0
 25057,139146,19530530,  110,    0
 25057,139146,19530531,  125,    0
 25057,139146,19530601,  135,    0
 25057,139146,19530602,  106,    0
 25057,139146,19530603,  132,    0
 25057,139146,19530604,  124,    0
 25057,139146,19530605,  143,    0
 25057,139146,19530606,  153,    0
 25057,139146,19530607,  167,    0
 25057,139146,19530608,  178,    0
 25057,139146,19530609,  194,    0
 25057,139146,19530610,  200,    0
 25057,139146,19530611,  193,    0
 25057,139146,19530612,  185,    0
 25057,139146,19530613,  165,    0
 25057,139146,19530614,  176,    0
 25057,139146,19530615,  199,    0
 25057,139146,19530616,  227,    0
 25057,139146,19530617,  195,    0
 25057,139146,19530618,  214,    0
 25057,139146,19530619,  176,    0
 25057,139146,19530620,  177,    0
 25057,139146,19530621,  193,    0
 25057,139146,19530622,  206,    0
 25057,139146,19530623,  218,    0
 25057,139146,19530624,  219,    0
 25057,139146,19530625,  213,    0
 25057,139146,19530626,  225,    0
 25057,139146,19530627,  183,    0
 25057,139146,19530628,  170,    0
 25057,139146,19530629,  195,    0
 25057,139146,19530630,  220,    0
 25057,139146,19530701,  221,    0
 25057,139146,19530702,  227,    0
 25057,139146,19530703,  236,    0
 25057,139146,19530704,  258,    0
 25057,139146,19530705,  200,    0
 25057,139146,19530706,  188,    0
 25057,139146,19530707,  213,    0
 25057,139146,19530708,  230,    0
 25057,139146,19530709,  214,    0
 25057,139146,19530710,  207,    0
 25057,139146,19530711,  145,    0
 25057,139146,19530712,  159,    0
 25057,139146,19530713,  189,    0
 25057,139146,19530714,  164,    0
 25057,139146,19530715,  170,    0
 25057,139146,19530716,  150,    0
 25057,139146,19530717,  196,    0
 25057,139146,19530718,  250,    0
 25057,139146,19530719,  191,    0
 25057,139146,19530720,  160,    0
 25057,139146,19530721,  183,    0
 25057,139146,19530722,  232,    0
 25057,139146,19530723,  251,    0
 25057,139146,19530724,  183,    0
 25057,139146,19530725,  186,    0
 25057,139146,19530726,  218,    0
 25057,139146,19530727,  211,    0
 25057,139146,19530728,  194,    0
 25057,139146,19530729,  194,    0
 25057,139146,19530730,  208,    0
 25057,139146,19530731,  161,    0
 25057,139146,19530801,  161,    0
 25057,139146,19530802,  150,    0
 25057,139146,19530803,  164,    0
 25057,139146,19530804,  151,    0
 25057,139146,19530805,  141,    0
 25057,139146,19530806,  142,    0
 25057,139146,19530807,  135,    0
 25057,139146,19530808,  149,    0
 25057,139146,19530809,  160,    0
 25057,139146,19530810,  178,    0
 25057,139146,19530811,  201,    0
 25057,139146,19530812,  191,    0
 25057,139146,19530813,  182,    0
 25057,139146,19530814,  187,    0
 25057,139146,19530815,  188,    0
 25057,139146,19530816,  195,    0
 25057,139146,19530817,  182,    0
 25057,139146,19530818,  153,    0
 25057,139146,19530819,  173,    0
 25057,139146,19530820,  182,    0
 25057,139146,19530821,  229,    0
 25057,139146,19530822,  171,    0
 25057,139146,19530823,  157,    0
 25057,139146,19530824,  150,    0
 25057,139146,19530825,  171,    0
 25057,139146,19530826,  156,    0
 25057,139146,19530827,  155,    0
 25057,139146,19530828,  127,    0
 25057,139146,19530829,  170,    0
 25057,139146,19530830,  150,    0
 25057,139146,19530831,  173,    0
 25057,139146,19530901,  140,    0
 25057,139146,19530902,  185,    0
 25057,139146,19530903,  217,    0
 25057,139146,19530904,  154,    0
 25057,139146,19530905,  132,    0
 25057,139146,19530906,  106,    0
 25057,139146,19530907,   99,    0
 25057,139146,19530908,  167,    0
 25057,139146,19530909,  176,    0
 25057,139146,19530910,  124,    0
 25057,139146,19530911,  103,    0
 25057,139146,19530912,   95,    0
 25057,139146,19530913,  110,    0
 25057,139146,19530914,  100,    0
 25057,139146,19530915,   68,    0
 25057,139146,19530916,   82,    0
 25057,139146,19530917,  104,    0
 25057,139146,19530918,  147,    0
 25057,139146,19530919,  184,    0
 25057,139146,19530920,  188,    0
 25057,139146,19530921,  143,    0
 25057,139146,19530922,  129,    0
 25057,139146,19530923,  125,    0
 25057,139146,19530924,  162,    0
 25057,139146,19530925,  141,    0
 25057,139146,19530926,  132,    0
 25057,139146,19530927,  115,    0
 25057,139146,19530928,  140,    0
 25057,139146,19530929,  134,    0
 25057,139146,19530930,  120,    0
 25057,139146,19531001,  146,    0
 25057,139146,19531002,  170,    0
 25057,139146,19531003,  145,    0
 25057,139146,19531004,  137,    0
 25057,139146,19531005,   86,    0
 25057,139146,19531006,   77,    0
 25057,139146,19531007,   60,    0
 25057,139146,19531008,   63,    0
 25057,139146,19531009,   53,    0
 25057,139146,19531010,   70,    0
 25057,139146,19531011,   57,    0
 25057,139146,19531012,   72,    0
 25057,139146,19531013,  114,    0
 25057,139146,19531014,  101,    0
 25057,139146,19531015,  126,    0
 25057,139146,19531016,  144,    0
 25057,139146,19531017,  136,    0
 25057,139146,19531018,  150,    0
 25057,139146,19531019,  121,    0
 25057,139146,19531020,   70,    0
 25057,139146,19531021,   40,    0
 25057,139146,19531022,   37,    0
 25057,139146,19531023,   55,    0
 25057,139146,19531024,   97,    0
 25057,139146,19531025,  113,    0
 25057,139146,19531026,  124,    0
 25057,139146,19531027,  118,    0
 25057,139146,19531028,   80,    0
 25057,139146,19531029,   44,    0
 25057,139146,19531030,   53,    0
 25057,139146,19531031,   10,    0
 25057,139146,19531101,  -12,    0
 25057,139146,19531102,    9,    0
 25057,139146,19531103,   21,    0
 25057,139146,19531104,   31,    0
 25057,139146,19531105,   63,    0
 25057,139146,19531106,   60,    0
 25057,139146,19531107,   46,    0
 25057,139146,19531108,   55,    0
 25057,139146,19531109,   40,    0
 25057,139146,19531110,   55,    0
 25057,139146,19531111,   28,    0
 25057,139146,19531112,   57,    0
 25057,139146,19531113,   86,    0
 25057,139146,19531114,   45,    0
 25057,139146,19531115,   41,    0
 25057,139146,19531116,  -13,    0
 25057,139146,19531117,    3,    0
 25057,139146,19531118,   13,    0
 25057,139146,19531119,   24,    0
 25057,139146,19531120,   58,    0
 25057,139146,19531121,   82,    0
 25057,139146,19531122,   33,    0
 25057,139146,19531123,    3,    0
 25057,139146,19531124,  -24,    0
 25057,139146,19531125,  -57,    0
 25057,139146,19531126,  -31,    0
 25057,139146,19531127,   -7,    0
 25057,139146,19531128,    5,    0
 25057,139146,19531129,   58,    0
 25057,139146,19531130,  105,    0
 25057,139146,19531201,   74,    0
 25057,139146,19531202,   58,    0
 25057,139146,19531203,   43,    0
 25057,139146,19531204,   64,    0
 25057,139146,19531205,   37,    0
 25057,139146,19531206,  -15,    0
 25057,139146,19531207,  -15,    0
 25057,139146,19531208,   -2,    0
 25057,139146,19531209,   16,    0
 25057,139146,19531210,   24,    0
 25057,139146,19531211,   33,    0
 25057,139146,19531212,   24,    0
 25057,139146,19531213,    2,    0
 25057,139146,19531214,  -11,    0
 25057,139146,19531215,  -35,    0
 25057,139146,19531216,  -37,    0
 25057,139146,19531217,  -56,    0
 25057,139146,19531218,  -68,    0
 25057,139146,19531219,  -84,    0
 25057,139146,19531220,  -58,    0
 25057,139146,19531221,  -12,    0
 25057,139146,19531222,   -3,    0
 25057,139146,19531223,  -24,    0
 25057,139146,19531224,  -36,    0
 25057,139146,19531225,  -39,    0
 25057,139146,19531226,    5,    0
 25057,139146,19531227,    8,    0
 25057,139146,19531228,   14,    0
 25057,139146,19531229,    7,    0
 25057,139146,19531230,  -44,    0
 25057,139146,19531231,  -56,    0
 25057,139146,19540101,  -92,    0
 25057,139146,19540102,  -71,    0
 25057,139146,19540103,  -30,    0
 25057,139146,19540104,  -73,    0
 25057,139146,19540105,  -64,    0
 25057,139146,19540106, -108,    0
 25057,139146,19540107, -105,    0
 25057,139146,19540108,  -84,    0
 25057,139146,19540109,  -38,    0
 25057,139146,19540110,  -52,    0
 25057,139146,19540111,  -60,    0
 25057,139146,19540112,  -77,    0
 25057,139146,19540113,  -32,    0
 25057,139146,19540114,  -38,    0
 25057,139146,19540115,  -12,    0
 25057,139146,19540116,   41,    0
 25057,139146,19540117,   24,    0
 25057,139146,19540118,   -7,    0
 25057,139146,19540119,  -19,    0
 25057,139146,19540120,   22,    0
 25057,139146,19540121,   -2,    0
 25057,139146,19540122, -107,    0
 25057,139146,19540123,  -96,    0
 25057,139146,19540124, -121,    0
 25057,139146,19540125, -166,    0
 25057,139146,19540126, -205,    0
 25057,139146,19540127, -187,    0
 25057,139146,19540128,  -70,    0
 25057,139146,19540129, -124,    0
 25057,139146,19540130, -175,    0
 25057,139146,19540131, -220,    0
 25057,139146,19540201, -197,    0
 25057,139146,19540202, -146,    0
 25057,139146,19540203,  -82,    0
 25057,139146,19540204, -150,    0
 25057,139146,19540205,  -79,    0
 25057,139146,19540206,  -80,    0
 25057,139146,19540207, -132,    0
 25057,139146,19540208, -118,    0
 25057,139146,19540209,  -84,    0
 25057,139146,19540210,  -96,    0
 25057,139146,19540211,  -64,    0
 25057,139146,19540212,  -58,    0
 25057,139146,19540213,   -4,    0
 25057,139146,19540214,    3,    0
 25057,139146,19540215,  -30,    0
 25057,139146,19540216, -119,    0
 25057,139146,19540217, -140,    0
 25057,139146,19540218, -164,    0
 25057,139146,19540219, -174,    0
 25057,139146,19540220, -163,    0
 25057,139146,19540221, -168,    0
 25057,139146,19540222, -137,    0
 25057,139146,19540223, -131,    0
 25057,139146,19540224, -135,    0
 25057,139146,19540225,  -77,    0
 25057,139146,19540226,    5,    0
 25057,139146,19540227,    7,    0
 25057,139146,19540228,   24,    0
 25057,139146,19540301,   16,    0
 25057,139146,19540302,   11,    0
 25057,139146,19540303,   36,    0
 25057,139146,19540304,   44,    0
 25057,139146,19540305,   58,    0
 25057,139146,19540306,   29,    0
 25057,139146,19540307,   21,    0
 25057,139146,19540308,   24,    0
 25057,139146,19540309,    0,    0
 25057,139146,19540310,    4,    0
 25057,139146,19540311,   -2,    0
 25057,139146,19540312,   -1,    0
 25057,139146,19540313,   -2,    0
 25057,139146,19540314,    6,    0
 25057,139146,19540315,   -2,    0
 25057,139146,19540316,   -8,    0
 25057,139146,19540317,   -4,    0
 25057,139146,19540318,   15,    0
 25057,139146,19540319,    6,    0
 25057,139146,19540320,   19,    0
 25057,139146,19540321,   26,    0
 25057,139146,19540322,   48,    0
 25057,139146,19540323,   62,    0
 25057,139146,19540324,   74,    0
 25057,139146,19540325,   61,    0
 25057,139146,19540326,   44,    0
 25057,139146,19540327,   32,    0
 25057,139146,19540328,   18,    0
 25057,139146,19540329,    2,    0
 25057,139146,19540330,   14,    0
 25057,139146,19540331,   69,    0
 25057,139146,19540401,   82,    0
 25057,139146,19540402,   52,    0
 25057,139146,19540403,   38,    0
 25057,139146,19540404,   90,    0
 25057,139146,19540405,   80,    0
 25057,139146,19540406,   61,    0
 25057,139146,19540407,   48,    0
 25057,139146,19540408,   44,    0
 25057,139146,19540409,    5,    0
 25057,139146,19540410,   21,    0
 25057,139146,19540411,    6,    0
 25057,139146,19540412,   29,    0
 25057,139146,19540413,   50,    0
 25057,139146,19540414,   43,    0
 25057,139146,19540415,   41,    0
 25057,139146,19540416,   29,    0
 25057,139146,19540417,   40,    0
 25057,139146,19540418,   48,    0
 25057,139146,19540419,   62,    0
 25057,139146,19540420,  117,    0
 25057,139146,19540421,  104,    0
 25057,139146,19540422,   60,    0
 25057,139146,19540423,   28,    0
 25057,139146,19540424,   41,    0
 25057,139146,19540425,   35,    0
 25057,139146,19540426,   16,    0
 25057,139146,19540427,   24,    0
 25057,139146,19540428,   52,    0
 25057,139146,19540429,  103,    0
 25057,139146,19540430,  127,    0
 25057,139146,19540501,  109,    0
 25057,139146,19540502,  103,    0
 25057,139146,19540503,  154,    0
 25057,139146,19540504,  173,    0
 25057,139146,19540505,  148,    0
 25057,139146,19540506,  200,    0
 25057,139146,19540507,  220,    0
 25057,139146,19540508,  190,    0
 25057,139146,19540509,  183,    0
 25057,139146,19540510,  181,    0
 25057,139146,19540511,  158,    0
 25057,139146,19540512,  123,    0
 25057,139146,19540513,   77,    0
 25057,139146,19540514,   63,    0
 25057,139146,19540515,   84,    0
 25057,139146,19540516,  120,    0
 25057,139146,19540517,  169,    0
 25057,139146,19540518,  113,    0
 25057,139146,19540519,  117,    0
 25057,139146,19540520,  100,    0
 25057,139146,19540521,  104,    0
 25057,139146,19540522,  104,    0
 25057,139146,19540523,  111,    0
 25057,139146,19540524,  155,    0
 25057,139146,19540525,  167,    0
 25057,139146,19540526,  144,    0
 25057,139146,19540527,  168,    0
 25057,139146,19540528,  160,    0
 25057,139146,19540529,  173,    0
 25057,139146,19540530,  182,    0
 25057,139146,19540531,  160,    0
 25057,139146,19540601,  148,    0
 25057,139146,19540602,  150,    0
 25057,139146,19540603,  153,    0
 25057,139146,19540604,  141,    0
 25057,139146,19540605,  148,    0
 25057,139146,19540606,  172,    0
 25057,139146,19540607,  187,    0
 25057,139146,19540608,  178,    0
 25057,139146,19540609,  196,    0
 25057,139146,19540610,  218,    0
 25057,139146,19540611,  158,    0
 25057,139146,19540612,  150,    0
 25057,139146,19540613,  194,    0
 25057,139146,19540614,  197,    0
 25057,139146,19540615,  160,    0
 25057,139146,19540616,  177,    0
 25057,139146,19540617,  199,    0
 25057,139146,19540618,  195,    0
 25057,139146,19540619,  229,    0
 25057,139146,19540620,  244,    0
 25057,139146,19540621,  261,    0
 25057,139146,19540622,  247,    0
 25057,139146,19540623,  210,    0
 25057,139146,19540624,  182,    0
 25057,139146,19540625,  196,    0
 25057,139146,19540626,  223,    0
 25057,139146,19540627,  222,    0
 25057,139146,19540628,  166,    0
 25057,139146,19540629,  193,    0
 25057,139146,19540630,  177,    0
 25057,139146,19540701,  197,    0
 25057,139146,19540702,  186,    0
 25057,139146,19540703,  135,    0
 25057,139146,19540704,  181,    0
 25057,139146,19540705,  185,    0
 25057,139146,19540706,  164,    0
 25057,139146,19540707,  193,    0
 25057,139146,19540708,  195,    0
