EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FUCHSENBIGL, AUSTRIA (STAID: 24040)
Blended and updated with sources:126168 130770 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24040,126168,19480414,  115,    0
 24040,126168,19480415,   95,    0
 24040,126168,19480416,  130,    0
 24040,126168,19480417,  170,    0
 24040,126168,19480418,  136,    0
 24040,126168,19480419,  149,    0
 24040,126168,19480420,  155,    0
 24040,126168,19480421,  160,    0
 24040,126168,19480422,  160,    0
 24040,126168,19480423,  175,    0
 24040,126168,19480424,  155,    0
 24040,126168,19480425,  115,    0
 24040,126168,19480426,   80,    0
 24040,126168,19480427,   95,    0
 24040,126168,19480428,  150,    0
 24040,126168,19480429,  140,    0
 24040,126168,19480430,  155,    0
 24040,126168,19480501,  140,    0
 24040,126168,19480502,  125,    0
 24040,126168,19480503,  165,    0
 24040,126168,19480504,  178,    0
 24040,126168,19480505,  175,    0
 24040,126168,19480506,  185,    0
 24040,126168,19480507,  190,    0
 24040,126168,19480508,  200,    0
 24040,126168,19480509,  185,    0
 24040,126168,19480510,  195,    0
 24040,126168,19480511,  210,    0
 24040,126168,19480512,  181,    0
 24040,126168,19480513,  215,    0
 24040,126168,19480514,  220,    0
 24040,126168,19480515,  205,    0
 24040,126168,19480516,  180,    0
 24040,126168,19480517,  180,    0
 24040,126168,19480518,  135,    0
 24040,126168,19480519,  105,    0
 24040,126168,19480520,  120,    0
 24040,126168,19480521,  110,    0
 24040,126168,19480522,  135,    0
 24040,126168,19480523,  160,    0
 24040,126168,19480524,  175,    0
 24040,126168,19480525,  170,    0
 24040,126168,19480526,  195,    0
 24040,126168,19480527,  195,    0
 24040,126168,19480528,  185,    0
 24040,126168,19480529,  200,    0
 24040,126168,19480530,  150,    0
 24040,126168,19480531,  145,    0
 24040,126168,19480601,  130,    0
 24040,126168,19480602,  130,    0
 24040,126168,19480603,  130,    0
 24040,126168,19480604,  100,    0
 24040,126168,19480605,  150,    0
 24040,126168,19480606,  170,    0
 24040,126168,19480607,  190,    0
 24040,126168,19480608,  200,    0
 24040,126168,19480609,  205,    0
 24040,126168,19480610,  215,    0
 24040,126168,19480611,  215,    0
 24040,126168,19480612,  220,    0
 24040,126168,19480613,  210,    0
 24040,126168,19480614,  180,    0
 24040,126168,19480615,  180,    0
 24040,126168,19480616,  199,    0
 24040,126168,19480617,  220,    0
 24040,126168,19480618,  210,    0
 24040,126168,19480619,  205,    0
 24040,126168,19480620,  180,    0
 24040,126168,19480621,  135,    0
 24040,126168,19480622,  160,    0
 24040,126168,19480623,  141,    0
 24040,126168,19480624,  161,    0
 24040,126168,19480625,  155,    0
 24040,126168,19480626,  165,    0
 24040,126168,19480627,  145,    0
 24040,126168,19480628,  175,    0
 24040,126168,19480629,  165,    0
 24040,126168,19480630,  155,    0
 24040,126168,19480701,  125,    0
 24040,126168,19480702,  150,    0
 24040,126168,19480703,  155,    0
 24040,126168,19480704,  150,    0
 24040,126168,19480705,  162,    0
 24040,126168,19480706,  136,    0
 24040,126168,19480707,  170,    0
 24040,126168,19480708,  180,    0
 24040,126168,19480709,  145,    0
 24040,126168,19480710,  130,    0
 24040,126168,19480711,  130,    0
 24040,126168,19480712,  170,    0
 24040,126168,19480713,  170,    0
 24040,126168,19480714,  190,    0
 24040,126168,19480715,  160,    0
 24040,126168,19480716,  170,    0
 24040,126168,19480717,  150,    0
 24040,126168,19480718,  170,    0
 24040,126168,19480719,  179,    0
 24040,126168,19480720,  190,    0
 24040,126168,19480721,  220,    0
 24040,126168,19480722,  240,    0
 24040,126168,19480723,  230,    0
 24040,126168,19480724,  215,    0
 24040,126168,19480725,  225,    0
 24040,126168,19480726,  245,    0
 24040,126168,19480727,  240,    0
 24040,126168,19480728,  220,    0
 24040,126168,19480729,  215,    0
 24040,126168,19480730,  220,    0
 24040,126168,19480731,  225,    0
 24040,126168,19480801,  235,    0
 24040,126168,19480802,  231,    0
 24040,126168,19480803,  250,    0
 24040,126168,19480804,  225,    0
 24040,126168,19480805,  191,    0
 24040,126168,19480806,  210,    0
 24040,126168,19480807,  235,    0
 24040,126168,19480808,  250,    0
 24040,126168,19480809,  240,    0
 24040,126168,19480810,  235,    0
 24040,126168,19480811,  200,    0
 24040,126168,19480812,  195,    0
 24040,126168,19480813,  155,    0
 24040,126168,19480814,  130,    0
 24040,126168,19480815,  180,    0
 24040,126168,19480816,  175,    0
 24040,126168,19480817,  195,    0
 24040,126168,19480818,  205,    0
 24040,126168,19480819,  185,    0
 24040,126168,19480820,  180,    0
 24040,126168,19480821,  165,    0
 24040,126168,19480822,  150,    0
 24040,126168,19480823,  201,    0
 24040,126168,19480824,  180,    0
 24040,126168,19480825,  200,    0
 24040,126168,19480826,  220,    0
 24040,126168,19480827,  195,    0
 24040,126168,19480828,  160,    0
 24040,126168,19480829,  150,    0
 24040,126168,19480830,  140,    0
 24040,126168,19480831,  150,    0
 24040,126168,19480901,  160,    0
 24040,126168,19480902,  175,    0
 24040,126168,19480903,  165,    0
 24040,126168,19480904,  215,    0
 24040,126168,19480905,  225,    0
 24040,126168,19480906,  200,    0
 24040,126168,19480907,  165,    0
 24040,126168,19480908,  140,    0
 24040,126168,19480909,  180,    0
 24040,126168,19480910,  195,    0
 24040,126168,19480911,  205,    0
 24040,126168,19480912,  220,    0
 24040,126168,19480913,  210,    0
 24040,126168,19480914,  190,    0
 24040,126168,19480915,  185,    0
 24040,126168,19480916,  188,    0
 24040,126168,19480917,  150,    0
 24040,126168,19480918,  150,    0
 24040,126168,19480919,  155,    0
 24040,126168,19480920,  140,    0
 24040,126168,19480921,  135,    0
 24040,126168,19480922,  100,    0
 24040,126168,19480923,  120,    0
 24040,126168,19480924,  130,    0
 24040,126168,19480925,  130,    0
 24040,126168,19480926,  135,    0
 24040,126168,19480927,  158,    0
 24040,126168,19480928,  160,    0
 24040,126168,19480929,  165,    0
 24040,126168,19480930,  185,    0
 24040,126168,19481001,  140,    0
 24040,126168,19481002,  105,    0
 24040,126168,19481003,  201,    0
 24040,126168,19481004,  183,    0
 24040,126168,19481005,   90,    0
 24040,126168,19481006,   60,    0
 24040,126168,19481007,   80,    0
 24040,126168,19481008,  100,    0
 24040,126168,19481009,   90,    0
 24040,126168,19481010,   70,    0
 24040,126168,19481011,   41,    0
 24040,126168,19481012,   71,    0
 24040,126168,19481013,   61,    0
 24040,126168,19481014,   80,    0
 24040,126168,19481015,  116,    0
 24040,126168,19481016,  115,    0
 24040,126168,19481017,  120,    0
 24040,126168,19481018,  130,    0
 24040,126168,19481019,  114,    0
 24040,126168,19481020,   79,    0
 24040,126168,19481021,   75,    0
 24040,126168,19481022,   90,    0
 24040,126168,19481023,  110,    0
 24040,126168,19481024,  110,    0
 24040,126168,19481025,  111,    0
 24040,126168,19481026,  120,    0
 24040,126168,19481027,  100,    0
 24040,126168,19481028,  110,    0
 24040,126168,19481029,  110,    0
 24040,126168,19481030,   80,    0
 24040,126168,19481031,   85,    0
 24040,126168,19481101,   80,    0
 24040,126168,19481102,   65,    0
 24040,126168,19481103,   80,    0
 24040,126168,19481104,  120,    0
 24040,126168,19481105,  106,    0
 24040,126168,19481106,   85,    0
 24040,126168,19481107,   75,    0
 24040,126168,19481108,   75,    0
 24040,126168,19481109,   30,    0
 24040,126168,19481110,   11,    0
 24040,126168,19481111,   35,    0
 24040,126168,19481112,   25,    0
 24040,126168,19481113,  -15,    0
 24040,126168,19481114,   20,    0
 24040,126168,19481115,   45,    0
 24040,126168,19481116,   28,    0
 24040,126168,19481117,   46,    0
 24040,126168,19481118,   55,    0
 24040,126168,19481119,   30,    0
 24040,126168,19481120,   20,    0
 24040,126168,19481121,   20,    0
 24040,126168,19481122,   48,    0
 24040,126168,19481123,   50,    0
 24040,126168,19481124,  -14,    0
 24040,126168,19481125,  -15,    0
 24040,126168,19481126,   -3,    0
 24040,126168,19481127,   10,    0
 24040,126168,19481128,   28,    0
 24040,126168,19481129,   15,    0
 24040,126168,19481130,   -1,    0
 24040,126168,19481201,   20,    0
 24040,126168,19481202,  -10,    0
 24040,126168,19481203,  -21,    0
 24040,126168,19481204,  -16,    0
 24040,126168,19481205,    1,    0
 24040,126168,19481206,   10,    0
 24040,126168,19481207,    0,    0
 24040,126168,19481208,  -10,    0
 24040,126168,19481209,  -15,    0
 24040,126168,19481210,  -17,    0
 24040,126168,19481211,   -8,    0
 24040,126168,19481212,   -5,    0
 24040,126168,19481213,   30,    0
 24040,126168,19481214,   20,    0
 24040,126168,19481215,  -30,    0
 24040,126168,19481216,  -51,    0
 24040,126168,19481217,  -45,    0
 24040,126168,19481218,  -50,    0
 24040,126168,19481219,  -60,    0
 24040,126168,19481220, -100,    0
 24040,126168,19481221,  -90,    0
 24040,126168,19481222,  -60,    0
 24040,126168,19481223,  -85,    0
 24040,126168,19481224,  -65,    0
 24040,126168,19481225,  -11,    0
 24040,126168,19481226,  -86,    0
 24040,126168,19481227,  -60,    0
 24040,126168,19481228,  -80,    0
 24040,126168,19481229,  -70,    0
 24040,126168,19481230,  -36,    0
 24040,126168,19481231,   -3,    0
 24040,126168,19490101,   -5,    0
 24040,126168,19490102,   54,    0
 24040,126168,19490103,   55,    0
 24040,126168,19490104,   35,    0
 24040,126168,19490105,   24,    0
 24040,126168,19490106,   34,    0
 24040,126168,19490107,   20,    0
 24040,126168,19490108,   12,    0
 24040,126168,19490109,   10,    0
 24040,126168,19490110,    0,    0
 24040,126168,19490111,  -11,    0
 24040,126168,19490112,  -25,    0
 24040,126168,19490113,    6,    0
 24040,126168,19490114,    6,    0
 24040,126168,19490115,   34,    0
 24040,126168,19490116,    8,    0
 24040,126168,19490117,   20,    0
 24040,126168,19490118,   50,    0
 24040,126168,19490119,   77,    0
 24040,126168,19490120,   82,    0
 24040,126168,19490121,   62,    0
 24040,126168,19490122,   19,    0
 24040,126168,19490123,  -30,    0
 24040,126168,19490124,  -15,    0
 24040,126168,19490125,  -15,    0
 24040,126168,19490126,  -45,    0
 24040,126168,19490127,  -55,    0
 24040,126168,19490128,  -25,    0
 24040,126168,19490129,  -50,    0
 24040,126168,19490130,    5,    0
 24040,126168,19490131,   21,    0
 24040,126168,19490201,  -29,    0
 24040,126168,19490202,  -70,    0
 24040,126168,19490203, -101,    0
 24040,126168,19490204,  -69,    0
 24040,126168,19490205,  -25,    0
 24040,126168,19490206,   -5,    0
 24040,126168,19490207,  -25,    0
 24040,126168,19490208,    0,    0
 24040,126168,19490209,   40,    0
 24040,126168,19490210,   45,    0
 24040,126168,19490211,   25,    0
 24040,126168,19490212,   10,    0
 24040,126168,19490213,    0,    0
 24040,126168,19490214,    9,    0
 24040,126168,19490215,   15,    0
 24040,126168,19490216,   60,    0
 24040,126168,19490217,   25,    0
 24040,126168,19490218,   45,    0
 24040,126168,19490219,   30,    0
 24040,126168,19490220,   10,    0
 24040,126168,19490221,   30,    0
 24040,126168,19490222,   60,    0
 24040,126168,19490223,   50,    0
 24040,126168,19490224,   65,    0
 24040,126168,19490225,   63,    0
 24040,126168,19490226,   60,    0
 24040,126168,19490227,   80,    0
 24040,126168,19490228,   35,    0
 24040,126168,19490301,    5,    0
 24040,126168,19490302,    0,    0
 24040,126168,19490303,  -35,    0
 24040,126168,19490304,  -35,    0
 24040,126168,19490305,  -35,    0
 24040,126168,19490306,  -50,    0
 24040,126168,19490307,  -60,    0
 24040,126168,19490308,  -50,    0
 24040,126168,19490309,   -5,    0
 24040,126168,19490310,   30,    0
 24040,126168,19490311,   29,    0
 24040,126168,19490312,   15,    0
 24040,126168,19490313,   -3,    0
 24040,126168,19490314,   70,    0
 24040,126168,19490315,   60,    0
 24040,126168,19490316,   35,    0
 24040,126168,19490317,   35,    0
 24040,126168,19490318,   50,    0
 24040,126168,19490319,   25,    0
 24040,126168,19490320,   10,    0
 24040,126168,19490321,    5,    0
 24040,126168,19490322,   15,    0
 24040,126168,19490323,   73,    0
 24040,126168,19490324,   60,    0
 24040,126168,19490325,   65,    0
 24040,126168,19490326,  105,    0
 24040,126168,19490327,  110,    0
 24040,126168,19490328,  110,    0
 24040,126168,19490329,   90,    0
 24040,126168,19490330,   90,    0
 24040,126168,19490331,   70,    0
 24040,126168,19490401,   90,    0
 24040,126168,19490402,  100,    0
 24040,126168,19490403,   85,    0
 24040,126168,19490404,  145,    0
 24040,126168,19490405,  135,    0
 24040,126168,19490406,  130,    0
 24040,126168,19490407,  136,    0
 24040,126168,19490408,   78,    0
 24040,126168,19490409,   59,    0
 24040,126168,19490410,   60,    0
 24040,126168,19490411,   79,    0
 24040,126168,19490412,  115,    0
 24040,126168,19490413,  148,    0
 24040,126168,19490414,  140,    0
 24040,126168,19490415,  125,    0
 24040,126168,19490416,  105,    0
 24040,126168,19490417,  115,    0
 24040,126168,19490418,  131,    0
 24040,126168,19490419,  125,    0
 24040,126168,19490420,  140,    0
 24040,126168,19490421,   90,    0
 24040,126168,19490422,  160,    0
 24040,126168,19490423,  120,    0
 24040,126168,19490424,  105,    0
 24040,126168,19490425,  176,    0
 24040,126168,19490426,  128,    0
 24040,126168,19490427,  100,    0
 24040,126168,19490428,  140,    0
 24040,126168,19490429,  155,    0
 24040,126168,19490430,  165,    0
 24040,126168,19490501,  120,    0
 24040,126168,19490502,  125,    0
 24040,126168,19490503,  155,    0
 24040,126168,19490504,  170,    0
 24040,126168,19490505,  200,    0
 24040,126168,19490506,  190,    0
 24040,126168,19490507,  170,    0
 24040,126168,19490508,  134,    0
 24040,126168,19490509,  120,    0
 24040,126168,19490510,   85,    0
 24040,126168,19490511,   62,    0
 24040,126168,19490512,   73,    0
 24040,126168,19490513,  115,    0
 24040,126168,19490514,  132,    0
 24040,126168,19490515,  130,    0
 24040,126168,19490516,  145,    0
 24040,126168,19490517,  165,    0
 24040,126168,19490518,  175,    0
 24040,126168,19490519,  175,    0
 24040,126168,19490520,  175,    0
 24040,126168,19490521,  169,    0
 24040,126168,19490522,  155,    0
 24040,126168,19490523,  170,    0
 24040,126168,19490524,  175,    0
 24040,126168,19490525,  170,    0
 24040,126168,19490526,  180,    0
 24040,126168,19490527,  165,    0
 24040,126168,19490528,  160,    0
 24040,126168,19490529,  200,    0
 24040,126168,19490530,  215,    0
 24040,126168,19490531,  220,    0
 24040,126168,19490601,  225,    0
 24040,126168,19490602,  210,    0
 24040,126168,19490603,  190,    0
 24040,126168,19490604,  165,    0
 24040,126168,19490605,  170,    0
 24040,126168,19490606,  165,    0
 24040,126168,19490607,  155,    0
 24040,126168,19490608,  195,    0
 24040,126168,19490609,  210,    0
 24040,126168,19490610,  235,    0
 24040,126168,19490611,  195,    0
 24040,126168,19490612,  147,    0
 24040,126168,19490613,  160,    0
 24040,126168,19490614,  165,    0
 24040,126168,19490615,  170,    0
 24040,126168,19490616,  150,    0
 24040,126168,19490617,  140,    0
 24040,126168,19490618,  135,    0
 24040,126168,19490619,  120,    0
 24040,126168,19490620,  155,    0
 24040,126168,19490621,  170,    0
 24040,126168,19490622,  125,    0
 24040,126168,19490623,  125,    0
 24040,126168,19490624,  130,    0
 24040,126168,19490625,  115,    0
 24040,126168,19490626,  145,    0
 24040,126168,19490627,  155,    0
 24040,126168,19490628,  165,    0
 24040,126168,19490629,  160,    0
 24040,126168,19490630,  165,    0
 24040,126168,19490701,  140,    0
 24040,126168,19490702,  150,    0
 24040,126168,19490703,  145,    0
 24040,126168,19490704,  170,    0
 24040,126168,19490705,  195,    0
 24040,126168,19490706,  205,    0
 24040,126168,19490707,  160,    0
 24040,126168,19490708,  185,    0
 24040,126168,19490709,  175,    0
 24040,126168,19490710,  180,    0
 24040,126168,19490711,  205,    0
 24040,126168,19490712,  215,    0
 24040,126168,19490713,  215,    0
 24040,126168,19490714,  245,    0
 24040,126168,19490715,  246,    0
 24040,126168,19490716,  225,    0
 24040,126168,19490717,  220,    0
 24040,126168,19490718,  210,    0
 24040,126168,19490719,  180,    0
 24040,126168,19490720,  170,    0
 24040,126168,19490721,  165,    0
 24040,126168,19490722,  180,    0
 24040,126168,19490723,  200,    0
 24040,126168,19490724,  195,    0
 24040,126168,19490725,  200,    0
 24040,126168,19490726,  210,    0
 24040,126168,19490727,  230,    0
 24040,126168,19490728,  245,    0
 24040,126168,19490729,  255,    0
 24040,126168,19490730,  225,    0
 24040,126168,19490731,  200,    0
 24040,126168,19490801,  235,    0
 24040,126168,19490802,  240,    0
 24040,126168,19490803,  201,    0
 24040,126168,19490804,  185,    0
 24040,126168,19490805,  180,    0
 24040,126168,19490806,  195,    0
 24040,126168,19490807,  210,    0
 24040,126168,19490808,  230,    0
 24040,126168,19490809,  250,    0
 24040,126168,19490810,  219,    0
 24040,126168,19490811,  170,    0
 24040,126168,19490812,  130,    0
 24040,126168,19490813,  107,    0
 24040,126168,19490814,  135,    0
 24040,126168,19490815,  165,    0
 24040,126168,19490816,  185,    0
 24040,126168,19490817,  168,    0
 24040,126168,19490818,  135,    0
 24040,126168,19490819,  130,    0
 24040,126168,19490820,  140,    0
 24040,126168,19490821,  140,    0
 24040,126168,19490822,  170,    0
 24040,126168,19490823,  200,    0
 24040,126168,19490824,  213,    0
 24040,126168,19490825,  215,    0
 24040,126168,19490826,  215,    0
 24040,126168,19490827,  217,    0
 24040,126168,19490828,  230,    0
 24040,126168,19490829,  215,    0
 24040,126168,19490830,  177,    0
 24040,126168,19490831,  200,    0
 24040,126168,19490901,  191,    0
 24040,126168,19490902,  215,    0
 24040,126168,19490903,  225,    0
 24040,126168,19490904,  225,    0
 24040,126168,19490905,  205,    0
 24040,126168,19490906,  195,    0
 24040,126168,19490907,  205,    0
 24040,126168,19490908,  190,    0
 24040,126168,19490909,  169,    0
 24040,126168,19490910,  150,    0
 24040,126168,19490911,  165,    0
 24040,126168,19490912,  165,    0
 24040,126168,19490913,  145,    0
 24040,126168,19490914,  170,    0
 24040,126168,19490915,  156,    0
 24040,126168,19490916,  165,    0
 24040,126168,19490917,  160,    0
 24040,126168,19490918,  155,    0
 24040,126168,19490919,  145,    0
 24040,126168,19490920,  166,    0
 24040,126168,19490921,  165,    0
 24040,126168,19490922,  160,    0
 24040,126168,19490923,  170,    0
 24040,126168,19490924,  160,    0
 24040,126168,19490925,  142,    0
 24040,126168,19490926,  161,    0
 24040,126168,19490927,  135,    0
 24040,126168,19490928,  135,    0
 24040,126168,19490929,  130,    0
 24040,126168,19490930,  135,    0
 24040,126168,19491001,  125,    0
 24040,126168,19491002,  142,    0
 24040,126168,19491003,  140,    0
 24040,126168,19491004,  150,    0
 24040,126168,19491005,  110,    0
 24040,126168,19491006,  130,    0
