EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NOWA WIES, POLAND (STAID: 25024)
Blended and updated with sources:138738 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 25024,138738,19630202, -112,    0
 25024,138738,19630203, -104,    0
 25024,138738,19630204,  -99,    0
 25024,138738,19630205,  -79,    0
 25024,138738,19630206,  -45,    0
 25024,138738,19630207,  -68,    0
 25024,138738,19630208, -100,    0
 25024,138738,19630209,  -80,    0
 25024,138738,19630210,  -51,    0
 25024,138738,19630211,  -74,    0
 25024,138738,19630212,  -60,    0
 25024,138738,19630213,  -29,    0
 25024,138738,19630214,  -35,    0
 25024,138738,19630215,  -32,    0
 25024,138738,19630216,  -67,    0
 25024,138738,19630217,  -48,    0
 25024,138738,19630218,  -34,    0
 25024,138738,19630219,  -41,    0
 25024,138738,19630220,  -23,    0
 25024,138738,19630221,  -54,    0
 25024,138738,19630222,  -84,    0
 25024,138738,19630223, -124,    0
 25024,138738,19630224, -164,    0
 25024,138738,19630225,  -92,    0
 25024,138738,19630226, -153,    0
 25024,138738,19630227, -188,    0
 25024,138738,19630228, -168,    0
 25024,138738,19630301, -122,    0
 25024,138738,19630302,  -87,    0
 25024,138738,19630303,  -66,    0
 25024,138738,19630304,  -19,    0
 25024,138738,19630305,  -13,    0
 25024,138738,19630306,   -1,    0
 25024,138738,19630307,   46,    0
 25024,138738,19630308,   35,    0
 25024,138738,19630309,  -20,    0
 25024,138738,19630310,  -52,    0
 25024,138738,19630311,   -1,    0
 25024,138738,19630312,   22,    0
 25024,138738,19630313,   24,    0
 25024,138738,19630314,  -54,    0
 25024,138738,19630315,  -80,    0
 25024,138738,19630316,  -75,    0
 25024,138738,19630317,  -62,    0
 25024,138738,19630318,  -46,    0
 25024,138738,19630319,  -46,    0
 25024,138738,19630320,  -37,    0
 25024,138738,19630321,  -34,    0
 25024,138738,19630322,  -19,    0
 25024,138738,19630323,  -27,    0
 25024,138738,19630324,  -27,    0
 25024,138738,19630325,   30,    0
 25024,138738,19630326,   44,    0
 25024,138738,19630327,   20,    0
 25024,138738,19630328,   -3,    0
 25024,138738,19630329,  -11,    0
 25024,138738,19630330,    5,    0
 25024,138738,19630331,   11,    0
 25024,138738,19630401,  -12,    0
 25024,138738,19630402,  -13,    0
 25024,138738,19630403,  -10,    0
 25024,138738,19630404,   22,    0
 25024,138738,19630405,   26,    0
 25024,138738,19630406,   34,    0
 25024,138738,19630407,   27,    0
 25024,138738,19630408,   18,    0
 25024,138738,19630409,   36,    0
 25024,138738,19630410,   77,    0
 25024,138738,19630411,   77,    0
 25024,138738,19630412,   59,    0
 25024,138738,19630413,   59,    0
 25024,138738,19630414,   48,    0
 25024,138738,19630415,   57,    0
 25024,138738,19630416,   85,    0
 25024,138738,19630417,  123,    0
 25024,138738,19630418,  121,    0
 25024,138738,19630419,  131,    0
 25024,138738,19630420,  126,    0
 25024,138738,19630421,  137,    0
 25024,138738,19630422,  147,    0
 25024,138738,19630423,  137,    0
 25024,138738,19630424,  143,    0
 25024,138738,19630425,  114,    0
 25024,138738,19630426,   81,    0
 25024,138738,19630427,   80,    0
 25024,138738,19630428,  102,    0
 25024,138738,19630429,   95,    0
 25024,138738,19630430,  110,    0
 25024,138738,19630501,   78,    0
 25024,138738,19630502,  145,    0
 25024,138738,19630503,  178,    0
 25024,138738,19630504,  173,    0
 25024,138738,19630505,  144,    0
 25024,138738,19630506,   97,    0
 25024,138738,19630507,  119,    0
 25024,138738,19630508,  153,    0
 25024,138738,19630509,  165,    0
 25024,138738,19630510,  164,    0
 25024,138738,19630511,  187,    0
 25024,138738,19630512,  195,    0
 25024,138738,19630513,  185,    0
 25024,138738,19630514,  183,    0
 25024,138738,19630515,  187,    0
 25024,138738,19630516,  182,    0
 25024,138738,19630517,  167,    0
 25024,138738,19630518,  130,    0
 25024,138738,19630519,  139,    0
 25024,138738,19630520,  118,    0
 25024,138738,19630521,  105,    0
 25024,138738,19630522,  142,    0
 25024,138738,19630523,  170,    0
 25024,138738,19630524,  169,    0
 25024,138738,19630525,  205,    0
 25024,138738,19630526,  205,    0
 25024,138738,19630527,  191,    0
 25024,138738,19630528,  148,    0
 25024,138738,19630529,  165,    0
 25024,138738,19630530,  165,    0
 25024,138738,19630531,  162,    0
 25024,138738,19630601,  123,    0
 25024,138738,19630602,   82,    0
 25024,138738,19630603,  100,    0
 25024,138738,19630604,  129,    0
 25024,138738,19630605,  152,    0
 25024,138738,19630606,  178,    0
 25024,138738,19630607,  197,    0
 25024,138738,19630608,  203,    0
 25024,138738,19630609,  177,    0
 25024,138738,19630610,  179,    0
 25024,138738,19630611,  180,    0
 25024,138738,19630612,  163,    0
 25024,138738,19630613,  161,    0
 25024,138738,19630614,  175,    0
 25024,138738,19630615,  188,    0
 25024,138738,19630616,  146,    0
 25024,138738,19630617,  132,    0
 25024,138738,19630618,  162,    0
 25024,138738,19630619,  157,    0
 25024,138738,19630620,  119,    0
 25024,138738,19630621,  143,    0
 25024,138738,19630622,  164,    0
 25024,138738,19630623,  165,    0
 25024,138738,19630624,  187,    0
 25024,138738,19630625,  201,    0
 25024,138738,19630626,  196,    0
 25024,138738,19630627,  203,    0
 25024,138738,19630628,  260,    0
 25024,138738,19630629,  233,    0
 25024,138738,19630630,  193,    0
 25024,138738,19630701,  203,    0
 25024,138738,19630702,  188,    0
 25024,138738,19630703,  191,    0
 25024,138738,19630704,  185,    0
 25024,138738,19630705,  192,    0
 25024,138738,19630706,  224,    0
 25024,138738,19630707,  222,    0
 25024,138738,19630708,  189,    0
 25024,138738,19630709,  142,    0
 25024,138738,19630710,  185,    0
 25024,138738,19630711,  196,    0
 25024,138738,19630712,  187,    0
 25024,138738,19630713,  198,    0
 25024,138738,19630714,  198,    0
 25024,138738,19630715,  163,    0
 25024,138738,19630716,  187,    0
 25024,138738,19630717,  215,    0
 25024,138738,19630718,  239,    0
 25024,138738,19630719,  246,    0
 25024,138738,19630720,  238,    0
 25024,138738,19630721,  192,    0
 25024,138738,19630722,  192,    0
 25024,138738,19630723,  212,    0
 25024,138738,19630724,  241,    0
 25024,138738,19630725,  256,    0
 25024,138738,19630726,  273,    0
 25024,138738,19630727,  154,    0
 25024,138738,19630728,  169,    0
 25024,138738,19630729,  186,    0
 25024,138738,19630730,  180,    0
 25024,138738,19630731,  182,    0
 25024,138738,19630801,  243,    0
 25024,138738,19630802,  240,    0
 25024,138738,19630803,  243,    0
 25024,138738,19630804,  253,    0
 25024,138738,19630805,  248,    0
 25024,138738,19630806,  260,    0
 25024,138738,19630807,  264,    0
 25024,138738,19630808,  262,    0
 25024,138738,19630809,  195,    0
 25024,138738,19630810,  151,    0
 25024,138738,19630811,  169,    0
 25024,138738,19630812,  203,    0
 25024,138738,19630813,  193,    0
 25024,138738,19630814,  168,    0
 25024,138738,19630815,  199,    0
 25024,138738,19630816,  159,    0
 25024,138738,19630817,  172,    0
 25024,138738,19630818,  222,    0
 25024,138738,19630819,  149,    0
 25024,138738,19630820,  194,    0
 25024,138738,19630821,  169,    0
 25024,138738,19630822,  142,    0
 25024,138738,19630823,  145,    0
 25024,138738,19630824,  140,    0
 25024,138738,19630825,  137,    0
 25024,138738,19630826,  163,    0
 25024,138738,19630827,  226,    0
 25024,138738,19630828,  214,    0
 25024,138738,19630829,  189,    0
 25024,138738,19630830,  195,    0
 25024,138738,19630831,  212,    0
 25024,138738,19630901,  215,    0
 25024,138738,19630902,  215,    0
 25024,138738,19630903,  206,    0
 25024,138738,19630904,  147,    0
 25024,138738,19630905,  177,    0
 25024,138738,19630906,  146,    0
 25024,138738,19630907,  152,    0
 25024,138738,19630908,  178,    0
 25024,138738,19630909,  177,    0
 25024,138738,19630910,  163,    0
 25024,138738,19630911,  149,    0
 25024,138738,19630912,  126,    0
 25024,138738,19630913,  125,    0
 25024,138738,19630914,  129,    0
 25024,138738,19630915,  146,    0
 25024,138738,19630916,  141,    0
 25024,138738,19630917,  167,    0
 25024,138738,19630918,  182,    0
 25024,138738,19630919,  184,    0
 25024,138738,19630920,  138,    0
 25024,138738,19630921,  126,    0
 25024,138738,19630922,  161,    0
 25024,138738,19630923,  158,    0
 25024,138738,19630924,  145,    0
 25024,138738,19630925,  147,    0
 25024,138738,19630926,  103,    0
 25024,138738,19630927,   99,    0
 25024,138738,19630928,   73,    0
 25024,138738,19630929,   74,    0
 25024,138738,19630930,  106,    0
 25024,138738,19631001,   89,    0
 25024,138738,19631002,  101,    0
 25024,138738,19631003,   91,    0
 25024,138738,19631004,  117,    0
 25024,138738,19631005,  110,    0
 25024,138738,19631006,   97,    0
 25024,138738,19631007,   94,    0
 25024,138738,19631008,  100,    0
 25024,138738,19631009,   63,    0
 25024,138738,19631010,   73,    0
 25024,138738,19631011,   85,    0
 25024,138738,19631012,  105,    0
 25024,138738,19631013,  121,    0
 25024,138738,19631014,   84,    0
 25024,138738,19631015,   45,    0
 25024,138738,19631016,   44,    0
 25024,138738,19631017,   63,    0
 25024,138738,19631018,   80,    0
 25024,138738,19631019,   84,    0
 25024,138738,19631020,   52,    0
 25024,138738,19631021,   55,    0
 25024,138738,19631022,  101,    0
 25024,138738,19631023,   82,    0
 25024,138738,19631024,   87,    0
 25024,138738,19631025,   73,    0
 25024,138738,19631026,   71,    0
 25024,138738,19631027,   75,    0
 25024,138738,19631028,   75,    0
 25024,138738,19631029,   80,    0
 25024,138738,19631030,   61,    0
 25024,138738,19631031,   34,    0
 25024,138738,19631101,   38,    0
 25024,138738,19631102,   71,    0
 25024,138738,19631103,  100,    0
 25024,138738,19631104,  106,    0
 25024,138738,19631105,   80,    0
 25024,138738,19631106,  113,    0
 25024,138738,19631107,  136,    0
 25024,138738,19631108,   95,    0
 25024,138738,19631109,   88,    0
 25024,138738,19631110,   82,    0
 25024,138738,19631111,  108,    0
 25024,138738,19631112,  115,    0
 25024,138738,19631113,   82,    0
 25024,138738,19631114,   48,    0
 25024,138738,19631115,   45,    0
 25024,138738,19631116,   90,    0
 25024,138738,19631117,   64,    0
 25024,138738,19631118,   65,    0
 25024,138738,19631119,   95,    0
 25024,138738,19631120,   96,    0
 25024,138738,19631121,   24,    0
 25024,138738,19631122,   44,    0
 25024,138738,19631123,   49,    0
 25024,138738,19631124,   23,    0
 25024,138738,19631125,   26,    0
 25024,138738,19631126,   21,    0
 25024,138738,19631127,   35,    0
 25024,138738,19631128,    6,    0
 25024,138738,19631129,  -20,    0
 25024,138738,19631130,  -32,    0
 25024,138738,19631201,  -29,    0
 25024,138738,19631202,  -37,    0
 25024,138738,19631203,  -48,    0
 25024,138738,19631204,  -60,    0
 25024,138738,19631205,  -34,    0
 25024,138738,19631206,  -36,    0
 25024,138738,19631207,  -23,    0
 25024,138738,19631208,  -18,    0
 25024,138738,19631209,  -18,    0
 25024,138738,19631210,  -26,    0
 25024,138738,19631211,  -65,    0
 25024,138738,19631212,  -46,    0
 25024,138738,19631213, -112,    0
 25024,138738,19631214, -192,    0
 25024,138738,19631215, -169,    0
 25024,138738,19631216, -145,    0
 25024,138738,19631217,  -99,    0
 25024,138738,19631218,  -87,    0
 25024,138738,19631219, -126,    0
 25024,138738,19631220,  -86,    0
 25024,138738,19631221, -118,    0
 25024,138738,19631222,  -90,    0
 25024,138738,19631223,  -80,    0
 25024,138738,19631224,  -96,    0
 25024,138738,19631225,  -41,    0
 25024,138738,19631226,   -3,    0
 25024,138738,19631227,   15,    0
 25024,138738,19631228,    9,    0
 25024,138738,19631229,    7,    0
 25024,138738,19631230,   12,    0
 25024,138738,19631231,    5,    0
 25024,138738,19640101,   -8,    0
 25024,138738,19640102,    7,    0
 25024,138738,19640103,  -28,    0
 25024,138738,19640104,  -51,    0
 25024,138738,19640105,  -42,    0
 25024,138738,19640106,  -63,    0
 25024,138738,19640107,  -71,    0
 25024,138738,19640108,  -39,    0
 25024,138738,19640109,  -90,    0
 25024,138738,19640110, -132,    0
 25024,138738,19640111, -114,    0
 25024,138738,19640112,  -88,    0
 25024,138738,19640113,  -72,    0
 25024,138738,19640114,  -72,    0
 25024,138738,19640115,  -86,    0
 25024,138738,19640116, -163,    0
 25024,138738,19640117,  -62,    0
 25024,138738,19640118,  -18,    0
 25024,138738,19640119,  -32,    0
 25024,138738,19640120,  -38,    0
 25024,138738,19640121,  -44,    0
 25024,138738,19640122,    8,    0
 25024,138738,19640123,  -13,    0
 25024,138738,19640124,   -9,    0
 25024,138738,19640125,    3,    0
 25024,138738,19640126,  -15,    0
 25024,138738,19640127,  -36,    0
 25024,138738,19640128,  -80,    0
 25024,138738,19640129,  -55,    0
 25024,138738,19640130,  -36,    0
 25024,138738,19640131,  -26,    0
 25024,138738,19640201,   12,    0
 25024,138738,19640202,   18,    0
 25024,138738,19640203,    4,    0
 25024,138738,19640204,   11,    0
 25024,138738,19640205,    1,    0
 25024,138738,19640206,  -54,    0
 25024,138738,19640207,  -41,    0
 25024,138738,19640208,   -9,    0
 25024,138738,19640209,  -27,    0
 25024,138738,19640210,  -83,    0
 25024,138738,19640211,    1,    0
 25024,138738,19640212,  -47,    0
 25024,138738,19640213, -102,    0
 25024,138738,19640214, -125,    0
 25024,138738,19640215, -129,    0
 25024,138738,19640216, -142,    0
 25024,138738,19640217,  -48,    0
 25024,138738,19640218,  -13,    0
 25024,138738,19640219, -134,    0
 25024,138738,19640220, -162,    0
 25024,138738,19640221, -102,    0
 25024,138738,19640222,  -49,    0
 25024,138738,19640223,  -60,    0
 25024,138738,19640224,  -84,    0
 25024,138738,19640225,  -92,    0
 25024,138738,19640226,  -45,    0
 25024,138738,19640227,  -29,    0
 25024,138738,19640228,  -36,    0
 25024,138738,19640229,  -31,    0
 25024,138738,19640301,  -37,    0
 25024,138738,19640302,  -55,    0
 25024,138738,19640303,  -28,    0
 25024,138738,19640304,  -51,    0
 25024,138738,19640305,  -54,    0
 25024,138738,19640306, -104,    0
 25024,138738,19640307, -128,    0
 25024,138738,19640308, -121,    0
 25024,138738,19640309,  -47,    0
 25024,138738,19640310,  -12,    0
 25024,138738,19640311,   -9,    0
 25024,138738,19640312,   -8,    0
 25024,138738,19640313,  -28,    0
 25024,138738,19640314,  -49,    0
 25024,138738,19640315,  -86,    0
 25024,138738,19640316,  -81,    0
 25024,138738,19640317,  -38,    0
 25024,138738,19640318,  -56,    0
 25024,138738,19640319,  -69,    0
 25024,138738,19640320,  -34,    0
 25024,138738,19640321,    5,    0
 25024,138738,19640322,   17,    0
 25024,138738,19640323,    5,    0
 25024,138738,19640324,   -4,    0
 25024,138738,19640325,  -14,    0
 25024,138738,19640326,   -8,    0
 25024,138738,19640327,    4,    0
 25024,138738,19640328,   11,    0
 25024,138738,19640329,   11,    0
 25024,138738,19640330,    9,    0
 25024,138738,19640331,   12,    0
 25024,138738,19640401,   11,    0
 25024,138738,19640402,   16,    0
 25024,138738,19640403,   24,    0
 25024,138738,19640404,   42,    0
 25024,138738,19640405,   17,    0
 25024,138738,19640406,   16,    0
 25024,138738,19640407,   31,    0
 25024,138738,19640408,   19,    0
 25024,138738,19640409,   25,    0
 25024,138738,19640410,   34,    0
 25024,138738,19640411,   67,    0
 25024,138738,19640412,   68,    0
 25024,138738,19640413,   85,    0
 25024,138738,19640414,   99,    0
 25024,138738,19640415,   60,    0
 25024,138738,19640416,   74,    0
 25024,138738,19640417,   81,    0
 25024,138738,19640418,   85,    0
 25024,138738,19640419,  130,    0
 25024,138738,19640420,  151,    0
 25024,138738,19640421,  173,    0
 25024,138738,19640422,  148,    0
 25024,138738,19640423,  110,    0
 25024,138738,19640424,   84,    0
 25024,138738,19640425,   66,    0
 25024,138738,19640426,   39,    0
 25024,138738,19640427,   71,    0
 25024,138738,19640428,  112,    0
 25024,138738,19640429,  118,    0
 25024,138738,19640430,  100,    0
 25024,138738,19640501,   79,    0
 25024,138738,19640502,   75,    0
 25024,138738,19640503,   65,    0
 25024,138738,19640504,   86,    0
 25024,138738,19640505,   78,    0
 25024,138738,19640506,   81,    0
 25024,138738,19640507,  107,    0
 25024,138738,19640508,  152,    0
 25024,138738,19640509,  106,    0
 25024,138738,19640510,  137,    0
 25024,138738,19640511,  126,    0
 25024,138738,19640512,  130,    0
 25024,138738,19640513,  170,    0
 25024,138738,19640514,  178,    0
 25024,138738,19640515,  109,    0
 25024,138738,19640516,   96,    0
 25024,138738,19640517,   90,    0
 25024,138738,19640518,  106,    0
 25024,138738,19640519,   83,    0
 25024,138738,19640520,  101,    0
 25024,138738,19640521,  126,    0
 25024,138738,19640522,  133,    0
 25024,138738,19640523,  140,    0
 25024,138738,19640524,  133,    0
 25024,138738,19640525,  148,    0
 25024,138738,19640526,  151,    0
 25024,138738,19640527,  159,    0
 25024,138738,19640528,  169,    0
 25024,138738,19640529,  187,    0
 25024,138738,19640530,  188,    0
 25024,138738,19640531,  201,    0
 25024,138738,19640601,  210,    0
 25024,138738,19640602,  237,    0
 25024,138738,19640603,  189,    0
 25024,138738,19640604,  169,    0
 25024,138738,19640605,  174,    0
 25024,138738,19640606,  186,    0
 25024,138738,19640607,  207,    0
 25024,138738,19640608,  214,    0
 25024,138738,19640609,  160,    0
 25024,138738,19640610,  163,    0
 25024,138738,19640611,  185,    0
 25024,138738,19640612,  223,    0
 25024,138738,19640613,  232,    0
 25024,138738,19640614,  243,    0
 25024,138738,19640615,  247,    0
 25024,138738,19640616,  208,    0
 25024,138738,19640617,  163,    0
 25024,138738,19640618,  189,    0
 25024,138738,19640619,  230,    0
 25024,138738,19640620,  234,    0
 25024,138738,19640621,  234,    0
 25024,138738,19640622,  218,    0
 25024,138738,19640623,  209,    0
 25024,138738,19640624,  193,    0
 25024,138738,19640625,  190,    0
 25024,138738,19640626,  200,    0
 25024,138738,19640627,  216,    0
 25024,138738,19640628,  228,    0
 25024,138738,19640629,  174,    0
 25024,138738,19640630,  136,    0
 25024,138738,19640701,  137,    0
 25024,138738,19640702,  159,    0
 25024,138738,19640703,  168,    0
 25024,138738,19640704,  160,    0
 25024,138738,19640705,  122,    0
 25024,138738,19640706,  126,    0
 25024,138738,19640707,  119,    0
 25024,138738,19640708,  186,    0
