EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LEISER BERGE, AUSTRIA (STAID: 24721)
Blended and updated with sources:134969 911083 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24721,134969,19500201,  -88,    0
 24721,134969,19500202,  -81,    0
 24721,134969,19500203,  -87,    0
 24721,134969,19500204, -104,    0
 24721,134969,19500205,  -92,    0
 24721,134969,19500206,  -43,    0
 24721,134969,19500207,   19,    0
 24721,134969,19500208,   20,    0
 24721,134969,19500209,   16,    0
 24721,134969,19500210,  -12,    0
 24721,134969,19500211,   51,    0
 24721,134969,19500212,   40,    0
 24721,134969,19500213,   36,    0
 24721,134969,19500214,   24,    0
 24721,134969,19500215,   26,    0
 24721,134969,19500216,   69,    0
 24721,134969,19500217,   74,    0
 24721,134969,19500218,   68,    0
 24721,134969,19500219,   25,    0
 24721,134969,19500220,   -9,    0
 24721,134969,19500221,   50,    0
 24721,134969,19500222,   22,    0
 24721,134969,19500223,   10,    0
 24721,134969,19500224,   36,    0
 24721,134969,19500225,   87,    0
 24721,134969,19500226,   72,    0
 24721,134969,19500227,   17,    0
 24721,134969,19500228,  -18,    0
 24721,134969,19500301,  -26,    0
 24721,134969,19500302,  -16,    0
 24721,134969,19500303,    5,    0
 24721,134969,19500304,   26,    0
 24721,134969,19500305,   41,    0
 24721,134969,19500306,   69,    0
 24721,134969,19500307,   82,    0
 24721,134969,19500308,  111,    0
 24721,134969,19500309,   54,    0
 24721,134969,19500310,   25,    0
 24721,134969,19500311,   10,    0
 24721,134969,19500312,   38,    0
 24721,134969,19500313,   32,    0
 24721,134969,19500314,   39,    0
 24721,134969,19500315,   75,    0
 24721,134969,19500316,   88,    0
 24721,134969,19500317,   97,    0
 24721,134969,19500318,  116,    0
 24721,134969,19500319,   92,    0
 24721,134969,19500320,   74,    0
 24721,134969,19500321,   81,    0
 24721,134969,19500322,   98,    0
 24721,134969,19500323,   98,    0
 24721,134969,19500324,   95,    0
 24721,134969,19500325,   62,    0
 24721,134969,19500326,   27,    0
 24721,134969,19500327,   49,    0
 24721,134969,19500328,   86,    0
 24721,134969,19500329,   74,    0
 24721,134969,19500330,   68,    0
 24721,134969,19500331,   40,    0
 24721,134969,19500401,   68,    0
 24721,134969,19500402,   98,    0
 24721,134969,19500403,   52,    0
 24721,134969,19500404,   72,    0
 24721,134969,19500405,   63,    0
 24721,134969,19500406,   61,    0
 24721,134969,19500407,   58,    0
 24721,134969,19500408,   70,    0
 24721,134969,19500409,  116,    0
 24721,134969,19500410,   81,    0
 24721,134969,19500411,   74,    0
 24721,134969,19500412,   62,    0
 24721,134969,19500413,   90,    0
 24721,134969,19500414,   87,    0
 24721,134969,19500415,  112,    0
 24721,134969,19500416,   77,    0
 24721,134969,19500417,   43,    0
 24721,134969,19500418,   77,    0
 24721,134969,19500419,  121,    0
 24721,134969,19500420,  156,    0
 24721,134969,19500421,  190,    0
 24721,134969,19500422,  203,    0
 24721,134969,19500423,  144,    0
 24721,134969,19500424,   98,    0
 24721,134969,19500425,   62,    0
 24721,134969,19500426,   60,    0
 24721,134969,19500427,   73,    0
 24721,134969,19500428,   87,    0
 24721,134969,19500429,  103,    0
 24721,134969,19500430,  103,    0
 24721,134969,19500501,  119,    0
 24721,134969,19500502,  140,    0
 24721,134969,19500503,  155,    0
 24721,134969,19500504,  137,    0
 24721,134969,19500505,  117,    0
 24721,134969,19500506,  132,    0
 24721,134969,19500507,  145,    0
 24721,134969,19500508,  146,    0
 24721,134969,19500509,  175,    0
 24721,134969,19500510,  137,    0
 24721,134969,19500511,  127,    0
 24721,134969,19500512,  132,    0
 24721,134969,19500513,  144,    0
 24721,134969,19500514,  148,    0
 24721,134969,19500515,  165,    0
 24721,134969,19500516,  108,    0
 24721,134969,19500517,  140,    0
 24721,134969,19500518,  168,    0
 24721,134969,19500519,  158,    0
 24721,134969,19500520,  177,    0
 24721,134969,19500521,  204,    0
 24721,134969,19500522,  214,    0
 24721,134969,19500523,  202,    0
 24721,134969,19500524,  199,    0
 24721,134969,19500525,  203,    0
 24721,134969,19500526,  196,    0
 24721,134969,19500527,  149,    0
 24721,134969,19500528,  152,    0
 24721,134969,19500529,  124,    0
 24721,134969,19500530,  161,    0
 24721,134969,19500531,  162,    0
 24721,134969,19500601,  124,    0
 24721,134969,19500602,  141,    0
 24721,134969,19500603,  181,    0
 24721,134969,19500604,  188,    0
 24721,134969,19500605,  217,    0
 24721,134969,19500606,  203,    0
 24721,134969,19500607,  218,    0
 24721,134969,19500608,  239,    0
 24721,134969,19500609,  213,    0
 24721,134969,19500610,  173,    0
 24721,134969,19500611,  162,    0
 24721,134969,19500612,  159,    0
 24721,134969,19500613,  195,    0
 24721,134969,19500614,  202,    0
 24721,134969,19500615,  207,    0
 24721,134969,19500616,  219,    0
 24721,134969,19500617,  193,    0
 24721,134969,19500618,  184,    0
 24721,134969,19500619,  192,    0
 24721,134969,19500620,  225,    0
 24721,134969,19500621,  230,    0
 24721,134969,19500622,  190,    0
 24721,134969,19500623,  165,    0
 24721,134969,19500624,  177,    0
 24721,134969,19500625,  181,    0
 24721,134969,19500626,  172,    0
 24721,134969,19500627,  177,    0
 24721,134969,19500628,  201,    0
 24721,134969,19500629,  241,    0
 24721,134969,19500630,  284,    0
 24721,134969,19500701,  243,    0
 24721,134969,19500702,  246,    0
 24721,134969,19500703,  237,    0
 24721,134969,19500704,  273,    0
 24721,134969,19500705,  280,    0
 24721,134969,19500706,  213,    0
 24721,134969,19500707,  201,    0
 24721,134969,19500708,  164,    0
 24721,134969,19500709,  183,    0
 24721,134969,19500710,  224,    0
 24721,134969,19500711,  187,    0
 24721,134969,19500712,  182,    0
 24721,134969,19500713,  190,    0
 24721,134969,19500714,  205,    0
 24721,134969,19500715,  172,    0
 24721,134969,19500716,  174,    0
 24721,134969,19500717,  202,    0
 24721,134969,19500718,  214,    0
 24721,134969,19500719,  232,    0
 24721,134969,19500720,  207,    0
 24721,134969,19500721,  217,    0
 24721,134969,19500722,  245,    0
 24721,134969,19500723,  242,    0
 24721,134969,19500724,  183,    0
 24721,134969,19500725,  185,    0
 24721,134969,19500726,  227,    0
 24721,134969,19500727,  204,    0
 24721,134969,19500728,  176,    0
 24721,134969,19500729,  178,    0
 24721,134969,19500730,  159,    0
 24721,134969,19500731,  184,    0
 24721,134969,19500801,  203,    0
 24721,134969,19500802,  211,    0
 24721,134969,19500803,  149,    0
 24721,134969,19500804,  127,    0
 24721,134969,19500805,  140,    0
 24721,134969,19500806,  160,    0
 24721,134969,19500807,  150,    0
 24721,134969,19500808,  166,    0
 24721,134969,19500809,  185,    0
 24721,134969,19500810,  189,    0
 24721,134969,19500811,  200,    0
 24721,134969,19500812,  202,    0
 24721,134969,19500813,  214,    0
 24721,134969,19500814,  212,    0
 24721,134969,19500815,  192,    0
 24721,134969,19500816,  210,    0
 24721,134969,19500817,  213,    0
 24721,134969,19500818,  190,    0
 24721,134969,19500819,  160,    0
 24721,134969,19500820,  181,    0
 24721,134969,19500821,  205,    0
 24721,134969,19500822,  216,    0
 24721,134969,19500823,  232,    0
 24721,134969,19500824,  237,    0
 24721,134969,19500825,  232,    0
 24721,134969,19500826,  227,    0
 24721,134969,19500827,  226,    0
 24721,134969,19500828,  249,    0
 24721,134969,19500829,  207,    0
 24721,134969,19500830,  183,    0
 24721,134969,19500831,  207,    0
 24721,134969,19500901,  196,    0
 24721,134969,19500902,  148,    0
 24721,134969,19500903,  144,    0
 24721,134969,19500904,  131,    0
 24721,134969,19500905,  144,    0
 24721,134969,19500906,  185,    0
 24721,134969,19500907,  185,    0
 24721,134969,19500908,  168,    0
 24721,134969,19500909,  137,    0
 24721,134969,19500910,  175,    0
 24721,134969,19500911,  201,    0
 24721,134969,19500912,  202,    0
 24721,134969,19500913,  164,    0
 24721,134969,19500914,  194,    0
 24721,134969,19500915,  213,    0
 24721,134969,19500916,  170,    0
 24721,134969,19500917,  122,    0
 24721,134969,19500918,  139,    0
 24721,134969,19500919,  117,    0
 24721,134969,19500920,  137,    0
 24721,134969,19500921,  136,    0
 24721,134969,19500922,  107,    0
 24721,134969,19500923,   88,    0
 24721,134969,19500924,   88,    0
 24721,134969,19500925,  122,    0
 24721,134969,19500926,  130,    0
 24721,134969,19500927,  127,    0
 24721,134969,19500928,  120,    0
 24721,134969,19500929,  122,    0
 24721,134969,19500930,  137,    0
 24721,134969,19501001,  134,    0
 24721,134969,19501002,  110,    0
 24721,134969,19501003,  104,    0
 24721,134969,19501004,   98,    0
 24721,134969,19501005,  108,    0
 24721,134969,19501006,  117,    0
 24721,134969,19501007,  100,    0
 24721,134969,19501008,   91,    0
 24721,134969,19501009,   99,    0
 24721,134969,19501010,  122,    0
 24721,134969,19501011,  118,    0
 24721,134969,19501012,   72,    0
 24721,134969,19501013,   77,    0
 24721,134969,19501014,   80,    0
 24721,134969,19501015,   69,    0
 24721,134969,19501016,   73,    0
 24721,134969,19501017,   87,    0
 24721,134969,19501018,   95,    0
 24721,134969,19501019,   96,    0
 24721,134969,19501020,   93,    0
 24721,134969,19501021,   87,    0
 24721,134969,19501022,   38,    0
 24721,134969,19501023,   48,    0
 24721,134969,19501024,   58,    0
 24721,134969,19501025,   25,    0
 24721,134969,19501026,   -1,    0
 24721,134969,19501027,  -16,    0
 24721,134969,19501028,   -4,    0
 24721,134969,19501029,   -4,    0
 24721,134969,19501030,    1,    0
 24721,134969,19501031,    4,    0
 24721,134969,19501101,   22,    0
 24721,134969,19501102,   33,    0
 24721,134969,19501103,   38,    0
 24721,134969,19501104,   30,    0
 24721,134969,19501105,   17,    0
 24721,134969,19501106,   10,    0
 24721,134969,19501107,   23,    0
 24721,134969,19501108,    7,    0
 24721,134969,19501109,   33,    0
 24721,134969,19501110,   11,    0
 24721,134969,19501111,   35,    0
 24721,134969,19501112,   64,    0
 24721,134969,19501113,   83,    0
 24721,134969,19501114,   97,    0
 24721,134969,19501115,   41,    0
 24721,134969,19501116,   22,    0
 24721,134969,19501117,   60,    0
 24721,134969,19501118,   30,    0
 24721,134969,19501119,   15,    0
 24721,134969,19501120,   47,    0
 24721,134969,19501121,   76,    0
 24721,134969,19501122,   57,    0
 24721,134969,19501123,   57,    0
 24721,134969,19501124,   54,    0
 24721,134969,19501125,   18,    0
 24721,134969,19501126,   16,    0
 24721,134969,19501127,   10,    0
 24721,134969,19501128,   -9,    0
 24721,134969,19501129,   34,    0
 24721,134969,19501130,   46,    0
 24721,134969,19501201,   45,    0
 24721,134969,19501202,   11,    0
 24721,134969,19501203,   39,    0
 24721,134969,19501204,   15,    0
 24721,134969,19501205,  -13,    0
 24721,134969,19501206,  -16,    0
 24721,134969,19501207,  -20,    0
 24721,134969,19501208,   -6,    0
 24721,134969,19501209,    0,    0
 24721,134969,19501210,   -7,    0
 24721,134969,19501211,  -17,    0
 24721,134969,19501212,  -12,    0
 24721,134969,19501213,   -1,    0
 24721,134969,19501214,   16,    0
 24721,134969,19501215,   41,    0
 24721,134969,19501216,   17,    0
 24721,134969,19501217,  -13,    0
 24721,134969,19501218,  -41,    0
 24721,134969,19501219,  -40,    0
 24721,134969,19501220,  -48,    0
 24721,134969,19501221,  -39,    0
 24721,134969,19501222,  -39,    0
 24721,134969,19501223,  -13,    0
 24721,134969,19501224,    8,    0
 24721,134969,19501225,   33,    0
 24721,134969,19501226,   24,    0
 24721,134969,19501227,  -14,    0
 24721,134969,19501228,  -45,    0
 24721,134969,19501229,  -70,    0
 24721,134969,19501230, -108,    0
 24721,134969,19501231,  -80,    0
 24721,134969,19510101,  -49,    0
 24721,134969,19510102,  -18,    0
 24721,134969,19510103,    9,    0
 24721,134969,19510104,    9,    0
 24721,134969,19510105,   20,    0
 24721,134969,19510106,   22,    0
 24721,134969,19510107,   13,    0
 24721,134969,19510108,   39,    0
 24721,134969,19510109,    6,    0
 24721,134969,19510110,   26,    0
 24721,134969,19510111,   -5,    0
 24721,134969,19510112,    4,    0
 24721,134969,19510113,   21,    0
 24721,134969,19510114,   23,    0
 24721,134969,19510115,   18,    0
 24721,134969,19510116,    9,    0
 24721,134969,19510117,    4,    0
 24721,134969,19510118,   10,    0
 24721,134969,19510119,   20,    0
 24721,134969,19510120,   10,    0
 24721,134969,19510121,  -11,    0
 24721,134969,19510122,  -49,    0
 24721,134969,19510123,  -27,    0
 24721,134969,19510124,  -25,    0
 24721,134969,19510125,  -39,    0
 24721,134969,19510126,  -18,    0
 24721,134969,19510127,    0,    0
 24721,134969,19510128,   -2,    0
 24721,134969,19510129,    2,    0
 24721,134969,19510130,    7,    0
 24721,134969,19510131,   -1,    0
 24721,134969,19510201,   -5,    0
 24721,134969,19510202,  -30,    0
 24721,134969,19510203,  -43,    0
 24721,134969,19510204,  -36,    0
 24721,134969,19510205,    3,    0
 24721,134969,19510206,   51,    0
 24721,134969,19510207,   48,    0
 24721,134969,19510208,   43,    0
 24721,134969,19510209,   48,    0
 24721,134969,19510210,   31,    0
 24721,134969,19510211,    6,    0
 24721,134969,19510212,   38,    0
 24721,134969,19510213,   58,    0
 24721,134969,19510214,   31,    0
 24721,134969,19510215,   53,    0
 24721,134969,19510216,   25,    0
 24721,134969,19510217,   32,    0
 24721,134969,19510218,   20,    0
 24721,134969,19510219,   -9,    0
 24721,134969,19510220,   35,    0
 24721,134969,19510221,   10,    0
 24721,134969,19510222,   34,    0
 24721,134969,19510223,   25,    0
 24721,134969,19510224,   28,    0
 24721,134969,19510225,   18,    0
 24721,134969,19510226,    7,    0
 24721,134969,19510227,    5,    0
 24721,134969,19510228,  -15,    0
 24721,134969,19510301,  -19,    0
 24721,134969,19510302,  -26,    0
 24721,134969,19510303,  -34,    0
 24721,134969,19510304,  -54,    0
 24721,134969,19510305,  -36,    0
 24721,134969,19510306,   -8,    0
 24721,134969,19510307,    9,    0
 24721,134969,19510308,   23,    0
 24721,134969,19510309,    2,    0
 24721,134969,19510310,  -27,    0
 24721,134969,19510311,  -10,    0
 24721,134969,19510312,   18,    0
 24721,134969,19510313,   71,    0
 24721,134969,19510314,   77,    0
 24721,134969,19510315,   72,    0
 24721,134969,19510316,   71,    0
 24721,134969,19510317,   62,    0
 24721,134969,19510318,   94,    0
 24721,134969,19510319,  106,    0
 24721,134969,19510320,   58,    0
 24721,134969,19510321,   -5,    0
 24721,134969,19510322,   26,    0
 24721,134969,19510323,   49,    0
 24721,134969,19510324,   59,    0
 24721,134969,19510325,   29,    0
 24721,134969,19510326,   18,    0
 24721,134969,19510327,   51,    0
 24721,134969,19510328,   44,    0
 24721,134969,19510329,   33,    0
 24721,134969,19510330,   35,    0
 24721,134969,19510331,   54,    0
 24721,134969,19510401,   52,    0
 24721,134969,19510402,   92,    0
 24721,134969,19510403,   65,    0
 24721,134969,19510404,   63,    0
 24721,134969,19510405,   83,    0
 24721,134969,19510406,   89,    0
 24721,134969,19510407,  120,    0
 24721,134969,19510408,   74,    0
 24721,134969,19510409,   76,    0
 24721,134969,19510410,   76,    0
 24721,134969,19510411,   74,    0
 24721,134969,19510412,   55,    0
 24721,134969,19510413,   70,    0
 24721,134969,19510414,   83,    0
 24721,134969,19510415,   42,    0
 24721,134969,19510416,   63,    0
 24721,134969,19510417,  116,    0
 24721,134969,19510418,  102,    0
 24721,134969,19510419,  131,    0
 24721,134969,19510420,   81,    0
 24721,134969,19510421,   98,    0
 24721,134969,19510422,   53,    0
 24721,134969,19510423,   52,    0
 24721,134969,19510424,   96,    0
 24721,134969,19510425,  150,    0
 24721,134969,19510426,  152,    0
 24721,134969,19510427,  146,    0
 24721,134969,19510428,  135,    0
 24721,134969,19510429,  118,    0
 24721,134969,19510430,   93,    0
 24721,134969,19510501,   95,    0
 24721,134969,19510502,  149,    0
 24721,134969,19510503,  142,    0
 24721,134969,19510504,  111,    0
 24721,134969,19510505,  101,    0
 24721,134969,19510506,   91,    0
 24721,134969,19510507,  124,    0
 24721,134969,19510508,  130,    0
 24721,134969,19510509,  135,    0
 24721,134969,19510510,  114,    0
 24721,134969,19510511,   66,    0
 24721,134969,19510512,   65,    0
 24721,134969,19510513,   89,    0
 24721,134969,19510514,  114,    0
 24721,134969,19510515,   91,    0
 24721,134969,19510516,  100,    0
 24721,134969,19510517,  119,    0
 24721,134969,19510518,  121,    0
 24721,134969,19510519,  150,    0
 24721,134969,19510520,  159,    0
 24721,134969,19510521,  164,    0
 24721,134969,19510522,  152,    0
 24721,134969,19510523,  152,    0
 24721,134969,19510524,  161,    0
 24721,134969,19510525,  150,    0
 24721,134969,19510526,  143,    0
 24721,134969,19510527,  189,    0
 24721,134969,19510528,  156,    0
 24721,134969,19510529,  151,    0
 24721,134969,19510530,  112,    0
 24721,134969,19510531,  143,    0
 24721,134969,19510601,  123,    0
 24721,134969,19510602,  142,    0
 24721,134969,19510603,  152,    0
 24721,134969,19510604,  159,    0
 24721,134969,19510605,  159,    0
 24721,134969,19510606,  139,    0
 24721,134969,19510607,  146,    0
 24721,134969,19510608,  154,    0
 24721,134969,19510609,  160,    0
 24721,134969,19510610,  150,    0
 24721,134969,19510611,  151,    0
 24721,134969,19510612,  167,    0
 24721,134969,19510613,  170,    0
 24721,134969,19510614,  173,    0
 24721,134969,19510615,  217,    0
 24721,134969,19510616,  221,    0
 24721,134969,19510617,  214,    0
 24721,134969,19510618,  213,    0
 24721,134969,19510619,  204,    0
 24721,134969,19510620,  158,    0
 24721,134969,19510621,  160,    0
 24721,134969,19510622,  189,    0
 24721,134969,19510623,  202,    0
 24721,134969,19510624,  195,    0
 24721,134969,19510625,  151,    0
 24721,134969,19510626,  155,    0
 24721,134969,19510627,  149,    0
 24721,134969,19510628,  178,    0
 24721,134969,19510629,  152,    0
 24721,134969,19510630,  153,    0
 24721,134969,19510701,  146,    0
 24721,134969,19510702,  167,    0
 24721,134969,19510703,  200,    0
 24721,134969,19510704,  216,    0
 24721,134969,19510705,  156,    0
 24721,134969,19510706,  145,    0
 24721,134969,19510707,  186,    0
 24721,134969,19510708,  210,    0
