EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ST.POELTEN/LANDHAUS, AUSTRIA (STAID: 24747)
Blended and updated with sources:135307 911389 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24747,135307,19490131,   -1,    0
 24747,135307,19490201,  -28,    0
 24747,135307,19490202,  -61,    0
 24747,135307,19490203,  -83,    0
 24747,135307,19490204,  -77,    0
 24747,135307,19490205,  -53,    0
 24747,135307,19490206,  -11,    0
 24747,135307,19490207,  -41,    0
 24747,135307,19490208,    2,    0
 24747,135307,19490209,   43,    0
 24747,135307,19490210,   43,    0
 24747,135307,19490211,   20,    0
 24747,135307,19490212,   11,    0
 24747,135307,19490213,  -15,    0
 24747,135307,19490214,    2,    0
 24747,135307,19490215,    7,    0
 24747,135307,19490216,   54,    0
 24747,135307,19490217,   17,    0
 24747,135307,19490218,   16,    0
 24747,135307,19490219,   40,    0
 24747,135307,19490220,   53,    0
 24747,135307,19490221,   42,    0
 24747,135307,19490222,   59,    0
 24747,135307,19490223,   49,    0
 24747,135307,19490224,   69,    0
 24747,135307,19490225,   60,    0
 24747,135307,19490226,   52,    0
 24747,135307,19490227,   58,    0
 24747,135307,19490228,   20,    0
 24747,135307,19490301,   17,    0
 24747,135307,19490302,   -6,    0
 24747,135307,19490303,  -51,    0
 24747,135307,19490304,  -44,    0
 24747,135307,19490305,  -40,    0
 24747,135307,19490306,  -51,    0
 24747,135307,19490307,  -50,    0
 24747,135307,19490308,  -59,    0
 24747,135307,19490309,    5,    0
 24747,135307,19490310,   27,    0
 24747,135307,19490311,   46,    0
 24747,135307,19490312,   46,    0
 24747,135307,19490313,   47,    0
 24747,135307,19490314,   61,    0
 24747,135307,19490315,   60,    0
 24747,135307,19490316,   30,    0
 24747,135307,19490317,   26,    0
 24747,135307,19490318,   36,    0
 24747,135307,19490319,   13,    0
 24747,135307,19490320,    9,    0
 24747,135307,19490321,    1,    0
 24747,135307,19490322,   10,    0
 24747,135307,19490323,   42,    0
 24747,135307,19490324,   47,    0
 24747,135307,19490325,   81,    0
 24747,135307,19490326,   92,    0
 24747,135307,19490327,   92,    0
 24747,135307,19490328,   95,    0
 24747,135307,19490329,   80,    0
 24747,135307,19490330,   84,    0
 24747,135307,19490331,   68,    0
 24747,135307,19490401,   76,    0
 24747,135307,19490402,   94,    0
 24747,135307,19490403,   92,    0
 24747,135307,19490404,  160,    0
 24747,135307,19490405,  120,    0
 24747,135307,19490406,  135,    0
 24747,135307,19490407,  118,    0
 24747,135307,19490408,   48,    0
 24747,135307,19490409,   34,    0
 24747,135307,19490410,   37,    0
 24747,135307,19490411,   71,    0
 24747,135307,19490412,  117,    0
 24747,135307,19490413,  124,    0
 24747,135307,19490414,  157,    0
 24747,135307,19490415,  116,    0
 24747,135307,19490416,  102,    0
 24747,135307,19490417,  127,    0
 24747,135307,19490418,  116,    0
 24747,135307,19490419,  137,    0
 24747,135307,19490420,  121,    0
 24747,135307,19490421,   99,    0
 24747,135307,19490422,  126,    0
 24747,135307,19490423,  109,    0
 24747,135307,19490424,  128,    0
 24747,135307,19490425,  161,    0
 24747,135307,19490426,  133,    0
 24747,135307,19490427,   98,    0
 24747,135307,19490428,  133,    0
 24747,135307,19490429,  146,    0
 24747,135307,19490430,  151,    0
 24747,135307,19490501,   87,    0
 24747,135307,19490502,  115,    0
 24747,135307,19490503,  154,    0
 24747,135307,19490504,  188,    0
 24747,135307,19490505,  186,    0
 24747,135307,19490506,  178,    0
 24747,135307,19490507,  135,    0
 24747,135307,19490508,  115,    0
 24747,135307,19490509,   89,    0
 24747,135307,19490510,   81,    0
 24747,135307,19490511,   40,    0
 24747,135307,19490512,   46,    0
 24747,135307,19490513,   94,    0
 24747,135307,19490514,  125,    0
 24747,135307,19490515,  113,    0
 24747,135307,19490516,  121,    0
 24747,135307,19490517,  143,    0
 24747,135307,19490518,  152,    0
 24747,135307,19490519,  156,    0
 24747,135307,19490520,  146,    0
 24747,135307,19490521,  143,    0
 24747,135307,19490522,  141,    0
 24747,135307,19490523,  160,    0
 24747,135307,19490524,  170,    0
 24747,135307,19490525,  161,    0
 24747,135307,19490526,  179,    0
 24747,135307,19490527,  156,    0
 24747,135307,19490528,  161,    0
 24747,135307,19490529,  197,    0
 24747,135307,19490530,  197,    0
 24747,135307,19490531,  208,    0
 24747,135307,19490601,  212,    0
 24747,135307,19490602,  191,    0
 24747,135307,19490603,  163,    0
 24747,135307,19490604,  144,    0
 24747,135307,19490605,  149,    0
 24747,135307,19490606,  156,    0
 24747,135307,19490607,  149,    0
 24747,135307,19490608,  185,    0
 24747,135307,19490609,  207,    0
 24747,135307,19490610,  217,    0
 24747,135307,19490611,  181,    0
 24747,135307,19490612,  132,    0
 24747,135307,19490613,  147,    0
 24747,135307,19490614,  168,    0
 24747,135307,19490615,  161,    0
 24747,135307,19490616,  145,    0
 24747,135307,19490617,  139,    0
 24747,135307,19490618,  122,    0
 24747,135307,19490619,  110,    0
 24747,135307,19490620,  136,    0
 24747,135307,19490621,  168,    0
 24747,135307,19490622,  135,    0
 24747,135307,19490623,  135,    0
 24747,135307,19490624,  127,    0
 24747,135307,19490625,   94,    0
 24747,135307,19490626,  137,    0
 24747,135307,19490627,  160,    0
 24747,135307,19490628,  141,    0
 24747,135307,19490629,  158,    0
 24747,135307,19490630,  157,    0
 24747,135307,19490701,  130,    0
 24747,135307,19490702,  136,    0
 24747,135307,19490703,  119,    0
 24747,135307,19490704,  169,    0
 24747,135307,19490705,  184,    0
 24747,135307,19490706,  189,    0
 24747,135307,19490707,  152,    0
 24747,135307,19490708,  176,    0
 24747,135307,19490709,  167,    0
 24747,135307,19490710,  173,    0
 24747,135307,19490711,  196,    0
 24747,135307,19490712,  208,    0
 24747,135307,19490713,  200,    0
 24747,135307,19490714,  213,    0
 24747,135307,19490715,  236,    0
 24747,135307,19490716,  195,    0
 24747,135307,19490717,  208,    0
 24747,135307,19490718,  189,    0
 24747,135307,19490719,  154,    0
 24747,135307,19490720,  143,    0
 24747,135307,19490721,  150,    0
 24747,135307,19490722,  163,    0
 24747,135307,19490723,  172,    0
 24747,135307,19490724,  191,    0
 24747,135307,19490725,  184,    0
 24747,135307,19490726,  194,    0
 24747,135307,19490727,  211,    0
 24747,135307,19490728,  224,    0
 24747,135307,19490729,  249,    0
 24747,135307,19490730,  194,    0
 24747,135307,19490731,  190,    0
 24747,135307,19490801,  218,    0
 24747,135307,19490802,  241,    0
 24747,135307,19490803,  170,    0
 24747,135307,19490804,  170,    0
 24747,135307,19490805,  173,    0
 24747,135307,19490806,  181,    0
 24747,135307,19490807,  209,    0
 24747,135307,19490808,  227,    0
 24747,135307,19490809,  240,    0
 24747,135307,19490810,  200,    0
 24747,135307,19490811,  161,    0
 24747,135307,19490812,  122,    0
 24747,135307,19490813,  107,    0
 24747,135307,19490814,  106,    0
 24747,135307,19490815,  134,    0
 24747,135307,19490816,  171,    0
 24747,135307,19490817,  150,    0
 24747,135307,19490818,  124,    0
 24747,135307,19490819,  130,    0
 24747,135307,19490820,  124,    0
 24747,135307,19490821,  138,    0
 24747,135307,19490822,  164,    0
 24747,135307,19490823,  189,    0
 24747,135307,19490824,  193,    0
 24747,135307,19490825,  203,    0
 24747,135307,19490826,  196,    0
 24747,135307,19490827,  188,    0
 24747,135307,19490828,  199,    0
 24747,135307,19490829,  198,    0
 24747,135307,19490830,  202,    0
 24747,135307,19490831,  194,    0
 24747,135307,19490901,  182,    0
 24747,135307,19490902,  207,    0
 24747,135307,19490903,  223,    0
 24747,135307,19490904,  208,    0
 24747,135307,19490905,  200,    0
 24747,135307,19490906,  199,    0
 24747,135307,19490907,  186,    0
 24747,135307,19490908,  181,    0
 24747,135307,19490909,  162,    0
 24747,135307,19490910,  157,    0
 24747,135307,19490911,  149,    0
 24747,135307,19490912,  141,    0
 24747,135307,19490913,  141,    0
 24747,135307,19490914,  186,    0
 24747,135307,19490915,  135,    0
 24747,135307,19490916,  186,    0
 24747,135307,19490917,  165,    0
 24747,135307,19490918,  149,    0
 24747,135307,19490919,  126,    0
 24747,135307,19490920,  155,    0
 24747,135307,19490921,  136,    0
 24747,135307,19490922,  169,    0
 24747,135307,19490923,  161,    0
 24747,135307,19490924,  175,    0
 24747,135307,19490925,  165,    0
 24747,135307,19490926,  133,    0
 24747,135307,19490927,  125,    0
 24747,135307,19490928,  113,    0
 24747,135307,19490929,  117,    0
 24747,135307,19490930,  145,    0
 24747,135307,19491001,  123,    0
 24747,135307,19491002,  138,    0
 24747,135307,19491003,  135,    0
 24747,135307,19491004,  146,    0
 24747,135307,19491005,  108,    0
 24747,135307,19491006,  140,    0
 24747,135307,19491007,  124,    0
 24747,135307,19491008,  125,    0
 24747,135307,19491009,   94,    0
 24747,135307,19491010,  120,    0
 24747,135307,19491011,  127,    0
 24747,135307,19491012,  112,    0
 24747,135307,19491013,  113,    0
 24747,135307,19491014,  114,    0
 24747,135307,19491015,  100,    0
 24747,135307,19491016,   72,    0
 24747,135307,19491017,   85,    0
 24747,135307,19491018,  101,    0
 24747,135307,19491019,  109,    0
 24747,135307,19491020,   83,    0
 24747,135307,19491021,  119,    0
 24747,135307,19491022,   90,    0
 24747,135307,19491023,   86,    0
 24747,135307,19491024,  105,    0
 24747,135307,19491025,  136,    0
 24747,135307,19491026,  101,    0
 24747,135307,19491027,  104,    0
 24747,135307,19491028,   56,    0
 24747,135307,19491029,   22,    0
 24747,135307,19491030,   50,    0
 24747,135307,19491031,   48,    0
 24747,135307,19491101,   30,    0
 24747,135307,19491102,   22,    0
 24747,135307,19491103,    9,    0
 24747,135307,19491104,   17,    0
 24747,135307,19491105,   33,    0
 24747,135307,19491106,   58,    0
 24747,135307,19491107,   59,    0
 24747,135307,19491108,   33,    0
 24747,135307,19491109,   10,    0
 24747,135307,19491110,   29,    0
 24747,135307,19491111,   74,    0
 24747,135307,19491112,   84,    0
 24747,135307,19491113,   67,    0
 24747,135307,19491114,   52,    0
 24747,135307,19491115,   32,    0
 24747,135307,19491116,   37,    0
 24747,135307,19491117,   43,    0
 24747,135307,19491118,   29,    0
 24747,135307,19491119,   31,    0
 24747,135307,19491120,   46,    0
 24747,135307,19491121,   71,    0
 24747,135307,19491122,   65,    0
 24747,135307,19491123,   78,    0
 24747,135307,19491124,   79,    0
 24747,135307,19491125,   53,    0
 24747,135307,19491126,   93,    0
 24747,135307,19491127,   68,    0
 24747,135307,19491128,   64,    0
 24747,135307,19491129,   36,    0
 24747,135307,19491130,   18,    0
 24747,135307,19491201,   64,    0
 24747,135307,19491202,   11,    0
 24747,135307,19491203,   33,    0
 24747,135307,19491204,   75,    0
 24747,135307,19491205,   75,    0
 24747,135307,19491206,   45,    0
 24747,135307,19491207,   42,    0
 24747,135307,19491208,    8,    0
 24747,135307,19491209,   25,    0
 24747,135307,19491210,   27,    0
 24747,135307,19491211,   12,    0
 24747,135307,19491212,    2,    0
 24747,135307,19491213,    9,    0
 24747,135307,19491214,  -18,    0
 24747,135307,19491215,    3,    0
 24747,135307,19491216,    0,    0
 24747,135307,19491217,   14,    0
 24747,135307,19491218,   29,    0
 24747,135307,19491219,   24,    0
 24747,135307,19491220,   39,    0
 24747,135307,19491221,   28,    0
 24747,135307,19491222,   33,    0
 24747,135307,19491223,   50,    0
 24747,135307,19491224,   11,    0
 24747,135307,19491225,   -7,    0
 24747,135307,19491226,   11,    0
 24747,135307,19491227,   61,    0
 24747,135307,19491228,   51,    0
 24747,135307,19491229,   16,    0
 24747,135307,19491230,   11,    0
 24747,135307,19491231,    6,    0
 24747,135307,19500101,  -42,    0
 24747,135307,19500102,  -40,    0
 24747,135307,19500103,   10,    0
 24747,135307,19500104,    9,    0
 24747,135307,19500105,  -13,    0
 24747,135307,19500106,   27,    0
 24747,135307,19500107,   23,    0
 24747,135307,19500108,   36,    0
 24747,135307,19500109,   14,    0
 24747,135307,19500110,   25,    0
 24747,135307,19500111,  -26,    0
 24747,135307,19500112,  -77,    0
 24747,135307,19500113,  -27,    0
 24747,135307,19500114,    3,    0
 24747,135307,19500115,   36,    0
 24747,135307,19500116,   38,    0
 24747,135307,19500117,   23,    0
 24747,135307,19500118,   -8,    0
 24747,135307,19500119,  -59,    0
 24747,135307,19500120,  -70,    0
 24747,135307,19500121,  -92,    0
 24747,135307,19500122,  -64,    0
 24747,135307,19500123,  -92,    0
 24747,135307,19500124,  -86,    0
 24747,135307,19500125,  -53,    0
 24747,135307,19500126,  -72,    0
 24747,135307,19500127, -111,    0
 24747,135307,19500128,  -75,    0
 24747,135307,19500129,  -89,    0
 24747,135307,19500130, -118,    0
 24747,135307,19500131, -122,    0
 24747,135307,19500201,  -68,    0
 24747,135307,19500202,  -59,    0
 24747,135307,19500203,  -79,    0
 24747,135307,19500204,  -85,    0
 24747,135307,19500205,  -69,    0
 24747,135307,19500206,  -41,    0
 24747,135307,19500207,   21,    0
 24747,135307,19500208,   21,    0
 24747,135307,19500209,   14,    0
 24747,135307,19500210,    4,    0
 24747,135307,19500211,   68,    0
 24747,135307,19500212,   50,    0
 24747,135307,19500213,   52,    0
 24747,135307,19500214,   16,    0
 24747,135307,19500215,   50,    0
 24747,135307,19500216,   86,    0
 24747,135307,19500217,   79,    0
 24747,135307,19500218,   82,    0
 24747,135307,19500219,   69,    0
 24747,135307,19500220,    8,    0
 24747,135307,19500221,   50,    0
 24747,135307,19500222,   31,    0
 24747,135307,19500223,   23,    0
 24747,135307,19500224,   61,    0
 24747,135307,19500225,  109,    0
 24747,135307,19500226,   75,    0
 24747,135307,19500227,   30,    0
 24747,135307,19500228,   -2,    0
 24747,135307,19500301,  -40,    0
 24747,135307,19500302,  -19,    0
 24747,135307,19500303,   -9,    0
 24747,135307,19500304,   21,    0
 24747,135307,19500305,   45,    0
 24747,135307,19500306,   69,    0
 24747,135307,19500307,   71,    0
 24747,135307,19500308,  101,    0
 24747,135307,19500309,   65,    0
 24747,135307,19500310,   51,    0
 24747,135307,19500311,   35,    0
 24747,135307,19500312,   52,    0
 24747,135307,19500313,   42,    0
 24747,135307,19500314,   59,    0
 24747,135307,19500315,   71,    0
 24747,135307,19500316,   84,    0
 24747,135307,19500317,   90,    0
 24747,135307,19500318,   99,    0
 24747,135307,19500319,  112,    0
 24747,135307,19500320,   89,    0
 24747,135307,19500321,   78,    0
 24747,135307,19500322,   91,    0
 24747,135307,19500323,  101,    0
 24747,135307,19500324,   91,    0
 24747,135307,19500325,   85,    0
 24747,135307,19500326,   49,    0
 24747,135307,19500327,   46,    0
 24747,135307,19500328,   72,    0
 24747,135307,19500329,   75,    0
 24747,135307,19500330,   51,    0
 24747,135307,19500331,   60,    0
 24747,135307,19500401,   62,    0
 24747,135307,19500402,   91,    0
 24747,135307,19500403,   84,    0
 24747,135307,19500404,   67,    0
 24747,135307,19500405,   65,    0
 24747,135307,19500406,   77,    0
 24747,135307,19500407,   72,    0
 24747,135307,19500408,   56,    0
 24747,135307,19500409,  112,    0
 24747,135307,19500410,   85,    0
 24747,135307,19500411,   80,    0
 24747,135307,19500412,   71,    0
 24747,135307,19500413,   98,    0
 24747,135307,19500414,   97,    0
 24747,135307,19500415,  120,    0
 24747,135307,19500416,   73,    0
 24747,135307,19500417,   59,    0
 24747,135307,19500418,   75,    0
 24747,135307,19500419,  118,    0
 24747,135307,19500420,  171,    0
 24747,135307,19500421,  174,    0
 24747,135307,19500422,  209,    0
 24747,135307,19500423,  133,    0
 24747,135307,19500424,  106,    0
 24747,135307,19500425,   64,    0
 24747,135307,19500426,   75,    0
 24747,135307,19500427,   86,    0
 24747,135307,19500428,   92,    0
 24747,135307,19500429,   86,    0
 24747,135307,19500430,  126,    0
 24747,135307,19500501,  105,    0
 24747,135307,19500502,  133,    0
 24747,135307,19500503,  141,    0
 24747,135307,19500504,  159,    0
 24747,135307,19500505,  150,    0
 24747,135307,19500506,  138,    0
 24747,135307,19500507,  157,    0
 24747,135307,19500508,  156,    0
 24747,135307,19500509,  174,    0
 24747,135307,19500510,  136,    0
 24747,135307,19500511,  115,    0
 24747,135307,19500512,  120,    0
 24747,135307,19500513,  126,    0
 24747,135307,19500514,  129,    0
 24747,135307,19500515,  150,    0
 24747,135307,19500516,  120,    0
 24747,135307,19500517,  140,    0
 24747,135307,19500518,  161,    0
 24747,135307,19500519,  139,    0
 24747,135307,19500520,  161,    0
 24747,135307,19500521,  186,    0
 24747,135307,19500522,  223,    0
 24747,135307,19500523,  221,    0
 24747,135307,19500524,  198,    0
 24747,135307,19500525,  190,    0
 24747,135307,19500526,  185,    0
 24747,135307,19500527,  145,    0
 24747,135307,19500528,  165,    0
 24747,135307,19500529,  135,    0
 24747,135307,19500530,  146,    0
 24747,135307,19500531,  166,    0
 24747,135307,19500601,  138,    0
 24747,135307,19500602,  148,    0
 24747,135307,19500603,  172,    0
 24747,135307,19500604,  172,    0
 24747,135307,19500605,  168,    0
 24747,135307,19500606,  179,    0
 24747,135307,19500607,  200,    0
 24747,135307,19500608,  209,    0
 24747,135307,19500609,  217,    0
 24747,135307,19500610,  191,    0
 24747,135307,19500611,  157,    0
 24747,135307,19500612,  159,    0
 24747,135307,19500613,  180,    0
 24747,135307,19500614,  199,    0
 24747,135307,19500615,  211,    0
 24747,135307,19500616,  215,    0
 24747,135307,19500617,  192,    0
 24747,135307,19500618,  191,    0
 24747,135307,19500619,  208,    0
 24747,135307,19500620,  198,    0
 24747,135307,19500621,  223,    0
 24747,135307,19500622,  200,    0
 24747,135307,19500623,  155,    0
 24747,135307,19500624,  176,    0
 24747,135307,19500625,  177,    0
 24747,135307,19500626,  164,    0
 24747,135307,19500627,  179,    0
 24747,135307,19500628,  213,    0
 24747,135307,19500629,  243,    0
 24747,135307,19500630,  255,    0
 24747,135307,19500701,  229,    0
 24747,135307,19500702,  255,    0
 24747,135307,19500703,  255,    0
 24747,135307,19500704,  272,    0
 24747,135307,19500705,  270,    0
 24747,135307,19500706,  222,    0
 24747,135307,19500707,  210,    0
 24747,135307,19500708,  168,    0
