EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BREGENZ, AUSTRIA (STAID: 24675)
Blended and updated with sources:134371 911101 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24675,134371,20040110,   51,    0
 24675,134371,20040111,   68,    0
 24675,134371,20040112,   72,    0
 24675,134371,20040113,   92,    0
 24675,134371,20040114,   70,    0
 24675,134371,20040115,   47,    0
 24675,134371,20040116,   39,    0
 24675,134371,20040117,   41,    0
 24675,134371,20040118,   27,    0
 24675,134371,20040119,   13,    0
 24675,134371,20040120,   14,    0
 24675,134371,20040121,    3,    0
 24675,134371,20040122,  -12,    0
 24675,134371,20040123,  -14,    0
 24675,134371,20040124,  -34,    0
 24675,134371,20040125,   12,    0
 24675,134371,20040126,  -18,    0
 24675,134371,20040127,    3,    0
 24675,134371,20040128,   -7,    0
 24675,134371,20040129,  -12,    0
 24675,134371,20040130,   -5,    0
 24675,134371,20040131,   27,    0
 24675,134371,20040201,   84,    0
 24675,134371,20040202,   62,    0
 24675,134371,20040203,   60,    0
 24675,134371,20040204,   34,    0
 24675,134371,20040205,   65,    0
 24675,134371,20040206,   74,    0
 24675,134371,20040207,   99,    0
 24675,134371,20040208,   52,    0
 24675,134371,20040209,   24,    0
 24675,134371,20040210,    6,    0
 24675,134371,20040211,   19,    0
 24675,134371,20040212,   20,    0
 24675,134371,20040213,   34,    0
 24675,134371,20040214,   28,    0
 24675,134371,20040215,   41,    0
 24675,134371,20040216,   39,    0
 24675,134371,20040217,   32,    0
 24675,134371,20040218,   44,    0
 24675,134371,20040219,   18,    0
 24675,134371,20040220,   13,    0
 24675,134371,20040221,   60,    0
 24675,134371,20040222,   54,    0
 24675,134371,20040223,   24,    0
 24675,134371,20040224,  -17,    0
 24675,134371,20040225,  -18,    0
 24675,134371,20040226,   12,    0
 24675,134371,20040227,  -14,    0
 24675,134371,20040228,  -42,    0
 24675,134371,20040229,  -19,    0
 24675,134371,20040301,  -12,    0
 24675,134371,20040302,  -33,    0
 24675,134371,20040303,   22,    0
 24675,134371,20040304,   14,    0
 24675,134371,20040305,   16,    0
 24675,134371,20040306,   34,    0
 24675,134371,20040307,   45,    0
 24675,134371,20040308,   30,    0
 24675,134371,20040309,   12,    0
 24675,134371,20040310,   -3,    0
 24675,134371,20040311,    9,    0
 24675,134371,20040312,   16,    0
 24675,134371,20040313,   67,    0
 24675,134371,20040314,   75,    0
 24675,134371,20040315,   83,    0
 24675,134371,20040316,   91,    0
 24675,134371,20040317,   97,    0
 24675,134371,20040318,  112,    0
 24675,134371,20040319,  116,    0
 24675,134371,20040320,  135,    0
 24675,134371,20040321,  129,    0
 24675,134371,20040322,   82,    0
 24675,134371,20040323,   46,    0
 24675,134371,20040324,   23,    0
 24675,134371,20040325,   21,    0
 24675,134371,20040326,   16,    0
 24675,134371,20040327,   11,    0
 24675,134371,20040328,   28,    0
 24675,134371,20040329,   63,    0
 24675,134371,20040330,   68,    0
 24675,134371,20040331,   93,    0
 24675,134371,20040401,  119,    0
 24675,134371,20040402,  131,    0
 24675,134371,20040403,  124,    0
 24675,134371,20040404,  102,    0
 24675,134371,20040405,   86,    0
 24675,134371,20040406,   72,    0
 24675,134371,20040407,   49,    0
 24675,134371,20040408,   55,    0
 24675,134371,20040409,   56,    0
 24675,134371,20040410,   63,    0
 24675,134371,20040411,   66,    0
 24675,134371,20040412,   70,    0
 24675,134371,20040413,   78,    0
 24675,134371,20040414,   88,    0
 24675,134371,20040415,   96,    0
 24675,134371,20040416,  126,    0
 24675,134371,20040417,  116,    0
 24675,134371,20040418,  126,    0
 24675,134371,20040419,   86,    0
 24675,134371,20040420,   89,    0
 24675,134371,20040421,  125,    0
 24675,134371,20040422,  136,    0
 24675,134371,20040423,  146,    0
 24675,134371,20040424,  113,    0
 24675,134371,20040425,   90,    0
 24675,134371,20040426,  112,    0
 24675,134371,20040427,  128,    0
 24675,134371,20040428,  151,    0
 24675,134371,20040429,  174,    0
 24675,134371,20040430,  172,    0
 24675,134371,20040501,  142,    0
 24675,134371,20040502,  134,    0
 24675,134371,20040503,  136,    0
 24675,134371,20040504,  148,    0
 24675,134371,20040505,   95,    0
 24675,134371,20040506,   46,    0
 24675,134371,20040507,   84,    0
 24675,134371,20040508,   86,    0
 24675,134371,20040509,   80,    0
 24675,134371,20040510,  103,    0
 24675,134371,20040511,  123,    0
 24675,134371,20040512,  124,    0
 24675,134371,20040513,  113,    0
 24675,134371,20040514,  112,    0
 24675,134371,20040515,  128,    0
 24675,134371,20040516,  129,    0
 24675,134371,20040517,  130,    0
 24675,134371,20040518,  166,    0
 24675,134371,20040519,  192,    0
 24675,134371,20040520,  180,    0
 24675,134371,20040521,  176,    0
 24675,134371,20040522,  107,    0
 24675,134371,20040523,   87,    0
 24675,134371,20040524,  103,    0
 24675,134371,20040525,  121,    0
 24675,134371,20040526,  146,    0
 24675,134371,20040527,  157,    0
 24675,134371,20040528,  142,    0
 24675,134371,20040529,  135,    0
 24675,134371,20040530,  143,    0
 24675,134371,20040531,  159,    0
 24675,134371,20040601,  131,    0
 24675,134371,20040602,  146,    0
 24675,134371,20040603,  142,    0
 24675,134371,20040604,  137,    0
 24675,134371,20040605,  127,    0
 24675,134371,20040606,  140,    0
 24675,134371,20040607,  161,    0
 24675,134371,20040608,  193,    0
 24675,134371,20040609,  207,    0
 24675,134371,20040610,  235,    0
 24675,134371,20040611,  214,    0
 24675,134371,20040612,  158,    0
 24675,134371,20040613,  128,    0
 24675,134371,20040614,  150,    0
 24675,134371,20040615,  153,    0
 24675,134371,20040616,  156,    0
 24675,134371,20040617,  169,    0
 24675,134371,20040618,  194,    0
 24675,134371,20040619,  169,    0
 24675,134371,20040620,  153,    0
 24675,134371,20040621,  148,    0
 24675,134371,20040622,  164,    0
 24675,134371,20040623,  189,    0
 24675,134371,20040624,  173,    0
 24675,134371,20040625,  180,    0
 24675,134371,20040626,  169,    0
 24675,134371,20040627,  211,    0
 24675,134371,20040628,  213,    0
 24675,134371,20040629,  185,    0
 24675,134371,20040630,  188,    0
 24675,134371,20040701,  175,    0
 24675,134371,20040702,  154,    0
 24675,134371,20040703,  157,    0
 24675,134371,20040704,  173,    0
 24675,134371,20040705,  202,    0
 24675,134371,20040706,  185,    0
 24675,134371,20040707,  183,    0
 24675,134371,20040708,  212,    0
 24675,134371,20040709,  153,    0
 24675,134371,20040710,  149,    0
 24675,134371,20040711,  137,    0
 24675,134371,20040712,  139,    0
 24675,134371,20040713,  133,    0
 24675,134371,20040714,  157,    0
 24675,134371,20040715,  188,    0
 24675,134371,20040716,  200,    0
 24675,134371,20040717,  215,    0
 24675,134371,20040718,  211,    0
 24675,134371,20040719,  201,    0
 24675,134371,20040720,  214,    0
 24675,134371,20040721,  219,    0
 24675,134371,20040722,  221,    0
 24675,134371,20040723,  235,    0
 24675,134371,20040724,  203,    0
 24675,134371,20040725,  199,    0
 24675,134371,20040726,  176,    0
 24675,134371,20040727,  167,    0
 24675,134371,20040728,  174,    0
 24675,134371,20040729,  180,    0
 24675,134371,20040730,  208,    0
 24675,134371,20040731,  215,    0
 24675,134371,20040801,  227,    0
 24675,134371,20040802,  224,    0
 24675,134371,20040803,  232,    0
 24675,134371,20040804,  225,    0
 24675,134371,20040805,  215,    0
 24675,134371,20040806,  226,    0
 24675,134371,20040807,  218,    0
 24675,134371,20040808,  216,    0
 24675,134371,20040809,  216,    0
 24675,134371,20040810,  215,    0
 24675,134371,20040811,  224,    0
 24675,134371,20040812,  213,    0
 24675,134371,20040813,  183,    0
 24675,134371,20040814,  163,    0
 24675,134371,20040815,  183,    0
 24675,134371,20040816,  182,    0
 24675,134371,20040817,  201,    0
 24675,134371,20040818,  231,    0
 24675,134371,20040819,  227,    0
 24675,134371,20040820,  180,    0
 24675,134371,20040821,  161,    0
 24675,134371,20040822,  168,    0
 24675,134371,20040823,  180,    0
 24675,134371,20040824,  182,    0
 24675,134371,20040825,  183,    0
 24675,134371,20040826,  164,    0
 24675,134371,20040827,  164,    0
 24675,134371,20040828,  182,    0
 24675,134371,20040829,  185,    0
 24675,134371,20040830,  181,    0
 24675,134371,20040831,  156,    0
 24675,134371,20040901,  153,    0
 24675,134371,20040902,  167,    0
 24675,134371,20040903,  195,    0
 24675,134371,20040904,  206,    0
 24675,134371,20040905,  209,    0
 24675,134371,20040906,  194,    0
 24675,134371,20040907,  199,    0
 24675,134371,20040908,  195,    0
 24675,134371,20040909,  174,    0
 24675,134371,20040910,  178,    0
 24675,134371,20040911,  210,    0
 24675,134371,20040912,  179,    0
 24675,134371,20040913,  168,    0
 24675,134371,20040914,  186,    0
 24675,134371,20040915,  147,    0
 24675,134371,20040916,  136,    0
 24675,134371,20040917,  122,    0
 24675,134371,20040918,  142,    0
 24675,134371,20040919,  161,    0
 24675,134371,20040920,  166,    0
 24675,134371,20040921,  165,    0
 24675,134371,20040922,  134,    0
 24675,134371,20040923,  138,    0
 24675,134371,20040924,  121,    0
 24675,134371,20040925,   75,    0
 24675,134371,20040926,   80,    0
 24675,134371,20040927,  114,    0
 24675,134371,20040928,  134,    0
 24675,134371,20040929,  147,    0
 24675,134371,20040930,  152,    0
 24675,134371,20041001,  154,    0
 24675,134371,20041002,  153,    0
 24675,134371,20041003,  158,    0
 24675,134371,20041004,  151,    0
 24675,134371,20041005,  180,    0
 24675,134371,20041006,  176,    0
 24675,134371,20041007,  153,    0
 24675,134371,20041008,  162,    0
 24675,134371,20041009,  145,    0
 24675,134371,20041010,  121,    0
 24675,134371,20041011,   96,    0
 24675,134371,20041012,   91,    0
 24675,134371,20041013,  105,    0
 24675,134371,20041014,  117,    0
 24675,134371,20041015,  115,    0
 24675,134371,20041016,   76,    0
 24675,134371,20041017,   78,    0
 24675,134371,20041018,  104,    0
 24675,134371,20041019,   96,    0
 24675,134371,20041020,  125,    0
 24675,134371,20041021,  142,    0
 24675,134371,20041022,  133,    0
 24675,134371,20041023,  147,    0
 24675,134371,20041024,  126,    0
 24675,134371,20041025,  144,    0
 24675,134371,20041026,  128,    0
 24675,134371,20041027,  113,    0
 24675,134371,20041028,  134,    0
 24675,134371,20041029,  133,    0
 24675,134371,20041030,  116,    0
 24675,134371,20041031,  107,    0
 24675,134371,20041101,  104,    0
 24675,134371,20041102,  118,    0
 24675,134371,20041103,  115,    0
 24675,134371,20041104,  112,    0
 24675,134371,20041105,  107,    0
 24675,134371,20041106,   83,    0
 24675,134371,20041107,   50,    0
 24675,134371,20041108,   30,    0
 24675,134371,20041109,   23,    0
 24675,134371,20041110,   22,    0
 24675,134371,20041111,   32,    0
 24675,134371,20041112,   19,    0
 24675,134371,20041113,   31,    0
 24675,134371,20041114,   20,    0
 24675,134371,20041115,   11,    0
 24675,134371,20041116,    6,    0
 24675,134371,20041117,   36,    0
 24675,134371,20041118,   75,    0
 24675,134371,20041119,   55,    0
 24675,134371,20041120,   17,    0
 24675,134371,20041121,   14,    0
 24675,134371,20041122,   61,    0
 24675,134371,20041123,   85,    0
 24675,134371,20041124,   62,    0
 24675,134371,20041125,   23,    0
 24675,134371,20041126,   32,    0
 24675,134371,20041127,   61,    0
 24675,134371,20041128,   27,    0
 24675,134371,20041129,   47,    0
 24675,134371,20041130,   36,    0
 24675,134371,20041201,   26,    0
 24675,134371,20041202,   22,    0
 24675,134371,20041203,   35,    0
 24675,134371,20041204,   25,    0
 24675,134371,20041205,   27,    0
 24675,134371,20041206,   23,    0
 24675,134371,20041207,   -6,    0
 24675,134371,20041208,   -2,    0
 24675,134371,20041209,    5,    0
 24675,134371,20041210,    4,    0
 24675,134371,20041211,  -10,    0
 24675,134371,20041212,  -18,    0
 24675,134371,20041213,  -22,    0
 24675,134371,20041214,  -23,    0
 24675,134371,20041215,  -22,    0
 24675,134371,20041216,  -16,    0
 24675,134371,20041217,   33,    0
 24675,134371,20041218,   47,    0
 24675,134371,20041219,   13,    0
 24675,134371,20041220,   -3,    0
 24675,134371,20041221,  -11,    0
 24675,134371,20041222,  -29,    0
 24675,134371,20041223,   24,    0
 24675,134371,20041224,   63,    0
 24675,134371,20041225,   57,    0
 24675,134371,20041226,   34,    0
 24675,134371,20041227,   13,    0
 24675,134371,20041228,   16,    0
 24675,134371,20041229,   10,    0
 24675,134371,20041230,  -11,    0
 24675,134371,20041231,   -8,    0
 24675,134371,20050101,   43,    0
 24675,134371,20050102,   55,    0
 24675,134371,20050103,   33,    0
 24675,134371,20050104,   44,    0
 24675,134371,20050105,   35,    0
 24675,134371,20050106,   73,    0
 24675,134371,20050107,   66,    0
 24675,134371,20050108,   49,    0
 24675,134371,20050109,   77,    0
 24675,134371,20050110,   44,    0
 24675,134371,20050111,   49,    0
 24675,134371,20050112,   37,    0
 24675,134371,20050113,   56,    0
 24675,134371,20050114,   15,    0
 24675,134371,20050115,  -12,    0
 24675,134371,20050116,  -22,    0
 24675,134371,20050117,  -26,    0
 24675,134371,20050118,   -5,    0
 24675,134371,20050119,   19,    0
 24675,134371,20050120,   42,    0
 24675,134371,20050121,   61,    0
 24675,134371,20050122,   30,    0
 24675,134371,20050123,   11,    0
 24675,134371,20050124,  -12,    0
 24675,134371,20050125,  -32,    0
 24675,134371,20050126,  -42,    0
 24675,134371,20050127,  -63,    0
 24675,134371,20050128,  -70,    0
 24675,134371,20050129,  -79,    0
 24675,134371,20050130,  -90,    0
 24675,134371,20050131,  -41,    0
 24675,134371,20050201,    6,    0
 24675,134371,20050202,   -1,    0
 24675,134371,20050203,   16,    0
 24675,134371,20050204,    1,    0
 24675,134371,20050205,  -21,    0
 24675,134371,20050206,   -8,    0
 24675,134371,20050207,  -20,    0
 24675,134371,20050208,  -22,    0
 24675,134371,20050209,   24,    0
 24675,134371,20050210,   29,    0
 24675,134371,20050211,   47,    0
 24675,134371,20050212,   72,    0
 24675,134371,20050213,   55,    0
 24675,134371,20050214,    0,    0
 24675,134371,20050215,   -4,    0
 24675,134371,20050216,  -13,    0
 24675,134371,20050217,  -24,    0
 24675,134371,20050218,  -21,    0
 24675,134371,20050219,  -15,    0
 24675,134371,20050220,    2,    0
 24675,134371,20050221,  -10,    0
 24675,134371,20050222,  -14,    0
 24675,134371,20050223,  -14,    0
 24675,134371,20050224,  -33,    0
 24675,134371,20050225,  -10,    0
 24675,134371,20050226,  -18,    0
 24675,134371,20050227,  -34,    0
 24675,134371,20050228,  -69,    0
 24675,134371,20050301,  -89,    0
 24675,134371,20050302,  -61,    0
 24675,134371,20050303,  -24,    0
 24675,134371,20050304,   -9,    0
 24675,134371,20050305,    2,    0
 24675,134371,20050306,  -10,    0
 24675,134371,20050307,  -40,    0
 24675,134371,20050308,  -11,    0
 24675,134371,20050309,   24,    0
 24675,134371,20050310,   28,    0
 24675,134371,20050311,   10,    0
 24675,134371,20050312,   37,    0
 24675,134371,20050313,   22,    0
 24675,134371,20050314,   26,    0
 24675,134371,20050315,   91,    0
 24675,134371,20050316,   97,    0
 24675,134371,20050317,  124,    0
 24675,134371,20050318,  122,    0
 24675,134371,20050319,  132,    0
 24675,134371,20050320,  114,    0
 24675,134371,20050321,   98,    0
 24675,134371,20050322,   80,    0
 24675,134371,20050323,  132,    0
 24675,134371,20050324,  111,    0
 24675,134371,20050325,  118,    0
 24675,134371,20050326,   91,    0
 24675,134371,20050327,  107,    0
 24675,134371,20050328,  123,    0
 24675,134371,20050329,  123,    0
 24675,134371,20050330,  109,    0
 24675,134371,20050331,   99,    0
 24675,134371,20050401,   95,    0
 24675,134371,20050402,   94,    0
 24675,134371,20050403,  124,    0
 24675,134371,20050404,  109,    0
 24675,134371,20050405,  127,    0
 24675,134371,20050406,  130,    0
 24675,134371,20050407,  132,    0
 24675,134371,20050408,   85,    0
 24675,134371,20050409,   33,    0
 24675,134371,20050410,   54,    0
 24675,134371,20050411,   77,    0
 24675,134371,20050412,   82,    0
 24675,134371,20050413,  102,    0
 24675,134371,20050414,  106,    0
 24675,134371,20050415,  145,    0
 24675,134371,20050416,  136,    0
 24675,134371,20050417,   93,    0
 24675,134371,20050418,   82,    0
 24675,134371,20050419,   86,    0
 24675,134371,20050420,   66,    0
 24675,134371,20050421,   80,    0
 24675,134371,20050422,   72,    0
 24675,134371,20050423,   95,    0
 24675,134371,20050424,  117,    0
 24675,134371,20050425,  108,    0
 24675,134371,20050426,  126,    0
 24675,134371,20050427,  115,    0
 24675,134371,20050428,  126,    0
 24675,134371,20050429,  168,    0
 24675,134371,20050430,  168,    0
 24675,134371,20050501,  195,    0
 24675,134371,20050502,  199,    0
 24675,134371,20050503,  171,    0
 24675,134371,20050504,  131,    0
 24675,134371,20050505,  124,    0
 24675,134371,20050506,   94,    0
 24675,134371,20050507,   96,    0
 24675,134371,20050508,   88,    0
 24675,134371,20050509,   90,    0
 24675,134371,20050510,   90,    0
 24675,134371,20050511,   91,    0
 24675,134371,20050512,  123,    0
 24675,134371,20050513,  131,    0
 24675,134371,20050514,  144,    0
 24675,134371,20050515,  143,    0
 24675,134371,20050516,  133,    0
 24675,134371,20050517,  122,    0
 24675,134371,20050518,  127,    0
 24675,134371,20050519,  122,    0
 24675,134371,20050520,  155,    0
 24675,134371,20050521,  179,    0
 24675,134371,20050522,  161,    0
 24675,134371,20050523,  133,    0
 24675,134371,20050524,  135,    0
 24675,134371,20050525,  158,    0
 24675,134371,20050526,  187,    0
 24675,134371,20050527,  203,    0
 24675,134371,20050528,  222,    0
 24675,134371,20050529,  231,    0
 24675,134371,20050530,  203,    0
 24675,134371,20050531,  138,    0
 24675,134371,20050601,  155,    0
 24675,134371,20050602,  162,    0
 24675,134371,20050603,  195,    0
 24675,134371,20050604,  190,    0
 24675,134371,20050605,  159,    0
 24675,134371,20050606,  147,    0
 24675,134371,20050607,  132,    0
 24675,134371,20050608,  108,    0
 24675,134371,20050609,  112,    0
 24675,134371,20050610,  120,    0
 24675,134371,20050611,  138,    0
 24675,134371,20050612,  164,    0
 24675,134371,20050613,  176,    0
 24675,134371,20050614,  171,    0
 24675,134371,20050615,  177,    0
 24675,134371,20050616,  188,    0
 24675,134371,20050617,  192,    0
 24675,134371,20050618,  221,    0
 24675,134371,20050619,  221,    0
 24675,134371,20050620,  220,    0
 24675,134371,20050621,  222,    0
 24675,134371,20050622,  231,    0
 24675,134371,20050623,  228,    0
 24675,134371,20050624,  246,    0
 24675,134371,20050625,  232,    0
 24675,134371,20050626,  229,    0
 24675,134371,20050627,  234,    0
 24675,134371,20050628,  255,    0
 24675,134371,20050629,  235,    0
 24675,134371,20050630,  203,    0
 24675,134371,20050701,  181,    0
 24675,134371,20050702,  174,    0
 24675,134371,20050703,  193,    0
 24675,134371,20050704,  208,    0
 24675,134371,20050705,  152,    0
 24675,134371,20050706,  151,    0
 24675,134371,20050707,  129,    0
 24675,134371,20050708,  138,    0
 24675,134371,20050709,  153,    0
 24675,134371,20050710,  155,    0
 24675,134371,20050711,  168,    0
 24675,134371,20050712,  189,    0
 24675,134371,20050713,  201,    0
 24675,134371,20050714,  204,    0
 24675,134371,20050715,  225,    0
 24675,134371,20050716,  236,    0
 24675,134371,20050717,  242,    0
 24675,134371,20050718,  230,    0
 24675,134371,20050719,  179,    0
 24675,134371,20050720,  193,    0
 24675,134371,20050721,  178,    0
 24675,134371,20050722,  187,    0
 24675,134371,20050723,  176,    0
 24675,134371,20050724,  181,    0
 24675,134371,20050725,  190,    0
 24675,134371,20050726,  197,    0
 24675,134371,20050727,  222,    0
 24675,134371,20050728,  268,    0
 24675,134371,20050729,  226,    0
 24675,134371,20050730,  212,    0
 24675,134371,20050731,  187,    0
 24675,134371,20050801,  179,    0
 24675,134371,20050802,  183,    0
 24675,134371,20050803,  159,    0
 24675,134371,20050804,  176,    0
 24675,134371,20050805,  167,    0
 24675,134371,20050806,  175,    0
 24675,134371,20050807,  142,    0
 24675,134371,20050808,  137,    0
 24675,134371,20050809,  153,    0
 24675,134371,20050810,  168,    0
 24675,134371,20050811,  174,    0
 24675,134371,20050812,  179,    0
 24675,134371,20050813,  178,    0
 24675,134371,20050814,  174,    0
 24675,134371,20050815,  132,    0
 24675,134371,20050816,  145,    0
 24675,134371,20050817,  173,    0
 24675,134371,20050818,  179,    0
 24675,134371,20050819,  201,    0
 24675,134371,20050820,  182,    0
 24675,134371,20050821,  160,    0
 24675,134371,20050822,  160,    0
 24675,134371,20050823,  159,    0
 24675,134371,20050824,  172,    0
 24675,134371,20050825,  183,    0
 24675,134371,20050826,  176,    0
 24675,134371,20050827,  164,    0
 24675,134371,20050828,  189,    0
 24675,134371,20050829,  183,    0
 24675,134371,20050830,  183,    0
 24675,134371,20050831,  206,    0
 24675,134371,20050901,  217,    0
 24675,134371,20050902,  216,    0
 24675,134371,20050903,  210,    0
 24675,134371,20050904,  201,    0
 24675,134371,20050905,  189,    0
 24675,134371,20050906,  205,    0
 24675,134371,20050907,  238,    0
 24675,134371,20050908,  203,    0
 24675,134371,20050909,  215,    0
 24675,134371,20050910,  176,    0
 24675,134371,20050911,  168,    0
 24675,134371,20050912,  175,    0
 24675,134371,20050913,  167,    0
 24675,134371,20050914,  182,    0
 24675,134371,20050915,  175,    0
 24675,134371,20050916,  195,    0
 24675,134371,20050917,  138,    0
 24675,134371,20050918,  120,    0
 24675,134371,20050919,  101,    0
 24675,134371,20050920,  121,    0
 24675,134371,20050921,  131,    0
 24675,134371,20050922,  122,    0
 24675,134371,20050923,  136,    0
 24675,134371,20050924,  148,    0
 24675,134371,20050925,  149,    0
 24675,134371,20050926,  158,    0
 24675,134371,20050927,  162,    0
 24675,134371,20050928,  170,    0
 24675,134371,20050929,  142,    0
 24675,134371,20050930,  115,    0
 24675,134371,20051001,  125,    0
 24675,134371,20051002,   98,    0
 24675,134371,20051003,   91,    0
 24675,134371,20051004,  121,    0
 24675,134371,20051005,  125,    0
 24675,134371,20051006,  138,    0
 24675,134371,20051007,  147,    0
 24675,134371,20051008,  137,    0
 24675,134371,20051009,  120,    0
 24675,134371,20051010,  108,    0
 24675,134371,20051011,  120,    0
 24675,134371,20051012,  115,    0
 24675,134371,20051013,  102,    0
 24675,134371,20051014,  103,    0
 24675,134371,20051015,   91,    0
 24675,134371,20051016,   97,    0
 24675,134371,20051017,   97,    0
 24675,134371,20051018,   77,    0
 24675,134371,20051019,   77,    0
 24675,134371,20051020,   91,    0
 24675,134371,20051021,  116,    0
 24675,134371,20051022,  158,    0
 24675,134371,20051023,  131,    0
 24675,134371,20051024,  117,    0
 24675,134371,20051025,  132,    0
 24675,134371,20051026,  173,    0
 24675,134371,20051027,  120,    0
 24675,134371,20051028,  101,    0
 24675,134371,20051029,   93,    0
 24675,134371,20051030,   93,    0
 24675,134371,20051031,  100,    0
 24675,134371,20051101,  125,    0
 24675,134371,20051102,  105,    0
 24675,134371,20051103,  139,    0
 24675,134371,20051104,  121,    0
 24675,134371,20051105,  108,    0
 24675,134371,20051106,   76,    0
 24675,134371,20051107,   96,    0
 24675,134371,20051108,   60,    0
 24675,134371,20051109,   70,    0
 24675,134371,20051110,   73,    0
 24675,134371,20051111,   84,    0
 24675,134371,20051112,   61,    0
 24675,134371,20051113,   53,    0
 24675,134371,20051114,   58,    0
 24675,134371,20051115,   50,    0
 24675,134371,20051116,   74,    0
 24675,134371,20051117,   50,    0
 24675,134371,20051118,   25,    0
 24675,134371,20051119,   16,    0
 24675,134371,20051120,  -10,    0
 24675,134371,20051121,   19,    0
 24675,134371,20051122,   14,    0
 24675,134371,20051123,   -2,    0
 24675,134371,20051124,  -30,    0
 24675,134371,20051125,  -14,    0
 24675,134371,20051126,  -26,    0
 24675,134371,20051127,  -10,    0
 24675,134371,20051128,   10,    0
 24675,134371,20051129,   24,    0
 24675,134371,20051130,    9,    0
 24675,134371,20051201,  -15,    0
 24675,134371,20051202,   24,    0
 24675,134371,20051203,   61,    0
 24675,134371,20051204,   66,    0
 24675,134371,20051205,   67,    0
 24675,134371,20051206,   42,    0
 24675,134371,20051207,   31,    0
 24675,134371,20051208,   25,    0
 24675,134371,20051209,   32,    0
 24675,134371,20051210,   13,    0
 24675,134371,20051211,  -15,    0
 24675,134371,20051212,  -35,    0
 24675,134371,20051213,  -10,    0
 24675,134371,20051214,    1,    0
 24675,134371,20051215,   11,    0
 24675,134371,20051216,   39,    0
 24675,134371,20051217,   31,    0
 24675,134371,20051218,   -6,    0
 24675,134371,20051219,  -18,    0
 24675,134371,20051220,    0,    0
 24675,134371,20051221,  -10,    0
 24675,134371,20051222,  -26,    0
 24675,134371,20051223,    6,    0
 24675,134371,20051224,    7,    0
 24675,134371,20051225,   13,    0
 24675,134371,20051226,    9,    0
 24675,134371,20051227,  -10,    0
 24675,134371,20051228,  -34,    0
 24675,134371,20051229,  -46,    0
 24675,134371,20051230,  -72,    0
 24675,134371,20051231,    9,    0
 24675,134371,20060101,   26,    0
 24675,134371,20060102,   16,    0
 24675,134371,20060103,   17,    0
 24675,134371,20060104,   -6,    0
 24675,134371,20060105,  -18,    0
 24675,134371,20060106,  -43,    0
 24675,134371,20060107,  -52,    0
 24675,134371,20060108,  -55,    0
 24675,134371,20060109,  -60,    0
 24675,134371,20060110,  -71,    0
 24675,134371,20060111,  -68,    0
 24675,134371,20060112,  -55,    0
 24675,134371,20060113,  -56,    0
 24675,134371,20060114,  -69,    0
 24675,134371,20060115,  -82,    0
 24675,134371,20060116,  -63,    0
 24675,134371,20060117,   -2,    0
 24675,134371,20060118,   31,    0
 24675,134371,20060119,   25,    0
 24675,134371,20060120,    4,    0
 24675,134371,20060121,   35,    0
 24675,134371,20060122,   20,    0
 24675,134371,20060123,  -12,    0
 24675,134371,20060124,  -61,    0
 24675,134371,20060125,  -58,    0
 24675,134371,20060126,   -1,    0
 24675,134371,20060127,  -33,    0
 24675,134371,20060128,    5,    0
 24675,134371,20060129,  -14,    0
 24675,134371,20060130,  -20,    0
 24675,134371,20060131,  -18,    0
 24675,134371,20060201,  -24,    0
 24675,134371,20060202,  -27,    0
 24675,134371,20060203,  -29,    0
 24675,134371,20060204,  -44,    0
 24675,134371,20060205,  -31,    0
 24675,134371,20060206,   -1,    0
 24675,134371,20060207,   20,    0
 24675,134371,20060208,   28,    0
 24675,134371,20060209,   23,    0
 24675,134371,20060210,    4,    0
 24675,134371,20060211,    4,    0
 24675,134371,20060212,  -49,    0
 24675,134371,20060213,  -50,    0
 24675,134371,20060214,   -3,    0
 24675,134371,20060215,   44,    0
 24675,134371,20060216,   57,    0
 24675,134371,20060217,   47,    0
 24675,134371,20060218,   56,    0
 24675,134371,20060219,   61,    0
 24675,134371,20060220,   67,    0
 24675,134371,20060221,   39,    0
 24675,134371,20060222,   26,    0
 24675,134371,20060223,   29,    0
 24675,134371,20060224,   14,    0
 24675,134371,20060225,   10,    0
 24675,134371,20060226,   -3,    0
 24675,134371,20060227,  -22,    0
 24675,134371,20060228,  -29,    0
 24675,134371,20060301,   -2,    0
 24675,134371,20060302,  -23,    0
 24675,134371,20060303,   28,    0
 24675,134371,20060304,   37,    0
 24675,134371,20060305,  -11,    0
 24675,134371,20060306,   -5,    0
 24675,134371,20060307,    3,    0
 24675,134371,20060308,   -6,    0
