EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LOFER/ORT, AUSTRIA (STAID: 24777)
Blended and updated with sources:135697 911140 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24777,135697,20170827,  210,    0
 24777,135697,20170828,  181,    0
 24777,135697,20170829,  196,    0
 24777,135697,20170830,  217,    0
 24777,135697,20170831,  210,    0
 24777,135697,20170901,  155,    0
 24777,135697,20170902,  116,    0
 24777,135697,20170903,   96,    0
 24777,135697,20170904,  128,    0
 24777,135697,20170905,  126,    0
 24777,135697,20170906,  163,    0
 24777,135697,20170907,  144,    0
 24777,135697,20170908,  142,    0
 24777,135697,20170909,  154,    0
 24777,135697,20170910,  129,    0
 24777,135697,20170911,  128,    0
 24777,135697,20170912,  109,    0
 24777,135697,20170913,  127,    0
 24777,135697,20170914,  150,    0
 24777,135697,20170915,  102,    0
 24777,135697,20170916,  101,    0
 24777,135697,20170917,   98,    0
 24777,135697,20170918,   90,    0
 24777,135697,20170919,   80,    0
 24777,135697,20170920,   82,    0
 24777,135697,20170921,  111,    0
 24777,135697,20170922,  116,    0
 24777,135697,20170923,  128,    0
 24777,135697,20170924,  126,    0
 24777,135697,20170925,  117,    0
 24777,135697,20170926,  135,    0
 24777,135697,20170927,  134,    0
 24777,135697,20170928,  145,    0
 24777,135697,20170929,  154,    0
 24777,135697,20170930,  171,    0
 24777,135697,20171001,  125,    0
 24777,135697,20171002,  152,    0
 24777,135697,20171003,  122,    0
 24777,135697,20171004,  124,    0
 24777,135697,20171005,  153,    0
 24777,135697,20171006,  107,    0
 24777,135697,20171007,   83,    0
 24777,135697,20171008,   85,    0
 24777,135697,20171009,   98,    0
 24777,135697,20171010,  106,    0
 24777,135697,20171011,  128,    0
 24777,135697,20171012,  133,    0
 24777,135697,20171013,  139,    0
 24777,135697,20171014,  139,    0
 24777,135697,20171015,  146,    0
 24777,135697,20171016,  151,    0
 24777,135697,20171017,  139,    0
 24777,135697,20171018,  143,    0
 24777,135697,20171019,  126,    0
 24777,135697,20171020,  132,    0
 24777,135697,20171021,  115,    0
 24777,135697,20171022,   94,    0
 24777,135697,20171023,   58,    0
 24777,135697,20171024,   81,    0
 24777,135697,20171025,  114,    0
 24777,135697,20171026,  115,    0
 24777,135697,20171027,   85,    0
 24777,135697,20171028,   86,    0
 24777,135697,20171029,   99,    0
 24777,135697,20171030,   57,    0
 24777,135697,20171031,   39,    0
 24777,135697,20171101,   46,    0
 24777,135697,20171102,   78,    0
 24777,135697,20171103,   87,    0
 24777,135697,20171104,   66,    0
 24777,135697,20171105,   80,    0
 24777,135697,20171106,   32,    0
 24777,135697,20171107,   35,    0
 24777,135697,20171108,   38,    0
 24777,135697,20171109,   48,    0
 24777,135697,20171110,   51,    0
 24777,135697,20171111,   46,    0
 24777,135697,20171112,   68,    0
 24777,135697,20171113,   29,    0
 24777,135697,20171114,   12,    0
 24777,135697,20171115,   -7,    0
 24777,135697,20171116,   -1,    0
 24777,135697,20171117,   17,    0
 24777,135697,20171118,   33,    0
 24777,135697,20171119,    5,    0
 24777,135697,20171120,    9,    0
 24777,135697,20171121,   27,    0
 24777,135697,20171122,   39,    0
 24777,135697,20171123,   29,    0
 24777,135697,20171124,   33,    0
 24777,135697,20171125,   48,    0
 24777,135697,20171126,   16,    0
 24777,135697,20171127,   -1,    0
 24777,135697,20171128,    2,    0
 24777,135697,20171129,   13,    0
 24777,135697,20171130,    1,    0
 24777,135697,20171201,  -35,    0
 24777,135697,20171202,  -50,    0
 24777,135697,20171203,  -41,    0
 24777,135697,20171204,  -33,    0
 24777,135697,20171205,   12,    0
 24777,135697,20171206,  -16,    0
 24777,135697,20171207,  -28,    0
 24777,135697,20171208,  -13,    0
 24777,135697,20171209,  -34,    0
 24777,135697,20171210,  -54,    0
 24777,135697,20171211,   38,    0
 24777,135697,20171212,   50,    0
 24777,135697,20171213,  -13,    0
 24777,135697,20171214,    3,    0
 24777,135697,20171215,   12,    0
 24777,135697,20171216,    5,    0
 24777,135697,20171217,   -5,    0
 24777,135697,20171218,  -26,    0
 24777,135697,20171219,  -27,    0
 24777,135697,20171220,    3,    0
 24777,135697,20171221,  -16,    0
 24777,135697,20171222,   16,    0
 24777,135697,20171223,   31,    0
 24777,135697,20171224,    7,    0
 24777,135697,20171225,  -12,    0
 24777,135697,20171226,  -31,    0
 24777,135697,20171227,   -9,    0
 24777,135697,20171228,   -2,    0
 24777,135697,20171229,  -38,    0
 24777,135697,20171230,  -24,    0
 24777,135697,20171231,   26,    0
 24777,135697,20180101,   21,    0
 24777,135697,20180102,   11,    0
 24777,135697,20180103,   22,    0
 24777,135697,20180104,   33,    0
 24777,135697,20180105,   38,    0
 24777,135697,20180106,   27,    0
 24777,135697,20180107,   15,    0
 24777,135697,20180108,   24,    0
 24777,135697,20180109,   61,    0
 24777,135697,20180110,   39,    0
 24777,135697,20180111,   -4,    0
 24777,135697,20180112,   15,    0
 24777,135697,20180113,    8,    0
 24777,135697,20180114,    1,    0
 24777,135697,20180115,   11,    0
 24777,135697,20180116,   17,    0
 24777,135697,20180117,    5,    0
 24777,135697,20180118,   12,    0
 24777,135697,20180119,    9,    0
 24777,135697,20180120,    3,    0
 24777,135697,20180121,   -1,    0
 24777,135697,20180122,  -27,    0
 24777,135697,20180123,   12,    0
 24777,135697,20180124,   25,    0
 24777,135697,20180125,   15,    0
 24777,135697,20180126,   11,    0
 24777,135697,20180127,  -11,    0
 24777,135697,20180128,    5,    0
 24777,135697,20180129,   34,    0
 24777,135697,20180130,   15,    0
 24777,135697,20180131,   34,    0
 24777,135697,20180201,   17,    0
 24777,135697,20180202,    4,    0
 24777,135697,20180203,  -18,    0
 24777,135697,20180204,  -14,    0
 24777,135697,20180205,  -30,    0
 24777,135697,20180206,  -29,    0
 24777,135697,20180207,  -23,    0
 24777,135697,20180208,   -4,    0
 24777,135697,20180209,   10,    0
 24777,135697,20180210,   -1,    0
 24777,135697,20180211,    1,    0
 24777,135697,20180212,   -4,    0
 24777,135697,20180213,  -24,    0
 24777,135697,20180214,  -58,    0
 24777,135697,20180215,  -56,    0
 24777,135697,20180216,   12,    0
 24777,135697,20180217,   27,    0
 24777,135697,20180218,    7,    0
 24777,135697,20180219,  -12,    0
 24777,135697,20180220,   -5,    0
 24777,135697,20180221,   -8,    0
 24777,135697,20180222,  -26,    0
 24777,135697,20180223,  -29,    0
 24777,135697,20180224,  -32,    0
 24777,135697,20180225,  -62,    0
 24777,135697,20180226, -101,    0
 24777,135697,20180227,  -99,    0
 24777,135697,20180228, -118,    0
 24777,135697,20180301,  -76,    0
 24777,135697,20180302,  -66,    0
 24777,135697,20180303,   15,    0
 24777,135697,20180304,   53,    0
 24777,135697,20180305,   54,    0
 24777,135697,20180306,   35,    0
 24777,135697,20180307,   42,    0
 24777,135697,20180308,   56,    0
 24777,135697,20180309,   58,    0
 24777,135697,20180310,   62,    0
 24777,135697,20180311,   86,    0
 24777,135697,20180312,   97,    0
 24777,135697,20180313,   73,    0
 24777,135697,20180314,   57,    0
 24777,135697,20180315,   72,    0
 24777,135697,20180316,   83,    0
 24777,135697,20180317,   49,    0
 24777,135697,20180318,    4,    0
 24777,135697,20180319,  -28,    0
 24777,135697,20180320,  -30,    0
 24777,135697,20180321,  -29,    0
 24777,135697,20180322,   -4,    0
 24777,135697,20180323,   18,    0
 24777,135697,20180324,   39,    0
 24777,135697,20180325,   60,    0
 24777,135697,20180326,   44,    0
 24777,135697,20180327,   45,    0
 24777,135697,20180328,   48,    0
 24777,135697,20180329,   59,    0
 24777,135697,20180330,   85,    0
 24777,135697,20180331,   81,    0
 24777,135697,20180401,   54,    0
 24777,135697,20180402,   76,    0
 24777,135697,20180403,  135,    0
 24777,135697,20180404,  160,    0
 24777,135697,20180405,  100,    0
 24777,135697,20180406,   93,    0
 24777,135697,20180407,  121,    0
 24777,135697,20180408,  148,    0
 24777,135697,20180409,  152,    0
 24777,135697,20180410,  140,    0
 24777,135697,20180411,  119,    0
 24777,135697,20180412,  153,    0
 24777,135697,20180413,  136,    0
 24777,135697,20180414,  116,    0
 24777,135697,20180415,  137,    0
 24777,135697,20180416,  124,    0
 24777,135697,20180417,  142,    0
 24777,135697,20180418,  133,    0
 24777,135697,20180419,  158,    0
 24777,135697,20180420,  184,    0
 24777,135697,20180421,  186,    0
 24777,135697,20180422,  188,    0
 24777,135697,20180423,  183,    0
 24777,135697,20180424,  171,    0
 24777,135697,20180425,  168,    0
 24777,135697,20180426,  145,    0
 24777,135697,20180427,  140,    0
 24777,135697,20180428,  163,    0
 24777,135697,20180429,  184,    0
 24777,135697,20180430,  168,    0
 24777,135697,20180501,  124,    0
 24777,135697,20180502,  141,    0
 24777,135697,20180503,  147,    0
 24777,135697,20180504,  149,    0
 24777,135697,20180505,  167,    0
 24777,135697,20180506,  162,    0
 24777,135697,20180507,  139,    0
 24777,135697,20180508,  148,    0
 24777,135697,20180509,  143,    0
 24777,135697,20180510,  151,    0
 24777,135697,20180511,  166,    0
 24777,135697,20180512,  166,    0
 24777,135697,20180513,  179,    0
 24777,135697,20180514,  153,    0
 24777,135697,20180515,  121,    0
 24777,135697,20180516,  105,    0
 24777,135697,20180517,  123,    0
 24777,135697,20180518,  146,    0
 24777,135697,20180519,  137,    0
 24777,135697,20180520,  148,    0
 24777,135697,20180521,  155,    0
 24777,135697,20180522,  161,    0
 24777,135697,20180523,  161,    0
 24777,135697,20180524,  162,    0
 24777,135697,20180525,  172,    0
 24777,135697,20180526,  176,    0
 24777,135697,20180527,  189,    0
 24777,135697,20180528,  204,    0
 24777,135697,20180529,  195,    0
 24777,135697,20180530,  196,    0
 24777,135697,20180531,  216,    0
 24777,135697,20180601,  182,    0
 24777,135697,20180602,  186,    0
 24777,135697,20180603,  202,    0
 24777,135697,20180604,  193,    0
 24777,135697,20180605,  196,    0
 24777,135697,20180606,  201,    0
 24777,135697,20180607,  188,    0
 24777,135697,20180608,  211,    0
 24777,135697,20180609,  191,    0
 24777,135697,20180610,  205,    0
 24777,135697,20180611,  217,    0
 24777,135697,20180612,  190,    0
 24777,135697,20180613,  154,    0
 24777,135697,20180614,  143,    0
 24777,135697,20180615,  156,    0
 24777,135697,20180616,  156,    0
 24777,135697,20180617,  168,    0
 24777,135697,20180618,  170,    0
 24777,135697,20180619,  177,    0
 24777,135697,20180620,  199,    0
 24777,135697,20180621,  211,    0
 24777,135697,20180622,  149,    0
 24777,135697,20180623,  119,    0
 24777,135697,20180624,  141,    0
 24777,135697,20180625,  141,    0
 24777,135697,20180626,  150,    0
 24777,135697,20180627,  148,    0
 24777,135697,20180628,  118,    0
 24777,135697,20180629,  162,    0
 24777,135697,20180630,  198,    0
 24777,135697,20180701,  166,    0
 24777,135697,20180702,  157,    0
 24777,135697,20180703,  176,    0
 24777,135697,20180704,  201,    0
 24777,135697,20180705,  190,    0
 24777,135697,20180706,  153,    0
 24777,135697,20180707,  178,    0
 24777,135697,20180708,  170,    0
 24777,135697,20180709,  176,    0
 24777,135697,20180710,  180,    0
 24777,135697,20180711,  155,    0
 24777,135697,20180712,  169,    0
 24777,135697,20180713,  179,    0
 24777,135697,20180714,  194,    0
 24777,135697,20180715,  187,    0
 24777,135697,20180716,  187,    0
 24777,135697,20180717,  186,    0
 24777,135697,20180718,  202,    0
 24777,135697,20180719,  196,    0
 24777,135697,20180720,  201,    0
 24777,135697,20180721,  195,    0
 24777,135697,20180722,  169,    0
 24777,135697,20180723,  193,    0
 24777,135697,20180724,  203,    0
 24777,135697,20180725,  207,    0
 24777,135697,20180726,  211,    0
 24777,135697,20180727,  207,    0
 24777,135697,20180728,  222,    0
 24777,135697,20180729,  228,    0
 24777,135697,20180730,  230,    0
 24777,135697,20180731,  230,    0
 24777,135697,20180801,  243,    0
 24777,135697,20180802,  224,    0
 24777,135697,20180803,  242,    0
 24777,135697,20180804,  246,    0
 24777,135697,20180805,  244,    0
 24777,135697,20180806,  232,    0
 24777,135697,20180807,  247,    0
 24777,135697,20180808,  228,    0
 24777,135697,20180809,  244,    0
 24777,135697,20180810,  204,    0
 24777,135697,20180811,  182,    0
 24777,135697,20180812,  198,    0
 24777,135697,20180813,  232,    0
 24777,135697,20180814,  185,    0
 24777,135697,20180815,  188,    0
 24777,135697,20180816,  191,    0
 24777,135697,20180817,  199,    0
 24777,135697,20180818,  195,    0
 24777,135697,20180819,  209,    0
 24777,135697,20180820,  214,    0
 24777,135697,20180821,  211,    0
 24777,135697,20180822,  223,    0
 24777,135697,20180823,  229,    0
 24777,135697,20180824,  185,    0
 24777,135697,20180825,  143,    0
 24777,135697,20180826,  101,    0
 24777,135697,20180827,  148,    0
 24777,135697,20180828,  194,    0
 24777,135697,20180829,  193,    0
 24777,135697,20180830,  172,    0
 24777,135697,20180831,  140,    0
 24777,135697,20180901,  135,    0
 24777,135697,20180902,  141,    0
 24777,135697,20180903,  159,    0
 24777,135697,20180904,  152,    0
 24777,135697,20180905,  175,    0
 24777,135697,20180906,  179,    0
 24777,135697,20180907,  168,    0
 24777,135697,20180908,  172,    0
 24777,135697,20180909,  179,    0
 24777,135697,20180910,  182,    0
 24777,135697,20180911,  192,    0
 24777,135697,20180912,  203,    0
 24777,135697,20180913,  193,    0
 24777,135697,20180914,  161,    0
 24777,135697,20180915,  164,    0
 24777,135697,20180916,  181,    0
 24777,135697,20180917,  186,    0
 24777,135697,20180918,  196,    0
 24777,135697,20180919,  184,    0
 24777,135697,20180920,  192,    0
 24777,135697,20180921,  198,    0
 24777,135697,20180922,  144,    0
 24777,135697,20180923,  168,    0
 24777,135697,20180924,  128,    0
 24777,135697,20180925,   87,    0
 24777,135697,20180926,  102,    0
 24777,135697,20180927,  135,    0
 24777,135697,20180928,  142,    0
 24777,135697,20180929,  124,    0
 24777,135697,20180930,  124,    0
 24777,135697,20181001,   91,    0
 24777,135697,20181002,   87,    0
 24777,135697,20181003,  108,    0
 24777,135697,20181004,  115,    0
 24777,135697,20181005,  134,    0
 24777,135697,20181006,  151,    0
 24777,135697,20181007,  139,    0
 24777,135697,20181008,  154,    0
 24777,135697,20181009,  142,    0
 24777,135697,20181010,  162,    0
 24777,135697,20181011,  176,    0
 24777,135697,20181012,  177,    0
 24777,135697,20181013,  159,    0
 24777,135697,20181014,  162,    0
 24777,135697,20181015,  165,    0
 24777,135697,20181016,  132,    0
 24777,135697,20181017,  132,    0
 24777,135697,20181018,  123,    0
 24777,135697,20181019,  108,    0
 24777,135697,20181020,  114,    0
 24777,135697,20181021,   79,    0
 24777,135697,20181022,   68,    0
 24777,135697,20181023,   87,    0
 24777,135697,20181024,  110,    0
 24777,135697,20181025,  132,    0
 24777,135697,20181026,  114,    0
 24777,135697,20181027,   58,    0
 24777,135697,20181028,   60,    0
 24777,135697,20181029,  107,    0
 24777,135697,20181030,  126,    0
 24777,135697,20181031,   64,    0
 24777,135697,20181101,  115,    0
 24777,135697,20181102,   68,    0
 24777,135697,20181103,   92,    0
 24777,135697,20181104,  106,    0
 24777,135697,20181105,  125,    0
 24777,135697,20181106,  155,    0
 24777,135697,20181107,  111,    0
 24777,135697,20181108,   86,    0
 24777,135697,20181109,   72,    0
 24777,135697,20181110,   82,    0
 24777,135697,20181111,   90,    0
 24777,135697,20181112,   94,    0
 24777,135697,20181113,   81,    0
 24777,135697,20181114,   73,    0
 24777,135697,20181115,   52,    0
 24777,135697,20181116,   27,    0
 24777,135697,20181117,   22,    0
 24777,135697,20181118,    1,    0
 24777,135697,20181119,    1,    0
 24777,135697,20181120,   23,    0
 24777,135697,20181121,    5,    0
 24777,135697,20181122,   22,    0
 24777,135697,20181123,   24,    0
 24777,135697,20181124,   37,    0
 24777,135697,20181125,   33,    0
 24777,135697,20181126,   22,    0
 24777,135697,20181127,   11,    0
 24777,135697,20181128,   -7,    0
 24777,135697,20181129,   -2,    0
 24777,135697,20181130,   25,    0
 24777,135697,20181201,   37,    0
 24777,135697,20181202,   32,    0
 24777,135697,20181203,   66,    0
 24777,135697,20181204,   67,    0
 24777,135697,20181205,   41,    0
 24777,135697,20181206,   55,    0
 24777,135697,20181207,   78,    0
 24777,135697,20181208,   53,    0
 24777,135697,20181209,   47,    0
 24777,135697,20181210,   22,    0
 24777,135697,20181211,    1,    0
 24777,135697,20181212,   -9,    0
 24777,135697,20181213,  -47,    0
 24777,135697,20181214,  -85,    0
 24777,135697,20181215,  -56,    0
 24777,135697,20181216,  -60,    0
 24777,135697,20181217,  -33,    0
 24777,135697,20181218,  -22,    0
 24777,135697,20181219,  -21,    0
 24777,135697,20181220,   -3,    0
 24777,135697,20181221,   12,    0
 24777,135697,20181222,   36,    0
 24777,135697,20181223,   46,    0
 24777,135697,20181224,   44,    0
 24777,135697,20181225,   17,    0
 24777,135697,20181226,    3,    0
 24777,135697,20181227,   -5,    0
 24777,135697,20181228,   12,    0
 24777,135697,20181229,    9,    0
 24777,135697,20181230,   14,    0
 24777,135697,20181231,    8,    0
 24777,135697,20190101,   22,    0
 24777,135697,20190102,    7,    0
 24777,135697,20190103,  -29,    0
 24777,135697,20190104,  -30,    0
 24777,135697,20190105,  -11,    0
 24777,135697,20190106,    7,    0
 24777,135697,20190107,    9,    0
 24777,135697,20190108,   16,    0
 24777,135697,20190109,   -1,    0
 24777,135697,20190110,  -13,    0
 24777,135697,20190111,  -33,    0
 24777,135697,20190112,  -17,    0
 24777,135697,20190113,    2,    0
 24777,135697,20190114,   21,    0
 24777,135697,20190115,   -2,    0
 24777,135697,20190116,  -25,    0
 24777,135697,20190117,  -39,    0
 24777,135697,20190118,  -21,    0
 24777,135697,20190119,  -67,    0
 24777,135697,20190120,  -73,    0
 24777,135697,20190121,  -29,    0
 24777,135697,20190122,  -45,    0
 24777,135697,20190123,  -52,    0
 24777,135697,20190124,  -34,    0
 24777,135697,20190125,  -46,    0
 24777,135697,20190126,  -63,    0
 24777,135697,20190127,   -9,    0
 24777,135697,20190128,    1,    0
 24777,135697,20190129,  -41,    0
 24777,135697,20190130,  -66,    0
 24777,135697,20190131,  -54,    0
 24777,135697,20190201,   -9,    0
 24777,135697,20190202,   48,    0
 24777,135697,20190203,   12,    0
 24777,135697,20190204,   -3,    0
 24777,135697,20190205,  -27,    0
 24777,135697,20190206,  -27,    0
 24777,135697,20190207,  -10,    0
 24777,135697,20190208,   13,    0
 24777,135697,20190209,   26,    0
 24777,135697,20190210,   29,    0
 24777,135697,20190211,   36,    0
 24777,135697,20190212,    4,    0
 24777,135697,20190213,    1,    0
 24777,135697,20190214,   16,    0
 24777,135697,20190215,   10,    0
 24777,135697,20190216,   22,    0
 24777,135697,20190217,   22,    0
 24777,135697,20190218,   21,    0
 24777,135697,20190219,    7,    0
 24777,135697,20190220,   48,    0
 24777,135697,20190221,   51,    0
 24777,135697,20190222,   32,    0
 24777,135697,20190223,   27,    0
 24777,135697,20190224,    8,    0
 24777,135697,20190225,   44,    0
 24777,135697,20190226,   45,    0
 24777,135697,20190227,   65,    0
 24777,135697,20190228,   87,    0
 24777,135697,20190301,   70,    0
 24777,135697,20190302,   36,    0
 24777,135697,20190303,   62,    0
 24777,135697,20190304,   82,    0
 24777,135697,20190305,   59,    0
 24777,135697,20190306,   62,    0
 24777,135697,20190307,   74,    0
 24777,135697,20190308,   58,    0
 24777,135697,20190309,   62,    0
 24777,135697,20190310,   60,    0
 24777,135697,20190311,   51,    0
 24777,135697,20190312,   37,    0
 24777,135697,20190313,   38,    0
 24777,135697,20190314,   41,    0
 24777,135697,20190315,   23,    0
 24777,135697,20190316,   89,    0
 24777,135697,20190317,   93,    0
 24777,135697,20190318,   66,    0
 24777,135697,20190319,   36,    0
 24777,135697,20190320,   31,    0
 24777,135697,20190321,   53,    0
 24777,135697,20190322,   85,    0
 24777,135697,20190323,  106,    0
 24777,135697,20190324,  102,    0
 24777,135697,20190325,   56,    0
 24777,135697,20190326,   39,    0
 24777,135697,20190327,   36,    0
 24777,135697,20190328,   72,    0
 24777,135697,20190329,   82,    0
 24777,135697,20190330,   98,    0
 24777,135697,20190331,   94,    0
 24777,135697,20190401,   92,    0
 24777,135697,20190402,  113,    0
 24777,135697,20190403,  132,    0
 24777,135697,20190404,  129,    0
 24777,135697,20190405,   73,    0
 24777,135697,20190406,   87,    0
 24777,135697,20190407,  108,    0
 24777,135697,20190408,   99,    0
 24777,135697,20190409,  107,    0
 24777,135697,20190410,   95,    0
 24777,135697,20190411,   72,    0
 24777,135697,20190412,   53,    0
 24777,135697,20190413,   53,    0
 24777,135697,20190414,   48,    0
 24777,135697,20190415,   84,    0
 24777,135697,20190416,   98,    0
 24777,135697,20190417,  101,    0
 24777,135697,20190418,  114,    0
 24777,135697,20190419,  138,    0
 24777,135697,20190420,  138,    0
 24777,135697,20190421,  137,    0
 24777,135697,20190422,  145,    0
 24777,135697,20190423,  150,    0
 24777,135697,20190424,  192,    0
 24777,135697,20190425,  148,    0
 24777,135697,20190426,  130,    0
 24777,135697,20190427,   91,    0
 24777,135697,20190428,   66,    0
 24777,135697,20190429,   53,    0
 24777,135697,20190430,   45,    0
 24777,135697,20190501,  106,    0
 24777,135697,20190502,  126,    0
 24777,135697,20190503,  112,    0
 24777,135697,20190504,   97,    0
 24777,135697,20190505,   33,    0
 24777,135697,20190506,   45,    0
 24777,135697,20190507,   85,    0
 24777,135697,20190508,  107,    0
 24777,135697,20190509,  117,    0
 24777,135697,20190510,  117,    0
 24777,135697,20190511,  121,    0
 24777,135697,20190512,   67,    0
 24777,135697,20190513,   65,    0
 24777,135697,20190514,   64,    0
 24777,135697,20190515,   43,    0
 24777,135697,20190516,   92,    0
 24777,135697,20190517,  129,    0
 24777,135697,20190518,  142,    0
 24777,135697,20190519,  147,    0
 24777,135697,20190520,  132,    0
 24777,135697,20190521,  110,    0
 24777,135697,20190522,  110,    0
 24777,135697,20190523,  138,    0
 24777,135697,20190524,  130,    0
 24777,135697,20190525,  143,    0
 24777,135697,20190526,  161,    0
 24777,135697,20190527,  137,    0
 24777,135697,20190528,  121,    0
 24777,135697,20190529,   89,    0
 24777,135697,20190530,  119,    0
 24777,135697,20190531,  113,    0
 24777,135697,20190601,  165,    0
 24777,135697,20190602,  186,    0
 24777,135697,20190603,  197,    0
 24777,135697,20190604,  198,    0
 24777,135697,20190605,  215,    0
 24777,135697,20190606,  194,    0
 24777,135697,20190607,  218,    0
 24777,135697,20190608,  192,    0
 24777,135697,20190609,  180,    0
 24777,135697,20190610,  202,    0
 24777,135697,20190611,  224,    0
 24777,135697,20190612,  237,    0
 24777,135697,20190613,  205,    0
 24777,135697,20190614,  236,    0
 24777,135697,20190615,  231,    0
 24777,135697,20190616,  165,    0
 24777,135697,20190617,  179,    0
 24777,135697,20190618,  205,    0
 24777,135697,20190619,  220,    0
 24777,135697,20190620,  203,    0
 24777,135697,20190621,  190,    0
 24777,135697,20190622,  185,    0
 24777,135697,20190623,  192,    0
 24777,135697,20190624,  202,    0
 24777,135697,20190625,  234,    0
 24777,135697,20190626,  257,    0
 24777,135697,20190627,  250,    0
 24777,135697,20190628,  220,    0
 24777,135697,20190629,  208,    0
 24777,135697,20190630,  251,    0
 24777,135697,20190701,  248,    0
 24777,135697,20190702,  214,    0
 24777,135697,20190703,  205,    0
 24777,135697,20190704,  198,    0
 24777,135697,20190705,  203,    0
 24777,135697,20190706,  228,    0
 24777,135697,20190707,  209,    0
 24777,135697,20190708,  152,    0
 24777,135697,20190709,  151,    0
 24777,135697,20190710,  159,    0
 24777,135697,20190711,  144,    0
 24777,135697,20190712,  176,    0
 24777,135697,20190713,  146,    0
 24777,135697,20190714,  157,    0
 24777,135697,20190715,  165,    0
 24777,135697,20190716,  179,    0
 24777,135697,20190717,  185,    0
 24777,135697,20190718,  190,    0
 24777,135697,20190719,  199,    0
 24777,135697,20190720,  231,    0
 24777,135697,20190721,  204,    0
 24777,135697,20190722,  213,    0
 24777,135697,20190723,  219,    0
 24777,135697,20190724,  238,    0
 24777,135697,20190725,  244,    0
 24777,135697,20190726,  250,    0
 24777,135697,20190727,  219,    0
 24777,135697,20190728,  179,    0
 24777,135697,20190729,  184,    0
 24777,135697,20190730,  204,    0
 24777,135697,20190731,  181,    0
 24777,135697,20190801,  190,    0
 24777,135697,20190802,  186,    0
 24777,135697,20190803,  174,    0
 24777,135697,20190804,  189,    0
 24777,135697,20190805,  195,    0
 24777,135697,20190806,  211,    0
 24777,135697,20190807,  204,    0
 24777,135697,20190808,  202,    0
 24777,135697,20190809,  225,    0
 24777,135697,20190810,  218,    0
 24777,135697,20190811,  220,    0
 24777,135697,20190812,  200,    0
 24777,135697,20190813,  154,    0
 24777,135697,20190814,  156,    0
 24777,135697,20190815,  155,    0
 24777,135697,20190816,  173,    0
 24777,135697,20190817,  178,    0
 24777,135697,20190818,  235,    0
 24777,135697,20190819,  194,    0
 24777,135697,20190820,  182,    0
 24777,135697,20190821,  157,    0
 24777,135697,20190822,  170,    0
 24777,135697,20190823,  194,    0
 24777,135697,20190824,  209,    0
 24777,135697,20190825,  200,    0
 24777,135697,20190826,  205,    0
 24777,135697,20190827,  218,    0
 24777,135697,20190828,  216,    0
 24777,135697,20190829,  198,    0
 24777,135697,20190830,  211,    0
 24777,135697,20190831,  219,    0
 24777,135697,20190901,  204,    0
 24777,135697,20190902,  149,    0
 24777,135697,20190903,  159,    0
 24777,135697,20190904,  171,    0
 24777,135697,20190905,  144,    0
 24777,135697,20190906,  129,    0
 24777,135697,20190907,  121,    0
 24777,135697,20190908,  105,    0
 24777,135697,20190909,  109,    0
 24777,135697,20190910,  127,    0
 24777,135697,20190911,  142,    0
 24777,135697,20190912,  172,    0
 24777,135697,20190913,  178,    0
 24777,135697,20190914,  172,    0
 24777,135697,20190915,  189,    0
 24777,135697,20190916,  199,    0
 24777,135697,20190917,  183,    0
 24777,135697,20190918,  146,    0
 24777,135697,20190919,  104,    0
 24777,135697,20190920,   94,    0
 24777,135697,20190921,  124,    0
 24777,135697,20190922,  140,    0
 24777,135697,20190923,  128,    0
 24777,135697,20190924,  147,    0
 24777,135697,20190925,  135,    0
 24777,135697,20190926,  141,    0
 24777,135697,20190927,  168,    0
 24777,135697,20190928,  144,    0
 24777,135697,20190929,  160,    0
 24777,135697,20190930,  153,    0
 24777,135697,20191001,  152,    0
 24777,135697,20191002,  120,    0
 24777,135697,20191003,   88,    0
 24777,135697,20191004,   75,    0
 24777,135697,20191005,   83,    0
 24777,135697,20191006,   79,    0
 24777,135697,20191007,   90,    0
 24777,135697,20191008,  102,    0
 24777,135697,20191009,  112,    0
 24777,135697,20191010,  103,    0
 24777,135697,20191011,  107,    0
 24777,135697,20191012,  121,    0
 24777,135697,20191013,  140,    0
 24777,135697,20191014,  118,    0
 24777,135697,20191015,  142,    0
 24777,135697,20191016,  116,    0
 24777,135697,20191017,  117,    0
 24777,135697,20191018,  116,    0
 24777,135697,20191019,  120,    0
 24777,135697,20191020,  126,    0
 24777,135697,20191021,  150,    0
 24777,135697,20191022,  127,    0
 24777,135697,20191023,  135,    0
 24777,135697,20191024,  129,    0
 24777,135697,20191025,  115,    0
 24777,135697,20191026,  120,    0
