EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KLAGENFURT/HTL1-LASTENSTRASSE, AUSTRIA (STAID: 23892)
Blended and updated with sources:124270 130198 134748 911331 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 23892,130198,20161213,   -3,    0
 23892,130198,20161214,   17,    0
 23892,130198,20161215,   -5,    0
 23892,130198,20161216,   -1,    0
 23892,130198,20161217,    4,    0
 23892,130198,20161218,  -27,    0
 23892,130198,20161219,   -4,    0
 23892,130198,20161220,  -38,    0
 23892,130198,20161221,  -29,    0
 23892,130198,20161222,  -34,    0
 23892,130198,20161223,  -29,    0
 23892,130198,20161224,  -41,    0
 23892,130198,20161225,  -17,    0
 23892,130198,20161226,  -10,    0
 23892,130198,20161227,   33,    0
 23892,130198,20161228,   44,    0
 23892,130198,20161229,   13,    0
 23892,130198,20161230,  -26,    0
 23892,130198,20161231,  -36,    0
 23892,130198,20170101,  -39,    0
 23892,130198,20170102,  -42,    0
 23892,130198,20170103,   -5,    0
 23892,130198,20170104,  -38,    0
 23892,130198,20170105,  -18,    0
 23892,130198,20170106,  -59,    0
 23892,130198,20170107,  -93,    0
 23892,130198,20170108,  -76,    0
 23892,130198,20170109,  -44,    0
 23892,130198,20170110,  -53,    0
 23892,130198,20170111,  -87,    0
 23892,130198,20170112,  -52,    0
 23892,130198,20170113,  -18,    0
 23892,130198,20170114,  -44,    0
 23892,130198,20170115,  -99,    0
 23892,130198,20170116, -106,    0
 23892,130198,20170117,  -58,    0
 23892,130198,20170118,  -49,    0
 23892,130198,20170119,  -33,    0
 23892,130198,20170120,  -96,    0
 23892,130198,20170121,  -95,    0
 23892,130198,20170122,  -92,    0
 23892,130198,20170123,  -90,    0
 23892,130198,20170124,  -89,    0
 23892,130198,20170125, -103,    0
 23892,130198,20170126,  -46,    0
 23892,130198,20170127,  -39,    0
 23892,130198,20170128,  -86,    0
 23892,130198,20170129,  -85,    0
 23892,130198,20170130,  -81,    0
 23892,130198,20170131,  -36,    0
 23892,130198,20170201,   17,    0
 23892,130198,20170202,   10,    0
 23892,130198,20170203,   20,    0
 23892,130198,20170204,   25,    0
 23892,130198,20170205,   30,    0
 23892,130198,20170206,   12,    0
 23892,130198,20170207,    6,    0
 23892,130198,20170208,   14,    0
 23892,130198,20170209,   -2,    0
 23892,130198,20170210,    4,    0
 23892,130198,20170211,    7,    0
 23892,130198,20170212,   14,    0
 23892,130198,20170213,   19,    0
 23892,130198,20170214,   21,    0
 23892,130198,20170215,   10,    0
 23892,130198,20170216,   12,    0
 23892,130198,20170217,   11,    0
 23892,130198,20170218,   29,    0
 23892,130198,20170219,   18,    0
 23892,130198,20170220,   30,    0
 23892,130198,20170221,   36,    0
 23892,130198,20170222,   75,    0
 23892,130198,20170223,   71,    0
 23892,130198,20170224,   62,    0
 23892,130198,20170225,   50,    0
 23892,130198,20170226,   26,    0
 23892,130198,20170227,   59,    0
 23892,130198,20170228,   72,    0
 23892,130198,20170301,   55,    0
 23892,130198,20170302,   49,    0
 23892,130198,20170303,   73,    0
 23892,130198,20170304,   85,    0
 23892,130198,20170305,   67,    0
 23892,130198,20170306,   68,    0
 23892,130198,20170307,   71,    0
 23892,130198,20170308,   55,    0
 23892,130198,20170309,   63,    0
 23892,130198,20170310,   75,    0
 23892,130198,20170311,   56,    0
 23892,130198,20170312,   49,    0
 23892,130198,20170313,   55,    0
 23892,130198,20170314,   70,    0
 23892,130198,20170315,   98,    0
 23892,130198,20170316,   96,    0
 23892,130198,20170317,   96,    0
 23892,130198,20170318,  104,    0
 23892,130198,20170319,  120,    0
 23892,130198,20170320,  126,    0
 23892,130198,20170321,  121,    0
 23892,130198,20170322,  100,    0
 23892,130198,20170323,  117,    0
 23892,130198,20170324,  120,    0
 23892,130198,20170325,  106,    0
 23892,130198,20170326,   83,    0
 23892,130198,20170327,   63,    0
 23892,130198,20170328,   93,    0
 23892,130198,20170329,  120,    0
 23892,130198,20170330,  130,    0
 23892,130198,20170331,  134,    0
 23892,130198,20170401,  136,    0
 23892,130198,20170402,  130,    0
 23892,130198,20170403,  129,    0
 23892,130198,20170404,  124,    0
 23892,130198,20170405,  124,    0
 23892,130198,20170406,  117,    0
 23892,130198,20170407,  100,    0
 23892,130198,20170408,  127,    0
 23892,130198,20170409,  131,    0
 23892,130198,20170410,  152,    0
 23892,130198,20170411,  125,    0
 23892,130198,20170412,   96,    0
 23892,130198,20170413,  126,    0
 23892,130198,20170414,  137,    0
 23892,130198,20170415,  130,    0
 23892,130198,20170416,  109,    0
 23892,130198,20170417,   91,    0
 23892,130198,20170418,   69,    0
 23892,130198,20170419,   29,    0
 23892,130198,20170420,   32,    0
 23892,130198,20170421,   53,    0
 23892,130198,20170422,   92,    0
 23892,130198,20170423,  115,    0
 23892,130198,20170424,  110,    0
 23892,130198,20170425,  109,    0
 23892,130198,20170426,  131,    0
 23892,130198,20170427,  120,    0
 23892,130198,20170428,  107,    0
 23892,130198,20170429,   72,    0
 23892,130198,20170430,   88,    0
 23892,130198,20170501,  116,    0
 23892,130198,20170502,  120,    0
 23892,130198,20170503,  116,    0
 23892,130198,20170504,  112,    0
 23892,130198,20170505,  109,    0
 23892,130198,20170506,  130,    0
 23892,130198,20170507,  157,    0
 23892,130198,20170508,  133,    0
 23892,130198,20170509,  137,    0
 23892,130198,20170510,  117,    0
 23892,130198,20170511,  130,    0
 23892,130198,20170512,  167,    0
 23892,130198,20170513,  169,    0
 23892,130198,20170514,  180,    0
 23892,130198,20170515,  160,    0
 23892,130198,20170516,  164,    0
 23892,130198,20170517,  172,    0
 23892,130198,20170518,  199,    0
 23892,130198,20170519,  181,    0
 23892,130198,20170520,  161,    0
 23892,130198,20170521,  171,    0
 23892,130198,20170522,  171,    0
 23892,130198,20170523,  179,    0
 23892,130198,20170524,  181,    0
 23892,130198,20170525,  159,    0
 23892,130198,20170526,  159,    0
 23892,130198,20170527,  179,    0
 23892,130198,20170528,  196,    0
 23892,130198,20170529,  212,    0
 23892,130198,20170530,  228,    0
 23892,130198,20170531,  227,    0
 23892,130198,20170601,  218,    0
 23892,130198,20170602,  201,    0
 23892,130198,20170603,  203,    0
 23892,130198,20170604,  211,    0
 23892,130198,20170605,  190,    0
 23892,130198,20170606,  176,    0
 23892,130198,20170607,  131,    0
 23892,130198,20170608,  143,    0
 23892,130198,20170609,  171,    0
 23892,130198,20170610,  201,    0
 23892,130198,20170611,  195,    0
 23892,130198,20170612,  221,    0
 23892,130198,20170613,  233,    0
 23892,130198,20170614,  224,    0
 23892,130198,20170615,  209,    0
 23892,130198,20170616,  218,    0
 23892,130198,20170617,  196,    0
 23892,130198,20170618,  178,    0
 23892,130198,20170619,  200,    0
 23892,130198,20170620,  233,    0
 23892,130198,20170621,  237,    0
 23892,130198,20170622,  244,    0
 23892,130198,20170623,  268,    0
 23892,130198,20170624,  236,    0
 23892,130198,20170625,  222,    0
 23892,130198,20170626,  223,    0
 23892,130198,20170627,  218,    0
 23892,130198,20170628,  215,    0
 23892,130198,20170629,  189,    0
 23892,130198,20170630,  180,    0
 23892,130198,20170701,  198,    0
 23892,130198,20170702,  171,    0
 23892,130198,20170703,  201,    0
 23892,130198,20170704,  200,    0
 23892,130198,20170705,  219,    0
 23892,130198,20170706,  231,    0
 23892,130198,20170707,  235,    0
 23892,130198,20170708,  244,    0
 23892,130198,20170709,  250,    0
 23892,130198,20170710,  249,    0
 23892,130198,20170711,  229,    0
 23892,130198,20170712,  224,    0
 23892,130198,20170713,  218,    0
 23892,130198,20170714,  188,    0
 23892,130198,20170715,  177,    0
 23892,130198,20170716,  158,    0
 23892,130198,20170717,  181,    0
 23892,130198,20170718,  220,    0
 23892,130198,20170719,  229,    0
 23892,130198,20170720,  230,    0
 23892,130198,20170721,  233,    0
 23892,130198,20170722,  242,    0
 23892,130198,20170723,  245,    0
 23892,130198,20170724,  200,    0
 23892,130198,20170725,  175,    0
 23892,130198,20170726,  160,    0
 23892,130198,20170727,  184,    0
 23892,130198,20170728,  213,    0
 23892,130198,20170729,  221,    0
 23892,130198,20170730,  228,    0
 23892,130198,20170731,  244,    0
 23892,130198,20170801,  255,    0
 23892,130198,20170802,  260,    0
 23892,130198,20170803,  242,    0
 23892,130198,20170804,  272,    0
 23892,130198,20170805,  264,    0
 23892,130198,20170806,  227,    0
 23892,130198,20170807,  198,    0
 23892,130198,20170808,  212,    0
 23892,130198,20170809,  237,    0
 23892,130198,20170810,  226,    0
 23892,130198,20170811,  213,    0
 23892,130198,20170812,  177,    0
 23892,130198,20170813,  182,    0
 23892,130198,20170814,  200,    0
 23892,130198,20170815,  216,    0
 23892,130198,20170816,  219,    0
 23892,130198,20170817,  213,    0
 23892,130198,20170818,  236,    0
 23892,130198,20170819,  216,    0
 23892,130198,20170820,  170,    0
 23892,130198,20170821,  149,    0
 23892,130198,20170822,  154,    0
 23892,130198,20170823,  167,    0
 23892,130198,20170824,  204,    0
 23892,130198,20170825,  222,    0
 23892,130198,20170826,  229,    0
 23892,130198,20170827,  227,    0
 23892,130198,20170828,  188,    0
 23892,130198,20170829,  187,    0
 23892,130198,20170830,  197,    0
 23892,130198,20170831,  227,    0
 23892,130198,20170901,  207,    0
 23892,130198,20170902,  159,    0
 23892,130198,20170903,  145,    0
 23892,130198,20170904,  133,    0
 23892,130198,20170905,  156,    0
 23892,130198,20170906,  170,    0
 23892,130198,20170907,  172,    0
 23892,130198,20170908,  156,    0
 23892,130198,20170909,  156,    0
 23892,130198,20170910,  162,    0
 23892,130198,20170911,  166,    0
 23892,130198,20170912,  131,    0
 23892,130198,20170913,  130,    0
 23892,130198,20170914,  149,    0
 23892,130198,20170915,  123,    0
 23892,130198,20170916,  116,    0
 23892,130198,20170917,  122,    0
 23892,130198,20170918,  109,    0
 23892,130198,20170919,   92,    0
 23892,130198,20170920,  104,    0
 23892,130198,20170921,  103,    0
 23892,130198,20170922,  119,    0
 23892,130198,20170923,  133,    0
 23892,130198,20170924,  128,    0
 23892,130198,20170925,  133,    0
 23892,130198,20170926,  115,    0
 23892,130198,20170927,  139,    0
 23892,130198,20170928,  145,    0
 23892,130198,20170929,  140,    0
 23892,130198,20170930,  133,    0
 23892,130198,20171001,  131,    0
 23892,130198,20171002,  122,    0
 23892,130198,20171003,  114,    0
 23892,130198,20171004,  135,    0
 23892,130198,20171005,  159,    0
 23892,130198,20171006,  128,    0
 23892,130198,20171007,   92,    0
 23892,130198,20171008,  106,    0
 23892,130198,20171009,  112,    0
 23892,130198,20171010,  130,    0
 23892,130198,20171011,  115,    0
 23892,130198,20171012,  126,    0
 23892,130198,20171013,  128,    0
 23892,130198,20171014,  118,    0
 23892,130198,20171015,  124,    0
 23892,130198,20171016,  132,    0
 23892,130198,20171017,  122,    0
 23892,130198,20171018,  123,    0
 23892,130198,20171019,  113,    0
 23892,130198,20171020,  111,    0
 23892,130198,20171021,  120,    0
 23892,130198,20171022,   85,    0
 23892,130198,20171023,   87,    0
 23892,130198,20171024,   94,    0
 23892,130198,20171025,   80,    0
 23892,130198,20171026,   82,    0
 23892,130198,20171027,   97,    0
 23892,130198,20171028,   72,    0
 23892,130198,20171029,  101,    0
 23892,130198,20171030,   65,    0
 23892,130198,20171031,   41,    0
 23892,130198,20171101,   35,    0
 23892,130198,20171102,   40,    0
 23892,130198,20171103,   67,    0
 23892,130198,20171104,   61,    0
 23892,130198,20171105,   91,    0
 23892,130198,20171106,   81,    0
 23892,130198,20171107,   45,    0
 23892,130198,20171108,   55,    0
 23892,130198,20171109,   68,    0
 23892,130198,20171110,   74,    0
 23892,130198,20171111,   34,    0
 23892,130198,20171112,   57,    0
 23892,130198,20171113,   41,    0
 23892,130198,20171114,   26,    0
 23892,130198,20171115,    4,    0
 23892,130198,20171116,   32,    0
 23892,130198,20171117,   47,    0
 23892,130198,20171118,   52,    0
 23892,130198,20171119,   33,    0
 23892,130198,20171120,   35,    0
 23892,130198,20171121,   16,    0
 23892,130198,20171122,   48,    0
 23892,130198,20171123,   42,    0
 23892,130198,20171124,   35,    0
 23892,130198,20171125,   32,    0
 23892,130198,20171126,   36,    0
 23892,130198,20171127,   -6,    0
 23892,130198,20171128,  -21,    0
 23892,130198,20171129,  -10,    0
 23892,130198,20171130,   13,    0
 23892,130198,20171201,   -4,    0
 23892,130198,20171202,  -13,    0
 23892,130198,20171203,  -35,    0
 23892,130198,20171204,  -55,    0
 23892,130198,20171205,  -36,    0
 23892,130198,20171206,  -29,    0
 23892,130198,20171207,  -41,    0
 23892,130198,20171208,  -50,    0
 23892,130198,20171209,  -21,    0
 23892,130198,20171210,  -85,    0
 23892,130198,20171211,   42,    0
 23892,130198,20171212,   86,    0
 23892,130198,20171213,   28,    0
 23892,130198,20171214,    3,    0
 23892,130198,20171215,    8,    0
 23892,130198,20171216,   14,    0
 23892,130198,20171217,   -6,    0
 23892,130198,20171218,  -10,    0
 23892,130198,20171219,  -24,    0
 23892,130198,20171220,  -24,    0
 23892,130198,20171221,  -45,    0
 23892,130198,20171222,  -28,    0
 23892,130198,20171223,  -24,    0
 23892,130198,20171224,   10,    0
 23892,130198,20171225,  -28,    0
 23892,130198,20171226,  -29,    0
 23892,130198,20171227,    1,    0
 23892,130198,20171228,   18,    0
 23892,130198,20171229,    8,    0
 23892,130198,20171230,  -31,    0
 23892,130198,20171231,    1,    0
 23892,130198,20180101,   -9,    0
 23892,130198,20180102,   13,    0
 23892,130198,20180103,    8,    0
 23892,130198,20180104,  -12,    0
 23892,130198,20180105,   -7,    0
 23892,130198,20180106,    1,    0
 23892,130198,20180107,   -2,    0
 23892,130198,20180108,    8,    0
 23892,130198,20180109,   30,    0
 23892,130198,20180110,   39,    0
 23892,130198,20180111,   38,    0
 23892,130198,20180112,   24,    0
 23892,130198,20180113,   29,    0
 23892,130198,20180114,   14,    0
 23892,130198,20180115,   -2,    0
 23892,130198,20180116,   14,    0
 23892,130198,20180117,   21,    0
 23892,130198,20180118,   21,    0
 23892,130198,20180119,   17,    0
 23892,130198,20180120,   -9,    0
 23892,130198,20180121,   20,    0
 23892,130198,20180122,    2,    0
 23892,130198,20180123,   17,    0
 23892,130198,20180124,   13,    0
 23892,130198,20180125,   16,    0
 23892,130198,20180126,   28,    0
 23892,130198,20180127,   25,    0
 23892,130198,20180128,    4,    0
 23892,130198,20180129,   20,    0
 23892,130198,20180130,   34,    0
 23892,130198,20180131,   15,    0
 23892,130198,20180201,   13,    0
 23892,130198,20180202,   21,    0
 23892,130198,20180203,    1,    0
 23892,130198,20180204,   -4,    0
 23892,130198,20180205,  -11,    0
 23892,130198,20180206,   -3,    0
 23892,130198,20180207,   -4,    0
 23892,130198,20180208,    7,    0
 23892,130198,20180209,   11,    0
 23892,130198,20180210,   19,    0
 23892,130198,20180211,  -10,    0
 23892,130198,20180212,  -18,    0
 23892,130198,20180213,   -6,    0
 23892,130198,20180214,  -29,    0
 23892,130198,20180215,  -65,    0
 23892,130198,20180216,  -27,    0
 23892,130198,20180217,   11,    0
 23892,130198,20180218,   18,    0
 23892,130198,20180219,    5,    0
 23892,130198,20180220,   -9,    0
 23892,130198,20180221,   -1,    0
 23892,130198,20180222,    3,    0
 23892,130198,20180223,   -7,    0
 23892,130198,20180224,   -4,    0
 23892,130198,20180225,  -51,    0
 23892,130198,20180226, -122,    0
 23892,130198,20180227,  -79,    0
 23892,130198,20180228, -109,    0
 23892,130198,20180301,  -95,    0
 23892,130198,20180302,  -43,    0
 23892,130198,20180303,  -13,    0
 23892,130198,20180304,   -2,    0
 23892,130198,20180305,   -9,    0
 23892,130198,20180306,   18,    0
 23892,130198,20180307,   34,    0
 23892,130198,20180308,   56,    0
 23892,130198,20180309,   49,    0
 23892,130198,20180310,   67,    0
 23892,130198,20180311,   54,    0
 23892,130198,20180312,   74,    0
 23892,130198,20180313,   64,    0
 23892,130198,20180314,   74,    0
 23892,130198,20180315,   55,    0
 23892,130198,20180316,   76,    0
 23892,130198,20180317,   45,    0
 23892,130198,20180318,   30,    0
 23892,130198,20180319,   -1,    0
 23892,130198,20180320,   15,    0
 23892,130198,20180321,   12,    0
 23892,130198,20180322,    2,    0
 23892,130198,20180323,   37,    0
 23892,130198,20180324,   41,    0
 23892,130198,20180325,   27,    0
 23892,130198,20180326,   47,    0
 23892,130198,20180327,   71,    0
 23892,130198,20180328,   72,    0
 23892,130198,20180329,  100,    0
 23892,130198,20180330,   75,    0
 23892,130198,20180331,   82,    0
 23892,130198,20180401,   91,    0
 23892,130198,20180402,   81,    0
 23892,130198,20180403,  136,    0
 23892,130198,20180404,  112,    0
 23892,130198,20180405,  113,    0
 23892,130198,20180406,   99,    0
 23892,130198,20180407,   92,    0
 23892,130198,20180408,  118,    0
 23892,130198,20180409,  123,    0
 23892,130198,20180410,  119,    0
 23892,130198,20180411,  124,    0
 23892,130198,20180412,  128,    0
 23892,130198,20180413,  119,    0
 23892,130198,20180414,  116,    0
 23892,130198,20180415,  131,    0
 23892,130198,20180416,  160,    0
 23892,130198,20180417,  151,    0
 23892,130198,20180418,  139,    0
 23892,130198,20180419,  151,    0
 23892,130198,20180420,  159,    0
 23892,130198,20180421,  179,    0
 23892,130198,20180422,  184,    0
 23892,130198,20180423,  189,    0
 23892,130198,20180424,  180,    0
 23892,130198,20180425,  176,    0
 23892,130198,20180426,  160,    0
 23892,130198,20180427,  130,    0
 23892,130198,20180428,  154,    0
 23892,130198,20180429,  181,    0
 23892,130198,20180430,  169,    0
 23892,130198,20180501,  136,    0
 23892,130198,20180502,  173,    0
 23892,130198,20180503,  170,    0
 23892,130198,20180504,  165,    0
 23892,130198,20180505,  169,    0
 23892,130198,20180506,  186,    0
 23892,130198,20180507,  172,    0
 23892,130198,20180508,  172,    0
 23892,130198,20180509,  143,    0
 23892,130198,20180510,  171,    0
 23892,130198,20180511,  176,    0
 23892,130198,20180512,  183,    0
 23892,130198,20180513,  172,    0
 23892,130198,20180514,  149,    0
 23892,130198,20180515,  118,    0
 23892,130198,20180516,  134,    0
 23892,130198,20180517,  156,    0
 23892,130198,20180518,  149,    0
 23892,130198,20180519,  154,    0
 23892,130198,20180520,  160,    0
 23892,130198,20180521,  160,    0
 23892,130198,20180522,  149,    0
 23892,130198,20180523,  177,    0
 23892,130198,20180524,  180,    0
 23892,130198,20180525,  187,    0
 23892,130198,20180526,  195,    0
 23892,130198,20180527,  204,    0
 23892,130198,20180528,  190,    0
 23892,130198,20180529,  179,    0
 23892,130198,20180530,  200,    0
 23892,130198,20180531,  212,    0
 23892,130198,20180601,  218,    0
 23892,130198,20180602,  204,    0
 23892,130198,20180603,  205,    0
 23892,130198,20180604,  206,    0
 23892,130198,20180605,  212,    0
 23892,130198,20180606,  200,    0
 23892,130198,20180607,  204,    0
 23892,130198,20180608,  204,    0
 23892,130198,20180609,  207,    0
 23892,130198,20180610,  224,    0
 23892,130198,20180611,  237,    0
 23892,130198,20180612,  236,    0
 23892,130198,20180613,  190,    0
 23892,130198,20180614,  185,    0
 23892,130198,20180615,  183,    0
 23892,130198,20180616,  176,    0
 23892,130198,20180617,  197,    0
 23892,130198,20180618,  209,    0
 23892,130198,20180619,  198,    0
 23892,130198,20180620,  212,    0
 23892,130198,20180621,  236,    0
 23892,130198,20180622,  197,    0
 23892,130198,20180623,  142,    0
 23892,130198,20180624,  178,    0
 23892,130198,20180625,  159,    0
 23892,130198,20180626,  168,    0
 23892,130198,20180627,  177,    0
 23892,130198,20180628,  162,    0
 23892,130198,20180629,  204,    0
 23892,130198,20180630,  221,    0
 23892,130198,20180701,  193,    0
 23892,130198,20180702,  208,    0
 23892,130198,20180703,  220,    0
 23892,130198,20180704,  216,    0
 23892,130198,20180705,  215,    0
 23892,130198,20180706,  192,    0
 23892,130198,20180707,  209,    0
 23892,130198,20180708,  186,    0
 23892,130198,20180709,  200,    0
 23892,130198,20180710,  204,    0
 23892,130198,20180711,  183,    0
 23892,130198,20180712,  198,    0
 23892,130198,20180713,  219,    0
 23892,130198,20180714,  214,    0
 23892,130198,20180715,  203,    0
 23892,130198,20180716,  198,    0
 23892,130198,20180717,  201,    0
 23892,130198,20180718,  209,    0
 23892,130198,20180719,  216,    0
 23892,130198,20180720,  209,    0
 23892,130198,20180721,  197,    0
 23892,130198,20180722,  207,    0
 23892,130198,20180723,  200,    0
 23892,130198,20180724,  213,    0
 23892,130198,20180725,  220,    0
 23892,130198,20180726,  217,    0
 23892,130198,20180727,  230,    0
 23892,130198,20180728,  233,    0
 23892,130198,20180729,  248,    0
 23892,130198,20180730,  251,    0
 23892,130198,20180731,  259,    0
 23892,130198,20180801,  258,    0
 23892,130198,20180802,  239,    0
 23892,130198,20180803,  243,    0
 23892,130198,20180804,  244,    0
 23892,130198,20180805,  247,    0
 23892,130198,20180806,  245,    0
 23892,130198,20180807,  262,    0
 23892,130198,20180808,  246,    0
 23892,130198,20180809,  252,    0
 23892,130198,20180810,  239,    0
 23892,130198,20180811,  231,    0
 23892,130198,20180812,  226,    0
 23892,130198,20180813,  236,    0
 23892,130198,20180814,  221,    0
 23892,130198,20180815,  212,    0
 23892,130198,20180816,  202,    0
 23892,130198,20180817,  215,    0
 23892,130198,20180818,  241,    0
 23892,130198,20180819,  231,    0
 23892,130198,20180820,  232,    0
 23892,130198,20180821,  243,    0
 23892,130198,20180822,  236,    0
 23892,130198,20180823,  229,    0
 23892,130198,20180824,  226,    0
 23892,130198,20180825,  174,    0
 23892,130198,20180826,  129,    0
 23892,130198,20180827,  146,    0
 23892,130198,20180828,  180,    0
 23892,130198,20180829,  193,    0
 23892,130198,20180830,  202,    0
 23892,130198,20180831,  168,    0
 23892,130198,20180901,  167,    0
 23892,130198,20180902,  182,    0
 23892,130198,20180903,  159,    0
 23892,130198,20180904,  193,    0
 23892,130198,20180905,  204,    0
 23892,130198,20180906,  195,    0
 23892,130198,20180907,  177,    0
 23892,130198,20180908,  202,    0
 23892,130198,20180909,  191,    0
 23892,130198,20180910,  204,    0
 23892,130198,20180911,  203,    0
 23892,130198,20180912,  199,    0
 23892,130198,20180913,  208,    0
 23892,130198,20180914,  206,    0
 23892,130198,20180915,  189,    0
 23892,130198,20180916,  189,    0
 23892,130198,20180917,  192,    0
 23892,130198,20180918,  198,    0
 23892,130198,20180919,  195,    0
 23892,130198,20180920,  192,    0
 23892,130198,20180921,  189,    0
 23892,130198,20180922,  162,    0
 23892,130198,20180923,  160,    0
 23892,130198,20180924,  140,    0
 23892,130198,20180925,   92,    0
 23892,130198,20180926,   78,    0
 23892,130198,20180927,  111,    0
 23892,130198,20180928,  136,    0
 23892,130198,20180929,  145,    0
 23892,130198,20180930,  106,    0
 23892,130198,20181001,   87,    0
 23892,130198,20181002,  110,    0
 23892,130198,20181003,  105,    0
 23892,130198,20181004,  115,    0
 23892,130198,20181005,  108,    0
 23892,130198,20181006,  123,    0
 23892,130198,20181007,  157,    0
 23892,130198,20181008,  165,    0
 23892,130198,20181009,  155,    0
 23892,130198,20181010,  147,    0
 23892,130198,20181011,  115,    0
 23892,130198,20181012,  124,    0
 23892,130198,20181013,  123,    0
 23892,130198,20181014,  117,    0
 23892,130198,20181015,  102,    0
 23892,130198,20181016,  111,    0
 23892,130198,20181017,  102,    0
 23892,130198,20181018,  135,    0
 23892,130198,20181019,  139,    0
 23892,130198,20181020,  126,    0
 23892,130198,20181021,   94,    0
 23892,130198,20181022,   80,    0
 23892,130198,20181023,   82,    0
 23892,130198,20181024,  122,    0
 23892,130198,20181025,  113,    0
 23892,130198,20181026,  101,    0
 23892,130198,20181027,  103,    0
 23892,130198,20181028,  158,    0
 23892,130198,20181029,  150,    0
 23892,130198,20181030,  131,    0
 23892,130198,20181031,   94,    0
 23892,130198,20181101,   72,    0
 23892,130198,20181102,   98,    0
 23892,130198,20181103,  121,    0
 23892,130198,20181104,  131,    0
 23892,130198,20181105,  123,    0
 23892,130198,20181106,  114,    0
 23892,130198,20181107,  129,    0
 23892,130198,20181108,  101,    0
 23892,130198,20181109,   99,    0
 23892,130198,20181110,   99,    0
 23892,130198,20181111,   99,    0
 23892,130198,20181112,  102,    0
 23892,130198,20181113,   96,    0
 23892,130198,20181114,   81,    0
 23892,130198,20181115,   99,    0
 23892,130198,20181116,   61,    0
 23892,130198,20181117,   41,    0
 23892,130198,20181118,    4,    0
 23892,130198,20181119,   11,    0
 23892,130198,20181120,    7,    0
 23892,130198,20181121,   21,    0
 23892,130198,20181122,   39,    0
 23892,130198,20181123,   54,    0
 23892,130198,20181124,   56,    0
 23892,130198,20181125,   67,    0
 23892,130198,20181126,   43,    0
 23892,130198,20181127,   48,    0
 23892,130198,20181128,   20,    0
 23892,130198,20181129,  -21,    0
 23892,130198,20181130,   -7,    0
 23892,130198,20181201,    0,    0
 23892,130198,20181202,  -12,    0
 23892,130198,20181203,   36,    0
 23892,130198,20181204,   40,    0
 23892,130198,20181205,   20,    0
 23892,130198,20181206,   32,    0
 23892,130198,20181207,   31,    0
 23892,130198,20181208,   48,    0
 23892,130198,20181209,   10,    0
 23892,130198,20181210,   12,    0
 23892,130198,20181211,    4,    0
 23892,130198,20181212,   11,    0
 23892,130198,20181213,  -18,    0
 23892,130198,20181214,   -6,    0
 23892,130198,20181215,  -17,    0
 23892,130198,20181216,  -52,    0
 23892,130198,20181217,  -28,    0
 23892,130198,20181218,  -45,    0
 23892,130198,20181219,  -39,    0
 23892,130198,20181220,  -14,    0
 23892,130198,20181221,  -32,    0
 23892,130198,20181222,    2,    0
 23892,130198,20181223,  -39,    0
 23892,130198,20181224,   31,    0
 23892,130198,20181225,  -10,    0
 23892,130198,20181226,   -4,    0
 23892,130198,20181227,  -22,    0
 23892,130198,20181228,  -16,    0
 23892,130198,20181229,  -23,    0
 23892,130198,20181230,  -25,    0
 23892,130198,20181231,  -11,    0
 23892,130198,20190101,    8,    0
 23892,130198,20190102,   -5,    0
 23892,130198,20190103,  -25,    0
 23892,130198,20190104,  -43,    0
 23892,130198,20190105,  -24,    0
 23892,130198,20190106,   20,    0
 23892,130198,20190107,    2,    0
 23892,130198,20190108,  -27,    0
 23892,130198,20190109,  -10,    0
 23892,130198,20190110,   -5,    0
 23892,130198,20190111,  -23,    0
 23892,130198,20190112,   -3,    0
 23892,130198,20190113,   18,    0
 23892,130198,20190114,   45,    0
 23892,130198,20190115,    9,    0
 23892,130198,20190116,  -12,    0
 23892,130198,20190117,   16,    0
 23892,130198,20190118,   21,    0
 23892,130198,20190119,  -13,    0
 23892,130198,20190120,  -11,    0
 23892,130198,20190121,  -43,    0
 23892,130198,20190122,  -26,    0
 23892,130198,20190123,  -30,    0
 23892,130198,20190124,  -19,    0
 23892,130198,20190125,  -55,    0
 23892,130198,20190126,  -60,    0
 23892,130198,20190127,  -48,    0
 23892,130198,20190128,    3,    0
 23892,130198,20190129,   -7,    0
 23892,130198,20190130,  -29,    0
 23892,130198,20190131,  -34,    0
 23892,130198,20190201,  -42,    0
 23892,130198,20190202,   29,    0
 23892,130198,20190203,   32,    0
 23892,130198,20190204,   11,    0
 23892,130198,20190205,  -12,    0
 23892,130198,20190206,  -19,    0
 23892,130198,20190207,  -25,    0
