EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KREMSMUENSTER (TAWES), AUSTRIA (STAID: 24838)
Blended and updated with sources:136490 911012 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24838,136490,18751228,-9999,    9
 24838,136490,18751229,-9999,    9
 24838,136490,18751230,-9999,    9
 24838,136490,18751231,-9999,    9
 24838,136490,18760101,  -22,    0
 24838,136490,18760102,   -8,    0
 24838,136490,18760103,   12,    0
 24838,136490,18760104,  -49,    0
 24838,136490,18760105, -104,    0
 24838,136490,18760106, -112,    0
 24838,136490,18760107, -139,    0
 24838,136490,18760108,  -90,    0
 24838,136490,18760109, -117,    0
 24838,136490,18760110,  -74,    0
 24838,136490,18760111,  -90,    0
 24838,136490,18760112,  -76,    0
 24838,136490,18760113,  -34,    0
 24838,136490,18760114,  -27,    0
 24838,136490,18760115,  -34,    0
 24838,136490,18760116,  -68,    0
 24838,136490,18760117,  -50,    0
 24838,136490,18760118,  -20,    0
 24838,136490,18760119,   15,    0
 24838,136490,18760120,  -36,    0
 24838,136490,18760121,  -69,    0
 24838,136490,18760122,  -20,    0
 24838,136490,18760123,   17,    0
 24838,136490,18760124,  -32,    0
 24838,136490,18760125,  -53,    0
 24838,136490,18760126,  -51,    0
 24838,136490,18760127,  -75,    0
 24838,136490,18760128,  -85,    0
 24838,136490,18760129,  -83,    0
 24838,136490,18760130,  -74,    0
 24838,136490,18760131,  -73,    0
 24838,136490,18760201,  -51,    0
 24838,136490,18760202,  -58,    0
 24838,136490,18760203,  -58,    0
 24838,136490,18760204,  -65,    0
 24838,136490,18760205,  -54,    0
 24838,136490,18760206,  -41,    0
 24838,136490,18760207,  -58,    0
 24838,136490,18760208,  -92,    0
 24838,136490,18760209,  -67,    0
 24838,136490,18760210, -112,    0
 24838,136490,18760211,  -71,    0
 24838,136490,18760212,  -71,    0
 24838,136490,18760213, -123,    0
 24838,136490,18760214,  -78,    0
 24838,136490,18760215,   -5,    0
 24838,136490,18760216,   35,    0
 24838,136490,18760217,   38,    0
 24838,136490,18760218,   63,    0
 24838,136490,18760219,   49,    0
 24838,136490,18760220,   66,    0
 24838,136490,18760221,   59,    0
 24838,136490,18760222,   88,    0
 24838,136490,18760223,   64,    0
 24838,136490,18760224,   27,    0
 24838,136490,18760225,   18,    0
 24838,136490,18760226,   18,    0
 24838,136490,18760227,   70,    0
 24838,136490,18760228,   62,    0
 24838,136490,18760229,   65,    0
 24838,136490,18760301,   91,    0
 24838,136490,18760302,   58,    0
 24838,136490,18760303,   39,    0
 24838,136490,18760304,   71,    0
 24838,136490,18760305,   32,    0
 24838,136490,18760306,   54,    0
 24838,136490,18760307,   56,    0
 24838,136490,18760308,   16,    0
 24838,136490,18760309,   29,    0
 24838,136490,18760310,   27,    0
 24838,136490,18760311,   35,    0
 24838,136490,18760312,   52,    0
 24838,136490,18760313,   31,    0
 24838,136490,18760314,   34,    0
 24838,136490,18760315,   63,    0
 24838,136490,18760316,   38,    0
 24838,136490,18760317,   60,    0
 24838,136490,18760318,    6,    0
 24838,136490,18760319,  -10,    0
 24838,136490,18760320,  -26,    0
 24838,136490,18760321,   -8,    0
 24838,136490,18760322,  -11,    0
 24838,136490,18760323,    5,    0
 24838,136490,18760324,   17,    0
 24838,136490,18760325,   45,    0
 24838,136490,18760326,   52,    0
 24838,136490,18760327,   63,    0
 24838,136490,18760328,   72,    0
 24838,136490,18760329,  101,    0
 24838,136490,18760330,   87,    0
 24838,136490,18760331,   71,    0
 24838,136490,18760401,  118,    0
 24838,136490,18760402,  140,    0
 24838,136490,18760403,  110,    0
 24838,136490,18760404,  105,    0
 24838,136490,18760405,   94,    0
 24838,136490,18760406,   90,    0
 24838,136490,18760407,  108,    0
 24838,136490,18760408,   68,    0
 24838,136490,18760409,   89,    0
 24838,136490,18760410,  132,    0
 24838,136490,18760411,  120,    0
 24838,136490,18760412,   49,    0
 24838,136490,18760413,   12,    0
 24838,136490,18760414,   14,    0
 24838,136490,18760415,   55,    0
 24838,136490,18760416,  119,    0
 24838,136490,18760417,  139,    0
 24838,136490,18760418,   97,    0
 24838,136490,18760419,  109,    0
 24838,136490,18760420,  127,    0
 24838,136490,18760421,  130,    0
 24838,136490,18760422,  171,    0
 24838,136490,18760423,  119,    0
 24838,136490,18760424,  149,    0
 24838,136490,18760425,  125,    0
 24838,136490,18760426,   99,    0
 24838,136490,18760427,   80,    0
 24838,136490,18760428,   91,    0
 24838,136490,18760429,   98,    0
 24838,136490,18760430,  102,    0
 24838,136490,18760501,  103,    0
 24838,136490,18760502,   83,    0
 24838,136490,18760503,   73,    0
 24838,136490,18760504,   72,    0
 24838,136490,18760505,   90,    0
 24838,136490,18760506,   66,    0
 24838,136490,18760507,   88,    0
 24838,136490,18760508,   78,    0
 24838,136490,18760509,   61,    0
 24838,136490,18760510,   54,    0
 24838,136490,18760511,   64,    0
 24838,136490,18760512,   76,    0
 24838,136490,18760513,   57,    0
 24838,136490,18760514,   65,    0
 24838,136490,18760515,   66,    0
 24838,136490,18760516,   94,    0
 24838,136490,18760517,  106,    0
 24838,136490,18760518,  110,    0
 24838,136490,18760519,   72,    0
 24838,136490,18760520,   43,    0
 24838,136490,18760521,   83,    0
 24838,136490,18760522,  111,    0
 24838,136490,18760523,  122,    0
 24838,136490,18760524,  130,    0
 24838,136490,18760525,  119,    0
 24838,136490,18760526,  105,    0
 24838,136490,18760527,   90,    0
 24838,136490,18760528,   94,    0
 24838,136490,18760529,  126,    0
 24838,136490,18760530,  139,    0
 24838,136490,18760531,  154,    0
 24838,136490,18760601,  133,    0
 24838,136490,18760602,  129,    0
 24838,136490,18760603,  144,    0
 24838,136490,18760604,  189,    0
 24838,136490,18760605,  190,    0
 24838,136490,18760606,  191,    0
 24838,136490,18760607,  206,    0
 24838,136490,18760608,  212,    0
 24838,136490,18760609,  191,    0
 24838,136490,18760610,  199,    0
 24838,136490,18760611,  188,    0
 24838,136490,18760612,  176,    0
 24838,136490,18760613,  154,    0
 24838,136490,18760614,  165,    0
 24838,136490,18760615,  173,    0
 24838,136490,18760616,  173,    0
 24838,136490,18760617,  127,    0
 24838,136490,18760618,  147,    0
 24838,136490,18760619,  176,    0
 24838,136490,18760620,  182,    0
 24838,136490,18760621,  196,    0
 24838,136490,18760622,  198,    0
 24838,136490,18760623,  177,    0
 24838,136490,18760624,  151,    0
 24838,136490,18760625,  161,    0
 24838,136490,18760626,  126,    0
 24838,136490,18760627,  138,    0
 24838,136490,18760628,  169,    0
 24838,136490,18760629,  168,    0
 24838,136490,18760630,  172,    0
 24838,136490,18760701,  160,    0
 24838,136490,18760702,  128,    0
 24838,136490,18760703,  156,    0
 24838,136490,18760704,  165,    0
 24838,136490,18760705,  179,    0
 24838,136490,18760706,  198,    0
 24838,136490,18760707,  196,    0
 24838,136490,18760708,  209,    0
 24838,136490,18760709,  176,    0
 24838,136490,18760710,  173,    0
 24838,136490,18760711,  162,    0
 24838,136490,18760712,  160,    0
 24838,136490,18760713,  157,    0
 24838,136490,18760714,  167,    0
 24838,136490,18760715,  185,    0
 24838,136490,18760716,  196,    0
 24838,136490,18760717,  182,    0
 24838,136490,18760718,  202,    0
 24838,136490,18760719,  154,    0
 24838,136490,18760720,  149,    0
 24838,136490,18760721,  158,    0
 24838,136490,18760722,  149,    0
 24838,136490,18760723,  165,    0
 24838,136490,18760724,  176,    0
 24838,136490,18760725,  185,    0
 24838,136490,18760726,  191,    0
 24838,136490,18760727,  201,    0
 24838,136490,18760728,  209,    0
 24838,136490,18760729,  201,    0
 24838,136490,18760730,  187,    0
 24838,136490,18760731,  189,    0
 24838,136490,18760801,  198,    0
 24838,136490,18760802,  186,    0
 24838,136490,18760803,  198,    0
 24838,136490,18760804,  207,    0
 24838,136490,18760805,  214,    0
 24838,136490,18760806,  215,    0
 24838,136490,18760807,  192,    0
 24838,136490,18760808,  170,    0
 24838,136490,18760809,  193,    0
 24838,136490,18760810,  208,    0
 24838,136490,18760811,  189,    0
 24838,136490,18760812,  190,    0
 24838,136490,18760813,  185,    0
 24838,136490,18760814,  190,    0
 24838,136490,18760815,  192,    0
 24838,136490,18760816,  208,    0
 24838,136490,18760817,  193,    0
 24838,136490,18760818,  168,    0
 24838,136490,18760819,  175,    0
 24838,136490,18760820,  186,    0
 24838,136490,18760821,  205,    0
 24838,136490,18760822,  236,    0
 24838,136490,18760823,  190,    0
 24838,136490,18760824,  185,    0
 24838,136490,18760825,  126,    0
 24838,136490,18760826,  121,    0
 24838,136490,18760827,  120,    0
 24838,136490,18760828,  134,    0
 24838,136490,18760829,  151,    0
 24838,136490,18760830,  151,    0
 24838,136490,18760831,  144,    0
 24838,136490,18760901,  138,    0
 24838,136490,18760902,  143,    0
 24838,136490,18760903,  140,    0
 24838,136490,18760904,  140,    0
 24838,136490,18760905,  150,    0
 24838,136490,18760906,  175,    0
 24838,136490,18760907,  167,    0
 24838,136490,18760908,  121,    0
 24838,136490,18760909,  115,    0
 24838,136490,18760910,  123,    0
 24838,136490,18760911,  121,    0
 24838,136490,18760912,  109,    0
 24838,136490,18760913,  119,    0
 24838,136490,18760914,  113,    0
 24838,136490,18760915,  109,    0
 24838,136490,18760916,  127,    0
 24838,136490,18760917,  137,    0
 24838,136490,18760918,  151,    0
 24838,136490,18760919,  131,    0
 24838,136490,18760920,  124,    0
 24838,136490,18760921,  117,    0
 24838,136490,18760922,  100,    0
 24838,136490,18760923,   81,    0
 24838,136490,18760924,  133,    0
 24838,136490,18760925,  153,    0
 24838,136490,18760926,  134,    0
 24838,136490,18760927,  146,    0
 24838,136490,18760928,  171,    0
 24838,136490,18760929,  146,    0
 24838,136490,18760930,  128,    0
 24838,136490,18761001,  150,    0
 24838,136490,18761002,   95,    0
 24838,136490,18761003,   76,    0
 24838,136490,18761004,  110,    0
 24838,136490,18761005,  133,    0
 24838,136490,18761006,  148,    0
 24838,136490,18761007,  136,    0
 24838,136490,18761008,  135,    0
 24838,136490,18761009,  138,    0
 24838,136490,18761010,  135,    0
 24838,136490,18761011,  160,    0
 24838,136490,18761012,  127,    0
 24838,136490,18761013,  130,    0
 24838,136490,18761014,  122,    0
 24838,136490,18761015,  112,    0
 24838,136490,18761016,  107,    0
 24838,136490,18761017,  140,    0
 24838,136490,18761018,  141,    0
 24838,136490,18761019,  131,    0
 24838,136490,18761020,   86,    0
 24838,136490,18761021,   67,    0
 24838,136490,18761022,   60,    0
 24838,136490,18761023,   46,    0
 24838,136490,18761024,   58,    0
 24838,136490,18761025,   62,    0
 24838,136490,18761026,   78,    0
 24838,136490,18761027,   78,    0
 24838,136490,18761028,   51,    0
 24838,136490,18761029,   71,    0
 24838,136490,18761030,   69,    0
 24838,136490,18761031,   39,    0
 24838,136490,18761101,   25,    0
 24838,136490,18761102,   29,    0
 24838,136490,18761103,   39,    0
 24838,136490,18761104,   25,    0
 24838,136490,18761105,   -6,    0
 24838,136490,18761106,   -6,    0
 24838,136490,18761107,   22,    0
 24838,136490,18761108,    6,    0
 24838,136490,18761109,  -24,    0
 24838,136490,18761110,  -30,    0
 24838,136490,18761111,  -62,    0
 24838,136490,18761112,  -98,    0
 24838,136490,18761113,  -40,    0
 24838,136490,18761114,   -7,    0
 24838,136490,18761115,  -10,    0
 24838,136490,18761116,   -1,    0
 24838,136490,18761117,   10,    0
 24838,136490,18761118,   33,    0
 24838,136490,18761119,   36,    0
 24838,136490,18761120,   19,    0
 24838,136490,18761121,   -1,    0
 24838,136490,18761122,    0,    0
 24838,136490,18761123,  -14,    0
 24838,136490,18761124,  -19,    0
 24838,136490,18761125,  -34,    0
 24838,136490,18761126,  -31,    0
 24838,136490,18761127,  -20,    0
 24838,136490,18761128,    3,    0
 24838,136490,18761129,    4,    0
 24838,136490,18761130,  -14,    0
 24838,136490,18761201,   -5,    0
 24838,136490,18761202,   34,    0
 24838,136490,18761203,   75,    0
 24838,136490,18761204,   50,    0
 24838,136490,18761205,   52,    0
 24838,136490,18761206,   47,    0
 24838,136490,18761207,   48,    0
 24838,136490,18761208,   59,    0
 24838,136490,18761209,   63,    0
 24838,136490,18761210,   49,    0
 24838,136490,18761211,   34,    0
 24838,136490,18761212,   19,    0
 24838,136490,18761213,  -17,    0
 24838,136490,18761214,  -21,    0
 24838,136490,18761215,    6,    0
 24838,136490,18761216,   11,    0
 24838,136490,18761217,    9,    0
 24838,136490,18761218,  -13,    0
 24838,136490,18761219,    0,    0
 24838,136490,18761220,  -12,    0
 24838,136490,18761221,   15,    0
 24838,136490,18761222,   17,    0
 24838,136490,18761223,    6,    0
 24838,136490,18761224,  -12,    0
 24838,136490,18761225,  -13,    0
 24838,136490,18761226,  -66,    0
 24838,136490,18761227, -141,    0
 24838,136490,18761228, -116,    0
 24838,136490,18761229,  -39,    0
 24838,136490,18761230,    3,    0
 24838,136490,18761231,   12,    0
 24838,136490,18770101,  -13,    0
 24838,136490,18770102,    4,    0
 24838,136490,18770103,   21,    0
 24838,136490,18770104,  -10,    0
 24838,136490,18770105,   37,    0
 24838,136490,18770106,   15,    0
 24838,136490,18770107,  -12,    0
 24838,136490,18770108,  -18,    0
 24838,136490,18770109,   -3,    0
 24838,136490,18770110,    2,    0
 24838,136490,18770111,   31,    0
 24838,136490,18770112,   31,    0
 24838,136490,18770113,   24,    0
 24838,136490,18770114,   19,    0
 24838,136490,18770115,    3,    0
 24838,136490,18770116,   14,    0
 24838,136490,18770117,   -2,    0
 24838,136490,18770118,   -5,    0
 24838,136490,18770119,  -32,    0
 24838,136490,18770120,   -6,    0
 24838,136490,18770121,   13,    0
 24838,136490,18770122,    8,    0
 24838,136490,18770123,  -14,    0
 24838,136490,18770124,  -35,    0
 24838,136490,18770125,  -41,    0
 24838,136490,18770126,  -30,    0
 24838,136490,18770127,   -1,    0
 24838,136490,18770128,    1,    0
 24838,136490,18770129,   12,    0
 24838,136490,18770130,   16,    0
 24838,136490,18770131,   12,    0
 24838,136490,18770201,    7,    0
 24838,136490,18770202,  -19,    0
 24838,136490,18770203,  -53,    0
 24838,136490,18770204,    5,    0
 24838,136490,18770205,   13,    0
 24838,136490,18770206,   13,    0
 24838,136490,18770207,   34,    0
 24838,136490,18770208,   49,    0
 24838,136490,18770209,   54,    0
 24838,136490,18770210,   48,    0
 24838,136490,18770211,   67,    0
 24838,136490,18770212,   68,    0
 24838,136490,18770213,   47,    0
 24838,136490,18770214,   25,    0
 24838,136490,18770215,   41,    0
 24838,136490,18770216,   19,    0
 24838,136490,18770217,   20,    0
 24838,136490,18770218,   22,    0
 24838,136490,18770219,   24,    0
 24838,136490,18770220,   33,    0
 24838,136490,18770221,   17,    0
 24838,136490,18770222,   15,    0
 24838,136490,18770223,    5,    0
 24838,136490,18770224,   -3,    0
 24838,136490,18770225,   30,    0
 24838,136490,18770226,   75,    0
 24838,136490,18770227,   11,    0
 24838,136490,18770228,  -29,    0
 24838,136490,18770301,  -53,    0
 24838,136490,18770302,  -55,    0
 24838,136490,18770303,  -53,    0
 24838,136490,18770304,  -52,    0
 24838,136490,18770305,   -1,    0
 24838,136490,18770306,    5,    0
 24838,136490,18770307,    7,    0
 24838,136490,18770308,   -4,    0
 24838,136490,18770309,  -29,    0
 24838,136490,18770310,  -59,    0
 24838,136490,18770311,  -75,    0
 24838,136490,18770312,  -92,    0
 24838,136490,18770313,  -36,    0
 24838,136490,18770314,   17,    0
 24838,136490,18770315,   24,    0
 24838,136490,18770316,   55,    0
 24838,136490,18770317,   70,    0
 24838,136490,18770318,   39,    0
 24838,136490,18770319,   50,    0
 24838,136490,18770320,  111,    0
 24838,136490,18770321,   70,    0
 24838,136490,18770322,   55,    0
 24838,136490,18770323,   41,    0
 24838,136490,18770324,    0,    0
 24838,136490,18770325,   55,    0
 24838,136490,18770326,   83,    0
 24838,136490,18770327,   79,    0
 24838,136490,18770328,   66,    0
 24838,136490,18770329,  106,    0
 24838,136490,18770330,  100,    0
 24838,136490,18770331,   78,    0
 24838,136490,18770401,   83,    0
 24838,136490,18770402,   35,    0
 24838,136490,18770403,   70,    0
 24838,136490,18770404,   65,    0
 24838,136490,18770405,   87,    0
 24838,136490,18770406,   72,    0
 24838,136490,18770407,   88,    0
 24838,136490,18770408,   83,    0
 24838,136490,18770409,  112,    0
 24838,136490,18770410,  136,    0
 24838,136490,18770411,  112,    0
 24838,136490,18770412,   93,    0
 24838,136490,18770413,   90,    0
 24838,136490,18770414,   56,    0
 24838,136490,18770415,   20,    0
 24838,136490,18770416,    5,    0
 24838,136490,18770417,    9,    0
 24838,136490,18770418,   23,    0
 24838,136490,18770419,   26,    0
 24838,136490,18770420,   35,    0
 24838,136490,18770421,   18,    0
 24838,136490,18770422,   18,    0
 24838,136490,18770423,   44,    0
 24838,136490,18770424,   55,    0
 24838,136490,18770425,   54,    0
 24838,136490,18770426,   51,    0
 24838,136490,18770427,   80,    0
 24838,136490,18770428,   95,    0
 24838,136490,18770429,  109,    0
 24838,136490,18770430,   99,    0
 24838,136490,18770501,   69,    0
 24838,136490,18770502,   34,    0
 24838,136490,18770503,   45,    0
 24838,136490,18770504,   49,    0
 24838,136490,18770505,   61,    0
 24838,136490,18770506,   74,    0
 24838,136490,18770507,   88,    0
 24838,136490,18770508,  112,    0
 24838,136490,18770509,  105,    0
 24838,136490,18770510,   89,    0
 24838,136490,18770511,  104,    0
 24838,136490,18770512,  138,    0
 24838,136490,18770513,  120,    0
 24838,136490,18770514,  111,    0
 24838,136490,18770515,  125,    0
 24838,136490,18770516,  110,    0
 24838,136490,18770517,  119,    0
 24838,136490,18770518,  101,    0
 24838,136490,18770519,  100,    0
 24838,136490,18770520,   89,    0
 24838,136490,18770521,   89,    0
 24838,136490,18770522,  102,    0
 24838,136490,18770523,   98,    0
 24838,136490,18770524,   95,    0
 24838,136490,18770525,   98,    0
 24838,136490,18770526,   95,    0
 24838,136490,18770527,  115,    0
 24838,136490,18770528,  127,    0
 24838,136490,18770529,  159,    0
 24838,136490,18770530,  145,    0
 24838,136490,18770531,  150,    0
 24838,136490,18770601,  180,    0
 24838,136490,18770602,  153,    0
 24838,136490,18770603,  144,    0
 24838,136490,18770604,  170,    0
 24838,136490,18770605,  190,    0
 24838,136490,18770606,  205,    0
 24838,136490,18770607,  183,    0
 24838,136490,18770608,  198,    0
 24838,136490,18770609,  209,    0
 24838,136490,18770610,  202,    0
 24838,136490,18770611,  208,    0
 24838,136490,18770612,  209,    0
 24838,136490,18770613,  216,    0
 24838,136490,18770614,  150,    0
 24838,136490,18770615,  134,    0
 24838,136490,18770616,  123,    0
 24838,136490,18770617,  143,    0
 24838,136490,18770618,  161,    0
 24838,136490,18770619,  188,    0
 24838,136490,18770620,  194,    0
 24838,136490,18770621,  208,    0
 24838,136490,18770622,  208,    0
 24838,136490,18770623,  190,    0
 24838,136490,18770624,  141,    0
 24838,136490,18770625,  154,    0
 24838,136490,18770626,  152,    0
 24838,136490,18770627,  148,    0
 24838,136490,18770628,  167,    0
 24838,136490,18770629,  164,    0
 24838,136490,18770630,  164,    0
 24838,136490,18770701,  189,    0
 24838,136490,18770702,  202,    0
 24838,136490,18770703,  170,    0
 24838,136490,18770704,  158,    0
 24838,136490,18770705,  171,    0
 24838,136490,18770706,  185,    0
 24838,136490,18770707,  159,    0
 24838,136490,18770708,  123,    0
