EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LUBLIN-RADAWIEC, POLAND (STAID: 25139)
Blended and updated with sources:140118 912495 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 25139,140118,19530130,    9,    0
 25139,140118,19530131,   28,    0
 25139,140118,19530201,    6,    0
 25139,140118,19530202,  -22,    0
 25139,140118,19530203, -108,    0
 25139,140118,19530204,  -67,    0
 25139,140118,19530205,  -22,    0
 25139,140118,19530206,  -47,    0
 25139,140118,19530207, -109,    0
 25139,140118,19530208, -134,    0
 25139,140118,19530209, -100,    0
 25139,140118,19530210,  -88,    0
 25139,140118,19530211,  -62,    0
 25139,140118,19530212,   -7,    0
 25139,140118,19530213,  -71,    0
 25139,140118,19530214,  -98,    0
 25139,140118,19530215,  -61,    0
 25139,140118,19530216,  -56,    0
 25139,140118,19530217,  -42,    0
 25139,140118,19530218,    0,    0
 25139,140118,19530219,   20,    0
 25139,140118,19530220,    3,    0
 25139,140118,19530221,   34,    0
 25139,140118,19530222,   36,    0
 25139,140118,19530223,   31,    0
 25139,140118,19530224,   18,    0
 25139,140118,19530225,  -24,    0
 25139,140118,19530226,    9,    0
 25139,140118,19530227,   43,    0
 25139,140118,19530228,   25,    0
 25139,140118,19530301,   12,    0
 25139,140118,19530302,    9,    0
 25139,140118,19530303,   21,    0
 25139,140118,19530304,   -1,    0
 25139,140118,19530305,  -29,    0
 25139,140118,19530306,   11,    0
 25139,140118,19530307,   10,    0
 25139,140118,19530308,  -10,    0
 25139,140118,19530309,  -12,    0
 25139,140118,19530310,   -9,    0
 25139,140118,19530311,  -24,    0
 25139,140118,19530312,  -53,    0
 25139,140118,19530313,  -70,    0
 25139,140118,19530314,  -61,    0
 25139,140118,19530315,   -1,    0
 25139,140118,19530316,   17,    0
 25139,140118,19530317,   22,    0
 25139,140118,19530318,   23,    0
 25139,140118,19530319,   33,    0
 25139,140118,19530320,   25,    0
 25139,140118,19530321,   20,    0
 25139,140118,19530322,   17,    0
 25139,140118,19530323,   60,    0
 25139,140118,19530324,   89,    0
 25139,140118,19530325,   78,    0
 25139,140118,19530326,   77,    0
 25139,140118,19530327,   66,    0
 25139,140118,19530328,   18,    0
 25139,140118,19530329,   82,    0
 25139,140118,19530330,  122,    0
 25139,140118,19530331,   85,    0
 25139,140118,19530401,   66,    0
 25139,140118,19530402,   79,    0
 25139,140118,19530403,  105,    0
 25139,140118,19530404,  112,    0
 25139,140118,19530405,   76,    0
 25139,140118,19530406,   83,    0
 25139,140118,19530407,   86,    0
 25139,140118,19530408,   48,    0
 25139,140118,19530409,   91,    0
 25139,140118,19530410,   74,    0
 25139,140118,19530411,   47,    0
 25139,140118,19530412,   72,    0
 25139,140118,19530413,  102,    0
 25139,140118,19530414,   96,    0
 25139,140118,19530415,   93,    0
 25139,140118,19530416,  101,    0
 25139,140118,19530417,   76,    0
 25139,140118,19530418,   95,    0
 25139,140118,19530419,   82,    0
 25139,140118,19530420,   38,    0
 25139,140118,19530421,   45,    0
 25139,140118,19530422,   70,    0
 25139,140118,19530423,   60,    0
 25139,140118,19530424,   82,    0
 25139,140118,19530425,   61,    0
 25139,140118,19530426,   87,    0
 25139,140118,19530427,   92,    0
 25139,140118,19530428,  158,    0
 25139,140118,19530429,  118,    0
 25139,140118,19530430,  151,    0
 25139,140118,19530501,  146,    0
 25139,140118,19530502,  149,    0
 25139,140118,19530503,  130,    0
 25139,140118,19530504,  125,    0
 25139,140118,19530505,   89,    0
 25139,140118,19530506,   96,    0
 25139,140118,19530507,   64,    0
 25139,140118,19530508,   38,    0
 25139,140118,19530509,   47,    0
 25139,140118,19530510,   71,    0
 25139,140118,19530511,   77,    0
 25139,140118,19530512,   81,    0
 25139,140118,19530513,   82,    0
 25139,140118,19530514,   90,    0
 25139,140118,19530515,  118,    0
 25139,140118,19530516,  136,    0
 25139,140118,19530517,  166,    0
 25139,140118,19530518,  172,    0
 25139,140118,19530519,  185,    0
 25139,140118,19530520,  221,    0
 25139,140118,19530521,  220,    0
 25139,140118,19530522,  203,    0
 25139,140118,19530523,  213,    0
 25139,140118,19530524,  216,    0
 25139,140118,19530525,  175,    0
 25139,140118,19530526,  151,    0
 25139,140118,19530527,  153,    0
 25139,140118,19530528,  127,    0
 25139,140118,19530529,   92,    0
 25139,140118,19530530,  145,    0
 25139,140118,19530531,  128,    0
 25139,140118,19530601,  143,    0
 25139,140118,19530602,  117,    0
 25139,140118,19530603,  134,    0
 25139,140118,19530604,  115,    0
 25139,140118,19530605,  130,    0
 25139,140118,19530606,  129,    0
 25139,140118,19530607,  141,    0
 25139,140118,19530608,  175,    0
 25139,140118,19530609,  204,    0
 25139,140118,19530610,  208,    0
 25139,140118,19530611,  200,    0
 25139,140118,19530612,  185,    0
 25139,140118,19530613,  158,    0
 25139,140118,19530614,  179,    0
 25139,140118,19530615,  221,    0
 25139,140118,19530616,  225,    0
 25139,140118,19530617,  214,    0
 25139,140118,19530618,  222,    0
 25139,140118,19530619,  202,    0
 25139,140118,19530620,  188,    0
 25139,140118,19530621,  194,    0
 25139,140118,19530622,  202,    0
 25139,140118,19530623,  205,    0
 25139,140118,19530624,  223,    0
 25139,140118,19530625,  222,    0
 25139,140118,19530626,  222,    0
 25139,140118,19530627,  195,    0
 25139,140118,19530628,  164,    0
 25139,140118,19530629,  172,    0
 25139,140118,19530630,  195,    0
 25139,140118,19530701,  218,    0
 25139,140118,19530702,  213,    0
 25139,140118,19530703,  228,    0
 25139,140118,19530704,  241,    0
 25139,140118,19530705,  220,    0
 25139,140118,19530706,  178,    0
 25139,140118,19530707,  213,    0
 25139,140118,19530708,  243,    0
 25139,140118,19530709,  230,    0
 25139,140118,19530710,  233,    0
 25139,140118,19530711,  150,    0
 25139,140118,19530712,  160,    0
 25139,140118,19530713,  186,    0
 25139,140118,19530714,  159,    0
 25139,140118,19530715,  172,    0
 25139,140118,19530716,  153,    0
 25139,140118,19530717,  179,    0
 25139,140118,19530718,  250,    0
 25139,140118,19530719,  209,    0
 25139,140118,19530720,  162,    0
 25139,140118,19530721,  170,    0
 25139,140118,19530722,  216,    0
 25139,140118,19530723,  241,    0
 25139,140118,19530724,  194,    0
 25139,140118,19530725,  179,    0
 25139,140118,19530726,  210,    0
 25139,140118,19530727,  223,    0
 25139,140118,19530728,  188,    0
 25139,140118,19530729,  202,    0
 25139,140118,19530730,  206,    0
 25139,140118,19530731,  162,    0
 25139,140118,19530801,  170,    0
 25139,140118,19530802,  164,    0
 25139,140118,19530803,  163,    0
 25139,140118,19530804,  154,    0
 25139,140118,19530805,  156,    0
 25139,140118,19530806,  129,    0
 25139,140118,19530807,  128,    0
 25139,140118,19530808,  136,    0
 25139,140118,19530809,  146,    0
 25139,140118,19530810,  162,    0
 25139,140118,19530811,  178,    0
 25139,140118,19530812,  183,    0
 25139,140118,19530813,  175,    0
 25139,140118,19530814,  167,    0
 25139,140118,19530815,  160,    0
 25139,140118,19530816,  186,    0
 25139,140118,19530817,  194,    0
 25139,140118,19530818,  170,    0
 25139,140118,19530819,  190,    0
 25139,140118,19530820,  179,    0
 25139,140118,19530821,  223,    0
 25139,140118,19530822,  197,    0
 25139,140118,19530823,  135,    0
 25139,140118,19530824,  146,    0
 25139,140118,19530825,  170,    0
 25139,140118,19530826,  178,    0
 25139,140118,19530827,  174,    0
 25139,140118,19530828,  152,    0
 25139,140118,19530829,  137,    0
 25139,140118,19530830,  166,    0
 25139,140118,19530831,  193,    0
 25139,140118,19530901,  135,    0
 25139,140118,19530902,  161,    0
 25139,140118,19530903,  212,    0
 25139,140118,19530904,  154,    0
 25139,140118,19530905,  124,    0
 25139,140118,19530906,  106,    0
 25139,140118,19530907,   93,    0
 25139,140118,19530908,  146,    0
 25139,140118,19530909,  167,    0
 25139,140118,19530910,  139,    0
 25139,140118,19530911,  102,    0
 25139,140118,19530912,  118,    0
 25139,140118,19530913,  104,    0
 25139,140118,19530914,  100,    0
 25139,140118,19530915,   65,    0
 25139,140118,19530916,   64,    0
 25139,140118,19530917,  100,    0
 25139,140118,19530918,  132,    0
 25139,140118,19530919,  181,    0
 25139,140118,19530920,  206,    0
 25139,140118,19530921,  150,    0
 25139,140118,19530922,  148,    0
 25139,140118,19530923,  135,    0
 25139,140118,19530924,  167,    0
 25139,140118,19530925,  145,    0
 25139,140118,19530926,  114,    0
 25139,140118,19530927,  105,    0
 25139,140118,19530928,  131,    0
 25139,140118,19530929,  161,    0
 25139,140118,19530930,  142,    0
 25139,140118,19531001,  142,    0
 25139,140118,19531002,  165,    0
 25139,140118,19531003,  160,    0
 25139,140118,19531004,  145,    0
 25139,140118,19531005,   90,    0
 25139,140118,19531006,   71,    0
 25139,140118,19531007,   69,    0
 25139,140118,19531008,   46,    0
 25139,140118,19531009,   52,    0
 25139,140118,19531010,   30,    0
 25139,140118,19531011,   36,    0
 25139,140118,19531012,   78,    0
 25139,140118,19531013,  100,    0
 25139,140118,19531014,  119,    0
 25139,140118,19531015,  129,    0
 25139,140118,19531016,  151,    0
 25139,140118,19531017,  141,    0
 25139,140118,19531018,  129,    0
 25139,140118,19531019,  102,    0
 25139,140118,19531020,   69,    0
 25139,140118,19531021,   62,    0
 25139,140118,19531022,   52,    0
 25139,140118,19531023,   43,    0
 25139,140118,19531024,   81,    0
 25139,140118,19531025,   99,    0
 25139,140118,19531026,  124,    0
 25139,140118,19531027,  101,    0
 25139,140118,19531028,   67,    0
 25139,140118,19531029,   59,    0
 25139,140118,19531030,   43,    0
 25139,140118,19531031,   -6,    0
 25139,140118,19531101,  -22,    0
 25139,140118,19531102,    5,    0
 25139,140118,19531103,   16,    0
 25139,140118,19531104,   36,    0
 25139,140118,19531105,   54,    0
 25139,140118,19531106,   42,    0
 25139,140118,19531107,   29,    0
 25139,140118,19531108,   23,    0
 25139,140118,19531109,   33,    0
 25139,140118,19531110,   43,    0
 25139,140118,19531111,   51,    0
 25139,140118,19531112,   54,    0
 25139,140118,19531113,   65,    0
 25139,140118,19531114,   51,    0
 25139,140118,19531115,   61,    0
 25139,140118,19531116,   -3,    0
 25139,140118,19531117,  -10,    0
 25139,140118,19531118,   15,    0
 25139,140118,19531119,   27,    0
 25139,140118,19531120,   52,    0
 25139,140118,19531121,   67,    0
 25139,140118,19531122,   36,    0
 25139,140118,19531123,  -11,    0
 25139,140118,19531124,  -37,    0
 25139,140118,19531125,  -66,    0
 25139,140118,19531126,  -39,    0
 25139,140118,19531127,  -17,    0
 25139,140118,19531128,   -6,    0
 25139,140118,19531129,   37,    0
 25139,140118,19531130,   70,    0
 25139,140118,19531201,   67,    0
 25139,140118,19531202,   48,    0
 25139,140118,19531203,   47,    0
 25139,140118,19531204,   47,    0
 25139,140118,19531205,   64,    0
 25139,140118,19531206,   -8,    0
 25139,140118,19531207,  -15,    0
 25139,140118,19531208,   -5,    0
 25139,140118,19531209,   32,    0
 25139,140118,19531210,   36,    0
 25139,140118,19531211,   29,    0
 25139,140118,19531212,   20,    0
 25139,140118,19531213,   -7,    0
 25139,140118,19531214,  -14,    0
 25139,140118,19531215,  -48,    0
 25139,140118,19531216,  -35,    0
 25139,140118,19531217,  -59,    0
 25139,140118,19531218,  -78,    0
 25139,140118,19531219,  -89,    0
 25139,140118,19531220,  -65,    0
 25139,140118,19531221,  -24,    0
 25139,140118,19531222,  -18,    0
 25139,140118,19531223,  -37,    0
 25139,140118,19531224,  -46,    0
 25139,140118,19531225,  -57,    0
 25139,140118,19531226,  -21,    0
 25139,140118,19531227,  -22,    0
 25139,140118,19531228,   13,    0
 25139,140118,19531229,    6,    0
 25139,140118,19531230,  -25,    0
 25139,140118,19531231,  -57,    0
 25139,140118,19540101,  -87,    0
 25139,140118,19540102, -115,    0
 25139,140118,19540103,  -80,    0
 25139,140118,19540104, -119,    0
 25139,140118,19540105, -106,    0
 25139,140118,19540106, -117,    0
 25139,140118,19540107, -142,    0
 25139,140118,19540108,  -96,    0
 25139,140118,19540109,  -59,    0
 25139,140118,19540110,  -62,    0
 25139,140118,19540111,  -61,    0
 25139,140118,19540112,  -80,    0
 25139,140118,19540113,  -59,    0
 25139,140118,19540114,  -52,    0
 25139,140118,19540115,  -31,    0
 25139,140118,19540116,   32,    0
 25139,140118,19540117,   24,    0
 25139,140118,19540118,   -7,    0
 25139,140118,19540119,  -29,    0
 25139,140118,19540120,    2,    0
 25139,140118,19540121,  -19,    0
 25139,140118,19540122, -116,    0
 25139,140118,19540123, -105,    0
 25139,140118,19540124, -136,    0
 25139,140118,19540125, -182,    0
 25139,140118,19540126, -191,    0
 25139,140118,19540127, -197,    0
 25139,140118,19540128,  -79,    0
 25139,140118,19540129, -129,    0
 25139,140118,19540130, -163,    0
 25139,140118,19540131, -223,    0
 25139,140118,19540201, -199,    0
 25139,140118,19540202, -162,    0
 25139,140118,19540203, -104,    0
 25139,140118,19540204, -176,    0
 25139,140118,19540205, -104,    0
 25139,140118,19540206, -118,    0
 25139,140118,19540207, -154,    0
 25139,140118,19540208, -121,    0
 25139,140118,19540209, -101,    0
 25139,140118,19540210, -120,    0
 25139,140118,19540211,  -61,    0
 25139,140118,19540212,  -15,    0
 25139,140118,19540213,  -12,    0
 25139,140118,19540214,   11,    0
 25139,140118,19540215,  -21,    0
 25139,140118,19540216, -107,    0
 25139,140118,19540217, -129,    0
 25139,140118,19540218, -136,    0
 25139,140118,19540219, -156,    0
 25139,140118,19540220, -153,    0
 25139,140118,19540221, -137,    0
 25139,140118,19540222, -125,    0
 25139,140118,19540223, -112,    0
 25139,140118,19540224, -100,    0
 25139,140118,19540225,  -80,    0
 25139,140118,19540226,    0,    0
 25139,140118,19540227,   15,    0
 25139,140118,19540228,   31,    0
 25139,140118,19540301,   29,    0
 25139,140118,19540302,   23,    0
 25139,140118,19540303,   48,    0
 25139,140118,19540304,   69,    0
 25139,140118,19540305,   75,    0
 25139,140118,19540306,   27,    0
 25139,140118,19540307,   14,    0
 25139,140118,19540308,   13,    0
 25139,140118,19540309,    1,    0
 25139,140118,19540310,   -2,    0
 25139,140118,19540311,   -7,    0
 25139,140118,19540312,   -4,    0
 25139,140118,19540313,   -6,    0
 25139,140118,19540314,    3,    0
 25139,140118,19540315,   -7,    0
 25139,140118,19540316,   -7,    0
 25139,140118,19540317,   -2,    0
 25139,140118,19540318,   36,    0
 25139,140118,19540319,    6,    0
 25139,140118,19540320,   16,    0
 25139,140118,19540321,   26,    0
 25139,140118,19540322,   36,    0
 25139,140118,19540323,   44,    0
 25139,140118,19540324,   69,    0
 25139,140118,19540325,   59,    0
 25139,140118,19540326,   38,    0
 25139,140118,19540327,   46,    0
 25139,140118,19540328,   20,    0
 25139,140118,19540329,   27,    0
 25139,140118,19540330,   55,    0
 25139,140118,19540331,   81,    0
 25139,140118,19540401,   91,    0
 25139,140118,19540402,   48,    0
 25139,140118,19540403,   44,    0
 25139,140118,19540404,   67,    0
 25139,140118,19540405,   89,    0
 25139,140118,19540406,  126,    0
 25139,140118,19540407,   46,    0
 25139,140118,19540408,   45,    0
 25139,140118,19540409,    9,    0
 25139,140118,19540410,    7,    0
 25139,140118,19540411,   -9,    0
 25139,140118,19540412,   11,    0
 25139,140118,19540413,   18,    0
 25139,140118,19540414,   32,    0
 25139,140118,19540415,   23,    0
 25139,140118,19540416,   25,    0
 25139,140118,19540417,   37,    0
 25139,140118,19540418,   53,    0
 25139,140118,19540419,   94,    0
 25139,140118,19540420,   90,    0
 25139,140118,19540421,  109,    0
 25139,140118,19540422,   76,    0
 25139,140118,19540423,   27,    0
 25139,140118,19540424,   46,    0
 25139,140118,19540425,   35,    0
 25139,140118,19540426,   21,    0
 25139,140118,19540427,   35,    0
 25139,140118,19540428,   40,    0
 25139,140118,19540429,   79,    0
 25139,140118,19540430,  114,    0
 25139,140118,19540501,  123,    0
 25139,140118,19540502,  118,    0
 25139,140118,19540503,  160,    0
 25139,140118,19540504,  185,    0
 25139,140118,19540505,  187,    0
 25139,140118,19540506,  219,    0
 25139,140118,19540507,  203,    0
 25139,140118,19540508,  200,    0
 25139,140118,19540509,  168,    0
 25139,140118,19540510,  182,    0
 25139,140118,19540511,  160,    0
 25139,140118,19540512,  123,    0
 25139,140118,19540513,   69,    0
 25139,140118,19540514,   64,    0
 25139,140118,19540515,   83,    0
 25139,140118,19540516,  124,    0
 25139,140118,19540517,  152,    0
 25139,140118,19540518,  120,    0
 25139,140118,19540519,  145,    0
 25139,140118,19540520,  117,    0
 25139,140118,19540521,   94,    0
 25139,140118,19540522,   93,    0
 25139,140118,19540523,   96,    0
 25139,140118,19540524,  142,    0
 25139,140118,19540525,  160,    0
 25139,140118,19540526,  172,    0
 25139,140118,19540527,  166,    0
 25139,140118,19540528,  165,    0
 25139,140118,19540529,  168,    0
 25139,140118,19540530,  170,    0
 25139,140118,19540531,  177,    0
 25139,140118,19540601,  173,    0
 25139,140118,19540602,  155,    0
 25139,140118,19540603,  153,    0
 25139,140118,19540604,  142,    0
 25139,140118,19540605,  153,    0
 25139,140118,19540606,  169,    0
 25139,140118,19540607,  167,    0
 25139,140118,19540608,  153,    0
 25139,140118,19540609,  176,    0
 25139,140118,19540610,  212,    0
 25139,140118,19540611,  186,    0
 25139,140118,19540612,  155,    0
 25139,140118,19540613,  188,    0
 25139,140118,19540614,  205,    0
 25139,140118,19540615,  168,    0
 25139,140118,19540616,  166,    0
 25139,140118,19540617,  196,    0
 25139,140118,19540618,  208,    0
 25139,140118,19540619,  231,    0
 25139,140118,19540620,  242,    0
 25139,140118,19540621,  247,    0
 25139,140118,19540622,  248,    0
 25139,140118,19540623,  199,    0
 25139,140118,19540624,  190,    0
 25139,140118,19540625,  202,    0
 25139,140118,19540626,  222,    0
 25139,140118,19540627,  230,    0
 25139,140118,19540628,  172,    0
 25139,140118,19540629,  181,    0
 25139,140118,19540630,  188,    0
 25139,140118,19540701,  211,    0
 25139,140118,19540702,  189,    0
 25139,140118,19540703,  144,    0
 25139,140118,19540704,  173,    0
 25139,140118,19540705,  198,    0
 25139,140118,19540706,  159,    0
 25139,140118,19540707,  194,    0
 25139,140118,19540708,  227,    0
