EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KREMS, AUSTRIA (STAID: 24383)
Blended and updated with sources:125323 130588 131940 134722 911070 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24383,134722,19380203,   29,    0
 24383,134722,19380204,   61,    0
 24383,134722,19380205,   48,    0
 24383,134722,19380206,   24,    0
 24383,134722,19380207,   36,    0
 24383,134722,19380208,   17,    0
 24383,134722,19380209,   10,    0
 24383,134722,19380210,   28,    0
 24383,134722,19380211,   44,    0
 24383,134722,19380212,   34,    0
 24383,134722,19380213,    3,    0
 24383,134722,19380214,   -5,    0
 24383,134722,19380215,   -9,    0
 24383,134722,19380216,  -12,    0
 24383,134722,19380217,   39,    0
 24383,134722,19380218,   32,    0
 24383,134722,19380219,    7,    0
 24383,134722,19380220,  -13,    0
 24383,134722,19380221,   16,    0
 24383,134722,19380222,   10,    0
 24383,134722,19380223,   22,    0
 24383,134722,19380224,   20,    0
 24383,134722,19380225,    5,    0
 24383,134722,19380226,   14,    0
 24383,134722,19380227,   15,    0
 24383,134722,19380228,   54,    0
 24383,134722,19380301,   98,    0
 24383,134722,19380302,   89,    0
 24383,134722,19380303,   62,    0
 24383,134722,19380304,  103,    0
 24383,134722,19380305,   85,    0
 24383,134722,19380306,   84,    0
 24383,134722,19380307,   94,    0
 24383,134722,19380308,   93,    0
 24383,134722,19380309,  102,    0
 24383,134722,19380310,  123,    0
 24383,134722,19380311,  100,    0
 24383,134722,19380312,   34,    0
 24383,134722,19380313,   32,    0
 24383,134722,19380314,   25,    0
 24383,134722,19380315,   55,    0
 24383,134722,19380316,   85,    0
 24383,134722,19380317,  117,    0
 24383,134722,19380318,  116,    0
 24383,134722,19380319,  101,    0
 24383,134722,19380320,  103,    0
 24383,134722,19380321,  109,    0
 24383,134722,19380322,  109,    0
 24383,134722,19380323,  107,    0
 24383,134722,19380324,  109,    0
 24383,134722,19380325,  111,    0
 24383,134722,19380326,   97,    0
 24383,134722,19380327,   50,    0
 24383,134722,19380328,   49,    0
 24383,134722,19380329,   58,    0
 24383,134722,19380330,  110,    0
 24383,134722,19380331,  135,    0
 24383,134722,19380401,  144,    0
 24383,134722,19380402,  149,    0
 24383,134722,19380403,  146,    0
 24383,134722,19380404,   61,    0
 24383,134722,19380405,   68,    0
 24383,134722,19380406,   72,    0
 24383,134722,19380407,  113,    0
 24383,134722,19380408,   77,    0
 24383,134722,19380409,   52,    0
 24383,134722,19380410,   25,    0
 24383,134722,19380411,   26,    0
 24383,134722,19380412,   75,    0
 24383,134722,19380413,   72,    0
 24383,134722,19380414,   88,    0
 24383,134722,19380415,   70,    0
 24383,134722,19380416,   60,    0
 24383,134722,19380417,   74,    0
 24383,134722,19380418,   80,    0
 24383,134722,19380419,   31,    0
 24383,134722,19380420,   21,    0
 24383,134722,19380421,   34,    0
 24383,134722,19380422,   36,    0
 24383,134722,19380423,   39,    0
 24383,134722,19380424,   46,    0
 24383,134722,19380425,   54,    0
 24383,134722,19380426,   57,    0
 24383,134722,19380427,   86,    0
 24383,134722,19380428,   93,    0
 24383,134722,19380429,   86,    0
 24383,134722,19380430,   91,    0
 24383,134722,19380501,  114,    0
 24383,134722,19380502,  120,    0
 24383,134722,19380503,  110,    0
 24383,134722,19380504,   62,    0
 24383,134722,19380505,   60,    0
 24383,134722,19380506,   95,    0
 24383,134722,19380507,  122,    0
 24383,134722,19380508,  104,    0
 24383,134722,19380509,  110,    0
 24383,134722,19380510,  110,    0
 24383,134722,19380511,  119,    0
 24383,134722,19380512,   91,    0
 24383,134722,19380513,  105,    0
 24383,134722,19380514,  133,    0
 24383,134722,19380515,  150,    0
 24383,134722,19380516,  168,    0
 24383,134722,19380517,  171,    0
 24383,134722,19380518,  164,    0
 24383,134722,19380519,  157,    0
 24383,134722,19380520,  145,    0
 24383,134722,19380521,  131,    0
 24383,134722,19380522,  124,    0
 24383,134722,19380523,  120,    0
 24383,134722,19380524,  150,    0
 24383,134722,19380525,  137,    0
 24383,134722,19380526,  127,    0
 24383,134722,19380527,  141,    0
 24383,134722,19380528,  163,    0
 24383,134722,19380529,  145,    0
 24383,134722,19380530,  144,    0
 24383,134722,19380531,  149,    0
 24383,134722,19380601,  160,    0
 24383,134722,19380602,  195,    0
 24383,134722,19380603,  157,    0
 24383,134722,19380604,  142,    0
 24383,134722,19380605,  165,    0
 24383,134722,19380606,  179,    0
 24383,134722,19380607,  190,    0
 24383,134722,19380608,  180,    0
 24383,134722,19380609,  194,    0
 24383,134722,19380610,  204,    0
 24383,134722,19380611,  193,    0
 24383,134722,19380612,  192,    0
 24383,134722,19380613,  181,    0
 24383,134722,19380614,  172,    0
 24383,134722,19380615,  171,    0
 24383,134722,19380616,  145,    0
 24383,134722,19380617,  136,    0
 24383,134722,19380618,  154,    0
 24383,134722,19380619,  174,    0
 24383,134722,19380620,  192,    0
 24383,134722,19380621,  196,    0
 24383,134722,19380622,  212,    0
 24383,134722,19380623,  239,    0
 24383,134722,19380624,  202,    0
 24383,134722,19380625,  224,    0
 24383,134722,19380626,  236,    0
 24383,134722,19380627,  233,    0
 24383,134722,19380628,  240,    0
 24383,134722,19380629,  239,    0
 24383,134722,19380630,  235,    0
 24383,134722,19380701,  246,    0
 24383,134722,19380702,  223,    0
 24383,134722,19380703,  172,    0
 24383,134722,19380704,  182,    0
 24383,134722,19380705,  195,    0
 24383,134722,19380706,  177,    0
 24383,134722,19380707,  182,    0
 24383,134722,19380708,  220,    0
 24383,134722,19380709,  194,    0
 24383,134722,19380710,  159,    0
 24383,134722,19380711,  157,    0
 24383,134722,19380712,  185,    0
 24383,134722,19380713,  177,    0
 24383,134722,19380714,  185,    0
 24383,134722,19380715,  191,    0
 24383,134722,19380716,  216,    0
 24383,134722,19380717,  211,    0
 24383,134722,19380718,  218,    0
 24383,134722,19380719,  180,    0
 24383,134722,19380720,  199,    0
 24383,134722,19380721,  182,    0
 24383,134722,19380722,  180,    0
 24383,134722,19380723,  172,    0
 24383,134722,19380724,  191,    0
 24383,134722,19380725,  196,    0
 24383,134722,19380726,  213,    0
 24383,134722,19380727,  225,    0
 24383,134722,19380728,  224,    0
 24383,134722,19380729,  232,    0
 24383,134722,19380730,  221,    0
 24383,134722,19380731,  205,    0
 24383,134722,19380801,  200,    0
 24383,134722,19380802,  209,    0
 24383,134722,19380803,  233,    0
 24383,134722,19380804,  247,    0
 24383,134722,19380805,  234,    0
 24383,134722,19380806,  234,    0
 24383,134722,19380807,  232,    0
 24383,134722,19380808,  220,    0
 24383,134722,19380809,  207,    0
 24383,134722,19380810,  208,    0
 24383,134722,19380811,  216,    0
 24383,134722,19380812,  191,    0
 24383,134722,19380813,  204,    0
 24383,134722,19380814,  190,    0
 24383,134722,19380815,  185,    0
 24383,134722,19380816,  207,    0
 24383,134722,19380817,  204,    0
 24383,134722,19380818,  189,    0
 24383,134722,19380819,  186,    0
 24383,134722,19380820,  208,    0
 24383,134722,19380821,  226,    0
 24383,134722,19380822,  177,    0
 24383,134722,19380823,  141,    0
 24383,134722,19380824,  124,    0
 24383,134722,19380825,  122,    0
 24383,134722,19380826,  161,    0
 24383,134722,19380827,  175,    0
 24383,134722,19380828,  185,    0
 24383,134722,19380829,  188,    0
 24383,134722,19380830,  180,    0
 24383,134722,19380831,  162,    0
 24383,134722,19380901,  144,    0
 24383,134722,19380902,  147,    0
 24383,134722,19380903,  132,    0
 24383,134722,19380904,  153,    0
 24383,134722,19380905,  144,    0
 24383,134722,19380906,  123,    0
 24383,134722,19380907,  130,    0
 24383,134722,19380908,  128,    0
 24383,134722,19380909,  140,    0
 24383,134722,19380910,  150,    0
 24383,134722,19380911,  161,    0
 24383,134722,19380912,  152,    0
 24383,134722,19380913,  179,    0
 24383,134722,19380914,  157,    0
 24383,134722,19380915,  163,    0
 24383,134722,19380916,  121,    0
 24383,134722,19380917,   98,    0
 24383,134722,19380918,  104,    0
 24383,134722,19380919,  119,    0
 24383,134722,19380920,  116,    0
 24383,134722,19380921,  126,    0
 24383,134722,19380922,  141,    0
 24383,134722,19380923,  152,    0
 24383,134722,19380924,  156,    0
 24383,134722,19380925,  157,    0
 24383,134722,19380926,  141,    0
 24383,134722,19380927,  147,    0
 24383,134722,19380928,  147,    0
 24383,134722,19380929,  136,    0
 24383,134722,19380930,  157,    0
 24383,134722,19381001,  153,    0
 24383,134722,19381002,  146,    0
 24383,134722,19381003,  116,    0
 24383,134722,19381004,  110,    0
 24383,134722,19381005,  126,    0
 24383,134722,19381006,  120,    0
 24383,134722,19381007,  113,    0
 24383,134722,19381008,  116,    0
 24383,134722,19381009,  114,    0
 24383,134722,19381010,  142,    0
 24383,134722,19381011,  144,    0
 24383,134722,19381012,  126,    0
 24383,134722,19381013,  106,    0
 24383,134722,19381014,  145,    0
 24383,134722,19381015,  131,    0
 24383,134722,19381016,  118,    0
 24383,134722,19381017,  115,    0
 24383,134722,19381018,  116,    0
 24383,134722,19381019,  145,    0
 24383,134722,19381020,  113,    0
 24383,134722,19381021,   94,    0
 24383,134722,19381022,   67,    0
 24383,134722,19381023,   57,    0
 24383,134722,19381024,   51,    0
 24383,134722,19381025,   56,    0
 24383,134722,19381026,   74,    0
 24383,134722,19381027,   83,    0
 24383,134722,19381028,  103,    0
 24383,134722,19381029,  110,    0
 24383,134722,19381030,   83,    0
 24383,134722,19381031,   77,    0
 24383,134722,19381101,   77,    0
 24383,134722,19381102,   42,    0
 24383,134722,19381103,   80,    0
 24383,134722,19381104,  108,    0
 24383,134722,19381105,  127,    0
 24383,134722,19381106,  144,    0
 24383,134722,19381107,  114,    0
 24383,134722,19381108,   86,    0
 24383,134722,19381109,   72,    0
 24383,134722,19381110,   77,    0
 24383,134722,19381111,   78,    0
 24383,134722,19381112,   75,    0
 24383,134722,19381113,   55,    0
 24383,134722,19381114,   53,    0
 24383,134722,19381115,   44,    0
 24383,134722,19381116,   42,    0
 24383,134722,19381117,   48,    0
 24383,134722,19381118,   59,    0
 24383,134722,19381119,   38,    0
 24383,134722,19381120,   30,    0
 24383,134722,19381121,   44,    0
 24383,134722,19381122,   73,    0
 24383,134722,19381123,   60,    0
 24383,134722,19381124,   47,    0
 24383,134722,19381125,   62,    0
 24383,134722,19381126,   23,    0
 24383,134722,19381127,   20,    0
 24383,134722,19381128,   50,    0
 24383,134722,19381129,   60,    0
 24383,134722,19381130,   52,    0
 24383,134722,19381201,-9999,    9
 24383,134722,19381202,-9999,    9
 24383,134722,19381203,-9999,    9
 24383,134722,19381204,-9999,    9
 24383,134722,19381205,-9999,    9
 24383,134722,19381206,-9999,    9
 24383,134722,19381207,-9999,    9
 24383,134722,19381208,-9999,    9
 24383,134722,19381209,-9999,    9
 24383,134722,19381210,-9999,    9
 24383,134722,19381211,-9999,    9
 24383,134722,19381212,-9999,    9
 24383,134722,19381213,-9999,    9
 24383,134722,19381214,-9999,    9
 24383,134722,19381215,-9999,    9
 24383,134722,19381216,-9999,    9
 24383,134722,19381217,-9999,    9
 24383,134722,19381218,-9999,    9
 24383,134722,19381219,-9999,    9
 24383,134722,19381220,-9999,    9
 24383,134722,19381221,-9999,    9
 24383,134722,19381222,-9999,    9
 24383,134722,19381223,-9999,    9
 24383,134722,19381224,-9999,    9
 24383,134722,19381225,-9999,    9
 24383,134722,19381226,-9999,    9
 24383,134722,19381227,-9999,    9
 24383,134722,19381228,-9999,    9
 24383,134722,19381229,-9999,    9
 24383,134722,19381230,-9999,    9
 24383,134722,19381231,-9999,    9
 24383,134722,19390101,  -19,    0
 24383,134722,19390102,  -34,    0
 24383,134722,19390103,  -16,    0
 24383,134722,19390104,  -22,    0
 24383,134722,19390105,  -66,    0
 24383,134722,19390106,  -41,    0
 24383,134722,19390107,  -24,    0
 24383,134722,19390108,  -20,    0
 24383,134722,19390109,   16,    0
 24383,134722,19390110,   21,    0
 24383,134722,19390111,    5,    0
 24383,134722,19390112,  -17,    0
 24383,134722,19390113,    1,    0
 24383,134722,19390114,    0,    0
 24383,134722,19390115,   22,    0
 24383,134722,19390116,   21,    0
 24383,134722,19390117,   19,    0
 24383,134722,19390118,   30,    0
 24383,134722,19390119,   35,    0
 24383,134722,19390120,   34,    0
 24383,134722,19390121,   38,    0
 24383,134722,19390122,   37,    0
 24383,134722,19390123,   33,    0
 24383,134722,19390124,   40,    0
 24383,134722,19390125,   42,    0
 24383,134722,19390126,   35,    0
 24383,134722,19390127,   24,    0
 24383,134722,19390128,   26,    0
 24383,134722,19390129,   17,    0
 24383,134722,19390130,    6,    0
 24383,134722,19390131,   -2,    0
 24383,134722,19390201,   -7,    0
 24383,134722,19390202,   -8,    0
 24383,134722,19390203,  -15,    0
 24383,134722,19390204,  -27,    0
 24383,134722,19390205,    9,    0
 24383,134722,19390206,    0,    0
 24383,134722,19390207,  -11,    0
 24383,134722,19390208,    5,    0
 24383,134722,19390209,    6,    0
 24383,134722,19390210,   54,    0
 24383,134722,19390211,   89,    0
 24383,134722,19390212,   86,    0
 24383,134722,19390213,   63,    0
 24383,134722,19390214,   19,    0
 24383,134722,19390215,    9,    0
 24383,134722,19390216,   39,    0
 24383,134722,19390217,   43,    0
 24383,134722,19390218,   33,    0
 24383,134722,19390219,   40,    0
 24383,134722,19390220,   15,    0
 24383,134722,19390221,   20,    0
 24383,134722,19390222,   16,    0
 24383,134722,19390223,   17,    0
 24383,134722,19390224,   51,    0
 24383,134722,19390225,   40,    0
 24383,134722,19390226,   32,    0
 24383,134722,19390227,   57,    0
 24383,134722,19390228,   33,    0
 24383,134722,19390301,   35,    0
 24383,134722,19390302,   47,    0
 24383,134722,19390303,   30,    0
 24383,134722,19390304,   33,    0
 24383,134722,19390305,   46,    0
 24383,134722,19390306,   61,    0
 24383,134722,19390307,   74,    0
 24383,134722,19390308,   51,    0
 24383,134722,19390309,   36,    0
 24383,134722,19390310,   39,    0
 24383,134722,19390311,   13,    0
 24383,134722,19390312,    1,    0
 24383,134722,19390313,   -6,    0
 24383,134722,19390314,    2,    0
 24383,134722,19390315,    9,    0
 24383,134722,19390316,   -4,    0
 24383,134722,19390317,  -12,    0
 24383,134722,19390318,   -4,    0
 24383,134722,19390319,  -15,    0
 24383,134722,19390320,   20,    0
 24383,134722,19390321,    2,    0
 24383,134722,19390322,   26,    0
 24383,134722,19390323,   21,    0
 24383,134722,19390324,   35,    0
 24383,134722,19390325,   42,    0
 24383,134722,19390326,   41,    0
 24383,134722,19390327,   36,    0
 24383,134722,19390328,   48,    0
 24383,134722,19390329,   57,    0
 24383,134722,19390330,   63,    0
 24383,134722,19390331,   73,    0
 24383,134722,19390401,   60,    0
 24383,134722,19390402,   53,    0
 24383,134722,19390403,   87,    0
 24383,134722,19390404,  118,    0
 24383,134722,19390405,  121,    0
 24383,134722,19390406,  135,    0
 24383,134722,19390407,  149,    0
 24383,134722,19390408,  148,    0
 24383,134722,19390409,  114,    0
 24383,134722,19390410,  102,    0
 24383,134722,19390411,   86,    0
 24383,134722,19390412,  106,    0
 24383,134722,19390413,  152,    0
 24383,134722,19390414,  161,    0
 24383,134722,19390415,  152,    0
 24383,134722,19390416,  141,    0
 24383,134722,19390417,  152,    0
 24383,134722,19390418,  110,    0
 24383,134722,19390419,   86,    0
 24383,134722,19390420,   99,    0
 24383,134722,19390421,  122,    0
 24383,134722,19390422,  127,    0
 24383,134722,19390423,  105,    0
 24383,134722,19390424,   88,    0
 24383,134722,19390425,  100,    0
 24383,134722,19390426,  120,    0
 24383,134722,19390427,  128,    0
 24383,134722,19390428,  155,    0
 24383,134722,19390429,  149,    0
 24383,134722,19390430,  148,    0
 24383,134722,19390501,  139,    0
 24383,134722,19390502,  130,    0
 24383,134722,19390503,  150,    0
 24383,134722,19390504,  107,    0
 24383,134722,19390505,   87,    0
 24383,134722,19390506,  110,    0
 24383,134722,19390507,  104,    0
 24383,134722,19390508,  134,    0
 24383,134722,19390509,  131,    0
 24383,134722,19390510,  125,    0
 24383,134722,19390511,  130,    0
 24383,134722,19390512,  133,    0
 24383,134722,19390513,  130,    0
 24383,134722,19390514,  128,    0
 24383,134722,19390515,  131,    0
 24383,134722,19390516,  122,    0
 24383,134722,19390517,  126,    0
 24383,134722,19390518,  156,    0
 24383,134722,19390519,  164,    0
 24383,134722,19390520,  161,    0
 24383,134722,19390521,  137,    0
 24383,134722,19390522,  138,    0
 24383,134722,19390523,  127,    0
 24383,134722,19390524,  140,    0
 24383,134722,19390525,  114,    0
 24383,134722,19390526,  124,    0
 24383,134722,19390527,  135,    0
 24383,134722,19390528,  130,    0
 24383,134722,19390529,  130,    0
 24383,134722,19390530,  135,    0
 24383,134722,19390531,  118,    0
 24383,134722,19390601,  159,    0
 24383,134722,19390602,  165,    0
 24383,134722,19390603,  145,    0
 24383,134722,19390604,  175,    0
 24383,134722,19390605,  195,    0
 24383,134722,19390606,  158,    0
 24383,134722,19390607,  166,    0
 24383,134722,19390608,  181,    0
 24383,134722,19390609,  186,    0
 24383,134722,19390610,  175,    0
 24383,134722,19390611,  172,    0
 24383,134722,19390612,  183,    0
 24383,134722,19390613,  152,    0
 24383,134722,19390614,  121,    0
 24383,134722,19390615,  107,    0
 24383,134722,19390616,  151,    0
 24383,134722,19390617,  193,    0
 24383,134722,19390618,  163,    0
 24383,134722,19390619,  166,    0
 24383,134722,19390620,  185,    0
 24383,134722,19390621,  203,    0
 24383,134722,19390622,  209,    0
 24383,134722,19390623,  210,    0
 24383,134722,19390624,  212,    0
 24383,134722,19390625,  197,    0
 24383,134722,19390626,  200,    0
 24383,134722,19390627,  175,    0
 24383,134722,19390628,  175,    0
 24383,134722,19390629,  189,    0
 24383,134722,19390630,  216,    0
 24383,134722,19390701,  215,    0
 24383,134722,19390702,  169,    0
 24383,134722,19390703,  165,    0
 24383,134722,19390704,  168,    0
 24383,134722,19390705,  183,    0
 24383,134722,19390706,  188,    0
 24383,134722,19390707,  205,    0
 24383,134722,19390708,  211,    0
