EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HOHENAU, AUSTRIA (STAID: 24799)
Blended and updated with sources:135983 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24799,135983,19500202,  -99,    0
 24799,135983,19500203, -124,    0
 24799,135983,19500204,  -76,    0
 24799,135983,19500205,  -61,    0
 24799,135983,19500206,  -13,    0
 24799,135983,19500207,    9,    0
 24799,135983,19500208,   26,    0
 24799,135983,19500209,   30,    0
 24799,135983,19500210,    1,    0
 24799,135983,19500211,   52,    0
 24799,135983,19500212,   37,    0
 24799,135983,19500213,   40,    0
 24799,135983,19500214,   21,    0
 24799,135983,19500215,   55,    0
 24799,135983,19500216,   77,    0
 24799,135983,19500217,   61,    0
 24799,135983,19500218,    6,    0
 24799,135983,19500219,  -14,    0
 24799,135983,19500220,   21,    0
 24799,135983,19500221,   59,    0
 24799,135983,19500222,   33,    0
 24799,135983,19500223,   18,    0
 24799,135983,19500224,   29,    0
 24799,135983,19500225,   79,    0
 24799,135983,19500226,   87,    0
 24799,135983,19500227,   33,    0
 24799,135983,19500228,    5,    0
 24799,135983,19500301,    0,    0
 24799,135983,19500302,   11,    0
 24799,135983,19500303,   35,    0
 24799,135983,19500304,   39,    0
 24799,135983,19500305,   53,    0
 24799,135983,19500306,   83,    0
 24799,135983,19500307,   90,    0
 24799,135983,19500308,   98,    0
 24799,135983,19500309,   51,    0
 24799,135983,19500310,   39,    0
 24799,135983,19500311,   23,    0
 24799,135983,19500312,   42,    0
 24799,135983,19500313,   41,    0
 24799,135983,19500314,   42,    0
 24799,135983,19500315,   82,    0
 24799,135983,19500316,   89,    0
 24799,135983,19500317,  123,    0
 24799,135983,19500318,  109,    0
 24799,135983,19500319,   84,    0
 24799,135983,19500320,   90,    0
 24799,135983,19500321,   96,    0
 24799,135983,19500322,   85,    0
 24799,135983,19500323,  109,    0
 24799,135983,19500324,   79,    0
 24799,135983,19500325,   73,    0
 24799,135983,19500326,   56,    0
 24799,135983,19500327,   60,    0
 24799,135983,19500328,   72,    0
 24799,135983,19500329,   88,    0
 24799,135983,19500330,   78,    0
 24799,135983,19500331,   61,    0
 24799,135983,19500401,   57,    0
 24799,135983,19500402,   85,    0
 24799,135983,19500403,   86,    0
 24799,135983,19500404,   84,    0
 24799,135983,19500405,   73,    0
 24799,135983,19500406,   71,    0
 24799,135983,19500407,   74,    0
 24799,135983,19500408,   57,    0
 24799,135983,19500409,   99,    0
 24799,135983,19500410,   83,    0
 24799,135983,19500411,   78,    0
 24799,135983,19500412,   62,    0
 24799,135983,19500413,  111,    0
 24799,135983,19500414,  105,    0
 24799,135983,19500415,  129,    0
 24799,135983,19500416,   97,    0
 24799,135983,19500417,   56,    0
 24799,135983,19500418,   71,    0
 24799,135983,19500419,  152,    0
 24799,135983,19500420,  168,    0
 24799,135983,19500421,  182,    0
 24799,135983,19500422,  214,    0
 24799,135983,19500423,  155,    0
 24799,135983,19500424,  112,    0
 24799,135983,19500425,   97,    0
 24799,135983,19500426,   76,    0
 24799,135983,19500427,   80,    0
 24799,135983,19500428,   97,    0
 24799,135983,19500429,  100,    0
 24799,135983,19500430,  105,    0
 24799,135983,19500501,  102,    0
 24799,135983,19500502,  112,    0
 24799,135983,19500503,  137,    0
 24799,135983,19500504,  137,    0
 24799,135983,19500505,  136,    0
 24799,135983,19500506,  141,    0
 24799,135983,19500507,  159,    0
 24799,135983,19500508,  169,    0
 24799,135983,19500509,  177,    0
 24799,135983,19500510,  157,    0
 24799,135983,19500511,  148,    0
 24799,135983,19500512,  138,    0
 24799,135983,19500513,  143,    0
 24799,135983,19500514,  154,    0
 24799,135983,19500515,  170,    0
 24799,135983,19500516,  129,    0
 24799,135983,19500517,  131,    0
 24799,135983,19500518,  179,    0
 24799,135983,19500519,  176,    0
 24799,135983,19500520,  179,    0
 24799,135983,19500521,  193,    0
 24799,135983,19500522,  205,    0
 24799,135983,19500523,  202,    0
 24799,135983,19500524,  203,    0
 24799,135983,19500525,  185,    0
 24799,135983,19500526,  216,    0
 24799,135983,19500527,  155,    0
 24799,135983,19500528,  167,    0
 24799,135983,19500529,  138,    0
 24799,135983,19500530,  144,    0
 24799,135983,19500531,  166,    0
 24799,135983,19500601,  135,    0
 24799,135983,19500602,  152,    0
 24799,135983,19500603,  169,    0
 24799,135983,19500604,  175,    0
 24799,135983,19500605,  188,    0
 24799,135983,19500606,  189,    0
 24799,135983,19500607,  204,    0
 24799,135983,19500608,  212,    0
 24799,135983,19500609,  206,    0
 24799,135983,19500610,  179,    0
 24799,135983,19500611,  167,    0
 24799,135983,19500612,  143,    0
 24799,135983,19500613,  180,    0
 24799,135983,19500614,  193,    0
 24799,135983,19500615,  224,    0
 24799,135983,19500616,  212,    0
 24799,135983,19500617,  187,    0
 24799,135983,19500618,  188,    0
 24799,135983,19500619,  178,    0
 24799,135983,19500620,  195,    0
 24799,135983,19500621,  222,    0
 24799,135983,19500622,  192,    0
 24799,135983,19500623,  154,    0
 24799,135983,19500624,  174,    0
 24799,135983,19500625,  153,    0
 24799,135983,19500626,  179,    0
 24799,135983,19500627,  176,    0
 24799,135983,19500628,  214,    0
 24799,135983,19500629,  246,    0
 24799,135983,19500630,  258,    0
 24799,135983,19500701,  241,    0
 24799,135983,19500702,  254,    0
 24799,135983,19500703,  252,    0
 24799,135983,19500704,  278,    0
 24799,135983,19500705,  276,    0
 24799,135983,19500706,  227,    0
 24799,135983,19500707,  217,    0
 24799,135983,19500708,  183,    0
 24799,135983,19500709,  198,    0
 24799,135983,19500710,  220,    0
 24799,135983,19500711,  197,    0
 24799,135983,19500712,  180,    0
 24799,135983,19500713,  187,    0
 24799,135983,19500714,  194,    0
 24799,135983,19500715,  179,    0
 24799,135983,19500716,  193,    0
 24799,135983,19500717,  207,    0
 24799,135983,19500718,  210,    0
 24799,135983,19500719,  230,    0
 24799,135983,19500720,  217,    0
 24799,135983,19500721,  227,    0
 24799,135983,19500722,  234,    0
 24799,135983,19500723,  242,    0
 24799,135983,19500724,  199,    0
 24799,135983,19500725,  187,    0
 24799,135983,19500726,  193,    0
 24799,135983,19500727,  203,    0
 24799,135983,19500728,  193,    0
 24799,135983,19500729,  195,    0
 24799,135983,19500730,  173,    0
 24799,135983,19500731,  160,    0
 24799,135983,19500801,  198,    0
 24799,135983,19500802,  210,    0
 24799,135983,19500803,  164,    0
 24799,135983,19500804,  140,    0
 24799,135983,19500805,  150,    0
 24799,135983,19500806,  177,    0
 24799,135983,19500807,  158,    0
 24799,135983,19500808,  164,    0
 24799,135983,19500809,  172,    0
 24799,135983,19500810,  185,    0
 24799,135983,19500811,  188,    0
 24799,135983,19500812,  190,    0
 24799,135983,19500813,  209,    0
 24799,135983,19500814,  201,    0
 24799,135983,19500815,  193,    0
 24799,135983,19500816,  205,    0
 24799,135983,19500817,  213,    0
 24799,135983,19500818,  189,    0
 24799,135983,19500819,  172,    0
 24799,135983,19500820,  179,    0
 24799,135983,19500821,  179,    0
 24799,135983,19500822,  192,    0
 24799,135983,19500823,  221,    0
 24799,135983,19500824,  228,    0
 24799,135983,19500825,  225,    0
 24799,135983,19500826,  232,    0
 24799,135983,19500827,  226,    0
 24799,135983,19500828,  235,    0
 24799,135983,19500829,  217,    0
 24799,135983,19500830,  188,    0
 24799,135983,19500831,  196,    0
 24799,135983,19500901,  210,    0
 24799,135983,19500902,  152,    0
 24799,135983,19500903,  138,    0
 24799,135983,19500904,  132,    0
 24799,135983,19500905,  133,    0
 24799,135983,19500906,  187,    0
 24799,135983,19500907,  197,    0
 24799,135983,19500908,  184,    0
 24799,135983,19500909,  155,    0
 24799,135983,19500910,  187,    0
 24799,135983,19500911,  196,    0
 24799,135983,19500912,  190,    0
 24799,135983,19500913,  165,    0
 24799,135983,19500914,  181,    0
 24799,135983,19500915,  204,    0
 24799,135983,19500916,  188,    0
 24799,135983,19500917,  137,    0
 24799,135983,19500918,  147,    0
 24799,135983,19500919,  134,    0
 24799,135983,19500920,  133,    0
 24799,135983,19500921,  154,    0
 24799,135983,19500922,  124,    0
 24799,135983,19500923,  100,    0
 24799,135983,19500924,   94,    0
 24799,135983,19500925,  124,    0
 24799,135983,19500926,  152,    0
 24799,135983,19500927,  124,    0
 24799,135983,19500928,  116,    0
 24799,135983,19500929,  110,    0
 24799,135983,19500930,  122,    0
 24799,135983,19501001,  160,    0
 24799,135983,19501002,  115,    0
 24799,135983,19501003,  112,    0
 24799,135983,19501004,   86,    0
 24799,135983,19501005,   95,    0
 24799,135983,19501006,  105,    0
 24799,135983,19501007,   61,    0
 24799,135983,19501008,   94,    0
 24799,135983,19501009,  127,    0
 24799,135983,19501010,  141,    0
 24799,135983,19501011,  128,    0
 24799,135983,19501012,   88,    0
 24799,135983,19501013,   89,    0
 24799,135983,19501014,   65,    0
 24799,135983,19501015,   62,    0
 24799,135983,19501016,   80,    0
 24799,135983,19501017,   78,    0
 24799,135983,19501018,  115,    0
 24799,135983,19501019,  104,    0
 24799,135983,19501020,   72,    0
 24799,135983,19501021,   89,    0
 24799,135983,19501022,   47,    0
 24799,135983,19501023,   40,    0
 24799,135983,19501024,   46,    0
 24799,135983,19501025,   43,    0
 24799,135983,19501026,   22,    0
 24799,135983,19501027,   17,    0
 24799,135983,19501028,   19,    0
 24799,135983,19501029,   14,    0
 24799,135983,19501030,   25,    0
 24799,135983,19501031,   29,    0
 24799,135983,19501101,   44,    0
 24799,135983,19501102,   52,    0
 24799,135983,19501103,   61,    0
 24799,135983,19501104,   49,    0
 24799,135983,19501105,   34,    0
 24799,135983,19501106,   24,    0
 24799,135983,19501107,   47,    0
 24799,135983,19501108,   25,    0
 24799,135983,19501109,   41,    0
 24799,135983,19501110,   17,    0
 24799,135983,19501111,   52,    0
 24799,135983,19501112,  100,    0
 24799,135983,19501113,  108,    0
 24799,135983,19501114,   88,    0
 24799,135983,19501115,   52,    0
 24799,135983,19501116,   39,    0
 24799,135983,19501117,   75,    0
 24799,135983,19501118,   40,    0
 24799,135983,19501119,   19,    0
 24799,135983,19501120,   64,    0
 24799,135983,19501121,  100,    0
 24799,135983,19501122,   76,    0
 24799,135983,19501123,   57,    0
 24799,135983,19501124,   47,    0
 24799,135983,19501125,   52,    0
 24799,135983,19501126,   34,    0
 24799,135983,19501127,   21,    0
 24799,135983,19501128,   -5,    0
 24799,135983,19501129,   40,    0
 24799,135983,19501130,   38,    0
 24799,135983,19501201,   37,    0
 24799,135983,19501202,   26,    0
 24799,135983,19501203,   46,    0
 24799,135983,19501204,   36,    0
 24799,135983,19501205,    4,    0
 24799,135983,19501206,   -8,    0
 24799,135983,19501207,   -1,    0
 24799,135983,19501208,   29,    0
 24799,135983,19501209,   25,    0
 24799,135983,19501210,   23,    0
 24799,135983,19501211,   12,    0
 24799,135983,19501212,    3,    0
 24799,135983,19501213,   21,    0
 24799,135983,19501214,   37,    0
 24799,135983,19501215,   72,    0
 24799,135983,19501216,   43,    0
 24799,135983,19501217,  -14,    0
 24799,135983,19501218,  -18,    0
 24799,135983,19501219,  -18,    0
 24799,135983,19501220,  -27,    0
 24799,135983,19501221,  -16,    0
 24799,135983,19501222,  -20,    0
 24799,135983,19501223,   19,    0
 24799,135983,19501224,   45,    0
 24799,135983,19501225,   56,    0
 24799,135983,19501226,   38,    0
 24799,135983,19501227,    2,    0
 24799,135983,19501228,  -29,    0
 24799,135983,19501229,  -50,    0
 24799,135983,19501230,  -88,    0
 24799,135983,19501231,  -54,    0
 24799,135983,19510101,  -18,    0
 24799,135983,19510102,   18,    0
 24799,135983,19510103,   39,    0
 24799,135983,19510104,   21,    0
 24799,135983,19510105,    8,    0
 24799,135983,19510106,   19,    0
 24799,135983,19510107,   16,    0
 24799,135983,19510108,   36,    0
 24799,135983,19510109,    7,    0
 24799,135983,19510110,   26,    0
 24799,135983,19510111,   10,    0
 24799,135983,19510112,   20,    0
 24799,135983,19510113,   62,    0
 24799,135983,19510114,   32,    0
 24799,135983,19510115,    8,    0
 24799,135983,19510116,   31,    0
 24799,135983,19510117,   21,    0
 24799,135983,19510118,   10,    0
 24799,135983,19510119,   41,    0
 24799,135983,19510120,   35,    0
 24799,135983,19510121,    8,    0
 24799,135983,19510122,  -24,    0
 24799,135983,19510123,  -29,    0
 24799,135983,19510124,   -8,    0
 24799,135983,19510125,  -15,    0
 24799,135983,19510126,   -1,    0
 24799,135983,19510127,   23,    0
 24799,135983,19510128,   37,    0
 24799,135983,19510129,   30,    0
 24799,135983,19510130,   30,    0
 24799,135983,19510131,    7,    0
 24799,135983,19510201,   11,    0
 24799,135983,19510202,  -32,    0
 24799,135983,19510203,  -28,    0
 24799,135983,19510204,  -13,    0
 24799,135983,19510205,   31,    0
 24799,135983,19510206,   74,    0
 24799,135983,19510207,   98,    0
 24799,135983,19510208,   64,    0
 24799,135983,19510209,   73,    0
 24799,135983,19510210,   71,    0
 24799,135983,19510211,   33,    0
 24799,135983,19510212,   68,    0
 24799,135983,19510213,   63,    0
 24799,135983,19510214,   59,    0
 24799,135983,19510215,   49,    0
 24799,135983,19510216,   20,    0
 24799,135983,19510217,   59,    0
 24799,135983,19510218,   24,    0
 24799,135983,19510219,    0,    0
 24799,135983,19510220,   42,    0
 24799,135983,19510221,   28,    0
 24799,135983,19510222,   35,    0
 24799,135983,19510223,   37,    0
 24799,135983,19510224,   27,    0
 24799,135983,19510225,   34,    0
 24799,135983,19510226,   12,    0
 24799,135983,19510227,   21,    0
 24799,135983,19510228,   -3,    0
 24799,135983,19510301,   -2,    0
 24799,135983,19510302,   -2,    0
 24799,135983,19510303,   -9,    0
 24799,135983,19510304,  -32,    0
 24799,135983,19510305,  -19,    0
 24799,135983,19510306,   18,    0
 24799,135983,19510307,   21,    0
 24799,135983,19510308,   42,    0
 24799,135983,19510309,   23,    0
 24799,135983,19510310,   -3,    0
 24799,135983,19510311,   12,    0
 24799,135983,19510312,   41,    0
 24799,135983,19510313,   60,    0
 24799,135983,19510314,   78,    0
 24799,135983,19510315,   68,    0
 24799,135983,19510316,   70,    0
 24799,135983,19510317,   52,    0
 24799,135983,19510318,  107,    0
 24799,135983,19510319,  105,    0
 24799,135983,19510320,   74,    0
 24799,135983,19510321,    7,    0
 24799,135983,19510322,   31,    0
 24799,135983,19510323,   34,    0
 24799,135983,19510324,   65,    0
 24799,135983,19510325,   42,    0
 24799,135983,19510326,   36,    0
 24799,135983,19510327,   46,    0
 24799,135983,19510328,   67,    0
 24799,135983,19510329,   48,    0
 24799,135983,19510330,   29,    0
 24799,135983,19510331,   69,    0
 24799,135983,19510401,   51,    0
 24799,135983,19510402,   80,    0
 24799,135983,19510403,   76,    0
 24799,135983,19510404,   79,    0
 24799,135983,19510405,   92,    0
 24799,135983,19510406,   98,    0
 24799,135983,19510407,  102,    0
 24799,135983,19510408,   98,    0
 24799,135983,19510409,   91,    0
 24799,135983,19510410,   65,    0
 24799,135983,19510411,   93,    0
 24799,135983,19510412,   71,    0
 24799,135983,19510413,   70,    0
 24799,135983,19510414,   88,    0
 24799,135983,19510415,   51,    0
 24799,135983,19510416,   58,    0
 24799,135983,19510417,  129,    0
 24799,135983,19510418,  125,    0
 24799,135983,19510419,  149,    0
 24799,135983,19510420,  100,    0
 24799,135983,19510421,  100,    0
 24799,135983,19510422,   67,    0
 24799,135983,19510423,   53,    0
 24799,135983,19510424,  114,    0
 24799,135983,19510425,  134,    0
 24799,135983,19510426,  165,    0
 24799,135983,19510427,  151,    0
 24799,135983,19510428,  154,    0
 24799,135983,19510429,  145,    0
 24799,135983,19510430,  124,    0
 24799,135983,19510501,  129,    0
 24799,135983,19510502,  176,    0
 24799,135983,19510503,  169,    0
 24799,135983,19510504,  155,    0
 24799,135983,19510505,  127,    0
 24799,135983,19510506,  116,    0
 24799,135983,19510507,  119,    0
 24799,135983,19510508,  144,    0
 24799,135983,19510509,  137,    0
 24799,135983,19510510,  127,    0
 24799,135983,19510511,   90,    0
 24799,135983,19510512,   86,    0
 24799,135983,19510513,   89,    0
 24799,135983,19510514,  117,    0
 24799,135983,19510515,  119,    0
 24799,135983,19510516,  110,    0
 24799,135983,19510517,  121,    0
 24799,135983,19510518,  135,    0
 24799,135983,19510519,  151,    0
 24799,135983,19510520,  172,    0
 24799,135983,19510521,  162,    0
 24799,135983,19510522,  163,    0
 24799,135983,19510523,  167,    0
 24799,135983,19510524,  180,    0
 24799,135983,19510525,  160,    0
 24799,135983,19510526,  157,    0
 24799,135983,19510527,  213,    0
 24799,135983,19510528,  182,    0
 24799,135983,19510529,  165,    0
 24799,135983,19510530,  128,    0
 24799,135983,19510531,  141,    0
 24799,135983,19510601,  136,    0
 24799,135983,19510602,  164,    0
 24799,135983,19510603,  171,    0
 24799,135983,19510604,  166,    0
 24799,135983,19510605,  160,    0
 24799,135983,19510606,  153,    0
 24799,135983,19510607,  174,    0
 24799,135983,19510608,  182,    0
 24799,135983,19510609,  176,    0
 24799,135983,19510610,  170,    0
 24799,135983,19510611,  160,    0
 24799,135983,19510612,  157,    0
 24799,135983,19510613,  181,    0
 24799,135983,19510614,  181,    0
 24799,135983,19510615,  189,    0
 24799,135983,19510616,  210,    0
 24799,135983,19510617,  233,    0
 24799,135983,19510618,  223,    0
 24799,135983,19510619,  216,    0
 24799,135983,19510620,  180,    0
 24799,135983,19510621,  170,    0
 24799,135983,19510622,  190,    0
 24799,135983,19510623,  213,    0
 24799,135983,19510624,  203,    0
 24799,135983,19510625,  172,    0
 24799,135983,19510626,  149,    0
 24799,135983,19510627,  166,    0
 24799,135983,19510628,  173,    0
 24799,135983,19510629,  171,    0
 24799,135983,19510630,  158,    0
 24799,135983,19510701,  160,    0
 24799,135983,19510702,  177,    0
 24799,135983,19510703,  185,    0
 24799,135983,19510704,  213,    0
 24799,135983,19510705,  155,    0
 24799,135983,19510706,  140,    0
 24799,135983,19510707,  185,    0
 24799,135983,19510708,  215,    0
