EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FISCHAMEND, AUSTRIA (STAID: 24414)
Blended and updated with sources:126129 126155 130991 911037 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24414,126129,19380203,   24,    0
 24414,126129,19380204,   50,    0
 24414,126129,19380205,   50,    0
 24414,126129,19380206,   19,    0
 24414,126129,19380207,   17,    0
 24414,126129,19380208,    7,    0
 24414,126129,19380209,   16,    0
 24414,126129,19380210,   13,    0
 24414,126129,19380211,   35,    0
 24414,126129,19380212,   13,    0
 24414,126129,19380213,    6,    0
 24414,126129,19380214,  -12,    0
 24414,126129,19380215,    1,    0
 24414,126129,19380216,   -4,    0
 24414,126129,19380217,   39,    0
 24414,126129,19380218,   23,    0
 24414,126129,19380219,    0,    0
 24414,126129,19380220,   -7,    0
 24414,126129,19380221,   16,    0
 24414,126129,19380222,    6,    0
 24414,126129,19380223,   16,    0
 24414,126129,19380224,    5,    0
 24414,126129,19380225,    5,    0
 24414,126129,19380226,    1,    0
 24414,126129,19380227,   27,    0
 24414,126129,19380228,   45,    0
 24414,126129,19380301,   85,    0
 24414,126129,19380302,   79,    0
 24414,126129,19380303,   48,    0
 24414,126129,19380304,   90,    0
 24414,126129,19380305,   87,    0
 24414,126129,19380306,   81,    0
 24414,126129,19380307,   75,    0
 24414,126129,19380308,   90,    0
 24414,126129,19380309,  116,    0
 24414,126129,19380310,  120,    0
 24414,126129,19380311,   73,    0
 24414,126129,19380312,   23,    0
 24414,126129,19380313,   14,    0
 24414,126129,19380314,   18,    0
 24414,126129,19380315,   47,    0
 24414,126129,19380316,   75,    0
 24414,126129,19380317,  113,    0
 24414,126129,19380318,  125,    0
 24414,126129,19380319,  103,    0
 24414,126129,19380320,  105,    0
 24414,126129,19380321,  106,    0
 24414,126129,19380322,  129,    0
 24414,126129,19380323,  129,    0
 24414,126129,19380324,  105,    0
 24414,126129,19380325,   91,    0
 24414,126129,19380326,   89,    0
 24414,126129,19380327,   51,    0
 24414,126129,19380328,   44,    0
 24414,126129,19380329,   45,    0
 24414,126129,19380330,  107,    0
 24414,126129,19380331,  133,    0
 24414,126129,19380401,  140,    0
 24414,126129,19380402,  143,    0
 24414,126129,19380403,  158,    0
 24414,126129,19380404,   65,    0
 24414,126129,19380405,   65,    0
 24414,126129,19380406,   77,    0
 24414,126129,19380407,  116,    0
 24414,126129,19380408,   73,    0
 24414,126129,19380409,   54,    0
 24414,126129,19380410,   24,    0
 24414,126129,19380411,   28,    0
 24414,126129,19380412,   70,    0
 24414,126129,19380413,   85,    0
 24414,126129,19380414,   61,    0
 24414,126129,19380415,   71,    0
 24414,126129,19380416,   68,    0
 24414,126129,19380417,   84,    0
 24414,126129,19380418,   59,    0
 24414,126129,19380419,   15,    0
 24414,126129,19380420,   17,    0
 24414,126129,19380421,   34,    0
 24414,126129,19380422,   42,    0
 24414,126129,19380423,   35,    0
 24414,126129,19380424,   67,    0
 24414,126129,19380425,   55,    0
 24414,126129,19380426,   51,    0
 24414,126129,19380427,   82,    0
 24414,126129,19380428,   80,    0
 24414,126129,19380429,   81,    0
 24414,126129,19380430,   80,    0
 24414,126129,19380501,  124,    0
 24414,126129,19380502,  109,    0
 24414,126129,19380503,  105,    0
 24414,126129,19380504,   56,    0
 24414,126129,19380505,   66,    0
 24414,126129,19380506,   83,    0
 24414,126129,19380507,  117,    0
 24414,126129,19380508,  103,    0
 24414,126129,19380509,   87,    0
 24414,126129,19380510,  101,    0
 24414,126129,19380511,   96,    0
 24414,126129,19380512,   97,    0
 24414,126129,19380513,   96,    0
 24414,126129,19380514,  120,    0
 24414,126129,19380515,  150,    0
 24414,126129,19380516,  170,    0
 24414,126129,19380517,  175,    0
 24414,126129,19380518,  161,    0
 24414,126129,19380519,  137,    0
 24414,126129,19380520,  141,    0
 24414,126129,19380521,  135,    0
 24414,126129,19380522,  135,    0
 24414,126129,19380523,  121,    0
 24414,126129,19380524,  128,    0
 24414,126129,19380525,  130,    0
 24414,126129,19380526,  127,    0
 24414,126129,19380527,  134,    0
 24414,126129,19380528,  169,    0
 24414,126129,19380529,  149,    0
 24414,126129,19380530,  144,    0
 24414,126129,19380531,  154,    0
 24414,126129,19380601,  157,    0
 24414,126129,19380602,  167,    0
 24414,126129,19380603,  163,    0
 24414,126129,19380604,  143,    0
 24414,126129,19380605,  157,    0
 24414,126129,19380606,  178,    0
 24414,126129,19380607,  190,    0
 24414,126129,19380608,  187,    0
 24414,126129,19380609,  179,    0
 24414,126129,19380610,  207,    0
 24414,126129,19380611,  188,    0
 24414,126129,19380612,  202,    0
 24414,126129,19380613,  191,    0
 24414,126129,19380614,  168,    0
 24414,126129,19380615,  169,    0
 24414,126129,19380616,  141,    0
 24414,126129,19380617,  127,    0
 24414,126129,19380618,  151,    0
 24414,126129,19380619,  172,    0
 24414,126129,19380620,  181,    0
 24414,126129,19380621,  200,    0
 24414,126129,19380622,  191,    0
 24414,126129,19380623,  221,    0
 24414,126129,19380624,  211,    0
 24414,126129,19380625,  221,    0
 24414,126129,19380626,  231,    0
 24414,126129,19380627,  234,    0
 24414,126129,19380628,  233,    0
 24414,126129,19380629,  242,    0
 24414,126129,19380630,  250,    0
 24414,126129,19380701,  230,    0
 24414,126129,19380702,  242,    0
 24414,126129,19380703,  165,    0
 24414,126129,19380704,  171,    0
 24414,126129,19380705,  180,    0
 24414,126129,19380706,  173,    0
 24414,126129,19380707,  168,    0
 24414,126129,19380708,  215,    0
 24414,126129,19380709,  206,    0
 24414,126129,19380710,  150,    0
 24414,126129,19380711,  149,    0
 24414,126129,19380712,  186,    0
 24414,126129,19380713,  189,    0
 24414,126129,19380714,  197,    0
 24414,126129,19380715,  191,    0
 24414,126129,19380716,  225,    0
 24414,126129,19380717,  218,    0
 24414,126129,19380718,  216,    0
 24414,126129,19380719,  184,    0
 24414,126129,19380720,  199,    0
 24414,126129,19380721,  197,    0
 24414,126129,19380722,  190,    0
 24414,126129,19380723,  185,    0
 24414,126129,19380724,  203,    0
 24414,126129,19380725,  199,    0
 24414,126129,19380726,  213,    0
 24414,126129,19380727,  232,    0
 24414,126129,19380728,  239,    0
 24414,126129,19380729,  239,    0
 24414,126129,19380730,  223,    0
 24414,126129,19380731,  208,    0
 24414,126129,19380801,  213,    0
 24414,126129,19380802,  236,    0
 24414,126129,19380803,  251,    0
 24414,126129,19380804,  257,    0
 24414,126129,19380805,  238,    0
 24414,126129,19380806,  237,    0
 24414,126129,19380807,  238,    0
 24414,126129,19380808,  215,    0
 24414,126129,19380809,  209,    0
 24414,126129,19380810,  211,    0
 24414,126129,19380811,  211,    0
 24414,126129,19380812,  191,    0
 24414,126129,19380813,  212,    0
 24414,126129,19380814,  205,    0
 24414,126129,19380815,  182,    0
 24414,126129,19380816,  202,    0
 24414,126129,19380817,  207,    0
 24414,126129,19380818,  182,    0
 24414,126129,19380819,  184,    0
 24414,126129,19380820,  218,    0
 24414,126129,19380821,  235,    0
 24414,126129,19380822,  182,    0
 24414,126129,19380823,  147,    0
 24414,126129,19380824,  123,    0
 24414,126129,19380825,  120,    0
 24414,126129,19380826,  156,    0
 24414,126129,19380827,  192,    0
 24414,126129,19380828,  189,    0
 24414,126129,19380829,  195,    0
 24414,126129,19380830,  175,    0
 24414,126129,19380831,  161,    0
 24414,126129,19380901,  145,    0
 24414,126129,19380902,  146,    0
 24414,126129,19380903,  132,    0
 24414,126129,19380904,  160,    0
 24414,126129,19380905,  147,    0
 24414,126129,19380906,  116,    0
 24414,126129,19380907,  143,    0
 24414,126129,19380908,  141,    0
 24414,126129,19380909,  182,    0
 24414,126129,19380910,  158,    0
 24414,126129,19380911,  162,    0
 24414,126129,19380912,  155,    0
 24414,126129,19380913,  182,    0
 24414,126129,19380914,  161,    0
 24414,126129,19380915,  151,    0
 24414,126129,19380916,  124,    0
 24414,126129,19380917,  109,    0
 24414,126129,19380918,  117,    0
 24414,126129,19380919,  121,    0
 24414,126129,19380920,  129,    0
 24414,126129,19380921,  139,    0
 24414,126129,19380922,  145,    0
 24414,126129,19380923,  153,    0
 24414,126129,19380924,  165,    0
 24414,126129,19380925,  164,    0
 24414,126129,19380926,  143,    0
 24414,126129,19380927,  158,    0
 24414,126129,19380928,  157,    0
 24414,126129,19380929,  167,    0
 24414,126129,19380930,  171,    0
 24414,126129,19381001,  155,    0
 24414,126129,19381002,  142,    0
 24414,126129,19381003,  115,    0
 24414,126129,19381004,  140,    0
 24414,126129,19381005,  145,    0
 24414,126129,19381006,  123,    0
 24414,126129,19381007,  110,    0
 24414,126129,19381008,  113,    0
 24414,126129,19381009,  115,    0
 24414,126129,19381010,  155,    0
 24414,126129,19381011,  130,    0
 24414,126129,19381012,  126,    0
 24414,126129,19381013,  117,    0
 24414,126129,19381014,  148,    0
 24414,126129,19381015,  151,    0
 24414,126129,19381016,  114,    0
 24414,126129,19381017,  124,    0
 24414,126129,19381018,  129,    0
 24414,126129,19381019,  150,    0
 24414,126129,19381020,  115,    0
 24414,126129,19381021,  104,    0
 24414,126129,19381022,   56,    0
 24414,126129,19381023,   36,    0
 24414,126129,19381024,   44,    0
 24414,126129,19381025,   50,    0
 24414,126129,19381026,   58,    0
 24414,126129,19381027,   81,    0
 24414,126129,19381028,  104,    0
 24414,126129,19381029,  127,    0
 24414,126129,19381030,  103,    0
 24414,126129,19381031,   86,    0
 24414,126129,19381101,   80,    0
 24414,126129,19381102,   62,    0
 24414,126129,19381103,  100,    0
 24414,126129,19381104,  123,    0
 24414,126129,19381105,  115,    0
 24414,126129,19381106,  125,    0
 24414,126129,19381107,  113,    0
 24414,126129,19381108,   81,    0
 24414,126129,19381109,   62,    0
 24414,126129,19381110,   73,    0
 24414,126129,19381111,   80,    0
 24414,126129,19381112,   70,    0
 24414,126129,19381113,   37,    0
 24414,126129,19381114,   57,    0
 24414,126129,19381115,   33,    0
 24414,126129,19381116,   26,    0
 24414,126129,19381117,   32,    0
 24414,126129,19381118,   51,    0
 24414,126129,19381119,   56,    0
 24414,126129,19381120,   38,    0
 24414,126129,19381121,   77,    0
 24414,126129,19381122,  101,    0
 24414,126129,19381123,   75,    0
 24414,126129,19381124,   60,    0
 24414,126129,19381125,   71,    0
 24414,126129,19381126,   43,    0
 24414,126129,19381127,   43,    0
 24414,126129,19381128,   53,    0
 24414,126129,19381129,   51,    0
 24414,126129,19381130,   45,    0
 24414,126129,19381201,   46,    0
 24414,126129,19381202,   47,    0
 24414,126129,19381203,   65,    0
 24414,126129,19381204,   38,    0
 24414,126129,19381205,   33,    0
 24414,126129,19381206,   22,    0
 24414,126129,19381207,   15,    0
 24414,126129,19381208,   -5,    0
 24414,126129,19381209,   15,    0
 24414,126129,19381210,   30,    0
 24414,126129,19381211,   39,    0
 24414,126129,19381212,   35,    0
 24414,126129,19381213,   33,    0
 24414,126129,19381214,   35,    0
 24414,126129,19381215,   11,    0
 24414,126129,19381216,  -41,    0
 24414,126129,19381217,  -84,    0
 24414,126129,19381218, -133,    0
 24414,126129,19381219, -109,    0
 24414,126129,19381220,  -93,    0
 24414,126129,19381221,  -43,    0
 24414,126129,19381222,  -35,    0
 24414,126129,19381223,  -24,    0
 24414,126129,19381224,  -18,    0
 24414,126129,19381225,  -57,    0
 24414,126129,19381226,  -76,    0
 24414,126129,19381227, -136,    0
 24414,126129,19381228, -120,    0
 24414,126129,19381229,  -70,    0
 24414,126129,19381230,  -95,    0
 24414,126129,19381231,  -63,    0
 24414,126129,19390101,  -52,    0
 24414,126129,19390102,  -71,    0
 24414,126129,19390103,  -26,    0
 24414,126129,19390104,  -25,    0
 24414,126129,19390105,  -82,    0
 24414,126129,19390106,  -30,    0
 24414,126129,19390107,  -51,    0
 24414,126129,19390108,  -41,    0
 24414,126129,19390109,    7,    0
 24414,126129,19390110,  -22,    0
 24414,126129,19390111,  -16,    0
 24414,126129,19390112,  -31,    0
 24414,126129,19390113,   -7,    0
 24414,126129,19390114,   -8,    0
 24414,126129,19390115,   21,    0
 24414,126129,19390116,   13,    0
 24414,126129,19390117,   13,    0
 24414,126129,19390118,   14,    0
 24414,126129,19390119,   28,    0
 24414,126129,19390120,   47,    0
 24414,126129,19390121,   31,    0
 24414,126129,19390122,   29,    0
 24414,126129,19390123,   39,    0
 24414,126129,19390124,   42,    0
 24414,126129,19390125,   41,    0
 24414,126129,19390126,   32,    0
 24414,126129,19390127,   26,    0
 24414,126129,19390128,   21,    0
 24414,126129,19390129,   15,    0
 24414,126129,19390130,   14,    0
 24414,126129,19390131,    3,    0
 24414,126129,19390201,   -9,    0
 24414,126129,19390202,   -6,    0
 24414,126129,19390203,   -8,    0
 24414,126129,19390204,  -26,    0
 24414,126129,19390205,   22,    0
 24414,126129,19390206,   22,    0
 24414,126129,19390207,    1,    0
 24414,126129,19390208,   17,    0
 24414,126129,19390209,   16,    0
 24414,126129,19390210,   43,    0
 24414,126129,19390211,   87,    0
 24414,126129,19390212,   90,    0
 24414,126129,19390213,   70,    0
 24414,126129,19390214,   19,    0
 24414,126129,19390215,   15,    0
 24414,126129,19390216,   49,    0
 24414,126129,19390217,   43,    0
 24414,126129,19390218,   29,    0
 24414,126129,19390219,   33,    0
 24414,126129,19390220,    2,    0
 24414,126129,19390221,   10,    0
 24414,126129,19390222,   -7,    0
 24414,126129,19390223,   26,    0
 24414,126129,19390224,   55,    0
 24414,126129,19390225,   80,    0
 24414,126129,19390226,   45,    0
 24414,126129,19390227,   42,    0
 24414,126129,19390228,   35,    0
 24414,126129,19390301,   22,    0
 24414,126129,19390302,   18,    0
 24414,126129,19390303,   32,    0
 24414,126129,19390304,   18,    0
 24414,126129,19390305,   42,    0
 24414,126129,19390306,   19,    0
 24414,126129,19390307,   54,    0
 24414,126129,19390308,   44,    0
 24414,126129,19390309,   48,    0
 24414,126129,19390310,   33,    0
 24414,126129,19390311,   15,    0
 24414,126129,19390312,   13,    0
 24414,126129,19390313,  -12,    0
 24414,126129,19390314,  -11,    0
 24414,126129,19390315,    3,    0
 24414,126129,19390316,   -3,    0
 24414,126129,19390317,  -10,    0
 24414,126129,19390318,   -4,    0
 24414,126129,19390319,  -10,    0
 24414,126129,19390320,   11,    0
 24414,126129,19390321,   -3,    0
 24414,126129,19390322,   17,    0
 24414,126129,19390323,   27,    0
 24414,126129,19390324,   25,    0
 24414,126129,19390325,   37,    0
 24414,126129,19390326,   48,    0
 24414,126129,19390327,   63,    0
 24414,126129,19390328,   42,    0
 24414,126129,19390329,   57,    0
 24414,126129,19390330,   67,    0
 24414,126129,19390331,   70,    0
 24414,126129,19390401,   53,    0
 24414,126129,19390402,   57,    0
 24414,126129,19390403,   99,    0
 24414,126129,19390404,  119,    0
 24414,126129,19390405,  131,    0
 24414,126129,19390406,  131,    0
 24414,126129,19390407,  156,    0
 24414,126129,19390408,  156,    0
 24414,126129,19390409,  124,    0
 24414,126129,19390410,  112,    0
 24414,126129,19390411,   94,    0
 24414,126129,19390412,  124,    0
 24414,126129,19390413,  140,    0
 24414,126129,19390414,  155,    0
 24414,126129,19390415,  135,    0
 24414,126129,19390416,  165,    0
 24414,126129,19390417,  176,    0
 24414,126129,19390418,  109,    0
 24414,126129,19390419,   86,    0
 24414,126129,19390420,  104,    0
 24414,126129,19390421,  134,    0
 24414,126129,19390422,  129,    0
 24414,126129,19390423,  119,    0
 24414,126129,19390424,   65,    0
 24414,126129,19390425,  105,    0
 24414,126129,19390426,  135,    0
 24414,126129,19390427,  159,    0
 24414,126129,19390428,  160,    0
 24414,126129,19390429,  162,    0
 24414,126129,19390430,  141,    0
 24414,126129,19390501,  153,    0
 24414,126129,19390502,  121,    0
 24414,126129,19390503,  161,    0
 24414,126129,19390504,  112,    0
 24414,126129,19390505,   82,    0
 24414,126129,19390506,  112,    0
 24414,126129,19390507,  118,    0
 24414,126129,19390508,  149,    0
 24414,126129,19390509,  148,    0
 24414,126129,19390510,  126,    0
 24414,126129,19390511,  144,    0
 24414,126129,19390512,  142,    0
 24414,126129,19390513,  139,    0
 24414,126129,19390514,  119,    0
 24414,126129,19390515,  129,    0
 24414,126129,19390516,  127,    0
 24414,126129,19390517,  140,    0
 24414,126129,19390518,  167,    0
 24414,126129,19390519,  162,    0
 24414,126129,19390520,  167,    0
 24414,126129,19390521,  168,    0
 24414,126129,19390522,  152,    0
 24414,126129,19390523,  125,    0
 24414,126129,19390524,  144,    0
 24414,126129,19390525,  105,    0
 24414,126129,19390526,  117,    0
 24414,126129,19390527,  149,    0
 24414,126129,19390528,  143,    0
 24414,126129,19390529,  112,    0
 24414,126129,19390530,  136,    0
 24414,126129,19390531,  132,    0
 24414,126129,19390601,  173,    0
 24414,126129,19390602,  178,    0
 24414,126129,19390603,  160,    0
 24414,126129,19390604,  159,    0
 24414,126129,19390605,  196,    0
 24414,126129,19390606,  157,    0
 24414,126129,19390607,  160,    0
 24414,126129,19390608,  180,    0
 24414,126129,19390609,  186,    0
 24414,126129,19390610,  182,    0
 24414,126129,19390611,  186,    0
 24414,126129,19390612,  197,    0
 24414,126129,19390613,  160,    0
 24414,126129,19390614,  130,    0
 24414,126129,19390615,  110,    0
 24414,126129,19390616,  158,    0
 24414,126129,19390617,  187,    0
 24414,126129,19390618,  169,    0
 24414,126129,19390619,  181,    0
 24414,126129,19390620,  192,    0
 24414,126129,19390621,  196,    0
 24414,126129,19390622,  218,    0
 24414,126129,19390623,  218,    0
 24414,126129,19390624,  216,    0
 24414,126129,19390625,  203,    0
 24414,126129,19390626,  216,    0
 24414,126129,19390627,  180,    0
 24414,126129,19390628,  179,    0
 24414,126129,19390629,  187,    0
 24414,126129,19390630,  210,    0
 24414,126129,19390701,  235,    0
 24414,126129,19390702,  172,    0
 24414,126129,19390703,  168,    0
 24414,126129,19390704,  165,    0
 24414,126129,19390705,  178,    0
 24414,126129,19390706,  204,    0
 24414,126129,19390707,  213,    0
 24414,126129,19390708,  210,    0
