EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WEIZ, AUSTRIA (STAID: 24836)
Blended and updated with sources:136464 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24836,136464,20030206,   11,    0
 24836,136464,20030207,   -2,    0
 24836,136464,20030208,  -24,    0
 24836,136464,20030209,  -46,    0
 24836,136464,20030210,  -20,    0
 24836,136464,20030211,  -23,    0
 24836,136464,20030212,  -32,    0
 24836,136464,20030213,  -43,    0
 24836,136464,20030214,  -42,    0
 24836,136464,20030215,  -27,    0
 24836,136464,20030216,  -30,    0
 24836,136464,20030217,  -18,    0
 24836,136464,20030218,  -38,    0
 24836,136464,20030219,  -30,    0
 24836,136464,20030220,  -16,    0
 24836,136464,20030221,   -5,    0
 24836,136464,20030222,  -18,    0
 24836,136464,20030223,   -3,    0
 24836,136464,20030224,   22,    0
 24836,136464,20030225,   23,    0
 24836,136464,20030226,    1,    0
 24836,136464,20030227,   24,    0
 24836,136464,20030228,   49,    0
 24836,136464,20030301,   73,    0
 24836,136464,20030302,   60,    0
 24836,136464,20030303,   48,    0
 24836,136464,20030304,   48,    0
 24836,136464,20030305,   53,    0
 24836,136464,20030306,   23,    0
 24836,136464,20030307,   11,    0
 24836,136464,20030308,   45,    0
 24836,136464,20030309,   66,    0
 24836,136464,20030310,  102,    0
 24836,136464,20030311,  106,    0
 24836,136464,20030312,  126,    0
 24836,136464,20030313,   60,    0
 24836,136464,20030314,   30,    0
 24836,136464,20030315,   29,    0
 24836,136464,20030316,   39,    0
 24836,136464,20030317,   58,    0
 24836,136464,20030318,   60,    0
 24836,136464,20030319,   70,    0
 24836,136464,20030320,   70,    0
 24836,136464,20030321,   36,    0
 24836,136464,20030322,   -2,    0
 24836,136464,20030323,   27,    0
 24836,136464,20030324,   81,    0
 24836,136464,20030325,  118,    0
 24836,136464,20030326,  122,    0
 24836,136464,20030327,  116,    0
 24836,136464,20030328,  128,    0
 24836,136464,20030329,  125,    0
 24836,136464,20030330,  137,    0
 24836,136464,20030331,  122,    0
 24836,136464,20030401,   67,    0
 24836,136464,20030402,   66,    0
 24836,136464,20030403,   64,    0
 24836,136464,20030404,   68,    0
 24836,136464,20030405,   52,    0
 24836,136464,20030406,   34,    0
 24836,136464,20030407,  -22,    0
 24836,136464,20030408,   -2,    0
 24836,136464,20030409,   19,    0
 24836,136464,20030410,   38,    0
 24836,136464,20030411,   44,    0
 24836,136464,20030412,   33,    0
 24836,136464,20030413,   88,    0
 24836,136464,20030414,   89,    0
 24836,136464,20030415,  122,    0
 24836,136464,20030416,  126,    0
 24836,136464,20030417,  110,    0
 24836,136464,20030418,  106,    0
 24836,136464,20030419,   90,    0
 24836,136464,20030420,  108,    0
 24836,136464,20030421,  118,    0
 24836,136464,20030422,  129,    0
 24836,136464,20030423,  135,    0
 24836,136464,20030424,  119,    0
 24836,136464,20030425,  133,    0
 24836,136464,20030426,  152,    0
 24836,136464,20030427,  158,    0
 24836,136464,20030428,  145,    0
 24836,136464,20030429,  180,    0
 24836,136464,20030430,  173,    0
 24836,136464,20030501,  167,    0
 24836,136464,20030502,  184,    0
 24836,136464,20030503,  175,    0
 24836,136464,20030504,  136,    0
 24836,136464,20030505,  166,    0
 24836,136464,20030506,  211,    0
 24836,136464,20030507,  218,    0
 24836,136464,20030508,  224,    0
 24836,136464,20030509,  226,    0
 24836,136464,20030510,  186,    0
 24836,136464,20030511,  193,    0
 24836,136464,20030512,  202,    0
 24836,136464,20030513,  194,    0
 24836,136464,20030514,  126,    0
 24836,136464,20030515,  117,    0
 24836,136464,20030516,  112,    0
 24836,136464,20030517,  135,    0
 24836,136464,20030518,  166,    0
 24836,136464,20030519,  198,    0
 24836,136464,20030520,  169,    0
 24836,136464,20030521,  120,    0
 24836,136464,20030522,  140,    0
 24836,136464,20030523,  172,    0
 24836,136464,20030524,  178,    0
 24836,136464,20030525,  186,    0
 24836,136464,20030526,  211,    0
 24836,136464,20030527,  205,    0
 24836,136464,20030528,  220,    0
 24836,136464,20030529,  218,    0
 24836,136464,20030530,  197,    0
 24836,136464,20030531,  209,    0
 24836,136464,20030601,  204,    0
 24836,136464,20030602,  188,    0
 24836,136464,20030603,  211,    0
 24836,136464,20030604,  220,    0
 24836,136464,20030605,  238,    0
 24836,136464,20030606,  240,    0
 24836,136464,20030607,  239,    0
 24836,136464,20030608,  247,    0
 24836,136464,20030609,  245,    0
 24836,136464,20030610,  235,    0
 24836,136464,20030611,  265,    0
 24836,136464,20030612,  245,    0
 24836,136464,20030613,  271,    0
 24836,136464,20030614,  233,    0
 24836,136464,20030615,  211,    0
 24836,136464,20030616,  212,    0
 24836,136464,20030617,  223,    0
 24836,136464,20030618,  199,    0
 24836,136464,20030619,  189,    0
 24836,136464,20030620,  207,    0
 24836,136464,20030621,  193,    0
 24836,136464,20030622,  202,    0
 24836,136464,20030623,  241,    0
 24836,136464,20030624,  253,    0
 24836,136464,20030625,  242,    0
 24836,136464,20030626,  213,    0
 24836,136464,20030627,  202,    0
 24836,136464,20030628,  203,    0
 24836,136464,20030629,  211,    0
 24836,136464,20030630,  234,    0
 24836,136464,20030701,  256,    0
 24836,136464,20030702,  197,    0
 24836,136464,20030703,  207,    0
 24836,136464,20030704,  163,    0
 24836,136464,20030705,  185,    0
 24836,136464,20030706,  191,    0
 24836,136464,20030707,  196,    0
 24836,136464,20030708,  195,    0
 24836,136464,20030709,  197,    0
 24836,136464,20030710,  190,    0
 24836,136464,20030711,  210,    0
 24836,136464,20030712,  218,    0
 24836,136464,20030713,  208,    0
 24836,136464,20030714,  200,    0
 24836,136464,20030715,  211,    0
 24836,136464,20030716,  239,    0
 24836,136464,20030717,  258,    0
 24836,136464,20030718,  228,    0
 24836,136464,20030719,  220,    0
 24836,136464,20030720,  237,    0
 24836,136464,20030721,  255,    0
 24836,136464,20030722,  275,    0
 24836,136464,20030723,  233,    0
 24836,136464,20030724,  216,    0
 24836,136464,20030725,  212,    0
 24836,136464,20030726,  226,    0
 24836,136464,20030727,  255,    0
 24836,136464,20030728,  246,    0
 24836,136464,20030729,  208,    0
 24836,136464,20030730,  184,    0
 24836,136464,20030731,  202,    0
 24836,136464,20030801,  228,    0
 24836,136464,20030802,  238,    0
 24836,136464,20030803,  248,    0
 24836,136464,20030804,  261,    0
 24836,136464,20030805,  263,    0
 24836,136464,20030806,  248,    0
 24836,136464,20030807,  224,    0
 24836,136464,20030808,  236,    0
 24836,136464,20030809,  249,    0
 24836,136464,20030810,  245,    0
 24836,136464,20030811,  243,    0
 24836,136464,20030812,  226,    0
 24836,136464,20030813,  277,    0
 24836,136464,20030814,  267,    0
 24836,136464,20030815,  246,    0
 24836,136464,20030816,  224,    0
 24836,136464,20030817,  238,    0
 24836,136464,20030818,  261,    0
 24836,136464,20030819,  232,    0
 24836,136464,20030820,  228,    0
 24836,136464,20030821,  227,    0
 24836,136464,20030822,  239,    0
 24836,136464,20030823,  262,    0
 24836,136464,20030824,  233,    0
 24836,136464,20030825,  206,    0
 24836,136464,20030826,  204,    0
 24836,136464,20030827,  226,    0
 24836,136464,20030828,  224,    0
 24836,136464,20030829,  230,    0
 24836,136464,20030830,  198,    0
 24836,136464,20030831,  147,    0
 24836,136464,20030901,  136,    0
 24836,136464,20030902,  143,    0
 24836,136464,20030903,  130,    0
 24836,136464,20030904,  140,    0
 24836,136464,20030905,  147,    0
 24836,136464,20030906,  157,    0
 24836,136464,20030907,  174,    0
 24836,136464,20030908,  145,    0
 24836,136464,20030909,  154,    0
 24836,136464,20030910,  156,    0
 24836,136464,20030911,  150,    0
 24836,136464,20030912,  133,    0
 24836,136464,20030913,  149,    0
 24836,136464,20030914,  148,    0
 24836,136464,20030915,  146,    0
 24836,136464,20030916,  143,    0
 24836,136464,20030917,  164,    0
 24836,136464,20030918,  182,    0
 24836,136464,20030919,  190,    0
 24836,136464,20030920,  193,    0
 24836,136464,20030921,  198,    0
 24836,136464,20030922,  200,    0
 24836,136464,20030923,  188,    0
 24836,136464,20030924,  153,    0
 24836,136464,20030925,  114,    0
 24836,136464,20030926,  111,    0
 24836,136464,20030927,  144,    0
 24836,136464,20030928,  136,    0
 24836,136464,20030929,  115,    0
 24836,136464,20030930,  115,    0
 24836,136464,20031001,  125,    0
 24836,136464,20031002,  174,    0
 24836,136464,20031003,  175,    0
 24836,136464,20031004,  173,    0
 24836,136464,20031005,  137,    0
 24836,136464,20031006,  101,    0
 24836,136464,20031007,   69,    0
 24836,136464,20031008,   93,    0
 24836,136464,20031009,   82,    0
 24836,136464,20031010,  118,    0
 24836,136464,20031011,  136,    0
 24836,136464,20031012,  116,    0
 24836,136464,20031013,   94,    0
 24836,136464,20031014,   77,    0
 24836,136464,20031015,   60,    0
 24836,136464,20031016,   58,    0
 24836,136464,20031017,   40,    0
 24836,136464,20031018,   52,    0
 24836,136464,20031019,   57,    0
 24836,136464,20031020,   67,    0
 24836,136464,20031021,   83,    0
 24836,136464,20031022,   67,    0
 24836,136464,20031023,   36,    0
 24836,136464,20031024,   23,    0
 24836,136464,20031025,   -9,    0
 24836,136464,20031026,   27,    0
 24836,136464,20031027,   35,    0
 24836,136464,20031028,   32,    0
 24836,136464,20031029,   13,    0
 24836,136464,20031030,   36,    0
 24836,136464,20031031,   60,    0
 24836,136464,20031101,   97,    0
 24836,136464,20031102,   97,    0
 24836,136464,20031103,   86,    0
 24836,136464,20031104,   95,    0
 24836,136464,20031105,   76,    0
 24836,136464,20031106,   45,    0
 24836,136464,20031107,   40,    0
 24836,136464,20031108,   53,    0
 24836,136464,20031109,   68,    0
 24836,136464,20031110,   53,    0
 24836,136464,20031111,   42,    0
 24836,136464,20031112,   30,    0
 24836,136464,20031113,   20,    0
 24836,136464,20031114,   18,    0
 24836,136464,20031115,   48,    0
 24836,136464,20031116,   35,    0
 24836,136464,20031117,   64,    0
 24836,136464,20031118,   43,    0
 24836,136464,20031119,  116,    0
 24836,136464,20031120,  109,    0
 24836,136464,20031121,   91,    0
 24836,136464,20031122,   85,    0
 24836,136464,20031123,   88,    0
 24836,136464,20031124,   85,    0
 24836,136464,20031125,  112,    0
 24836,136464,20031126,   75,    0
 24836,136464,20031127,   92,    0
 24836,136464,20031128,   84,    0
 24836,136464,20031129,   79,    0
 24836,136464,20031130,   75,    0
 24836,136464,20031201,   51,    0
 24836,136464,20031202,   51,    0
 24836,136464,20031203,   37,    0
 24836,136464,20031204,   21,    0
 24836,136464,20031205,   15,    0
 24836,136464,20031206,   60,    0
 24836,136464,20031207,    6,    0
 24836,136464,20031208,  -22,    0
 24836,136464,20031209,   -5,    0
 24836,136464,20031210,  -20,    0
 24836,136464,20031211,  -16,    0
 24836,136464,20031212,   44,    0
 24836,136464,20031213,   15,    0
 24836,136464,20031214,   52,    0
 24836,136464,20031215,   25,    0
 24836,136464,20031216,    2,    0
 24836,136464,20031217,  -18,    0
 24836,136464,20031218,   34,    0
 24836,136464,20031219,   14,    0
 24836,136464,20031220,   43,    0
 24836,136464,20031221,   18,    0
 24836,136464,20031222,   33,    0
 24836,136464,20031223,  -16,    0
 24836,136464,20031224,  -32,    0
 24836,136464,20031225,  -49,    0
 24836,136464,20031226,  -22,    0
 24836,136464,20031227,  -39,    0
 24836,136464,20031228,   21,    0
 24836,136464,20031229,   34,    0
 24836,136464,20031230,   26,    0
 24836,136464,20031231,   37,    0
 24836,136464,20040101,   11,    0
 24836,136464,20040102,  -18,    0
 24836,136464,20040103,  -40,    0
 24836,136464,20040104,  -72,    0
 24836,136464,20040105,  -27,    0
 24836,136464,20040106,  -53,    0
 24836,136464,20040107,  -28,    0
 24836,136464,20040108,   -3,    0
 24836,136464,20040109,   -9,    0
 24836,136464,20040110,    9,    0
 24836,136464,20040111,   20,    0
 24836,136464,20040112,   38,    0
 24836,136464,20040113,   45,    0
 24836,136464,20040114,   54,    0
 24836,136464,20040115,   31,    0
 24836,136464,20040116,    7,    0
 24836,136464,20040117,   12,    0
 24836,136464,20040118,    1,    0
 24836,136464,20040119,   -1,    0
 24836,136464,20040120,    4,    0
 24836,136464,20040121,  -10,    0
 24836,136464,20040122,  -36,    0
 24836,136464,20040123,  -57,    0
 24836,136464,20040124,  -53,    0
 24836,136464,20040125,  -56,    0
 24836,136464,20040126,  -28,    0
 24836,136464,20040127,  -21,    0
 24836,136464,20040128,  -20,    0
 24836,136464,20040129,  -29,    0
 24836,136464,20040130,  -25,    0
 24836,136464,20040131,   -3,    0
 24836,136464,20040201,   35,    0
 24836,136464,20040202,   58,    0
 24836,136464,20040203,   80,    0
 24836,136464,20040204,   77,    0
 24836,136464,20040205,  139,    0
 24836,136464,20040206,   94,    0
 24836,136464,20040207,   87,    0
 24836,136464,20040208,   60,    0
 24836,136464,20040209,   26,    0
 24836,136464,20040210,    4,    0
 24836,136464,20040211,   25,    0
 24836,136464,20040212,  -13,    0
 24836,136464,20040213,  -32,    0
 24836,136464,20040214,   30,    0
 24836,136464,20040215,   26,    0
 24836,136464,20040216,   34,    0
 24836,136464,20040217,   20,    0
 24836,136464,20040218,   28,    0
 24836,136464,20040219,   23,    0
 24836,136464,20040220,   -1,    0
 24836,136464,20040221,   -6,    0
 24836,136464,20040222,   -6,    0
 24836,136464,20040223,   -2,    0
 24836,136464,20040224,  -15,    0
 24836,136464,20040225,  -28,    0
 24836,136464,20040226,  -25,    0
 24836,136464,20040227,   -4,    0
 24836,136464,20040228,   -4,    0
 24836,136464,20040229,    5,    0
 24836,136464,20040301,  -31,    0
 24836,136464,20040302,  -26,    0
 24836,136464,20040303,    1,    0
 24836,136464,20040304,    3,    0
 24836,136464,20040305,  -11,    0
 24836,136464,20040306,  -25,    0
 24836,136464,20040307,  -21,    0
 24836,136464,20040308,  -15,    0
 24836,136464,20040309,    1,    0
 24836,136464,20040310,   10,    0
 24836,136464,20040311,   -5,    0
 24836,136464,20040312,   16,    0
 24836,136464,20040313,   35,    0
 24836,136464,20040314,   61,    0
 24836,136464,20040315,   88,    0
 24836,136464,20040316,  104,    0
 24836,136464,20040317,  140,    0
 24836,136464,20040318,  148,    0
 24836,136464,20040319,  151,    0
 24836,136464,20040320,  132,    0
 24836,136464,20040321,  133,    0
 24836,136464,20040322,  103,    0
 24836,136464,20040323,   45,    0
 24836,136464,20040324,   49,    0
 24836,136464,20040325,   47,    0
 24836,136464,20040326,   25,    0
 24836,136464,20040327,   22,    0
 24836,136464,20040328,   46,    0
 24836,136464,20040329,   73,    0
 24836,136464,20040330,   66,    0
 24836,136464,20040331,   75,    0
 24836,136464,20040401,   91,    0
 24836,136464,20040402,   95,    0
 24836,136464,20040403,  126,    0
 24836,136464,20040404,  147,    0
 24836,136464,20040405,   95,    0
 24836,136464,20040406,   53,    0
 24836,136464,20040407,   57,    0
 24836,136464,20040408,   51,    0
 24836,136464,20040409,   61,    0
 24836,136464,20040410,   64,    0
 24836,136464,20040411,   85,    0
 24836,136464,20040412,   75,    0
 24836,136464,20040413,   85,    0
 24836,136464,20040414,   87,    0
 24836,136464,20040415,   66,    0
 24836,136464,20040416,  106,    0
 24836,136464,20040417,  107,    0
 24836,136464,20040418,  129,    0
 24836,136464,20040419,  115,    0
 24836,136464,20040420,   90,    0
 24836,136464,20040421,  143,    0
 24836,136464,20040422,  150,    0
 24836,136464,20040423,  169,    0
 24836,136464,20040424,  143,    0
 24836,136464,20040425,   87,    0
 24836,136464,20040426,  110,    0
 24836,136464,20040427,  109,    0
 24836,136464,20040428,  134,    0
 24836,136464,20040429,  165,    0
 24836,136464,20040430,  145,    0
 24836,136464,20040501,  145,    0
 24836,136464,20040502,  147,    0
 24836,136464,20040503,  140,    0
 24836,136464,20040504,  126,    0
 24836,136464,20040505,  112,    0
 24836,136464,20040506,  123,    0
 24836,136464,20040507,   91,    0
 24836,136464,20040508,   70,    0
 24836,136464,20040509,   99,    0
 24836,136464,20040510,  119,    0
 24836,136464,20040511,  137,    0
 24836,136464,20040512,  147,    0
 24836,136464,20040513,  131,    0
 24836,136464,20040514,  134,    0
 24836,136464,20040515,  123,    0
 24836,136464,20040516,  126,    0
 24836,136464,20040517,  110,    0
 24836,136464,20040518,  154,    0
 24836,136464,20040519,  171,    0
 24836,136464,20040520,  187,    0
 24836,136464,20040521,  189,    0
 24836,136464,20040522,  121,    0
 24836,136464,20040523,  111,    0
 24836,136464,20040524,  102,    0
 24836,136464,20040525,  132,    0
 24836,136464,20040526,  143,    0
 24836,136464,20040527,  158,    0
 24836,136464,20040528,  111,    0
 24836,136464,20040529,  129,    0
 24836,136464,20040530,  151,    0
 24836,136464,20040531,  167,    0
 24836,136464,20040601,  149,    0
 24836,136464,20040602,  159,    0
 24836,136464,20040603,  134,    0
 24836,136464,20040604,  143,    0
 24836,136464,20040605,  137,    0
 24836,136464,20040606,  160,    0
 24836,136464,20040607,  167,    0
 24836,136464,20040608,  197,    0
 24836,136464,20040609,  229,    0
 24836,136464,20040610,  232,    0
 24836,136464,20040611,  234,    0
 24836,136464,20040612,  187,    0
 24836,136464,20040613,  145,    0
 24836,136464,20040614,  183,    0
 24836,136464,20040615,  185,    0
 24836,136464,20040616,  181,    0
 24836,136464,20040617,  162,    0
 24836,136464,20040618,  179,    0
 24836,136464,20040619,  182,    0
 24836,136464,20040620,  161,    0
 24836,136464,20040621,  151,    0
 24836,136464,20040622,  180,    0
 24836,136464,20040623,  184,    0
 24836,136464,20040624,  202,    0
 24836,136464,20040625,  156,    0
 24836,136464,20040626,  165,    0
 24836,136464,20040627,  194,    0
 24836,136464,20040628,  234,    0
 24836,136464,20040629,  183,    0
 24836,136464,20040630,  187,    0
 24836,136464,20040701,  209,    0
 24836,136464,20040702,  161,    0
 24836,136464,20040703,  167,    0
 24836,136464,20040704,  194,    0
 24836,136464,20040705,  221,    0
 24836,136464,20040706,  210,    0
 24836,136464,20040707,  189,    0
 24836,136464,20040708,  219,    0
 24836,136464,20040709,  212,    0
 24836,136464,20040710,  161,    0
 24836,136464,20040711,  140,    0
 24836,136464,20040712,  135,    0
 24836,136464,20040713,  152,    0
 24836,136464,20040714,  160,    0
 24836,136464,20040715,  172,    0
 24836,136464,20040716,  217,    0
 24836,136464,20040717,  218,    0
 24836,136464,20040718,  240,    0
 24836,136464,20040719,  233,    0
 24836,136464,20040720,  230,    0
 24836,136464,20040721,  242,    0
 24836,136464,20040722,  257,    0
 24836,136464,20040723,  233,    0
 24836,136464,20040724,  226,    0
 24836,136464,20040725,  221,    0
 24836,136464,20040726,  206,    0
 24836,136464,20040727,  180,    0
 24836,136464,20040728,  156,    0
 24836,136464,20040729,  168,    0
 24836,136464,20040730,  197,    0
 24836,136464,20040731,  221,    0
 24836,136464,20040801,  232,    0
 24836,136464,20040802,  213,    0
 24836,136464,20040803,  213,    0
 24836,136464,20040804,  221,    0
 24836,136464,20040805,  224,    0
 24836,136464,20040806,  215,    0
 24836,136464,20040807,  207,    0
 24836,136464,20040808,  204,    0
 24836,136464,20040809,  204,    0
 24836,136464,20040810,  201,    0
 24836,136464,20040811,  212,    0
 24836,136464,20040812,  243,    0
 24836,136464,20040813,  232,    0
 24836,136464,20040814,  185,    0
 24836,136464,20040815,  199,    0
 24836,136464,20040816,  195,    0
 24836,136464,20040817,  209,    0
 24836,136464,20040818,  237,    0
 24836,136464,20040819,  245,    0
 24836,136464,20040820,  236,    0
 24836,136464,20040821,  183,    0
 24836,136464,20040822,  168,    0
 24836,136464,20040823,  172,    0
 24836,136464,20040824,  186,    0
 24836,136464,20040825,  173,    0
 24836,136464,20040826,  157,    0
 24836,136464,20040827,  171,    0
 24836,136464,20040828,  178,    0
 24836,136464,20040829,  192,    0
 24836,136464,20040830,  183,    0
 24836,136464,20040831,  162,    0
 24836,136464,20040901,  159,    0
 24836,136464,20040902,  151,    0
 24836,136464,20040903,  185,    0
 24836,136464,20040904,  195,    0
 24836,136464,20040905,  188,    0
 24836,136464,20040906,  183,    0
 24836,136464,20040907,  175,    0
 24836,136464,20040908,  185,    0
 24836,136464,20040909,  147,    0
 24836,136464,20040910,  124,    0
 24836,136464,20040911,  134,    0
 24836,136464,20040912,  169,    0
 24836,136464,20040913,  157,    0
 24836,136464,20040914,  181,    0
 24836,136464,20040915,  170,    0
 24836,136464,20040916,  137,    0
 24836,136464,20040917,  132,    0
 24836,136464,20040918,  130,    0
 24836,136464,20040919,  142,    0
 24836,136464,20040920,  165,    0
 24836,136464,20040921,  171,    0
 24836,136464,20040922,  143,    0
 24836,136464,20040923,  147,    0
 24836,136464,20040924,  118,    0
 24836,136464,20040925,  113,    0
 24836,136464,20040926,  122,    0
 24836,136464,20040927,  124,    0
 24836,136464,20040928,  140,    0
 24836,136464,20040929,  157,    0
 24836,136464,20040930,  150,    0
 24836,136464,20041001,  135,    0
 24836,136464,20041002,  139,    0
 24836,136464,20041003,  157,    0
 24836,136464,20041004,  152,    0
 24836,136464,20041005,  163,    0
 24836,136464,20041006,  169,    0
 24836,136464,20041007,  165,    0
 24836,136464,20041008,  169,    0
 24836,136464,20041009,  143,    0
 24836,136464,20041010,   90,    0
 24836,136464,20041011,   78,    0
 24836,136464,20041012,   53,    0
 24836,136464,20041013,   41,    0
 24836,136464,20041014,   41,    0
 24836,136464,20041015,   59,    0
 24836,136464,20041016,   77,    0
 24836,136464,20041017,   76,    0
 24836,136464,20041018,   90,    0
 24836,136464,20041019,   85,    0
 24836,136464,20041020,  110,    0
 24836,136464,20041021,  151,    0
 24836,136464,20041022,  134,    0
 24836,136464,20041023,  143,    0
 24836,136464,20041024,  139,    0
 24836,136464,20041025,  114,    0
 24836,136464,20041026,  134,    0
 24836,136464,20041027,  138,    0
 24836,136464,20041028,  145,    0
 24836,136464,20041029,  119,    0
 24836,136464,20041030,  155,    0
 24836,136464,20041031,  126,    0
 24836,136464,20041101,  114,    0
 24836,136464,20041102,  114,    0
 24836,136464,20041103,  112,    0
 24836,136464,20041104,  115,    0
 24836,136464,20041105,  104,    0
 24836,136464,20041106,   86,    0
 24836,136464,20041107,   48,    0
 24836,136464,20041108,   36,    0
 24836,136464,20041109,   26,    0
 24836,136464,20041110,   30,    0
 24836,136464,20041111,   59,    0
 24836,136464,20041112,   76,    0
 24836,136464,20041113,   69,    0
 24836,136464,20041114,   45,    0
 24836,136464,20041115,   40,    0
 24836,136464,20041116,   26,    0
 24836,136464,20041117,   66,    0
 24836,136464,20041118,   79,    0
 24836,136464,20041119,   68,    0
 24836,136464,20041120,    6,    0
 24836,136464,20041121,   14,    0
 24836,136464,20041122,    8,    0
 24836,136464,20041123,   60,    0
 24836,136464,20041124,   30,    0
 24836,136464,20041125,    1,    0
 24836,136464,20041126,   42,    0
 24836,136464,20041127,   34,    0
 24836,136464,20041128,   40,    0
 24836,136464,20041129,   42,    0
 24836,136464,20041130,   21,    0
 24836,136464,20041201,   36,    0
 24836,136464,20041202,   56,    0
 24836,136464,20041203,   40,    0
 24836,136464,20041204,   34,    0
 24836,136464,20041205,   46,    0
 24836,136464,20041206,   46,    0
 24836,136464,20041207,   28,    0
 24836,136464,20041208,   16,    0
 24836,136464,20041209,   -3,    0
 24836,136464,20041210,  -18,    0
 24836,136464,20041211,   -8,    0
 24836,136464,20041212,  -38,    0
 24836,136464,20041213,  -36,    0
 24836,136464,20041214,  -37,    0
 24836,136464,20041215,  -51,    0
 24836,136464,20041216,  -53,    0
 24836,136464,20041217,  -35,    0
 24836,136464,20041218,    6,    0
 24836,136464,20041219,   -1,    0
 24836,136464,20041220,    1,    0
 24836,136464,20041221,  -13,    0
 24836,136464,20041222,  -22,    0
 24836,136464,20041223,  -12,    0
 24836,136464,20041224,   43,    0
 24836,136464,20041225,   46,    0
 24836,136464,20041226,   39,    0
 24836,136464,20041227,   41,    0
 24836,136464,20041228,   18,    0
 24836,136464,20041229,   33,    0
 24836,136464,20041230,   12,    0
 24836,136464,20041231,   14,    0
 24836,136464,20050101,   48,    0
 24836,136464,20050102,   52,    0
 24836,136464,20050103,   42,    0
 24836,136464,20050104,   62,    0
 24836,136464,20050105,   85,    0
 24836,136464,20050106,   66,    0
 24836,136464,20050107,   57,    0
 24836,136464,20050108,   87,    0
 24836,136464,20050109,   71,    0
 24836,136464,20050110,   71,    0
 24836,136464,20050111,   61,    0
 24836,136464,20050112,   52,    0
 24836,136464,20050113,   39,    0
 24836,136464,20050114,   27,    0
 24836,136464,20050115,    7,    0
 24836,136464,20050116,   -6,    0
 24836,136464,20050117,  -18,    0
 24836,136464,20050118,  -46,    0
 24836,136464,20050119,  -11,    0
 24836,136464,20050120,  -21,    0
 24836,136464,20050121,   21,    0
 24836,136464,20050122,   17,    0
 24836,136464,20050123,   -1,    0
 24836,136464,20050124,  -15,    0
 24836,136464,20050125,  -15,    0
 24836,136464,20050126,  -30,    0
 24836,136464,20050127,  -38,    0
 24836,136464,20050128,  -62,    0
 24836,136464,20050129,  -47,    0
 24836,136464,20050130,  -38,    0
 24836,136464,20050131,   -8,    0
 24836,136464,20050201,   -2,    0
 24836,136464,20050202,   -6,    0
 24836,136464,20050203,   -5,    0
 24836,136464,20050204,  -19,    0
 24836,136464,20050205,  -53,    0
 24836,136464,20050206,  -56,    0
 24836,136464,20050207,  -77,    0
 24836,136464,20050208,  -78,    0
 24836,136464,20050209,  -72,    0
 24836,136464,20050210,  -26,    0
 24836,136464,20050211,   42,    0
 24836,136464,20050212,   44,    0
 24836,136464,20050213,   42,    0
 24836,136464,20050214,   16,    0
 24836,136464,20050215,   -7,    0
 24836,136464,20050216,   14,    0
 24836,136464,20050217,   26,    0
 24836,136464,20050218,   25,    0
 24836,136464,20050219,  -21,    0
 24836,136464,20050220,  -14,    0
 24836,136464,20050221,  -13,    0
 24836,136464,20050222,   -6,    0
 24836,136464,20050223,   -3,    0
 24836,136464,20050224,   16,    0
 24836,136464,20050225,   -7,    0
 24836,136464,20050226,   -9,    0
 24836,136464,20050227,  -37,    0
 24836,136464,20050228,  -80,    0
 24836,136464,20050301,  -77,    0
 24836,136464,20050302,  -83,    0
 24836,136464,20050303,  -67,    0
 24836,136464,20050304,  -34,    0
 24836,136464,20050305,  -30,    0
 24836,136464,20050306,  -50,    0
 24836,136464,20050307,  -42,    0
 24836,136464,20050308,  -15,    0
 24836,136464,20050309,   11,    0
 24836,136464,20050310,  -24,    0
 24836,136464,20050311,  -32,    0
 24836,136464,20050312,   16,    0
 24836,136464,20050313,   32,    0
 24836,136464,20050314,   37,    0
 24836,136464,20050315,   63,    0
 24836,136464,20050316,  107,    0
 24836,136464,20050317,  125,    0
 24836,136464,20050318,  142,    0
 24836,136464,20050319,  110,    0
 24836,136464,20050320,    9,    0
 24836,136464,20050321,   36,    0
 24836,136464,20050322,   52,    0
 24836,136464,20050323,   69,    0
 24836,136464,20050324,   99,    0
 24836,136464,20050325,   93,    0
 24836,136464,20050326,  103,    0
 24836,136464,20050327,  111,    0
 24836,136464,20050328,  129,    0
 24836,136464,20050329,  118,    0
 24836,136464,20050330,   94,    0
 24836,136464,20050331,   91,    0
 24836,136464,20050401,   60,    0
 24836,136464,20050402,   64,    0
 24836,136464,20050403,   78,    0
 24836,136464,20050404,   92,    0
