EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MATTSEE, AUSTRIA (STAID: 24714)
Blended and updated with sources:134878 911152 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24714,134878,19510704,  188,    0
 24714,134878,19510705,  161,    0
 24714,134878,19510706,  147,    0
 24714,134878,19510707,  177,    0
 24714,134878,19510708,  208,    0
 24714,134878,19510709,  206,    0
 24714,134878,19510710,  196,    0
 24714,134878,19510711,  221,    0
 24714,134878,19510712,  202,    0
 24714,134878,19510713,  192,    0
 24714,134878,19510714,  211,    0
 24714,134878,19510715,  205,    0
 24714,134878,19510716,  168,    0
 24714,134878,19510717,  132,    0
 24714,134878,19510718,  165,    0
 24714,134878,19510719,  183,    0
 24714,134878,19510720,  178,    0
 24714,134878,19510721,  178,    0
 24714,134878,19510722,  190,    0
 24714,134878,19510723,  158,    0
 24714,134878,19510724,  146,    0
 24714,134878,19510725,  131,    0
 24714,134878,19510726,  136,    0
 24714,134878,19510727,  155,    0
 24714,134878,19510728,  168,    0
 24714,134878,19510729,  170,    0
 24714,134878,19510730,  195,    0
 24714,134878,19510731,  217,    0
 24714,134878,19510801,  230,    0
 24714,134878,19510802,  215,    0
 24714,134878,19510803,  236,    0
 24714,134878,19510804,  197,    0
 24714,134878,19510805,  190,    0
 24714,134878,19510806,  180,    0
 24714,134878,19510807,  200,    0
 24714,134878,19510808,  189,    0
 24714,134878,19510809,  156,    0
 24714,134878,19510810,  164,    0
 24714,134878,19510811,  158,    0
 24714,134878,19510812,  174,    0
 24714,134878,19510813,  197,    0
 24714,134878,19510814,  154,    0
 24714,134878,19510815,  159,    0
 24714,134878,19510816,  148,    0
 24714,134878,19510817,  164,    0
 24714,134878,19510818,  161,    0
 24714,134878,19510819,  156,    0
 24714,134878,19510820,  184,    0
 24714,134878,19510821,  176,    0
 24714,134878,19510822,  156,    0
 24714,134878,19510823,  187,    0
 24714,134878,19510824,  163,    0
 24714,134878,19510825,  175,    0
 24714,134878,19510826,  194,    0
 24714,134878,19510827,  184,    0
 24714,134878,19510828,  177,    0
 24714,134878,19510829,  207,    0
 24714,134878,19510830,  218,    0
 24714,134878,19510831,  204,    0
 24714,134878,19510901,  166,    0
 24714,134878,19510902,  169,    0
 24714,134878,19510903,  164,    0
 24714,134878,19510904,  159,    0
 24714,134878,19510905,  161,    0
 24714,134878,19510906,  194,    0
 24714,134878,19510907,  205,    0
 24714,134878,19510908,  204,    0
 24714,134878,19510909,  185,    0
 24714,134878,19510910,  192,    0
 24714,134878,19510911,  189,    0
 24714,134878,19510912,  207,    0
 24714,134878,19510913,  217,    0
 24714,134878,19510914,  203,    0
 24714,134878,19510915,  158,    0
 24714,134878,19510916,  194,    0
 24714,134878,19510917,  144,    0
 24714,134878,19510918,  125,    0
 24714,134878,19510919,  119,    0
 24714,134878,19510920,   96,    0
 24714,134878,19510921,   84,    0
 24714,134878,19510922,  102,    0
 24714,134878,19510923,  115,    0
 24714,134878,19510924,  120,    0
 24714,134878,19510925,  120,    0
 24714,134878,19510926,  124,    0
 24714,134878,19510927,  125,    0
 24714,134878,19510928,  116,    0
 24714,134878,19510929,  128,    0
 24714,134878,19510930,  121,    0
 24714,134878,19511001,  135,    0
 24714,134878,19511002,  111,    0
 24714,134878,19511003,  103,    0
 24714,134878,19511004,  102,    0
 24714,134878,19511005,   98,    0
 24714,134878,19511006,   86,    0
 24714,134878,19511007,   51,    0
 24714,134878,19511008,   53,    0
 24714,134878,19511009,   58,    0
 24714,134878,19511010,   44,    0
 24714,134878,19511011,   50,    0
 24714,134878,19511012,   70,    0
 24714,134878,19511013,   71,    0
 24714,134878,19511014,   82,    0
 24714,134878,19511015,   77,    0
 24714,134878,19511016,   78,    0
 24714,134878,19511017,   74,    0
 24714,134878,19511018,   85,    0
 24714,134878,19511019,   69,    0
 24714,134878,19511020,   81,    0
 24714,134878,19511021,  104,    0
 24714,134878,19511022,   94,    0
 24714,134878,19511023,   72,    0
 24714,134878,19511024,   97,    0
 24714,134878,19511025,   97,    0
 24714,134878,19511026,   75,    0
 24714,134878,19511027,   84,    0
 24714,134878,19511028,   73,    0
 24714,134878,19511029,   76,    0
 24714,134878,19511030,   57,    0
 24714,134878,19511031,   64,    0
 24714,134878,19511101,   36,    0
 24714,134878,19511102,   40,    0
 24714,134878,19511103,   52,    0
 24714,134878,19511104,   46,    0
 24714,134878,19511105,   31,    0
 24714,134878,19511106,   39,    0
 24714,134878,19511107,   63,    0
 24714,134878,19511108,  104,    0
 24714,134878,19511109,   88,    0
 24714,134878,19511110,  108,    0
 24714,134878,19511111,   95,    0
 24714,134878,19511112,  109,    0
 24714,134878,19511113,   89,    0
 24714,134878,19511114,   87,    0
 24714,134878,19511115,   55,    0
 24714,134878,19511116,   47,    0
 24714,134878,19511117,   50,    0
 24714,134878,19511118,   62,    0
 24714,134878,19511119,  119,    0
 24714,134878,19511120,   76,    0
 24714,134878,19511121,   53,    0
 24714,134878,19511122,   42,    0
 24714,134878,19511123,   36,    0
 24714,134878,19511124,   60,    0
 24714,134878,19511125,   67,    0
 24714,134878,19511126,   63,    0
 24714,134878,19511127,   26,    0
 24714,134878,19511128,   28,    0
 24714,134878,19511129,   29,    0
 24714,134878,19511130,   29,    0
 24714,134878,19511201,   41,    0
 24714,134878,19511202,   14,    0
 24714,134878,19511203,   20,    0
 24714,134878,19511204,   12,    0
 24714,134878,19511205,   41,    0
 24714,134878,19511206,   43,    0
 24714,134878,19511207,   43,    0
 24714,134878,19511208,   11,    0
 24714,134878,19511209,   16,    0
 24714,134878,19511210,   39,    0
 24714,134878,19511211,   -8,    0
 24714,134878,19511212,  -20,    0
 24714,134878,19511213,  -18,    0
 24714,134878,19511214,   -4,    0
 24714,134878,19511215,  -10,    0
 24714,134878,19511216,   32,    0
 24714,134878,19511217,   50,    0
 24714,134878,19511218,   28,    0
 24714,134878,19511219,   28,    0
 24714,134878,19511220,    4,    0
 24714,134878,19511221,  -20,    0
 24714,134878,19511222,  -24,    0
 24714,134878,19511223,  -20,    0
 24714,134878,19511224,  -27,    0
 24714,134878,19511225,  -26,    0
 24714,134878,19511226,   -6,    0
 24714,134878,19511227,   21,    0
 24714,134878,19511228,   14,    0
 24714,134878,19511229,    1,    0
 24714,134878,19511230,    4,    0
 24714,134878,19511231,   10,    0
 24714,134878,19520101,   41,    0
 24714,134878,19520102,   18,    0
 24714,134878,19520103,   18,    0
 24714,134878,19520104,    1,    0
 24714,134878,19520105,   -7,    0
 24714,134878,19520106,  -10,    0
 24714,134878,19520107,  -29,    0
 24714,134878,19520108,   -7,    0
 24714,134878,19520109,   13,    0
 24714,134878,19520110,   18,    0
 24714,134878,19520111,   49,    0
 24714,134878,19520112,   29,    0
 24714,134878,19520113,   -1,    0
 24714,134878,19520114,  -14,    0
 24714,134878,19520115,   32,    0
 24714,134878,19520116,   40,    0
 24714,134878,19520117,   58,    0
 24714,134878,19520118,   18,    0
 24714,134878,19520119,  -16,    0
 24714,134878,19520120,  -35,    0
 24714,134878,19520121,  -41,    0
 24714,134878,19520122,  -35,    0
 24714,134878,19520123,  -45,    0
 24714,134878,19520124,  -58,    0
 24714,134878,19520125,  -68,    0
 24714,134878,19520126,  -66,    0
 24714,134878,19520127,  -75,    0
 24714,134878,19520128,  -64,    0
 24714,134878,19520129,  -79,    0
 24714,134878,19520130,  -13,    0
 24714,134878,19520131,  -36,    0
 24714,134878,19520201,  -30,    0
 24714,134878,19520202,  -36,    0
 24714,134878,19520203,  -14,    0
 24714,134878,19520204,  -29,    0
 24714,134878,19520205,  -26,    0
 24714,134878,19520206,  -36,    0
 24714,134878,19520207,  -30,    0
 24714,134878,19520208,    6,    0
 24714,134878,19520209,   -6,    0
 24714,134878,19520210,  -25,    0
 24714,134878,19520211,    3,    0
 24714,134878,19520212,   -1,    0
 24714,134878,19520213,  -34,    0
 24714,134878,19520214,  -40,    0
 24714,134878,19520215,  -48,    0
 24714,134878,19520216,  -47,    0
 24714,134878,19520217,  -48,    0
 24714,134878,19520218,  -62,    0
 24714,134878,19520219,  -29,    0
 24714,134878,19520220,  -35,    0
 24714,134878,19520221,    4,    0
 24714,134878,19520222,   32,    0
 24714,134878,19520223,   -1,    0
 24714,134878,19520224,  -43,    0
 24714,134878,19520225,   13,    0
 24714,134878,19520226,   26,    0
 24714,134878,19520227,    8,    0
 24714,134878,19520228,   13,    0
 24714,134878,19520229,   17,    0
 24714,134878,19520301,   10,    0
 24714,134878,19520302,   27,    0
 24714,134878,19520303,   63,    0
 24714,134878,19520304,   42,    0
 24714,134878,19520305,   43,    0
 24714,134878,19520306,   -9,    0
 24714,134878,19520307,  -48,    0
 24714,134878,19520308,  -71,    0
 24714,134878,19520309,  -25,    0
 24714,134878,19520310,   -6,    0
 24714,134878,19520311,   18,    0
 24714,134878,19520312,   22,    0
 24714,134878,19520313,   21,    0
 24714,134878,19520314,  -20,    0
 24714,134878,19520315,  -37,    0
 24714,134878,19520316,   23,    0
 24714,134878,19520317,   51,    0
 24714,134878,19520318,   61,    0
 24714,134878,19520319,   48,    0
 24714,134878,19520320,   19,    0
 24714,134878,19520321,   36,    0
 24714,134878,19520322,   49,    0
 24714,134878,19520323,   53,    0
 24714,134878,19520324,   58,    0
 24714,134878,19520325,   61,    0
 24714,134878,19520326,   34,    0
 24714,134878,19520327,  -10,    0
 24714,134878,19520328,   14,    0
 24714,134878,19520329,   15,    0
 24714,134878,19520330,   61,    0
 24714,134878,19520331,  110,    0
 24714,134878,19520401,   49,    0
 24714,134878,19520402,  -22,    0
 24714,134878,19520403,   -8,    0
 24714,134878,19520404,   -1,    0
 24714,134878,19520405,   38,    0
 24714,134878,19520406,   51,    0
 24714,134878,19520407,  102,    0
 24714,134878,19520408,  114,    0
 24714,134878,19520409,  129,    0
 24714,134878,19520410,  126,    0
 24714,134878,19520411,  135,    0
 24714,134878,19520412,  133,    0
 24714,134878,19520413,  155,    0
 24714,134878,19520414,  143,    0
 24714,134878,19520415,  151,    0
 24714,134878,19520416,  155,    0
 24714,134878,19520417,  135,    0
 24714,134878,19520418,  136,    0
 24714,134878,19520419,  140,    0
 24714,134878,19520420,  161,    0
 24714,134878,19520421,  140,    0
 24714,134878,19520422,  159,    0
 24714,134878,19520423,  113,    0
 24714,134878,19520424,  110,    0
 24714,134878,19520425,  105,    0
 24714,134878,19520426,   99,    0
 24714,134878,19520427,   84,    0
 24714,134878,19520428,   96,    0
 24714,134878,19520429,  122,    0
 24714,134878,19520430,  147,    0
 24714,134878,19520501,  167,    0
 24714,134878,19520502,  167,    0
 24714,134878,19520503,  162,    0
 24714,134878,19520504,  140,    0
 24714,134878,19520505,  148,    0
 24714,134878,19520506,  151,    0
 24714,134878,19520507,  144,    0
 24714,134878,19520508,  138,    0
 24714,134878,19520509,  139,    0
 24714,134878,19520510,  150,    0
 24714,134878,19520511,  181,    0
 24714,134878,19520512,  104,    0
 24714,134878,19520513,  109,    0
 24714,134878,19520514,  121,    0
 24714,134878,19520515,   96,    0
 24714,134878,19520516,  128,    0
 24714,134878,19520517,  103,    0
 24714,134878,19520518,   89,    0
 24714,134878,19520519,  112,    0
 24714,134878,19520520,   79,    0
 24714,134878,19520521,   60,    0
 24714,134878,19520522,   66,    0
 24714,134878,19520523,   76,    0
 24714,134878,19520524,  105,    0
 24714,134878,19520525,   77,    0
 24714,134878,19520526,   83,    0
 24714,134878,19520527,  103,    0
 24714,134878,19520528,  131,    0
 24714,134878,19520529,  130,    0
 24714,134878,19520530,  146,    0
 24714,134878,19520531,  191,    0
 24714,134878,19520601,  188,    0
 24714,134878,19520602,  188,    0
 24714,134878,19520603,  139,    0
 24714,134878,19520604,  153,    0
 24714,134878,19520605,  159,    0
 24714,134878,19520606,  199,    0
 24714,134878,19520607,  152,    0
 24714,134878,19520608,  161,    0
 24714,134878,19520609,  105,    0
 24714,134878,19520610,  137,    0
 24714,134878,19520611,  181,    0
 24714,134878,19520612,  173,    0
 24714,134878,19520613,  179,    0
 24714,134878,19520614,  173,    0
 24714,134878,19520615,  196,    0
 24714,134878,19520616,  181,    0
 24714,134878,19520617,  180,    0
 24714,134878,19520618,  213,    0
 24714,134878,19520619,  159,    0
 24714,134878,19520620,  146,    0
 24714,134878,19520621,  143,    0
 24714,134878,19520622,  162,    0
 24714,134878,19520623,  176,    0
 24714,134878,19520624,  130,    0
 24714,134878,19520625,  132,    0
 24714,134878,19520626,  133,    0
 24714,134878,19520627,  138,    0
 24714,134878,19520628,  162,    0
 24714,134878,19520629,  181,    0
 24714,134878,19520630,  219,    0
 24714,134878,19520701,  229,    0
 24714,134878,19520702,  241,    0
 24714,134878,19520703,  233,    0
 24714,134878,19520704,  250,    0
 24714,134878,19520705,  232,    0
 24714,134878,19520706,  232,    0
 24714,134878,19520707,  206,    0
 24714,134878,19520708,  203,    0
 24714,134878,19520709,  193,    0
 24714,134878,19520710,  188,    0
 24714,134878,19520711,  216,    0
 24714,134878,19520712,  217,    0
 24714,134878,19520713,  214,    0
 24714,134878,19520714,  200,    0
 24714,134878,19520715,  205,    0
 24714,134878,19520716,  159,    0
 24714,134878,19520717,  178,    0
 24714,134878,19520718,  190,    0
 24714,134878,19520719,  164,    0
 24714,134878,19520720,  179,    0
 24714,134878,19520721,  200,    0
 24714,134878,19520722,  205,    0
 24714,134878,19520723,  225,    0
 24714,134878,19520724,  168,    0
 24714,134878,19520725,  157,    0
 24714,134878,19520726,  159,    0
 24714,134878,19520727,  191,    0
 24714,134878,19520728,  164,    0
 24714,134878,19520729,  170,    0
 24714,134878,19520730,  162,    0
 24714,134878,19520731,  184,    0
 24714,134878,19520801,  200,    0
 24714,134878,19520802,  214,    0
 24714,134878,19520803,  212,    0
 24714,134878,19520804,  204,    0
 24714,134878,19520805,  208,    0
 24714,134878,19520806,  243,    0
 24714,134878,19520807,  227,    0
 24714,134878,19520808,  180,    0
 24714,134878,19520809,  215,    0
 24714,134878,19520810,  201,    0
 24714,134878,19520811,  216,    0
 24714,134878,19520812,  230,    0
 24714,134878,19520813,  259,    0
 24714,134878,19520814,  254,    0
 24714,134878,19520815,  248,    0
 24714,134878,19520816,  207,    0
 24714,134878,19520817,  152,    0
 24714,134878,19520818,  155,    0
 24714,134878,19520819,  153,    0
 24714,134878,19520820,  159,    0
 24714,134878,19520821,  167,    0
 24714,134878,19520822,  129,    0
 24714,134878,19520823,  130,    0
 24714,134878,19520824,  137,    0
 24714,134878,19520825,  138,    0
 24714,134878,19520826,  173,    0
 24714,134878,19520827,  187,    0
 24714,134878,19520828,  228,    0
 24714,134878,19520829,  199,    0
 24714,134878,19520830,  211,    0
 24714,134878,19520831,  187,    0
 24714,134878,19520901,  175,    0
 24714,134878,19520902,  181,    0
 24714,134878,19520903,  178,    0
 24714,134878,19520904,  147,    0
 24714,134878,19520905,  159,    0
 24714,134878,19520906,  136,    0
 24714,134878,19520907,  109,    0
 24714,134878,19520908,  119,    0
 24714,134878,19520909,   95,    0
 24714,134878,19520910,   93,    0
 24714,134878,19520911,  113,    0
 24714,134878,19520912,   94,    0
 24714,134878,19520913,  102,    0
 24714,134878,19520914,  102,    0
 24714,134878,19520915,  105,    0
 24714,134878,19520916,  109,    0
 24714,134878,19520917,  127,    0
 24714,134878,19520918,  139,    0
 24714,134878,19520919,   79,    0
 24714,134878,19520920,   67,    0
 24714,134878,19520921,   97,    0
 24714,134878,19520922,   87,    0
 24714,134878,19520923,   93,    0
 24714,134878,19520924,  135,    0
 24714,134878,19520925,  127,    0
 24714,134878,19520926,   97,    0
 24714,134878,19520927,   91,    0
 24714,134878,19520928,   91,    0
 24714,134878,19520929,   54,    0
 24714,134878,19520930,   89,    0
 24714,134878,19521001,  126,    0
 24714,134878,19521002,   92,    0
 24714,134878,19521003,  101,    0
 24714,134878,19521004,   94,    0
 24714,134878,19521005,   68,    0
 24714,134878,19521006,   85,    0
 24714,134878,19521007,  105,    0
 24714,134878,19521008,   68,    0
 24714,134878,19521009,   81,    0
 24714,134878,19521010,   75,    0
 24714,134878,19521011,   46,    0
 24714,134878,19521012,   23,    0
 24714,134878,19521013,   18,    0
 24714,134878,19521014,   85,    0
 24714,134878,19521015,   53,    0
 24714,134878,19521016,   54,    0
 24714,134878,19521017,   76,    0
 24714,134878,19521018,   49,    0
 24714,134878,19521019,   41,    0
 24714,134878,19521020,   44,    0
 24714,134878,19521021,   88,    0
 24714,134878,19521022,  127,    0
 24714,134878,19521023,   88,    0
 24714,134878,19521024,  122,    0
 24714,134878,19521025,  118,    0
 24714,134878,19521026,   74,    0
 24714,134878,19521027,   91,    0
 24714,134878,19521028,   84,    0
 24714,134878,19521029,  120,    0
 24714,134878,19521030,  109,    0
 24714,134878,19521031,   71,    0
 24714,134878,19521101,   42,    0
 24714,134878,19521102,   32,    0
 24714,134878,19521103,   58,    0
 24714,134878,19521104,   38,    0
 24714,134878,19521105,   59,    0
 24714,134878,19521106,   74,    0
 24714,134878,19521107,   36,    0
 24714,134878,19521108,    5,    0
 24714,134878,19521109,    2,    0
 24714,134878,19521110,    3,    0
 24714,134878,19521111,   18,    0
 24714,134878,19521112,    8,    0
 24714,134878,19521113,   -3,    0
 24714,134878,19521114,  -20,    0
 24714,134878,19521115,  -29,    0
 24714,134878,19521116,  -43,    0
 24714,134878,19521117,  -33,    0
 24714,134878,19521118,  -28,    0
 24714,134878,19521119,   40,    0
 24714,134878,19521120,   26,    0
 24714,134878,19521121,   16,    0
 24714,134878,19521122,   18,    0
 24714,134878,19521123,   15,    0
 24714,134878,19521124,  -13,    0
 24714,134878,19521125,    2,    0
 24714,134878,19521126,   24,    0
 24714,134878,19521127,   62,    0
 24714,134878,19521128,   82,    0
 24714,134878,19521129,   74,    0
 24714,134878,19521130,   48,    0
 24714,134878,19521201,   53,    0
 24714,134878,19521202,   -5,    0
 24714,134878,19521203,  -14,    0
 24714,134878,19521204,  -18,    0
 24714,134878,19521205,  -34,    0
 24714,134878,19521206,  -50,    0
