EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station INNSBRUCK-FLUGPLATZ, AUSTRIA (STAID: 24814)
Blended and updated with sources:36 127845 127858 136178 911121 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24814,127858,18790130,   -3,    0
 24814,127858,18790131,  -10,    0
 24814,127858,18790201,  -13,    0
 24814,127858,18790202,    5,    0
 24814,127858,18790203,   18,    0
 24814,127858,18790204,   43,    0
 24814,127858,18790205,   45,    0
 24814,127858,18790206,   38,    0
 24814,127858,18790207,   18,    0
 24814,127858,18790208,   43,    0
 24814,127858,18790209,   50,    0
 24814,127858,18790210,   85,    0
 24814,127858,18790211,   70,    0
 24814,127858,18790212,   53,    0
 24814,127858,18790213,   30,    0
 24814,127858,18790214,   15,    0
 24814,127858,18790215,   18,    0
 24814,127858,18790216,   28,    0
 24814,127858,18790217,   23,    0
 24814,127858,18790218,   18,    0
 24814,127858,18790219,   10,    0
 24814,127858,18790220,    0,    0
 24814,127858,18790221,   34,    0
 24814,127858,18790222,   20,    0
 24814,127858,18790223,   -3,    0
 24814,127858,18790224,   -3,    0
 24814,127858,18790225,  -35,    0
 24814,127858,18790226,  -20,    0
 24814,127858,18790227,  -28,    0
 24814,127858,18790228,  -28,    0
 24814,127858,18790301,  -20,    0
 24814,127858,18790302,   -5,    0
 24814,127858,18790303,  -35,    0
 24814,127858,18790304,  -28,    0
 24814,127858,18790305,   -8,    0
 24814,127858,18790306,  -20,    0
 24814,127858,18790307,   26,    0
 24814,127858,18790308,   -3,    0
 24814,127858,18790309,   33,    0
 24814,127858,18790310,   48,    0
 24814,127858,18790311,   58,    0
 24814,127858,18790312,   63,    0
 24814,127858,18790313,   30,    0
 24814,127858,18790314,  -23,    0
 24814,127858,18790315,  -15,    0
 24814,127858,18790316,   43,    0
 24814,127858,18790317,   63,    0
 24814,127858,18790318,   68,    0
 24814,127858,18790319,   85,    0
 24814,127858,18790320,   98,    0
 24814,127858,18790321,  100,    0
 24814,127858,18790322,   93,    0
 24814,127858,18790323,   93,    0
 24814,127858,18790324,   23,    0
 24814,127858,18790325,   75,    0
 24814,127858,18790326,   30,    0
 24814,127858,18790327,   76,    0
 24814,127858,18790328,   85,    0
 24814,127858,18790329,   78,    0
 24814,127858,18790330,   93,    0
 24814,127858,18790331,  110,    0
 24814,127858,18790401,  140,    0
 24814,127858,18790402,  148,    0
 24814,127858,18790403,   84,    0
 24814,127858,18790404,   63,    0
 24814,127858,18790405,   68,    0
 24814,127858,18790406,   73,    0
 24814,127858,18790407,  105,    0
 24814,127858,18790408,  138,    0
 24814,127858,18790409,   83,    0
 24814,127858,18790410,   95,    0
 24814,127858,18790411,   78,    0
 24814,127858,18790412,   70,    0
 24814,127858,18790413,   40,    0
 24814,127858,18790414,   80,    0
 24814,127858,18790415,  105,    0
 24814,127858,18790416,   95,    0
 24814,127858,18790417,   76,    0
 24814,127858,18790418,   63,    0
 24814,127858,18790419,   65,    0
 24814,127858,18790420,   75,    0
 24814,127858,18790421,  123,    0
 24814,127858,18790422,  133,    0
 24814,127858,18790423,   81,    0
 24814,127858,18790424,   80,    0
 24814,127858,18790425,   75,    0
 24814,127858,18790426,   98,    0
 24814,127858,18790427,   98,    0
 24814,127858,18790428,   73,    0
 24814,127858,18790429,   68,    0
 24814,127858,18790430,   53,    0
 24814,127858,18790501,   60,    0
 24814,127858,18790502,   78,    0
 24814,127858,18790503,   60,    0
 24814,127858,18790504,   39,    0
 24814,127858,18790505,   53,    0
 24814,127858,18790506,  103,    0
 24814,127858,18790507,  103,    0
 24814,127858,18790508,   93,    0
 24814,127858,18790509,  115,    0
 24814,127858,18790510,   74,    0
 24814,127858,18790511,   45,    0
 24814,127858,18790512,   63,    0
 24814,127858,18790513,   77,    0
 24814,127858,18790514,  103,    0
 24814,127858,18790515,  113,    0
 24814,127858,18790516,   95,    0
 24814,127858,18790517,   85,    0
 24814,127858,18790518,   98,    0
 24814,127858,18790519,  118,    0
 24814,127858,18790520,  145,    0
 24814,127858,18790521,  145,    0
 24814,127858,18790522,  153,    0
 24814,127858,18790523,  146,    0
 24814,127858,18790524,  154,    0
 24814,127858,18790525,  165,    0
 24814,127858,18790526,  151,    0
 24814,127858,18790527,  168,    0
 24814,127858,18790528,  158,    0
 24814,127858,18790529,  155,    0
 24814,127858,18790530,  141,    0
 24814,127858,18790531,  175,    0
 24814,127858,18790601,  168,    0
 24814,127858,18790602,  168,    0
 24814,127858,18790603,  165,    0
 24814,127858,18790604,  156,    0
 24814,127858,18790605,  184,    0
 24814,127858,18790606,  165,    0
 24814,127858,18790607,  198,    0
 24814,127858,18790608,  210,    0
 24814,127858,18790609,  170,    0
 24814,127858,18790610,  198,    0
 24814,127858,18790611,  193,    0
 24814,127858,18790612,  208,    0
 24814,127858,18790613,  149,    0
 24814,127858,18790614,  128,    0
 24814,127858,18790615,  148,    0
 24814,127858,18790616,  200,    0
 24814,127858,18790617,  164,    0
 24814,127858,18790618,  138,    0
 24814,127858,18790619,  163,    0
 24814,127858,18790620,  198,    0
 24814,127858,18790621,  210,    0
 24814,127858,18790622,  213,    0
 24814,127858,18790623,  188,    0
 24814,127858,18790624,  195,    0
 24814,127858,18790625,  141,    0
 24814,127858,18790626,  165,    0
 24814,127858,18790627,  215,    0
 24814,127858,18790628,  248,    0
 24814,127858,18790629,  250,    0
 24814,127858,18790630,  203,    0
 24814,127858,18790701,  213,    0
 24814,127858,18790702,  193,    0
 24814,127858,18790703,  145,    0
 24814,127858,18790704,  160,    0
 24814,127858,18790705,  124,    0
 24814,127858,18790706,  143,    0
 24814,127858,18790707,  108,    0
 24814,127858,18790708,  188,    0
 24814,127858,18790709,  142,    0
 24814,127858,18790710,  128,    0
 24814,127858,18790711,  128,    0
 24814,127858,18790712,  153,    0
 24814,127858,18790713,  173,    0
 24814,127858,18790714,  150,    0
 24814,127858,18790715,  107,    0
 24814,127858,18790716,  130,    0
 24814,127858,18790717,  148,    0
 24814,127858,18790718,  163,    0
 24814,127858,18790719,  175,    0
 24814,127858,18790720,  183,    0
 24814,127858,18790721,  155,    0
 24814,127858,18790722,  138,    0
 24814,127858,18790723,  137,    0
 24814,127858,18790724,  170,    0
 24814,127858,18790725,  180,    0
 24814,127858,18790726,  190,    0
 24814,127858,18790727,  185,    0
 24814,127858,18790728,  170,    0
 24814,127858,18790729,  165,    0
 24814,127858,18790730,  185,    0
 24814,127858,18790731,  185,    0
 24814,127858,18790801,  195,    0
 24814,127858,18790802,  220,    0
 24814,127858,18790803,  225,    0
 24814,127858,18790804,  215,    0
 24814,127858,18790805,  220,    0
 24814,127858,18790806,  225,    0
 24814,127858,18790807,  150,    0
 24814,127858,18790808,  190,    0
 24814,127858,18790809,  175,    0
 24814,127858,18790810,  165,    0
 24814,127858,18790811,  180,    0
 24814,127858,18790812,  175,    0
 24814,127858,18790813,  175,    0
 24814,127858,18790814,  185,    0
 24814,127858,18790815,  175,    0
 24814,127858,18790816,  190,    0
 24814,127858,18790817,  165,    0
 24814,127858,18790818,  165,    0
 24814,127858,18790819,  155,    0
 24814,127858,18790820,  175,    0
 24814,127858,18790821,  190,    0
 24814,127858,18790822,  210,    0
 24814,127858,18790823,  180,    0
 24814,127858,18790824,  175,    0
 24814,127858,18790825,  190,    0
 24814,127858,18790826,  190,    0
 24814,127858,18790827,  175,    0
 24814,127858,18790828,  195,    0
 24814,127858,18790829,  195,    0
 24814,127858,18790830,  200,    0
 24814,127858,18790831,  200,    0
 24814,127858,18790901,  175,    0
 24814,127858,18790902,  180,    0
 24814,127858,18790903,  190,    0
 24814,127858,18790904,  180,    0
 24814,127858,18790905,  190,    0
 24814,127858,18790906,  195,    0
 24814,127858,18790907,  210,    0
 24814,127858,18790908,  200,    0
 24814,127858,18790909,  195,    0
 24814,127858,18790910,  120,    0
 24814,127858,18790911,  120,    0
 24814,127858,18790912,  120,    0
 24814,127858,18790913,  145,    0
 24814,127858,18790914,  145,    0
 24814,127858,18790915,  150,    0
 24814,127858,18790916,  145,    0
 24814,127858,18790917,  170,    0
 24814,127858,18790918,  155,    0
 24814,127858,18790919,  180,    0
 24814,127858,18790920,  165,    0
 24814,127858,18790921,  155,    0
 24814,127858,18790922,  140,    0
 24814,127858,18790923,  135,    0
 24814,127858,18790924,  135,    0
 24814,127858,18790925,  125,    0
 24814,127858,18790926,  115,    0
 24814,127858,18790927,   90,    0
 24814,127858,18790928,   90,    0
 24814,127858,18790929,  100,    0
 24814,127858,18790930,  105,    0
 24814,127858,18791001,  115,    0
 24814,127858,18791002,  130,    0
 24814,127858,18791003,  125,    0
 24814,127858,18791004,  120,    0
 24814,127858,18791005,  115,    0
 24814,127858,18791006,  115,    0
 24814,127858,18791007,  115,    0
 24814,127858,18791008,  105,    0
 24814,127858,18791009,  100,    0
 24814,127858,18791010,   90,    0
 24814,127858,18791011,   75,    0
 24814,127858,18791012,   90,    0
 24814,127858,18791013,   85,    0
 24814,127858,18791014,   85,    0
 24814,127858,18791015,   65,    0
 24814,127858,18791016,   55,    0
 24814,127858,18791017,   30,    0
 24814,127858,18791018,   20,    0
 24814,127858,18791019,   46,    0
 24814,127858,18791020,  110,    0
 24814,127858,18791021,   95,    0
 24814,127858,18791022,   50,    0
 24814,127858,18791023,   50,    0
 24814,127858,18791024,   35,    0
 24814,127858,18791025,   40,    0
 24814,127858,18791026,   50,    0
 24814,127858,18791027,   45,    0
 24814,127858,18791028,   50,    0
 24814,127858,18791029,   50,    0
 24814,127858,18791030,   50,    0
 24814,127858,18791031,   30,    0
 24814,127858,18791101,   55,    0
 24814,127858,18791102,   80,    0
 24814,127858,18791103,   15,    0
 24814,127858,18791104,    5,    0
 24814,127858,18791105,   30,    0
 24814,127858,18791106,   20,    0
 24814,127858,18791107,   30,    0
 24814,127858,18791108,   10,    0
 24814,127858,18791109,    0,    0
 24814,127858,18791110,   20,    0
 24814,127858,18791111,   15,    0
 24814,127858,18791112,   15,    0
 24814,127858,18791113,   15,    0
 24814,127858,18791114,    5,    0
 24814,127858,18791115,  -15,    0
 24814,127858,18791116,  -45,    0
 24814,127858,18791117,  -25,    0
 24814,127858,18791118,  -10,    0
 24814,127858,18791119,  -10,    0
 24814,127858,18791120,    5,    0
 24814,127858,18791121,   50,    0
 24814,127858,18791122,   75,    0
 24814,127858,18791123,   75,    0
 24814,127858,18791124,   65,    0
 24814,127858,18791125,   20,    0
 24814,127858,18791126,  -14,    0
 24814,127858,18791127,  -25,    0
 24814,127858,18791128,  -35,    0
 24814,127858,18791129,  -50,    0
 24814,127858,18791130,  -80,    0
 24814,127858,18791201,-9999,    9
 24814,127858,18791202,-9999,    9
 24814,127858,18791203,-9999,    9
 24814,127858,18791204,-9999,    9
 24814,127858,18791205,-9999,    9
 24814,127858,18791206,-9999,    9
 24814,127858,18791207,-9999,    9
 24814,127858,18791208,-9999,    9
 24814,127858,18791209,-9999,    9
 24814,127858,18791210,-9999,    9
 24814,127858,18791211,-9999,    9
 24814,127858,18791212,-9999,    9
 24814,127858,18791213,-9999,    9
 24814,127858,18791214,-9999,    9
 24814,127858,18791215,-9999,    9
 24814,127858,18791216,-9999,    9
 24814,127858,18791217,-9999,    9
 24814,127858,18791218,-9999,    9
 24814,127858,18791219,-9999,    9
 24814,127858,18791220,-9999,    9
 24814,127858,18791221,-9999,    9
 24814,127858,18791222,-9999,    9
 24814,127858,18791223,-9999,    9
 24814,127858,18791224,-9999,    9
 24814,127858,18791225,-9999,    9
 24814,127858,18791226,-9999,    9
 24814,127858,18791227,-9999,    9
 24814,127858,18791228,-9999,    9
 24814,127858,18791229,-9999,    9
 24814,127858,18791230,-9999,    9
 24814,127858,18791231,-9999,    9
 24814,127858,18800101,   10,    0
 24814,127858,18800102,    5,    0
 24814,127858,18800103,  -25,    0
 24814,127858,18800104,  -45,    0
 24814,127858,18800105,  -60,    0
 24814,127858,18800106,  -75,    0
 24814,127858,18800107,  -65,    0
 24814,127858,18800108,  -75,    0
 24814,127858,18800109,  -80,    0
 24814,127858,18800110,  -90,    0
 24814,127858,18800111,  -85,    0
 24814,127858,18800112,  -80,    0
 24814,127858,18800113,  -98,    0
 24814,127858,18800114, -100,    0
 24814,127858,18800115,  -65,    0
 24814,127858,18800116,  -65,    0
 24814,127858,18800117,  -75,    0
 24814,127858,18800118,  -75,    0
 24814,127858,18800119,  -95,    0
 24814,127858,18800120, -125,    0
 24814,127858,18800121,  -90,    0
 24814,127858,18800122,  -90,    0
 24814,127858,18800123, -125,    0
 24814,127858,18800124, -135,    0
 24814,127858,18800125, -143,    0
 24814,127858,18800126, -120,    0
 24814,127858,18800127, -100,    0
 24814,127858,18800128,  -45,    0
 24814,127858,18800129,   15,    0
 24814,127858,18800130,  -15,    0
 24814,127858,18800131,   -5,    0
 24814,127858,18800201,  -20,    0
 24814,127858,18800202,  -25,    0
 24814,127858,18800203,  -50,    0
 24814,127858,18800204,  -55,    0
 24814,127858,18800205,  -50,    0
 24814,127858,18800206,  -50,    0
 24814,127858,18800207,  -50,    0
 24814,127858,18800208,  -20,    0
 24814,127858,18800209,  -15,    0
 24814,127858,18800210,   25,    0
 24814,127858,18800211,   70,    0
 24814,127858,18800212,   40,    0
 24814,127858,18800213,   15,    0
 24814,127858,18800214,   30,    0
 24814,127858,18800215,   -5,    0
 24814,127858,18800216,   25,    0
 24814,127858,18800217,   65,    0
 24814,127858,18800218,   50,    0
 24814,127858,18800219,   30,    0
 24814,127858,18800220,   50,    0
 24814,127858,18800221,   68,    0
 24814,127858,18800222,   38,    0
 24814,127858,18800223,   20,    0
 24814,127858,18800224,   30,    0
 24814,127858,18800225,   38,    0
 24814,127858,18800226,   15,    0
 24814,127858,18800227,   10,    0
 24814,127858,18800228,   25,    0
 24814,127858,18800229,   55,    0
 24814,127858,18800301,   40,    0
 24814,127858,18800302,   43,    0
 24814,127858,18800303,   50,    0
 24814,127858,18800304,   85,    0
 24814,127858,18800305,   53,    0
 24814,127858,18800306,   80,    0
 24814,127858,18800307,   80,    0
 24814,127858,18800308,   80,    0
 24814,127858,18800309,   95,    0
 24814,127858,18800310,   90,    0
 24814,127858,18800311,   95,    0
 24814,127858,18800312,   80,    0
 24814,127858,18800313,   53,    0
 24814,127858,18800314,   55,    0
 24814,127858,18800315,   60,    0
 24814,127858,18800316,   60,    0
 24814,127858,18800317,   40,    0
 24814,127858,18800318,   40,    0
 24814,127858,18800319,   35,    0
 24814,127858,18800320,   70,    0
 24814,127858,18800321,   48,    0
 24814,127858,18800322,   35,    0
 24814,127858,18800323,   30,    0
 24814,127858,18800324,   50,    0
 24814,127858,18800325,   60,    0
 24814,127858,18800326,   75,    0
 24814,127858,18800327,   75,    0
 24814,127858,18800328,   80,    0
 24814,127858,18800329,   90,    0
 24814,127858,18800330,   78,    0
 24814,127858,18800331,   40,    0
 24814,127858,18800401,   70,    0
 24814,127858,18800402,   55,    0
 24814,127858,18800403,   78,    0
 24814,127858,18800404,   80,    0
 24814,127858,18800405,   78,    0
 24814,127858,18800406,   85,    0
 24814,127858,18800407,   65,    0
 24814,127858,18800408,   53,    0
 24814,127858,18800409,   63,    0
 24814,127858,18800410,   60,    0
 24814,127858,18800411,   88,    0
 24814,127858,18800412,   85,    0
 24814,127858,18800413,  100,    0
 24814,127858,18800414,  108,    0
 24814,127858,18800415,  160,    0
 24814,127858,18800416,  150,    0
 24814,127858,18800417,  145,    0
 24814,127858,18800418,  110,    0
 24814,127858,18800419,  140,    0
 24814,127858,18800420,  135,    0
 24814,127858,18800421,  135,    0
 24814,127858,18800422,  155,    0
 24814,127858,18800423,  145,    0
 24814,127858,18800424,  140,    0
 24814,127858,18800425,  135,    0
 24814,127858,18800426,  140,    0
 24814,127858,18800427,  130,    0
 24814,127858,18800428,  125,    0
 24814,127858,18800429,  105,    0
 24814,127858,18800430,   80,    0
 24814,127858,18800501,   85,    0
 24814,127858,18800502,  105,    0
 24814,127858,18800503,  108,    0
 24814,127858,18800504,  120,    0
 24814,127858,18800505,  130,    0
 24814,127858,18800506,  130,    0
 24814,127858,18800507,  135,    0
 24814,127858,18800508,   90,    0
 24814,127858,18800509,   70,    0
 24814,127858,18800510,   68,    0
 24814,127858,18800511,  110,    0
 24814,127858,18800512,  140,    0
 24814,127858,18800513,  143,    0
 24814,127858,18800514,  135,    0
 24814,127858,18800515,  163,    0
 24814,127858,18800516,  170,    0
 24814,127858,18800517,  160,    0
 24814,127858,18800518,  115,    0
 24814,127858,18800519,   70,    0
 24814,127858,18800520,   75,    0
 24814,127858,18800521,   83,    0
 24814,127858,18800522,  100,    0
 24814,127858,18800523,  120,    0
 24814,127858,18800524,  155,    0
 24814,127858,18800525,  178,    0
 24814,127858,18800526,  200,    0
 24814,127858,18800527,  205,    0
 24814,127858,18800528,  195,    0
 24814,127858,18800529,  103,    0
 24814,127858,18800530,   60,    0
 24814,127858,18800531,   80,    0
 24814,127858,18800601,  125,    0
 24814,127858,18800602,  138,    0
 24814,127858,18800603,  150,    0
 24814,127858,18800604,  135,    0
 24814,127858,18800605,  125,    0
 24814,127858,18800606,  110,    0
 24814,127858,18800607,  125,    0
 24814,127858,18800608,  160,    0
 24814,127858,18800609,  175,    0
 24814,127858,18800610,  173,    0
 24814,127858,18800611,  183,    0
 24814,127858,18800612,  165,    0
 24814,127858,18800613,  118,    0
 24814,127858,18800614,  143,    0
 24814,127858,18800615,  153,    0
 24814,127858,18800616,  140,    0
 24814,127858,18800617,  173,    0
 24814,127858,18800618,  175,    0
 24814,127858,18800619,  175,    0
 24814,127858,18800620,  170,    0
 24814,127858,18800621,  168,    0
 24814,127858,18800622,  135,    0
 24814,127858,18800623,  160,    0
 24814,127858,18800624,  128,    0
 24814,127858,18800625,  145,    0
 24814,127858,18800626,  153,    0
 24814,127858,18800627,  125,    0
 24814,127858,18800628,  148,    0
 24814,127858,18800629,  175,    0
 24814,127858,18800630,  195,    0
 24814,127858,18800701,  205,    0
 24814,127858,18800702,  215,    0
 24814,127858,18800703,  203,    0
 24814,127858,18800704,  148,    0
 24814,127858,18800705,  135,    0
 24814,127858,18800706,  155,    0
 24814,127858,18800707,  180,    0
 24814,127858,18800708,  190,    0
