EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BRENNELV, NORWAY (STAID: 18754)
Blended and updated with sources:100599 100755 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 18754,100755,19600829,   73,    0
 18754,100755,19600830,   78,    0
 18754,100755,19600831,   97,    0
 18754,100755,19600901,   92,    0
 18754,100755,19600902,   97,    0
 18754,100755,19600903,   74,    0
 18754,100755,19600904,   73,    0
 18754,100755,19600905,   58,    0
 18754,100755,19600906,   61,    0
 18754,100755,19600907,   64,    0
 18754,100755,19600908,   58,    0
 18754,100755,19600909,   59,    0
 18754,100755,19600910,   62,    0
 18754,100755,19600911,   74,    0
 18754,100755,19600912,  103,    0
 18754,100755,19600913,  102,    0
 18754,100755,19600914,   99,    0
 18754,100755,19600915,  115,    0
 18754,100755,19600916,  145,    0
 18754,100755,19600917,  104,    0
 18754,100755,19600918,   99,    0
 18754,100755,19600919,   93,    0
 18754,100755,19600920,  129,    0
 18754,100755,19600921,  109,    0
 18754,100755,19600922,   80,    0
 18754,100755,19600923,  122,    0
 18754,100755,19600924,  110,    0
 18754,100755,19600925,   60,    0
 18754,100755,19600926,   37,    0
 18754,100755,19600927,   46,    0
 18754,100755,19600928,   43,    0
 18754,100755,19600929,   57,    0
 18754,100755,19600930,   45,    0
 18754,100755,19601001,   65,    0
 18754,100755,19601002,   26,    0
 18754,100755,19601003,   27,    0
 18754,100755,19601004,   26,    0
 18754,100755,19601005,    5,    0
 18754,100755,19601006,    2,    0
 18754,100755,19601007,   -4,    0
 18754,100755,19601008,  -24,    0
 18754,100755,19601009,  -71,    0
 18754,100755,19601010,  -69,    0
 18754,100755,19601011,  -47,    0
 18754,100755,19601012,  -74,    0
 18754,100755,19601013,   -9,    0
 18754,100755,19601014,  -14,    0
 18754,100755,19601015,   18,    0
 18754,100755,19601016,   58,    0
 18754,100755,19601017,   -2,    0
 18754,100755,19601018,  -37,    0
 18754,100755,19601019,   27,    0
 18754,100755,19601020,   10,    0
 18754,100755,19601021,  -16,    0
 18754,100755,19601022,  -27,    0
 18754,100755,19601023,   -1,    0
 18754,100755,19601024,  -55,    0
 18754,100755,19601025,    5,    0
 18754,100755,19601026,  -29,    0
 18754,100755,19601027,  -19,    0
 18754,100755,19601028,  -32,    0
 18754,100755,19601029,  -51,    0
 18754,100755,19601030,  -43,    0
 18754,100755,19601031,  -58,    0
 18754,100755,19601101,  -95,    0
 18754,100755,19601102,  -62,    0
 18754,100755,19601103, -101,    0
 18754,100755,19601104,  -51,    0
 18754,100755,19601105,   -6,    0
 18754,100755,19601106,  -15,    0
 18754,100755,19601107,  -83,    0
 18754,100755,19601108,  -47,    0
 18754,100755,19601109,  -31,    0
 18754,100755,19601110,  -32,    0
 18754,100755,19601111,  -20,    0
 18754,100755,19601112,  -22,    0
 18754,100755,19601113,  -19,    0
 18754,100755,19601114,  -23,    0
 18754,100755,19601115,  -49,    0
 18754,100755,19601116,  -47,    0
 18754,100755,19601117,  -30,    0
 18754,100755,19601118,  -25,    0
 18754,100755,19601119,  -33,    0
 18754,100755,19601120,  -75,    0
 18754,100755,19601121,  -76,    0
 18754,100755,19601122,  -90,    0
 18754,100755,19601123, -112,    0
 18754,100755,19601124, -129,    0
 18754,100755,19601125,  -67,    0
 18754,100755,19601126,  -55,    0
 18754,100755,19601127,  -54,    0
 18754,100755,19601128,  -41,    0
 18754,100755,19601129, -103,    0
 18754,100755,19601130, -140,    0
 18754,100755,19601201, -104,    0
 18754,100755,19601202,  -57,    0
 18754,100755,19601203,  -16,    0
 18754,100755,19601204,  -42,    0
 18754,100755,19601205,  -61,    0
 18754,100755,19601206,  -43,    0
 18754,100755,19601207,  -69,    0
 18754,100755,19601208, -117,    0
 18754,100755,19601209, -194,    0
 18754,100755,19601210, -208,    0
 18754,100755,19601211, -192,    0
 18754,100755,19601212, -131,    0
 18754,100755,19601213,  -74,    0
 18754,100755,19601214,  -33,    0
 18754,100755,19601215,  -45,    0
 18754,100755,19601216,  -12,    0
 18754,100755,19601217,   20,    0
 18754,100755,19601218,   -9,    0
 18754,100755,19601219,  -81,    0
 18754,100755,19601220,  -75,    0
 18754,100755,19601221, -119,    0
 18754,100755,19601222,  -93,    0
 18754,100755,19601223, -101,    0
 18754,100755,19601224, -107,    0
 18754,100755,19601225, -152,    0
 18754,100755,19601226, -128,    0
 18754,100755,19601227,  -69,    0
 18754,100755,19601228,    9,    0
 18754,100755,19601229,  -49,    0
 18754,100755,19601230,  -57,    0
 18754,100755,19601231,  -56,    0
 18754,100755,19610101,  -40,    0
 18754,100755,19610102,  -63,    0
 18754,100755,19610103,  -60,    0
 18754,100755,19610104,  -29,    0
 18754,100755,19610105,  -38,    0
 18754,100755,19610106,  -35,    0
 18754,100755,19610107,  -54,    0
 18754,100755,19610108, -129,    0
 18754,100755,19610109, -157,    0
 18754,100755,19610110, -148,    0
 18754,100755,19610111, -151,    0
 18754,100755,19610112, -124,    0
 18754,100755,19610113, -113,    0
 18754,100755,19610114, -112,    0
 18754,100755,19610115, -140,    0
 18754,100755,19610116, -140,    0
 18754,100755,19610117,  -15,    0
 18754,100755,19610118,   27,    0
 18754,100755,19610119,   20,    0
 18754,100755,19610120,  -18,    0
 18754,100755,19610121,  -47,    0
 18754,100755,19610122,  -37,    0
 18754,100755,19610123,  -60,    0
 18754,100755,19610124,  -73,    0
 18754,100755,19610125,  -27,    0
 18754,100755,19610126,  -38,    0
 18754,100755,19610127,  -67,    0
 18754,100755,19610128,  -93,    0
 18754,100755,19610129, -179,    0
 18754,100755,19610130, -143,    0
 18754,100755,19610131,  -97,    0
 18754,100755,19610201, -160,    0
 18754,100755,19610202, -112,    0
 18754,100755,19610203, -174,    0
 18754,100755,19610204, -223,    0
 18754,100755,19610205, -169,    0
 18754,100755,19610206, -207,    0
 18754,100755,19610207, -159,    0
 18754,100755,19610208,  -71,    0
 18754,100755,19610209,  -93,    0
 18754,100755,19610210,  -77,    0
 18754,100755,19610211,  -75,    0
 18754,100755,19610212,  -64,    0
 18754,100755,19610213,  -42,    0
 18754,100755,19610214,   -1,    0
 18754,100755,19610215,  -41,    0
 18754,100755,19610216,  -17,    0
 18754,100755,19610217,  -63,    0
 18754,100755,19610218,  -55,    0
 18754,100755,19610219,  -82,    0
 18754,100755,19610220,  -39,    0
 18754,100755,19610221,  -15,    0
 18754,100755,19610222,    8,    0
 18754,100755,19610223,    6,    0
 18754,100755,19610224,   32,    0
 18754,100755,19610225,  -18,    0
 18754,100755,19610226,  -12,    0
 18754,100755,19610227,   -6,    0
 18754,100755,19610228,  -28,    0
 18754,100755,19610301,  -11,    0
 18754,100755,19610302,  -19,    0
 18754,100755,19610303,    3,    0
 18754,100755,19610304,   27,    0
 18754,100755,19610305,    6,    0
 18754,100755,19610306,  -40,    0
 18754,100755,19610307,  -34,    0
 18754,100755,19610308,  -40,    0
 18754,100755,19610309,  -32,    0
 18754,100755,19610310,   -2,    0
 18754,100755,19610311,   -4,    0
 18754,100755,19610312,  -46,    0
 18754,100755,19610313,   -4,    0
 18754,100755,19610314,  -88,    0
 18754,100755,19610315,  -77,    0
 18754,100755,19610316,  -36,    0
 18754,100755,19610317,  -53,    0
 18754,100755,19610318,  -76,    0
 18754,100755,19610319,  -59,    0
 18754,100755,19610320,  -54,    0
 18754,100755,19610321,  -57,    0
 18754,100755,19610322, -105,    0
 18754,100755,19610323,  -48,    0
 18754,100755,19610324,  -45,    0
 18754,100755,19610325,  -23,    0
 18754,100755,19610326,  -66,    0
 18754,100755,19610327,  -23,    0
 18754,100755,19610328,  -37,    0
 18754,100755,19610329,  -39,    0
 18754,100755,19610330,  -97,    0
 18754,100755,19610331,  -82,    0
 18754,100755,19610401,  -22,    0
 18754,100755,19610402,  -29,    0
 18754,100755,19610403,  -45,    0
 18754,100755,19610404,  -95,    0
 18754,100755,19610405, -101,    0
 18754,100755,19610406,  -80,    0
 18754,100755,19610407,  -50,    0
 18754,100755,19610408,  -37,    0
 18754,100755,19610409,  -30,    0
 18754,100755,19610410,  -47,    0
 18754,100755,19610411,  -69,    0
 18754,100755,19610412,  -54,    0
 18754,100755,19610413,  -60,    0
 18754,100755,19610414,   -8,    0
 18754,100755,19610415,  -38,    0
 18754,100755,19610416,    6,    0
 18754,100755,19610417,   13,    0
 18754,100755,19610418,   24,    0
 18754,100755,19610419,   -3,    0
 18754,100755,19610420,  -14,    0
 18754,100755,19610421,  -43,    0
 18754,100755,19610422,  -27,    0
 18754,100755,19610423,  -56,    0
 18754,100755,19610424,  -23,    0
 18754,100755,19610425,  -10,    0
 18754,100755,19610426,   -8,    0
 18754,100755,19610427,  -23,    0
 18754,100755,19610428,  -29,    0
 18754,100755,19610429,   16,    0
 18754,100755,19610430,-9999,    9
 18754,100755,19610501,-9999,    9
 18754,100755,19610502,-9999,    9
 18754,100755,19610503,-9999,    9
 18754,100755,19610504,-9999,    9
 18754,100755,19610505,-9999,    9
 18754,100755,19610506,-9999,    9
 18754,100755,19610507,-9999,    9
 18754,100755,19610508,-9999,    9
 18754,100755,19610509,-9999,    9
 18754,100755,19610510,-9999,    9
 18754,100755,19610511,-9999,    9
 18754,100755,19610512,-9999,    9
 18754,100755,19610513,-9999,    9
 18754,100755,19610514,-9999,    9
 18754,100755,19610515,-9999,    9
 18754,100755,19610516,-9999,    9
 18754,100755,19610517,-9999,    9
 18754,100755,19610518,-9999,    9
 18754,100755,19610519,-9999,    9
 18754,100755,19610520,-9999,    9
 18754,100755,19610521,-9999,    9
 18754,100755,19610522,-9999,    9
 18754,100755,19610523,-9999,    9
 18754,100755,19610524,-9999,    9
 18754,100755,19610525,-9999,    9
 18754,100755,19610526,-9999,    9
 18754,100755,19610527,-9999,    9
 18754,100755,19610528,-9999,    9
 18754,100755,19610529,-9999,    9
 18754,100755,19610530,-9999,    9
 18754,100755,19610531,-9999,    9
 18754,100755,19610601,-9999,    9
 18754,100755,19610602,-9999,    9
 18754,100755,19610603,-9999,    9
 18754,100755,19610604,-9999,    9
 18754,100755,19610605,-9999,    9
 18754,100755,19610606,-9999,    9
 18754,100755,19610607,-9999,    9
 18754,100755,19610608,-9999,    9
 18754,100755,19610609,-9999,    9
 18754,100755,19610610,-9999,    9
 18754,100755,19610611,-9999,    9
 18754,100755,19610612,-9999,    9
 18754,100755,19610613,-9999,    9
 18754,100755,19610614,-9999,    9
 18754,100755,19610615,-9999,    9
 18754,100755,19610616,-9999,    9
 18754,100755,19610617,-9999,    9
 18754,100755,19610618,-9999,    9
 18754,100755,19610619,-9999,    9
 18754,100755,19610620,-9999,    9
 18754,100755,19610621,-9999,    9
 18754,100755,19610622,-9999,    9
 18754,100755,19610623,-9999,    9
 18754,100755,19610624,-9999,    9
 18754,100755,19610625,-9999,    9
 18754,100755,19610626,-9999,    9
 18754,100755,19610627,-9999,    9
 18754,100755,19610628,-9999,    9
 18754,100755,19610629,-9999,    9
 18754,100755,19610630,-9999,    9
 18754,100755,19610701,-9999,    9
 18754,100755,19610702,-9999,    9
 18754,100755,19610703,-9999,    9
 18754,100755,19610704,-9999,    9
 18754,100755,19610705,-9999,    9
 18754,100755,19610706,-9999,    9
 18754,100755,19610707,-9999,    9
 18754,100755,19610708,-9999,    9
 18754,100755,19610709,-9999,    9
 18754,100755,19610710,-9999,    9
 18754,100755,19610711,-9999,    9
 18754,100755,19610712,-9999,    9
 18754,100755,19610713,-9999,    9
 18754,100755,19610714,-9999,    9
 18754,100755,19610715,-9999,    9
 18754,100755,19610716,-9999,    9
 18754,100755,19610717,-9999,    9
 18754,100755,19610718,-9999,    9
 18754,100755,19610719,-9999,    9
 18754,100755,19610720,-9999,    9
 18754,100755,19610721,-9999,    9
 18754,100755,19610722,-9999,    9
 18754,100755,19610723,-9999,    9
 18754,100755,19610724,-9999,    9
 18754,100755,19610725,-9999,    9
 18754,100755,19610726,-9999,    9
 18754,100755,19610727,-9999,    9
 18754,100755,19610728,-9999,    9
 18754,100755,19610729,-9999,    9
 18754,100755,19610730,-9999,    9
 18754,100755,19610731,-9999,    9
 18754,100599,19610801,  152,    0
 18754,100599,19610802,  179,    0
 18754,100599,19610803,  153,    0
 18754,100599,19610804,  182,    0
 18754,100599,19610805,  151,    0
 18754,100599,19610806,  155,    0
 18754,100599,19610807,  164,    0
 18754,100599,19610808,  139,    0
 18754,100599,19610809,  123,    0
 18754,100599,19610810,  145,    0
 18754,100599,19610811,  146,    0
 18754,100599,19610812,  139,    0
 18754,100599,19610813,  116,    0
 18754,100599,19610814,  116,    0
 18754,100599,19610815,  116,    0
 18754,100599,19610816,  110,    0
 18754,100599,19610817,  102,    0
 18754,100599,19610818,   94,    0
 18754,100599,19610819,  117,    0
 18754,100599,19610820,   99,    0
 18754,100599,19610821,   91,    0
 18754,100599,19610822,   92,    0
 18754,100599,19610823,   80,    0
 18754,100599,19610824,   84,    0
 18754,100599,19610825,   98,    0
 18754,100599,19610826,  107,    0
 18754,100599,19610827,  113,    0
 18754,100599,19610828,  128,    0
 18754,100599,19610829,  112,    0
 18754,100599,19610830,  126,    0
 18754,100599,19610831,  127,    0
 18754,100599,19610901,  130,    0
 18754,100599,19610902,   97,    0
 18754,100599,19610903,   54,    0
 18754,100599,19610904,   52,    0
 18754,100599,19610905,   54,    0
 18754,100599,19610906,   63,    0
 18754,100599,19610907,   69,    0
 18754,100599,19610908,   59,    0
 18754,100599,19610909,   73,    0
 18754,100599,19610910,   63,    0
 18754,100599,19610911,   60,    0
 18754,100599,19610912,   47,    0
 18754,100599,19610913,   49,    0
 18754,100599,19610914,   58,    0
 18754,100599,19610915,   39,    0
 18754,100599,19610916,   36,    0
 18754,100599,19610917,   52,    0
 18754,100599,19610918,   70,    0
 18754,100599,19610919,   73,    0
 18754,100599,19610920,  106,    0
 18754,100599,19610921,  117,    0
 18754,100599,19610922,   92,    0
 18754,100599,19610923,  118,    0
 18754,100599,19610924,  127,    0
 18754,100599,19610925,   86,    0
 18754,100599,19610926,   74,    0
 18754,100599,19610927,   56,    0
 18754,100599,19610928,   83,    0
 18754,100599,19610929,  102,    0
 18754,100599,19610930,  107,    0
 18754,100599,19611001,   84,    0
 18754,100599,19611002,   71,    0
 18754,100599,19611003,   97,    0
 18754,100599,19611004,   88,    0
 18754,100599,19611005,   82,    0
 18754,100599,19611006,   70,    0
 18754,100599,19611007,   73,    0
 18754,100599,19611008,   88,    0
 18754,100599,19611009,   76,    0
 18754,100599,19611010,   81,    0
 18754,100599,19611011,   60,    0
 18754,100599,19611012,   63,    0
 18754,100599,19611013,   67,    0
 18754,100599,19611014,   66,    0
 18754,100599,19611015,   42,    0
 18754,100599,19611016,   41,    0
 18754,100599,19611017,   42,    0
 18754,100599,19611018,   76,    0
 18754,100599,19611019,   62,    0
 18754,100599,19611020,   48,    0
 18754,100599,19611021,   36,    0
 18754,100599,19611022,   47,    0
 18754,100599,19611023,   78,    0
 18754,100599,19611024,   50,    0
 18754,100599,19611025,   59,    0
 18754,100599,19611026,   56,    0
 18754,100599,19611027,   32,    0
 18754,100599,19611028,   20,    0
 18754,100599,19611029,    3,    0
 18754,100599,19611030,   25,    0
 18754,100599,19611031,    1,    0
 18754,100599,19611101,    1,    0
 18754,100599,19611102,  -44,    0
 18754,100599,19611103,  -42,    0
 18754,100599,19611104,   13,    0
 18754,100599,19611105,   24,    0
 18754,100599,19611106,  -28,    0
 18754,100599,19611107,   -4,    0
 18754,100599,19611108,    2,    0
 18754,100599,19611109,   21,    0
 18754,100599,19611110,   20,    0
 18754,100599,19611111,   -5,    0
 18754,100599,19611112,  -27,    0
 18754,100599,19611113,   -6,    0
 18754,100599,19611114,  -26,    0
 18754,100599,19611115,  -22,    0
 18754,100599,19611116,  -27,    0
 18754,100599,19611117,  -27,    0
 18754,100599,19611118,  -46,    0
 18754,100599,19611119,  -33,    0
 18754,100599,19611120,   21,    0
 18754,100599,19611121,    2,    0
 18754,100599,19611122,   -8,    0
 18754,100599,19611123,  -17,    0
 18754,100599,19611124,   11,    0
 18754,100599,19611125,   -7,    0
 18754,100599,19611126,    1,    0
 18754,100599,19611127,  -38,    0
 18754,100599,19611128,  -45,    0
 18754,100599,19611129,  -92,    0
 18754,100599,19611130,  -77,    0
 18754,100599,19611201, -155,    0
 18754,100599,19611202, -137,    0
 18754,100599,19611203, -179,    0
 18754,100599,19611204, -199,    0
 18754,100599,19611205, -180,    0
 18754,100599,19611206,  -88,    0
 18754,100599,19611207,  -14,    0
 18754,100599,19611208, -106,    0
 18754,100599,19611209, -152,    0
 18754,100599,19611210, -150,    0
 18754,100599,19611211,  -53,    0
 18754,100599,19611212,  -94,    0
 18754,100599,19611213,  -98,    0
 18754,100599,19611214, -115,    0
 18754,100599,19611215,  -51,    0
 18754,100599,19611216,    4,    0
 18754,100599,19611217,   36,    0
 18754,100599,19611218,   19,    0
 18754,100599,19611219,  -33,    0
 18754,100599,19611220,  -39,    0
 18754,100599,19611221,  -66,    0
 18754,100599,19611222, -124,    0
 18754,100599,19611223,  -88,    0
 18754,100599,19611224,  -54,    0
 18754,100599,19611225, -165,    0
 18754,100599,19611226, -175,    0
 18754,100599,19611227, -205,    0
 18754,100599,19611228, -174,    0
 18754,100599,19611229, -100,    0
 18754,100599,19611230, -123,    0
 18754,100599,19611231, -142,    0
 18754,100599,19620101,  -99,    0
 18754,100599,19620102,  -37,    0
 18754,100599,19620103,  -49,    0
 18754,100599,19620104,  -14,    0
 18754,100599,19620105,  -64,    0
 18754,100599,19620106, -148,    0
 18754,100599,19620107,  -69,    0
 18754,100599,19620108, -107,    0
 18754,100599,19620109,  -76,    0
 18754,100599,19620110,  -13,    0
 18754,100599,19620111,  -18,    0
 18754,100599,19620112,  -19,    0
 18754,100599,19620113,  -39,    0
 18754,100599,19620114,  -89,    0
 18754,100599,19620115, -172,    0
 18754,100599,19620116,  -97,    0
 18754,100599,19620117, -117,    0
 18754,100599,19620118, -156,    0
 18754,100599,19620119, -218,    0
 18754,100599,19620120, -144,    0
 18754,100599,19620121, -165,    0
 18754,100599,19620122, -171,    0
 18754,100599,19620123, -127,    0
 18754,100599,19620124, -166,    0
 18754,100599,19620125, -167,    0
 18754,100599,19620126, -213,    0
 18754,100599,19620127, -188,    0
 18754,100599,19620128,  -50,    0
 18754,100599,19620129,  -32,    0
 18754,100599,19620130,   57,    0
 18754,100599,19620131,   -4,    0
 18754,100599,19620201,   -1,    0
 18754,100599,19620202,    8,    0
 18754,100599,19620203,  -44,    0
 18754,100599,19620204,  -50,    0
 18754,100599,19620205,  -40,    0
