EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LUTZMANNSBURG, AUSTRIA (STAID: 24712)
Blended and updated with sources:134852 911393 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24712,134852,19970131,    4,    0
 24712,134852,19970201,   21,    0
 24712,134852,19970202,  -15,    0
 24712,134852,19970203,  -48,    0
 24712,134852,19970204,  -43,    0
 24712,134852,19970205,  -13,    0
 24712,134852,19970206,   29,    0
 24712,134852,19970207,    3,    0
 24712,134852,19970208,   24,    0
 24712,134852,19970209,   49,    0
 24712,134852,19970210,   41,    0
 24712,134852,19970211,   45,    0
 24712,134852,19970212,   61,    0
 24712,134852,19970213,   73,    0
 24712,134852,19970214,   68,    0
 24712,134852,19970215,   35,    0
 24712,134852,19970216,   26,    0
 24712,134852,19970217,  -11,    0
 24712,134852,19970218,    6,    0
 24712,134852,19970219,   37,    0
 24712,134852,19970220,   53,    0
 24712,134852,19970221,   52,    0
 24712,134852,19970222,   93,    0
 24712,134852,19970223,   70,    0
 24712,134852,19970224,   55,    0
 24712,134852,19970225,   81,    0
 24712,134852,19970226,  117,    0
 24712,134852,19970227,   69,    0
 24712,134852,19970228,   66,    0
 24712,134852,19970301,   60,    0
 24712,134852,19970302,   87,    0
 24712,134852,19970303,  101,    0
 24712,134852,19970304,   52,    0
 24712,134852,19970305,   59,    0
 24712,134852,19970306,   73,    0
 24712,134852,19970307,   75,    0
 24712,134852,19970308,   50,    0
 24712,134852,19970309,   54,    0
 24712,134852,19970310,   81,    0
 24712,134852,19970311,   55,    0
 24712,134852,19970312,   50,    0
 24712,134852,19970313,   84,    0
 24712,134852,19970314,  109,    0
 24712,134852,19970315,  107,    0
 24712,134852,19970316,   91,    0
 24712,134852,19970317,   33,    0
 24712,134852,19970318,    6,    0
 24712,134852,19970319,   29,    0
 24712,134852,19970320,   21,    0
 24712,134852,19970321,   15,    0
 24712,134852,19970322,   30,    0
 24712,134852,19970323,   18,    0
 24712,134852,19970324,   30,    0
 24712,134852,19970325,   37,    0
 24712,134852,19970326,   54,    0
 24712,134852,19970327,   79,    0
 24712,134852,19970328,   79,    0
 24712,134852,19970329,   51,    0
 24712,134852,19970330,   51,    0
 24712,134852,19970331,   55,    0
 24712,134852,19970401,  108,    0
 24712,134852,19970402,  117,    0
 24712,134852,19970403,  129,    0
 24712,134852,19970404,   78,    0
 24712,134852,19970405,   51,    0
 24712,134852,19970406,   65,    0
 24712,134852,19970407,   32,    0
 24712,134852,19970408,   38,    0
 24712,134852,19970409,   46,    0
 24712,134852,19970410,   93,    0
 24712,134852,19970411,  133,    0
 24712,134852,19970412,   73,    0
 24712,134852,19970413,   29,    0
 24712,134852,19970414,   48,    0
 24712,134852,19970415,   59,    0
 24712,134852,19970416,   25,    0
 24712,134852,19970417,   38,    0
 24712,134852,19970418,  105,    0
 24712,134852,19970419,   97,    0
 24712,134852,19970420,   42,    0
 24712,134852,19970421,   47,    0
 24712,134852,19970422,   56,    0
 24712,134852,19970423,   85,    0
 24712,134852,19970424,   71,    0
 24712,134852,19970425,  117,    0
 24712,134852,19970426,   95,    0
 24712,134852,19970427,  100,    0
 24712,134852,19970428,  132,    0
 24712,134852,19970429,  125,    0
 24712,134852,19970430,  122,    0
 24712,134852,19970501,  139,    0
 24712,134852,19970502,  138,    0
 24712,134852,19970503,  167,    0
 24712,134852,19970504,  191,    0
 24712,134852,19970505,  169,    0
 24712,134852,19970506,  176,    0
 24712,134852,19970507,  142,    0
 24712,134852,19970508,  106,    0
 24712,134852,19970509,  127,    0
 24712,134852,19970510,  131,    0
 24712,134852,19970511,  141,    0
 24712,134852,19970512,  184,    0
 24712,134852,19970513,  197,    0
 24712,134852,19970514,  207,    0
 24712,134852,19970515,  187,    0
 24712,134852,19970516,  189,    0
 24712,134852,19970517,  201,    0
 24712,134852,19970518,  198,    0
 24712,134852,19970519,  195,    0
 24712,134852,19970520,  200,    0
 24712,134852,19970521,  189,    0
 24712,134852,19970522,  149,    0
 24712,134852,19970523,  129,    0
 24712,134852,19970524,  146,    0
 24712,134852,19970525,  120,    0
 24712,134852,19970526,  105,    0
 24712,134852,19970527,  134,    0
 24712,134852,19970528,  117,    0
 24712,134852,19970529,  129,    0
 24712,134852,19970530,  132,    0
 24712,134852,19970531,  107,    0
 24712,134852,19970601,  103,    0
 24712,134852,19970602,  130,    0
 24712,134852,19970603,  164,    0
 24712,134852,19970604,  172,    0
 24712,134852,19970605,  153,    0
 24712,134852,19970606,  172,    0
 24712,134852,19970607,  188,    0
 24712,134852,19970608,  169,    0
 24712,134852,19970609,  195,    0
 24712,134852,19970610,  203,    0
 24712,134852,19970611,  201,    0
 24712,134852,19970612,  203,    0
 24712,134852,19970613,  215,    0
 24712,134852,19970614,  215,    0
 24712,134852,19970615,  208,    0
 24712,134852,19970616,  191,    0
 24712,134852,19970617,  193,    0
 24712,134852,19970618,  159,    0
 24712,134852,19970619,  150,    0
 24712,134852,19970620,  185,    0
 24712,134852,19970621,  186,    0
 24712,134852,19970622,  223,    0
 24712,134852,19970623,  161,    0
 24712,134852,19970624,  145,    0
 24712,134852,19970625,  154,    0
 24712,134852,19970626,  154,    0
 24712,134852,19970627,  204,    0
 24712,134852,19970628,  228,    0
 24712,134852,19970629,  229,    0
 24712,134852,19970630,  225,    0
 24712,134852,19970701,  182,    0
 24712,134852,19970702,  190,    0
 24712,134852,19970703,  215,    0
 24712,134852,19970704,  226,    0
 24712,134852,19970705,  201,    0
 24712,134852,19970706,  164,    0
 24712,134852,19970707,  148,    0
 24712,134852,19970708,  165,    0
 24712,134852,19970709,  214,    0
 24712,134852,19970710,  215,    0
 24712,134852,19970711,  183,    0
 24712,134852,19970712,  197,    0
 24712,134852,19970713,  194,    0
 24712,134852,19970714,  183,    0
 24712,134852,19970715,  205,    0
 24712,134852,19970716,  193,    0
 24712,134852,19970717,  196,    0
 24712,134852,19970718,  193,    0
 24712,134852,19970719,  168,    0
 24712,134852,19970720,  192,    0
 24712,134852,19970721,  155,    0
 24712,134852,19970722,  206,    0
 24712,134852,19970723,  207,    0
 24712,134852,19970724,  219,    0
 24712,134852,19970725,  209,    0
 24712,134852,19970726,  195,    0
 24712,134852,19970727,  215,    0
 24712,134852,19970728,  211,    0
 24712,134852,19970729,  192,    0
 24712,134852,19970730,  198,    0
 24712,134852,19970731,  204,    0
 24712,134852,19970801,  169,    0
 24712,134852,19970802,  171,    0
 24712,134852,19970803,  196,    0
 24712,134852,19970804,  203,    0
 24712,134852,19970805,  215,    0
 24712,134852,19970806,  203,    0
 24712,134852,19970807,  197,    0
 24712,134852,19970808,  205,    0
 24712,134852,19970809,  203,    0
 24712,134852,19970810,  211,    0
 24712,134852,19970811,  203,    0
 24712,134852,19970812,  202,    0
 24712,134852,19970813,  212,    0
 24712,134852,19970814,  228,    0
 24712,134852,19970815,  234,    0
 24712,134852,19970816,  208,    0
 24712,134852,19970817,  209,    0
 24712,134852,19970818,  200,    0
 24712,134852,19970819,  209,    0
 24712,134852,19970820,  189,    0
 24712,134852,19970821,  208,    0
 24712,134852,19970822,  207,    0
 24712,134852,19970823,  201,    0
 24712,134852,19970824,  203,    0
 24712,134852,19970825,  207,    0
 24712,134852,19970826,  203,    0
 24712,134852,19970827,  218,    0
 24712,134852,19970828,  211,    0
 24712,134852,19970829,  182,    0
 24712,134852,19970830,  177,    0
 24712,134852,19970831,  204,    0
 24712,134852,19970901,  202,    0
 24712,134852,19970902,  201,    0
 24712,134852,19970903,  212,    0
 24712,134852,19970904,  209,    0
 24712,134852,19970905,  213,    0
 24712,134852,19970906,  218,    0
 24712,134852,19970907,  206,    0
 24712,134852,19970908,  179,    0
 24712,134852,19970909,  188,    0
 24712,134852,19970910,  159,    0
 24712,134852,19970911,  144,    0
 24712,134852,19970912,  173,    0
 24712,134852,19970913,  204,    0
 24712,134852,19970914,  145,    0
 24712,134852,19970915,  134,    0
 24712,134852,19970916,  126,    0
 24712,134852,19970917,  140,    0
 24712,134852,19970918,  143,    0
 24712,134852,19970919,  167,    0
 24712,134852,19970920,  134,    0
 24712,134852,19970921,  108,    0
 24712,134852,19970922,  116,    0
 24712,134852,19970923,  125,    0
 24712,134852,19970924,  120,    0
 24712,134852,19970925,  132,    0
 24712,134852,19970926,  160,    0
 24712,134852,19970927,  141,    0
 24712,134852,19970928,  139,    0
 24712,134852,19970929,  125,    0
 24712,134852,19970930,  132,    0
 24712,134852,19971001,  143,    0
 24712,134852,19971002,  159,    0
 24712,134852,19971003,  130,    0
 24712,134852,19971004,  116,    0
 24712,134852,19971005,  135,    0
 24712,134852,19971006,  143,    0
 24712,134852,19971007,  159,    0
 24712,134852,19971008,  163,    0
 24712,134852,19971009,  184,    0
 24712,134852,19971010,  163,    0
 24712,134852,19971011,  137,    0
 24712,134852,19971012,  121,    0
 24712,134852,19971013,   89,    0
 24712,134852,19971014,   76,    0
 24712,134852,19971015,  100,    0
 24712,134852,19971016,   77,    0
 24712,134852,19971017,   51,    0
 24712,134852,19971018,   57,    0
 24712,134852,19971019,   82,    0
 24712,134852,19971020,   66,    0
 24712,134852,19971021,   60,    0
 24712,134852,19971022,   43,    0
 24712,134852,19971023,   42,    0
 24712,134852,19971024,   45,    0
 24712,134852,19971025,   35,    0
 24712,134852,19971026,   27,    0
 24712,134852,19971027,    7,    0
 24712,134852,19971028,   14,    0
 24712,134852,19971029,   -3,    0
 24712,134852,19971030,   -6,    0
 24712,134852,19971031,   10,    0
 24712,134852,19971101,   40,    0
 24712,134852,19971102,   29,    0
 24712,134852,19971103,   59,    0
 24712,134852,19971104,   19,    0
 24712,134852,19971105,   45,    0
 24712,134852,19971106,  118,    0
 24712,134852,19971107,  179,    0
 24712,134852,19971108,  162,    0
 24712,134852,19971109,  113,    0
 24712,134852,19971110,   87,    0
 24712,134852,19971111,   66,    0
 24712,134852,19971112,  106,    0
 24712,134852,19971113,  105,    0
 24712,134852,19971114,   62,    0
 24712,134852,19971115,   73,    0
 24712,134852,19971116,   58,    0
 24712,134852,19971117,   44,    0
 24712,134852,19971118,   33,    0
 24712,134852,19971119,  -15,    0
 24712,134852,19971120,  -18,    0
 24712,134852,19971121,  -27,    0
 24712,134852,19971122,   16,    0
 24712,134852,19971123,   13,    0
 24712,134852,19971124,   15,    0
 24712,134852,19971125,   16,    0
 24712,134852,19971126,   33,    0
 24712,134852,19971127,   38,    0
 24712,134852,19971128,   45,    0
 24712,134852,19971129,   33,    0
 24712,134852,19971130,   51,    0
 24712,134852,19971201,   58,    0
 24712,134852,19971202,   67,    0
 24712,134852,19971203,   49,    0
 24712,134852,19971204,   43,    0
 24712,134852,19971205,   23,    0
 24712,134852,19971206,    7,    0
 24712,134852,19971207,   -6,    0
 24712,134852,19971208,   29,    0
 24712,134852,19971209,   21,    0
 24712,134852,19971210,   37,    0
 24712,134852,19971211,   49,    0
 24712,134852,19971212,   57,    0
 24712,134852,19971213,   49,    0
 24712,134852,19971214,   42,    0
 24712,134852,19971215,   -3,    0
 24712,134852,19971216,  -52,    0
 24712,134852,19971217,  -89,    0
 24712,134852,19971218,  -57,    0
 24712,134852,19971219,  -10,    0
 24712,134852,19971220,    9,    0
 24712,134852,19971221,   13,    0
 24712,134852,19971222,   29,    0
 24712,134852,19971223,   36,    0
 24712,134852,19971224,   11,    0
 24712,134852,19971225,   27,    0
 24712,134852,19971226,   34,    0
 24712,134852,19971227,   55,    0
 24712,134852,19971228,   31,    0
 24712,134852,19971229,   42,    0
 24712,134852,19971230,   27,    0
 24712,134852,19971231,  -15,    0
 24712,134852,19980101,   -1,    0
 24712,134852,19980102,    9,    0
 24712,134852,19980103,   30,    0
 24712,134852,19980104,   72,    0
 24712,134852,19980105,   51,    0
 24712,134852,19980106,   68,    0
 24712,134852,19980107,   49,    0
 24712,134852,19980108,   77,    0
 24712,134852,19980109,   84,    0
 24712,134852,19980110,   94,    0
 24712,134852,19980111,   43,    0
 24712,134852,19980112,   10,    0
 24712,134852,19980113,   -9,    0
 24712,134852,19980114,   -2,    0
 24712,134852,19980115,   41,    0
 24712,134852,19980116,   20,    0
 24712,134852,19980117,   47,    0
 24712,134852,19980118,    9,    0
 24712,134852,19980119,   17,    0
 24712,134852,19980120,   29,    0
 24712,134852,19980121,   23,    0
 24712,134852,19980122,   12,    0
 24712,134852,19980123,   15,    0
 24712,134852,19980124,  -19,    0
 24712,134852,19980125,  -24,    0
 24712,134852,19980126,  -35,    0
 24712,134852,19980127,  -55,    0
 24712,134852,19980128,  -63,    0
 24712,134852,19980129,  -18,    0
 24712,134852,19980130,  -40,    0
 24712,134852,19980131,  -20,    0
 24712,134852,19980201,  -79,    0
 24712,134852,19980202,  -60,    0
 24712,134852,19980203,  -35,    0
 24712,134852,19980204,  -26,    0
 24712,134852,19980205,  -42,    0
 24712,134852,19980206,    4,    0
 24712,134852,19980207,   16,    0
 24712,134852,19980208,   18,    0
 24712,134852,19980209,   22,    0
 24712,134852,19980210,   67,    0
 24712,134852,19980211,   76,    0
 24712,134852,19980212,   66,    0
 24712,134852,19980213,  112,    0
 24712,134852,19980214,  126,    0
 24712,134852,19980215,  131,    0
 24712,134852,19980216,  121,    0
 24712,134852,19980217,  109,    0
 24712,134852,19980218,   54,    0
 24712,134852,19980219,   68,    0
 24712,134852,19980220,   86,    0
 24712,134852,19980221,   87,    0
 24712,134852,19980222,   86,    0
 24712,134852,19980223,   72,    0
 24712,134852,19980224,  103,    0
 24712,134852,19980225,  105,    0
 24712,134852,19980226,   77,    0
 24712,134852,19980227,   98,    0
 24712,134852,19980228,   78,    0
 24712,134852,19980301,   67,    0
 24712,134852,19980302,   29,    0
 24712,134852,19980303,   65,    0
 24712,134852,19980304,  104,    0
 24712,134852,19980305,  102,    0
 24712,134852,19980306,   68,    0
 24712,134852,19980307,  109,    0
 24712,134852,19980308,  103,    0
 24712,134852,19980309,   49,    0
 24712,134852,19980310,   12,    0
 24712,134852,19980311,   -6,    0
 24712,134852,19980312,  -12,    0
 24712,134852,19980313,   42,    0
 24712,134852,19980314,   42,    0
 24712,134852,19980315,   53,    0
 24712,134852,19980316,   24,    0
 24712,134852,19980317,   24,    0
 24712,134852,19980318,   72,    0
 24712,134852,19980319,   73,    0
 24712,134852,19980320,   47,    0
 24712,134852,19980321,   16,    0
 24712,134852,19980322,   16,    0
 24712,134852,19980323,    2,    0
 24712,134852,19980324,    8,    0
 24712,134852,19980325,   23,    0
 24712,134852,19980326,   24,    0
 24712,134852,19980327,   30,    0
 24712,134852,19980328,   96,    0
 24712,134852,19980329,   85,    0
 24712,134852,19980330,   75,    0
 24712,134852,19980331,   79,    0
 24712,134852,19980401,  110,    0
 24712,134852,19980402,  123,    0
 24712,134852,19980403,  120,    0
 24712,134852,19980404,  154,    0
 24712,134852,19980405,  127,    0
 24712,134852,19980406,  102,    0
 24712,134852,19980407,   97,    0
 24712,134852,19980408,  125,    0
 24712,134852,19980409,   93,    0
 24712,134852,19980410,   96,    0
 24712,134852,19980411,  123,    0
 24712,134852,19980412,   98,    0
 24712,134852,19980413,   77,    0
 24712,134852,19980414,   72,    0
 24712,134852,19980415,   59,    0
 24712,134852,19980416,   85,    0
 24712,134852,19980417,  102,    0
 24712,134852,19980418,   84,    0
 24712,134852,19980419,  103,    0
 24712,134852,19980420,  106,    0
 24712,134852,19980421,  105,    0
 24712,134852,19980422,  110,    0
 24712,134852,19980423,  115,    0
 24712,134852,19980424,  116,    0
 24712,134852,19980425,  133,    0
 24712,134852,19980426,  132,    0
 24712,134852,19980427,  154,    0
 24712,134852,19980428,  148,    0
 24712,134852,19980429,  130,    0
 24712,134852,19980430,  141,    0
 24712,134852,19980501,  127,    0
 24712,134852,19980502,  151,    0
 24712,134852,19980503,  132,    0
 24712,134852,19980504,  133,    0
 24712,134852,19980505,  129,    0
 24712,134852,19980506,  101,    0
 24712,134852,19980507,  157,    0
 24712,134852,19980508,  148,    0
 24712,134852,19980509,  153,    0
 24712,134852,19980510,  165,    0
 24712,134852,19980511,  178,    0
 24712,134852,19980512,  187,    0
 24712,134852,19980513,  202,    0
 24712,134852,19980514,  167,    0
 24712,134852,19980515,  135,    0
 24712,134852,19980516,  110,    0
 24712,134852,19980517,   98,    0
 24712,134852,19980518,  110,    0
 24712,134852,19980519,  139,    0
 24712,134852,19980520,  184,    0
 24712,134852,19980521,  152,    0
 24712,134852,19980522,  129,    0
 24712,134852,19980523,  124,    0
 24712,134852,19980524,  115,    0
 24712,134852,19980525,  131,    0
 24712,134852,19980526,  130,    0
 24712,134852,19980527,  164,    0
 24712,134852,19980528,  183,    0
 24712,134852,19980529,  183,    0
 24712,134852,19980530,  189,    0
 24712,134852,19980531,  168,    0
 24712,134852,19980601,  164,    0
 24712,134852,19980602,  177,    0
 24712,134852,19980603,  193,    0
 24712,134852,19980604,  207,    0
 24712,134852,19980605,  224,    0
 24712,134852,19980606,  245,    0
 24712,134852,19980607,  259,    0
 24712,134852,19980608,  211,    0
 24712,134852,19980609,  199,    0
 24712,134852,19980610,  203,    0
 24712,134852,19980611,  190,    0
 24712,134852,19980612,  161,    0
 24712,134852,19980613,  108,    0
 24712,134852,19980614,  139,    0
 24712,134852,19980615,  149,    0
 24712,134852,19980616,  165,    0
 24712,134852,19980617,  138,    0
 24712,134852,19980618,  140,    0
 24712,134852,19980619,  167,    0
 24712,134852,19980620,  184,    0
 24712,134852,19980621,  216,    0
 24712,134852,19980622,  234,    0
 24712,134852,19980623,  197,    0
 24712,134852,19980624,  170,    0
 24712,134852,19980625,  202,    0
 24712,134852,19980626,  212,    0
 24712,134852,19980627,  225,    0
 24712,134852,19980628,  216,    0
 24712,134852,19980629,  197,    0
 24712,134852,19980630,  215,    0
 24712,134852,19980701,  213,    0
 24712,134852,19980702,  189,    0
 24712,134852,19980703,  167,    0
 24712,134852,19980704,  178,    0
 24712,134852,19980705,  162,    0
 24712,134852,19980706,  181,    0
 24712,134852,19980707,  187,    0
 24712,134852,19980708,  152,    0
