EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BIERUN STARY, POLAND (STAID: 24963)
Blended and updated with sources:138006 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24963,138006,19630202, -200,    0
 24963,138006,19630203, -136,    0
 24963,138006,19630204, -149,    0
 24963,138006,19630205,  -97,    0
 24963,138006,19630206,  -67,    0
 24963,138006,19630207, -140,    0
 24963,138006,19630208,  -87,    0
 24963,138006,19630209,  -63,    0
 24963,138006,19630210,  -41,    0
 24963,138006,19630211,  -34,    0
 24963,138006,19630212,  -36,    0
 24963,138006,19630213,   -6,    0
 24963,138006,19630214,  -12,    0
 24963,138006,19630215,  -11,    0
 24963,138006,19630216,  -56,    0
 24963,138006,19630217,   -7,    0
 24963,138006,19630218,   -1,    0
 24963,138006,19630219,   -5,    0
 24963,138006,19630220,  -31,    0
 24963,138006,19630221,  -49,    0
 24963,138006,19630222,  -66,    0
 24963,138006,19630223, -112,    0
 24963,138006,19630224, -135,    0
 24963,138006,19630225,  -98,    0
 24963,138006,19630226,  -95,    0
 24963,138006,19630227, -190,    0
 24963,138006,19630228, -182,    0
 24963,138006,19630301, -143,    0
 24963,138006,19630302,  -85,    0
 24963,138006,19630303,  -11,    0
 24963,138006,19630304,  -26,    0
 24963,138006,19630305,  -18,    0
 24963,138006,19630306,   10,    0
 24963,138006,19630307,   60,    0
 24963,138006,19630308,   32,    0
 24963,138006,19630309,   25,    0
 24963,138006,19630310,   20,    0
 24963,138006,19630311,   28,    0
 24963,138006,19630312,   34,    0
 24963,138006,19630313,   26,    0
 24963,138006,19630314,  -39,    0
 24963,138006,19630315,  -56,    0
 24963,138006,19630316,  -39,    0
 24963,138006,19630317,  -17,    0
 24963,138006,19630318,    2,    0
 24963,138006,19630319,   -4,    0
 24963,138006,19630320,    7,    0
 24963,138006,19630321,    2,    0
 24963,138006,19630322,   -6,    0
 24963,138006,19630323,  -41,    0
 24963,138006,19630324,  -13,    0
 24963,138006,19630325,   44,    0
 24963,138006,19630326,   55,    0
 24963,138006,19630327,   35,    0
 24963,138006,19630328,   21,    0
 24963,138006,19630329,    3,    0
 24963,138006,19630330,   55,    0
 24963,138006,19630331,   26,    0
 24963,138006,19630401,    5,    0
 24963,138006,19630402,   -4,    0
 24963,138006,19630403,   -2,    0
 24963,138006,19630404,   20,    0
 24963,138006,19630405,   36,    0
 24963,138006,19630406,   48,    0
 24963,138006,19630407,   49,    0
 24963,138006,19630408,   22,    0
 24963,138006,19630409,   56,    0
 24963,138006,19630410,  101,    0
 24963,138006,19630411,  173,    0
 24963,138006,19630412,  105,    0
 24963,138006,19630413,   69,    0
 24963,138006,19630414,   64,    0
 24963,138006,19630415,   79,    0
 24963,138006,19630416,  136,    0
 24963,138006,19630417,  138,    0
 24963,138006,19630418,  141,    0
 24963,138006,19630419,  136,    0
 24963,138006,19630420,  145,    0
 24963,138006,19630421,  147,    0
 24963,138006,19630422,  134,    0
 24963,138006,19630423,  135,    0
 24963,138006,19630424,  131,    0
 24963,138006,19630425,  105,    0
 24963,138006,19630426,   51,    0
 24963,138006,19630427,   61,    0
 24963,138006,19630428,   79,    0
 24963,138006,19630429,   81,    0
 24963,138006,19630430,  100,    0
 24963,138006,19630501,  106,    0
 24963,138006,19630502,  131,    0
 24963,138006,19630503,  112,    0
 24963,138006,19630504,   95,    0
 24963,138006,19630505,   74,    0
 24963,138006,19630506,   79,    0
 24963,138006,19630507,  114,    0
 24963,138006,19630508,  130,    0
 24963,138006,19630509,  117,    0
 24963,138006,19630510,  142,    0
 24963,138006,19630511,  161,    0
 24963,138006,19630512,  148,    0
 24963,138006,19630513,  148,    0
 24963,138006,19630514,  164,    0
 24963,138006,19630515,  128,    0
 24963,138006,19630516,  142,    0
 24963,138006,19630517,  147,    0
 24963,138006,19630518,  124,    0
 24963,138006,19630519,  130,    0
 24963,138006,19630520,   84,    0
 24963,138006,19630521,   85,    0
 24963,138006,19630522,  119,    0
 24963,138006,19630523,  150,    0
 24963,138006,19630524,  165,    0
 24963,138006,19630525,  189,    0
 24963,138006,19630526,  178,    0
 24963,138006,19630527,  168,    0
 24963,138006,19630528,  152,    0
 24963,138006,19630529,  150,    0
 24963,138006,19630530,  165,    0
 24963,138006,19630531,  147,    0
 24963,138006,19630601,  122,    0
 24963,138006,19630602,   89,    0
 24963,138006,19630603,  103,    0
 24963,138006,19630604,  137,    0
 24963,138006,19630605,  169,    0
 24963,138006,19630606,  179,    0
 24963,138006,19630607,  175,    0
 24963,138006,19630608,  172,    0
 24963,138006,19630609,  154,    0
 24963,138006,19630610,  170,    0
 24963,138006,19630611,  166,    0
 24963,138006,19630612,  178,    0
 24963,138006,19630613,  171,    0
 24963,138006,19630614,  188,    0
 24963,138006,19630615,  160,    0
 24963,138006,19630616,  133,    0
 24963,138006,19630617,  143,    0
 24963,138006,19630618,  163,    0
 24963,138006,19630619,  139,    0
 24963,138006,19630620,  132,    0
 24963,138006,19630621,  170,    0
 24963,138006,19630622,  187,    0
 24963,138006,19630623,  168,    0
 24963,138006,19630624,  184,    0
 24963,138006,19630625,  195,    0
 24963,138006,19630626,  201,    0
 24963,138006,19630627,  219,    0
 24963,138006,19630628,  271,    0
 24963,138006,19630629,  196,    0
 24963,138006,19630630,  199,    0
 24963,138006,19630701,  157,    0
 24963,138006,19630702,  187,    0
 24963,138006,19630703,  188,    0
 24963,138006,19630704,  196,    0
 24963,138006,19630705,  199,    0
 24963,138006,19630706,  198,    0
 24963,138006,19630707,  211,    0
 24963,138006,19630708,  178,    0
 24963,138006,19630709,  147,    0
 24963,138006,19630710,  185,    0
 24963,138006,19630711,  182,    0
 24963,138006,19630712,  165,    0
 24963,138006,19630713,  203,    0
 24963,138006,19630714,  203,    0
 24963,138006,19630715,  172,    0
 24963,138006,19630716,  171,    0
 24963,138006,19630717,  197,    0
 24963,138006,19630718,  212,    0
 24963,138006,19630719,  232,    0
 24963,138006,19630720,  237,    0
 24963,138006,19630721,  216,    0
 24963,138006,19630722,  198,    0
 24963,138006,19630723,  215,    0
 24963,138006,19630724,  248,    0
 24963,138006,19630725,  251,    0
 24963,138006,19630726,  213,    0
 24963,138006,19630727,  138,    0
 24963,138006,19630728,  153,    0
 24963,138006,19630729,  145,    0
 24963,138006,19630730,  139,    0
 24963,138006,19630731,  171,    0
 24963,138006,19630801,  202,    0
 24963,138006,19630802,  230,    0
 24963,138006,19630803,  240,    0
 24963,138006,19630804,  255,    0
 24963,138006,19630805,  228,    0
 24963,138006,19630806,  226,    0
 24963,138006,19630807,  250,    0
 24963,138006,19630808,  203,    0
 24963,138006,19630809,  167,    0
 24963,138006,19630810,  145,    0
 24963,138006,19630811,  172,    0
 24963,138006,19630812,  199,    0
 24963,138006,19630813,  175,    0
 24963,138006,19630814,  152,    0
 24963,138006,19630815,  161,    0
 24963,138006,19630816,  144,    0
 24963,138006,19630817,  170,    0
 24963,138006,19630818,  167,    0
 24963,138006,19630819,  170,    0
 24963,138006,19630820,  206,    0
 24963,138006,19630821,  143,    0
 24963,138006,19630822,  126,    0
 24963,138006,19630823,  135,    0
 24963,138006,19630824,  152,    0
 24963,138006,19630825,  148,    0
 24963,138006,19630826,  169,    0
 24963,138006,19630827,  209,    0
 24963,138006,19630828,  151,    0
 24963,138006,19630829,  148,    0
 24963,138006,19630830,  147,    0
 24963,138006,19630831,  151,    0
 24963,138006,19630901,  167,    0
 24963,138006,19630902,  184,    0
 24963,138006,19630903,  177,    0
 24963,138006,19630904,  159,    0
 24963,138006,19630905,  187,    0
 24963,138006,19630906,  161,    0
 24963,138006,19630907,  157,    0
 24963,138006,19630908,  154,    0
 24963,138006,19630909,  173,    0
 24963,138006,19630910,  127,    0
 24963,138006,19630911,  120,    0
 24963,138006,19630912,  147,    0
 24963,138006,19630913,  153,    0
 24963,138006,19630914,  133,    0
 24963,138006,19630915,  140,    0
 24963,138006,19630916,  153,    0
 24963,138006,19630917,  164,    0
 24963,138006,19630918,  168,    0
 24963,138006,19630919,  183,    0
 24963,138006,19630920,  157,    0
 24963,138006,19630921,  163,    0
 24963,138006,19630922,  167,    0
 24963,138006,19630923,  164,    0
 24963,138006,19630924,  145,    0
 24963,138006,19630925,  129,    0
 24963,138006,19630926,   80,    0
 24963,138006,19630927,  104,    0
 24963,138006,19630928,   84,    0
 24963,138006,19630929,   87,    0
 24963,138006,19630930,  112,    0
 24963,138006,19631001,   82,    0
 24963,138006,19631002,  115,    0
 24963,138006,19631003,   86,    0
 24963,138006,19631004,  110,    0
 24963,138006,19631005,   85,    0
 24963,138006,19631006,   79,    0
 24963,138006,19631007,  104,    0
 24963,138006,19631008,   72,    0
 24963,138006,19631009,   64,    0
 24963,138006,19631010,   76,    0
 24963,138006,19631011,  101,    0
 24963,138006,19631012,  107,    0
 24963,138006,19631013,  127,    0
 24963,138006,19631014,   89,    0
 24963,138006,19631015,   50,    0
 24963,138006,19631016,   36,    0
 24963,138006,19631017,   74,    0
 24963,138006,19631018,   92,    0
 24963,138006,19631019,   68,    0
 24963,138006,19631020,   65,    0
 24963,138006,19631021,   95,    0
 24963,138006,19631022,  140,    0
 24963,138006,19631023,   83,    0
 24963,138006,19631024,   86,    0
 24963,138006,19631025,   79,    0
 24963,138006,19631026,   68,    0
 24963,138006,19631027,   67,    0
 24963,138006,19631028,   76,    0
 24963,138006,19631029,   26,    0
 24963,138006,19631030,   40,    0
 24963,138006,19631031,   50,    0
 24963,138006,19631101,   85,    0
 24963,138006,19631102,   85,    0
 24963,138006,19631103,   71,    0
 24963,138006,19631104,  116,    0
 24963,138006,19631105,  104,    0
 24963,138006,19631106,  124,    0
 24963,138006,19631107,  102,    0
 24963,138006,19631108,  108,    0
 24963,138006,19631109,  110,    0
 24963,138006,19631110,   63,    0
 24963,138006,19631111,   81,    0
 24963,138006,19631112,  116,    0
 24963,138006,19631113,   81,    0
 24963,138006,19631114,   53,    0
 24963,138006,19631115,   54,    0
 24963,138006,19631116,   98,    0
 24963,138006,19631117,   68,    0
 24963,138006,19631118,   86,    0
 24963,138006,19631119,  125,    0
 24963,138006,19631120,   97,    0
 24963,138006,19631121,   20,    0
 24963,138006,19631122,   54,    0
 24963,138006,19631123,   44,    0
 24963,138006,19631124,   45,    0
 24963,138006,19631125,    6,    0
 24963,138006,19631126,   44,    0
 24963,138006,19631127,   80,    0
 24963,138006,19631128,   36,    0
 24963,138006,19631129,   -6,    0
 24963,138006,19631130,  -14,    0
 24963,138006,19631201,  -27,    0
 24963,138006,19631202,  -45,    0
 24963,138006,19631203,  -37,    0
 24963,138006,19631204,   -2,    0
 24963,138006,19631205,  -35,    0
 24963,138006,19631206,  -38,    0
 24963,138006,19631207,  -32,    0
 24963,138006,19631208,  -17,    0
 24963,138006,19631209,  -14,    0
 24963,138006,19631210,  -50,    0
 24963,138006,19631211,  -39,    0
 24963,138006,19631212,  -48,    0
 24963,138006,19631213,  -68,    0
 24963,138006,19631214, -107,    0
 24963,138006,19631215,  -88,    0
 24963,138006,19631216,  -78,    0
 24963,138006,19631217,  -80,    0
 24963,138006,19631218,  -79,    0
 24963,138006,19631219, -158,    0
 24963,138006,19631220,  -98,    0
 24963,138006,19631221,  -72,    0
 24963,138006,19631222,  -71,    0
 24963,138006,19631223,  -88,    0
 24963,138006,19631224, -146,    0
 24963,138006,19631225,  -36,    0
 24963,138006,19631226,    5,    0
 24963,138006,19631227,   10,    0
 24963,138006,19631228,   15,    0
 24963,138006,19631229,    8,    0
 24963,138006,19631230,  -18,    0
 24963,138006,19631231,  -32,    0
 24963,138006,19640101,  -30,    0
 24963,138006,19640102,    1,    0
 24963,138006,19640103,  -22,    0
 24963,138006,19640104,  -64,    0
 24963,138006,19640105,  -69,    0
 24963,138006,19640106,  -84,    0
 24963,138006,19640107,  -60,    0
 24963,138006,19640108,  -31,    0
 24963,138006,19640109, -101,    0
 24963,138006,19640110, -116,    0
 24963,138006,19640111, -115,    0
 24963,138006,19640112, -115,    0
 24963,138006,19640113,  -91,    0
 24963,138006,19640114,  -77,    0
 24963,138006,19640115,  -70,    0
 24963,138006,19640116, -105,    0
 24963,138006,19640117,  -80,    0
 24963,138006,19640118,  -59,    0
 24963,138006,19640119, -130,    0
 24963,138006,19640120,  -82,    0
 24963,138006,19640121,  -65,    0
 24963,138006,19640122,  -17,    0
 24963,138006,19640123,    0,    0
 24963,138006,19640124,  -41,    0
 24963,138006,19640125,   13,    0
 24963,138006,19640126,   13,    0
 24963,138006,19640127,  -28,    0
 24963,138006,19640128,  -75,    0
 24963,138006,19640129,  -54,    0
 24963,138006,19640130,  -71,    0
 24963,138006,19640131,   -5,    0
 24963,138006,19640201,   18,    0
 24963,138006,19640202,   36,    0
 24963,138006,19640203,   25,    0
 24963,138006,19640204,   23,    0
 24963,138006,19640205,   -2,    0
 24963,138006,19640206,  -57,    0
 24963,138006,19640207,  -48,    0
 24963,138006,19640208,   -7,    0
 24963,138006,19640209,    8,    0
 24963,138006,19640210,  -12,    0
 24963,138006,19640211,    7,    0
 24963,138006,19640212,  -15,    0
 24963,138006,19640213,  -88,    0
 24963,138006,19640214, -121,    0
 24963,138006,19640215,  -85,    0
 24963,138006,19640216,  -44,    0
 24963,138006,19640217,    7,    0
 24963,138006,19640218,    8,    0
 24963,138006,19640219,  -66,    0
 24963,138006,19640220, -123,    0
 24963,138006,19640221, -118,    0
 24963,138006,19640222,  -86,    0
 24963,138006,19640223,  -73,    0
 24963,138006,19640224,  -56,    0
 24963,138006,19640225,  -20,    0
 24963,138006,19640226,   16,    0
 24963,138006,19640227,    5,    0
 24963,138006,19640228,   -5,    0
 24963,138006,19640229,  -11,    0
 24963,138006,19640301,  -23,    0
 24963,138006,19640302,  -22,    0
 24963,138006,19640303,  -22,    0
 24963,138006,19640304,  -25,    0
 24963,138006,19640305,  -49,    0
 24963,138006,19640306,  -69,    0
 24963,138006,19640307,  -96,    0
 24963,138006,19640308,  -77,    0
 24963,138006,19640309,  -41,    0
 24963,138006,19640310,  -15,    0
 24963,138006,19640311,  -15,    0
 24963,138006,19640312,   -9,    0
 24963,138006,19640313,    3,    0
 24963,138006,19640314,  -17,    0
 24963,138006,19640315,  -60,    0
 24963,138006,19640316,  -66,    0
 24963,138006,19640317,  -61,    0
 24963,138006,19640318,  -35,    0
 24963,138006,19640319,  -16,    0
 24963,138006,19640320,   17,    0
 24963,138006,19640321,   43,    0
 24963,138006,19640322,   27,    0
 24963,138006,19640323,   10,    0
 24963,138006,19640324,    5,    0
 24963,138006,19640325,   17,    0
 24963,138006,19640326,   18,    0
 24963,138006,19640327,   30,    0
 24963,138006,19640328,   20,    0
 24963,138006,19640329,   24,    0
 24963,138006,19640330,   19,    0
 24963,138006,19640331,   42,    0
 24963,138006,19640401,   33,    0
 24963,138006,19640402,   65,    0
 24963,138006,19640403,   69,    0
 24963,138006,19640404,   66,    0
 24963,138006,19640405,   26,    0
 24963,138006,19640406,   27,    0
 24963,138006,19640407,   20,    0
 24963,138006,19640408,   19,    0
 24963,138006,19640409,   28,    0
 24963,138006,19640410,   42,    0
 24963,138006,19640411,   77,    0
 24963,138006,19640412,   99,    0
 24963,138006,19640413,  114,    0
 24963,138006,19640414,   81,    0
 24963,138006,19640415,   59,    0
 24963,138006,19640416,   94,    0
 24963,138006,19640417,  118,    0
 24963,138006,19640418,  111,    0
 24963,138006,19640419,  109,    0
 24963,138006,19640420,  147,    0
 24963,138006,19640421,  150,    0
 24963,138006,19640422,  101,    0
 24963,138006,19640423,  120,    0
 24963,138006,19640424,   99,    0
 24963,138006,19640425,   77,    0
 24963,138006,19640426,   44,    0
 24963,138006,19640427,   64,    0
 24963,138006,19640428,   99,    0
 24963,138006,19640429,  120,    0
 24963,138006,19640430,   95,    0
 24963,138006,19640501,   90,    0
 24963,138006,19640502,   64,    0
 24963,138006,19640503,  101,    0
 24963,138006,19640504,  106,    0
 24963,138006,19640505,   99,    0
 24963,138006,19640506,   91,    0
 24963,138006,19640507,  111,    0
 24963,138006,19640508,  162,    0
 24963,138006,19640509,   88,    0
 24963,138006,19640510,  116,    0
 24963,138006,19640511,  109,    0
 24963,138006,19640512,  135,    0
 24963,138006,19640513,  169,    0
 24963,138006,19640514,  165,    0
 24963,138006,19640515,   95,    0
 24963,138006,19640516,   89,    0
 24963,138006,19640517,  119,    0
 24963,138006,19640518,  142,    0
 24963,138006,19640519,   99,    0
 24963,138006,19640520,  130,    0
 24963,138006,19640521,  119,    0
 24963,138006,19640522,  123,    0
 24963,138006,19640523,  125,    0
 24963,138006,19640524,  144,    0
 24963,138006,19640525,  155,    0
 24963,138006,19640526,  169,    0
 24963,138006,19640527,  164,    0
 24963,138006,19640528,  188,    0
 24963,138006,19640529,  179,    0
 24963,138006,19640530,  181,    0
 24963,138006,19640531,  169,    0
 24963,138006,19640601,  187,    0
 24963,138006,19640602,  220,    0
 24963,138006,19640603,  178,    0
 24963,138006,19640604,  156,    0
 24963,138006,19640605,  187,    0
 24963,138006,19640606,  221,    0
 24963,138006,19640607,  191,    0
 24963,138006,19640608,  163,    0
 24963,138006,19640609,  139,    0
 24963,138006,19640610,  152,    0
 24963,138006,19640611,  185,    0
 24963,138006,19640612,  205,    0
 24963,138006,19640613,  225,    0
 24963,138006,19640614,  241,    0
 24963,138006,19640615,  221,    0
 24963,138006,19640616,  200,    0
 24963,138006,19640617,  178,    0
 24963,138006,19640618,  197,    0
 24963,138006,19640619,  195,    0
 24963,138006,19640620,  198,    0
 24963,138006,19640621,  174,    0
 24963,138006,19640622,  168,    0
 24963,138006,19640623,  174,    0
 24963,138006,19640624,  145,    0
 24963,138006,19640625,  181,    0
 24963,138006,19640626,  208,    0
 24963,138006,19640627,  226,    0
 24963,138006,19640628,  200,    0
 24963,138006,19640629,  156,    0
 24963,138006,19640630,  110,    0
 24963,138006,19640701,  120,    0
 24963,138006,19640702,  126,    0
 24963,138006,19640703,  141,    0
 24963,138006,19640704,  163,    0
 24963,138006,19640705,  115,    0
 24963,138006,19640706,   99,    0
 24963,138006,19640707,  129,    0
 24963,138006,19640708,  178,    0
