EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station PREITENEGG, AUSTRIA (STAID: 24442)
Blended and updated with sources:131355 135021 911214 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24442,135021,19520729,  112,    0
 24442,135021,19520730,  134,    0
 24442,135021,19520731,  157,    0
 24442,135021,19520801,  172,    0
 24442,135021,19520802,  173,    0
 24442,135021,19520803,  177,    0
 24442,135021,19520804,  192,    0
 24442,135021,19520805,  170,    0
 24442,135021,19520806,  202,    0
 24442,135021,19520807,  191,    0
 24442,135021,19520808,  169,    0
 24442,135021,19520809,  175,    0
 24442,135021,19520810,  170,    0
 24442,135021,19520811,  165,    0
 24442,135021,19520812,  200,    0
 24442,135021,19520813,  215,    0
 24442,135021,19520814,  213,    0
 24442,135021,19520815,  235,    0
 24442,135021,19520816,  222,    0
 24442,135021,19520817,  170,    0
 24442,135021,19520818,  117,    0
 24442,135021,19520819,  132,    0
 24442,135021,19520820,  145,    0
 24442,135021,19520821,  125,    0
 24442,135021,19520822,  122,    0
 24442,135021,19520823,  110,    0
 24442,135021,19520824,  115,    0
 24442,135021,19520825,  105,    0
 24442,135021,19520826,  137,    0
 24442,135021,19520827,  160,    0
 24442,135021,19520828,  190,    0
 24442,135021,19520829,  187,    0
 24442,135021,19520830,  175,    0
 24442,135021,19520831,  113,    0
 24442,135021,19520901,  157,    0
 24442,135021,19520902,  157,    0
 24442,135021,19520903,  140,    0
 24442,135021,19520904,  155,    0
 24442,135021,19520905,  127,    0
 24442,135021,19520906,  142,    0
 24442,135021,19520907,  110,    0
 24442,135021,19520908,   78,    0
 24442,135021,19520909,   50,    0
 24442,135021,19520910,   55,    0
 24442,135021,19520911,   80,    0
 24442,135021,19520912,  107,    0
 24442,135021,19520913,  100,    0
 24442,135021,19520914,  102,    0
 24442,135021,19520915,   95,    0
 24442,135021,19520916,   92,    0
 24442,135021,19520917,   95,    0
 24442,135021,19520918,  100,    0
 24442,135021,19520919,   63,    0
 24442,135021,19520920,   32,    0
 24442,135021,19520921,   40,    0
 24442,135021,19520922,   72,    0
 24442,135021,19520923,   79,    0
 24442,135021,19520924,  106,    0
 24442,135021,19520925,  105,    0
 24442,135021,19520926,   85,    0
 24442,135021,19520927,   60,    0
 24442,135021,19520928,   76,    0
 24442,135021,19520929,   57,    0
 24442,135021,19520930,   62,    0
 24442,135021,19521001,  112,    0
 24442,135021,19521002,   97,    0
 24442,135021,19521003,   73,    0
 24442,135021,19521004,   55,    0
 24442,135021,19521005,   67,    0
 24442,135021,19521006,   65,    0
 24442,135021,19521007,   97,    0
 24442,135021,19521008,   64,    0
 24442,135021,19521009,   53,    0
 24442,135021,19521010,   60,    0
 24442,135021,19521011,   36,    0
 24442,135021,19521012,    5,    0
 24442,135021,19521013,   -9,    0
 24442,135021,19521014,   28,    0
 24442,135021,19521015,   50,    0
 24442,135021,19521016,   40,    0
 24442,135021,19521017,   46,    0
 24442,135021,19521018,   25,    0
 24442,135021,19521019,   40,    0
 24442,135021,19521020,   67,    0
 24442,135021,19521021,   92,    0
 24442,135021,19521022,  107,    0
 24442,135021,19521023,   72,    0
 24442,135021,19521024,   90,    0
 24442,135021,19521025,  107,    0
 24442,135021,19521026,   70,    0
 24442,135021,19521027,   47,    0
 24442,135021,19521028,   20,    0
 24442,135021,19521029,   80,    0
 24442,135021,19521030,   52,    0
 24442,135021,19521031,   24,    0
 24442,135021,19521101,   23,    0
 24442,135021,19521102,   -9,    0
 24442,135021,19521103,   17,    0
 24442,135021,19521104,   12,    0
 24442,135021,19521105,    9,    0
 24442,135021,19521106,   37,    0
 24442,135021,19521107,   29,    0
 24442,135021,19521108,   -9,    0
 24442,135021,19521109,  -10,    0
 24442,135021,19521110,  -10,    0
 24442,135021,19521111,    2,    0
 24442,135021,19521112,  -12,    0
 24442,135021,19521113,  -33,    0
 24442,135021,19521114,  -46,    0
 24442,135021,19521115,  -50,    0
 24442,135021,19521116,  -55,    0
 24442,135021,19521117,  -45,    0
 24442,135021,19521118,   -3,    0
 24442,135021,19521119,   17,    0
 24442,135021,19521120,   32,    0
 24442,135021,19521121,    1,    0
 24442,135021,19521122,    5,    0
 24442,135021,19521123,    5,    0
 24442,135021,19521124,    4,    0
 24442,135021,19521125,   -9,    0
 24442,135021,19521126,    3,    0
 24442,135021,19521127,   32,    0
 24442,135021,19521128,   39,    0
 24442,135021,19521129,   58,    0
 24442,135021,19521130,   32,    0
 24442,135021,19521201,   51,    0
 24442,135021,19521202,    9,    0
 24442,135021,19521203,  -20,    0
 24442,135021,19521204,  -35,    0
 24442,135021,19521205,  -47,    0
 24442,135021,19521206,  -74,    0
 24442,135021,19521207,  -48,    0
 24442,135021,19521208,  -60,    0
 24442,135021,19521209,  -50,    0
 24442,135021,19521210,  -60,    0
 24442,135021,19521211,  -55,    0
 24442,135021,19521212,  -40,    0
 24442,135021,19521213,  -15,    0
 24442,135021,19521214,  -25,    0
 24442,135021,19521215,   -9,    0
 24442,135021,19521216,  -57,    0
 24442,135021,19521217,  -75,    0
 24442,135021,19521218,  -22,    0
 24442,135021,19521219,  -29,    0
 24442,135021,19521220,  -50,    0
 24442,135021,19521221,  -45,    0
 24442,135021,19521222,  -29,    0
 24442,135021,19521223,  -40,    0
 24442,135021,19521224,  -19,    0
 24442,135021,19521225,    0,    0
 24442,135021,19521226,    0,    0
 24442,135021,19521227,  -35,    0
 24442,135021,19521228,  -31,    0
 24442,135021,19521229,  -40,    0
 24442,135021,19521230,  -35,    0
 24442,135021,19521231,  -19,    0
 24442,135021,19530101,   -7,    0
 24442,135021,19530102,  -12,    0
 24442,135021,19530103,  -45,    0
 24442,135021,19530104,  -43,    0
 24442,135021,19530105,  -65,    0
 24442,135021,19530106,  -60,    0
 24442,135021,19530107,  -37,    0
 24442,135021,19530108,  -45,    0
 24442,135021,19530109,  -65,    0
 24442,135021,19530110,  -64,    0
 24442,135021,19530111,  -55,    0
 24442,135021,19530112,  -60,    0
 24442,135021,19530113,  -65,    0
 24442,135021,19530114,  -70,    0
 24442,135021,19530115,  -69,    0
 24442,135021,19530116,  -65,    0
 24442,135021,19530117,  -26,    0
 24442,135021,19530118,  -50,    0
 24442,135021,19530119,  -55,    0
 24442,135021,19530120,  -72,    0
 24442,135021,19530121,  -78,    0
 24442,135021,19530122,  -45,    0
 24442,135021,19530123,  -37,    0
 24442,135021,19530124,  -50,    0
 24442,135021,19530125,  -40,    0
 24442,135021,19530126,  -31,    0
 24442,135021,19530127,  -52,    0
 24442,135021,19530128,   -5,    0
 24442,135021,19530129,   71,    0
 24442,135021,19530130,   45,    0
 24442,135021,19530131,   -3,    0
 24442,135021,19530201,  -28,    0
 24442,135021,19530202,  -45,    0
 24442,135021,19530203,  -45,    0
 24442,135021,19530204,  -35,    0
 24442,135021,19530205,  -54,    0
 24442,135021,19530206,  -70,    0
 24442,135021,19530207,  -71,    0
 24442,135021,19530208, -110,    0
 24442,135021,19530209, -110,    0
 24442,135021,19530210,  -78,    0
 24442,135021,19530211,  -39,    0
 24442,135021,19530212,  -38,    0
 24442,135021,19530213,  -38,    0
 24442,135021,19530214,  -45,    0
 24442,135021,19530215,  -61,    0
 24442,135021,19530216,  -37,    0
 24442,135021,19530217,  -57,    0
 24442,135021,19530218,   -5,    0
 24442,135021,19530219,   35,    0
 24442,135021,19530220,   35,    0
 24442,135021,19530221,   43,    0
 24442,135021,19530222,   65,    0
 24442,135021,19530223,   80,    0
 24442,135021,19530224,   70,    0
 24442,135021,19530225,   19,    0
 24442,135021,19530226,    5,    0
 24442,135021,19530227,   25,    0
 24442,135021,19530228,   25,    0
 24442,135021,19530301,   -5,    0
 24442,135021,19530302,   -4,    0
 24442,135021,19530303,   35,    0
 24442,135021,19530304,   35,    0
 24442,135021,19530305,   15,    0
 24442,135021,19530306,   25,    0
 24442,135021,19530307,   47,    0
 24442,135021,19530308,  -31,    0
 24442,135021,19530309,  -30,    0
 24442,135021,19530310,  -30,    0
 24442,135021,19530311,  -20,    0
 24442,135021,19530312,  -25,    0
 24442,135021,19530313,  -44,    0
 24442,135021,19530314,  -69,    0
 24442,135021,19530315,  -50,    0
 24442,135021,19530316,    0,    0
 24442,135021,19530317,   16,    0
 24442,135021,19530318,    1,    0
 24442,135021,19530319,   30,    0
 24442,135021,19530320,   45,    0
 24442,135021,19530321,   50,    0
 24442,135021,19530322,   58,    0
 24442,135021,19530323,   61,    0
 24442,135021,19530324,   72,    0
 24442,135021,19530325,   75,    0
 24442,135021,19530326,   85,    0
 24442,135021,19530327,   90,    0
 24442,135021,19530328,   47,    0
 24442,135021,19530329,   75,    0
 24442,135021,19530330,   98,    0
 24442,135021,19530331,  106,    0
 24442,135021,19530401,   75,    0
 24442,135021,19530402,   70,    0
 24442,135021,19530403,   95,    0
 24442,135021,19530404,  110,    0
 24442,135021,19530405,  105,    0
 24442,135021,19530406,   95,    0
 24442,135021,19530407,   85,    0
 24442,135021,19530408,   54,    0
 24442,135021,19530409,   55,    0
 24442,135021,19530410,   70,    0
 24442,135021,19530411,   30,    0
 24442,135021,19530412,   45,    0
 24442,135021,19530413,   40,    0
 24442,135021,19530414,   50,    0
 24442,135021,19530415,   27,    0
 24442,135021,19530416,   30,    0
 24442,135021,19530417,   40,    0
 24442,135021,19530418,   45,    0
 24442,135021,19530419,   70,    0
 24442,135021,19530420,   86,    0
 24442,135021,19530421,   54,    0
 24442,135021,19530422,   76,    0
 24442,135021,19530423,   84,    0
 24442,135021,19530424,   80,    0
 24442,135021,19530425,   91,    0
 24442,135021,19530426,   94,    0
 24442,135021,19530427,   65,    0
 24442,135021,19530428,   61,    0
 24442,135021,19530429,   54,    0
 24442,135021,19530430,   66,    0
 24442,135021,19530501,   70,    0
 24442,135021,19530502,   95,    0
 24442,135021,19530503,  110,    0
 24442,135021,19530504,  100,    0
 24442,135021,19530505,   82,    0
 24442,135021,19530506,   80,    0
 24442,135021,19530507,   54,    0
 24442,135021,19530508,   31,    0
 24442,135021,19530509,   20,    0
 24442,135021,19530510,   19,    0
 24442,135021,19530511,   19,    0
 24442,135021,19530512,   50,    0
 24442,135021,19530513,   62,    0
 24442,135021,19530514,   95,    0
 24442,135021,19530515,  105,    0
 24442,135021,19530516,  136,    0
 24442,135021,19530517,  169,    0
 24442,135021,19530518,  181,    0
 24442,135021,19530519,  167,    0
 24442,135021,19530520,  150,    0
 24442,135021,19530521,  142,    0
 24442,135021,19530522,  135,    0
 24442,135021,19530523,  135,    0
 24442,135021,19530524,  155,    0
 24442,135021,19530525,  182,    0
 24442,135021,19530526,  177,    0
 24442,135021,19530527,  153,    0
 24442,135021,19530528,   97,    0
 24442,135021,19530529,   78,    0
 24442,135021,19530530,   73,    0
 24442,135021,19530531,   59,    0
 24442,135021,19530601,   71,    0
 24442,135021,19530602,   75,    0
 24442,135021,19530603,   55,    0
 24442,135021,19530604,   81,    0
 24442,135021,19530605,   71,    0
 24442,135021,19530606,  120,    0
 24442,135021,19530607,  130,    0
 24442,135021,19530608,  149,    0
 24442,135021,19530609,  145,    0
 24442,135021,19530610,  125,    0
 24442,135021,19530611,  122,    0
 24442,135021,19530612,  135,    0
 24442,135021,19530613,  110,    0
 24442,135021,19530614,  130,    0
 24442,135021,19530615,  130,    0
 24442,135021,19530616,  131,    0
 24442,135021,19530617,  146,    0
 24442,135021,19530618,  166,    0
 24442,135021,19530619,  145,    0
 24442,135021,19530620,  160,    0
 24442,135021,19530621,  157,    0
 24442,135021,19530622,  155,    0
 24442,135021,19530623,  174,    0
 24442,135021,19530624,  169,    0
 24442,135021,19530625,  175,    0
 24442,135021,19530626,  145,    0
 24442,135021,19530627,  144,    0
 24442,135021,19530628,  146,    0
 24442,135021,19530629,  150,    0
 24442,135021,19530630,  157,    0
 24442,135021,19530701,  166,    0
 24442,135021,19530702,  151,    0
 24442,135021,19530703,  150,    0
 24442,135021,19530704,  150,    0
 24442,135021,19530705,  156,    0
 24442,135021,19530706,  155,    0
 24442,135021,19530707,  180,    0
 24442,135021,19530708,  200,    0
 24442,135021,19530709,  197,    0
 24442,135021,19530710,  149,    0
 24442,135021,19530711,   95,    0
 24442,135021,19530712,  110,    0
 24442,135021,19530713,  110,    0
 24442,135021,19530714,  130,    0
 24442,135021,19530715,  130,    0
 24442,135021,19530716,  160,    0
 24442,135021,19530717,  185,    0
 24442,135021,19530718,  200,    0
 24442,135021,19530719,  135,    0
 24442,135021,19530720,  125,    0
 24442,135021,19530721,  155,    0
 24442,135021,19530722,  173,    0
 24442,135021,19530723,  197,    0
 24442,135021,19530724,  169,    0
 24442,135021,19530725,  179,    0
 24442,135021,19530726,  195,    0
 24442,135021,19530727,  196,    0
 24442,135021,19530728,  165,    0
 24442,135021,19530729,  180,    0
 24442,135021,19530730,  155,    0
 24442,135021,19530731,  131,    0
 24442,135021,19530801,  151,    0
 24442,135021,19530802,  120,    0
 24442,135021,19530803,  108,    0
 24442,135021,19530804,  106,    0
 24442,135021,19530805,  141,    0
 24442,135021,19530806,  125,    0
 24442,135021,19530807,  128,    0
 24442,135021,19530808,  139,    0
 24442,135021,19530809,  135,    0
 24442,135021,19530810,  150,    0
 24442,135021,19530811,  155,    0
 24442,135021,19530812,  165,    0
 24442,135021,19530813,  166,    0
 24442,135021,19530814,  169,    0
 24442,135021,19530815,  160,    0
 24442,135021,19530816,  170,    0
 24442,135021,19530817,  145,    0
 24442,135021,19530818,  160,    0
 24442,135021,19530819,  170,    0
 24442,135021,19530820,  180,    0
 24442,135021,19530821,  180,    0
 24442,135021,19530822,  130,    0
 24442,135021,19530823,   98,    0
 24442,135021,19530824,  120,    0
 24442,135021,19530825,  156,    0
 24442,135021,19530826,  130,    0
 24442,135021,19530827,  110,    0
 24442,135021,19530828,  115,    0
 24442,135021,19530829,  119,    0
 24442,135021,19530830,  155,    0
 24442,135021,19530831,  181,    0
 24442,135021,19530901,  191,    0
 24442,135021,19530902,  194,    0
 24442,135021,19530903,  195,    0
 24442,135021,19530904,  165,    0
 24442,135021,19530905,  148,    0
 24442,135021,19530906,  105,    0
 24442,135021,19530907,   85,    0
 24442,135021,19530908,  115,    0
 24442,135021,19530909,  165,    0
 24442,135021,19530910,  130,    0
 24442,135021,19530911,   70,    0
 24442,135021,19530912,   72,    0
 24442,135021,19530913,  120,    0
 24442,135021,19530914,   85,    0
 24442,135021,19530915,   75,    0
 24442,135021,19530916,  109,    0
 24442,135021,19530917,  155,    0
 24442,135021,19530918,  140,    0
 24442,135021,19530919,  144,    0
 24442,135021,19530920,  143,    0
 24442,135021,19530921,  104,    0
 24442,135021,19530922,   75,    0
 24442,135021,19530923,  100,    0
 24442,135021,19530924,  115,    0
 24442,135021,19530925,  150,    0
 24442,135021,19530926,  150,    0
 24442,135021,19530927,  165,    0
 24442,135021,19530928,  167,    0
 24442,135021,19530929,  146,    0
 24442,135021,19530930,  112,    0
 24442,135021,19531001,  125,    0
 24442,135021,19531002,  129,    0
 24442,135021,19531003,  131,    0
 24442,135021,19531004,  110,    0
 24442,135021,19531005,   86,    0
 24442,135021,19531006,   56,    0
 24442,135021,19531007,   40,    0
 24442,135021,19531008,   50,    0
 24442,135021,19531009,   25,    0
 24442,135021,19531010,   30,    0
 24442,135021,19531011,   45,    0
 24442,135021,19531012,   65,    0
 24442,135021,19531013,   70,    0
 24442,135021,19531014,  112,    0
 24442,135021,19531015,  120,    0
 24442,135021,19531016,  155,    0
 24442,135021,19531017,  150,    0
 24442,135021,19531018,  159,    0
 24442,135021,19531019,  145,    0
 24442,135021,19531020,  120,    0
 24442,135021,19531021,   89,    0
 24442,135021,19531022,   60,    0
 24442,135021,19531023,   56,    0
 24442,135021,19531024,   90,    0
 24442,135021,19531025,  100,    0
 24442,135021,19531026,  102,    0
 24442,135021,19531027,   95,    0
 24442,135021,19531028,   75,    0
 24442,135021,19531029,   75,    0
 24442,135021,19531030,   44,    0
 24442,135021,19531031,   19,    0
 24442,135021,19531101,   27,    0
 24442,135021,19531102,   22,    0
 24442,135021,19531103,  -15,    0
 24442,135021,19531104,   -5,    0
 24442,135021,19531105,   -5,    0
 24442,135021,19531106,   14,    0
 24442,135021,19531107,   25,    0
 24442,135021,19531108,   25,    0
 24442,135021,19531109,   20,    0
 24442,135021,19531110,   40,    0
 24442,135021,19531111,    0,    0
 24442,135021,19531112,  -18,    0
 24442,135021,19531113,   58,    0
 24442,135021,19531114,   46,    0
 24442,135021,19531115,   50,    0
 24442,135021,19531116,   44,    0
 24442,135021,19531117,  -22,    0
 24442,135021,19531118,   10,    0
 24442,135021,19531119,   50,    0
 24442,135021,19531120,   39,    0
 24442,135021,19531121,   60,    0
 24442,135021,19531122,   60,    0
 24442,135021,19531123,   10,    0
 24442,135021,19531124,  -25,    0
 24442,135021,19531125,  -45,    0
 24442,135021,19531126,  -54,    0
 24442,135021,19531127,  -40,    0
 24442,135021,19531128,   -1,    0
 24442,135021,19531129,   30,    0
 24442,135021,19531130,   50,    0
 24442,135021,19531201,   65,    0
 24442,135021,19531202,   62,    0
 24442,135021,19531203,   45,    0
 24442,135021,19531204,   55,    0
 24442,135021,19531205,   65,    0
 24442,135021,19531206,   78,    0
 24442,135021,19531207,   25,    0
 24442,135021,19531208,   -4,    0
 24442,135021,19531209,   41,    0
 24442,135021,19531210,   35,    0
 24442,135021,19531211,   35,    0
 24442,135021,19531212,   11,    0
 24442,135021,19531213,  -11,    0
 24442,135021,19531214,  -29,    0
 24442,135021,19531215,  -20,    0
 24442,135021,19531216,  -30,    0
 24442,135021,19531217,  -45,    0
 24442,135021,19531218,  -41,    0
 24442,135021,19531219,  -36,    0
 24442,135021,19531220,  -25,    0
 24442,135021,19531221,  -33,    0
 24442,135021,19531222,  -55,    0
 24442,135021,19531223,  -50,    0
 24442,135021,19531224,  -49,    0
 24442,135021,19531225,  -50,    0
 24442,135021,19531226,  -50,    0
 24442,135021,19531227,  -47,    0
 24442,135021,19531228,  -50,    0
 24442,135021,19531229,  -48,    0
 24442,135021,19531230,  -62,    0
 24442,135021,19531231,  -70,    0
 24442,135021,19540101,  -70,    0
 24442,135021,19540102,  -66,    0
 24442,135021,19540103, -109,    0
 24442,135021,19540104,  -95,    0
 24442,135021,19540105, -115,    0
