EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station RV7 DYRANUT, NORWAY (STAID: 19169)
Blended and updated with sources:99662 100858 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 19169,100858,20200206,  -11,    0
 19169,100858,20200207,  -29,    0
 19169,100858,20200208,  -45,    0
 19169,100858,20200209,  -31,    0
 19169,100858,20200210,  -46,    0
 19169,100858,20200211,  -54,    0
 19169,100858,20200212,  -64,    0
 19169,100858,20200213,  -81,    0
 19169,100858,20200214,  -81,    0
 19169,100858,20200215,  -37,    0
 19169,100858,20200216,  -36,    0
 19169,100858,20200217,  -27,    0
 19169,100858,20200218,  -45,    0
 19169,100858,20200219,  -71,    0
 19169,100858,20200220,  -46,    0
 19169,100858,20200221,  -36,    0
 19169,100858,20200222,  -40,    0
 19169,100858,20200223,  -63,    0
 19169,100858,20200224,  -84,    0
 19169,100858,20200225, -114,    0
 19169,100858,20200226, -141,    0
 19169,100858,20200227, -117,    0
 19169,100858,20200228,  -81,    0
 19169,100858,20200229,  -94,    0
 19169,100858,20200301,  -76,    0
 19169,100858,20200302,  -54,    0
 19169,100858,20200303,  -60,    0
 19169,100858,20200304,  -65,    0
 19169,100858,20200305,  -68,    0
 19169,100858,20200306,  -90,    0
 19169,100858,20200307,  -85,    0
 19169,100858,20200308,  -20,    0
 19169,100858,20200309,  -36,    0
 19169,100858,20200310,  -40,    0
 19169,100858,20200311,  -44,    0
 19169,100858,20200312,  -60,    0
 19169,100858,20200313,  -98,    0
 19169,100858,20200314, -113,    0
 19169,100858,20200315,  -32,    0
 19169,100858,20200316,  -42,    0
 19169,100858,20200317,  -31,    0
 19169,100858,20200318,  -49,    0
 19169,100858,20200319,  -48,    0
 19169, 99662,20200320,  -77,    0
 19169, 99662,20200321, -121,    0
 19169, 99662,20200322,  -98,    0
 19169, 99662,20200323,  -56,    0
 19169, 99662,20200324,  -38,    0
 19169, 99662,20200325,    4,    0
 19169, 99662,20200326,    1,    0
 19169,100858,20200327,  -26,    0
 19169,100858,20200328,  -85,    0
 19169,100858,20200329,  -80,    0
 19169,100858,20200330,  -72,    0
 19169,100858,20200331,  -46,    0
 19169,100858,20200401,  -29,    0
 19169,100858,20200402,  -62,    0
 19169,100858,20200403,  -81,    0
 19169,100858,20200404,  -70,    0
 19169,100858,20200405,  -21,    0
 19169,100858,20200406,    1,    0
 19169,100858,20200407,  -18,    0
 19169,100858,20200408,  -14,    0
 19169,100858,20200409,  -60,    0
 19169,100858,20200410,  -60,    0
 19169, 99662,20200411,  -28,    0
 19169, 99662,20200412,  -41,    0
 19169, 99662,20200413,  -91,    0
 19169, 99662,20200414,  -53,    0
 19169, 99662,20200415,  -10,    0
 19169, 99662,20200416,  -57,    0
 19169,100858,20200417,  -66,    0
 19169,100858,20200418,  -46,    0
 19169,100858,20200419,   -7,    0
 19169,100858,20200420,   31,    0
 19169,100858,20200421,   31,    0
 19169,100858,20200422,   27,    0
 19169,100858,20200423,   10,    0
 19169,100858,20200424,   -7,    0
 19169,100858,20200425,  -16,    0
 19169,100858,20200426,   -6,    0
 19169,100858,20200427,  -26,    0
 19169,100858,20200428,  -38,    0
 19169,100858,20200429,  -47,    0
 19169, 99662,20200430,  -48,    0
 19169,100858,20200501,  -24,    0
 19169,100858,20200502,  -11,    0
 19169,100858,20200503,  -26,    0
 19169,100858,20200504,  -57,    0
 19169,100858,20200505,  -41,    0
 19169,100858,20200506,  -18,    0
 19169,100858,20200507,  -19,    0
 19169,100858,20200508,  -19,    0
 19169,100858,20200509,  -26,    0
 19169,100858,20200510,  -63,    0
 19169,100858,20200511,  -64,    0
 19169,100858,20200512,  -67,    0
 19169,100858,20200513,  -70,    0
 19169,100858,20200514,  -53,    0
 19169,100858,20200515,  -46,    0
 19169,100858,20200516,  -51,    0
 19169,100858,20200517,  -32,    0
 19169,100858,20200518,  -23,    0
 19169,100858,20200519,  -24,    0
 19169,100858,20200520,   -4,    0
 19169,100858,20200521,   28,    0
 19169,100858,20200522,   18,    0
 19169,100858,20200523,   15,    0
 19169,100858,20200524,   10,    0
 19169,100858,20200525,   23,    0
 19169,100858,20200526,   27,    0
 19169,100858,20200527,    1,    0
 19169,100858,20200528,   -1,    0
 19169,100858,20200529,   42,    0
 19169,100858,20200530,   74,    0
 19169,100858,20200531,   73,    0
 19169,100858,20200601,   80,    0
 19169,100858,20200602,   57,    0
 19169,100858,20200603,   53,    0
 19169,100858,20200604,   26,    0
 19169,100858,20200605,   21,    0
 19169,100858,20200606,   19,    0
 19169,100858,20200607,   25,    0
 19169,100858,20200608,   34,    0
 19169,100858,20200609,   41,    0
 19169,100858,20200610,   45,    0
 19169,100858,20200611,   96,    0
 19169,100858,20200612,   75,    0
 19169,100858,20200613,   73,    0
 19169,100858,20200614,   95,    0
 19169,100858,20200615,  125,    0
 19169,100858,20200616,  132,    0
 19169,100858,20200617,  132,    0
 19169,100858,20200618,  144,    0
 19169,100858,20200619,  122,    0
 19169,100858,20200620,  102,    0
 19169,100858,20200621,   75,    0
 19169,100858,20200622,   74,    0
 19169,100858,20200623,   97,    0
 19169,100858,20200624,  135,    0
 19169,100858,20200625,  159,    0
 19169,100858,20200626,  141,    0
 19169,100858,20200627,-9999,    9
 19169,100858,20200628,   87,    0
 19169,100858,20200629,   58,    0
 19169,100858,20200630,-9999,    9
 19169,100858,20200701,   47,    0
 19169,100858,20200702,   17,    0
 19169,100858,20200703,    8,    0
 19169,100858,20200704,   51,    0
 19169,100858,20200705,   55,    0
 19169,100858,20200706,   28,    0
 19169,100858,20200707,   10,    0
 19169,100858,20200708,   21,    0
 19169,100858,20200709,   37,    0
 19169,100858,20200710,   55,    0
 19169,100858,20200711,   29,    0
 19169,100858,20200712,   35,    0
 19169,100858,20200713,   59,    0
 19169,100858,20200714,   72,    0
 19169,100858,20200715,   79,    0
 19169,100858,20200716,  101,    0
 19169,100858,20200717,   87,    0
 19169,100858,20200718,   89,    0
 19169,100858,20200719,   66,    0
 19169,100858,20200720,   38,    0
 19169,100858,20200721,   29,    0
 19169,100858,20200722,   27,    0
 19169,100858,20200723,   53,    0
 19169,100858,20200724,   80,    0
 19169,100858,20200725,   90,    0
 19169,100858,20200726,   92,    0
 19169,100858,20200727,   79,    0
 19169,100858,20200728,   81,    0
 19169,100858,20200729,   67,    0
 19169,100858,20200730,   71,    0
 19169,100858,20200731,  121,    0
 19169,100858,20200801,  126,    0
 19169,100858,20200802,   81,    0
 19169,100858,20200803,   44,    0
 19169,100858,20200804,   51,    0
 19169,100858,20200805,   86,    0
 19169,100858,20200806,  122,    0
 19169,100858,20200807,  119,    0
 19169,100858,20200808,  121,    0
 19169,100858,20200809,  109,    0
 19169,100858,20200810,  124,    0
 19169,100858,20200811,  138,    0
 19169,100858,20200812,  156,    0
 19169,100858,20200813,  142,    0
 19169,100858,20200814,  131,    0
 19169,100858,20200815,  138,    0
 19169,100858,20200816,  160,    0
 19169,100858,20200817,  147,    0
 19169,100858,20200818,  134,    0
 19169,100858,20200819,  116,    0
 19169,100858,20200820,  114,    0
 19169,100858,20200821,  114,    0
 19169,100858,20200822,   91,    0
 19169,100858,20200823,   52,    0
 19169,100858,20200824,-9999,    9
 19169,100858,20200825,-9999,    9
 19169,100858,20200826,   61,    0
 19169,100858,20200827,   61,    0
 19169,100858,20200828,   59,    0
 19169,100858,20200829,   62,    0
 19169,100858,20200830,   55,    0
 19169,100858,20200831,   61,    0
 19169,100858,20200901,   70,    0
 19169,100858,20200902,   72,    0
 19169,100858,20200903,   53,    0
 19169,100858,20200904,   50,    0
 19169,100858,20200905,   25,    0
 19169,100858,20200906,   27,    0
 19169,100858,20200907,   36,    0
 19169,100858,20200908,   45,    0
 19169,100858,20200909,   27,    0
 19169,100858,20200910,   -3,    0
 19169,100858,20200911,   30,    0
 19169,100858,20200912,   14,    0
 19169,100858,20200913,   27,    0
 19169,100858,20200914,   89,    0
 19169,100858,20200915,   84,    0
 19169,100858,20200916,   45,    0
 19169,100858,20200917,   42,    0
 19169,100858,20200918,   42,    0
 19169,100858,20200919,   58,    0
 19169,100858,20200920,   51,    0
 19169,100858,20200921,   61,    0
 19169,100858,20200922,   56,    0
 19169,100858,20200923,   61,    0
 19169,100858,20200924,   52,    0
 19169,100858,20200925,   17,    0
 19169,100858,20200926,   12,    0
 19169,100858,20200927,   44,    0
 19169,100858,20200928,   69,    0
 19169,100858,20200929,   68,    0
 19169,100858,20200930,   63,    0
 19169,100858,20201001,   47,    0
 19169,100858,20201002,   42,    0
 19169,100858,20201003,   48,    0
 19169,100858,20201004,   59,    0
 19169,100858,20201005,   47,    0
 19169,100858,20201006,   41,    0
 19169,100858,20201007,   42,    0
 19169,100858,20201008,   28,    0
 19169,100858,20201009,   -5,    0
 19169,100858,20201010,   -2,    0
 19169,100858,20201011,    8,    0
 19169,100858,20201012,   -8,    0
 19169,100858,20201013,   -5,    0
 19169,100858,20201014,   -4,    0
 19169,100858,20201015,   28,    0
 19169,100858,20201016,   34,    0
 19169,100858,20201017,  -17,    0
 19169,100858,20201018,  -44,    0
 19169,100858,20201019,  -42,    0
 19169,100858,20201020,  -36,    0
 19169,100858,20201021,   17,    0
 19169,100858,20201022,   18,    0
 19169,100858,20201023,  -22,    0
 19169,100858,20201024,   -5,    0
 19169, 99662,20201025,   11,    0
 19169, 99662,20201026,   -4,    0
 19169,100858,20201027,   -1,    0
 19169,100858,20201028,   -4,    0
 19169,100858,20201029,   -6,    0
 19169,100858,20201030,  -10,    0
 19169,100858,20201031,   -8,    0
 19169,100858,20201101,   10,    0
 19169,100858,20201102,    7,    0
 19169,100858,20201103,  -17,    0
 19169,100858,20201104,  -24,    0
 19169,100858,20201105,   24,    0
 19169,100858,20201106,   19,    0
 19169,100858,20201107,    7,    0
 19169,100858,20201108,    0,    0
 19169,100858,20201109,   32,    0
 19169,100858,20201110,   11,    0
 19169,100858,20201111,    6,    0
 19169,100858,20201112,   -3,    0
 19169,100858,20201113,   -8,    0
 19169,100858,20201114,  -12,    0
 19169,100858,20201115,   21,    0
 19169,100858,20201116,    3,    0
 19169,100858,20201117,    8,    0
 19169,100858,20201118,   34,    0
 19169,100858,20201119,  -60,    0
 19169,100858,20201120,  -78,    0
 19169,100858,20201121,  -21,    0
 19169,100858,20201122,  -31,    0
 19169,100858,20201123,  -34,    0
 19169,100858,20201124,   -8,    0
 19169,100858,20201125,   -7,    0
 19169,100858,20201126,  -46,    0
 19169,100858,20201127,  -77,    0
 19169,100858,20201128,  -75,    0
 19169,100858,20201129,  -34,    0
 19169,100858,20201130,  -22,    0
 19169,100858,20201201,  -64,    0
 19169,100858,20201202,  -44,    0
 19169, 99662,20201203,  -57,    0
 19169,100858,20201204,  -67,    0
 19169,100858,20201205,  -58,    0
 19169,100858,20201206,  -48,    0
 19169, 99662,20201207,  -32,    0
 19169, 99662,20201208,  -38,    0
 19169,100858,20201209,  -45,    0
 19169,100858,20201210,  -49,    0
 19169,100858,20201211,  -60,    0
 19169,100858,20201212,  -62,    0
 19169,100858,20201213,  -49,    0
 19169, 99662,20201214,  -46,    0
 19169,100858,20201215,  -25,    0
 19169,100858,20201216,  -25,    0
 19169,100858,20201217,  -19,    0
 19169,100858,20201218,  -14,    0
 19169,100858,20201219,   16,    0
 19169,100858,20201220,  -19,    0
 19169,100858,20201221,  -34,    0
 19169, 99662,20201222,  -36,    0
 19169,100858,20201223,  -39,    0
 19169,100858,20201224,  -90,    0
 19169,100858,20201225, -101,    0
 19169,100858,20201226,  -48,    0
 19169, 99662,20201227,  -35,    0
 19169, 99662,20201228,  -62,    0
 19169,100858,20201229,  -54,    0
 19169,100858,20201230,  -50,    0
 19169,100858,20201231,  -85,    0
 19169,100858,20210101, -111,    0
 19169,100858,20210102, -113,    0
 19169,100858,20210103, -116,    0
 19169,100858,20210104,-9999,    9
 19169,100858,20210105,-9999,    9
 19169,100858,20210106, -179,    0
 19169,100858,20210107, -203,    0
 19169,100858,20210108, -200,    0
 19169,100858,20210109, -138,    0
 19169,100858,20210110,  -82,    0
 19169,100858,20210111, -118,    0
 19169,100858,20210112, -106,    0
 19169,100858,20210113, -144,    0
 19169,100858,20210114, -143,    0
 19169,100858,20210115, -155,    0
 19169,100858,20210116, -180,    0
 19169,100858,20210117, -126,    0
 19169,100858,20210118,  -92,    0
 19169,100858,20210119,  -85,    0
 19169,100858,20210120,  -75,    0
 19169,100858,20210121,  -40,    0
 19169,100858,20210122,  -45,    0
 19169,100858,20210123,  -73,    0
 19169,100858,20210124, -134,    0
 19169,100858,20210125, -150,    0
 19169,100858,20210126, -146,    0
 19169,100858,20210127, -177,    0
 19169,100858,20210128, -177,    0
 19169,100858,20210129, -179,    0
 19169,100858,20210130, -131,    0
 19169, 99662,20210131, -114,    0
 19169,100858,20210201, -159,    0
 19169,100858,20210202, -197,    0
 19169,100858,20210203, -219,    0
 19169,100858,20210204, -224,    0
 19169, 99662,20210205, -220,    0
 19169,100858,20210206, -202,    0
 19169,100858,20210207, -204,    0
 19169,100858,20210208, -201,    0
 19169,100858,20210209, -188,    0
 19169, 99662,20210210, -189,    0
 19169,100858,20210211, -216,    0
 19169,100858,20210212, -190,    0
 19169,100858,20210213, -183,    0
 19169,100858,20210214, -180,    0
 19169,100858,20210215, -110,    0
 19169,100858,20210216, -108,    0
 19169,100858,20210217, -101,    0
 19169,100858,20210218,  -74,    0
 19169, 99662,20210219,  -54,    0
 19169,100858,20210220,   -7,    0
 19169, 99662,20210221,   -3,    0
 19169,100858,20210222,    6,    0
 19169,100858,20210223,  -26,    0
 19169,100858,20210224,    4,    0
 19169,100858,20210225,   -9,    0
 19169,100858,20210226,  -23,    0
 19169,100858,20210227,  -12,    0
 19169,100858,20210228,  -26,    0
 19169,100858,20210301,  -22,    0
 19169,100858,20210302,  -26,    0
 19169,100858,20210303,  -45,    0
 19169, 99662,20210304, -112,    0
 19169,100858,20210305,  -76,    0
 19169,100858,20210306,  -44,    0
 19169,100858,20210307,  -96,    0
 19169,100858,20210308, -108,    0
 19169,100858,20210309,  -89,    0
 19169,100858,20210310,  -87,    0
 19169,100858,20210311,  -50,    0
 19169, 99662,20210312,  -61,    0
 19169,100858,20210313,  -72,    0
 19169,100858,20210314,  -58,    0
 19169,100858,20210315,  -73,    0
 19169,100858,20210316,  -75,    0
 19169, 99662,20210317,  -83,    0
 19169,100858,20210318,  -47,    0
 19169,100858,20210319,  -45,    0
 19169,100858,20210320,  -28,    0
 19169, 99662,20210321,  -69,    0
 19169,100858,20210322,  -22,    0
 19169,100858,20210323,   -8,    0
 19169,100858,20210324,  -32,    0
 19169,100858,20210325,  -30,    0
 19169,100858,20210326,  -19,    0
 19169,100858,20210327,  -42,    0
 19169,100858,20210328,  -32,    0
 19169,100858,20210329,    2,    0
 19169,100858,20210330,   13,    0
 19169,100858,20210331,  -19,    0
 19169,100858,20210401,  -45,    0
 19169,100858,20210402,  -44,    0
 19169,100858,20210403,  -51,    0
 19169,100858,20210404,  -39,    0
 19169,100858,20210405,  -92,    0
 19169,100858,20210406,  -74,    0
 19169,100858,20210407,  -63,    0
 19169,100858,20210408,  -75,    0
 19169,100858,20210409,  -66,    0
 19169,100858,20210410,  -73,    0
 19169,100858,20210411,  -80,    0
 19169,100858,20210412,  -61,    0
 19169,100858,20210413,  -72,    0
 19169,100858,20210414,  -70,    0
 19169,100858,20210415,  -53,    0
 19169,100858,20210416,  -42,    0
 19169, 99662,20210417,  -41,    0
 19169,100858,20210418,    0,    0
 19169,100858,20210419,    9,    0
 19169,100858,20210420,    4,    0
 19169,100858,20210421,  -46,    0
 19169,100858,20210422,  -52,    0
 19169,100858,20210423,  -58,    0
 19169,100858,20210424,  -70,    0
 19169,100858,20210425,  -70,    0
 19169,100858,20210426,  -67,    0
 19169,100858,20210427,  -52,    0
 19169,100858,20210428,  -47,    0
 19169,100858,20210429,  -48,    0
 19169,100858,20210430,  -38,    0
 19169,100858,20210501,  -29,    0
 19169,100858,20210502,  -28,    0
 19169,100858,20210503,  -38,    0
 19169,100858,20210504,  -45,    0
 19169,100858,20210505,  -42,    0
 19169,100858,20210506,  -47,    0
 19169,100858,20210507,  -31,    0
 19169,100858,20210508,  -33,    0
 19169,100858,20210509,   -9,    0
 19169, 99662,20210510,   18,    0
 19169, 99662,20210511,   11,    0
 19169,100858,20210512,   19,    0
 19169,100858,20210513,   38,    0
 19169,100858,20210514,   40,    0
 19169,100858,20210515,   20,    0
 19169, 99662,20210516,    9,    0
 19169,100858,20210517,   22,    0
 19169,100858,20210518,    2,    0
 19169,100858,20210519,   13,    0
 19169,100858,20210520,    8,    0
 19169,100858,20210521,   13,    0
 19169,100858,20210522,   16,    0
 19169,100858,20210523,   20,    0
 19169,100858,20210524,   21,    0
 19169,100858,20210525,   16,    0
 19169,100858,20210526,   25,    0
 19169,100858,20210527,   52,    0
 19169,100858,20210528,   73,    0
 19169,100858,20210529,  108,    0
 19169,100858,20210530,  122,    0
 19169,100858,20210531,  133,    0
 19169,100858,20210601,  127,    0
 19169,100858,20210602,   89,    0
 19169,100858,20210603,   84,    0
 19169,100858,20210604,   92,    0
 19169,100858,20210605,  113,    0
 19169,100858,20210606,   97,    0
 19169,100858,20210607,  100,    0
 19169,100858,20210608,   91,    0
 19169,100858,20210609,   90,    0
 19169,100858,20210610,   94,    0
 19169,100858,20210611,   84,    0
 19169,100858,20210612,   22,    0
 19169,100858,20210613,   33,    0
 19169, 99662,20210614,   40,    0
 19169,100858,20210615,   22,    0
 19169,100858,20210616,   64,    0
 19169,100858,20210617,   98,    0
 19169,100858,20210618,   74,    0
 19169,100858,20210619,   66,    0
 19169,100858,20210620,   77,    0
 19169,100858,20210621,   55,    0
 19169,100858,20210622,   89,    0
 19169,100858,20210623,   92,    0
 19169,100858,20210624,  107,    0
 19169,100858,20210625,  122,    0
 19169,100858,20210626,  121,    0
 19169,100858,20210627,  103,    0
 19169,100858,20210628,  105,    0
 19169,100858,20210629,  112,    0
 19169,100858,20210630,  110,    0
 19169,100858,20210701,  122,    0
 19169,100858,20210702,  148,    0
 19169,100858,20210703,  155,    0
 19169,100858,20210704,  131,    0
 19169,100858,20210705,  117,    0
 19169,100858,20210706,  106,    0
 19169,100858,20210707,   95,    0
 19169,100858,20210708,   90,    0
 19169,100858,20210709,   98,    0
 19169,100858,20210710,  105,    0
 19169,100858,20210711,   83,    0
 19169,100858,20210712,  118,    0
 19169,100858,20210713,  142,    0
 19169,100858,20210714,  135,    0
 19169,100858,20210715,  109,    0
 19169,100858,20210716,  107,    0
 19169,100858,20210717,   84,    0
 19169,100858,20210718,   45,    0
 19169,100858,20210719,   69,    0
 19169,100858,20210720,   67,    0
 19169,100858,20210721,   99,    0
 19169,100858,20210722,  110,    0
 19169,100858,20210723,  150,    0
 19169,100858,20210724,  164,    0
 19169,100858,20210725,  152,    0
 19169,100858,20210726,  136,    0
 19169,100858,20210727,  123,    0
 19169,100858,20210728,  120,    0
 19169,100858,20210729,  100,    0
 19169,100858,20210730,  112,    0
 19169,100858,20210731,   86,    0
 19169,100858,20210801,   77,    0
 19169,100858,20210802,   76,    0
 19169,100858,20210803,   75,    0
 19169,100858,20210804,   82,    0
 19169,100858,20210805,   96,    0
 19169,100858,20210806,   88,    0
 19169,100858,20210807,   84,    0
 19169,100858,20210808,   93,    0
 19169,100858,20210809,   92,    0
 19169,100858,20210810,  101,    0
 19169,100858,20210811,  103,    0
 19169, 99662,20210812,  104,    0
 19169,100858,20210813,   78,    0
 19169,100858,20210814,   60,    0
 19169,100858,20210815,   54,    0
 19169,100858,20210816,   64,    0
 19169,100858,20210817,   92,    0
 19169,100858,20210818,   47,    0
 19169,100858,20210819,   47,    0
 19169,100858,20210820,   47,    0
 19169,100858,20210821,   70,    0
 19169,100858,20210822,   90,    0
 19169,100858,20210823,   95,    0
 19169,100858,20210824,   91,    0
 19169,100858,20210825,   86,    0
 19169,100858,20210826,   71,    0
 19169,100858,20210827,   63,    0
 19169,100858,20210828,   87,    0
 19169,100858,20210829,  122,    0
 19169,100858,20210830,  123,    0
 19169, 99662,20210831,  107,    0
 19169,100858,20210901,   97,    0
 19169,100858,20210902,   70,    0
 19169,100858,20210903,   49,    0
 19169,100858,20210904,   55,    0
 19169,100858,20210905,   72,    0
 19169,100858,20210906,   62,    0
 19169,100858,20210907,   76,    0
 19169, 99662,20210908,   87,    0
 19169,100858,20210909,  111,    0
 19169,100858,20210910,  118,    0
 19169,100858,20210911,  105,    0
 19169,100858,20210912,   91,    0
 19169,100858,20210913,   60,    0
 19169,100858,20210914,   62,    0
 19169,100858,20210915,   67,    0
 19169,100858,20210916,   52,    0
 19169,100858,20210917,   18,    0
 19169,100858,20210918,   31,    0
 19169,100858,20210919,   35,    0
 19169,100858,20210920,   28,    0
 19169,100858,20210921,   34,    0
 19169,100858,20210922,   67,    0
 19169,100858,20210923,    9,    0
 19169,100858,20210924,   22,    0
 19169,100858,20210925,   21,    0
 19169,100858,20210926,   79,    0
 19169,100858,20210927,   67,    0
 19169,100858,20210928,   46,    0
 19169,100858,20210929,   43,    0
 19169,100858,20210930,   41,    0
 19169,100858,20211001,   42,    0
 19169,100858,20211002,   24,    0
 19169,100858,20211003,   46,    0
 19169,100858,20211004,   36,    0
 19169,100858,20211005,   39,    0
 19169,100858,20211006,   33,    0
 19169,100858,20211007,   43,    0
 19169,100858,20211008,   87,    0
 19169,100858,20211009,   84,    0
 19169,100858,20211010,   32,    0
 19169,100858,20211011,  -14,    0
 19169,100858,20211012,  -20,    0
 19169,100858,20211013,  -18,    0
 19169,100858,20211014,   28,    0
 19169, 99662,20211015,  -22,    0
 19169,100858,20211016,  -22,    0
 19169,100858,20211017,  -44,    0
 19169,100858,20211018,  -50,    0
 19169,100858,20211019,    1,    0
 19169,100858,20211020,   34,    0
 19169,100858,20211021,  -39,    0
 19169,100858,20211022,  -41,    0
 19169,100858,20211023,  -35,    0
 19169,100858,20211024,   16,    0
 19169,100858,20211025,   17,    0
 19169,100858,20211026,   -4,    0
 19169,100858,20211027,   33,    0
 19169,100858,20211028,   57,    0
 19169,100858,20211029,   44,    0
 19169,100858,20211030,   25,    0
 19169, 99662,20211031,    9,    0
 19169, 99662,20211101,    6,    0
 19169,100858,20211102,   10,    0
 19169,100858,20211103,  -19,    0
 19169,100858,20211104,  -24,    0
 19169,100858,20211105,  -22,    0
 19169,100858,20211106,  -27,    0
 19169, 99662,20211107,  -37,    0
 19169, 99662,20211108,  -43,    0
 19169,100858,20211109,   -3,    0
 19169,100858,20211110,  -16,    0
 19169,100858,20211111,  -22,    0
 19169,100858,20211112,  -47,    0
 19169,100858,20211113,  -46,    0
 19169,100858,20211114,  -43,    0
 19169,100858,20211115,  -11,    0
 19169,100858,20211116,    9,    0
 19169,100858,20211117,  -25,    0
 19169,100858,20211118,  -11,    0
 19169,100858,20211119,    3,    0
 19169,100858,20211120,  -28,    0
 19169,100858,20211121,  -74,    0
 19169,100858,20211122,  -41,    0
 19169,100858,20211123,  -12,    0
 19169,100858,20211124,  -15,    0
 19169,100858,20211125,  -65,    0
 19169,100858,20211126,  -97,    0
 19169,100858,20211127,  -99,    0
 19169,100858,20211128, -143,    0
 19169,100858,20211129, -137,    0
 19169, 99662,20211130, -108,    0
 19169,100858,20211201, -128,    0
 19169,100858,20211202, -111,    0
 19169,100858,20211203, -130,    0
 19169,100858,20211204, -137,    0
 19169,100858,20211205, -141,    0
 19169,100858,20211206, -142,    0
 19169,100858,20211207, -130,    0
 19169,100858,20211208, -120,    0
 19169,100858,20211209,  -95,    0
 19169,100858,20211210,  -84,    0
 19169,100858,20211211,  -74,    0
 19169,100858,20211212,  -51,    0
 19169,100858,20211213,  -36,    0
 19169,100858,20211214,  -33,    0
 19169,100858,20211215,   -3,    0
 19169,100858,20211216,  -20,    0
 19169,100858,20211217,   -1,    0
 19169,100858,20211218,   -3,    0
 19169,100858,20211219,  -63,    0
 19169,100858,20211220,  -93,    0
 19169,100858,20211221,  -87,    0
 19169,100858,20211222,  -74,    0
 19169,100858,20211223,  -91,    0
 19169,100858,20211224, -151,    0
 19169,100858,20211225, -111,    0
 19169,100858,20211226, -103,    0
 19169,100858,20211227, -139,    0
 19169,100858,20211228, -110,    0
 19169,100858,20211229,-9999,    9
 19169, 99662,20211230,  -14,    0
 19169,100858,20211231,   -6,    0
 19169,100858,20220101,  -42,    0
 19169,100858,20220102,  -11,    0
 19169,100858,20220103,  -42,    0
 19169,100858,20220104,  -78,    0
 19169,100858,20220105,  -93,    0
 19169,100858,20220106, -110,    0
 19169,100858,20220107, -100,    0
 19169,100858,20220108,  -93,    0
 19169,100858,20220109,  -88,    0
 19169,100858,20220110,  -79,    0
 19169,100858,20220111,  -50,    0
 19169,100858,20220112,   -9,    0
 19169,100858,20220113,    3,    0
 19169,100858,20220114,  -66,    0
 19169,100858,20220115,  -52,    0
 19169,100858,20220116,  -46,    0
 19169,100858,20220117,  -83,    0
 19169, 99662,20220118,  -28,    0
 19169,100858,20220119,  -54,    0
 19169,100858,20220120, -108,    0
 19169,100858,20220121,  -42,    0
 19169,100858,20220122,  -11,    0
 19169,100858,20220123,   -7,    0
 19169,100858,20220124,  -27,    0
 19169,100858,20220125,  -37,    0
 19169,100858,20220126,  -35,    0
 19169,100858,20220127,  -36,    0
 19169,100858,20220128,  -71,    0
 19169,100858,20220129,  -24,    0
 19169,100858,20220130,  -84,    0
 19169,100858,20220131, -114,    0
 19169, 99662,20220201,  -73,    0
 19169, 99662,20220202,  -88,    0
 19169,100858,20220203,  -60,    0
 19169,100858,20220204,  -62,    0
 19169,100858,20220205,  -62,    0
 19169,100858,20220206,  -76,    0
 19169,100858,20220207,  -53,    0
 19169,100858,20220208,  -44,    0
 19169,100858,20220209,  -57,    0
 19169,100858,20220210,  -72,    0
 19169,100858,20220211,  -86,    0
 19169,100858,20220212,  -42,    0
 19169,100858,20220213,  -23,    0
 19169,100858,20220214,  -46,    0
 19169,100858,20220215,  -67,    0
 19169,100858,20220216,  -57,    0
 19169,100858,20220217,  -76,    0
 19169,100858,20220218,  -66,    0
 19169,100858,20220219,  -99,    0
 19169,100858,20220220,  -97,    0
 19169,100858,20220221,  -69,    0
 19169,100858,20220222, -106,    0
 19169,100858,20220223,  -47,    0
 19169,100858,20220224,  -78,    0
 19169,100858,20220225,  -73,    0
 19169,100858,20220226,  -68,    0
 19169,100858,20220227,  -62,    0
 19169,100858,20220228,  -67,    0
 19169, 99662,20220301,  -46,    0
 19169, 99662,20220302,  -49,    0
 19169, 99662,20220303, -124,    0
 19169,100858,20220304,  -83,    0
 19169,100858,20220305,  -83,    0
 19169,100858,20220306,  -61,    0
 19169,100858,20220307,  -65,    0
 19169,100858,20220308,  -76,    0
 19169,100858,20220309,  -56,    0
 19169,100858,20220310,  -58,    0
 19169,100858,20220311,  -74,    0
 19169,100858,20220312,  -85,    0
 19169,100858,20220313,  -52,    0
 19169,100858,20220314,  -46,    0
 19169,100858,20220315,  -57,    0
 19169,100858,20220316,  -36,    0
 19169,100858,20220317,  -39,    0
 19169,100858,20220318,  -49,    0
