EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BAD RADKERSBURG, AUSTRIA (STAID: 24671)
Blended and updated with sources:130419 134319 911248 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24671,134319,19740505,  104,    0
 24671,134319,19740506,  115,    0
 24671,134319,19740507,  104,    0
 24671,134319,19740508,  100,    0
 24671,134319,19740509,  109,    0
 24671,134319,19740510,  123,    0
 24671,134319,19740511,  133,    0
 24671,134319,19740512,  137,    0
 24671,134319,19740513,  157,    0
 24671,134319,19740514,  155,    0
 24671,134319,19740515,  120,    0
 24671,134319,19740516,  132,    0
 24671,134319,19740517,  108,    0
 24671,134319,19740518,  136,    0
 24671,134319,19740519,  154,    0
 24671,134319,19740520,  176,    0
 24671,134319,19740521,  175,    0
 24671,134319,19740522,  157,    0
 24671,134319,19740523,  130,    0
 24671,134319,19740524,  111,    0
 24671,134319,19740525,  127,    0
 24671,134319,19740526,  139,    0
 24671,134319,19740527,  162,    0
 24671,134319,19740528,  171,    0
 24671,134319,19740529,  183,    0
 24671,134319,19740530,  194,    0
 24671,134319,19740531,  210,    0
 24671,134319,19740601,  182,    0
 24671,134319,19740602,  171,    0
 24671,134319,19740603,  161,    0
 24671,134319,19740604,  188,    0
 24671,134319,19740605,  190,    0
 24671,134319,19740606,  184,    0
 24671,134319,19740607,  154,    0
 24671,134319,19740608,  122,    0
 24671,134319,19740609,  141,    0
 24671,134319,19740610,  104,    0
 24671,134319,19740611,  135,    0
 24671,134319,19740612,  113,    0
 24671,134319,19740613,  116,    0
 24671,134319,19740614,  166,    0
 24671,134319,19740615,  167,    0
 24671,134319,19740616,  166,    0
 24671,134319,19740617,  180,    0
 24671,134319,19740618,  188,    0
 24671,134319,19740619,  183,    0
 24671,134319,19740620,  154,    0
 24671,134319,19740621,  170,    0
 24671,134319,19740622,  160,    0
 24671,134319,19740623,  178,    0
 24671,134319,19740624,  168,    0
 24671,134319,19740625,  189,    0
 24671,134319,19740626,  189,    0
 24671,134319,19740627,  201,    0
 24671,134319,19740628,  187,    0
 24671,134319,19740629,  165,    0
 24671,134319,19740630,  186,    0
 24671,134319,19740701,  193,    0
 24671,134319,19740702,  202,    0
 24671,134319,19740703,  180,    0
 24671,134319,19740704,  187,    0
 24671,134319,19740705,  193,    0
 24671,134319,19740706,  192,    0
 24671,134319,19740707,  172,    0
 24671,134319,19740708,  172,    0
 24671,134319,19740709,  162,    0
 24671,134319,19740710,  176,    0
 24671,134319,19740711,  192,    0
 24671,134319,19740712,  215,    0
 24671,134319,19740713,  235,    0
 24671,134319,19740714,  228,    0
 24671,134319,19740715,  220,    0
 24671,134319,19740716,  204,    0
 24671,134319,19740717,  233,    0
 24671,134319,19740718,  209,    0
 24671,134319,19740719,  164,    0
 24671,134319,19740720,  135,    0
 24671,134319,19740721,  149,    0
 24671,134319,19740722,  168,    0
 24671,134319,19740723,  194,    0
 24671,134319,19740724,  199,    0
 24671,134319,19740725,  185,    0
 24671,134319,19740726,  167,    0
 24671,134319,19740727,  175,    0
 24671,134319,19740728,  191,    0
 24671,134319,19740729,  216,    0
 24671,134319,19740730,  218,    0
 24671,134319,19740731,  242,    0
 24671,134319,19740801,  234,    0
 24671,134319,19740802,  235,    0
 24671,134319,19740803,  240,    0
 24671,134319,19740804,  249,    0
 24671,134319,19740805,  224,    0
 24671,134319,19740806,  198,    0
 24671,134319,19740807,  189,    0
 24671,134319,19740808,  196,    0
 24671,134319,19740809,  191,    0
 24671,134319,19740810,  177,    0
 24671,134319,19740811,  162,    0
 24671,134319,19740812,  160,    0
 24671,134319,19740813,  165,    0
 24671,134319,19740814,  200,    0
 24671,134319,19740815,  237,    0
 24671,134319,19740816,  249,    0
 24671,134319,19740817,  245,    0
 24671,134319,19740818,  229,    0
 24671,134319,19740819,  235,    0
 24671,134319,19740820,  235,    0
 24671,134319,19740821,  235,    0
 24671,134319,19740822,  211,    0
 24671,134319,19740823,  208,    0
 24671,134319,19740824,  204,    0
 24671,134319,19740825,  202,    0
 24671,134319,19740826,  180,    0
 24671,134319,19740827,  199,    0
 24671,134319,19740828,  167,    0
 24671,134319,19740829,  185,    0
 24671,134319,19740830,  181,    0
 24671,134319,19740831,  176,    0
 24671,134319,19740901,  203,    0
 24671,134319,19740902,  161,    0
 24671,134319,19740903,  190,    0
 24671,134319,19740904,  183,    0
 24671,134319,19740905,  139,    0
 24671,134319,19740906,  163,    0
 24671,134319,19740907,  152,    0
 24671,134319,19740908,  154,    0
 24671,134319,19740909,  168,    0
 24671,134319,19740910,  175,    0
 24671,134319,19740911,  165,    0
 24671,134319,19740912,  159,    0
 24671,134319,19740913,  161,    0
 24671,134319,19740914,  195,    0
 24671,134319,19740915,  199,    0
 24671,134319,19740916,  174,    0
 24671,134319,19740917,  179,    0
 24671,134319,19740918,  173,    0
 24671,134319,19740919,  177,    0
 24671,134319,19740920,  148,    0
 24671,134319,19740921,  139,    0
 24671,134319,19740922,  134,    0
 24671,134319,19740923,  119,    0
 24671,134319,19740924,  126,    0
 24671,134319,19740925,  112,    0
 24671,134319,19740926,   96,    0
 24671,134319,19740927,  102,    0
 24671,134319,19740928,  119,    0
 24671,134319,19740929,  127,    0
 24671,134319,19740930,   89,    0
 24671,134319,19741001,   92,    0
 24671,134319,19741002,   60,    0
 24671,134319,19741003,   85,    0
 24671,134319,19741004,  101,    0
 24671,134319,19741005,   73,    0
 24671,134319,19741006,   70,    0
 24671,134319,19741007,   63,    0
 24671,134319,19741008,   75,    0
 24671,134319,19741009,   47,    0
 24671,134319,19741010,   79,    0
 24671,134319,19741011,   60,    0
 24671,134319,19741012,   64,    0
 24671,134319,19741013,   83,    0
 24671,134319,19741014,   70,    0
 24671,134319,19741015,   48,    0
 24671,134319,19741016,   67,    0
 24671,134319,19741017,   63,    0
 24671,134319,19741018,   76,    0
 24671,134319,19741019,   74,    0
 24671,134319,19741020,   96,    0
 24671,134319,19741021,   55,    0
 24671,134319,19741022,   78,    0
 24671,134319,19741023,   53,    0
 24671,134319,19741024,   50,    0
 24671,134319,19741025,   95,    0
 24671,134319,19741026,   66,    0
 24671,134319,19741027,   50,    0
 24671,134319,19741028,   53,    0
 24671,134319,19741029,   53,    0
 24671,134319,19741030,   41,    0
 24671,134319,19741031,   36,    0
 24671,134319,19741101,   44,    0
 24671,134319,19741102,   46,    0
 24671,134319,19741103,   52,    0
 24671,134319,19741104,   39,    0
 24671,134319,19741105,   43,    0
 24671,134319,19741106,   44,    0
 24671,134319,19741107,   35,    0
 24671,134319,19741108,   40,    0
 24671,134319,19741109,   30,    0
 24671,134319,19741110,   34,    0
 24671,134319,19741111,   58,    0
 24671,134319,19741112,   68,    0
 24671,134319,19741113,   59,    0
 24671,134319,19741114,   75,    0
 24671,134319,19741115,  132,    0
 24671,134319,19741116,  149,    0
 24671,134319,19741117,   98,    0
 24671,134319,19741118,  136,    0
 24671,134319,19741119,  103,    0
 24671,134319,19741120,   45,    0
 24671,134319,19741121,   21,    0
 24671,134319,19741122,   26,    0
 24671,134319,19741123,   46,    0
 24671,134319,19741124,   54,    0
 24671,134319,19741125,   79,    0
 24671,134319,19741126,   70,    0
 24671,134319,19741127,   38,    0
 24671,134319,19741128,   44,    0
 24671,134319,19741129,    0,    0
 24671,134319,19741130,   29,    0
 24671,134319,19741201,   49,    0
 24671,134319,19741202,   52,    0
 24671,134319,19741203,   84,    0
 24671,134319,19741204,   60,    0
 24671,134319,19741205,   25,    0
 24671,134319,19741206,   10,    0
 24671,134319,19741207,   28,    0
 24671,134319,19741208,   75,    0
 24671,134319,19741209,   75,    0
 24671,134319,19741210,   59,    0
 24671,134319,19741211,   56,    0
 24671,134319,19741212,   44,    0
 24671,134319,19741213,   -9,    0
 24671,134319,19741214,    4,    0
 24671,134319,19741215,  -16,    0
 24671,134319,19741216,   -4,    0
 24671,134319,19741217,  -24,    0
 24671,134319,19741218,   40,    0
 24671,134319,19741219,   15,    0
 24671,134319,19741220,   32,    0
 24671,134319,19741221,   41,    0
 24671,134319,19741222,   12,    0
 24671,134319,19741223,    2,    0
 24671,134319,19741224,  -30,    0
 24671,134319,19741225,   -5,    0
 24671,134319,19741226,   -4,    0
 24671,134319,19741227,   17,    0
 24671,134319,19741228,   52,    0
 24671,134319,19741229,   80,    0
 24671,134319,19741230,   50,    0
 24671,134319,19741231,   -4,    0
 24671,134319,19750101,    2,    0
 24671,134319,19750102,   11,    0
 24671,134319,19750103,   24,    0
 24671,134319,19750104,   -6,    0
 24671,134319,19750105,    7,    0
 24671,134319,19750106,   54,    0
 24671,134319,19750107,   19,    0
 24671,134319,19750108,   12,    0
 24671,134319,19750109,   10,    0
 24671,134319,19750110,   -4,    0
 24671,134319,19750111,   -5,    0
 24671,134319,19750112,   38,    0
 24671,134319,19750113,   10,    0
 24671,134319,19750114,   31,    0
 24671,134319,19750115,   26,    0
 24671,134319,19750116,   51,    0
 24671,134319,19750117,   96,    0
 24671,134319,19750118,  103,    0
 24671,134319,19750119,   99,    0
 24671,134319,19750120,   57,    0
 24671,134319,19750121,   18,    0
 24671,134319,19750122,   47,    0
 24671,134319,19750123,   13,    0
 24671,134319,19750124,   48,    0
 24671,134319,19750125,   55,    0
 24671,134319,19750126,   54,    0
 24671,134319,19750127,   49,    0
 24671,134319,19750128,   62,    0
 24671,134319,19750129,   53,    0
 24671,134319,19750130,   13,    0
 24671,134319,19750131,   37,    0
 24671,134319,19750201,    8,    0
 24671,134319,19750202,   56,    0
 24671,134319,19750203,   42,    0
 24671,134319,19750204,   18,    0
 24671,134319,19750205,    3,    0
 24671,134319,19750206,  -15,    0
 24671,134319,19750207,   27,    0
 24671,134319,19750208,   -4,    0
 24671,134319,19750209,   -8,    0
 24671,134319,19750210,    3,    0
 24671,134319,19750211,   33,    0
 24671,134319,19750212,   50,    0
 24671,134319,19750213,   51,    0
 24671,134319,19750214,   43,    0
 24671,134319,19750215,   29,    0
 24671,134319,19750216,   13,    0
 24671,134319,19750217,  -26,    0
 24671,134319,19750218,    0,    0
 24671,134319,19750219,   -3,    0
 24671,134319,19750220,   15,    0
 24671,134319,19750221,   20,    0
 24671,134319,19750222,    9,    0
 24671,134319,19750223,   23,    0
 24671,134319,19750224,   26,    0
 24671,134319,19750225,   25,    0
 24671,134319,19750226,   21,    0
 24671,134319,19750227,   14,    0
 24671,134319,19750228,   28,    0
 24671,134319,19750301,   57,    0
 24671,134319,19750302,   67,    0
 24671,134319,19750303,   80,    0
 24671,134319,19750304,  109,    0
 24671,134319,19750305,  103,    0
 24671,134319,19750306,   70,    0
 24671,134319,19750307,   84,    0
 24671,134319,19750308,   92,    0
 24671,134319,19750309,   94,    0
 24671,134319,19750310,   89,    0
 24671,134319,19750311,  112,    0
 24671,134319,19750312,   83,    0
 24671,134319,19750313,   86,    0
 24671,134319,19750314,   74,    0
 24671,134319,19750315,   66,    0
 24671,134319,19750316,   57,    0
 24671,134319,19750317,   51,    0
 24671,134319,19750318,   26,    0
 24671,134319,19750319,   38,    0
 24671,134319,19750320,   54,    0
 24671,134319,19750321,   60,    0
 24671,134319,19750322,   24,    0
 24671,134319,19750323,   14,    0
 24671,134319,19750324,   27,    0
 24671,134319,19750325,   31,    0
 24671,134319,19750326,   51,    0
 24671,134319,19750327,   61,    0
 24671,134319,19750328,  118,    0
 24671,134319,19750329,   55,    0
 24671,134319,19750330,   17,    0
 24671,134319,19750331,   39,    0
 24671,134319,19750401,   53,    0
 24671,134319,19750402,   56,    0
 24671,134319,19750403,   67,    0
 24671,134319,19750404,   88,    0
 24671,134319,19750405,  123,    0
 24671,134319,19750406,  142,    0
 24671,134319,19750407,  119,    0
 24671,134319,19750408,   84,    0
 24671,134319,19750409,   94,    0
 24671,134319,19750410,   45,    0
 24671,134319,19750411,   81,    0
 24671,134319,19750412,   56,    0
 24671,134319,19750413,   80,    0
 24671,134319,19750414,  110,    0
 24671,134319,19750415,  118,    0
 24671,134319,19750416,  106,    0
 24671,134319,19750417,   88,    0
 24671,134319,19750418,   84,    0
 24671,134319,19750419,   82,    0
 24671,134319,19750420,   96,    0
 24671,134319,19750421,  117,    0
 24671,134319,19750422,  129,    0
 24671,134319,19750423,  101,    0
 24671,134319,19750424,  131,    0
 24671,134319,19750425,  114,    0
 24671,134319,19750426,   65,    0
 24671,134319,19750427,   79,    0
 24671,134319,19750428,   99,    0
 24671,134319,19750429,  115,    0
 24671,134319,19750430,  123,    0
 24671,134319,19750501,  127,    0
 24671,134319,19750502,  120,    0
 24671,134319,19750503,  129,    0
 24671,134319,19750504,  136,    0
 24671,134319,19750505,  121,    0
 24671,134319,19750506,  133,    0
 24671,134319,19750507,  176,    0
 24671,134319,19750508,  154,    0
 24671,134319,19750509,  125,    0
 24671,134319,19750510,  140,    0
 24671,134319,19750511,  143,    0
 24671,134319,19750512,  152,    0
 24671,134319,19750513,  153,    0
 24671,134319,19750514,  171,    0
 24671,134319,19750515,  182,    0
 24671,134319,19750516,  180,    0
 24671,134319,19750517,  189,    0
 24671,134319,19750518,  201,    0
 24671,134319,19750519,  216,    0
 24671,134319,19750520,  202,    0
 24671,134319,19750521,  186,    0
 24671,134319,19750522,  186,    0
 24671,134319,19750523,  137,    0
 24671,134319,19750524,  135,    0
 24671,134319,19750525,  140,    0
 24671,134319,19750526,  148,    0
 24671,134319,19750527,  155,    0
 24671,134319,19750528,  170,    0
 24671,134319,19750529,  178,    0
 24671,134319,19750530,  206,    0
 24671,134319,19750531,  159,    0
 24671,134319,19750601,  142,    0
 24671,134319,19750602,  129,    0
 24671,134319,19750603,  119,    0
 24671,134319,19750604,  129,    0
 24671,134319,19750605,  106,    0
 24671,134319,19750606,  109,    0
 24671,134319,19750607,  119,    0
 24671,134319,19750608,  132,    0
 24671,134319,19750609,  156,    0
 24671,134319,19750610,  153,    0
 24671,134319,19750611,  173,    0
 24671,134319,19750612,  183,    0
 24671,134319,19750613,  198,    0
 24671,134319,19750614,  221,    0
 24671,134319,19750615,  220,    0
 24671,134319,19750616,  211,    0
 24671,134319,19750617,  174,    0
 24671,134319,19750618,  155,    0
 24671,134319,19750619,  160,    0
 24671,134319,19750620,  166,    0
 24671,134319,19750621,  197,    0
 24671,134319,19750622,  217,    0
 24671,134319,19750623,  220,    0
 24671,134319,19750624,  219,    0
 24671,134319,19750625,  179,    0
 24671,134319,19750626,  189,    0
 24671,134319,19750627,  201,    0
 24671,134319,19750628,  198,    0
 24671,134319,19750629,  192,    0
 24671,134319,19750630,  145,    0
 24671,134319,19750701,  108,    0
 24671,134319,19750702,  155,    0
 24671,134319,19750703,  201,    0
 24671,134319,19750704,  199,    0
 24671,134319,19750705,  197,    0
 24671,134319,19750706,  202,    0
 24671,134319,19750707,  201,    0
 24671,134319,19750708,  208,    0
 24671,134319,19750709,  226,    0
 24671,134319,19750710,  220,    0
 24671,134319,19750711,  215,    0
 24671,134319,19750712,  190,    0
 24671,134319,19750713,  213,    0
 24671,134319,19750714,  217,    0
 24671,134319,19750715,  231,    0
 24671,134319,19750716,  219,    0
 24671,134319,19750717,  210,    0
 24671,134319,19750718,  232,    0
 24671,134319,19750719,  209,    0
 24671,134319,19750720,  196,    0
 24671,134319,19750721,  205,    0
 24671,134319,19750722,  201,    0
 24671,134319,19750723,  205,    0
 24671,134319,19750724,  215,    0
 24671,134319,19750725,  191,    0
 24671,134319,19750726,  167,    0
 24671,134319,19750727,  167,    0
 24671,134319,19750728,  186,    0
 24671,134319,19750729,  199,    0
 24671,134319,19750730,  214,    0
 24671,134319,19750731,  199,    0
 24671,134319,19750801,  200,    0
 24671,134319,19750802,  201,    0
 24671,134319,19750803,  195,    0
 24671,134319,19750804,  196,    0
 24671,134319,19750805,  189,    0
 24671,134319,19750806,  196,    0
 24671,134319,19750807,  204,    0
 24671,134319,19750808,  202,    0
 24671,134319,19750809,  203,    0
 24671,134319,19750810,  214,    0
 24671,134319,19750811,  213,    0
 24671,134319,19750812,  208,    0
 24671,134319,19750813,  198,    0
 24671,134319,19750814,  181,    0
 24671,134319,19750815,  195,    0
 24671,134319,19750816,  199,    0
 24671,134319,19750817,  206,    0
 24671,134319,19750818,  204,    0
 24671,134319,19750819,  195,    0
 24671,134319,19750820,  179,    0
 24671,134319,19750821,  190,    0
 24671,134319,19750822,  186,    0
 24671,134319,19750823,  187,    0
 24671,134319,19750824,  199,    0
 24671,134319,19750825,  168,    0
 24671,134319,19750826,  173,    0
 24671,134319,19750827,  169,    0
 24671,134319,19750828,  171,    0
 24671,134319,19750829,  169,    0
 24671,134319,19750830,  189,    0
 24671,134319,19750831,  204,    0
 24671,134319,19750901,  197,    0
 24671,134319,19750902,  196,    0
 24671,134319,19750903,  187,    0
 24671,134319,19750904,  193,    0
 24671,134319,19750905,  195,    0
 24671,134319,19750906,  186,    0
 24671,134319,19750907,  179,    0
 24671,134319,19750908,  162,    0
 24671,134319,19750909,  152,    0
 24671,134319,19750910,  172,    0
 24671,134319,19750911,  176,    0
 24671,134319,19750912,  167,    0
 24671,134319,19750913,  125,    0
 24671,134319,19750914,  133,    0
 24671,134319,19750915,  188,    0
 24671,134319,19750916,  207,    0
 24671,134319,19750917,  215,    0
 24671,134319,19750918,  214,    0
 24671,134319,19750919,  177,    0
 24671,134319,19750920,  173,    0
 24671,134319,19750921,  174,    0
 24671,134319,19750922,  172,    0
 24671,134319,19750923,  171,    0
 24671,134319,19750924,  173,    0
 24671,134319,19750925,  178,    0
 24671,134319,19750926,  203,    0
 24671,134319,19750927,  182,    0
 24671,134319,19750928,  189,    0
 24671,134319,19750929,  191,    0
 24671,134319,19750930,  194,    0
 24671,134319,19751001,  196,    0
 24671,134319,19751002,  179,    0
 24671,134319,19751003,  174,    0
 24671,134319,19751004,  161,    0
 24671,134319,19751005,  134,    0
 24671,134319,19751006,  127,    0
 24671,134319,19751007,  127,    0
