EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WIELICHOWO, POLAND (STAID: 25038)
Blended and updated with sources:138906 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 25038,138906,19530202,   16,    0
 25038,138906,19530203,   -6,    0
 25038,138906,19530204,  -15,    0
 25038,138906,19530205,  -21,    0
 25038,138906,19530206,  -51,    0
 25038,138906,19530207,  -66,    0
 25038,138906,19530208, -123,    0
 25038,138906,19530209, -123,    0
 25038,138906,19530210,  -24,    0
 25038,138906,19530211,  -14,    0
 25038,138906,19530212,  -31,    0
 25038,138906,19530213,  -23,    0
 25038,138906,19530214,  -40,    0
 25038,138906,19530215,  -87,    0
 25038,138906,19530216,  -37,    0
 25038,138906,19530217,   -9,    0
 25038,138906,19530218,   14,    0
 25038,138906,19530219,   33,    0
 25038,138906,19530220,   38,    0
 25038,138906,19530221,   71,    0
 25038,138906,19530222,   87,    0
 25038,138906,19530223,   77,    0
 25038,138906,19530224,   49,    0
 25038,138906,19530225,   36,    0
 25038,138906,19530226,   46,    0
 25038,138906,19530227,   53,    0
 25038,138906,19530228,   38,    0
 25038,138906,19530301,    3,    0
 25038,138906,19530302,    3,    0
 25038,138906,19530303,   11,    0
 25038,138906,19530304,   26,    0
 25038,138906,19530305,   10,    0
 25038,138906,19530306,   29,    0
 25038,138906,19530307,   15,    0
 25038,138906,19530308,    5,    0
 25038,138906,19530309,   17,    0
 25038,138906,19530310,   10,    0
 25038,138906,19530311,   25,    0
 25038,138906,19530312,   -8,    0
 25038,138906,19530313,  -18,    0
 25038,138906,19530314,  -31,    0
 25038,138906,19530315,    1,    0
 25038,138906,19530316,   24,    0
 25038,138906,19530317,   55,    0
 25038,138906,19530318,   51,    0
 25038,138906,19530319,   60,    0
 25038,138906,19530320,   68,    0
 25038,138906,19530321,   63,    0
 25038,138906,19530322,   70,    0
 25038,138906,19530323,   63,    0
 25038,138906,19530324,   88,    0
 25038,138906,19530325,   88,    0
 25038,138906,19530326,   96,    0
 25038,138906,19530327,   51,    0
 25038,138906,19530328,   29,    0
 25038,138906,19530329,  115,    0
 25038,138906,19530330,  148,    0
 25038,138906,19530331,   66,    0
 25038,138906,19530401,   72,    0
 25038,138906,19530402,  121,    0
 25038,138906,19530403,  152,    0
 25038,138906,19530404,  164,    0
 25038,138906,19530405,   79,    0
 25038,138906,19530406,  100,    0
 25038,138906,19530407,   52,    0
 25038,138906,19530408,   60,    0
 25038,138906,19530409,   93,    0
 25038,138906,19530410,   64,    0
 25038,138906,19530411,   52,    0
 25038,138906,19530412,  108,    0
 25038,138906,19530413,  122,    0
 25038,138906,19530414,   94,    0
 25038,138906,19530415,  100,    0
 25038,138906,19530416,  107,    0
 25038,138906,19530417,  122,    0
 25038,138906,19530418,  105,    0
 25038,138906,19530419,   88,    0
 25038,138906,19530420,   35,    0
 25038,138906,19530421,   92,    0
 25038,138906,19530422,   89,    0
 25038,138906,19530423,   88,    0
 25038,138906,19530424,   93,    0
 25038,138906,19530425,  127,    0
 25038,138906,19530426,   76,    0
 25038,138906,19530427,  129,    0
 25038,138906,19530428,  125,    0
 25038,138906,19530429,  125,    0
 25038,138906,19530430,  182,    0
 25038,138906,19530501,  151,    0
 25038,138906,19530502,  158,    0
 25038,138906,19530503,  178,    0
 25038,138906,19530504,  137,    0
 25038,138906,19530505,  100,    0
 25038,138906,19530506,  100,    0
 25038,138906,19530507,   47,    0
 25038,138906,19530508,   38,    0
 25038,138906,19530509,   25,    0
 25038,138906,19530510,   40,    0
 25038,138906,19530511,   60,    0
 25038,138906,19530512,   51,    0
 25038,138906,19530513,   82,    0
 25038,138906,19530514,   82,    0
 25038,138906,19530515,  136,    0
 25038,138906,19530516,  184,    0
 25038,138906,19530517,  202,    0
 25038,138906,19530518,  175,    0
 25038,138906,19530519,  198,    0
 25038,138906,19530520,  220,    0
 25038,138906,19530521,  218,    0
 25038,138906,19530522,  203,    0
 25038,138906,19530523,  203,    0
 25038,138906,19530524,  225,    0
 25038,138906,19530525,  189,    0
 25038,138906,19530526,  187,    0
 25038,138906,19530527,  136,    0
 25038,138906,19530528,  119,    0
 25038,138906,19530529,  116,    0
 25038,138906,19530530,  108,    0
 25038,138906,19530531,  127,    0
 25038,138906,19530601,  129,    0
 25038,138906,19530602,  109,    0
 25038,138906,19530603,  110,    0
 25038,138906,19530604,  114,    0
 25038,138906,19530605,  146,    0
 25038,138906,19530606,  173,    0
 25038,138906,19530607,  176,    0
 25038,138906,19530608,  200,    0
 25038,138906,19530609,  208,    0
 25038,138906,19530610,  203,    0
 25038,138906,19530611,  196,    0
 25038,138906,19530612,  196,    0
 25038,138906,19530613,  178,    0
 25038,138906,19530614,  187,    0
 25038,138906,19530615,  227,    0
 25038,138906,19530616,  197,    0
 25038,138906,19530617,  182,    0
 25038,138906,19530618,  192,    0
 25038,138906,19530619,  168,    0
 25038,138906,19530620,  197,    0
 25038,138906,19530621,  204,    0
 25038,138906,19530622,  214,    0
 25038,138906,19530623,  228,    0
 25038,138906,19530624,  224,    0
 25038,138906,19530625,  211,    0
 25038,138906,19530626,  223,    0
 25038,138906,19530627,  207,    0
 25038,138906,19530628,  193,    0
 25038,138906,19530629,  196,    0
 25038,138906,19530630,  241,    0
 25038,138906,19530701,  221,    0
 25038,138906,19530702,  250,    0
 25038,138906,19530703,  239,    0
 25038,138906,19530704,  228,    0
 25038,138906,19530705,  189,    0
 25038,138906,19530706,  188,    0
 25038,138906,19530707,  221,    0
 25038,138906,19530708,  215,    0
 25038,138906,19530709,  198,    0
 25038,138906,19530710,  155,    0
 25038,138906,19530711,  157,    0
 25038,138906,19530712,  165,    0
 25038,138906,19530713,  186,    0
 25038,138906,19530714,  165,    0
 25038,138906,19530715,  168,    0
 25038,138906,19530716,  186,    0
 25038,138906,19530717,  203,    0
 25038,138906,19530718,  222,    0
 25038,138906,19530719,  174,    0
 25038,138906,19530720,  173,    0
 25038,138906,19530721,  193,    0
 25038,138906,19530722,  251,    0
 25038,138906,19530723,  213,    0
 25038,138906,19530724,  171,    0
 25038,138906,19530725,  190,    0
 25038,138906,19530726,  232,    0
 25038,138906,19530727,  189,    0
 25038,138906,19530728,  184,    0
 25038,138906,19530729,  198,    0
 25038,138906,19530730,  184,    0
 25038,138906,19530731,  160,    0
 25038,138906,19530801,  143,    0
 25038,138906,19530802,  138,    0
 25038,138906,19530803,  177,    0
 25038,138906,19530804,  136,    0
 25038,138906,19530805,  161,    0
 25038,138906,19530806,  151,    0
 25038,138906,19530807,  141,    0
 25038,138906,19530808,  143,    0
 25038,138906,19530809,  159,    0
 25038,138906,19530810,  179,    0
 25038,138906,19530811,  217,    0
 25038,138906,19530812,  184,    0
 25038,138906,19530813,  185,    0
 25038,138906,19530814,  189,    0
 25038,138906,19530815,  202,    0
 25038,138906,19530816,  210,    0
 25038,138906,19530817,  156,    0
 25038,138906,19530818,  164,    0
 25038,138906,19530819,  153,    0
 25038,138906,19530820,  178,    0
 25038,138906,19530821,  213,    0
 25038,138906,19530822,  149,    0
 25038,138906,19530823,  144,    0
 25038,138906,19530824,  202,    0
 25038,138906,19530825,  165,    0
 25038,138906,19530826,  161,    0
 25038,138906,19530827,  135,    0
 25038,138906,19530828,  133,    0
 25038,138906,19530829,  148,    0
 25038,138906,19530830,  172,    0
 25038,138906,19530831,  170,    0
 25038,138906,19530901,  148,    0
 25038,138906,19530902,  206,    0
 25038,138906,19530903,  168,    0
 25038,138906,19530904,  151,    0
 25038,138906,19530905,  170,    0
 25038,138906,19530906,  126,    0
 25038,138906,19530907,  106,    0
 25038,138906,19530908,  133,    0
 25038,138906,19530909,  161,    0
 25038,138906,19530910,  130,    0
 25038,138906,19530911,  119,    0
 25038,138906,19530912,  113,    0
 25038,138906,19530913,  108,    0
 25038,138906,19530914,  106,    0
 25038,138906,19530915,   91,    0
 25038,138906,19530916,  104,    0
 25038,138906,19530917,  137,    0
 25038,138906,19530918,  163,    0
 25038,138906,19530919,  187,    0
 25038,138906,19530920,  153,    0
 25038,138906,19530921,  147,    0
 25038,138906,19530922,  128,    0
 25038,138906,19530923,  140,    0
 25038,138906,19530924,  148,    0
 25038,138906,19530925,  122,    0
 25038,138906,19530926,  116,    0
 25038,138906,19530927,  128,    0
 25038,138906,19530928,  168,    0
 25038,138906,19530929,  126,    0
 25038,138906,19530930,  179,    0
 25038,138906,19531001,  157,    0
 25038,138906,19531002,  173,    0
 25038,138906,19531003,  164,    0
 25038,138906,19531004,  131,    0
 25038,138906,19531005,   86,    0
 25038,138906,19531006,   77,    0
 25038,138906,19531007,   61,    0
 25038,138906,19531008,   77,    0
 25038,138906,19531009,   83,    0
 25038,138906,19531010,   57,    0
 25038,138906,19531011,   64,    0
 25038,138906,19531012,   98,    0
 25038,138906,19531013,   91,    0
 25038,138906,19531014,  108,    0
 25038,138906,19531015,  103,    0
 25038,138906,19531016,  116,    0
 25038,138906,19531017,  146,    0
 25038,138906,19531018,  146,    0
 25038,138906,19531019,  137,    0
 25038,138906,19531020,   86,    0
 25038,138906,19531021,   52,    0
 25038,138906,19531022,   98,    0
 25038,138906,19531023,   79,    0
 25038,138906,19531024,  106,    0
 25038,138906,19531025,  109,    0
 25038,138906,19531026,   97,    0
 25038,138906,19531027,  144,    0
 25038,138906,19531028,  138,    0
 25038,138906,19531029,   99,    0
 25038,138906,19531030,  110,    0
 25038,138906,19531031,   83,    0
 25038,138906,19531101,   37,    0
 25038,138906,19531102,   59,    0
 25038,138906,19531103,   51,    0
 25038,138906,19531104,   62,    0
 25038,138906,19531105,   63,    0
 25038,138906,19531106,   30,    0
 25038,138906,19531107,   36,    0
 25038,138906,19531108,   56,    0
 25038,138906,19531109,   40,    0
 25038,138906,19531110,   48,    0
 25038,138906,19531111,   22,    0
 25038,138906,19531112,   74,    0
 25038,138906,19531113,   93,    0
 25038,138906,19531114,   74,    0
 25038,138906,19531115,   68,    0
 25038,138906,19531116,    2,    0
 25038,138906,19531117,   -2,    0
 25038,138906,19531118,   -2,    0
 25038,138906,19531119,   24,    0
 25038,138906,19531120,   69,    0
 25038,138906,19531121,   92,    0
 25038,138906,19531122,   81,    0
 25038,138906,19531123,   27,    0
 25038,138906,19531124,  -12,    0
 25038,138906,19531125,  -32,    0
 25038,138906,19531126,  -46,    0
 25038,138906,19531127,    7,    0
 25038,138906,19531128,   39,    0
 25038,138906,19531129,   85,    0
 25038,138906,19531130,  122,    0
 25038,138906,19531201,-9999,    9
 25038,138906,19531202,-9999,    9
 25038,138906,19531203,-9999,    9
 25038,138906,19531204,-9999,    9
 25038,138906,19531205,-9999,    9
 25038,138906,19531206,-9999,    9
 25038,138906,19531207,-9999,    9
 25038,138906,19531208,-9999,    9
 25038,138906,19531209,-9999,    9
 25038,138906,19531210,-9999,    9
 25038,138906,19531211,-9999,    9
 25038,138906,19531212,-9999,    9
 25038,138906,19531213,-9999,    9
 25038,138906,19531214,-9999,    9
 25038,138906,19531215,-9999,    9
 25038,138906,19531216,-9999,    9
 25038,138906,19531217,-9999,    9
 25038,138906,19531218,-9999,    9
 25038,138906,19531219,-9999,    9
 25038,138906,19531220,-9999,    9
 25038,138906,19531221,-9999,    9
 25038,138906,19531222,-9999,    9
 25038,138906,19531223,-9999,    9
 25038,138906,19531224,-9999,    9
 25038,138906,19531225,-9999,    9
 25038,138906,19531226,-9999,    9
 25038,138906,19531227,-9999,    9
 25038,138906,19531228,-9999,    9
 25038,138906,19531229,-9999,    9
 25038,138906,19531230,-9999,    9
 25038,138906,19531231,-9999,    9
 25038,138906,19540101,  -63,    0
 25038,138906,19540102,  -54,    0
 25038,138906,19540103,  -16,    0
 25038,138906,19540104,  -44,    0
 25038,138906,19540105,  -77,    0
 25038,138906,19540106, -115,    0
 25038,138906,19540107,  -60,    0
 25038,138906,19540108,  -50,    0
 25038,138906,19540109,  -25,    0
 25038,138906,19540110,  -49,    0
 25038,138906,19540111,  -59,    0
 25038,138906,19540112,  -59,    0
 25038,138906,19540113,   15,    0
 25038,138906,19540114,    5,    0
 25038,138906,19540115,    5,    0
 25038,138906,19540116,   53,    0
 25038,138906,19540117,   31,    0
 25038,138906,19540118,    9,    0
 25038,138906,19540119,    7,    0
 25038,138906,19540120,   45,    0
 25038,138906,19540121,   14,    0
 25038,138906,19540122,  -55,    0
 25038,138906,19540123,  -68,    0
 25038,138906,19540124,  -91,    0
 25038,138906,19540125, -119,    0
 25038,138906,19540126, -138,    0
 25038,138906,19540127, -175,    0
 25038,138906,19540128,  -82,    0
 25038,138906,19540129, -112,    0
 25038,138906,19540130, -143,    0
 25038,138906,19540131, -182,    0
 25038,138906,19540201, -160,    0
 25038,138906,19540202, -130,    0
 25038,138906,19540203,  -96,    0
 25038,138906,19540204,  -99,    0
 25038,138906,19540205,  -79,    0
 25038,138906,19540206,  -58,    0
 25038,138906,19540207, -105,    0
 25038,138906,19540208,  -66,    0
 25038,138906,19540209,  -41,    0
 25038,138906,19540210,  -30,    0
 25038,138906,19540211,  -57,    0
 25038,138906,19540212,  -64,    0
 25038,138906,19540213,  -42,    0
 25038,138906,19540214,    3,    0
 25038,138906,19540215,  -12,    0
 25038,138906,19540216,  -88,    0
 25038,138906,19540217, -137,    0
 25038,138906,19540218, -119,    0
 25038,138906,19540219, -137,    0
 25038,138906,19540220, -153,    0
 25038,138906,19540221, -162,    0
 25038,138906,19540222, -157,    0
 25038,138906,19540223, -129,    0
 25038,138906,19540224,  -95,    0
 25038,138906,19540225,  -22,    0
 25038,138906,19540226,   25,    0
 25038,138906,19540227,   20,    0
 25038,138906,19540228,   11,    0
 25038,138906,19540301,   24,    0
 25038,138906,19540302,   14,    0
 25038,138906,19540303,   40,    0
 25038,138906,19540304,   37,    0
 25038,138906,19540305,   27,    0
 25038,138906,19540306,   30,    0
 25038,138906,19540307,   19,    0
 25038,138906,19540308,   22,    0
 25038,138906,19540309,    9,    0
 25038,138906,19540310,   11,    0
 25038,138906,19540311,    7,    0
 25038,138906,19540312,    1,    0
 25038,138906,19540313,    4,    0
 25038,138906,19540314,    8,    0
 25038,138906,19540315,    4,    0
 25038,138906,19540316,    0,    0
 25038,138906,19540317,  -13,    0
 25038,138906,19540318,   12,    0
 25038,138906,19540319,    7,    0
 25038,138906,19540320,   22,    0
 25038,138906,19540321,   38,    0
 25038,138906,19540322,   74,    0
 25038,138906,19540323,   63,    0
 25038,138906,19540324,   74,    0
 25038,138906,19540325,   32,    0
 25038,138906,19540326,   45,    0
 25038,138906,19540327,   13,    0
 25038,138906,19540328,   27,    0
 25038,138906,19540329,   15,    0
 25038,138906,19540330,   54,    0
 25038,138906,19540331,  101,    0
 25038,138906,19540401,   94,    0
 25038,138906,19540402,   41,    0
 25038,138906,19540403,   58,    0
 25038,138906,19540404,  104,    0
 25038,138906,19540405,   64,    0
 25038,138906,19540406,   23,    0
 25038,138906,19540407,   51,    0
 25038,138906,19540408,   59,    0
 25038,138906,19540409,   17,    0
 25038,138906,19540410,   30,    0
 25038,138906,19540411,   31,    0
 25038,138906,19540412,   41,    0
 25038,138906,19540413,   58,    0
 25038,138906,19540414,   46,    0
 25038,138906,19540415,   41,    0
 25038,138906,19540416,   24,    0
 25038,138906,19540417,   32,    0
 25038,138906,19540418,   44,    0
 25038,138906,19540419,   39,    0
 25038,138906,19540420,   86,    0
 25038,138906,19540421,   95,    0
 25038,138906,19540422,   50,    0
 25038,138906,19540423,   40,    0
 25038,138906,19540424,   61,    0
 25038,138906,19540425,   64,    0
 25038,138906,19540426,   30,    0
 25038,138906,19540427,   49,    0
 25038,138906,19540428,   69,    0
 25038,138906,19540429,  100,    0
 25038,138906,19540430,  102,    0
 25038,138906,19540501,  104,    0
 25038,138906,19540502,  118,    0
 25038,138906,19540503,  122,    0
 25038,138906,19540504,  131,    0
 25038,138906,19540505,  127,    0
 25038,138906,19540506,  145,    0
 25038,138906,19540507,  113,    0
 25038,138906,19540508,  145,    0
 25038,138906,19540509,  182,    0
 25038,138906,19540510,  177,    0
 25038,138906,19540511,  151,    0
 25038,138906,19540512,  120,    0
 25038,138906,19540513,   77,    0
 25038,138906,19540514,   75,    0
 25038,138906,19540515,   94,    0
 25038,138906,19540516,  130,    0
 25038,138906,19540517,  139,    0
 25038,138906,19540518,  129,    0
 25038,138906,19540519,  112,    0
 25038,138906,19540520,  107,    0
 25038,138906,19540521,   90,    0
 25038,138906,19540522,  126,    0
 25038,138906,19540523,  149,    0
 25038,138906,19540524,  157,    0
 25038,138906,19540525,  168,    0
 25038,138906,19540526,  159,    0
 25038,138906,19540527,  185,    0
 25038,138906,19540528,  180,    0
 25038,138906,19540529,  180,    0
 25038,138906,19540530,  167,    0
 25038,138906,19540531,  160,    0
 25038,138906,19540601,  155,    0
 25038,138906,19540602,  156,    0
 25038,138906,19540603,  150,    0
 25038,138906,19540604,  142,    0
 25038,138906,19540605,  154,    0
 25038,138906,19540606,  178,    0
 25038,138906,19540607,  174,    0
 25038,138906,19540608,  161,    0
 25038,138906,19540609,  203,    0
 25038,138906,19540610,  179,    0
 25038,138906,19540611,  182,    0
 25038,138906,19540612,  166,    0
 25038,138906,19540613,  190,    0
 25038,138906,19540614,  169,    0
 25038,138906,19540615,  149,    0
 25038,138906,19540616,  173,    0
 25038,138906,19540617,  193,    0
 25038,138906,19540618,  211,    0
 25038,138906,19540619,  239,    0
 25038,138906,19540620,  241,    0
 25038,138906,19540621,  253,    0
 25038,138906,19540622,  224,    0
 25038,138906,19540623,  202,    0
 25038,138906,19540624,  163,    0
 25038,138906,19540625,  203,    0
 25038,138906,19540626,  200,    0
 25038,138906,19540627,  157,    0
 25038,138906,19540628,  166,    0
 25038,138906,19540629,  164,    0
 25038,138906,19540630,  165,    0
 25038,138906,19540701,  188,    0
 25038,138906,19540702,  132,    0
 25038,138906,19540703,  154,    0
 25038,138906,19540704,  178,    0
 25038,138906,19540705,  142,    0
 25038,138906,19540706,  163,    0
 25038,138906,19540707,  147,    0
 25038,138906,19540708,  178,    0
